gesture,ax,ay,az,gx,gy,gz
shake,"[-566, -874, -600, 103, -509, -773, -695, -667, 124, -640, -945, -491, -474, -382, -389, -425, -476, -508, -535, -488, -444, -449, -464, -483, -504, -497, -471, -458, -457, -466, -478, -481, -476, -473, -471, -475, -476, -476, -474, -476, -484, -479, -467, -464, -468, -473, -478, -473, -459, -454]","[1138, 1624, 58, -790, -1010, 1104, 1596, -366, -1006, 316, 658, 228, -47, 5, 112, 167, 130, 147, 302, 163, 32, 5, 71, 213, 225, 165, 111, 78, 76, 89, 103, 114, 107, 87, 89, 97, 97, 97, 97, 93, 103, 115, 84, 66, 80, 99, 104, 105, -3, 6]","[-340, 2, -847, -753, -441, -69, 432, -647, -479, -281, 213, 249, 41, -71, -85, -16, 61, 115, 146, 61, 25, 6, -5, 17, 30, 12, -18, -33, -34, -17, -7, -10, -17, -24, -21, -11, -6, -11, -10, -11, -4, 2, -11, -18, -15, -6, -6, -14, -47, -73]","[25000, -15146, -25000, -25000, 25000, 25000, -14139, -25000, 322, 23092, 8626, -10274, -5550, 2224, 3281, 730, 395, 2233, -1669, -6496, -3054, 3093, 9134, 8807, 4036, -27, -1781, -1496, -228, 525, 809, 501, -100, -277, -125, -209, -257, -196, -253, -337, -492, -1416, -1833, -884, 240, 531, 395, 124, 1503, 8458]","[6836, -9056, -9945, -679, 18292, 21790, -17644, -13754, 5261, 18541, 4787, -1390, -6704, -3910, -1100, 2920, 4521, 3353, 1232, -1107, -606, 711, 1759, 1934, 978, -383, -820, -492, 156, 621, 548, 185, 20, 71, 211, 267, 168, 59, 41, 64, -22, -336, -403, -109, 203, 215, 50, -58, 125, 1364]","[5947, 12617, 4948, 2751, -6546, 1710, 13517, 1083, -5185, -8118, 3527, 1722, 1142, 152, -778, -2265, -2327, -1414, -1127, -711, -566, -692, -997, -716, -160, 214, 215, 84, -70, -167, -163, 34, 154, 105, 24, -32, -16, 45, 58, 49, 51, 82, 73, -76, -218, -227, -179, -122, -213, -595]"
shake,"[-583, -468, -704, -766, -647, -332, -458, -310, -503, -626, -260, -339, -601, -681, -618, -377, -367, -347, -472, -514, -553, -587, -536, -493, -482, -496, -513, -527, -493, -470, -458, -462, -469, -475, -476, -476, -474, -474, -473, -474, -473, -471, -478, -480, -474, -471, -475, -478, -477, -474]","[772, 124, -960, -508, 262, -444, 27, 745, 513, -61, -1014, -707, 345, 1485, 772, -20, -425, -236, 164, 308, 248, 178, 142, 142, 112, 92, 123, 226, 169, 118, 109, 99, 90, 89, 97, 101, 94, 84, 79, 73, 74, 81, 88, 88, 89, 88, 84, 84, 83, 79]","[-1092, -688, -158, 498, 708, 33, -575, -677, -481, -91, -34, -349, -792, 18, -36, -242, -53, -72, -73, 54, 143, 121, 56, 23, 2, -1, 14, 66, 19, -11, -27, -17, -4, -2, -14, -25, -23, -12, -5, -3, -7, -10, -9, -13, -11, -7, -9, -9, -10, -11]","[-25000, -25000, -6727, 25000, 22692, 25000, 25000, -12379, -25000, -25000, -12809, 25000, 25000, 25000, -25000, -25000, -11356, 14122, 20228, 12772, 4680, -1489, -3029, -2461, -205, 2700, 6926, 7889, 4947, 2816, 1299, 147, -218, 9, 50, -281, -681, -788, -622, -371, -54, 62, -11, -62, -203, -285, -227, -185, -185, -153]","[-17732, 3624, 20028, 21349, -16230, -14697, -12181, -10444, 3891, -3318, -6376, 2519, 10479, 2530, -5253, -7974, -3394, 5548, 9259, 9997, 6962, 2692, -820, -1904, -632, 1025, 1478, 119, -1058, -1205, -646, -12, 153, 22, -146, -173, -81, 48, 46, -3, -18, 36, 61, 4, 12, 32, 54, 42, 27, 31]","[13786, 24227, 19441, 7801, 8388, 6389, 373, -971, 1081, 8001, 4503, -9949, -11458, -4924, 1738, 3530, 2188, -2815, -4025, -4267, -3077, -2875, -3286, -2526, -1545, -1015, -553, 756, 1266, 1191, 837, 406, 32, -58, -47, 4, 22, 19, 42, 49, 22, -23, -42, -27, -24, -35, -29, -11, 3, 17]"
shake,"[-280, -413, -640, -645, -415, -412, -438, -450, -498, -544, -511, -461, -430, -450, -470, -497, -502, -486, -473, -475, -492, -483, -479, -471, -464, -472, -473, -473, -475, -473, -470, -475, -467, -475, -479, -476, -478, -476, -471, -474, -470, -475, -473, -474, -473, -478, -479, -479, -477, -484]","[-923, -184, 1409, 869, -272, -626, 63, 433, 363, 5, 27, 100, 77, 24, 71, 140, 156, 139, 112, 101, 127, 117, 114, 114, 91, 75, 100, 104, 97, 89, 83, 80, 102, 115, 88, 79, 86, 88, 91, 87, 83, 81, 78, 86, 95, 100, 101, 102, 103, 104]","[-178, -619, 18, -182, -273, -19, -205, -59, 61, 71, 12, -38, -50, -47, -15, 6, 4, -15, -30, -22, 4, -2, -10, -10, -9, -4, -6, -8, -12, -7, 2, 0, -22, -19, -20, -11, -8, -22, -24, -16, -14, -9, -5, -3, -13, -17, -20, -20, -20, -7]","[22009, 25000, 25000, -25000, -25000, -1220, 25000, 18252, 1361, -4482, -1095, -1176, -2018, 712, 3699, 3781, 2251, 688, -106, 12, 176, 122, 173, -246, -314, 772, 1343, 383, -678, -889, -542, 218, 362, -531, -643, -107, 230, -9, -241, -431, -278, -56, 363, 727, 756, 408, 138, 70, -91, -494]","[-1841, 5647, 2645, -4130, -2120, 2848, 9635, 3800, 5468, 2031, -1550, -2607, -907, 876, 1562, 1490, 521, -123, 9, 360, 131, -395, -621, -632, -344, -72, -296, -254, -90, 64, 167, 47, 30, 363, 280, 181, 38, -91, -27, 31, 27, 51, 49, 3, -33, 41, 113, 114, 98, 260]","[-3138, -9302, -4893, 3359, 2749, -3033, -4420, 663, 1331, 1756, 356, -704, -884, -1134, -1384, -1431, -972, -498, -344, -337, -111, 204, 331, 253, 162, -59, 25, 115, 84, 2, -70, -100, -229, -170, -107, -67, 57, 84, -9, -23, -6, 16, 21, 5, 16, -9, 22, 110, 190, 186]"
shake,"[67, -594, -1435, -506, 159, -537, -860, -556, -301, -364, -521, -577, -488, -445, -440, -457, -477, -484, -491, -487, -489, -490, -480, -463, -469, -475, -478, -481, -471, -465, -467, -472, -473, -472, -471, -472, -472, -472, -471, -471, -473, -472, -475, -471, -473, -472, -472, -473, -475, -476]","[-161, -275, -151, -70, -243, 292, 307, 211, 62, 86, 166, 184, 139, 64, 31, 62, 112, 157, 150, 117, 99, 97, 69, 44, 71, 80, 98, 108, 92, 87, 90, 91, 91, 94, 97, 92, 95, 98, 97, 93, 94, 94, 94, 100, 99, 100, 104, 102, 96, 103]","[-1091, 95, 1367, -348, -1293, -388, 194, 75, -247, -176, 6, 48, 61, -2, -27, -11, -1, -2, -8, -13, -20, -22, -30, -42, -39, -35, -35, -34, -38, -39, -36, -36, -40, -42, -42, -39, -37, -38, -38, -36, -33, -29, -26, -27, -26, -26, -26, -31, -32, -35]","[-23090, -17625, 11820, 17323, 1388, -7409, -2047, 466, 791, 598, 1845, -1010, -3444, -2410, 579, 2185, 1578, -508, -2374, -2354, -1070, 98, 579, 1989, 2652, 2483, 1777, 392, -891, -909, -742, -543, -469, -341, -395, -347, -293, -435, -596, -521, -357, -177, -32, -67, -115, 57, 61, 11, 245, 590]","[1775, 25000, 6817, -25000, -10746, 15827, 8022, -9734, -5256, 3592, 5935, 2145, -1780, -2282, -1519, -202, 636, 876, 932, 818, 382, -51, -183, -12, 371, 512, 335, 90, -39, -35, -45, -119, -152, -111, -30, -20, -33, -26, 7, 18, 65, 103, 38, 30, 48, 2, -33, -81, -34, -141]","[-1538, -8211, 487, 10703, -2370, -8729, -3077, 3839, 1662, -798, -1527, -672, 378, 820, 693, -149, -1313, -2016, -1963, -1242, -247, 736, 1082, 984, 704, 477, 355, 269, 68, -44, -34, -22, -10, -9, 2, 21, 3, -32, -52, -35, -47, -59, -42, -76, -93, -64, -30, -17, -13, 64]"
shake,"[-891, -894, -416, -152, -211, -608, -879, -742, -686, -271, -431, -437, -471, -461, -480, -486, -477, -457, -464, -482, -493, -492, -487, -481, -486, -481, -482, -475, -468, -466, -474, -474, -472, -469, -466, -471, -472, -466, -472, -473, -470, -473, -474, -472, -467, -471, -475, -472, -468, -474]","[1186, 508, 254, -472, -774, -338, 459, 840, 468, 25, -117, 20, 241, 167, 45, 40, 99, 136, 127, 106, 120, 131, 135, 124, 116, 142, 132, 107, 103, 108, 105, 98, 95, 94, 94, 94, 93, 92, 89, 91, 93, 95, 99, 102, 102, 100, 100, 106, 110, 106]","[44, -67, -55, 2, 263, 293, 273, 59, -268, -220, 173, 16, 0, -46, -45, -41, -26, -18, 4, 7, -12, -39, -53, -52, -41, -28, -23, -27, -24, -19, -14, -15, -19, -23, -26, -23, -22, -22, -18, -18, -17, -17, -19, -23, -27, -29, -28, -25, -25, -25]","[-11735, 7753, 17249, 9417, -202, -4237, -9993, -7824, 4746, 11790, 9553, 4299, -1344, -3911, -890, 3544, 5198, 4069, 1779, -231, -1618, -2301, -2229, -1385, 43, 703, 183, -55, -71, -94, -148, -194, -260, -336, -395, -328, -218, -214, -225, -159, -57, 1, -67, -198, -278, -291, -187, -86, -131, -157]","[-2314, -7030, -5375, 431, 3331, 6038, 86, -6334, -6826, 1068, 5858, 1767, 121, -241, 321, 829, 896, 762, 234, -658, -1360, -1488, -1046, -346, 67, 139, 69, -37, 153, 321, 278, 167, 108, 96, 198, 234, 144, 138, 161, 80, 54, 36, -9, -66, -71, -33, 14, 36, 53, 48]","[-10562, 13291, 17017, 12010, -4877, -19495, -20870, -2946, 10671, 12947, 3714, -4663, -4615, -1576, 171, 257, -161, -388, -418, -1050, -1644, -1738, -1487, -918, -250, 263, 710, 772, 551, 399, 455, 427, 316, 207, 84, 11, 38, 28, -62, -124, -167, -210, -254, -272, -273, -275, -286, -268, -186, -101]"
shake,"[-695, -708, -599, -645, -417, -579, -620, -666, -739, -526, -539, -496, -404, -386, -400, -465, -516, -505, -485, -495, -491, -479, -474, -487, -490, -492, -489, -480, -483, -480, -474, -492, -483, -460, -465, -474, -470, -475, -478, -470, -477, -474, -477, -480, -478, -481, -496, -529, -485, -457]","[1320, 665, 117, -685, -1058, -208, 382, 755, 544, 209, 29, -180, -20, 91, 83, 45, 50, 102, 155, 152, 135, 133, 133, 133, 136, 147, 145, 120, 101, 94, 90, 73, 104, 88, 52, 43, 65, 69, 81, 85, 69, 60, 74, 70, 76, 77, 75, 182, 79, 24]","[-205, -124, 2, 588, 187, 148, 21, -26, -168, -184, 66, 194, 63, -44, -82, -28, 16, 14, 0, -19, -38, -35, -30, -26, -27, -31, -37, -34, -28, -17, -14, -4, -5, -20, -26, -22, -12, -8, -6, -9, -14, -22, -17, -19, -18, -16, -4, 54, 37, -11]","[3083, 4771, 8297, 10963, 141, -6010, -14334, -9736, 5963, 15884, 15437, 8214, 334, -5075, -7224, -5552, -1667, 1544, 2730, 2259, 1406, 736, 250, 101, 301, 437, 378, 56, 53, -25, -390, -509, -1730, -2483, -1743, -403, 419, 916, 968, 389, 12, 120, -51, -138, -209, -361, -513, -3572, -7480, -5873]","[-2687, -510, 3849, 5913, -3412, -3463, -1045, -259, -3525, -86, 5631, 2209, -2182, -2459, -424, 1879, 1882, 548, -325, -738, -859, -643, -182, 34, -58, -164, -91, 131, 253, 196, 5, -87, -860, -1096, -514, -64, 289, 442, 393, 336, 386, 543, 732, 654, 582, 357, -123, -1989, -4006, -3247]","[-3678, 14061, 19491, 19904, -4915, -21154, -19385, -4146, 11437, 17683, 14148, 6055, -1574, -3697, -3561, -3151, -3131, -3008, -2102, -1269, -1172, -1284, -1408, -1352, -1055, -524, 29, 318, 568, 633, 671, 521, -479, -313, 349, 224, 45, 199, 330, 358, 312, -176, -479, -646, -669, -414, -160, -322, -148, 300]"
shake,"[-311, -346, -626, -779, -701, -134, -311, -836, -529, -531, -436, -462, -429, -433, -482, -513, -523, -498, -472, -464, -468, -477, -481, -483, -485, -482, -475, -470, -472, -473, -478, -473, -479, -476, -473, -475, -476, -476, -476, -473, -477, -479, -476, -474, -474, -474, -475, -474, -474, -475]","[-966, -576, 289, 1734, 113, -944, -158, 669, 709, -70, -123, 6, 148, 109, 32, 84, 160, 143, 78, 71, 91, 97, 96, 111, 122, 125, 110, 82, 73, 82, 90, 86, 85, 84, 76, 84, 90, 87, 84, 83, 84, 86, 83, 83, 84, 83, 83, 82, 84, 87]","[-318, -388, -552, 440, -186, -558, -457, -81, 303, 130, -56, -95, -77, -19, 36, 64, 51, 33, -2, -20, -18, -10, -9, -4, -7, -5, -12, -14, -7, 0, 0, -8, -9, -9, -6, -6, -12, -11, -12, -13, -14, -9, -13, -17, -18, -19, -17, -17, -15, -18]","[-15063, 25000, 25000, 294, -25000, -11802, 25000, 25000, -3456, -15524, -2674, 3933, 2103, -681, 875, 3024, 1838, -710, -879, 446, 1100, 1113, 1218, 1068, -10, -823, -1707, -1417, -346, 344, 260, -3, -22, 25, 310, 626, 366, 99, 96, 215, 178, 101, 115, 183, 127, 72, 67, 109, 157, 142]","[-1791, 9553, 15350, -1664, -14181, -5758, 10632, 13718, 3336, -3892, -5748, -2459, 565, 3733, 4985, 3838, 1525, -650, -1211, -648, 64, 395, 422, 350, 28, -274, -284, -71, 98, 135, -16, -46, -10, 33, 54, 28, 12, 40, 26, 69, 158, 54, -49, -41, -31, -6, -2, -3, -35, -55]","[731, -7718, -7803, -310, 6515, 3265, -5529, 117, 1192, 1953, 1849, 331, -708, -1093, -840, -1093, -1094, -244, 12, -93, -294, -399, -352, -296, -187, 13, 125, 112, 129, 58, 28, -4, -25, -3, -19, 11, 35, 10, 22, 3, -28, -11, 15, 22, 29, 24, 31, 25, 37, 59]"
shake,"[-794, -776, -417, -197, -631, -637, -575, -355, -405, -477, -522, -544, -507, -477, -458, -455, -474, -484, -497, -482, -472, -473, -472, -471, -476, -474, -472, -476, -483, -458, -476, -491, -476, -469, -466, -464, -471, -483, -484, -473, -470, -475, -473, -473, -473, -473, -477, -477, -473, -476]","[1161, 820, -458, -659, 540, 1008, -211, -486, 173, 352, 271, 46, -1, 79, 107, 56, 66, 118, 174, 110, 85, 96, 94, 90, 95, 92, 88, 89, 58, -68, 109, 219, 160, 123, 74, 52, 70, 93, 116, 106, 90, 81, 80, 81, 88, 92, 91, 90, 93, 91]","[178, 253, -305, -430, -186, 457, 108, -144, -186, -85, 16, 75, 24, -22, -44, -45, -33, -21, 18, -12, -20, -14, -16, -24, -27, -35, -40, -40, -45, -77, -37, 2, -31, -53, -65, -57, -40, -31, -31, -46, -48, -34, -29, -28, -25, -26, -23, -23, -25, -28]","[23545, -25000, -25000, 16720, 25000, -2885, -21528, 5935, 19220, 9959, -3392, -7414, -2891, 28, -103, 460, 1815, 2047, 382, -892, -332, 200, 241, 318, 191, -3, 19, 87, 410, 5822, 11175, 8266, 1742, -2460, -4506, -3685, -1683, -444, -436, -1010, -1432, -1173, -682, -328, -190, -322, -486, -569, -461, -325]","[6978, -8945, -13876, 4875, 18515, -198, -7013, -3096, 6196, 4127, 5658, 3103, 67, -1388, -1306, -308, 481, 693, -21, -305, -123, 42, 25, -21, -52, -123, -64, -4, -72, 263, 795, -6, -867, -740, -357, -31, 299, 251, -213, -334, -87, 57, 60, 65, 51, 57, 5, -157, -199, -87]","[-3231, 3456, 4920, -4300, -6189, 1934, 2654, -1551, -3371, -321, 170, 343, -460, -887, -181, 9, -520, -731, -123, 135, 77, 38, -38, -102, -112, -112, -92, -38, -7, -245, 36, 848, 1127, 489, -251, -636, -646, -442, -64, 144, 165, 156, 170, 144, 113, 88, 62, 72, 91, 135]"
shake,"[-160, -299, -808, -1146, -1244, -850, -762, -750, -534, -423, -441, -422, -432, -466, -477, -477, -462, -452, -477, -488, -489, -490, -483, -472, -471, -467, -466, -462, -463, -466, -468, -463, -467, -470, -467, -469, -471, -469, -466, -468, -469, -466, -465, -468, -469, -469, -470, -468, -467, -468]","[-1024, -1112, -515, 18, 996, 1443, 850, 297, -105, -284, -132, -45, 40, 75, 106, 106, 106, 117, 127, 178, 228, 206, 179, 157, 135, 120, 111, 108, 107, 111, 115, 116, 114, 115, 123, 126, 126, 128, 129, 127, 124, 120, 116, 107, 112, 114, 116, 117, 118, 118]","[198, 197, 238, 104, -278, -296, -23, 219, 200, 94, 73, 10, -14, -8, -21, -39, -42, -24, -21, -24, -5, -14, -27, -29, -15, -21, -32, -42, -47, -47, -47, -49, -41, -31, -28, -25, -24, -25, -30, -28, -27, -31, -35, -35, -39, -40, -36, -31, -26, -25]","[-4136, -7053, -14708, -6446, 3716, 3921, 6309, 6704, 5570, 5006, 876, -2655, -2922, -2556, -2272, -1547, 682, 2043, 2653, 2200, 901, 164, 678, 1217, 1384, 1213, 968, 593, 365, 201, 146, 0, -20, -22, -44, -110, -83, -96, -107, -132, -205, -197, -255, -216, -198, -279, -286, -271, -175, -168]","[-357, 2438, 2099, -855, -418, 3094, 3908, 2190, -833, -1757, -954, -302, 40, -81, -222, -112, 28, 630, 675, 263, -119, -325, -295, -7, 132, 16, -83, -64, -9, -26, -49, -28, 67, 32, -23, -60, -93, -89, -8, 57, 31, -52, -31, -14, -45, -8, 22, 8, -22, -35]","[2055, -18565, -25000, -25000, -13690, -1567, 11025, 13765, 13765, 10321, 2821, -1502, -1945, -1733, -2035, -1929, -1434, -1366, -1644, -1655, -1037, -362, -12, 382, 321, 241, 160, 48, -115, -98, -22, 74, 122, 68, -6, 9, -2, -51, -56, -67, -45, -20, -28, -102, -114, -70, -54, -42, -35, -15]"
shake,"[-1200, -804, -455, -552, -138, -371, -769, -737, -618, -553, -523, -573, -494, -452, -423, -480, -546, -597, -509, -470, -455, -459, -482, -491, -480, -477, -472, -470, -474, -471, -470, -473, -469, -476, -473, -471, -477, -481, -473, -481, -490, -467, -456, -453, -458, -470, -475, -473, -468, -465]","[-982, 11, 53, 17, 297, 183, 77, -248, -56, 160, 152, 31, 64, 107, 181, 236, 171, 187, 128, 99, 105, 113, 133, 131, 117, 100, 90, 85, 87, 93, 91, 81, 90, 101, 98, 98, 91, 96, 97, 85, 117, 126, 108, 97, 100, 107, 113, 109, 103, 102]","[1068, 837, 27, -580, -1013, -530, -127, 277, 439, 286, 4, -145, -155, -155, -129, -3, 115, 214, 111, -7, -48, -33, -5, 8, -13, -30, -31, -28, -27, -30, -32, -32, -22, -17, -15, -6, -1, -6, -15, -25, 15, -3, -34, -39, -35, -22, -5, -2, -8, -12]","[-2935, 12958, 16405, 9637, -5432, -12466, -11999, -6528, -878, 872, 1108, 4949, 8787, 9569, 8680, 4382, 76, -627, -167, 1644, 2080, 1933, 1739, 1034, 274, -40, 9, 232, 485, 406, 140, 190, 501, 265, -165, -547, -391, -124, -140, 36, 911, 661, 517, 681, 719, 479, 119, -12, 25, 98]","[25000, -14638, -22812, -19528, -6236, 19135, 24931, 16350, 8130, -1135, -9061, -11501, -7782, -1784, 3284, 6949, 6643, 2098, -2338, -2993, -1737, -100, 630, 266, -110, -161, -107, -3, -110, -205, -103, -17, 12, -13, -54, 34, -95, -333, -363, -373, -1375, -1876, -1511, -589, 395, 995, 859, 439, 99, 54]","[2619, 2198, 5323, 438, -5550, -3014, -2236, -7049, -10976, -6793, -1023, 3013, 2833, 3, -1679, -1415, -1166, -1016, 113, 531, 289, -157, -209, -113, 59, 273, 260, 244, 286, 280, 211, 188, 189, 148, 54, -26, 21, 43, 18, 86, 514, 784, 941, 614, 141, -158, -126, 35, 97, 64]"
shake,"[-535, -592, -891, -851, -852, -934, -693, -418, -263, -500, -782, -708, -584, -417, -527, -485, -398, -406, -456, -503, -526, -542, -530, -493, -446, -438, -469, -491, -480, -470, -467, -475, -481, -473, -470, -474, -477, -470, -472, -482, -485, -486, -486, -474, -475, -438, -452, -470, -475, -474]","[-1034, -1118, -201, 331, 285, 92, 237, 665, 718, 413, -425, -542, -83, 185, 182, 155, 167, 114, 70, 203, 225, 200, 182, 121, 79, 99, 154, 185, 158, 150, 146, 133, 125, 139, 138, 101, 37, 19, 33, 68, 89, 95, 105, 126, 144, 143, 89, 37, 26, 48]","[315, 614, 504, 606, -19, -440, -511, -452, -452, -187, 186, 459, 306, 280, -38, -188, -145, -131, -112, -40, 38, 90, 75, 9, -49, -24, 73, 122, 49, 0, -21, -22, -41, -49, -16, 18, 40, 52, 49, 30, 7, -27, -66, -90, -109, -93, -70, -15, 16, 27]","[-10274, 634, -130, -6395, -6019, 9920, 25000, 23368, -245, -20497, -21098, 119, 10180, 8007, 5416, 3141, 1905, 3352, 8071, 9751, 6484, 3416, 825, -331, 139, 1643, 2301, 2191, 2097, 1403, 386, -627, -1615, -3282, -5645, -6756, -5319, -1900, 1226, 3115, 3758, 3764, 3131, 1529, -1129, -4480, -5491, -3641, -566, 2627]","[25000, 21409, 9178, -4853, -15608, -22605, -16039, -5365, 5605, 19400, 22205, 11955, 1123, -7471, -12174, -13082, -6642, 1644, 6425, 8099, 6790, 3052, -1409, -3722, -3036, -838, 598, 229, -116, 56, 322, 328, 152, 485, 1234, 1623, 1549, 1181, 888, -22, -1322, -2256, -2672, -2455, -1842, 247, 2597, 3065, 2614, 1361]","[9596, -11271, -25000, -20870, -11361, -3841, 563, 962, 4367, 9214, 10630, -946, -7867, -1627, 2051, 296, -1782, -2819, -2971, -2652, -1745, -854, 360, 844, 512, -69, -489, -332, -178, -274, -302, -271, -190, -92, -44, -7, -103, -434, -721, -743, -169, 263, 378, 327, 193, 50, 284, -211, -822, -479]"
shake,"[-378, -315, -497, -500, -787, -816, -429, -262, -405, -809, -658, -579, -208, -296, -771, -540, -661, -567, -362, -415, -431, -468, -549, -592, -539, -484, -457, -434, -455, -503, -527, -507, -453, -397, -424, -485, -549, -508, -475, -450, -440, -455, -478, -487, -497, -472, -469, -471, -475, -476]","[-1054, -1290, -269, 412, 1364, 1016, 139, -679, -813, 663, 1705, 326, -565, -1205, 599, 1254, 667, -102, -354, -280, 105, 214, 273, 270, 174, 79, 25, 11, -5, 161, 336, 237, -28, -203, -15, 241, 409, 196, 101, 48, 12, 2, 55, 126, 168, 105, 76, 80, 87, 96]","[-297, -63, -673, -902, 59, -280, -548, -518, -483, -554, 610, -488, -798, -524, -887, 242, 155, -149, -208, -122, -159, -64, 56, 131, 40, -59, -66, -48, -37, 2, 42, 14, -52, -65, -89, -64, 53, -17, -61, -80, -60, -32, -18, -14, 11, -26, -30, -13, -7, -9]","[-25000, 15456, 25000, 25000, 25000, -25000, -25000, -22318, 25000, 25000, 2301, -25000, -25000, 25000, 25000, 24194, -25000, -25000, -11986, 9377, 17703, 14912, 8101, -230, -5770, -6704, -4073, 806, 6150, 8543, 1192, -9545, -10542, 1363, 14423, 16811, 4726, -5999, -8982, -8268, -5052, -60, 3586, 4222, 1484, -1268, -1295, -584, 172, 452]","[-3827, 4370, 8497, 11005, 4083, -10457, -12659, -1349, 12162, 15379, -3286, -12103, -11730, 6427, 21055, 2830, -3838, -12453, -9590, 127, 5735, 8771, 7761, 3032, -1831, -3440, -2512, -691, 1035, 1184, -877, -2745, -3048, -914, 2516, 3837, 1371, -917, -1632, -1136, 192, 1304, 1517, 1042, 92, -329, -22, 248, 255, 35]","[7130, -3489, -9938, -4945, 209, 3488, 1821, 4624, -2552, 1747, -499, 3074, 5394, -4169, -4206, -2586, 1832, 3648, 3093, -1451, -2657, -2799, -1235, -639, -46, -222, 0, 61, -457, -410, 679, 1264, 829, 88, -655, -724, 4, 652, 425, 60, -188, -424, -541, -329, 92, 253, 152, -7, -73, -83]"
shake,"[-638, -650, -988, -1189, -1147, -1247, -1608, -1692, -1304, -913, -744, -615, -607, -638, -642, -548, -526, -540, -529, -527, -534, -531, -517, -510, -509, -507, -511, -494, -484, -468, -481, -479, -467, -462, -499, -504, -499, -427, -416, -416, -427, -447, -473, -490, -489, -481, -477, -480, -479, -480]","[-967, -1434, -1650, -1544, -931, -546, -145, 1242, 549, 280, 516, 442, 206, 150, 210, 281, 204, 184, 232, 268, 246, 215, 208, 231, 192, 140, 112, 89, 72, 76, 60, 53, 64, 82, 201, 183, 63, 44, 47, 45, 63, 91, 112, 119, 116, 120, 125, 123, 131, 141]","[-878, -774, 425, 1632, 1718, 901, -318, -552, -810, -908, -694, -390, -247, -167, -130, -110, -106, -81, -42, -7, 26, 42, 24, 12, 3, -20, -3, -14, -28, -49, -54, -44, -53, -62, -51, -55, -46, -40, 0, 19, 8, -8, -17, -23, -36, -47, -48, -47, -49, -53]","[-7024, -5666, -6229, -1563, 4789, 13212, 25000, 22618, 10557, 21472, 24855, 11380, 3481, 4533, 5296, 1986, -161, 563, 735, -639, -1832, -1631, -601, -722, -1762, -1604, -1007, -242, -411, -1011, -1518, -1553, -1336, -1341, -1184, -2123, -1816, -1062, -222, -177, -199, -265, -505, -706, -421, 57, 375, 773, 1015, 900]","[12495, 22447, 25000, 24079, 9825, -6154, -14287, -12460, -11074, -6279, -690, 1666, 3894, 3728, 1757, 393, 511, 1201, 1955, 2092, 1702, 937, 88, -164, 21, 83, 247, -35, -186, 136, 782, 743, 541, 589, 608, 986, 439, 515, 965, 779, 178, -347, -621, -890, -1050, -926, -666, -509, -440, -362]","[14014, 4121, -6645, -16212, -22367, -23518, -25000, -21330, -15807, -12685, -10237, -7904, -6789, -6176, -5600, -5371, -3796, -2984, -2979, -2423, -1419, -807, -282, 480, 1186, 1919, 2323, 2610, 2650, 2467, 2141, 1645, 1250, 1018, 2858, 5662, 4371, 1935, 362, -1175, -2442, -3051, -3111, -2877, -2570, -2330, -2069, -1837, -1667, -1500]"
shake,"[-1057, -336, -196, -512, -692, -875, -1228, -1587, -1834, -1739, -1247, -544, -640, -596, -556, -750, -872, -1024, -1169, -1235, -1263, -1113, -830, -501, -339, -264, -236, -280, -315, -370, -461, -504, -464, -514, -558, -563, -556, -554, -522, -508, -503, -499, -510, -491, -470, -458, -460, -465, -473, -476]","[-681, -1551, -1489, -889, -671, -692, -459, -216, -8, 441, 1236, 1203, 575, 721, 985, 701, 333, 201, 237, 192, 70, -53, -218, -447, -436, -314, -166, -35, 54, 116, 241, 359, 398, 375, 345, 319, 285, 304, 327, 268, 201, 214, 351, 241, 154, 135, 125, 109, 93, 91]","[384, 411, 299, 117, -43, -135, -171, -249, -343, -362, -289, -482, -295, -193, -183, -242, -262, -199, -139, -108, -84, -52, 7, 156, 184, 142, 89, 36, 6, -44, -81, -90, -84, -44, -27, 12, 52, 16, -7, -35, -46, -61, 33, -2, -50, -71, -71, -58, -36, -22]","[-13116, -11944, -4725, -1905, -46, 4896, 9593, 10895, 9740, 5382, -2952, 332, 3786, 9190, 6720, -3275, -3667, 647, 789, -2605, -5014, -5835, -5439, -2798, -270, -409, -1348, -1932, -2627, -1906, -700, -575, -1786, -2990, -3023, -2110, -734, 509, -136, 296, 3102, 7641, 8277, 4074, 1348, 309, -742, -1345, -1236, -1231]","[9511, 561, -628, -2549, -3594, -3090, -2709, -3947, -4956, -6551, -3009, -4660, 1965, 4150, 4184, 3253, 4005, 5999, 7258, 8068, 7924, 7358, 6385, 5678, 3548, 1036, -171, -811, -1481, -2376, -2567, -2159, -838, 679, 1255, 664, -724, -1720, -1496, -344, 1049, 2094, 1232, -88, -713, -793, -417, -28, 27, -130]","[21572, 9588, -1001, -9562, -12338, -15606, -20973, -23274, -24581, -22991, -19647, -5631, 2797, 94, 4157, 9891, 13534, 15198, 15684, 16647, 17310, 16582, 14920, 12796, 7970, 1800, -2298, -5169, -7369, -8780, -10921, -12205, -10529, -8024, -6727, -5726, -4939, -4311, -3437, -2617, -2249, -1746, 557, 1152, 818, 521, 292, -22, -119, -154]"
