gesture,ax,ay,az,gx,gy,gz
shake,"[-514, -433, -362, -617, -562, -515, -356, -423, -515, -486, -491, -453, -433, -436, -450, -484, -491, -485, -473, -465, -454, -464, -476, -470, -456, -454, -458, -474, -470, -465, -455, -466, -469, -472, -461, -453, -450, -455, -456, -466, -465, -459, -456, -458, -459, -456, -459, -465, -468, -459]","[-1136, -582, 326, 1508, 141, -684, -579, 455, 767, 185, -5, 111, 150, 77, 63, 138, 231, 252, 191, 144, 142, 170, 182, 183, 164, 159, 154, 160, 168, 160, 151, 150, 144, 138, 144, 156, 172, 180, 187, 171, 153, 152, 159, 156, 161, 176, 176, 170, 164, 163]","[-19, -287, -453, -71, -220, 59, -36, -257, 55, -34, -17, -5, -3, 17, 31, 19, 9, 13, 3, -1, 8, 20, 33, 24, -3, -15, -20, -5, 3, -14, -16, -8, 4, 8, 0, -7, -2, -1, -6, -8, -5, 1, 8, 15, 12, 16, 22, 25, 20, 13]","[-25000, 25000, 25000, 11140, -25000, -18552, 20220, 25000, 7550, -15537, -11814, -5288, -3193, 1033, 5748, 8584, 6917, 2015, -1430, -1650, -37, 686, 388, -463, -891, -733, -217, 355, -91, -675, -858, -820, -607, -222, 20, 121, 260, 461, 289, -138, -173, 23, 35, -32, 36, -48, -141, 51, 193, 152]","[-1959, 206, 1853, -93, 2614, 1196, 145, 1953, -2246, 635, 20, -719, 614, 1719, 2426, 1859, 576, -281, -299, 90, 611, 1018, 605, -119, -347, -206, -109, -67, -469, -630, -146, 346, 418, 67, -224, -182, -309, -430, -399, -299, -144, 98, 215, 188, 45, 48, -29, -225, -298, -226]","[-747, -6178, -4466, 1679, 3081, -694, -1493, -963, 3320, 862, -900, -950, -885, -35, -18, -342, -90, 400, 733, 577, 205, 16, 124, 175, 189, 157, 161, 83, -405, -100, 181, 140, 231, 160, -66, -227, -19, 185, 292, 408, 287, -41, -221, -375, -482, -405, -114, 170, 227, 38]"
shake,"[-659, -722, -661, -661, 0, -295, -343, -373, -500, -537, -492, -437, -457, -469, -484, -494, -483, -483, -483, -483, -483, -483, -452, -443, -439, -443, -461, -465, -454, -437, -424, -425, -433, -449, -463, -464, -455, -453, -455, 0, -485, -467, -446, -443, -445, -448, -451, -447, -425, -442]","[-1055, -686, 598, 598, 0, -77, 189, 301, 244, 237, 266, 227, 139, 96, 126, 150, 158, 158, 158, 158, 158, 158, 36, 100, 148, 180, 223, 256, 228, 200, 203, 210, 207, 216, 214, 216, 202, 171, 180, 0, 180, 200, 219, 174, 191, 211, 203, 208, 107, 162]","[-19, -105, -113, -113, 0, -114, -105, -29, -39, -36, -63, -41, -20, 9, 82, 93, 58, 58, 58, 58, 58, 58, 26, 27, -2, -10, -37, -76, -96, -99, -76, -53, -33, -28, -27, -23, -16, -12, -8, 0, -4, -16, -26, -37, -39, -43, -47, -48, -37, -61]","[-25000, 25000, 25000, 25000, 0, -621, 13425, 12199, 8965, 5259, 95, -4805, -5706, -3411, -1488, -1316, -1316, -1316, -1316, -1316, -1316, -1316, 2780, 6591, 7006, 5191, 2133, -1509, -3562, -3376, -2351, -1788, -1274, -949, -1007, -1412, -1808, -888, 648, 0, 2654, 2619, 1467, 1286, 3014, 3177, 3215, 2466, 1167, 1297]","[14565, 6904, -4421, -4421, 0, 1031, 1989, 1381, -898, -2603, -3060, -887, 1560, 2504, 2606, 1715, 299, 299, 299, 299, 299, 299, 585, 866, -68, -785, -1393, -1806, -1371, -508, 370, 896, 1042, 913, 653, 711, 930, 1181, 1504, 0, 1002, 141, -121, -5, 193, 159, 12, -352, -416, -523]","[-357, -9887, -2249, -2249, 0, -3557, 507, 1414, 3111, 2004, 1435, 1174, 1145, 996, 321, -318, -86, -86, -86, -86, -86, -86, 874, 570, 383, -3, -578, -843, -470, -292, -330, -269, -205, -55, 270, 486, 731, 1084, 1442, 0, 1049, 819, 605, 463, 367, 580, 701, 762, 759, -429]"
shake,"[-437, -437, -527, -411, -325, -325, -325, -325, -325, -325, -325, -453, -436, -414, -414, -446, -468, -475, -471, -469, -464, -479, -477, -470, -477, -478, -475, -475, -472, -461, -468, -472, -477, -509, -508, -489, -461, 0, -417, -431, -458, -488, -487, -477, -468, -465, -465, -460, -460, -466]","[191, 191, 10, 4, 308, 308, 308, 308, 308, 308, 308, 259, 308, 261, 207, 125, 100, 115, 176, 201, 201, 251, 175, 132, 132, 132, 157, 203, 231, 218, 195, 167, 141, 302, 261, 45, -16, 0, 21, 41, 146, 215, 215, 184, 160, 127, 116, 116, 131, 148]","[-105, -105, 214, -90, -143, -143, -143, -143, -143, -143, -143, -62, -54, -44, -18, 2, 25, 35, 37, 25, -1, 14, 11, 8, 5, -22, -31, -28, -26, -31, -30, -20, -20, 13, -8, -9, 9, 0, 32, 34, 35, 31, 10, -20, -29, -35, -25, -9, 0, 18]","[1705, 1705, -9571, 10766, 13938, 13938, 13938, 13938, 13938, 13938, 13938, 6875, -465, -5631, -7491, -6886, -4561, -1879, -263, -692, -1138, -4119, -6633, -4759, -1573, 944, 3244, 3674, 2056, 64, -1020, -964, 99, -1473, -11430, -13237, -7003, 0, 4512, 8764, 10039, 7226, 3265, 322, -939, -984, -484, -260, -565, -1476]","[-424, -424, 151, -3888, -1326, -1326, -1326, -1326, -1326, -1326, -1326, 1396, 78, -35, 157, 564, 639, 235, -713, -1159, -779, -390, -294, -235, 70, 385, 655, 771, 609, 131, -170, 67, -77, -559, -795, -1278, -1090, 0, 1027, 1774, 1641, 515, -830, -1447, -1342, -663, 27, 801, 1381, 1367]","[-138, -138, -3211, 2436, 2301, 2301, 2301, 2301, 2301, 2301, 2301, 308, 10, -232, -110, -98, -675, -1795, -2253, -2120, -2375, -2742, -3118, -2810, -2692, -2586, -2340, -1868, -1209, -479, 215, 761, 1419, 2210, 2240, 1104, 1044, 0, 807, 296, -178, -109, 419, 828, 1019, 1096, 968, 419, -255, -643]"
shake,"[-491, -472, -472, -472, -636, -636, -636, -636, -446, -497, -522, -494, -461, -451, -462, -490, -490, -479, -474, -472, -467, -470, -470, -469, -467, -471, -473, -471, -468, -469, -459, -457, -468, -464, -463, -469, -470, -465, -465, -461, -456, -454, -453, -459, -465, -466, -465, -461, -463, -461]","[295, -703, -703, -703, -17, -17, -17, -17, 203, 260, 323, 284, 152, 21, -13, 43, 132, 142, 135, 127, 126, 136, 143, 146, 149, 158, 162, 154, 148, 145, 144, 142, 129, 124, 128, 137, 151, 159, 159, 161, 155, 159, 161, 159, 175, 176, 174, 172, 169, 165]","[25, -256, -256, -256, -121, -121, -121, -121, -86, -94, -39, -39, -62, -24, 24, 56, 59, 24, 6, 0, -9, -10, -13, -18, -24, -25, -24, -19, -13, 1, 12, 20, 17, 19, 21, 21, 19, 7, 0, -1, -9, -3, 4, 19, 33, 25, 18, 5, -2, -4]","[10353, 25000, 25000, 25000, -25000, -25000, -25000, -25000, 17169, 12273, 3250, -7217, -12845, -11540, -5669, 444, 2925, 2404, 1310, 518, 202, 56, -110, -90, 3, -69, -355, -650, -671, -627, -519, -401, -355, -195, 86, 372, 641, 837, 989, 823, 724, 695, 373, 621, 632, 445, 320, 206, 120, 33]","[-768, -5610, -5610, -5610, 11609, 11609, 11609, 11609, 1305, 782, 318, -578, 356, 1464, 1764, 1109, -204, -654, -486, -292, -101, -17, -33, -131, -154, -88, -29, -17, 29, 40, -136, -366, -436, -273, -179, -135, -109, -194, -327, -457, -366, -142, 111, 216, 199, 122, 44, -70, -148, -148]","[-136, -12405, -12405, -12405, 4656, 4656, 4656, 4656, 585, 1238, 885, 1168, 1571, 1130, 202, -402, -173, 223, 289, 144, 6, -128, -196, -131, -33, 56, 238, 412, 470, 489, 393, 350, 312, 145, 55, 81, 89, 160, 242, 296, 289, 193, 267, 360, 157, 38, 39, 13, -7, -87]"
shake,"[-445, -373, -477, -488, -494, -494, -377, -377, -377, -377, -377, -377, -377, -447, -481, -505, -530, -490, -460, -443, -458, -462, -466, -475, -474, -468, -466, -464, -460, -463, -466, -465, -464, -467, -474, -464, -471, -468, -456, -460, -471, -480, -480, -472, -473, -496, -500, -491, -479, -468]","[-859, -347, 403, 1145, 22, 22, -218, -218, -218, -218, -218, -218, -218, 59, 58, 146, 289, 222, 175, 168, 159, 166, 163, 143, 138, 142, 137, 141, 145, 137, 133, 139, 135, 130, 127, 113, 137, 155, 155, 145, 126, 112, 111, 113, 101, 117, 88, 100, 149, 180]","[-197, -186, -190, -49, -187, -187, -286, -286, -286, -286, -286, -286, -286, 23, 50, 61, 140, 63, 56, 101, 90, 56, 19, -7, -23, -27, -29, -29, -24, -11, 7, 21, 34, 42, 46, 12, 7, 8, 3, -1, -8, -14, -18, -14, 8, 69, 80, 50, 26, 26]","[-20180, 25000, 25000, 4155, -25000, -25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 2215, 6920, 9283, 6067, 497, -403, -222, 273, -175, -1151, -1405, -939, -512, -263, -133, -521, -995, -983, -959, -1019, -752, -315, 503, 843, 634, 521, 312, 257, 266, 407, 330, 424, 1795, 3941, 6615, 6813, 3982]","[-1714, 2504, 2303, -2865, 180, 180, 4229, 4229, 4229, 4229, 4229, 4229, 4229, 2437, 2986, 2044, -690, -2433, -1779, -481, 370, 351, 381, 230, 51, 10, 43, 66, 151, 251, 131, 32, 42, 72, 49, 381, 883, 988, 871, 525, 18, -400, -570, -368, -125, 256, -299, -1408, -1789, -1355]","[-865, -1789, -828, 3331, 2275, 2275, -2237, -2237, -2237, -2237, -2237, -2237, -2237, -457, -793, -994, -348, 518, 692, 148, 28, -51, -112, -112, -32, 92, 119, 111, 96, 38, -38, -25, 18, 33, 59, -313, -534, -437, -286, -64, 230, 308, 269, 138, -33, -147, 40, 345, 493, 305]"
shake,"[-463, -484, -435, -513, -513, -513, -446, -433, -433, -433, -433, 0, -489, -489, -461, -469, -478, -486, -482, -472, -468, -470, -470, -480, -479, -473, -471, -468, -475, -474, -469, -474, -476, -482, -474, -465, -458, -465, -469, -471, -478, -475, -475, -470, -461, -461, -465, -468, -470, -469]","[-888, -753, 261, 907, 907, 907, -177, -82, -82, -82, -82, 0, 253, 253, 113, 82, 122, 158, 152, 138, 126, 118, 113, 113, 111, 111, 107, 111, 104, 107, 120, 126, 134, 126, 120, 119, 123, 126, 133, 141, 135, 133, 137, 145, 138, 136, 127, 127, 125, 125]","[-215, -103, -283, -160, -160, -160, -13, -2, -2, -2, -2, 0, -6, -6, -2, 7, 13, 18, 10, 0, -1, 0, -3, -5, -10, -14, -15, -14, -10, -8, -11, -15, -16, -9, -7, -7, -12, -4, -1, -3, 1, -1, -1, 1, -9, -13, -16, -12, -16, -16]","[-25000, 24002, 25000, 25000, 25000, 25000, -9933, 3344, 3344, 3344, 3344, 0, 1839, 1839, -2881, -506, 1639, 1419, 50, -962, -1256, -976, -495, -99, 82, 103, -9, -49, 77, 568, 776, 656, 440, 236, 435, 558, 656, 865, 1018, 979, 748, 759, 610, 386, 131, 39, -69, -86, -13, -88]","[-3022, 1504, 820, 2202, 2202, 2202, 650, 1042, 1042, 1042, 1042, 0, -571, -571, 220, 637, 457, 119, -65, -90, 9, 151, 120, 96, 14, -93, -71, -121, -67, -180, -268, -260, -213, -263, -343, -431, -337, -81, -122, -99, 1, 49, 27, -48, 11, 209, 212, 136, 87, 41]","[-194, -6549, -4932, -2774, -2774, -2774, -1966, -1679, -1679, -1679, -1679, 0, 261, 261, 285, 68, 13, 120, 147, 90, 78, 116, 180, 281, 277, 257, 111, 52, -48, -46, -56, -102, -102, 10, 47, 0, -77, -57, -73, -54, 47, 264, 209, 114, 133, 244, 132, 69, -82, -222]"
shake,"[-555, -447, -507, -507, -507, -536, -536, -536, 0, 0, 0, 0, -122, -536, -564, -594, -580, -528, -480, -441, -425, -413, -418, -426, -438, -457, -480, -499, -502, -509, -493, -480, -471, -466, -474, -484, -493, -503, -484, -456, -460, -464, -464, -468, -462, -456, -454, -463, -476, -473]","[-985, -942, 315, 315, 315, 259, 259, 259, 0, 0, 0, 0, -107, 432, 290, 116, 11, 1, 34, 66, 80, 66, 54, 65, 88, 107, 123, 145, 174, 204, 190, 193, 209, 217, 219, 212, 205, 198, 180, 165, 148, 135, 114, 113, 122, 115, 126, 145, 149, 143]","[-104, -345, -490, -490, -490, -280, -280, -280, 0, 0, 0, 0, 190, -47, -35, 6, 39, 52, 39, 25, 17, 5, -5, -8, -7, -6, -8, -7, -5, 60, 37, 0, -1, -4, -2, -10, -16, -10, -21, -18, -13, 9, 16, 20, 22, 3, -8, -8, -1, 1]","[-25000, 25000, 25000, 25000, 25000, -25000, -25000, -25000, 0, 3125, -995, 99, 21398, -8465, -13256, -11637, -5602, 9, 2658, 2380, 417, -1591, -2043, -1485, -657, -12, 664, 790, 405, -272, -56, 858, 1591, 1773, 1635, 1363, 1135, 997, 881, 788, 795, 686, 588, 617, 243, 67, 264, 48, -442, -922]","[-2128, -1355, 566, 566, 566, 6931, 6931, 6931, 0, 0, -13348, 22852, -14258, 1104, 2469, 2988, 2029, 954, 180, -225, -202, -56, -57, -83, -8, -125, -555, -1114, -1052, -1923, -2655, -1709, -469, 629, 1386, 1322, 793, 75, -675, -456, 57, 392, 365, -21, -444, -466, -138, 357, 498, 267]","[1920, -8256, -9224, -9224, -9224, 1970, 1970, 1970, 0, 0, 20567, 3369, 0, 1278, 3735, 5809, 6660, 6340, 5418, 4242, 2716, 1059, -358, -1521, -2389, -3027, -3505, -3885, -4139, -4020, -3735, -3373, -2963, -2520, -1974, -1277, -513, 252, 1061, 1470, 1657, 1644, 1403, 1036, 637, 341, 57, -85, -34, -8]"
shake,"[-949, -288, -288, -690, -777, -747, -500, -428, -425, -459, -492, -489, -470, -453, -454, -469, -487, -488, -480, -476, -471, -468, -468, -468, -467, -465, -464, -468, -473, -468, -467, -467, -470, -474, -472, -466, -463, -461, -473, -471, -482, -476, -471, -465, -459, -463, -473, -471, -467, -467]","[326, 235, 235, 220, 185, 112, -123, 108, 275, 242, 204, 172, 148, 136, 125, 123, 109, 90, 101, 112, 112, 123, 141, 151, 151, 149, 147, 146, 142, 129, 127, 136, 139, 142, 145, 145, 149, 144, 52, 48, 169, 142, 154, 174, 202, 186, 128, 126, 132, 127]","[-1235, -833, -833, -4, 440, 535, 198, 44, 56, 55, 43, 28, -7, -31, -41, -20, 13, 32, 38, 33, 19, 7, 1, -5, -5, 0, 6, 14, 18, 22, 18, 9, 5, 3, 8, 11, 17, 20, -11, -11, 16, 0, -6, -30, -32, -36, -24, 3, 10, 10]","[9286, -4782, -4782, -2330, -4281, -7968, 575, 8215, 5839, 960, -1678, -2599, -1885, -1138, -769, -1009, -1321, -856, 2, 209, 376, 554, 511, 299, 203, 211, 128, -11, -209, -247, -91, -3, -36, -48, -105, -101, -93, -172, 816, 6852, 8014, 6479, 3859, 986, -1812, -4464, -4393, -2599, -1841, -1725]","[-25000, -13769, -13769, 22616, 17282, -601, -8185, -6054, -1407, 1252, 1535, 849, -45, -360, -319, 54, 274, 15, -117, -101, -88, -6, 45, -2, -93, -112, -112, -30, -11, -20, -42, 3, 45, 10, -68, -115, -126, -141, -147, 296, -160, -640, -842, -534, -36, 381, 508, 177, -9, 7]","[7275, 1214, 1214, -2423, 1466, -262, -1102, -1054, -1148, -402, -402, -626, -222, 45, 24, 57, 128, 109, 86, 132, 154, 135, 65, 61, 80, 103, 133, 154, 159, 152, 80, 52, 47, 27, -12, -71, -119, -62, -234, -1483, -1097, -408, -176, -71, 240, 650, 583, 397, 328, 326]"
shake,"[-588, -449, -449, -368, -368, -537, -529, -310, -511, -454, -530, -531, -437, -408, -429, -469, -496, -512, -500, -474, -455, -472, -471, -485, -480, -476, -466, -465, -463, -460, -462, -468, -468, -464, -466, -470, -471, -472, -474, -468, -469, -468, -465, -455, -453, -471, -474, -475, -476, -483]","[-898, -594, -594, 123, 123, 750, -556, -947, 134, 730, 537, -21, -70, 64, 130, 107, 127, 187, 257, 203, 148, 65, 75, 154, 153, 139, 133, 131, 133, 142, 147, 144, 150, 155, 142, 126, 128, 127, 122, 128, 126, 131, 144, 174, 184, 151, 120, 125, 110, 108]","[47, 49, 49, -306, -306, -263, -95, -127, -448, -43, -58, -86, -85, -41, -11, 18, 47, 44, 26, -7, 40, 178, 161, 119, 56, 9, -24, -36, -36, -35, -34, -31, -24, -6, 28, 58, 79, 56, 20, -3, -12, -24, -25, -47, -45, 17, 63, 68, 35, 7]","[-25000, -1441, -1441, 25000, 25000, -24736, -25000, 14238, 25000, 25000, -5790, -18409, -7782, -1049, 1689, 3505, 4909, 3744, -691, -4565, -4848, -3011, 1532, 1361, -229, -588, -291, -37, 61, -189, -655, -937, -984, -1304, -1659, -1286, -479, -329, -161, 109, 283, 528, 558, -243, -2099, -3382, -2642, -1775, -1105, 30]","[3632, -5936, -5936, -19, -19, 451, 4255, 1693, 5932, -1072, -594, -1039, -3633, -190, 3202, 4372, 3430, 1240, -741, -988, 87, 1105, 526, 371, -38, -179, -238, -48, 86, 154, 125, 28, 61, 250, 982, 861, 452, 85, -74, -144, -104, -184, -278, -161, 1275, 1573, 1058, 739, 379, -33]","[-6033, -3351, -3351, -1874, -1874, 4633, 1948, -2135, -2475, 2076, 2943, 1203, 320, -824, -471, 20, -63, -309, -151, 515, 984, 476, -3, 57, 162, 189, 156, 148, 87, -39, -86, -64, -33, 49, 167, 28, -25, 23, -83, -135, -156, -142, -115, 43, 272, 204, 3, -122, -183, -236]"
shake,"[-348, -348, -348, -348, -348, -506, -506, -506, -506, -506, -460, -447, -434, -432, -472, -497, -497, -487, -473, -460, -453, -458, -466, -469, -466, -461, -470, -476, -477, -472, -466, -463, -463, -462, -462, -464, -456, -465, -470, -463, -463, -460, -458, -471, -471, -468, -464, -461, -460, -462]","[1146, 1146, 1146, 1146, 1146, 55, 55, 55, 55, 55, 117, 114, 151, 198, 178, 117, 102, 133, 156, 154, 157, 162, 161, 142, 136, 145, 146, 149, 165, 163, 121, 153, 179, 179, 168, 128, 140, 147, 144, 167, 180, 193, 146, 73, 151, 192, 192, 189, 169, 133]","[2409, 2409, 2409, 2409, 2409, -117, -117, -117, -117, -117, -98, -65, -20, 34, 49, 74, 79, 53, 8, -11, -9, 0, 21, 35, 43, 47, 46, 34, 16, 16, 4, -4, -12, -20, -24, -26, -22, -11, -18, -27, -36, -31, -20, 3, 0, -17, -28, -33, -33, -26]","[2337, 2337, 2337, 2337, 2337, 1117, 1117, 1117, 1117, 1117, -1506, -716, -693, -2475, -4210, -3480, -1093, 994, 1571, 1724, 1493, 797, -136, -698, -622, -711, -650, -173, 169, 237, 1870, 3765, 3050, 1134, -855, -1023, 109, 542, 1323, 1519, 499, -1531, -3016, 611, 4229, 3693, 1536, -939, -2394, -2026]","[3507, 3507, 3507, 3507, 3507, -8079, -8079, -8079, -8079, -8079, 1004, 1468, 2731, 4482, 4712, 3521, 1651, -30, -835, -695, 218, 905, 1069, 1090, 790, 677, 541, 115, -218, 6, -78, -251, -188, -193, -135, 3, 159, 230, -85, -280, -95, 112, 518, 725, 88, -337, -401, -250, -90, 57]","[-1309, -1309, -1309, -1309, -1309, 1708, 1708, 1708, 1708, 1708, -471, -453, -780, -1167, -1093, -493, -283, -125, 209, 471, 404, 239, 191, 138, 9, -130, -221, -165, -38, 78, 269, 486, 582, 506, 352, 134, -9, -25, -17, 34, 22, 20, -74, -323, -97, 214, 141, -19, -41, -62]"
shake,"[-615, -441, -348, -475, -604, -343, -334, -431, -551, -551, -551, -439, -589, -586, -482, -405, -324, -434, -434, -503, -527, -529, -492, -453, -447, -473, -497, -487, -468, -460, -464, -468, -468, -468, -468, -466, -463, -467, -463, -460, -457, -458, -463, -462, -462, -468, -469, -467, -469, -467]","[-1401, -471, 632, 1363, 99, -541, -809, 466, 1153, 1153, 1153, -928, 463, 1129, 740, -154, -375, -148, -148, 205, 206, 242, 265, 210, 134, 108, 187, 184, 167, 182, 175, 158, 149, 144, 140, 137, 137, 141, 146, 140, 129, 125, 127, 129, 129, 153, 171, 184, 164, 153]","[240, -470, -489, -270, -419, -163, -235, -360, -157, -157, -157, -161, -394, -22, -358, -188, -87, -30, -30, 87, 87, 38, -10, -32, -5, 37, 101, 90, 28, 10, 2, 3, 7, 4, -2, -11, -15, -15, -8, -9, -2, 2, 0, 1, 1, -9, -10, -3, -7, -17]","[-20093, 25000, 25000, 7571, -25000, -25000, 24980, 25000, 8435, 8435, 8435, 16037, 25000, 20031, -25000, -25000, -14568, 5416, 5416, 13112, 9595, 5161, -205, -3537, -2763, 513, 2085, 1487, 1647, 1136, 205, -141, -231, -174, 54, 370, 532, 392, -112, -477, -369, -61, 259, 715, 715, 2140, 1831, 708, -181, -57]","[-7865, -2531, -1390, -3559, 4170, 4203, 6807, 6697, -9196, -9196, -9196, 9131, 9521, -7415, -8161, 257, 1773, 6976, 6976, 4622, 2045, -1422, -3135, -1930, 602, 2051, 1384, -414, -1125, -850, -180, 273, 217, 58, -154, -244, -176, -42, 25, 40, 108, 48, -12, 0, 0, -197, -88, -4, -33, -189]","[-4451, -6177, -1879, 4215, 2504, -3073, -2851, 3344, 10724, 10724, 10724, -3956, 723, 11177, 7001, -77, 956, -1500, -1500, -828, -780, -1210, -1101, -850, -521, -462, -284, 2, 149, 110, 151, 257, 277, 350, 456, 489, 430, 317, 210, 244, 189, 19, -150, -329, -329, -358, -328, -231, -128, 6]"
shake,"[-452, -389, -451, -678, -678, -678, -402, -507, -463, -489, -505, -468, -460, -476, -514, -513, -466, -429, -465, -497, -520, -450, -432, -463, -475, -468, -456, -452, -453, -453, -458, -467, -468, -466, -470, -464, -460, -467, -468, -466, -466, -465, -463, -467, -468, -459, -449, -458, -473, -474]","[-1199, -415, 811, 1026, 1026, 1026, -249, 203, 382, 192, 43, -31, 115, 334, 446, 347, -122, 24, 404, 511, 327, 71, -20, 64, 97, 112, 127, 178, 176, 137, 136, 174, 181, 155, 158, 157, 143, 143, 146, 139, 138, 148, 141, 149, 155, 137, 141, 166, 185, 175]","[-131, -881, -1088, -656, -656, -656, 354, 90, -203, -96, -10, -7, -67, -47, 50, 45, -28, -166, -71, -29, -119, -175, -72, -31, -3, 0, -3, -7, -5, -2, 6, 7, 11, 2, 0, 1, 4, 16, 18, 18, 20, 20, 15, 12, 17, 18, 14, 9, -3, -14]","[-23995, 25000, 25000, 25000, 25000, 25000, -14128, -25000, -25000, -25000, -19005, 2348, 18606, 22087, 15207, 4964, 6360, 23334, 19369, 1485, -15341, -21963, -14907, -7853, -3994, -2025, -1129, -1841, -3574, -3368, -1822, -857, -1123, -790, -57, -312, -527, -322, -164, 109, 241, 23, -87, -105, -341, -176, 198, 263, -86, -679]","[-16080, 226, 12159, 18487, 18487, 18487, 771, -6754, -12181, -10976, -7379, -2657, 2494, 5403, 5388, 2794, 1526, 3950, 2798, 955, -1166, -590, 641, 1072, 778, 205, 77, 125, 352, 516, 568, 495, 409, 304, 244, 299, 436, 495, 208, 7, 51, -57, -54, -12, -24, -186, -122, -96, -242, -263]","[-7175, -10704, -4449, 1625, 1625, 1625, -1855, -13145, -14800, -8891, -2954, -1628, -2091, -1463, 99, 2248, 1773, 1483, 3465, 3194, 2298, 91, -14, 547, 720, 447, 117, -283, -446, -511, -632, -519, -218, 0, 192, 269, 113, 63, 82, 160, 31, -130, -277, -550, -653, -630, -939, -1130, -803, -437]"
shake,"[-329, -118, -891, -849, -745, -541, -541, -263, 0, -649, -446, -197, -544, -544, -544, -544, -313, -405, -683, -673, -619, -585, -585, -585, -314, -341, -427, -468, -510, -523, -503, -478, -463, -465, -471, -466, -455, -470, -467, -482, -489, -476, -469, -474, -473, -469, -462, -449, -448, -456]","[-356, -336, -234, 170, 327, 590, 590, 242, 0, 35, 28, 308, 8, 8, 8, 8, 285, 148, -50, -50, 51, 19, 19, 19, 152, 183, 175, 173, 130, 122, 150, 147, 115, 87, 114, 151, 162, 178, 205, 200, 192, 207, 203, 183, 158, 122, 105, 122, 133, 147]","[-1219, -769, 54, 731, 397, 109, 109, 0, 0, 306, -259, -245, 87, 87, 87, 87, -456, -246, 33, 272, 315, 113, 113, 113, -255, -123, -69, -10, 73, 89, 58, 38, 37, 28, 13, 0, -8, -21, -21, -12, -23, -17, -16, -17, -8, 8, 8, 2, -6, -6]","[1750, -4654, -13281, -2381, 7358, 20120, 20120, -870, 0, 533, 7229, 3614, -7769, -7769, -7769, -7769, 11817, -1971, -9184, -3635, -644, 3691, 3691, 3691, 10995, 5391, 3263, 1713, 863, 930, 910, 386, 601, 2626, 4979, 5382, 4305, 3056, 1434, 77, 382, 443, -495, -1806, -2877, -2797, -1445, -463, -501, -1032]","[-21736, 19488, 25000, 12202, -3767, -14803, -14803, 11511, 0, -5333, -12470, 1499, 17950, 17950, 17950, 17950, -5002, 16150, 24092, 12716, -465, -12320, -12320, -12320, -10158, 1388, 6357, 7303, 5722, 3095, 125, -1258, -754, -250, -518, -954, -881, -968, -952, -295, -485, -319, 98, 336, 627, 895, 495, 184, 190, 266]","[6134, -7109, -11564, -13647, -3548, 2522, 2522, -812, 0, 1464, 2418, 384, -946, -946, -946, -946, -2230, -4548, -6044, -3049, -655, 4071, 4071, 4071, 1834, -2316, -909, 599, 227, -654, -79, 686, 499, 16, -104, -122, -579, -963, -1048, -1007, -502, 237, 828, 1050, 936, 647, 366, 84, -239, -650]"
shake,"[-429, -429, -429, -429, 0, 0, 0, 0, 0, 0, 0, 0, 0, -870, -819, -614, -472, -204, -543, -799, -961, -910, -684, -557, -514, -526, -551, -565, -560, -469, -481, -420, -418, -418, -416, -434, -459, -465, -475, -483, -491, -492, -497, -494, -483, -482, -474, -467, -470, -487]","[-1043, -1043, -1043, -1043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 273, 47, -588, -921, -998, -244, 32, 392, 701, 721, 503, 291, 213, 205, 228, 176, 103, 27, 47, 32, 27, 57, 90, 104, 120, 153, 133, 186, 214, 236, 237, 235, 215, 191, 182, 180, 142]","[-220, -220, -220, -220, 0, 0, 0, 0, 0, 0, 0, 0, 0, -18, -60, 2, 58, -373, -112, -33, -10, -24, -5, 31, 63, 49, 17, 20, 21, -24, -72, -33, -7, 17, 30, 33, 38, 56, 38, 12, 22, 24, 19, 3, -5, 4, 2, -3, 3, 18]","[4282, 4282, 4282, 4282, 0, 6250, -7068, -7068, -7068, -7068, -7068, -7068, 99, -7946, -10024, -9648, -4995, -7353, 1171, 8256, 9778, 1499, -7496, -8465, -1002, 6911, 10474, 8549, 2147, -2212, -2037, -1522, -1232, -80, 215, -579, -1535, -1541, -888, -29, 1338, 1705, 1310, 547, -212, -634, -137, 588, 906, 488]","[-1276, -1276, -1276, -1276, 0, 0, -11001, -11001, -11001, -11001, -11001, -11001, 22852, 2291, -840, -2200, -5375, 427, 10035, 8917, 8875, 3075, 1048, 286, -187, 456, 536, -674, -3009, -3996, -2723, -376, 1563, 1783, 1213, 430, -384, -1379, -1381, -804, -187, 314, 604, 528, 505, 267, -182, -280, -70, 196]","[8424, 8424, 8424, 8424, 0, 0, -3577, -3577, -3577, -3577, -3577, -3577, 3369, 10551, 12207, 15111, 14250, -6748, -17942, -19555, -18135, -14075, -9733, -3860, 3219, 7146, 8478, 8764, 7740, 7596, 6640, 4032, 2172, 956, -433, -1694, -2519, -3157, -3689, -4194, -4098, -3904, -3531, -2585, -1484, -393, 518, 1253, 1923, 2343]"
