gesture,ax,ay,az,gx,gy,gz
shield,"[-1246, -764, -296, 232, 454, 231, 339, 353, 363, 356, 283, 298, 278, 304, 322, 286, 170, 47, 0, -98, -280, -462, -693, -881, -1071, -1214, -1217, -978, -745, -522, -434, -362, -404, -472, -513, -539, -533, -505, -488, -490, -490, -503, -498, -477, -473, -477, -480, -479, -480, -477, -480, -477, -482, -479, -489, -485, -490, -478, -471, -476]","[-427, -1251, -456, 462, 706, 358, 285, 285, 354, 389, 270, 379, 315, 332, 317, 279, 217, 79, -131, -169, -94, 58, 365, 479, 581, 564, 724, 835, 495, 230, 131, 184, 234, 345, 295, 191, 126, 68, -11, -36, -72, -52, -46, -17, 9, 25, 58, 84, 102, 106, 123, 104, 103, 68, 79, 64, 62, 25, 31, 41]","[161, 651, 563, 171, -6, 452, -31, 60, 115, 75, 208, 154, 172, 126, 76, 132, 207, 220, 163, 134, 160, 81, 61, 28, 38, 61, 106, 203, 228, 221, 180, 80, 44, 69, 43, 66, 78, 83, 90, 102, 91, 70, 49, 26, 31, 28, 21, 19, 15, 15, 22, 27, 37, 41, 48, 28, 33, 38, 19, 16]","[-7120, -4853, -3292, -1360, 1637, -962, 2089, -572, -45, -943, -1343, 640, -481, 610, -247, -2338, -3146, -7298, -10066, -7513, -5763, -827, 4212, 3418, 3427, 296, -3141, -6410, -545, 7564, 8712, 5439, 2140, 664, 939, 3296, 4065, 1586, -109, -830, -698, 279, 202, 479, -132, -275, 10, 281, 218, 75, 12, 62, 260, 31, -12, 116, -6, -189, 311, -151]","[19590, 12186, 7129, -911, 1507, -139, -2401, 827, 142, 1454, 972, 32, -52, -746, -584, -816, -2185, -3737, -4514, -3085, -2858, -2348, -1150, -294, 889, 1406, 3885, 4886, 4261, 3626, 2058, 116, 31, -178, -465, 254, 395, 476, 372, 367, 57, -105, -333, -216, -77, -171, -90, -21, 58, 193, 330, 424, 456, 342, 233, 100, 270, 119, 166, 223]","[15542, 5769, -3361, -4097, 417, 2368, 2294, 704, -238, -203, -154, 162, -43, -74, -277, -458, -1127, -2952, -6383, -10834, -15604, -20254, -21940, -23210, -22627, -21558, -20243, -13502, -3263, 1210, -9, -1783, -2719, -1952, 504, 2663, 3333, 3643, 3138, 2332, 1883, 1041, 600, -180, -814, -1208, -1410, -1483, -1385, -1224, -1068, -675, -468, -184, -189, 52, 234, 341, 100, 190]"
shield,"[-988, -796, -69, 333, 378, 326, 286, 329, 333, 345, 294, 264, 257, 283, 280, 283, 250, 144, 77, 0, -98, -229, -382, -580, -676, -800, -893, -971, -937, -801, -621, -497, -424, -388, -396, -451, -476, -488, -485, -474, -477, -471, -468, -467, -467, -467, -469, -468, -466, -469, -471, -469, -465, -458, -467, -465, -463, -465, -466, -467]","[-540, -771, -345, 240, 376, 446, 326, 247, 473, 409, 309, 349, 318, 318, 369, 384, 365, 237, 83, -102, -79, 106, 191, 351, 532, 557, 507, 529, 724, 752, 489, 233, 148, 183, 115, 223, 268, 193, 152, 80, 26, -16, -16, -17, -5, 14, 22, 68, 63, 91, 102, 118, 112, 107, 99, 108, 89, 81, 64, 72]","[259, 1005, 111, 180, 58, 180, 191, 145, 92, 116, 179, 126, 153, 179, 173, 209, 220, 219, 232, 198, 146, 134, 139, 117, 156, 139, 83, 91, 169, 209, 192, 202, 212, 153, 85, 68, 65, 96, 134, 149, 166, 153, 138, 126, 111, 104, 97, 102, 108, 107, 105, 108, 114, 110, 111, 109, 116, 111, 109, 107]","[-5085, -6637, -11, -1638, -2663, 2365, -868, 1239, 590, -1551, 105, 164, -257, 252, 99, 32, -485, -2006, -5430, -7095, -2584, -1817, -5278, -3359, 1264, -1146, 652, 2002, -2317, -7563, -3315, 4627, 6006, 3038, 3533, 4754, 2640, 115, -1184, -1621, -1200, -637, -289, -115, 83, 12, -199, -534, -498, 125, 163, 54, 3, 272, 255, -26, 378, -87, 36, 83]","[16744, 14387, 2209, 4198, 90, 606, -244, -174, 518, 1268, 1035, 286, 425, 183, -294, -966, -1892, -3236, -4333, -5835, -6572, -6642, -6785, -5489, -3798, -4421, -2181, -1150, 1835, 2360, 2303, 2581, 1541, -522, -758, -353, 90, 637, 825, 798, 582, 186, 55, 11, -64, -20, 89, 212, 212, 92, 57, 160, 115, 95, -22, 48, 59, -80, -38, -119]","[15504, 7663, -560, -1465, -402, 1628, 1293, 19, -666, -114, -38, -117, -267, -527, -355, -44, 169, -386, -1927, -5412, -10372, -13664, -16867, -21469, -19710, -19988, -19299, -18378, -16183, -10881, -3886, 706, 251, -818, -917, -943, 264, 1422, 1860, 2340, 2314, 1963, 1373, 846, 294, -283, -708, -1039, -981, -1213, -1168, -886, -503, -360, -321, -14, 241, 340, 378, 394]"
shield,"[-1287, -1096, -270, 403, 384, 320, 189, 279, 330, 316, 285, 266, 260, 248, 250, 259, 256, 240, 268, 258, 256, 247, 256, 242, 219, 179, 90, 51, -56, -167, -273, -425, -629, -664, -755, -930, -1017, -1009, -827, -594, -495, -454, -384, -336, -401, -479, -525, -517, -481, -457, -446, -460, -458, -444, -439, -441, -448, -442, -460, -469]","[-606, -1414, -370, 499, 641, 462, 297, 437, 462, 441, 412, 331, 355, 351, 405, 398, 401, 440, 420, 399, 418, 417, 398, 389, 387, 330, 196, 84, 13, 101, 92, 205, 438, 467, 365, 369, 454, 653, 655, 457, 341, 182, 90, 87, 151, 243, 261, 146, 53, -59, -54, -23, 9, 23, 48, 56, 81, 92, 100, 90]","[486, 1218, 78, 4, 119, 2, 453, 124, 49, 115, 136, 116, 116, 143, 120, 132, 138, 129, 116, 114, 132, 142, 121, 140, 165, 176, 219, 245, 232, 164, 98, 85, 143, 151, 127, 126, 141, 218, 202, 178, 192, 199, 143, 100, 104, 130, 167, 190, 212, 211, 187, 159, 135, 118, 106, 96, 93, 87, 100, 121]","[-8519, -5301, -603, -2205, 469, 1744, 1969, 852, -1104, -865, -907, -662, -12, -256, 969, 360, 704, 456, -227, -81, 229, -141, -178, 72, 109, -291, -1370, -3054, -3566, -4814, -6606, -5011, -2105, -1853, -231, 2005, 2304, -2355, -4862, 1232, 5583, 4567, 3308, 2536, 3088, 2768, 741, -473, -1129, -551, 360, 630, 579, 873, 651, 642, 428, 527, 173, -149]","[18208, 10264, 386, 2731, -238, -389, -196, -1680, 19, 359, 305, 219, 392, 289, 283, 328, 174, -37, 109, 105, 202, 101, -128, 77, -458, -1257, -2860, -4898, -6714, -8293, -7717, -5784, -4291, -3846, -1802, -342, 1162, 4015, 3004, 2658, 2514, 750, -1041, -843, -76, 238, 509, 421, 429, -33, -574, -756, -727, -697, -585, -423, -186, 80, 453, 714]","[21096, 7834, -3073, -4202, -1515, 1341, 588, 16, -452, -79, 196, 148, -27, -397, -587, -621, -533, -268, -193, -156, -222, -12, 143, -38, 81, 171, -516, -2888, -6428, -9835, -12932, -18120, -20356, -18639, -18306, -19463, -18744, -16557, -11003, -1855, 3093, 3283, 1625, -324, -1660, -1278, 483, 2466, 3243, 2938, 1757, 769, 230, -187, -484, -930, -1099, -1126, -1087, -1126]"
shield,"[-2062, -2088, -1775, -885, 302, 405, 341, 366, 441, 381, 352, 294, 290, 327, 346, 359, 340, 328, 327, 348, 340, 324, 302, 207, 96, 22, -35, -130, -238, -385, -519, -557, -643, -686, -716, -757, -747, -618, -495, -450, -441, -452, -445, -458, -464, -478, -477, -474, -485, -499, -502, -490, -462, -456, -466, -471, -474, -478, -477, -464]","[1057, 356, -1263, -1238, 451, 531, 381, 324, 571, 446, 315, 182, 332, 410, 354, 370, 362, 318, 332, 397, 396, 355, 319, 265, 30, 2, 28, 101, 207, 445, 558, 671, 713, 563, 466, 521, 541, 389, 198, 247, 245, 207, 225, 182, 140, 115, 100, 87, 61, 25, 48, 41, 77, 52, 59, 102, 112, 107, 131, 131]","[-1112, -235, 990, 1255, -71, -282, 168, -51, 37, 203, 3, 2, 70, 135, 84, 10, 51, 89, 41, 39, 103, 80, 112, 197, 224, 188, 113, 88, 58, 59, 52, 2, 49, 99, 130, 188, 205, 157, 129, 100, 67, 48, 69, 109, 137, 125, 102, 97, 94, 82, 56, 39, 34, 44, 54, 54, 60, 74, 73, 74]","[-680, -3036, -2721, -2058, 2983, 617, -633, 3885, -1848, -1087, -626, -453, 199, -1052, 467, 28, -667, 142, 109, 251, -188, -729, -2088, -5420, -7674, -6276, -5101, -5111, -3540, -2485, -2375, 1521, -3257, -5869, -3214, -1158, -129, 3234, 8768, 9939, 5813, 3014, 800, 82, 224, 817, 675, 214, -201, 794, 1444, 1710, 1126, 448, 316, -140, -325, 43, 276, 472]","[25000, 25000, 18214, 12143, -2934, -391, 3499, -2304, 3114, -81, 710, 994, 299, 267, -652, -241, 113, -67, -254, -51, -163, -682, -1316, -2851, -4329, -6383, -6619, -5658, -4710, -3281, -3282, -2537, -729, 128, 2054, 4268, 4394, 2188, 1241, 178, -477, -260, 576, 1001, 896, 435, 257, 330, 102, -334, -567, -502, -171, 119, 206, 233, 334, 299, 122, 80]","[24593, 24308, 15514, 344, -3521, 565, 1072, 809, -93, 709, 1325, 257, -223, -141, 86, 134, 234, 91, -241, -157, 241, 428, 470, 511, -1422, -4898, -8006, -11701, -15354, -18299, -19730, -18154, -16228, -14265, -14174, -14222, -12266, -6101, -1796, -1970, -1062, -547, 79, 1018, 1705, 1839, 2079, 2021, 1983, 1606, 1036, 698, 209, -19, -804, -1284, -1286, -1387, -1519, -1474]"
shield,"[-2041, -1962, -1352, -409, 203, 367, 330, 259, 344, 430, 401, 358, 313, 293, 332, 341, 324, 311, 339, 336, 322, 330, 339, 336, 325, 348, 348, 287, 262, 185, 124, 84, -12, -24, -144, -268, -418, -500, -525, -556, -644, -688, -731, -679, -629, -511, -459, -469, -473, -471, -443, -425, -465, -502, -479, -443, -440, -467, -477, -470]","[1288, -124, -1115, -1095, 181, 682, 436, 81, 147, 385, 402, 305, 295, 353, 311, 278, 303, 321, 338, 338, 325, 296, 333, 327, 355, 386, 370, 333, 192, 141, 65, 69, 200, 178, 276, 389, 404, 618, 568, 444, 410, 379, 494, 616, 573, 324, 135, 182, 169, 180, 161, 71, 64, 47, 51, 46, 21, 38, 65, 75]","[-482, 176, 445, 584, 185, 378, 139, 9, 185, 169, 71, 171, 172, 157, 159, 141, 166, 169, 174, 159, 163, 168, 153, 180, 189, 199, 225, 271, 260, 215, 180, 157, 177, 107, 91, 94, 79, 95, 146, 160, 163, 101, 107, 158, 193, 186, 197, 211, 166, 135, 126, 140, 148, 142, 129, 119, 112, 108, 88, 73]","[2550, -5684, -598, -619, 819, 2145, 1085, 1031, 256, 1495, 754, 810, 305, 701, -234, 421, 623, 353, 478, -521, -499, -814, -532, -405, -809, -1831, -2557, -3063, -1622, -2334, -4531, -2892, -3100, -4084, -779, -2436, -648, -2146, -3971, -1635, 3038, 6467, 5301, -712, -5623, -3928, 1309, 3025, 3640, 3671, 1623, 778, 578, 643, 879, 698, 607, 318, -154, 290]","[22773, 21537, 13264, 11422, 1846, 2368, -2101, -89, 1088, -180, 512, 651, 284, 406, 125, 87, -181, -594, -505, -919, -693, -643, -546, -339, -306, -343, -512, -1361, -3082, -4246, -4551, -3746, -3979, -4518, -4599, -5020, -5755, -5267, -4111, -2652, -1983, -1705, -859, 1438, 2569, 2590, 2424, 1246, 32, 64, 249, 496, 336, 105, 58, 114, 65, -96, -241, -77]","[25000, 25000, 13688, 2363, -2410, 312, 2835, 1725, -587, -315, 176, 571, 66, -223, -218, -331, -366, -340, -286, -197, -560, -737, -743, -597, -566, -328, 144, 492, -167, -1267, -3359, -6358, -8101, -10894, -12582, -14087, -15469, -16838, -14252, -14896, -15720, -15585, -15565, -12845, -9139, -3733, -1116, -1734, -482, 104, 1418, 2039, 1694, 1685, 1522, 1459, 1331, 672, 123, -25]"
shield,"[-1064, -844, -79, 310, 336, 371, 309, 330, 352, 331, 342, 345, 327, 332, 335, 341, 344, 344, 355, 345, 349, 341, 339, 349, 332, 336, 336, 327, 341, 335, 345, 336, 328, 330, 329, 349, 339, 342, 335, 325, 331, 305, 241, 149, 58, -39, -120, -269, -397, -551, -705, -902, -1170, -1470, -1353, -778, -535, -559, -408, -316]","[-583, -698, 42, 321, 382, 376, 295, 287, 292, 350, 371, 287, 340, 352, 346, 354, 363, 323, 319, 355, 356, 356, 362, 358, 363, 339, 350, 357, 356, 329, 328, 362, 357, 342, 349, 350, 381, 344, 342, 345, 345, 327, 361, 278, 65, -42, 17, 119, 196, 323, 333, 413, 321, 459, 913, 722, 377, 150, 66, 28]","[420, 923, 33, 102, 408, 130, 122, 123, 100, 182, 131, 108, 136, 128, 139, 80, 115, 108, 91, 81, 83, 89, 83, 86, 85, 86, 85, 112, 93, 107, 86, 94, 94, 83, 106, 82, 98, 85, 93, 107, 99, 105, 196, 269, 290, 205, 87, -30, -108, -150, -148, -95, -6, 182, 297, 110, 121, 267, 174, -25]","[-3560, -1272, 1374, 1810, 1828, 1322, 382, 1290, 1354, 2011, 682, 848, 1314, 925, 1370, 892, 759, 663, 1216, 1205, 889, 755, 620, 493, 62, -87, 33, -40, -135, 57, 488, 261, 117, 194, 194, 156, 20, -164, 51, -36, 581, 946, 678, -2216, -3808, -2439, -2267, -4262, -4098, -2857, -3801, -6144, -9009, -8676, -8372, 1667, 11193, 9191, 4117, 2172]","[20229, 11385, 4159, 3744, 219, 56, 1190, 1334, 1229, 892, 338, 653, 891, 399, 203, 160, 253, -131, 173, 208, 296, 376, 389, 405, 536, 399, 413, 295, 158, 120, 65, 141, 106, 107, 28, -138, 160, 26, 113, 22, -305, -740, -2384, -4915, -7393, -10208, -11699, -11778, -10298, -9185, -7265, -4767, -1736, 2493, 1956, 444, 5424, 4750, -2000, -3782]","[11555, 4886, 314, -1117, 604, 2433, 970, 215, -282, -296, 216, -219, -489, -161, -158, -112, 274, 771, 501, 345, 403, 199, 197, 171, 164, 102, 15, 9, 190, 256, 124, 38, 135, 70, 16, 16, 12, 23, -90, -58, 28, 354, 937, 939, -643, -4019, -8185, -12345, -16809, -19406, -20857, -21446, -21671, -23520, -19946, -5554, 5730, 5509, 589, -1209]"
shield,"[-1116, -652, -143, 253, 400, 341, 356, 405, 410, 350, 311, 307, 327, 332, 319, 335, 350, 347, 351, 333, 327, 322, 294, 310, 337, 322, 328, 325, 293, 304, 320, 318, 326, 295, 308, 309, 291, 280, 213, 177, 109, 11, -91, -213, -340, -473, -682, -836, -1132, -1473, -1424, -874, -644, -539, -392, -308, -329, -430, -530, -567]","[-392, -859, -646, 296, 390, 375, 339, 317, 429, 324, 294, 367, 327, 334, 348, 356, 376, 387, 402, 373, 370, 347, 338, 337, 365, 417, 367, 359, 365, 351, 403, 401, 382, 363, 382, 360, 382, 416, 368, 177, 62, -34, -64, 172, 257, 249, 314, 327, 218, 409, 876, 871, 493, 140, 70, 31, 99, 217, 312, 296]","[274, 573, 479, 0, 8, 262, 249, -15, -92, 117, 139, 53, 81, 108, 79, 82, 76, 71, 64, 69, 76, 62, 106, 98, 51, 98, 83, 54, 103, 95, 63, 88, 72, 81, 91, 85, 101, 135, 210, 215, 221, 176, 70, 24, 24, -2, 14, 4, 34, 51, 81, 85, 156, 233, 173, 67, 39, 47, 64, 75]","[-5100, -3160, -1025, 122, 965, 688, 123, -852, 34, -1247, 169, 193, -218, 516, -34, 754, 940, 278, 75, -80, -148, -346, 154, 195, 506, 298, -70, 103, -109, 303, 296, 82, -19, 91, 86, 127, 88, -551, -2400, -2616, -4445, -6142, -3431, -449, -3476, -3271, -2226, -2193, -1274, -1345, -5012, -809, 6765, 6035, 2857, 402, 1782, 2807, 1979, 1260]","[14347, 9174, 3138, -572, 380, -308, -950, -1612, 639, 1717, 314, 392, 684, 31, -119, -16, -178, -144, 80, 358, 366, 544, 556, -125, -4, 262, -50, 297, 378, -178, 9, 112, 69, 258, 265, 186, -115, -891, -3442, -5032, -6241, -7352, -6878, -5713, -4749, -4192, -3734, -3112, -2634, -954, 2031, 2388, 4963, 4111, -375, -1891, -1017, -433, -502, -282]","[16763, 9987, 1250, -499, 554, 1366, 573, -688, -200, 38, -323, -435, -403, -465, -384, -467, -360, -176, -32, -11, -43, -186, -372, -348, -636, -222, -58, -214, -199, -353, -395, -112, 72, -48, -15, -37, 151, 711, 1719, 846, -1432, -5043, -10456, -14441, -16364, -18892, -20728, -20667, -21455, -24156, -22589, -9761, 5516, 6582, 2490, 426, -1737, -2282, -1171, 1293]"
shield,"[-1652, -1092, -476, 48, 348, 347, 288, 330, 405, 322, 317, 304, 261, 299, 305, 310, 316, 299, 313, 293, 301, 308, 303, 300, 311, 302, 273, 291, 286, 291, 346, 338, 303, 212, 135, 45, -66, -220, -396, -557, -753, -868, -1028, -1178, -1240, -906, -593, -505, -452, -340, -311, -371, -483, -514, -522, -516, -498, -465, -457, -454]","[-334, -1149, -831, -21, 479, 573, 347, 295, 343, 422, 345, 366, 266, 361, 374, 335, 381, 352, 340, 362, 377, 327, 339, 389, 355, 344, 373, 271, 340, 390, 336, 361, 381, 340, 151, -70, -101, -37, 97, 267, 455, 495, 397, 475, 791, 675, 485, 406, 223, 136, 113, 206, 299, 276, 218, 111, 43, 6, 32, -12]","[-9, 503, 556, 486, 153, 295, 253, 43, 32, 230, 121, 134, 199, 143, 159, 144, 135, 159, 143, 160, 152, 148, 155, 153, 156, 169, 189, 145, 157, 153, 109, 39, 14, 112, 219, 226, 145, 93, 19, -8, -61, -67, -47, 29, 183, 170, 174, 219, 222, 122, 54, 53, 77, 73, 99, 119, 140, 122, 124, 122]","[-4251, -4005, -2663, -1994, 2377, 852, 690, -184, -513, 433, 133, -210, -413, 349, -115, -106, 167, -476, 14, 26, -216, -67, 251, 192, -202, -158, -106, 887, 2108, 301, -86, 1958, 376, -3809, -8976, -10728, -8635, -5829, -1728, 3528, 4499, 4599, 4272, 86, -8715, -9117, 6186, 10821, 6257, 2443, 1219, 2096, 1120, 251, 25, 626, 637, 550, -137, -411]","[20671, 14009, 8565, 2642, -827, -189, -1053, -819, 1115, 1496, 799, 2027, 547, 19, 13, -211, -166, 64, 41, -145, -4, -99, -99, -148, -138, -231, -852, -1614, -1723, -3337, -3577, -3215, -2215, -1393, -2292, -4069, -5484, -5185, -4184, -2776, -2732, -2531, -3488, -2852, -722, -901, 2306, 3072, 837, -1508, -1441, -548, -299, -202, 400, 532, 518, 170, 321, 193]","[23258, 12545, 1743, -3785, -365, 1384, 2114, 34, -1071, -441, -376, -144, -77, -492, -118, 7, 69, -65, -120, -112, -20, -9, -52, -23, 163, 82, 413, 471, 318, 222, 130, -28, 247, 125, -870, -5063, -9820, -14970, -19377, -22557, -22072, -21296, -19274, -19693, -16688, -10427, -2381, 2754, 3035, 740, -1154, -2189, -1271, 852, 2898, 3909, 3944, 2987, 2211, 1728]"
shield,"[-1005, -568, -96, 208, 317, 294, 377, 350, 357, 387, 325, 281, 295, 337, 336, 334, 330, 309, 317, 315, 320, 320, 318, 316, 300, 316, 317, 313, 317, 308, 318, 320, 314, 302, 310, 302, 297, 316, 308, 319, 299, 278, 226, 123, 69, 8, -131, -173, -276, -474, -578, -787, -959, -1179, -1282, -995, -686, -592, -506, -437]","[-431, -990, -396, 292, 537, 429, 246, 259, 421, 425, 293, 308, 300, 335, 374, 371, 325, 315, 348, 403, 360, 342, 387, 353, 367, 342, 354, 360, 338, 397, 371, 399, 374, 337, 360, 383, 343, 366, 382, 366, 361, 340, 339, 221, 39, -118, 50, 186, 199, 421, 289, 453, 449, 370, 568, 727, 489, 245, 75, 105]","[172, 466, 494, 169, 339, 159, 5, 129, 250, 78, 54, 173, 175, 128, 132, 133, 122, 148, 113, 129, 131, 112, 126, 125, 138, 125, 116, 128, 124, 130, 128, 103, 122, 119, 109, 118, 143, 99, 145, 117, 134, 158, 220, 262, 240, 172, 80, -12, -48, -12, -62, 0, 82, 120, 182, 206, 202, 229, 200, 89]","[-2795, -827, -704, -2356, 669, -415, 120, -750, 324, -878, -760, 899, -328, 556, 23, 12, 182, 468, 1112, 605, 83, 132, 99, -119, 99, 4, 389, 99, 513, 457, 270, 97, -421, -63, -77, -173, -621, 182, -76, -141, -334, -463, -675, -2239, -4844, -643, 1574, -3337, -4458, -5018, -4590, 1337, -3879, -7384, -7457, -3431, 5777, 10101, 10235, 7425]","[15449, 9362, 6627, 984, 1264, -2491, -821, 848, 318, 38, 904, 1001, -14, -86, -17, -70, 384, 437, 219, 150, -90, 102, 160, 218, 25, -12, 29, -41, 89, 42, -73, 128, 106, 104, 148, 91, -115, 38, -8, -75, 107, -297, -1670, -4566, -6775, -8253, -9929, -9897, -7209, -5725, -3852, -2262, -2230, 287, 5053, 5122, 4403, 2861, -746, -4381]","[16496, 7708, -340, -2367, 169, 1474, 1774, -191, -549, 25, 131, -39, -270, -477, -180, -53, -119, -408, -380, -209, 13, -102, -70, -48, 6, 32, -83, 16, -163, 9, -112, -148, 22, -49, -176, -67, -104, -93, -27, 35, 63, 222, 582, 553, -1223, -5354, -8891, -12174, -16096, -18857, -21045, -21559, -19371, -20307, -21475, -13983, 1233, 8535, 6382, 2204]"
shield,"[-1273, -779, -81, 268, 351, 306, 358, 434, 389, 340, 298, 298, 335, 331, 329, 337, 350, 343, 329, 343, 328, 338, 345, 323, 338, 329, 334, 332, 325, 336, 331, 331, 324, 335, 329, 319, 343, 325, 342, 331, 333, 329, 332, 320, 329, 337, 323, 307, 247, 176, 153, 72, 0, -145, -256, -424, -600, -734, -827, -919]","[-504, -805, -671, 358, 589, 313, 242, 415, 402, 266, 353, 262, 367, 395, 293, 342, 376, 330, 334, 356, 352, 321, 356, 350, 344, 351, 351, 346, 331, 368, 352, 338, 364, 352, 328, 355, 331, 347, 364, 326, 363, 337, 347, 340, 328, 368, 351, 330, 274, 189, 70, 87, 59, 87, 224, 281, 405, 686, 569, 505]","[162, 299, 827, 271, -90, 320, 92, 106, 74, 80, 111, 171, 97, 130, 111, 107, 112, 112, 113, 116, 117, 117, 105, 124, 108, 113, 116, 112, 114, 122, 111, 118, 112, 124, 112, 125, 104, 115, 114, 119, 115, 126, 118, 125, 118, 119, 133, 141, 191, 223, 178, 180, 120, 54, 4, -39, -72, -102, -98, 15]","[-2890, -1591, -4575, 2268, 949, -189, 1037, 509, -110, -224, 236, -641, 1032, -457, -196, 201, -151, -331, 192, 31, -33, 69, 284, -83, 160, 77, 119, 90, 224, 71, -19, 27, 65, -202, -49, -152, -128, 74, -209, -78, 61, -100, 103, -80, 514, 110, -102, -247, -296, 645, -158, -548, -2861, -3769, -3891, -5852, -994, -5603, -6759, -4089]","[14394, 10930, 8414, -3107, -861, -209, -1773, -50, 300, 913, 1060, 326, 21, 102, 32, 70, -101, 9, 3, -38, 170, -7, 98, 108, 25, 164, 175, 61, 106, 32, 0, 41, 35, -1, 1, -79, -85, 19, -9, 154, 84, 165, 74, -63, 6, -167, -401, -876, -2237, -4313, -6302, -7945, -8852, -9186, -8069, -6188, -5660, -4649, -2368, 525]","[16897, 7197, -35, -2465, 1094, 1119, 852, -582, 740, 65, -109, -144, -478, -20, -205, -546, -111, -35, 44, -23, -1, -77, -81, 35, -96, -28, -96, 74, -14, 13, 147, -30, -79, 73, 15, 128, 59, -69, 23, -45, 2, -4, 49, 28, -90, 60, 331, 607, 888, 764, -681, -3587, -6488, -10637, -13798, -17896, -21050, -20322, -19947, -17361]"
shield,"[-1068, -678, -120, 87, 270, 326, 372, 402, 380, 341, 313, 333, 329, 329, 337, 346, 357, 355, 334, 359, 338, 327, 336, 329, 348, 336, 338, 358, 332, 332, 334, 322, 330, 325, 331, 331, 329, 291, 220, 191, 96, 21, -65, -184, -318, -575, -782, -952, -1183, -1340, -1254, -816, -596, -509, -443, -347, -309, -364, -471, -549]","[-444, -797, -473, -45, 684, 499, 335, 334, 379, 364, 330, 321, 371, 373, 327, 343, 347, 360, 361, 337, 362, 354, 339, 328, 355, 366, 353, 338, 377, 353, 339, 359, 352, 351, 363, 356, 369, 331, 241, 156, 132, 115, 57, 56, -97, 308, 339, 578, 465, 544, 866, 667, 264, 141, 141, 170, 184, 214, 276, 285]","[170, 499, 930, 237, -90, 153, 138, -14, 79, 109, 47, 106, 106, 54, 60, 76, 58, 69, 82, 63, 64, 91, 89, 82, 78, 84, 87, 71, 87, 88, 84, 103, 94, 82, 103, 112, 124, 139, 167, 159, 153, 135, 124, 86, 83, -25, -43, -80, -31, 77, 229, 237, 215, 185, 159, 80, 0, -32, 5, 48]","[-5240, -1639, -3962, -811, 3318, -1837, 1474, -479, -283, 356, -1233, -270, -260, -469, -332, -49, -502, -99, -199, -358, 70, -702, 148, 0, 293, 291, 0, 336, 231, -27, 368, 185, 144, 170, 103, -271, -670, -1108, -1063, -510, -762, -2864, -3999, -4236, -2827, -3351, -827, -1953, -5668, -5950, -8212, -5474, 6203, 12462, 12089, 7549, 3138, 1345, -319, -1107]","[16036, 9945, 8194, -4358, 327, 1547, -1081, -99, 598, 229, 87, -19, -503, -621, -269, -289, -254, 83, 1, 20, 296, 183, 125, 86, 62, 138, 45, 241, 349, 360, 465, 323, 86, 99, 83, -234, -511, -827, -1721, -2885, -3874, -4794, -5839, -7014, -6684, -8702, -5784, -4277, -1197, 3888, 7026, 3425, 2388, 1908, -256, -3131, -4042, -2670, -550, 304]","[16670, 9029, 1458, -2524, -402, 80, 360, 0, 73, 87, -233, -292, -245, 152, 120, -130, -127, -145, -61, -112, -115, 77, -44, -9, -106, 36, 162, -106, 70, 161, -151, 9, 31, 30, 85, 292, 555, 653, 505, -677, -2602, -5250, -8157, -12068, -16026, -21790, -23826, -23515, -21112, -22762, -19815, -5286, 4654, 6756, 3833, 1281, -444, -1571, -1485, 10]"
