gesture,ax,ay,az,gx,gy,gz
shake,"[-1247, -576, -56, -195, -443, -342, -230, -509, -573, -529, -511, -433, -401, -464, -517, -542, -531, -509, -493, -482, -479, -484, -481, -481, -480, -478, -463, -463, -475, -484, -478, -467, -467, -476, -484, -475, -475, -494, -500, -471, -473, -484, -484, -473, -481, -485, -480, -473, -473, -477]","[1081, 581, 606, -185, -971, -688, 460, 521, 135, -93, -115, -109, -135, -54, 85, 129, 97, 63, 35, 7, -8, 6, 41, 63, 72, 72, 64, 53, 42, 33, 40, 48, 49, 50, 52, 57, 62, 61, 46, 53, 66, 68, 59, 58, 59, 69, 81, 76, 65, 57]","[-208, -1321, -1310, -711, 90, -500, -718, 18, 33, 92, 44, -28, -64, -48, -8, 31, 39, 25, 8, 5, 0, -2, -9, -16, -25, -34, -44, -46, -44, -47, -51, -52, -40, -26, -21, -16, -4, -1, -15, -2, 22, 35, 11, -24, -26, -22, -26, -33, -39, -35]","[18931, -25000, -25000, -25000, -11619, 25000, 25000, 10764, -12820, -13547, -6980, -1301, 5377, 10762, 10827, 6674, 2013, -1561, -3449, -3350, -1415, 882, 1799, 1635, 1049, 403, 85, 64, 171, 465, 695, 661, 436, 111, -19, 70, 93, -93, -167, -523, -771, -414, 533, 1518, 1904, 1650, 711, -277, -518, -207]","[-18284, -24037, -9627, -1124, -10412, -10471, -1496, 4271, 6453, 1801, -1694, -2410, 287, 2912, 3498, 2177, 489, -746, -1107, -994, -729, -487, -451, -495, -655, -734, -672, -479, -357, -365, -283, 47, 368, 503, 479, 552, 633, 406, 110, 594, 730, 242, -534, -657, -293, -277, -392, -381, -296, -164]","[8770, -9508, -25000, -21076, -5150, 5971, 8940, 1136, -1161, -991, -733, 555, 2053, 2183, 1937, 1864, 1500, 724, 21, -266, -142, 20, 60, 115, 167, 238, 336, 482, 585, 628, 566, 495, 388, 156, 51, 65, 58, 125, 128, -289, -457, -101, 428, 813, 869, 575, 263, -19, -84, -25]"
shake,"[-1279, -307, -65, -543, -447, -282, -564, -649, -553, -488, -447, -416, -469, -504, -534, -531, -506, -482, -470, -474, -479, -479, -474, -473, -480, -485, -483, -480, -476, -473, -470, -472, -475, -481, -489, -484, -482, -485, -483, -480, -476, -469, -477, -502, -502, -496, -493, -491, -492, -497]","[1313, 993, 140, -629, -921, 186, 750, 446, 42, -156, -144, -95, -39, 90, 160, 142, 88, 36, -2, -27, -27, 9, 28, 37, 44, 46, 47, 48, 54, 64, 64, 66, 65, 67, 63, 61, 67, 71, 69, 63, 58, 57, 52, 45, 49, 68, 71, 80, 80, 69]","[-80, -1446, -1009, -145, -270, -918, -125, 98, 129, 40, -32, -82, -55, -15, 19, 22, -15, -46, -47, -31, -27, -40, -61, -68, -61, -59, -71, -80, -79, -76, -73, -72, -65, -60, -60, -63, -61, -54, -48, -44, -43, -38, -35, -31, -46, -70, -75, -79, -66, -65]","[-183, -25000, -25000, -25000, 19892, 25000, 22573, -8747, -19751, -12166, -2856, 4434, 10147, 11965, 9309, 4282, -15, -2801, -3681, -2545, -289, 1361, 1660, 1399, 892, 344, 28, 12, 145, 215, 219, 122, -19, -101, -64, 129, 157, 5, -273, -512, -637, -650, -583, -476, -241, -434, -1361, -2752, -4332, -5306]","[-25000, -15908, 5462, -13557, -11730, 1609, 7879, 7866, 2711, -2117, -3171, -360, 3444, 4479, 3164, 987, -537, -743, -381, -165, -194, -278, -256, -36, 31, -144, -251, -157, 25, 200, 298, 389, 457, 416, 354, 349, 443, 507, 409, 284, 234, 167, 66, -152, -513, -630, -417, -329, -118, -405]","[1229, -18477, -25000, -12398, -2388, 3408, 1951, -1253, -897, 82, 665, 1282, 1415, 1327, 1893, 2084, 1752, 1114, 549, 223, 148, 188, 104, -63, -268, -455, -577, -627, -665, -605, -524, -492, -492, -447, -363, -283, -220, -126, -4, 93, 184, 302, 421, 410, 363, 426, 395, 259, 87, 142]"
shake,"[-1092, -331, -96, -598, -592, -280, -246, -604, -629, -532, -483, -408, -423, -462, -498, -519, -519, -495, -475, -468, -475, -480, -482, -480, -479, -476, -477, -477, -476, -475, -477, -477, -476, -477, -477, -476, -474, -477, -479, -478, -477, -478, -482, -480, -481, -480, -479, -480, -481, -480]","[1180, 1161, 307, -525, -1495, -76, 890, 468, 14, -195, -158, -98, -41, 61, 130, 130, 100, 67, 49, 26, 8, 6, 19, 43, 55, 60, 54, 48, 49, 53, 57, 64, 66, 66, 68, 68, 71, 73, 72, 71, 76, 75, 75, 75, 70, 68, 66, 66, 62, 60]","[-69, -1417, -1479, -287, -221, -1182, -356, 25, 89, 77, -29, -122, -122, -59, 3, 27, 10, -34, -56, -56, -31, -14, -13, -20, -26, -26, -23, -27, -35, -43, -44, -46, -49, -49, -49, -53, -54, -54, -52, -51, -52, -52, -47, -44, -41, -42, -41, -39, -40, -40]","[15140, -25000, -25000, -25000, 10898, 25000, 25000, -7485, -21607, -12900, -1107, 7106, 11407, 11793, 9047, 4930, 874, -2437, -4446, -5088, -4284, -2504, -701, 186, 62, -467, -859, -822, -543, -305, -186, -166, -150, -33, 102, 160, 205, 193, 174, 193, 154, 122, 154, 150, 180, 249, 214, 52, -72, -108]","[-23270, -22382, 3427, -12772, -17555, -3868, 4771, 8587, 5140, -1803, -4139, -2447, 2523, 5389, 5258, 3180, 871, -563, -574, -70, 410, 496, 300, 178, 135, 84, -27, -177, -284, -292, -232, -205, -187, -108, -86, -66, 0, 77, 116, 119, 102, 157, 200, 201, 197, 180, 194, 164, 103, 62]","[7809, -12961, -25000, -11755, -5166, -989, 1685, -656, -744, 12, 1100, 3058, 2934, 2181, 2445, 2732, 2365, 1557, 846, 328, 75, -3, 38, 24, -51, -183, -286, -382, -423, -486, -562, -624, -606, -581, -518, -447, -391, -330, -247, -215, -167, -84, 15, 146, 253, 314, 308, 303, 286, 254]"
shake,"[-857, -154, -91, -599, -516, -369, -408, -562, -508, -467, -417, -408, -449, -478, -483, -478, -478, -474, -457, -458, -463, -469, -468, -469, -470, -474, -471, -468, -466, -468, -467, -466, -467, -466, -461, -466, -463, -463, -466, -466, -466, -467, -465, -467, -473, -487, -488, -475, -468, -467]","[1124, 971, -138, -922, -857, 504, 614, 266, -92, -214, -135, -39, 80, 134, 149, 137, 109, 90, 141, 206, 217, 188, 162, 138, 130, 124, 113, 116, 121, 116, 119, 117, 111, 116, 118, 116, 117, 115, 107, 103, 104, 107, 112, 117, 115, 113, 112, 115, 114, 110]","[-208, -1488, -1192, -34, -251, -724, 44, -38, 26, 42, 14, -55, -29, 2, 12, 3, -19, -48, -72, -83, -81, -76, -64, -51, -40, -32, -29, -29, -30, -37, -41, -46, -47, -52, -56, -56, -59, -58, -56, -53, -50, -46, -45, -40, -37, -36, -35, -34, -31, -24]","[-11875, -25000, -25000, -25000, 25000, 25000, 12978, -14202, -20081, -10850, 286, 8529, 10671, 8042, 4729, 2512, 1930, 3235, 4818, 4719, 3027, 1250, -83, -771, -885, -859, -636, -310, -298, -409, -511, -596, -392, -100, -12, -15, -93, -205, -249, -167, -117, -117, -139, -196, -158, 27, 148, 101, -35, -212]","[-19758, -12494, 7448, -9884, -9961, -4736, 3460, 5386, 2631, -25, -1122, -9, 1963, 2450, 1828, 797, 0, -222, -125, 51, 293, 356, 405, 435, 339, 194, 99, 28, -55, -205, -277, -325, -312, -303, -262, -220, -206, -146, -86, -16, 40, 47, 50, 90, 80, 9, 19, 53, 86, 111]","[-773, -18024, -25000, -7279, 265, 6315, 4030, 1168, -714, -1464, -608, 1216, 1375, 570, 186, -16, -121, -416, -653, -380, 140, 323, 241, 113, 60, 99, 46, -93, -131, -192, -292, -302, -272, -244, -179, -148, -148, -111, -86, -114, -186, -229, -254, -206, -103, 45, 154, 218, 328, 419]"
shake,"[-1650, -304, 165, -267, -462, -510, -277, -234, -577, -608, -542, -493, -424, -396, -419, -466, -486, -468, -473, -395, -368, -361, -353, -330, -345, -344, -364, -428, -448, -423, -367, -330, -308, -328, -336, -356, -362, -374, -387, -388, -398, -416, -387, -390, -445, -437, -446, -440, -403, -423]","[479, 1542, 300, -97, -962, -604, -40, 254, 415, 215, 1, -134, -124, -104, -136, -80, -71, -141, -146, -143, -164, -166, -155, -133, -127, -125, -132, -128, -124, -102, -82, -91, -121, -152, -156, -148, -142, -172, -187, -186, -195, -167, -194, -176, -161, -133, -128, -118, -139, -136]","[-602, -1700, -1707, -863, -40, -7, -619, -639, -136, 57, -5, -102, -237, -261, -257, -225, -202, -197, -221, -270, -287, -306, -319, -313, -311, -301, -298, -311, -363, -389, -339, -254, -192, -202, -229, -262, -300, -322, -321, -298, -229, -164, -152, -151, -180, -258, -221, -181, -159, -129]","[3857, -25000, -25000, -25000, -25000, 11464, 25000, 25000, 25000, 7617, -2139, -3547, -3809, -3574, -1179, 681, -1073, -1718, -3176, -5170, -5024, -3285, -1598, -120, 548, 931, 1481, 1915, 1808, 1329, 181, -285, -238, 289, 436, 567, -93, -524, -254, -443, -115, -414, -595, 788, 1573, 1364, -212, -1329, -1664, -1002]","[-25000, -25000, 12559, 5668, -2476, -7493, -5453, 6005, 14129, 9971, 3109, -3603, -4732, -2015, 852, 1907, 2122, 1329, 1243, 1332, 837, 530, 721, 981, 772, 637, 402, -495, -1349, -912, 183, 705, 451, -275, -653, -1044, -1159, -562, 54, 873, 1226, 206, -1081, -1654, -2554, -2644, -1378, -1673, -2326, -3234]","[5650, -25000, -25000, -25000, -18050, -6459, 6421, 11191, 4293, 2818, 2993, 1314, -567, -757, 135, 628, 965, 971, 51, -1341, -1283, -746, -525, -286, 186, 141, 75, 190, 36, -459, -675, -659, -348, -125, -276, -235, -113, 134, 457, 661, 724, 585, 569, 617, -106, -524, -523, -872, -654, -191]"
shake,"[-407, -406, -317, -358, -571, -629, -594, -553, -479, -427, -395, -417, -447, -451, -479, -497, -498, -493, -430, -418, -404, -388, -407, -430, -389, -358, -365, -370, -372, -390, -378, -342, -320, -299, -303, -290, -293, -300, -336, -338, -332, -320, -319, -311, -330, -326, -320, -325, -323, -323]","[-1058, -688, -76, 288, 109, -37, -133, -162, -163, -231, -258, -227, -161, -174, -228, -261, -293, -282, -240, -190, -209, -225, -251, -290, -290, -268, -241, -227, -225, -259, -292, -312, -342, -353, -334, -327, -360, -369, -368, -359, -365, -360, -359, -371, -387, -378, -365, -372, -367, -359]","[-12, -223, -931, -552, -117, -7, 96, 28, -77, -149, -167, -158, -126, -106, -117, -153, -174, -160, -134, -72, -46, -18, 10, -2, -19, -2, 30, 45, 46, 41, 26, 21, 38, 62, 81, 71, 55, 43, 47, 43, 41, 40, 46, 44, 59, 51, 37, 33, 31, 36]","[-25000, 18499, 25000, 25000, 13978, 3325, 869, 1034, 87, 353, 3125, 5700, 5842, 4644, 4445, 5124, 5571, 5443, 4337, 2022, 240, -309, -460, 782, 2253, 2301, 1429, 737, 297, 74, 406, 918, 1435, 2171, 2752, 2240, 1512, 926, 204, -387, -324, -32, 153, 416, 692, 745, 350, -15, -283, -518]","[-6814, -12519, -7949, 5612, 13822, 13216, 6266, -891, -3993, -2835, -658, 805, 897, 404, -516, -1456, -1556, -1441, -1023, -357, -315, -249, 28, -387, -502, 414, 1046, 1041, 731, 528, 478, 810, 1359, 1392, 817, 238, 112, 109, 192, 122, 162, 265, 308, 367, 264, -5, -112, -148, -128, -80]","[-13341, -2234, 4456, 6866, 1334, 878, 1202, 541, 631, 470, -3, -424, -846, -807, -627, -724, -988, -1709, -2847, -3822, -4087, -4090, -3930, -3415, -2909, -2924, -3182, -3028, -2540, -1863, -1323, -737, -231, -102, 70, 237, 222, -48, -410, -572, -332, -164, 5, 301, 448, 224, 139, 76, -189, -272]"
shake,"[-217, 58, 55, -561, -986, -249, -366, -503, -478, 120, -540, -651, -549, -454, -417, -412, -426, -470, -490, -471, -434, -433, -427, -435, -452, -470, -492, -488, -480, -471, -468, -472, -473, -462, -457, -462, -467, -470, -476, -477, -481, -492, -500, -497, -490, -490, -487, -491, -490, -475]","[-1387, -1796, -896, 122, 1121, 528, -950, -928, -525, 234, 119, 0, -154, -322, -351, -346, -307, -179, -133, -176, -206, -160, -155, -148, -101, -41, -8, -38, -46, -22, -30, -45, -33, -17, -1, 13, 21, 26, 28, 23, 25, 41, 49, 46, 42, 53, 46, 21, 6, -5]","[-188, -822, -1405, -541, -617, -1505, -274, 204, -867, -992, -206, 168, 261, 135, -36, -109, -96, -40, 11, 23, 12, -2, -21, -32, -40, -54, -67, -63, -42, -22, -16, -9, -10, -22, -26, -26, -22, -19, -19, -19, -15, -7, 4, 6, 3, 3, 1, 3, -10, -28]","[-8279, 25000, 25000, 25000, -25000, -25000, -25000, -6798, 25000, 25000, 25000, 8849, -2571, -5660, -4783, -1248, 3516, 6234, 4124, 1016, 166, 611, 1104, 2562, 3242, 2790, 1657, 1091, 1437, 1449, 1268, 1382, 1312, 757, 192, -488, -1114, -1667, -2095, -2339, -2374, -2385, -2607, -2558, -2113, -1844, -1839, -1549, -1083, -793]","[-7535, -7488, 3347, -2521, -18907, 10726, 20932, -16708, -15992, 1417, 16255, 12572, 4287, -2977, -4801, -3185, -317, 1326, 964, 256, -210, -740, -924, -803, -737, -783, -770, -391, 19, 64, -72, -154, -247, -328, -167, 63, 228, 294, 319, 437, 593, 683, 638, 429, 219, 134, 59, -133, -440, -449]","[2902, 6118, 9469, 10657, -11869, -25000, -25000, -12189, 815, 9582, 6946, 4738, 3741, 2954, 2547, 2645, 3106, 3775, 3960, 3398, 2545, 2328, 2493, 2475, 2140, 1932, 1867, 2131, 2140, 1993, 2132, 2009, 1631, 1239, 865, 568, 328, 154, -1, -207, -473, -721, -798, -689, -487, -228, 148, 502, 621, 725]"
gun raise,"[-615, -820, -1070, -1524, -1892, -2034, -1975, -1718, -1310, -897, -497, -143, -19, 34, 117, 149, 148, 177, 174, 165, 170, 166, 155, 159, 155, 152, 152, 153, 158, 157, 148, 147, 156, 158, 157, 156, 157, 153, 145, 150, 151, 148, 145, 147, 149, 148, 147, 143, 147, 141]","[1353, 1787, 1541, 1345, 963, 568, 190, -123, -469, -911, -791, -569, -407, -126, 98, 224, 366, 425, 470, 521, 480, 499, 488, 481, 497, 498, 467, 450, 459, 451, 460, 457, 456, 479, 480, 465, 468, 462, 462, 462, 465, 453, 448, 449, 463, 473, 471, 463, 457, 478]","[24, -220, -483, -484, -620, -735, -577, -337, -24, 380, 309, -69, -76, 11, 28, 45, 16, -20, 28, 82, 41, 29, 25, 7, -14, -30, -28, -12, -6, -25, -19, -11, -33, -43, -17, -14, -16, -19, -17, -40, -40, -26, -13, -14, -21, -21, -20, -21, -31, -21]","[-1863, -349, 1404, 1918, -757, 1621, 1532, -1753, -5368, -7217, -6855, -3857, -913, 758, -173, -882, -765, -1097, 740, 67, -167, 281, -112, 129, 144, 250, 214, 866, 138, 148, 128, -257, 77, 333, -145, -69, 91, 126, 2, -215, -349, -225, -193, -58, 8, 105, 64, 64, 206, 103]","[437, -2594, -151, 2552, 2986, 5439, 9669, 11686, 11053, 8224, 566, -2065, 1046, 1431, 787, 1241, 374, 695, 1071, 655, 119, 137, -93, -286, -325, -178, 64, 86, 37, 12, 148, 19, -183, 59, 197, -17, -106, -124, -177, -218, 51, 115, 97, -113, -119, -128, -176, -207, -186, -119]","[-4230, 4235, 12599, 16138, 20221, 23363, 24005, 21548, 18694, 13397, 7263, 5665, 3420, 1530, 363, -881, -1155, -1274, -757, -576, -669, -590, -610, -519, -399, -166, -26, 126, -105, -84, -125, -231, -240, -249, -228, -145, -28, -48, -80, -143, -151, -45, -145, -193, -269, -198, -135, -130, -188, -307]"
gun raise,"[-551, -738, -894, -1367, -1912, -2376, -2508, -2256, -1837, -1354, -937, -587, -337, -102, 27, 96, 149, 199, 225, 237, 260, 246, 221, 204, 199, 192, 174, 184, 181, 182, 182, 185, 182, 182, 183, 183, 180, 183, 179, 174, 171, 171, 170, 172, 169, 171, 169, 165, 171, 165]","[1387, 1944, 2010, 1342, 1186, 779, 401, 42, -210, -334, -431, -570, -506, -451, -350, -183, -40, 67, 173, 305, 408, 466, 519, 545, 532, 555, 550, 510, 492, 479, 468, 463, 446, 453, 457, 449, 460, 460, 459, 465, 463, 467, 474, 469, 462, 461, 462, 459, 450, 465]","[-238, -335, -725, -644, -570, -517, -408, -266, -137, 11, 87, 161, 136, -1, -28, 31, 40, 42, 69, 56, 26, 24, 11, -4, -46, -54, -29, -43, -26, -12, -9, -24, -27, -38, -43, -37, -40, -53, -44, -41, -43, -48, -42, -38, -28, -33, -26, -24, -42, -37]","[-6632, -9654, -4025, -147, -698, -2173, -2024, -1184, -134, -273, -3299, -4631, -3245, -1154, 1334, 185, 249, -34, 537, 925, 783, -775, -489, -396, 199, 264, -272, 21, 134, 190, 396, 387, 139, 209, 25, -96, -63, -67, 162, 168, -36, 114, 45, 15, 18, 0, 28, -151, 68, 270]","[-2425, -3202, -4918, 2405, 4405, 6131, 7427, 8772, 8442, 7908, 6474, 4656, 1778, 17, 792, 1669, 1103, 991, 981, 218, -85, 222, -80, -437, -582, -315, -208, -235, 3, -19, -230, -328, -255, -286, -223, -164, -224, -183, -55, -67, -115, -26, 17, 80, 39, 0, 6, -114, -83, -12]","[-10244, -4423, 8968, 16284, 19447, 23711, 25000, 25000, 23603, 20291, 16035, 11586, 8100, 6308, 4319, 1519, 160, -859, -1872, -2183, -2403, -2897, -2574, -1969, -1522, -1219, -842, -395, -334, -231, -106, -48, -192, -289, -247, -290, -298, -270, -212, -192, -206, -129, -90, -37, -40, -45, -50, -93, -25, -7]"
gun raise,"[-614, -888, -1340, -1618, -1988, -2123, -1965, -1632, -1237, -789, -475, -242, -84, -10, 32, 64, 90, 74, 103, 120, 125, 121, 132, 122, 116, 99, 103, 98, 96, 96, 94, 86, 89, 86, 83, 83, 88, 83, 83, 82, 80, 81, 79, 79, 87, 88, 79, 72, 69, 71]","[1448, 1460, 1280, 1132, 699, 362, 46, -357, -466, -411, -501, -419, -243, -119, -2, 163, 179, 264, 391, 508, 543, 582, 577, 554, 570, 569, 520, 507, 502, 485, 488, 484, 470, 476, 471, 462, 456, 456, 463, 465, 475, 479, 487, 472, 473, 481, 500, 485, 479, 479]","[-291, -225, -186, -422, -445, -387, -355, -173, 152, 222, 189, 62, -8, 37, 35, 27, -28, 23, 31, 9, 0, -29, -59, -72, -88, -98, -100, -86, -75, -70, -73, -71, -68, -64, -67, -69, -76, -73, -68, -69, -65, -62, -62, -60, -77, -85, -82, -77, -84, -74]","[-888, -959, -1619, -1126, 2249, 2277, -360, -458, -185, -4717, -7311, -4990, -1156, 1041, 2781, 2101, -1123, -480, 603, 1236, 1201, 1251, 527, 885, 981, 344, -20, 186, 64, 202, 166, -160, -53, 63, 138, 144, -3, -23, 3, 3, -12, -96, -218, 22, 354, 445, 123, -466, -576, -539]","[-2243, 1191, 466, -301, 3379, 6058, 8522, 10595, 9873, 5713, 2588, 212, 150, 914, 913, 108, 553, 1110, 161, -151, -131, -613, -428, -439, -396, -305, -59, 64, 77, 12, -2, 115, 101, 116, 43, 19, 0, 112, 41, -20, -8, -136, -193, -263, -336, -201, -109, -173, -150, -59]","[392, 8303, 12755, 17806, 22715, 24109, 24446, 23244, 18374, 13297, 9898, 6088, 4282, 2638, 890, 21, -1572, -2472, -2303, -1960, -1596, -1275, -1046, -849, -730, -430, -131, -128, -44, 31, 79, 12, 31, 16, 132, 201, 106, -92, -154, -201, -251, -289, -221, -60, -50, -173, -247, -230, -313, -334]"
gun raise,"[-647, -1003, -1304, -1981, -2327, -2158, -1711, -1267, -789, -404, -198, -108, 48, 71, 78, 48, 103, 117, 128, 134, 157, 177, 170, 139, 137, 137, 136, 134, 128, 132, 128, 133, 138, 153, 153, 151, 148, 150, 144, 142, 144, 140, 135, 135, 135, 132, 131, 134, 130, 126]","[1729, 2113, 1759, 1276, 949, 329, -223, -554, -682, -453, -233, -140, 15, 214, 232, 294, 332, 381, 424, 418, 448, 449, 422, 434, 463, 468, 476, 472, 479, 490, 469, 436, 443, 450, 467, 481, 463, 462, 468, 465, 453, 458, 467, 460, 458, 443, 441, 453, 458, 454]","[-203, -435, -459, -121, 190, 269, 127, 213, 182, -11, -50, -17, -24, -6, -19, -71, -131, -102, -71, -51, -81, -89, -75, -64, -74, -74, -61, -71, -93, -90, -81, -85, -81, -87, -94, -102, -105, -108, -95, -93, -100, -101, -101, -114, -111, -105, -102, -105, -104, -101]","[5734, 5687, 3077, 7213, 10171, 2816, -2497, -4639, -5652, -1757, 1757, 1648, 605, -1895, -2270, -1356, -119, 1075, 458, 109, 243, 612, 90, -280, -292, -223, 148, 153, 318, 395, -113, 19, 301, -3, -168, -314, -280, -241, -70, 142, 42, 64, 243, 464, 163, -151, 108, 196, 61, 9]","[-3661, -4542, 1110, 8750, 9611, 9002, 7435, 7979, 3067, 571, 1603, 1487, 1027, 1056, 526, -565, -266, 291, 442, 215, -1, 263, 357, 411, 141, -25, -220, -621, -522, -465, -461, -482, -489, -504, -479, -439, -405, -320, -203, -445, -529, -517, -518, -487, -347, -300, -304, -341, -289, -306]","[1398, 10281, 17388, 21062, 24903, 24840, 20934, 16479, 11204, 7570, 6600, 4922, 2796, 1129, 883, 402, 220, 205, 51, 27, -124, 214, 101, -110, -178, -255, -218, -156, -157, 96, 88, 74, -128, -265, -400, -296, -115, -164, -118, 67, 6, -133, -35, 98, 28, -80, -154, -178, -210, -205]"
gun raise,"[-388, -573, -1120, -1617, -1947, -2155, -1660, -993, -507, -353, -154, -36, 79, 116, 154, 151, 156, 182, 174, 189, 193, 214, 226, 199, 204, 197, 200, 198, 190, 195, 183, 142, 198, 219, 200, 191, 162, 148, 152, 169, 169, 163, 163, 161, 158, 158, 165, 167, 159, 159]","[1708, 1925, 1790, 1506, 1123, 499, -443, -908, -748, -447, -274, -23, 109, 184, 284, 395, 482, 501, 493, 505, 499, 512, 521, 503, 497, 479, 444, 439, 441, 448, 475, 433, 399, 466, 460, 475, 484, 453, 423, 413, 437, 450, 454, 450, 442, 436, 423, 434, 447, 456]","[-82, -186, -90, -392, -574, -411, -120, -98, -63, 38, 28, -11, -53, -55, -33, -11, -5, -16, -26, -40, -34, -42, -40, -55, -94, -107, -90, -78, -77, -65, -64, -79, -117, -99, -69, -71, -84, -87, -84, -92, -82, -79, -87, -84, -79, -70, -85, -83, -76, -78]","[-4432, -1738, 167, 3368, 5663, 396, -1138, -3898, -3997, -4145, -238, 2801, 2421, 768, -405, 493, 884, 753, 723, 715, 391, 131, -554, -254, 419, -168, -813, -849, -1169, -1072, -964, -583, 749, 20, -1222, -886, -512, 35, 467, 638, 541, 165, -7, -340, -379, -146, 198, 383, -80, -329]","[-655, 1396, 1911, 357, 4802, 9644, 7346, 4019, 3556, 2972, 1052, 0, 64, 476, 1059, 1150, 430, 197, -26, -89, -40, -617, -591, -978, -1229, -869, -537, -594, -564, -547, -788, -1131, -1261, -484, -276, -471, -538, -515, -553, -507, -299, -375, -299, -185, -97, -219, -342, -263, -215, -225]","[2044, 9674, 16946, 22823, 25000, 24467, 21994, 15782, 8836, 4935, 3665, 2923, 1868, 348, -1248, -1606, -1129, -944, -829, -919, -976, -764, -753, -335, 231, 346, 180, 102, 28, -16, 158, 491, 303, -236, -342, -208, 208, 606, 621, 399, 95, 70, 45, -12, -42, -10, 15, -90, -243, -283]"
gun raise,"[-366, -658, -1018, -1606, -2168, -2094, -1714, -1427, -823, -561, -291, -150, -40, 58, 100, 139, 132, 127, 159, 165, 171, 179, 178, 178, 172, 170, 172, 178, 171, 165, 181, 171, 161, 156, 156, 152, 151, 148, 145, 147, 146, 148, 154, 152, 151, 148, 154, 160, 150, 153]","[1795, 2004, 1806, 1538, 970, 383, 76, -378, -440, -363, -254, -67, 20, 112, 216, 256, 310, 371, 468, 483, 499, 497, 478, 469, 504, 436, 427, 448, 421, 445, 439, 445, 468, 463, 467, 475, 471, 453, 471, 467, 469, 470, 465, 474, 466, 451, 448, 458, 466, 468]","[-60, -237, -445, -266, -184, -295, -170, 128, 327, 213, -1, -26, -57, -122, -113, -105, -34, 13, 11, -31, -70, -83, -96, -110, -105, -101, -93, -86, -81, -80, -100, -87, -65, -65, -65, -61, -73, -76, -71, -67, -54, -52, -59, -55, -52, -45, -63, -69, -60, -70]","[457, 1378, 5421, 7187, 7242, 7335, 3273, -1069, -2992, -6558, -1977, 553, 503, 1024, 4, -2328, -2007, -72, 720, 561, 448, -372, -301, 424, -484, -876, -77, -524, -679, -710, -1268, -1105, -1136, -608, -47, -176, -564, -457, -301, -533, -200, -125, 53, -23, -333, -209, 2, -241, -311, -170]","[304, -2863, -874, 4770, 4082, 4754, 9726, 10566, 6321, 2738, -107, 443, 0, 259, 882, 1665, 2223, 975, -121, -724, -881, -698, -637, -659, -488, -296, -533, -555, -673, -872, -804, -464, -328, -465, -418, -536, -614, -447, -308, -241, -243, -318, -324, -308, -318, -424, -556, -385, -426, -537]","[-51, 9638, 18041, 22858, 25000, 25000, 20815, 15738, 10874, 6364, 5787, 4774, 3405, 2052, 1014, -412, -807, -727, -501, -310, -151, -355, -238, -125, -109, 1, -36, -260, -379, -568, -634, -731, -760, -511, -328, -264, -173, -172, -198, -202, -94, -19, 30, -9, 0, -3, -23, -205, -225, -96]"
gun raise,"[-368, -409, -696, -1314, -1924, -2061, -1810, -1234, -753, -541, -320, -177, -40, 66, 117, 150, 198, 211, 212, 224, 236, 260, 268, 252, 253, 231, 229, 215, 221, 219, 217, 207, 222, 220, 217, 207, 218, 211, 204, 203, 204, 206, 201, 202, 201, 200, 202, 194, 189, 181]","[1932, 2114, 2168, 2055, 1544, 630, 14, -445, -418, -421, -407, -294, -241, -128, 43, 205, 254, 315, 397, 439, 466, 450, 463, 476, 478, 488, 448, 430, 423, 405, 446, 438, 421, 462, 463, 463, 467, 476, 452, 461, 468, 448, 460, 439, 445, 448, 438, 435, 422, 421]","[-666, -929, -800, -514, -356, -204, -27, -3, 78, 97, 18, -11, -37, -37, -26, -30, -31, -14, 15, 19, 40, 34, 6, -15, -36, -51, -55, -38, -40, -22, -17, -19, -45, -40, -43, -42, -42, -28, -29, -41, -49, -59, -48, -45, -35, -27, -18, -6, -5, 2]","[2916, -4792, -1470, -1229, -2141, -2795, -2828, -1342, -1494, -5987, -2806, 141, 912, 1813, 1519, 297, -1375, -787, 64, -103, 16, 431, 185, 141, 447, 222, -380, -521, -950, -476, 115, 28, 411, 162, -242, -320, -836, -1004, -559, 247, 55, 335, 163, -307, -56, -262, -322, -326, -199, 35]","[-6950, -1079, 4799, 8251, 7554, 7615, 6914, 4290, 3764, 3055, 332, -123, -142, 151, 171, 161, 421, 658, 502, 96, 109, -554, -768, -557, -640, -579, -370, -296, -301, -256, -355, -537, -586, -312, -363, -413, -342, -189, -333, -305, -184, -14, 141, 246, 267, 318, 362, 357, 294, 281]","[-4170, 2219, 8059, 15545, 21749, 23782, 20783, 17831, 13755, 9237, 7587, 6212, 3862, 1797, -112, -952, -1441, -1657, -1293, -1014, -803, -383, -585, -849, -557, -419, -257, -469, -510, -560, -491, -342, -333, -537, -452, -511, -689, -557, -305, -174, -64, 52, 80, -24, -41, -82, -105, -127, -183, -190]"
