gesture,ax,ay,az,gx,gy,gz
gun drop,"[-1553, -2018, -1738, -804, -703, -753, -746, -567, -456, -460, -480, -470, -454, -442, -445, -454, -459, -459, -463, -460, -461, -471, -471, -476, -476, -480, -476, -468, -457, -448, -456, -456, -462, -463, -460, -462, -467, -463, -466, -468, -466, -464, -462, -461, -459, -456, -462, -466, -465, -462]","[78, 1007, 1210, 1326, 1040, 596, 616, 659, 488, 387, 320, 238, 207, 190, 154, 135, 116, 117, 129, 133, 143, 156, 159, 174, 176, 172, 159, 150, 140, 132, 134, 130, 142, 148, 147, 147, 160, 156, 162, 156, 151, 145, 145, 148, 143, 138, 136, 136, 132, 142]","[-113, 42, -384, -836, -420, -173, -45, -82, -144, -109, -64, -71, -83, -88, -83, -76, -78, -86, -79, -81, -77, -63, -55, -42, -36, -37, -55, -68, -83, -84, -78, -83, -80, -80, -77, -65, -55, -62, -57, -58, -61, -67, -74, -73, -75, -78, -68, -55, -56, -60]","[5261, -1550, -1670, 12926, 3078, -3287, 2372, 2024, 331, 212, 413, 941, 1832, 1305, 601, 475, 639, 1017, 1052, 1087, 1080, 696, 399, 502, 500, 519, 286, 404, 383, 246, 59, 94, 50, -10, -70, -22, -26, 54, 178, 0, 12, 100, 168, -140, -206, -94, -244, -516, -294, -14]","[-4779, -6083, -8867, -10046, 464, 3841, 1459, -1477, -984, 468, 666, -3, -410, -386, -175, -265, -281, -162, -53, -90, 80, 206, 238, 193, 64, -144, -376, -524, -486, -270, -215, -122, -102, -61, 57, 190, 125, 24, 93, 66, 1, -42, 98, 81, 124, 228, 378, 182, 2, -92]","[-25000, -25000, -22879, -9131, -5119, -7359, -5252, -2583, -1319, -900, -205, 431, 840, 869, 718, 456, 334, 85, -85, -148, -118, -178, -218, -114, 42, 162, 237, 437, 363, 225, 127, 31, -88, -78, -77, -115, -85, 49, 105, 145, 211, 234, 180, 127, 178, 158, -31, -198, -260, -360]"
gun drop,"[-1512, -2230, -2581, -2075, -1085, -820, -821, -693, -508, -434, -436, -480, -497, -486, -475, -462, -462, -458, -463, -477, -483, -488, -494, -492, -479, -467, -460, -459, -465, -461, -473, -482, -481, -482, -479, -470, -462, -463, -463, -465, -465, -475, -477, -473, -465, -448, -443, -450, -458, -468]","[-266, 129, 1466, 906, 1604, 1268, 679, 599, 564, 351, 229, 209, 180, 132, 103, 106, 105, 86, 68, 83, 94, 111, 124, 137, 130, 111, 108, 107, 108, 117, 138, 145, 156, 148, 152, 143, 133, 128, 116, 124, 134, 140, 155, 154, 154, 148, 143, 135, 130, 126]","[-161, -118, 210, -409, -952, -467, -214, -133, -166, -164, -97, -31, -19, -29, -45, -57, -64, -69, -67, -60, -62, -55, -34, -21, -35, -57, -78, -92, -95, -105, -73, -51, -41, -43, -61, -81, -91, -84, -79, -74, -74, -67, -65, -73, -84, -100, -103, -101, -99, -91]","[4110, 6406, -7019, 808, 19373, 3318, -4176, 2536, 2334, -576, -189, 458, 301, 217, 351, 407, 86, -99, 58, 153, 122, 271, 372, 535, 506, 669, 711, 833, 1010, 1274, 1312, 1839, 1860, 1514, 878, 411, 229, 79, 111, 130, -51, -22, 130, -77, -121, -272, -384, -569, -530, -469]","[-4564, -3211, -4408, -10894, -8919, 1430, 3225, 1133, -5, 802, 1914, 1798, 824, 31, -231, -330, -403, -414, -261, -154, -124, 123, 331, 197, -249, -545, -659, -463, -93, 549, 920, 762, 425, 42, -390, -492, -265, 27, 113, 180, 253, 215, -68, -168, -260, -321, -223, -93, 7, 59]","[-25000, -25000, -25000, -24642, -11121, -5414, -6595, -2839, -296, 464, 582, 730, 1149, 1341, 907, 565, 648, 598, 295, -65, -199, -229, -204, -52, 167, 284, 330, 443, 448, 254, 200, 544, 620, 562, 482, 543, 553, 502, 315, 115, -27, -61, -102, -77, -102, -152, -131, -160, -154, -80]"
gun drop,"[-1526, -2011, -2234, -1579, -725, -810, -777, -648, -455, -488, -541, -499, -483, -476, -483, -469, -471, -478, -484, -486, -487, -476, -480, -482, -493, -491, -486, -482, -467, -468, -483, -486, -485, -473, -470, -471, -465, -468, -482, -481, -475, -482, -479, -480, -483, -483, -477, -479, -475, -472]","[36, 802, 852, 1179, 1462, 568, 403, 632, 484, 403, 352, 178, 97, 82, 60, 35, 44, 30, 37, 47, 50, 46, 76, 55, 77, 74, 73, 91, 70, 106, 113, 91, 84, 81, 81, 84, 79, 90, 98, 92, 99, 111, 106, 112, 125, 131, 142, 157, 148, 123]","[-229, -47, -90, -612, -699, -218, -33, -95, -241, -123, -73, -71, -97, -89, -62, -68, -59, -67, -69, -67, -66, -68, -55, -71, -82, -101, -104, -76, -71, -51, -43, -45, -70, -102, -103, -99, -100, -92, -73, -64, -71, -65, -76, -79, -75, -75, -76, -69, -61, -55]","[7589, 910, -4542, 9304, 9497, -4844, 953, 6675, 6045, 4452, 1702, 952, 479, 67, -398, -54, -359, -358, -241, -627, -940, -679, -1148, -1070, -449, -553, -723, -1509, -637, 187, -499, -212, 399, 444, 35, -277, -203, -267, -453, -269, -28, 86, 64, 115, -302, -480, -410, -682, -1259, -492]","[-6442, -5849, -5470, -9748, -4187, 3345, 2265, -831, -533, 1858, 1029, 333, 393, 782, 808, 741, 708, 492, 532, 517, 424, 474, 449, 333, 408, 366, 475, 251, 0, 160, 103, -74, -240, -157, -77, -138, -16, 249, 245, 65, 183, 144, -137, -290, -514, -872, -816, -907, -1044, -1253]","[-25000, -25000, -25000, -21668, -8541, -5625, -7509, -2971, -593, 346, 808, 2188, 1902, 1407, 1129, 1081, 758, 576, 447, 220, 53, 212, 11, 21, 107, 111, -138, -195, 64, 182, 117, 381, 543, 431, 218, 128, 18, -156, -195, -158, 42, 360, 452, 474, 547, 693, 842, 1071, 1433, 1532]"
gun drop,"[-1451, -1688, -1479, -1037, -826, -699, -624, -588, -523, -464, -460, -463, -449, -450, -450, -440, -448, -458, -460, -459, -451, -455, -460, -453, -450, -458, -451, -453, -446, -431, -448, -480, -480, -453, -442, -449, -443, -451, -460, -439, -454, -462, -406, -416, -423, -431, -429, -421, -425, -447]","[502, 995, 1115, 1118, 938, 670, 604, 515, 395, 372, 323, 283, 248, 225, 203, 192, 171, 150, 162, 161, 153, 156, 169, 153, 150, 171, 160, 150, 170, 160, 149, 167, 187, 157, 158, 179, 167, 161, 174, 177, 190, 202, 186, 182, 180, 183, 170, 163, 178, 218]","[-245, -227, -342, -380, -309, -240, -148, -77, -79, -96, -117, -138, -150, -155, -157, -149, -137, -126, -121, -127, -132, -129, -118, -118, -118, -104, -101, -113, -107, -114, -137, -125, -93, -119, -118, -110, -119, -133, -141, -151, -164, -151, -157, -132, -191, -187, -175, -206, -235, -160]","[7438, 1894, -2620, 1482, 4113, 7296, 8024, 5143, 4317, 4281, 2908, 2511, 2620, 2414, 1947, 1256, 476, 779, 933, 344, -114, -447, -788, -785, -52, -107, -350, 258, 325, -417, -445, -516, -1264, -1542, -765, -737, -965, -513, -358, -691, -769, -756, 265, 1397, 775, 262, -187, 352, 130, -1107]","[-1946, -3231, -1911, -3988, -917, 2452, 3946, 3070, 975, -456, -1049, -1268, -1374, -1326, -981, -518, -13, 64, -128, -275, -253, -91, -119, -179, 25, 13, -99, 150, 260, 933, 2054, 2278, 1499, 604, 421, 49, -252, -238, -68, 358, 1191, 843, 1837, 1284, 1215, 892, 38, -272, 370, -505]","[-25000, -25000, -25000, -17065, -7367, -2282, -845, -1127, -322, 431, 87, 403, 1301, 1794, 1636, 1463, 1278, 1127, 1066, 884, 654, 470, 341, 309, 426, 430, 333, 315, 57, -499, -683, -125, -273, -274, 112, 81, -96, -115, -267, -688, -628, -51, -5, -77, 511, 354, 514, 688, 450, 388]"
gun drop,"[-1555, -1849, -1771, -1352, -904, -698, -638, -550, -495, -491, -464, -438, -445, -458, -454, -453, -456, -451, -467, -464, -459, -471, -478, -481, -479, -474, -464, -454, -468, -475, -468, -472, -469, -476, -466, -469, -470, -469, -462, -464, -463, -464, -469, -474, -475, -470, -468, -474, -485, -479]","[532, 972, 1010, 1074, 1046, 809, 612, 519, 431, 348, 244, 173, 148, 155, 148, 133, 126, 121, 124, 125, 137, 139, 148, 160, 157, 149, 142, 142, 137, 126, 133, 119, 124, 105, 112, 146, 148, 132, 139, 146, 140, 138, 140, 137, 132, 127, 128, 145, 149, 146]","[-128, -71, -131, -312, -354, -289, -173, -94, -56, -69, -111, -147, -136, -119, -101, -94, -99, -96, -80, -76, -62, -46, -37, -30, -39, -48, -63, -67, -61, -63, -48, -45, -26, -24, -31, -34, -43, -56, -67, -67, -70, -68, -61, -53, -43, -34, -23, -6, -5, -13]","[11173, 1723, 621, 6246, 6173, 3801, 2816, 2191, 1536, 374, -276, 810, 1774, 1738, 1065, 838, 492, -353, -1070, -1527, -1416, -1083, -594, -543, -502, -146, 224, 338, 405, 338, 266, 550, 664, 1292, 2697, 2706, 1638, 1196, 870, 204, -376, -466, -646, -1048, -1226, -1081, -639, -456, -621, -772]","[11, 1765, -445, -7326, -6492, -1029, 2500, 3520, 2681, 875, -669, -638, 261, 360, -25, -350, -637, -634, -398, -389, 2, 257, 276, 234, 125, -95, -301, -325, -414, -825, -815, -867, -716, -565, -695, -527, -459, -526, -477, -267, -173, -104, -82, -61, -36, -3, 86, 60, -225, -411]","[-25000, -25000, -25000, -15308, -8371, -4121, -2334, -1497, 314, 1402, 1742, 2078, 2047, 1727, 1674, 1773, 1352, 373, -475, -1245, -955, -735, -512, -341, -41, 172, 257, 254, 2, -268, -267, -193, -235, 16, 196, 167, 141, 79, 9, -121, -276, -189, -175, -200, -221, -245, -298, -405, -370, -230]"
gun drop,"[-1670, -1893, -1404, -1009, -628, -615, -580, -511, -464, -442, -451, -459, -460, -446, -443, -444, -445, -455, -452, -443, -441, -446, -451, -453, -455, -451, -439, -436, -441, -438, -443, -446, -447, -447, -447, -434, -446, -441, -432, -415, -415, -427, -440, -449, -450, -450, -454, -450, -445, -444]","[870, 1045, 1124, 1070, 870, 689, 548, 450, 380, 356, 292, 225, 156, 121, 110, 140, 181, 179, 163, 161, 168, 167, 174, 188, 200, 205, 199, 199, 207, 206, 201, 205, 201, 209, 192, 186, 197, 213, 209, 202, 192, 199, 210, 219, 226, 234, 230, 224, 220, 206]","[-129, -174, -300, -533, -505, -313, -179, -144, -137, -137, -129, -139, -166, -161, -143, -120, -100, -86, -90, -91, -94, -99, -104, -102, -97, -96, -106, -114, -119, -119, -114, -97, -87, -92, -61, -66, -65, -81, -95, -108, -111, -102, -77, -61, -48, -45, -45, -57, -70, -80]","[3613, -404, 2915, 8510, 7420, 3466, 77, 519, 1862, 1384, -29, -1219, -1246, 105, 1210, 1493, 492, -1034, -1221, -676, -224, -64, 58, 151, 5, -137, 57, 396, 302, -148, -370, -473, -527, -705, -533, 170, 565, 443, 239, 409, 563, 505, 237, 152, 129, 40, -201, -499, -1010, -1331]","[-1937, -2119, -7191, -9138, -2601, 2888, 3598, 2117, 816, 609, 416, -63, -515, -447, -169, -25, 170, 471, 395, 263, 183, 102, 157, 314, 340, -93, -245, -239, -400, -366, -141, -163, -285, -470, -1164, -1588, -1749, -1667, -1374, -858, -93, 572, 749, 669, 571, 476, 119, -257, -315, -171]","[-25000, -25000, -19420, -9707, -4530, -2452, -2835, -1132, 783, 1526, 1806, 2361, 2621, 2707, 2176, 1667, 1152, 440, 86, 232, 407, 337, 118, 42, -3, -61, 112, 213, 107, 68, 50, 80, 202, 370, 572, 530, 508, 341, 449, 522, 318, 79, -93, -152, -211, -140, -41, 44, 81, 41]"
gun drop,"[-1417, -1263, -1159, -940, -694, -569, -527, -471, -465, -449, -425, -411, -422, -429, -439, -434, -438, -439, -430, -424, -476, -486, -475, -458, -443, -440, -437, -443, -447, -448, -443, -437, -440, -446, -444, -445, -448, -445, -446, -448, -454, -457, -459, -457, -453, -457, -449, -449, -452, -451]","[1042, 1417, 878, 993, 1113, 871, 663, 566, 469, 404, 352, 307, 261, 235, 211, 197, 194, 191, 195, 211, 183, 186, 199, 179, 190, 209, 207, 199, 198, 194, 189, 190, 191, 187, 190, 199, 205, 214, 223, 223, 211, 200, 196, 186, 185, 188, 192, 197, 194, 190]","[-309, -26, 6, -48, -100, -80, -25, 28, 25, -20, -43, -56, -61, -67, -71, -71, -66, -62, -51, 0, 35, 31, 0, -22, -37, -47, -57, -58, -53, -51, -52, -44, -25, -17, -18, -18, -20, -19, -14, -7, -9, -12, -12, -19, -20, -20, -25, -24, -19, -17]","[3064, -10714, -6490, 8137, 7639, 1496, 195, -45, -111, 789, 1358, 1192, 1020, 1057, 1086, 1014, 739, 389, -125, -1898, -2829, -1898, -1226, -672, 182, 345, 85, 67, 74, 21, 88, 27, -205, -244, -115, -80, -241, -367, -785, -1219, -1293, -872, -614, -354, -64, 62, 81, -6, -236, -241]","[-6770, -1635, -667, -3061, -3051, 879, 2587, 2403, 1169, -373, -682, -365, -133, -174, -223, -175, -108, -12, 260, 893, 1040, 288, -599, -830, -682, -634, -489, -280, -146, -87, 20, 276, 415, 272, 146, 137, 128, 163, 167, 181, 121, 21, -44, -90, -72, -133, -119, -22, 9, -2]","[-25000, -25000, -19132, -13475, -10215, -6667, -4326, -3036, -2069, -823, 284, 888, 989, 1068, 1120, 1161, 955, 653, 418, 113, -341, -261, -123, -48, -35, 28, 135, 177, 204, 219, 193, 93, -106, -273, -399, -503, -574, -508, -543, -460, -270, -26, 74, 100, 96, 70, 61, 41, 28, 43]"
gun drop,"[-1700, -1761, -1173, -825, -684, -728, -666, -574, -504, -456, -445, -454, -452, -444, -440, -445, -451, -454, -458, -455, -456, -455, -458, -462, -459, -457, -457, -459, -475, -498, -494, -459, -438, -426, -422, -429, -437, -435, -432, -432, -439, -445, -452, -452, -455, -458, -451, -450, -461, -461]","[686, 1154, 1149, 927, 729, 604, 528, 444, 326, 300, 287, 239, 201, 175, 151, 133, 127, 128, 129, 140, 142, 153, 182, 196, 176, 155, 156, 149, 143, 135, 152, 178, 163, 163, 174, 169, 167, 176, 185, 188, 182, 168, 156, 156, 156, 158, 155, 163, 188, 190]","[-401, -473, -689, -625, -413, -268, -148, -92, -131, -164, -161, -157, -154, -159, -163, -149, -140, -134, -126, -125, -128, -130, -127, -116, -116, -116, -114, -112, -115, -121, -123, -109, -101, -95, -89, -84, -96, -114, -124, -128, -119, -109, -105, -105, -104, -102, -110, -108, -98, -91]","[12604, 962, -2502, 2732, 4577, 2768, 771, -1024, -403, 1709, 2009, 1723, 1799, 1428, 1019, 855, 824, 635, 482, 505, 703, 1269, 1374, 487, -370, -341, -122, -43, -45, -119, -209, -526, -389, 233, 202, -102, 80, 434, 436, 209, 72, -203, -90, -78, -223, -144, -73, 82, -151, -357]","[-4672, -5441, -9015, -6550, 667, 4129, 3411, 1158, -589, -1029, -279, 0, -322, -607, -621, -539, -766, -985, -1049, -1039, -920, -519, -127, -141, -175, -49, 57, 65, -115, -289, -256, -126, -52, -53, -144, -315, -565, -659, -469, -74, 157, 215, 154, 78, 67, -42, -42, 315, 379, 153]","[-25000, -25000, -20717, -9432, -3746, -3588, -2810, -1640, -1042, -155, 993, 1713, 1929, 1850, 1825, 1842, 1557, 1110, 567, 196, -91, -14, 329, 480, 482, 466, 543, 543, 438, 187, -66, -140, 196, 443, 342, 127, 36, 46, 107, 256, 418, 440, 445, 292, 93, -27, -213, -425, -422, -271]"
gun drop,"[-1684, -2181, -1757, -1432, -971, -699, -593, -539, -508, -473, -458, -470, -499, -514, -521, -520, -508, -494, -489, -475, -440, -460, -460, -517, -509, -439, -393, -377, -374, -368, -359, -365, -374, -379, -420, -444, -486, -568, -625, -557, -466, -422, -420, -456, -532, -599, -563, -493, -451, -428]","[479, 936, 1183, 1037, 1063, 987, 726, 534, 432, 354, 290, 254, 249, 227, 186, 154, 120, 131, 116, 89, 107, 119, 248, 352, 283, 245, 237, 218, 170, 144, 136, 127, 126, 128, 91, 51, 9, 26, 137, 280, 351, 318, 251, 184, 163, 182, 224, 252, 252, 233]","[-142, -208, -278, -433, -489, -348, -173, -100, -93, -120, -145, -144, -123, -98, -92, -75, -72, -50, -40, -34, -36, -77, -91, -54, -61, -97, -121, -111, -84, -49, -21, -14, -31, -19, 19, 33, 8, -33, -54, -48, -27, -2, 11, 16, 18, 25, -2, -20, -22, -18]","[6672, 6387, 3040, 440, 6703, 9025, 5922, 4070, 2806, 1124, -91, -634, -1355, -2456, -2410, -2323, -1250, -875, -1291, -1233, -1079, -344, 1165, -1044, -3409, -3994, -4757, -6350, -6495, -5116, -3514, -2587, -2263, -2486, -1451, 1828, 5822, 10088, 11120, 7982, 2756, -1464, -3434, -3025, -1110, 598, 1522, 1570, 615, -720]","[1059, -392, -5475, -5829, -3088, 1702, 3978, 3458, 1212, -77, -289, 114, 372, 341, 415, 675, 1001, 1105, 1100, 682, 518, 486, 617, 772, -468, -1783, -1245, 157, 1101, 1226, 623, -83, -1075, -1290, -975, -1888, -2283, -2856, -2644, -1830, -598, 28, 466, 759, 748, 272, -392, -448, -178, 95]","[-25000, -25000, -22051, -18457, -12607, -4012, -424, 945, 1538, 1951, 2079, 2182, 2473, 2907, 3482, 3814, 3968, 3852, 3427, 2918, 1931, 727, 216, 403, 1254, 1551, 1104, 722, 647, 569, 576, 514, 355, -396, -731, -596, -1290, -2671, -5124, -6933, -6683, -4407, -2918, -2508, -2328, -2312, -2044, -1020, 117, 762]"
gun drop,"[-1550, -1853, -1869, -1621, -1369, -1136, -886, -777, -670, -584, -532, -512, -507, -509, -515, -507, -488, -472, -469, -470, -474, -504, -572, -631, -557, -442, -385, -392, -446, -510, -521, -481, -442, -428, -435, -457, -502, -532, -528, -497, -457, -454, -474, -489, -487, -474, -465, -471, -483, -504]","[193, 841, 861, 771, 810, 860, 693, 493, 418, 376, 330, 289, 262, 234, 209, 192, 168, 142, 113, 93, 65, 37, 6, -10, 34, 80, 77, 49, 24, 29, 73, 112, 139, 154, 140, 116, 95, 111, 137, 159, 164, 158, 141, 126, 117, 122, 134, 146, 158, 164]","[-374, -191, -117, -159, -270, -306, -194, -138, -128, -148, -154, -136, -120, -110, -99, -85, -69, -51, -37, -31, -21, -8, -4, -23, -45, -57, -44, -32, -31, -38, -50, -60, -68, -63, -52, -47, -46, -43, -43, -42, -32, -19, -7, -8, -17, -29, -37, -38, -33, -30]","[6526, -511, -4698, -2998, 2104, 4508, 4766, 5149, 4583, 2832, 924, 77, 153, 703, 1626, 2279, 2294, 1775, 947, 273, -93, -299, -576, -673, -982, -1614, -2453, -3059, -3062, -2781, -2571, -1802, -568, 86, -234, -727, -943, -1087, -1064, -675, -170, -74, -341, -525, -429, -51, 366, 627, 130, -861]","[-8676, -3980, -4462, -6067, -4384, -1467, 1349, 2284, 482, -780, -932, -524, -251, 99, 326, 505, 685, 817, 1003, 1229, 1337, 1161, 624, -16, -68, 279, 679, 712, 413, -113, -279, -330, -208, 38, 222, 143, -3, -111, -103, -23, 225, 402, 234, -100, -309, -336, -266, -278, -441, -688]","[-25000, -25000, -25000, -22793, -18637, -13343, -7774, -4545, -2974, -2071, -1313, -530, 238, 1352, 2607, 3736, 4557, 4876, 4852, 4696, 4676, 4403, 3676, 2523, 1329, 886, 865, 514, -180, -1399, -2536, -2783, -2172, -1361, -1058, -1121, -1457, -1969, -2021, -1519, -644, 31, 330, 374, 301, 242, 318, 476, 517, 441]"
gun drop,"[-1705, -2303, -2022, -1575, -1097, -936, -876, -726, -594, -540, -527, -520, -519, -510, -516, -523, -510, -501, -493, -488, -479, -519, -561, -585, -531, -457, -427, -423, -427, -430, -430, -436, -459, -516, -564, -531, -473, -453, -456, -471, -485, -496, -494, -492, -487, -487, -497, -498, -485, -476]","[314, 757, 966, 1119, 932, 604, 507, 456, 430, 403, 354, 325, 273, 196, 140, 134, 98, 70, 54, 36, 4, 5, 2, -21, -17, 15, 38, 51, 48, 45, 48, 67, 96, 111, 116, 124, 131, 110, 87, 100, 126, 145, 153, 166, 170, 145, 127, 117, 96, 104]","[-137, 24, -108, -322, -354, -207, -72, -105, -174, -179, -149, -111, -85, -70, -64, -43, -33, -35, -28, -20, -24, -16, -34, -59, -73, -75, -54, -41, -44, -48, -42, -54, -33, -25, -26, -44, -40, -16, -8, -2, 0, -5, -12, -18, -27, -33, -33, -22, -30, -34]","[7535, -1608, -1758, 4136, 7248, 7605, 6273, 5052, 3664, 2222, 1650, 1633, 1474, 2024, 3021, 3051, 1943, 766, -459, -1562, -2104, -2386, -2562, -2144, -1159, -348, -428, -1213, -1998, -2102, -1685, -904, -375, -347, -662, -827, -331, -51, -236, -746, -1338, -1460, -885, -61, 164, 6, -167, -807, -750, -304]","[246, 693, -5301, -4839, -531, 4251, 3321, -296, -1573, -871, 375, 736, 632, 646, 1177, 1132, 914, 959, 963, 767, 719, 376, -303, -623, -488, -26, 165, -160, -550, -788, -569, 154, 660, 466, 117, 383, 567, 467, 425, 184, -119, -202, -218, -212, -83, 144, 307, -5, -334, -287]","[-25000, -25000, -25000, -20008, -11442, -7048, -6364, -5475, -4412, -3213, -1664, -174, 1480, 2954, 3665, 4004, 4212, 4013, 3800, 3617, 3298, 2771, 2559, 2421, 1941, 1501, 1279, 849, 315, -264, -840, -1490, -1696, -1687, -1660, -1722, -1116, -563, -925, -1619, -2063, -2059, -1595, -720, 212, 730, 784, 567, 579, 677]"
gun drop,"[-1605, -2110, -2184, -1753, -1172, -833, -908, -746, -608, -520, -504, -517, -518, -510, -503, -501, -510, -513, -507, -502, -498, -488, -483, -484, -488, -490, -491, -490, -486, -487, -486, -484, -483, -488, -487, -481, -480, -484, -484, -471, -458, -445, -426, -454, -556, -604, -528, -452, -420, -437]","[161, 632, 677, 1039, 1242, 628, 329, 384, 456, 450, 346, 256, 185, 113, 46, 20, 19, 5, -12, -23, -30, -20, 0, 5, 18, 33, 52, 64, 71, 79, 89, 96, 96, 102, 94, 74, 59, 51, 46, 46, 54, 54, 48, 31, 6, 19, 69, 106, 111, 81]","[-254, -32, -247, -395, -515, -218, 55, 46, -105, -183, -166, -115, -71, -49, -36, -30, -11, 5, 5, 8, 18, 9, -3, -3, -11, -18, -21, -29, -37, -38, -45, -49, -50, -46, -42, -41, -34, -25, -23, -24, -23, -21, -12, -14, -11, -36, -65, -53, -24, -9]","[10354, 4473, 1738, 1546, 444, -1319, 32, 4471, 6131, 3635, 1063, 431, 574, 1229, 2594, 3871, 3729, 2410, 1195, 54, -1044, -1490, -1403, -1123, -884, -804, -896, -1092, -1309, -1474, -1438, -1177, -807, -523, -376, -138, -119, -377, -502, -418, -416, -411, -351, -148, 73, 259, 384, -228, -1476, -2306]","[-4802, -5692, -12903, -11668, -7637, 2594, 4586, 357, -1746, -1503, 28, 1023, 1283, 1309, 1482, 1741, 1903, 1789, 1514, 1405, 981, 535, 307, 180, 83, 77, -7, -121, -110, -122, -143, -74, 77, 173, 120, 169, 270, 166, 20, -59, -120, -135, -148, -220, -519, -803, -645, -176, 25, -196]","[-25000, -25000, -25000, -23250, -16821, -4359, -6830, -6965, -4060, -1915, -23, 1303, 2401, 3270, 3920, 3993, 3997, 3788, 3254, 2575, 1529, 759, 320, 195, -179, -409, -460, -511, -574, -622, -532, -296, -32, 225, 624, 856, 810, 632, 390, 202, 31, 22, -28, -86, -343, -962, -1178, -972, -875, -837]"
gun drop,"[-1684, -2190, -2067, -1304, -770, -1004, -858, -680, -534, -483, -508, -513, -513, -512, -521, -527, -520, -496, -487, -488, -497, -491, -494, -498, -484, -468, -464, -463, -455, -463, -501, -549, -550, -493, -449, -427, -447, -490, -505, -497, -483, -478, -478, -488, -480, -486, -493, -494, -481, -455]","[155, 853, 1198, 1442, 923, 520, 419, 516, 510, 410, 332, 271, 209, 145, 92, 51, 26, -1, -21, -34, -34, -28, -17, -7, 8, 23, 42, 59, 66, 72, 79, 91, 105, 132, 146, 115, 89, 69, 59, 73, 86, 90, 77, 67, 57, 60, 69, 70, 69, 75]","[-80, -60, -248, -646, -331, 22, 114, 6, -107, -97, -35, -14, -12, -32, -24, -4, 4, 12, 22, 21, 27, 15, 9, 15, 14, -7, -14, -13, -22, -28, -34, -44, -54, -60, -36, -7, 10, 9, -8, -16, -15, -8, -3, 1, -1, -7, -4, 3, 6, 3]","[926, -1969, -3903, -345, -1438, -6889, -2425, 4374, 4074, 2417, 1785, 2123, 2523, 2979, 3227, 2260, 891, -397, -1036, -1017, -759, -496, -462, -559, -572, -318, -216, -420, -459, -241, -164, -241, -226, -117, -665, -1374, -1705, -1306, -94, 1015, 997, 286, -386, -567, -318, 133, 179, -236, -535, -583]","[-9790, -11345, -12531, -14189, 360, 5406, 2367, -247, -582, 669, 1554, 1178, 913, 762, 921, 1046, 920, 948, 804, 605, 253, 93, 292, 225, -141, -299, -213, -342, -444, -405, -395, -505, -410, 5, 437, 521, 387, -31, -263, -131, 7, -40, -141, -361, -505, -182, -22, -90, -262, -306]","[-25000, -25000, -25000, -23168, -7565, -8361, -9173, -5593, -2954, -1531, -527, 540, 1966, 2876, 3643, 3793, 3362, 2953, 2478, 1998, 1612, 1202, 752, 345, 31, -296, -437, -563, -682, -680, -795, -845, -788, -550, 13, 388, 408, 376, 508, 608, 708, 604, 596, 601, 462, 369, 305, 144, -81, -245]"
