gesture,ax,ay,az,gx,gy,gz
shield,"[-1001, -1794, -2100, -2986, -2908, -1759, -921, -546, -285, -114, 63, 109, 178, 117, -15, -59, -237, -396, -582, -770, -1102, -1391, -1855, -2149, -1823, -1573, -1094, -860, -665, -508, -416, -415, -429, -452, -500, -554, -541, -567, -564, -583, -581, -531, -516, -492, -465, -462, -442, -437, -442, -442, -454, -459, -467, -490, -501, -494, -486, -490, -487, -488]","[1458, 1660, 1864, 1825, 666, -311, -321, -309, -306, -257, -375, -144, -288, -351, -344, -486, -609, -409, -70, 96, 142, 401, 582, 525, 853, 838, 702, 471, 342, 353, 362, 292, 260, 233, 26, -71, -69, 46, 87, 69, 54, -4, 44, 18, 2, 47, 67, 73, 95, 116, 120, 128, 130, 140, 153, 127, 128, 136, 109, 99]","[61, -505, -874, -600, -120, 8, 94, 96, 147, 232, 227, 278, 269, 261, 228, 164, 108, 18, -60, -123, -174, -245, -355, -794, -588, -339, -135, -51, -31, -67, -103, -99, -104, -44, 44, 100, 129, 107, 65, 50, 64, 77, 85, 74, 62, 47, 38, 44, 50, 53, 57, 41, 24, 29, 39, 50, 54, 70, 78, 70]","[-3212, 7185, 9585, 5375, -12721, -16104, -8035, -5981, -3171, -5942, -3263, -1208, -2708, -106, 1118, 1712, 3923, 8153, 9748, 8314, 9128, 11705, 14882, 19668, 11459, -9057, -9548, -1372, 5078, 8026, 8075, 6424, 3495, -2938, -7129, -4852, 174, 2349, 609, -1029, -2957, -3482, -4126, -3590, -1728, -1200, -1046, -418, 117, -125, -334, 109, 618, 863, 675, 802, 1142, 982, 775, 724]","[2719, -12131, 3676, 25000, 25000, 14487, 5494, 2903, 2910, 2436, 1423, -385, -163, 723, -544, -1038, -456, -1880, -3095, -2454, -1431, -2216, -6062, -16046, -11835, -2972, 571, 270, -781, -1487, -1991, -1599, -1190, 1516, 3823, 4063, 3230, 1511, 726, 1081, 1940, 1835, 1523, 417, -447, -515, -269, 459, 395, -82, -521, -693, -368, -41, 37, 126, 265, 361, -54, -332]","[4786, 25000, 25000, 25000, 25000, 25000, 20448, 15944, 10242, 7809, 2986, 2989, 1939, -1156, -2872, -5114, -10131, -17242, -23001, -24905, -25000, -25000, -25000, -25000, -24053, -22675, -16687, -7998, -3110, -2088, -387, 1605, 2661, 3892, 4837, 3805, 4554, 4789, 5442, 6038, 5228, 4779, 3279, 3377, 2681, 1380, 534, -289, -1230, -1856, -2340, -2781, -2939, -3208, -3011, -2397, -2114, -1538, -959, -1040]"
shield,"[-1725, -1663, -3267, -3273, -2045, -1159, -620, -318, -125, -11, -83, -299, -724, -1127, -1877, -3213, -3924, -3924, -2203, -1267, -878, -593, -501, -525, -554, -534, -549, -607, -605, -560, -519, -478, -446, -414, -409, -509, -549, -453, -373, -380, -444, -496, -512, -539, -549, -513, -497, -466, -460, -454, -452, -494, -540, -519, -476, -455, -459, -467, -487, -481]","[1746, 1520, 2047, 870, -134, -142, -325, -165, -161, -182, -362, -427, -471, -786, -1236, -788, 585, 1284, 2742, 405, 498, 557, 334, 223, 204, 125, 90, -13, -62, -71, -51, -51, -11, -21, -43, -17, -1, 12, 45, 80, 86, 49, 45, 76, 108, 136, 133, 142, 111, 93, 80, 62, 57, 44, 12, -23, -31, 1, 12, 5]","[-532, -1379, -78, 209, 270, 220, 170, 186, 215, 216, 167, 221, 220, 320, 146, -323, -623, -276, -238, 271, 137, -45, -22, 26, 38, 41, 58, 113, 110, 116, 113, 96, 84, 70, 55, 57, 74, 55, 31, 45, 68, 62, 49, 62, 83, 89, 82, 65, 75, 89, 84, 68, 63, 57, 54, 66, 67, 58, 68, 76]","[10997, 5864, 11700, -5774, -7127, -6453, -6819, -6472, -4601, -2748, -3215, -412, 852, -1659, -3348, 3556, 4643, -10924, -5661, 11021, 13063, 3222, 4362, 6767, 4256, 714, -782, -1667, -1017, -571, -1608, -2330, -2872, -2417, -1502, -1143, -917, 408, 2174, 1826, -48, -698, 361, 1503, 1829, 1905, 1985, 407, 16, 1258, 1409, 1058, 203, -238, 109, 240, -141, -100, 195, 478]","[-19972, 1123, 25000, 25000, 19466, 11413, 6460, 4702, 2784, 1707, -1074, -1055, -3731, -5668, -9799, -2111, 6529, 4314, 6411, 8958, 1945, -1435, 547, 909, -183, -346, 385, 984, 413, -44, -412, -848, -1047, -1104, -859, -116, -229, -167, 646, 1370, 915, 273, 627, 922, 608, -232, -682, -341, 448, 250, -253, -528, -489, -524, -318, -329, -394, -310, -60, -90]","[1142, 25000, 25000, 25000, 25000, 24304, 18119, 12096, 5935, 4243, 1178, -2938, -9435, -16752, -25000, -25000, -25000, -25000, -24934, -391, -2626, -2370, 1463, 3988, 4815, 5059, 5552, 5748, 5626, 5586, 4604, 3811, 2806, 2607, 1637, 479, -164, -863, -1508, -1957, -2090, -2381, -2968, -2967, -2739, -2022, -1399, -1469, -1337, -737, -516, -177, -21, 434, 1022, 987, 99, -149, 6, 28]"
shield,"[-1264, -2688, -3924, -3924, -2947, -1107, -316, -7, 57, 211, 276, 294, 307, 251, 178, 66, -52, -161, -251, -373, -522, -637, -936, -1068, -1125, -1205, -1255, -1106, -857, -684, -574, -466, -434, -476, -516, -527, -526, -521, -514, -532, -507, -506, -467, -444, -440, -447, -456, -482, -489, -481, -473, -467, -464, -460, -469, -474, -477, -470, -462, -476]","[1629, 2486, 2211, 893, -1225, -1542, -133, 236, -124, 170, -7, 8, -100, -62, -102, -215, -320, -370, -192, -139, 223, 397, 626, 631, 624, 399, 422, 628, 653, 385, 211, 224, 260, 206, 144, 71, 9, -9, -39, -38, -27, 52, 66, 58, 59, 64, 76, 99, 108, 127, 121, 106, 106, 110, 116, 125, 133, 138, 125, 119]","[83, -684, -1077, -102, 314, 607, 261, 85, 300, 316, 378, 305, 327, 310, 335, 339, 260, 128, 61, 35, -47, -38, -155, -261, -246, -218, -183, -141, -71, 2, 25, -19, -9, 0, 11, 45, 79, 81, 86, 61, 49, 33, 19, 20, 21, 15, 9, 2, 8, 18, 29, 36, 42, 40, 37, 36, 49, 34, 19, 32]","[-2724, 11551, 10925, -3530, -7037, -6092, -6176, -3814, -3576, -1683, -2042, -1055, -1333, 25, -371, -1583, -1739, 682, 5221, 6826, 11602, 8871, 10946, 8813, 6314, 4232, 3600, 1800, -2152, 112, 4770, 6139, 3393, 728, 663, 871, 229, -238, -185, 447, 785, -280, -762, -119, 375, 468, 106, 151, 47, -385, -888, -982, -750, -411, -7, 33, 61, -12, -9, -208]","[1569, -10555, 25000, 25000, 23941, 14924, 7102, 5090, 1993, 1548, 664, -12, 390, -140, 206, 581, 479, 166, -559, -180, -2627, -1754, -4137, -6219, -3521, -2719, 710, 2191, 4381, 2851, 566, -382, -279, -32, 43, 244, 375, 140, -247, -877, -1010, -617, -389, -109, 115, -57, -124, 98, 415, 586, 598, 584, 539, 439, 360, 270, -111, -297, -50, -11]","[904, 25000, 25000, 25000, 25000, 13142, 4560, 3326, 1763, 1603, 1397, 1228, 966, -9, -984, -3200, -6357, -10878, -14382, -18137, -20736, -22365, -25000, -25000, -19972, -19212, -19973, -17429, -12466, -3090, 540, 160, 321, 1133, 2274, 3781, 3711, 3173, 3594, 3061, 2726, 1520, 2146, 2383, 2430, 2014, 961, 454, 317, 140, 304, 168, -54, -267, -381, -563, -721, -894, -1009, -1178]"
shield,"[-968, -1793, -2407, -2826, -1989, -1054, -506, -259, -54, 231, 221, 301, 318, 198, 116, 16, -144, -288, -376, -512, -648, -935, -1176, -1106, -1156, -1035, -948, -820, -685, -586, -504, -417, -418, -455, -500, -484, -495, -496, -498, -491, -473, -431, -415, -400, -435, -450, -475, -485, -495, -526, -495, -465, -462, -467, -473, -475, -459, -466, -512, -545]","[1546, 2218, 2390, 913, -440, -539, -441, -288, 24, -79, -67, -57, -106, -166, -218, -280, -324, -247, -134, 191, 219, 400, 801, 650, 707, 637, 501, 501, 491, 387, 288, 204, 199, 200, 211, 214, 169, 88, 18, 6, 30, 30, 29, 25, 52, 45, 63, 89, 107, 108, 108, 116, 96, 93, 95, 113, 113, 122, 121, 126]","[-345, -1000, -552, 124, 257, 147, 139, 243, 296, 284, 340, 344, 335, 343, 299, 257, 229, 179, 54, -19, -51, -119, -265, -318, -277, -185, -115, -95, -70, -44, -26, -20, 21, 44, 69, 86, 112, 118, 113, 99, 63, 35, 33, 20, 37, 43, 53, 37, 33, 42, 48, 52, 58, 52, 38, 25, 9, -1, -5, -12]","[-2333, 4054, 11820, -4929, -11322, -7403, -4534, 5, -3881, -3807, -1538, -212, -891, 25, 1816, 1692, 2829, 5766, 9077, 9166, 7355, 10507, 12985, 6553, 10105, 1724, -539, 3775, 6420, 5759, 3879, 3218, 3482, 3672, 2871, -228, -3520, -5220, -3255, -291, 1065, 405, -993, -2321, -2085, -1038, 773, 1084, 504, -163, 18, 47, 266, 503, 1007, 1193, 923, 138, -855, -1142]","[-9736, -8727, 20097, 23118, 13559, 6643, 5522, 4762, 1694, 2230, 1397, 247, 553, 414, 96, 1410, 2153, 453, -2312, -4054, -3357, -5305, -7154, -9311, -7971, -4249, -148, 1406, 1165, -232, -1129, -514, 775, 1087, 1300, 1822, 2132, 1750, 706, -247, -986, -1137, -371, 190, 540, 729, 562, 318, 619, 1029, 963, 1014, 817, 515, 352, 259, 154, 296, 299, 201]","[2594, 25000, 25000, 25000, 25000, 21383, 14198, 6344, 5505, 3468, 1721, 1873, 193, -968, -2471, -5969, -10668, -14339, -17385, -20038, -22270, -25000, -22429, -21008, -18623, -16734, -16278, -12953, -6112, -1403, -122, 130, -320, 307, 1676, 2234, 3040, 3108, 3222, 3041, 2800, 2256, 1331, 4, -568, -671, -687, -696, -827, -805, -679, -515, -248, -440, -460, -534, -458, -426, -506, -450]"
shield,"[-1319, -1363, -2790, -2449, -1600, -811, -357, -120, 78, 196, 259, 376, 397, 381, 387, 361, 351, 295, 169, -43, -273, -476, -691, -962, -1280, -1488, -1500, -1418, -1229, -931, -724, -635, -514, -437, -425, -480, -540, -509, -492, -481, -486, -469, -483, -495, -473, -470, -468, -476, -469, -468, -481, -486, -487, -480, -483, -481, -487, -486, -481, -483]","[1624, 2307, 1771, 705, -292, -428, -283, -132, 269, -56, -377, -21, 130, 41, 32, 1, -54, -68, -185, -385, -470, -366, -151, -40, 381, 660, 718, 642, 672, 762, 541, 315, 262, 233, 181, 143, 128, 75, -48, -72, -49, -44, 1, -4, 3, 11, 20, 45, 57, 52, 38, 47, 44, 50, 54, 54, 57, 52, 45, 41]","[-534, -1559, -576, 113, 226, 219, 238, 276, 273, 244, 296, 270, 218, 249, 291, 349, 346, 339, 304, 282, 228, 143, 17, -202, -337, -509, -489, -308, -152, -74, -15, 27, 4, -43, -47, 8, 53, 85, 97, 90, 80, 67, 67, 71, 69, 65, 62, 62, 56, 48, 57, 58, 57, 66, 73, 70, 69, 73, 70, 70]","[9450, 14146, 3479, -4830, -10577, -7576, -3868, -3407, -1582, -5034, -1600, 997, -1380, 814, 531, -1094, -96, 545, 135, 1239, 4706, 8330, 7351, 8678, 14125, 11037, 8481, 3025, -1879, -1128, 4978, 10267, 9641, 5746, 1921, 750, -1675, -3073, -1928, -111, 86, 587, 254, -223, 118, 377, 690, 238, -77, 111, 203, 77, -71, -349, -392, -280, -142, -211, -87, 76]","[-9970, 19905, 25000, 25000, 18143, 9256, 6106, 3802, 576, 1554, 64, -748, -51, 308, 1079, 1246, 802, 761, 1905, 2182, 1022, -1207, -4409, -4264, -4319, -7515, -5781, -4037, 0, 3392, 3780, 2141, -625, -2414, -1561, 22, 712, 531, 29, -360, -178, -48, 182, 127, -105, -61, 60, 7, -153, -4, 243, 123, 181, 205, 63, -116, -75, -122, -205, -157]","[18774, 25000, 25000, 25000, 25000, 17524, 10390, 4741, 2153, 4483, 1725, -1120, -579, 862, 730, 834, -207, -800, -2949, -6633, -12453, -17760, -22412, -25000, -25000, -25000, -24301, -21749, -20345, -14123, -3353, 2188, 2057, 1483, 204, 144, -104, 1371, 2726, 2562, 1863, 1465, 862, 641, 348, 51, -112, -505, -473, -125, -250, -418, -399, -544, -614, -386, -271, -189, 0, 41]"
shield,"[-1541, -2006, -3148, -2838, 0, -485, -177, -94, 167, 226, 334, 337, 327, 319, 291, 281, 138, 7, -206, -369, -518, -728, -886, -1225, -1126, -1153, -1071, -960, -811, -656, -553, -462, -411, -432, -484, -522, -506, -474, -471, -495, -512, -512, -497, -454, -459, -468, -493, -481, -476, -474, -485, -497, -488, -475, -466, -472, -482, -488, -489, -476]","[1682, 2311, 1716, -12, 0, -668, -227, 269, -248, -138, -17, 182, 20, -141, -82, -99, -306, -347, -286, -215, 37, 168, 387, 721, 771, 649, 644, 576, 534, 476, 333, 295, 256, 195, 151, 92, 54, -2, -65, -91, -58, -32, -6, -1, 21, 41, 25, 41, 47, 32, 18, 26, 36, 30, 19, 41, 33, 26, 50, 30]","[-572, -1629, -593, 307, 0, 280, 182, 245, 183, 374, 334, 253, 260, 260, 217, 210, 231, 217, 243, 181, 23, -160, -323, -405, -389, -309, -149, 11, 15, -30, -21, -29, -5, 34, 45, 53, 60, 89, 107, 86, 63, 39, 28, 35, 46, 54, 50, 42, 57, 72, 71, 68, 63, 65, 58, 68, 68, 59, 69, 65]","[11996, 14372, -226, -13560, 0, -6357, -5674, -4003, -6353, -725, -3350, 702, -975, -979, 1452, 1187, 242, 3015, 5056, 8202, 9206, 10102, 12858, 13513, 6177, -57, -2111, -2432, 3705, 6472, 5486, 5249, 5117, 4078, 1490, 268, -81, -1017, -1517, -320, 639, 589, -312, -26, 292, 22, -234, 134, -449, -1025, -740, -157, 206, 9, -119, -304, -557, -260, -633, -348]","[-9780, 25000, 25000, 25000, 0, 7558, 7328, 1975, 2234, 1020, -1760, -1582, -1516, -859, -1123, 645, 2117, 3781, 4886, 1602, -4097, -7033, -7130, -5980, -7714, -3740, -1049, 1332, 1458, 630, 904, 390, 360, 312, 162, 66, 128, 305, 113, -450, -670, -934, -734, -270, -35, -147, -325, -158, 231, 0, -20, -91, -34, 6, 325, 267, -151, -69, -83, -203]","[25000, 25000, 25000, 25000, 0, 13666, 4262, 3402, 1599, 1680, -109, -818, 1863, -67, -879, -1398, -4129, -8952, -13231, -16434, -18934, -21308, -23136, -24429, -20605, -19634, -15794, -14469, -10135, -5829, -3937, -2549, -933, 138, 772, 1054, 1691, 2307, 1906, 1550, 1173, 802, 443, 305, 92, 9, -107, -54, -198, -55, -47, -134, 35, 66, -157, -225, 32, 65, 58, 359]"
logout,"[-1216, -1975, -1975, -3079, -2501, -1648, -1087, -747, -511, -511, -391, -315, -457, -659, -1196, -1900, -2566, -2775, -1536, -1766, -1624, -1439, -1358, -1032, -627, -444, -275, -205, -158, -99, -154, -341, -475, -833, -1442, -1892, -2481, -1930, -1279, -1030, -753, -501, -452, -458, -459, -431, -373, -364, -445, -488, -599, -619, -581, -574, -533, -479, -482, -522, -498, -491]","[1499, 1842, 1842, 642, -9, -250, -458, -416, -719, -719, -827, -662, -660, -489, -438, -34, 291, 1298, 1327, 1334, 1907, 1694, 1038, 444, 87, -10, -103, -171, -382, -508, -652, -524, -494, -317, -307, 65, 554, 1150, 1107, 691, 405, 293, 246, 151, 108, 92, 107, 201, 102, 83, 97, 168, 162, 180, 147, 152, 154, 98, 77, 43]","[718, 739, 739, 404, 209, 52, 14, -21, -158, -158, -391, -442, -386, -322, -293, -196, -156, 169, -289, -30, 138, -6, -107, -289, -261, -156, -65, -62, -66, -82, -63, -82, -248, -367, -513, -449, 286, 297, 236, 409, 324, 136, 67, 29, -2, -49, -62, -2, 4, -44, 16, 91, 35, 0, -42, -40, -8, 31, 17, 2]","[-3810, 11719, 11719, -3028, -994, 1226, 4792, 2005, -1642, -1642, 4686, 4007, 1094, 147, 301, 3239, -2687, -13515, -25000, -11891, -6266, -15861, -20368, -23235, -22511, -21036, -18417, -15432, -13284, -9572, -2694, -2677, -539, 3891, 5169, 3891, -5456, 5992, 5090, 3714, 1593, 4322, 2800, 2028, 3501, 5644, 5619, 1817, -779, -53, -1704, -291, 89, 1292, 2433, 3199, 252, -482, 77, 1694]","[4500, -5585, -5585, -3173, -9242, -12823, -10285, -10428, -9495, -9495, -5673, -1854, 1268, 3383, 5237, 4645, 5867, 5008, 3498, 17838, 16414, 15279, 10992, 2349, 286, -2084, -4948, -7245, -6146, -4119, -1589, -3766, -2539, 2259, 7097, 13173, 15555, 3418, 5538, 5865, 273, -2265, -1702, -2291, -3093, -3552, -1637, 2373, 5410, 8596, 10264, 6905, 1889, -1837, -2105, -1353, -555, -1251, -2520, -3276]","[371, 21008, 21008, 25000, 25000, 25000, 25000, 19504, 14088, 14088, -3613, -9057, -14711, -22261, -25000, -25000, -25000, -25000, -20039, -11120, 1459, 12259, 21022, 22787, 19357, 13820, 7940, 5463, 582, -4251, -8068, -14542, -20200, -25000, -25000, -25000, -25000, -20023, -6351, -541, 583, 2446, 3226, 2379, 2747, 3424, 424, -1622, -3098, -5462, -6262, -4951, -3180, -476, 792, 981, 762, 1155, 1385, 1966]"
logout,"[-1551, -2249, -2245, -2127, -2127, -1023, -1023, -480, -480, -211, -219, -222, -343, -641, -1045, -1841, -2616, -2544, -1592, -1585, -1659, -1342, -1064, -620, -411, -283, -171, -171, -118, -133, -161, -181, -269, -520, -937, -1360, -1689, -2404, -1723, -986, -796, -683, -537, -478, -390, -415, -447, -470, -519, -550, -555, -548, -524, -515, -531, -528, -520, -515, -496, -476]","[1426, 1452, 971, 417, 417, -235, -235, -375, -375, -597, -589, -662, -599, -450, -256, -250, 609, 1834, 1433, 1333, 1526, 1240, 546, 372, 171, -4, -73, -190, -205, -351, -398, -437, -397, -346, -272, -77, 524, 408, 1355, 951, 680, 433, 187, 55, 114, 91, 71, 95, 101, 196, 174, 195, 153, 140, 116, 112, 128, 113, 56, 33]","[861, 589, 302, 126, 126, -152, -152, -173, -173, -303, -330, -389, -385, -305, -221, -260, -335, -232, -341, 85, 221, 98, -21, -22, -33, -12, -24, -51, -34, -7, 8, -46, -74, -65, -172, -416, -287, 32, 30, -17, 206, 266, 124, 38, -17, 0, 0, -18, 1, 12, 64, 107, 51, 21, 1, -35, -13, 6, -9, 6]","[1525, 9646, 594, -2132, -2132, -2298, -2298, 1423, 1423, 3827, 4639, 1457, 965, 1357, 534, 5254, 2822, -21650, -25000, -6749, -7724, -22193, -23160, -17790, -19770, -15677, -13390, -12006, -8458, -5513, -1923, -1536, 1305, 3258, 6787, 13256, -2721, 2466, 2048, 2312, 3595, 917, 2006, 6838, 8657, 5549, 2851, 1512, 1529, 231, -2002, -663, 541, 1197, 1366, 1261, 239, -440, -240, 396]","[1793, -7360, -7110, -8362, -8362, -10530, -10530, -9406, -9406, -7174, -5226, -2500, 1715, 5111, 6948, 6092, 7581, 5201, 5513, 20021, 15520, 9707, 1763, -1603, -2889, -5554, -7403, -7012, -5682, -2789, -2900, -3850, -1796, 621, 380, -390, 8378, 11338, -2642, 3312, 6537, 2677, -1317, -1924, -2429, -1257, -1113, -543, 299, 2360, 4660, 3418, 2443, 1271, -557, -1876, -2374, -3177, -3087, -1896]","[10731, 25000, 25000, 25000, 25000, 25000, 25000, 16248, 16248, 7161, 1689, -5115, -13949, -23166, -25000, -25000, -25000, -25000, -16006, 3251, 13462, 15682, 20094, 17985, 14428, 9605, 7154, 3456, -14, -1958, -4620, -9072, -14343, -22191, -25000, -25000, -25000, -25000, -17728, -5830, 1361, 2876, 4928, 4703, 3281, 1296, -3135, -4718, -6408, -6687, -6522, -3476, -1272, 7, 1293, 1483, 1939, 2595, 2801, 2889]"
logout,"[-1767, -2531, -2299, -2240, 0, -930, -638, -375, -214, -154, -118, -176, -337, -624, -1029, -1665, -2717, -2533, -1543, -1513, -1769, -1547, -1147, -787, -520, -346, -231, -210, -187, -144, -146, -205, -249, -346, -574, -1417, -2415, -2324, -1410, -831, -725, -649, -519, -499, -485, -410, -460, -494, -432, -499, -516, -532, -540, -526, -522, -520, -523, -489, -440, -478]","[1477, 1595, 935, 166, 0, -231, -342, -523, -535, -556, -616, -637, -591, -345, -321, -44, 414, 1334, 1060, 1097, 1528, 1392, 893, 406, 132, -27, -97, -175, -149, -155, -179, -197, -209, -319, -290, -191, 223, 904, 923, 663, 436, 374, 271, 242, 126, 143, 160, 116, 58, 81, 41, 81, 141, 139, 149, 200, 158, 58, 26, 51]","[763, 322, 214, 81, 0, -140, -109, -191, -239, -250, -254, -237, -292, -446, -522, -455, -525, -543, -638, -461, -116, 35, -94, -141, -189, -149, -83, -48, -53, -69, -68, -101, -116, -136, -113, -16, 89, 214, 111, 56, 158, 194, 85, 33, -4, -35, 5, 87, 31, 104, 50, 23, 33, 14, 104, 33, 19, -93, -96, -42]","[22597, 10317, 4514, -3854, 0, 856, 173, -95, 2504, 1896, 1591, 1657, 2777, 1748, 4285, 7884, 12293, -2307, -25000, -20062, -12258, -20765, -25000, -20140, -21739, -21254, -20348, -16243, -10089, -4687, 791, 5291, 5964, 3625, -1879, -3608, -1767, 4145, 5256, 7319, 9885, 6733, 6576, 6065, 5640, 6149, 3340, -1245, -2391, -1955, 38, 2675, 2384, 779, 6589, 2821, -2318, -3141, -1490, -675]","[-1380, -3285, 884, -4943, 0, -8403, -6830, -6741, -4562, -2594, -575, 698, 1068, 1492, 4687, 7540, 8352, 974, -189, 12330, 19863, 14165, 3494, -3096, -4933, -5260, -5178, -5816, -6463, -5579, -3789, -3434, -4218, -4448, 614, 13750, 23467, 11284, -1056, 3411, 7926, 4161, -1898, -3663, -2203, 51, 3675, 3573, 4565, 4674, 3257, 3298, 2050, 686, 9, -958, -2217, -2398, 7, 798]","[17622, 25000, 25000, 25000, 0, 25000, 22090, 14215, 8292, 3109, -1583, -6689, -13945, -20989, -25000, -25000, -25000, -25000, -21755, -14853, 656, 9566, 14841, 18226, 16308, 11096, 5603, 279, -3253, -3934, -4833, -6385, -7281, -11295, -25000, -25000, -25000, -25000, -12900, -2896, 547, 511, 2433, 4013, 2751, 1278, 78, -651, -2071, -1892, -1429, -1564, -1362, -799, 1064, 2298, 2404, 1787, 129, 60]"
logout,"[-1795, -2644, 0, -2046, -1781, -1781, -697, -480, -268, -189, -165, -256, -446, -665, -1016, -1731, -2894, -3342, -1816, -1816, -2233, -1718, -1193, -650, -277, -155, -123, -116, -211, -246, -281, -364, -523, -642, -1017, -1313, -1833, -2371, -1927, -1125, -943, -774, -594, -576, -524, -488, -483, -480, -477, -465, -469, -485, -500, -509, -488, -482, -473, -468, -483, -472]","[835, 931, 0, 296, -52, -52, -422, -409, -534, -607, -696, -690, -551, -386, -228, -121, 14, 1865, 808, 808, 1707, 987, 445, -25, -53, -134, -201, -233, -350, -355, -252, -235, -28, -74, -69, 94, 237, 377, 811, 989, 347, 410, 329, 303, 290, 268, 215, 157, 62, 34, 29, 47, 78, 125, 133, 113, 105, 71, 63, 75]","[1247, 670, 0, 113, 29, 29, -168, -171, -270, -297, -339, -336, -330, -344, -320, -372, -350, -50, -689, -689, 5, -42, -121, -132, -77, 0, 41, 94, 103, 37, -25, -69, -34, -60, -200, -368, -289, 42, 88, 94, 173, 133, 42, 10, -49, -61, -28, 9, 72, 80, 95, 93, 116, 124, 65, 58, 62, 43, 21, 21]","[-2842, 19106, 0, 16377, -1787, -1787, 3815, 3861, 3823, 4481, 2135, 4064, 5530, 3709, 2272, 352, 3752, -23478, -25000, -25000, -12064, -25000, -25000, -23154, -17936, -17768, -16473, -13981, -9140, -2962, -882, 591, 2143, 2410, 8046, 6231, -622, -3281, 2817, 3759, 11320, 12737, 10212, 7586, 4070, 2136, 1046, 80, -1004, -1995, -2829, -3156, -2051, 196, 887, 202, -859, -852, -389, -561]","[-76, -19636, 0, -12550, -11112, -11112, -11288, -9934, -8336, -4988, -3058, -984, -492, -640, 105, -169, 3393, 11137, 4315, 4315, 24888, 15160, -1155, -8506, -7522, -5161, -3485, -2176, -2162, -4270, -4872, -3277, -2538, -711, -801, 1055, 13634, 12929, 5732, 4849, 8536, 4549, -601, -1943, -2201, -904, 861, 2203, 2342, 1691, 1372, 776, 375, -914, -804, -99, -308, -621, -577, -369]","[1936, 25000, 0, 25000, 25000, 25000, 23416, 16040, 10029, 5157, -1302, -8862, -15679, -23271, -25000, -25000, -25000, -25000, -24561, -24561, 11208, 13915, 17623, 16134, 14161, 9512, 3144, -2573, -5749, -8455, -10750, -13940, -15992, -19011, -25000, -25000, -25000, -25000, -22672, -8159, 1361, 965, 2642, 2777, 1062, 2326, 3223, 3231, 2550, 764, 74, -1383, -1460, -337, 458, 313, -36, 83, -266, -677]"
logout,"[-1666, -2652, -2652, -2387, -1848, -1235, -861, -585, -346, -239, -200, -255, -323, -534, -924, -1242, -1763, -2250, -2171, -1685, -1584, -1580, -1198, -797, -453, -305, -211, -193, -208, -254, -344, -258, -388, -673, -1056, -1613, -1981, -2466, -2042, -1399, -991, -811, -652, -598, -540, -503, -512, -505, -511, -481, -434, -462, -477, -474, -463, -461, -494, -503, -487, -478]","[750, 1215, 1215, 403, -110, -229, -300, -412, -518, -514, -607, -653, -628, -514, -205, 110, 535, 961, 1260, 1214, 1370, 1583, 1180, 543, 420, 173, 18, -117, -226, -254, -371, -458, -484, -380, -248, 189, 262, 771, 1032, 987, 712, 521, 416, 327, 302, 286, 241, 201, 111, 60, 59, 34, 41, 52, 47, 50, 63, 96, 111, 120]","[1213, 1203, 1203, 233, -86, -198, -206, -235, -306, -308, -314, -278, -287, -309, -393, -514, -341, -231, -296, -320, 18, 312, 165, 52, -84, -152, -84, -24, -5, -43, -123, -193, -162, -182, -303, -353, -428, -212, 88, 100, 136, 233, 225, 130, 24, 2, 21, 47, 51, 84, 71, 43, 26, 17, 18, -8, 5, 6, -1, 9]","[-8933, 12695, 12695, 7518, 1334, 1559, 3239, 2441, 4292, 3738, 2234, 2752, 1974, 2237, 4994, 3240, -3588, -2977, -20921, -25000, -17298, -16120, -25000, -22084, -19907, -21325, -19112, -17938, -14720, -10061, -4912, -576, -268, 2222, 8605, 9726, 6202, 9121, -364, 498, 5722, 5513, 3646, 5213, 7235, 6395, 3035, -28, -1706, -2133, -1905, -1582, -1099, -1718, -1638, -672, 207, 208, -162, 239]","[5305, -13863, -13863, -19167, -17705, -15580, -12780, -11838, -8341, -4993, -2214, -634, -555, 228, -1840, -1899, 4355, 6948, 15102, 12043, 22716, 16992, 8020, -4558, -9170, -7560, -6614, -5165, -4750, -5126, -5485, -2925, 2990, 3622, 3289, 2600, 8532, 10760, 4828, 2987, 6727, 7479, 4925, 936, -1886, -2003, -621, 275, 1274, 2711, 3386, 2939, 2213, 993, -350, -761, -1649, -2464, -2101, -1062]","[3253, 25000, 25000, 25000, 25000, 25000, 22865, 16607, 10394, 5540, 994, -4117, -10850, -19427, -25000, -25000, -25000, -25000, -25000, -19227, -5051, 9685, 12501, 15593, 14601, 11564, 8917, 4762, -1478, -4430, -6036, -8085, -13625, -20856, -25000, -25000, -25000, -25000, -25000, -15266, -3911, -1036, 214, 1138, 2978, 4316, 3656, 2967, 2601, 1187, 807, 461, 251, -242, -328, -217, -495, -699, -1017, -1201]"
