gesture,ax,ay,az,gx,gy,gz
logout,"[-1275, -774, -488, -267, -101, 89, 62, 207, 122, 162, 111, 169, 3, -31, -288, -223, -534, -422, -518, -380, -458, -364, -444, -460, -475, -415, -337, -197, -88, 10, 15, 54, 19, 0, -59, -50, -147, -310, -359, -533, -579, -783, -774, -809, -773, -687, -639, -599, -663, -467, -532, -511, -466, -449, -436, -422, -475, -433, -438, -448]","[-240, -271, -169, -133, -189, -273, 116, 115, 318, 238, 176, 96, 2, 118, 179, 538, 677, 758, 975, 1030, 1180, 1149, 887, 691, 445, 306, 148, 35, -75, 9, -108, -41, 21, 75, 149, 141, 233, 157, 449, 299, 572, 532, 546, 640, 657, 360, 586, 320, 333, 359, 323, 333, 267, 197, 157, 178, 144, 199, 161, 146]","[108, 23, -66, -56, -4, -11, -91, -153, -63, 34, 23, 33, -9, 62, 62, 114, 157, 307, 334, 467, 674, 849, 912, 815, 711, 567, 420, 312, 211, 181, 154, 146, 130, 93, 64, 50, 103, 101, 57, 47, 64, 136, 78, 94, 66, 81, 129, 173, 180, 126, 182, 158, 176, 185, 178, 172, 149, 133, 160, 173]","[-1223, 671, 1001, 321, -1697, 3055, -206, 276, 1612, -1857, -2172, -6080, -4684, -3255, -1409, -1158, -1870, 271, 1501, -1602, -2502, -1667, 1499, 737, 1075, 1197, -107, -1728, -2410, -4233, -6888, -4673, -3794, -2710, -2723, -1440, -2141, 523, -316, -1812, -2021, -2094, -4403, -1445, -2072, 1904, 1376, -1980, 2807, 4438, 1847, 993, 1149, 1900, 2336, 1864, 2397, 2027, -629, -2398]","[-749, -1157, -707, 102, 941, 1035, 433, 2323, 3759, 3731, 3699, 4575, 5281, 6815, 5977, 8358, 8237, 10877, 8953, 10812, 9736, 7212, 4050, 1113, -685, -2577, -3613, -4242, -4615, -4371, -4691, -4633, -4413, -4737, -4357, -3311, -2579, -2465, -4329, -2066, -2610, -718, -1104, 958, 125, 2188, 1727, 2591, 1613, 724, 1740, 334, 814, 373, -50, -439, -1682, -1220, -61, 172]","[20782, 13742, 9923, 7950, 5845, 2842, 1627, 560, -886, -119, -844, -518, -2354, -3966, -6722, -7604, -6593, -5475, -2906, 813, 4968, 8545, 10636, 12203, 12148, 11513, 10230, 8301, 5413, 3382, 2381, -1010, -3170, -4914, -6249, -7967, -9186, -11614, -11667, -14689, -14274, -16242, -15275, -16160, -9136, -9160, -7020, -5363, -5690, -3791, -3116, -1533, 241, 1003, 1016, 1233, 1393, 1712, 2228, 2629]"
logout,"[-559, -1043, -1491, -1679, -1634, -1205, -689, -431, -269, -40, 50, 85, 115, 22, 49, -155, -182, -401, -394, -529, -726, -489, -659, -440, -562, -540, -503, -544, -430, -305, -227, -165, -36, -31, 14, 41, 16, -70, -127, -231, -356, -435, -654, -746, -834, -773, -891, -922, -915, -679, -622, -643, -552, -486, -458, -439, -444, -461, -462, -439]","[1540, 1359, 1149, 792, 402, -148, -389, -146, -117, -174, -165, -125, -51, -61, 143, 29, 435, 160, 844, 528, 853, 731, 1080, 1002, 957, 887, 680, 490, 247, 118, 68, -45, 212, 44, 46, 2, 48, 96, 151, 161, 253, 237, 378, 356, 507, 333, 469, 466, 407, 757, 435, 449, 398, 308, 295, 287, 224, 148, 112, 82]","[490, 800, 665, 434, 229, 44, -95, -134, -147, -200, -183, -137, -139, -137, -82, -26, 78, -17, 149, 196, 402, 524, 618, 714, 910, 893, 681, 607, 461, 353, 243, 97, 137, 168, 135, 104, 108, 106, 77, 78, 80, -7, 27, -27, -49, -31, 59, 35, 15, 47, 143, 169, 66, 16, 30, 52, 81, 135, 142, 138]","[3980, 4402, 7806, 8515, 3662, -1480, -2381, -1452, -1702, -2018, -1361, -213, -1275, -1178, -2021, -2058, -2578, 1750, -1984, -2724, -1149, -911, -2332, -1101, 140, 1796, 867, 332, -611, 373, -2194, 610, -708, -2934, -3865, -3428, -2951, -2542, -3886, -2307, -1138, 741, 1172, -1019, 723, -2980, 3949, -3926, 514, 2304, -2843, 4683, 7188, 8946, 8288, 4525, -298, -2301, -1638, -670]","[-3514, -1521, -5687, -3593, -2404, -1856, -1704, -1008, -930, -255, 1044, 2102, 2674, 3810, 5810, 6935, 7940, 8695, 11916, 12867, 12189, 12041, 9501, 10311, 8713, 2641, 791, -1187, -3436, -4438, -4960, -5056, -3545, -4754, -5571, -5484, -5258, -5257, -5203, -4561, -4792, -4937, -4124, -5190, -3925, -1834, -1160, -2879, -813, -303, 2311, 569, -1019, -160, 414, 658, 1017, 1207, 720, 851]","[6243, 12056, 19204, 21465, 23152, 20914, 13974, 9036, 8017, 6107, 3692, 1232, -618, -2529, -3532, -4650, -4468, -7711, -6890, -5522, -2717, -1042, 2249, 5442, 8275, 10368, 11812, 12276, 11333, 8865, 6550, 3324, 2723, 2523, 589, -1662, -3881, -6030, -7528, -9723, -10828, -13045, -13637, -13917, -13721, -12797, -13222, -10128, -14277, -9494, -6101, -6076, -3653, -2358, -1228, -164, 991, 1282, 1446, 1670]"
logout,"[-645, -1224, -1782, -2030, -1526, -801, -525, -360, -112, 42, 117, 135, 117, 35, 26, -163, -196, -390, -418, -655, -496, -662, -378, -337, -319, -294, -376, -345, -356, -253, -173, -112, -48, 33, -12, 93, 50, 35, -79, -192, -366, -479, -506, -772, -706, -970, -783, -896, -818, -536, -584, -602, -479, -503, -486, -462, -448, -446, -435, -456]","[1620, 1931, 1413, 724, -189, -518, -85, -76, -132, -202, -159, -86, -32, 18, 73, 47, 194, 91, 530, 511, 1038, 916, 1168, 1088, 939, 807, 573, 459, 313, 135, 111, 49, 27, 77, 23, 34, -42, 29, 39, 115, 311, 283, 381, 461, 521, 546, 601, 708, 731, 640, 634, 463, 347, 273, 257, 219, 220, 171, 166, 169]","[330, 427, 254, 16, -45, -188, -209, -202, -247, -206, -150, -123, -95, -48, -9, 53, 125, 71, 277, 359, 572, 754, 797, 954, 968, 824, 682, 568, 468, 389, 333, 262, 164, 159, 149, 77, 16, 43, 52, 71, 74, -12, 117, 88, 8, -1, -99, -55, -108, -105, 44, 41, 85, 118, 136, 107, 87, 113, 134, 134]","[5980, 3408, 7294, 1783, -3753, -6024, -4443, -4995, -4113, -3388, -1471, -930, -737, -870, -1757, -1387, -949, 1056, 1052, 353, -3234, 2830, 1308, 2309, -444, 845, 212, 2562, 1959, 2428, 90, -2231, -1700, -1916, -2095, -2372, -3076, -3018, -3398, 16, -704, -1203, -920, 466, 212, 1338, 61, 5423, -3154, -3032, 729, -514, -3373, -4856, -2179, 2706, 6436, 6880, 4120, -724]","[-1396, 2043, -534, 3232, 1195, -267, 688, -115, 151, 1921, 2952, 3492, 4409, 5526, 6536, 7987, 7724, 8984, 12294, 12023, 12437, 9296, 7423, 6958, 2950, 278, -1246, -2538, -2941, -3309, -3772, -4750, -5310, -4442, -5340, -5487, -4579, -3662, -3247, -3719, -4400, -4401, -2342, -4718, -4023, -3786, -2769, -2072, -3103, 880, 2028, 611, 2287, 2587, 1037, 148, 410, 869, 144, -633]","[7713, 14836, 23257, 25000, 24253, 15070, 8061, 8296, 7579, 5652, 2848, 1409, -234, -1431, -2071, -3311, -3459, -5728, -6986, -7071, -2132, 1710, 4775, 6369, 9009, 10285, 11149, 10063, 9625, 7258, 5685, 4200, 2349, 1517, 891, -282, -2091, -4705, -7799, -9774, -10793, -9853, -12949, -12971, -14428, -14384, -15398, -13069, -10558, -9859, -5970, -2832, -2146, -2578, -1995, -722, 567, 1541, 1541, 1544]"
logout,"[-476, -931, -1376, -1690, -1518, -962, -523, -333, -157, -19, 62, 80, 101, 3, -8, -204, -161, -533, -408, -646, -596, -658, -539, -438, -567, -607, -590, -512, -373, -264, -138, -96, -38, 6, 51, 62, 32, -52, -69, -278, -491, -680, -803, -794, -916, -1010, -1004, -1032, -712, -731, -653, -549, -470, -506, -490, -472, -460, -441, -446, -451]","[1475, 1782, 1287, 829, 156, -463, -273, -56, -97, -96, -92, -75, -11, 1, 101, 132, 245, 225, 729, 755, 909, 777, 1222, 1175, 1155, 737, 527, 313, 210, 133, 118, 112, 64, 73, 52, 34, 34, 13, 9, -18, 103, 415, 361, 407, 362, 352, 483, 474, 702, 516, 325, 425, 372, 302, 219, 156, 129, 91, 103, 92]","[572, 478, 235, 214, -8, -97, -82, -115, -135, -146, -114, -115, -71, -55, -19, 33, 107, 156, 120, 278, 410, 450, 665, 698, 803, 629, 509, 418, 316, 257, 219, 191, 135, 102, 79, 47, 52, 54, 41, 88, 3, 64, -10, -5, 14, 44, 35, -36, -87, -9, 15, -25, -23, 14, 74, 114, 127, 126, 145, 165]","[4533, 11305, 7655, 4466, -1726, -3205, 269, -766, -4185, -3170, -3727, -2019, -3162, -2525, -2217, -907, 949, 3296, 1860, -5442, -492, -2242, 4464, -1126, -94, 2011, 1291, -607, 417, 139, -140, -962, -467, -737, -1472, -2249, -2962, -2382, -1932, -1180, 2855, -1510, -2861, 1493, 4808, -66, -1330, -3720, 1918, 180, 2190, 4826, 3997, 1844, 912, 1906, 1299, 70, -1235, -2100]","[-2593, -4271, -1307, 460, 476, -208, 238, 163, 1275, 1865, 3073, 3709, 4959, 5663, 6075, 7340, 8171, 8796, 8192, 13371, 10113, 10055, 8305, 7016, 4998, 1435, 284, -1356, -2574, -3086, -3676, -4262, -4827, -4636, -4590, -4634, -4232, -4309, -4784, -4290, -7042, -5262, -6384, -5379, -4636, -5097, -5364, -4577, -3721, -386, -1058, -1369, 26, 1306, 2140, 1865, 930, 1042, 1035, 1104]","[5209, 12031, 19753, 22972, 22904, 17780, 9734, 7715, 6544, 4968, 3189, 1190, -310, -2298, -2912, -5228, -6109, -9656, -9103, -6661, -1763, 1097, 2605, 4595, 8983, 11939, 12570, 11893, 10091, 8389, 6526, 5046, 3680, 2430, 1240, -401, -2605, -4780, -7116, -10773, -14590, -16457, -14754, -14444, -10990, -12936, -11711, -13831, -10789, -4767, -5847, -3567, -774, 1565, 2746, 2998, 2645, 2179, 1522, 1430]"
logout,"[-683, -848, -1548, -2008, -1660, -970, -567, -386, -150, -2, 72, 37, 71, -29, -77, -280, -251, -519, -527, -828, -728, -745, -686, -676, -553, -557, -536, -505, -432, -338, -250, -146, -88, -12, -13, 28, -22, 6, -151, -186, -337, -514, -513, -889, -794, -966, -970, -783, -832, -505, -507, -598, -536, -474, -463, -424, -445, -460, -477, -462]","[1586, 1682, 1879, 937, -131, -473, -252, -186, -235, -185, -101, -54, 78, 18, 108, 166, 372, 212, 440, 379, 771, 1489, 1269, 1159, 939, 738, 530, 379, 282, 242, 130, 84, -6, -13, -36, 113, 77, 85, 221, 105, 360, 209, 516, 311, 527, 505, 705, 742, 622, 611, 475, 323, 273, 214, 143, 163, 108, 136, 125, 134]","[484, 342, 222, 157, 93, -13, -239, -178, -143, -173, -170, -163, -139, -124, -46, -21, 36, 89, 203, 347, 472, 538, 774, 907, 910, 814, 650, 480, 365, 277, 169, 107, 57, 22, 3, 31, 22, 7, 87, 28, 116, 25, 82, 49, -96, -69, -119, -20, 38, 31, 99, 147, 102, 60, 109, 109, 111, 98, 81, 62]","[5473, 6846, 10936, 5040, -941, -6012, -3142, -2856, -2616, -2210, -1860, 103, -1416, -3475, -3420, -2148, -4658, -3962, -4692, -505, -1122, 9294, 2109, 585, -598, -2905, -1022, 569, 1332, -265, -2732, -4876, -5369, -4152, -1521, -567, -3113, -2359, -4288, -1678, -2539, 334, -377, -871, 1812, -4494, 163, -5092, -1416, -402, -1937, -1100, 398, 422, 1989, 2102, 460, 1134, 1337, 581]","[-479, 261, 2465, 4094, 3336, 960, 769, 2536, 1628, 1643, 2673, 3590, 4478, 6006, 6547, 8375, 9429, 10794, 12515, 12462, 12750, 11894, 12335, 8401, 5931, 1673, -1702, -3543, -4493, -4863, -5397, -5626, -5986, -5819, -5484, -5397, -5537, -4899, -4692, -5353, -4008, -5983, -5128, -5751, -6609, -2955, -3543, 427, 702, 900, 4309, 3548, 408, 276, 1161, -105, 89, -125, -334, -167]","[4523, 10579, 20130, 25000, 24228, 17359, 10293, 8001, 6340, 3611, 1876, -201, -648, -2076, -2439, -4320, -3102, -3703, -3467, -4432, -3412, -3353, 5046, 8056, 10056, 11814, 11973, 11241, 10190, 8849, 7359, 5869, 3835, 1406, -1297, -2587, -3529, -6215, -6723, -9224, -11006, -12488, -13125, -13747, -16164, -15058, -16296, -11523, -8385, -5613, -2780, -1796, -566, 19, -157, -35, -530, -602, 50, 463]"
logout,"[-1029, -1395, -1631, -1312, -788, -476, -330, -193, -51, 44, 75, 72, 2, -132, -214, -455, -437, -698, -854, -709, -841, -583, -658, -571, -586, -624, -616, -526, -440, -314, -213, -127, -54, -23, -14, -62, -66, -134, -234, -252, -478, -536, -766, -715, -909, -901, -845, -837, -555, -657, -618, -407, -472, -491, -453, -453, -433, -460, -470, -472]","[1797, 1154, 681, 127, -363, -149, -21, -81, -82, -141, -110, -48, 36, 108, 112, 297, 331, 364, 574, 824, 973, 992, 941, 819, 721, 567, 408, 301, 188, 99, 50, 55, 22, 0, 0, 53, 70, 122, 206, 285, 175, 536, 311, 588, 483, 504, 664, 551, 544, 544, 552, 299, 356, 354, 314, 186, 119, 81, 97, 70]","[701, 462, 317, 64, -48, -121, -176, -202, -179, -151, -156, -144, -91, -59, -22, -3, 80, 186, 388, 524, 721, 796, 930, 879, 777, 639, 489, 370, 301, 231, 154, 124, 100, 104, 69, 62, 45, 48, 108, 98, 62, 75, -37, -163, -17, -57, -18, 28, 42, 128, 87, 44, 118, 110, 84, 116, 132, 124, 136, 128]","[5604, 3633, 2180, 56, -1551, 643, -1355, -1732, -1525, -1635, -608, -463, -203, -2425, -176, -1461, -4361, -4207, -3037, -1927, -950, -1535, -1219, -1588, -962, -717, 247, -126, -878, -3055, -3619, -3895, -3429, -2729, -1410, -995, -1306, -1618, -1141, -2483, 1004, 3792, 1587, 3108, -4982, -1330, -2800, -720, -436, 1299, 1633, 2720, 4956, 3103, -418, -1315, -1126, -1631, -2138, -2730]","[-5092, -4879, -4775, -4052, -2803, -2082, -1303, 4, 1244, 1899, 2525, 4043, 6083, 6947, 8256, 9102, 11901, 14407, 14946, 13534, 13087, 10290, 6911, 3095, 109, -2287, -4062, -4440, -4932, -5586, -5610, -5410, -5180, -5214, -5548, -5315, -5624, -4749, -6005, -6318, -5413, -5883, -5856, -3356, -469, -2371, -1193, -1561, -1194, 543, -532, 173, 1190, 86, 458, 798, 869, 1460, 968, 825]","[13499, 19719, 22330, 21370, 15273, 8625, 7971, 6578, 5338, 3672, 1324, -648, -2729, -3375, -4706, -6073, -4635, -6041, -3667, -3037, 1007, 4981, 7160, 9302, 10625, 11790, 11457, 10831, 9182, 7155, 4626, 3350, 1773, 26, -2032, -4013, -5397, -7763, -8255, -9652, -13087, -14655, -13395, -14682, -11774, -15155, -12388, -11227, -9170, -8003, -4960, -2239, -1640, -706, 947, 2229, 2455, 1751, 1585, 1834]"
logout,"[-531, -792, -1374, -1557, -1400, -992, -607, -401, -235, -64, 48, 105, 95, 65, -1, -118, -319, -266, -352, -383, -485, -262, -367, -172, -308, -307, -363, -329, -304, -193, -163, -64, -67, 18, 48, 109, 95, 105, 2, -85, -192, -443, -546, -877, -927, -1061, -1229, -1148, -994, -717, -705, -615, -560, -553, -503, -448, -458, -450, -467, -473]","[1592, 1615, 1287, 806, 310, -69, -124, -59, -61, -91, -126, -85, -85, -10, -5, 149, 122, 609, 460, 898, 900, 1114, 1063, 1052, 907, 750, 581, 512, 343, 272, 172, 177, 88, 104, 25, 5, -13, -70, -33, 14, 144, 235, 320, 345, 528, 408, 703, 365, 716, 769, 499, 510, 397, 288, 152, 154, 193, 195, 118, 53]","[678, 765, 662, 333, 110, -66, -153, -198, -223, -220, -174, -133, -103, -78, -43, 47, 49, 83, 157, 327, 524, 657, 791, 887, 937, 744, 560, 482, 410, 365, 289, 219, 186, 125, 104, 51, 54, 28, 71, 55, 67, 62, 35, 92, 8, 27, 51, -66, -123, -50, 57, 153, 203, 197, 160, 97, 104, 105, 108, 96]","[7491, 4448, 6154, 4538, 1016, -2827, -2652, -2016, -1886, -916, 398, 772, 187, -380, -61, 608, 2961, 1683, -58, -2346, 300, -2958, 1744, -805, 5, 2636, 2973, 1645, 846, 116, 399, 1042, 1429, 566, -1523, -2607, -5164, -5332, -3963, -1856, -2283, -1673, -3431, -1235, -2703, -2793, -2129, -5384, 2942, -6499, -7692, -4475, -3218, 6, 5048, 9145, 8056, 4152, -409, -1234]","[-1906, -3700, -4592, -4278, -3173, -2597, -1293, -697, -110, 411, 1468, 2702, 3633, 4759, 6605, 7038, 6292, 5781, 9736, 11281, 12190, 11069, 9331, 7923, 3939, -34, -1319, -1616, -2689, -3295, -4591, -4679, -4650, -4771, -4233, -4729, -4148, -4449, -4284, -5241, -5675, -6561, -6581, -6276, -9109, -5352, -5401, -4041, -3705, 582, 4269, 4366, 4259, 2032, 483, 103, 421, -37, 167, 174]","[4882, 12944, 19283, 21466, 21215, 17644, 11161, 8347, 6819, 6069, 4173, 2327, 183, -1391, -3025, -3714, -5462, -5233, -6231, -4565, -3818, 1416, 2836, 7258, 7777, 9228, 9613, 9836, 9797, 8539, 7145, 5926, 5113, 4277, 3232, 1976, 91, -2531, -5710, -8839, -10895, -13119, -14564, -17403, -16889, -18273, -16392, -14842, -16109, -8243, -6221, -3321, -1247, -115, 598, 263, 249, 1213, 1929, 1689]"
logout,"[-2024, -2051, -1533, -963, -577, -359, -56, 24, 206, 204, 203, 173, 97, -27, -79, -306, -338, -571, -660, -825, -760, -623, -505, -479, -458, -465, -503, -530, -491, -455, -318, -208, -131, 24, -6, 51, 30, -79, -78, -251, -318, -492, -797, -897, -1048, -1254, -1028, -944, -878, -764, -616, -542, -574, -552, -490, -482, -448, -433, -427, -490]","[1227, 564, -142, -582, -272, -155, -118, -298, -163, -208, -51, -123, 64, 33, 193, 97, 572, 392, 668, 868, 802, 1249, 922, 1130, 650, 629, 576, 481, 493, 273, 207, 99, -4, 11, -52, -121, -74, -21, 95, 106, 127, 194, 138, 523, 410, 656, 703, 453, 661, 431, 670, 454, 335, 382, 304, 179, 155, -10, 121, 21]","[78, 146, 66, 13, -106, -137, -154, -72, -79, -20, 12, -2, 17, -4, 35, -7, 111, 54, 224, 323, 532, 696, 779, 880, 871, 812, 652, 509, 403, 356, 273, 215, 122, 66, 75, 8, 29, 23, 24, 42, 45, 96, -3, -2, -52, -48, -107, -107, 9, 28, 9, 47, 70, 42, 2, 35, 98, 83, 132, 136]","[5114, 3138, -1697, -3794, -4806, -3291, -1149, -1195, 58, -975, -572, -1961, -576, -2195, -330, 795, 1557, 619, 67, -2261, -6719, -67, -3570, -1829, -4666, -1441, -1648, 2897, 1473, 874, -276, -2345, -3135, -3580, -5531, -4014, -3351, -627, -479, -1648, -91, -1821, 6028, 1377, -3664, -626, -6370, -389, -1007, -1234, 3838, 1289, 5783, 6384, 2002, 1380, -820, -1443, -930, -1641]","[2689, 2029, 2872, 962, 722, 67, 672, 1107, 1242, 2507, 2913, 3618, 4181, 4673, 6204, 8029, 9358, 9815, 13925, 12084, 16416, 10186, 10398, 6886, 5173, 1207, -1804, -4029, -4489, -4929, -5542, -5771, -6312, -6023, -5523, -5878, -4712, -5062, -4777, -4065, -4741, -3930, -5938, -7075, -6452, -6842, -5863, -1693, 343, 1004, 25, 2272, 2208, -19, 99, 950, 1280, 640, 1658, 724]","[24487, 25000, 22199, 15341, 10225, 9848, 9317, 6591, 4112, 1452, -553, -1895, -3697, -3912, -5748, -7631, -8231, -8685, -9338, -6772, -1783, 872, 5994, 8497, 10805, 9621, 10356, 9408, 10885, 10357, 9013, 7786, 5270, 3360, 1793, -947, -3928, -6354, -7874, -9583, -10773, -12658, -16591, -18010, -16562, -18700, -12645, -12314, -9337, -8853, -7712, -3086, -2548, -594, 1279, 2301, 2959, 1787, 1860, 1091]"
logout,"[-562, -835, -1498, -1741, -1606, -1123, -709, -464, -289, -84, 47, 109, 141, 131, 52, -14, -92, -221, -289, -473, -388, -654, -461, -619, -431, -498, -436, -490, -486, -448, -393, -315, -239, -126, -76, -13, -18, -81, 18, 14, -6, -93, -267, -445, -376, -447, -679, -544, -732, -586, -597, -649, -604, -448, -480, -539, -473, -483, -498, -491]","[1728, 1643, 1401, 951, 400, -97, -143, -115, -149, -170, -178, -88, -16, 10, 18, 122, 137, 328, 441, 634, 650, 684, 630, 824, 725, 795, 723, 576, 483, 357, 300, 209, 122, 107, 48, 48, 18, 68, 75, -33, 34, 78, 207, 532, 472, 764, 665, 781, 787, 685, 653, 575, 347, 478, 404, 243, 294, 294, 303, 294]","[463, 372, 483, 233, 131, 49, -107, -129, -158, -181, -171, -158, -153, -122, -74, -9, -23, 31, 67, 256, 398, 585, 627, 711, 877, 945, 891, 818, 663, 521, 430, 343, 258, 188, 167, 149, 127, 61, -1, -26, 13, 57, 87, 83, -56, 39, 39, 18, 42, 4, 61, 106, 110, 67, 88, 77, 86, 100, 86, 57]","[2846, 4845, 6295, 6295, 2955, -618, -3020, -4879, -5144, -3668, -2113, -217, -202, -1018, -1837, -1473, -1995, -376, -1371, -3537, -6758, -793, -2778, 2912, -1783, 1277, -1522, -434, 975, 1747, 807, -179, -431, -1104, -2036, -1824, -1858, -1647, -4709, -5503, -3583, -2314, -1638, -933, -1953, -1047, -3969, 400, -2362, -3873, -2027, -3023, 1844, 6459, 1012, 712, 3180, 3274, 3798, 3038]","[-3218, -1741, -1020, -471, 714, 307, -181, 244, 260, 302, 895, 1422, 2590, 4466, 6011, 6751, 5970, 8496, 10139, 13567, 14372, 13258, 11791, 8365, 9476, 4495, 2335, -592, -3173, -4458, -5072, -5702, -6193, -6034, -5536, -5444, -5798, -6560, -6494, -4856, -3694, -3595, -3721, -5720, -5703, -2521, -3121, -1670, -915, 133, 3025, 3531, 3241, 576, 1409, 1374, 1281, 1420, 191, -528]","[5038, 13469, 19792, 22930, 22954, 19095, 13538, 10070, 7864, 6173, 3919, 1871, 466, -431, -1739, -2968, -3777, -5423, -5315, -4866, -811, 196, 2580, 2534, 6323, 6293, 8650, 9585, 10122, 9874, 9147, 8162, 6508, 5270, 3698, 2237, 988, -380, -701, -3183, -6164, -8732, -11339, -10666, -11989, -14655, -13526, -16102, -13395, -13070, -12198, -8542, -7901, -5945, -3245, -3325, -3250, -2577, -997, 1028]"
logout,"[-448, -730, -1205, -1726, -1669, -1167, -759, -511, -309, -77, 41, 86, 103, 105, 81, -17, -77, -235, -388, -469, -660, -627, -957, -579, -752, -499, -489, -567, -629, -637, -553, -495, -349, -241, -174, -99, -71, -21, 22, 32, -18, -50, -222, -288, -547, -720, -972, -1138, -1264, -1244, -1257, -942, -906, -868, -562, -460, -470, -498, -449, -444]","[1489, 1692, 1660, 1160, 442, -128, -196, -129, -176, -154, -103, -74, 14, 101, 27, 122, 111, 150, 412, 313, 583, 572, 835, 866, 1093, 1075, 1043, 1020, 802, 625, 517, 335, 167, 120, 9, 58, 102, 49, 50, 29, -3, 14, 102, 127, 226, 270, 334, 593, 461, 655, 468, 311, 756, 845, 667, 383, 293, 148, 10, 15]","[320, 465, 474, 274, 143, 14, -45, -105, -168, -238, -136, -112, -96, -61, -19, 50, 58, 68, 89, 61, 236, 272, 354, 424, 681, 743, 738, 700, 521, 404, 337, 307, 240, 215, 122, 75, 84, 37, 14, 23, 4, 47, 46, 49, 31, -30, -106, -83, -170, -155, -206, -256, -57, 29, -36, 54, 167, 202, 140, 98]","[1425, -2175, 4772, 5368, 3539, -1317, -2256, -3570, -3495, -2719, -2072, -2031, 80, -2335, -2735, -1062, -1763, 1548, -651, -2435, -1395, -2565, 803, 1099, -969, -1161, -1790, -584, -3432, -1257, -650, -2565, -2689, -3770, -4158, -870, -1516, -1424, -2736, -4295, -4472, -3407, -2936, -3078, -180, -760, 3100, 447, 193, 2482, -4911, 276, 1639, -4758, -3405, -415, 3096, 2067, 1915, 2777]","[-1060, 312, -3372, -2357, -1009, -807, -800, -1141, -1506, 138, 1994, 2699, 3164, 4358, 5793, 6257, 6450, 7208, 7155, 9808, 12575, 12764, 13772, 13356, 13248, 9311, 6521, 3170, 576, -1680, -2438, -3708, -4924, -5818, -6633, -6336, -5841, -6527, -5975, -5821, -5629, -4991, -5627, -5995, -6588, -6260, -7247, -7732, -8733, -7176, -7469, -5748, -193, 131, -627, 3234, 4102, 2139, -21, 731]","[3775, 9802, 18804, 22714, 23200, 18763, 12629, 9385, 7969, 5581, 3596, 1647, 328, -299, -1444, -2922, -3533, -6427, -6143, -6342, -6157, -3574, -1640, 1134, 3070, 6511, 8904, 11348, 13103, 12957, 12591, 11132, 8639, 6556, 3899, 2084, 1622, 1321, 333, -850, -3403, -6034, -8498, -10766, -13664, -15345, -17961, -18635, -17606, -17065, -13341, -15385, -14495, -7937, -2283, 1059, 1596, 2748, 1876, 627]"
logout,"[-1159, -1987, -2216, -1698, -1116, -788, -511, -255, -16, 73, 124, 149, 33, 8, -151, -199, -328, -419, -685, -710, -527, -863, -560, -574, -676, -702, -719, -644, -556, -385, -315, -232, -118, -63, 33, 65, 20, 5, -124, -167, -403, -502, -744, -857, -985, -1146, -1177, -1123, -1245, -1055, -627, -613, -588, -512, -465, -434, -433, -457, -439, -451]","[2014, 1502, 639, -101, -270, -188, -152, -315, -242, -293, -155, -84, -124, 101, -15, 349, 28, 623, 474, 1065, 865, 954, 1053, 996, 969, 746, 580, 411, 249, 222, 67, 25, -3, -74, -97, -128, -111, -48, 35, 175, 106, 374, 243, 594, 352, 674, 408, 720, 528, 827, 691, 567, 521, 369, 267, 176, 82, 40, 94, 62]","[416, 382, 430, 313, 111, 7, -28, -33, -29, -24, -73, -74, -48, -42, -71, 15, -39, 227, 278, 373, 371, 698, 919, 1001, 1046, 856, 669, 530, 444, 309, 279, 185, 145, 111, 74, 81, 59, 64, 62, 86, 53, 46, -2, -40, -73, -53, 11, -13, 88, -66, -114, 23, 92, 100, 84, 102, 125, 125, 110, 103]","[7148, 6460, 4599, 1821, 628, -811, -3718, -3924, -257, -408, 1177, -3003, -1110, -1598, -2558, -1255, -4404, -1174, -3003, -2718, -3860, -4036, -959, -1992, -1369, -2677, -2123, -2632, -1813, -1731, -2800, -1111, -2031, -2301, -3556, -4738, -4592, -4014, -1464, -3814, -2513, -810, -2011, 380, -6433, -869, -5421, -2685, -3966, 3682, 497, 2517, 1964, 377, 1655, 1296, 1104, 2283, 2070, 596]","[-1929, -70, 1408, 541, 488, 790, 1386, 1010, 1200, 1694, 1976, 3547, 4869, 4847, 6656, 8213, 10101, 13344, 11317, 11890, 13628, 14720, 10193, 7275, 3385, -157, -2583, -3754, -5383, -6742, -6619, -7970, -7162, -7101, -6503, -6021, -6561, -6193, -6785, -7042, -7243, -8385, -8659, -9340, -7927, -7433, -5022, -5983, -2348, -5346, -1059, 2326, 1309, 543, 154, 957, 936, 231, -41, 540]","[13225, 23900, 25000, 22899, 15990, 11738, 10742, 9029, 6402, 3397, 646, -186, -1976, -2206, -4402, -3915, -5246, -6280, -6978, -5474, 245, 4325, 6332, 10377, 12574, 14867, 14586, 13896, 11304, 9310, 7329, 5484, 4750, 3405, 1644, -707, -3384, -6200, -8668, -9309, -12156, -12765, -15021, -16364, -15393, -17880, -16006, -16428, -15393, -13236, -7369, -4770, -1829, 186, 1160, 1776, 1810, 879, 1036, 1369]"
