gesture,ax,ay,az,gx,gy,gz
shield,"[-873, -1240, -1648, -1780, -1729, -1325, -725, -349, -109, 50, 121, 107, 93, -45, -125, -279, -347, -605, -541, -710, -679, -834, -951, -938, -740, -499, -425, -474, -495, -476, -473, -483, -501, -495, -481, -484, -488, -490, -480, -477, -478, -473, -473, -477, -476, -481, -481, -476, -483, -485, -484, -481, -483, -484, -486, -485, -482, -481, -479, -481]","[1508, 1422, 966, -157, -521, -487, -288, -30, 47, 273, 354, 378, 321, 301, 151, 118, 12, 130, 414, 470, 666, 493, 676, 749, 598, 395, 248, 209, 204, 133, 118, 101, 73, 51, 19, 31, 13, 21, 27, 24, 22, 30, 54, 56, 46, 58, 68, 67, 63, 60, 59, 55, 46, 47, 38, 27, 36, 27, 31, 25]","[-487, -1277, -1607, -1404, -736, 71, 465, 547, 433, 261, 159, 129, 171, 275, 291, 230, 79, -180, -527, -532, -422, -350, -252, -125, -162, -177, -90, 14, 69, 27, 37, 58, 83, 101, 82, 81, 81, 81, 66, 47, 45, 36, 34, 31, 26, 34, 34, 38, 46, 53, 52, 56, 57, 52, 51, 54, 47, 45, 43, 40]","[15741, 8276, 1270, -10807, -6869, -7486, -5648, -7771, -1068, 1162, 942, 2043, 1324, 1173, 1754, 406, 225, -502, -7093, -9478, -4680, -926, 9058, 5468, -2552, -3099, -727, -119, -1586, -2842, -2868, -2660, -2463, -2182, -1885, -1371, -807, -492, -234, 150, 356, 423, 186, 177, 438, 286, -103, -329, -363, -424, -406, -267, -181, -162, -266, -28, 28, 25, -181, 67]","[-114, 11144, 25000, 25000, 25000, 25000, 17988, 9293, 3718, -183, -1026, -1912, -2116, -4292, -8770, -13644, -19170, -23152, -21526, -14023, -9942, -5938, -2819, -2958, -5137, -4649, 276, 2370, 846, 143, 819, 1580, 1517, 501, 53, 220, 144, -190, -559, -491, -325, -341, -228, -142, -48, 168, 114, 283, 337, 315, 234, 183, 93, 5, 16, -51, -112, -130, -116, -139]","[4535, 21525, 21815, 19089, 13532, 8650, 4287, 2746, 2513, 2069, 1483, 1083, 856, 1061, -273, -2524, -5759, -9627, -14226, -18593, -19220, -17339, -15411, -10234, -7068, -4128, -2322, -1788, -1180, -469, -296, 209, 669, 1017, 718, 547, 604, 441, 423, 358, 107, -305, -476, -374, -260, -494, -457, -379, -270, -258, -124, 16, 56, 100, 189, 93, 115, 59, 15, -77]"
shield,"[-1204, -1324, -1549, -2089, -1690, -921, -391, -70, 90, 112, 70, -16, -114, -251, -466, -588, -690, -618, -879, -656, -790, -805, -888, -751, -550, -477, -463, -463, -464, -473, -483, -488, -487, -489, -496, -493, -491, -482, -477, -482, -483, -478, -474, -482, -481, -478, -477, -479, -476, -478, -477, -477, -479, -478, -481, -482, -480, -483, -475, -477]","[1249, 1155, -3, -442, -406, -348, -160, 59, 252, 297, 230, 168, 100, 105, 157, 269, 299, 438, 967, 630, 540, 510, 402, 484, 454, 305, 206, 159, 124, 115, 107, 90, 47, 29, 13, 11, 18, 18, 28, 36, 54, 69, 72, 70, 81, 85, 85, 87, 79, 78, 79, 68, 64, 57, 62, 63, 56, 49, 58, 61]","[-1213, -2034, -1860, -1005, 103, 452, 380, 259, 223, 241, 268, 288, 281, 255, 69, -116, -419, -456, -402, -280, -141, -48, -2, -30, -74, -29, 0, 24, 32, 44, 64, 77, 79, 81, 80, 79, 76, 69, 63, 56, 49, 44, 41, 40, 37, 33, 31, 35, 34, 37, 43, 48, 51, 54, 60, 61, 59, 63, 56, 53]","[10649, 7663, -11453, -11635, -9024, -8977, -8037, -3418, -1139, -722, 514, 1888, 2129, 916, -1451, -3906, -4308, -1987, -6651, -11007, 151, 2603, 2053, 1995, 2600, 2311, 472, -600, -658, -514, -954, -2015, -2428, -2172, -1746, -1062, -638, -377, -486, -586, -317, -273, -334, -285, 26, 137, 91, 140, 180, 134, -62, -64, -77, -138, -207, -149, -131, -93, 97, 112]","[8779, 25000, 25000, 25000, 25000, 17632, 6723, 2945, 981, -46, -1873, -4514, -7800, -13040, -20175, -24182, -25000, -17628, -12193, -7332, -2380, -987, -423, -1370, -1277, -365, 717, 617, 590, 932, 1128, 1377, 1300, 1271, 995, 603, 347, -133, -237, -269, -302, -289, -270, -207, -267, -225, -99, -20, -7, 141, 131, 119, 156, 142, 116, -5, 9, -94, -193, -177]","[12748, 19508, 14634, 10768, 8681, 4297, 1791, 668, 939, 1216, 1345, 1220, -482, -2582, -6738, -11341, -16685, -17371, -19603, -16670, -15163, -12245, -11453, -9762, -5194, -985, 189, 502, 727, 820, 1240, 1494, 1727, 1659, 1454, 1207, 936, 607, 135, -216, -437, -512, -649, -620, -627, -498, -353, -212, -16, -41, 26, 135, 136, 88, 5, 67, 96, -6, -64, -6]"
shield,"[-1384, -1511, -1582, -1321, -739, -353, -98, 76, 96, 142, 76, -5, -29, -152, -199, -280, -333, -569, -584, -790, -774, -861, -836, -744, -635, -531, -468, -451, -470, -493, -501, -499, -488, -492, -493, -490, -485, -485, -485, -481, -474, -473, -476, -478, -477, -477, -477, -475, -476, -476, -477, -478, -479, -480, -476, -484, -474, -476, -480, -475]","[1080, 277, -366, -219, -215, -1, 124, 226, 303, 305, 222, 254, 240, 129, 163, 144, 240, 332, 522, 575, 706, 548, 522, 510, 435, 264, 156, 149, 156, 127, 111, 81, 42, 19, 25, 42, 53, 51, 23, 22, 47, 56, 73, 76, 82, 91, 96, 93, 91, 97, 99, 102, 102, 100, 91, 83, 91, 77, 73, 72]","[-1407, -1243, -746, -51, 227, 303, 292, 237, 252, 262, 264, 255, 168, 71, -37, -187, -301, -342, -460, -518, -324, -246, -146, -65, -12, 5, 3, -9, -4, -1, 4, 14, 32, 45, 34, 38, 34, 28, 33, 31, 25, 24, 28, 28, 27, 26, 31, 32, 32, 32, 33, 32, 36, 38, 36, 40, 38, 39, 38, 31]","[8709, -1917, -2933, -3963, -4851, -5391, -3727, -2313, -612, -694, 250, 68, -553, 4, 635, -925, 799, -1890, -7554, -1190, -92, -5687, -6888, -6212, -1981, 3071, 5572, 4267, 1741, 306, -342, -1451, -1982, -1344, 41, 489, -540, -1275, -1207, -566, -320, -431, -489, -370, -283, -145, -51, -34, -80, 8, -45, -153, -245, -174, -298, -215, -139, -203, -196, -15]","[19531, 25000, 25000, 25000, 19700, 11218, 6148, 2446, 1161, -1145, -3202, -6026, -9828, -11867, -13876, -17906, -16750, -15934, -16830, -11461, -7336, -4325, -1182, 2341, 2250, 1014, 314, 473, -28, -480, -662, -477, -240, -31, -131, -286, -235, -119, -177, -422, -368, -234, -64, -50, -44, -16, 25, 35, 54, 32, 73, 125, 159, 84, 88, 22, -38, 0, -90, -151]","[25000, 19574, 12652, 8288, 3809, 1778, 1437, 1656, 1341, 1333, 534, -801, -634, -1557, -5451, -8872, -9891, -13573, -17065, -18547, -15016, -15180, -14587, -11426, -6571, -726, 918, 328, 187, 450, 898, 1470, 1847, 1912, 1885, 1921, 1422, 1101, 1018, 551, 96, -107, -318, -344, -350, -376, -337, -241, -199, -233, -154, -108, 27, 154, 204, 159, 247, 288, 215, 144]"
shield,"[-1190, -1248, -1505, -1536, -1079, -469, -105, 106, 141, 103, -34, -145, -209, -369, -317, -533, -652, -891, -832, -993, -1089, -901, -615, -496, -473, -420, -446, -461, -495, -498, -508, -502, -500, -496, -499, -491, -481, -482, -479, -481, -480, -470, -470, -475, -477, -466, -467, -471, -477, -473, -476, -480, -480, -484, -482, -478, -481, -480, -479, -474]","[1392, 717, -160, -424, -209, -141, -2, 166, 265, 277, 200, 168, 153, 152, 199, 371, 287, 796, 552, 516, 587, 650, 606, 331, 148, 108, 139, 159, 154, 139, 110, 77, 50, 32, 20, 8, 1, 16, 57, 77, 74, 84, 95, 103, 99, 100, 105, 108, 105, 103, 107, 106, 100, 97, 90, 94, 82, 78, 75, 71]","[-1259, -1578, -1141, -209, 496, 555, 354, 204, 148, 174, 297, 249, 197, 10, -119, -513, -514, -617, -454, -303, -131, -136, -142, -52, 10, 3, 6, -9, -14, 0, 39, 56, 64, 67, 69, 67, 64, 61, 48, 41, 32, 22, 23, 26, 27, 23, 29, 35, 37, 39, 44, 51, 53, 56, 55, 54, 51, 46, 39, 35]","[8333, 4514, -4450, -3383, -6624, -9231, -3605, -456, -45, 426, 1904, 1832, 2546, 2443, -3135, -3510, -4905, -7225, -4190, 466, 614, -1344, -1207, 390, 2689, 3237, 2233, 685, 31, -487, -1709, -3219, -3825, -3856, -4180, -3575, -1962, -399, 268, 162, -102, 119, 158, 152, 251, 476, 463, 167, 41, 31, -54, -356, -407, -257, -244, -234, -117, 57, 135, 210]","[16571, 25000, 25000, 25000, 23751, 9741, 2822, -434, -730, -1757, -3791, -9286, -11463, -16750, -18041, -22424, -16889, -16081, -11008, -5514, -2538, -2169, -2011, 325, 1239, 652, -213, -568, 139, 1114, 1716, 1512, 981, 527, 267, 24, -133, -174, -349, -411, -482, -450, -211, -108, -93, -32, 154, 196, 209, 249, 302, 289, 193, 136, 47, -83, -164, -276, -297, -298]","[20177, 22755, 14404, 9669, 4374, 1894, 1664, 1036, -68, 27, 257, -1058, -688, -4416, -10899, -11925, -15642, -21655, -17878, -18543, -17135, -14255, -7084, 1451, 3315, 1886, 1043, 701, 1200, 1808, 2114, 2024, 1806, 1571, 1188, 944, 769, 512, 273, 128, -61, -285, -362, -461, -471, -423, -468, -453, -474, -440, -411, -398, -289, -160, -78, 9, 163, 200, 209, 179]"
shield,"[-1769, -2466, -2200, -1645, -946, -229, -9, 205, 202, 253, 226, 240, 165, 116, 15, -81, -119, -307, -225, -402, -426, -533, -541, -561, -616, -591, -585, -571, -542, -493, -471, -470, -479, -488, -481, -491, -488, -487, -496, -491, -484, -480, -480, -472, -479, -482, -479, -482, -484, -484, -482, -479, -484, -486, -484, -483, -478, -489, -486, -483]","[1517, 505, -463, -756, -650, -345, 65, 228, 424, 465, 455, 417, 347, 319, 219, 169, 129, 99, 297, 263, 596, 564, 839, 535, 571, 433, 371, 378, 332, 296, 227, 189, 155, 130, 107, 83, 59, 33, 27, 27, 10, 16, 22, 39, 61, 55, 62, 70, 83, 71, 66, 67, 71, 70, 62, 47, 54, 52, 52, 50]","[-1474, -1503, -731, 35, 522, 596, 520, 242, 60, -27, 2, 51, 137, 176, 229, 217, 196, 59, -243, -348, -436, -412, -314, -140, -65, 9, 41, 60, 59, 43, 37, 41, 40, 50, 42, 55, 64, 62, 65, 53, 41, 42, 30, 17, 23, 25, 23, 26, 25, 25, 32, 34, 36, 39, 43, 44, 44, 43, 44, 42]","[3927, -3981, -7746, -6316, -5832, -4091, -1254, -1108, 1014, 1758, 2663, 512, 158, 789, 1049, 2084, 2506, 2191, 1329, -1644, -7676, -4055, -8131, -6930, -6733, -4853, -1033, 701, 2088, 3420, 3198, 2268, 687, 316, 218, -638, -1519, -1645, -1254, -686, -55, 355, 257, 126, -181, -224, 102, 213, 312, 144, 56, 99, -48, -52, -115, -103, -229, -268, -108, -31]","[14777, 25000, 25000, 25000, 19717, 9817, 1131, -2862, -1670, 205, 634, 1038, 247, -1595, -3714, -7196, -9334, -11103, -20305, -14310, -15437, -11538, -8427, -4392, -3277, -342, 1129, 2202, 1581, 894, 862, 744, 788, 501, 602, 910, 550, 270, 47, -156, -60, -227, -417, -308, -66, -66, -45, 61, 24, 84, -25, 3, 66, 102, 72, 25, 7, -57, -143, -235]","[25000, 25000, 20165, 14806, 8362, 3921, 502, 496, 256, 1142, 1068, 347, 35, -440, -847, -2021, -2878, -1573, -7087, -9892, -13521, -15636, -13535, -11164, -9717, -8752, -8621, -7704, -5533, -3326, -1980, -1424, -784, -205, 518, 802, 1063, 1184, 1120, 1010, 964, 573, 213, -182, -447, -563, -561, -526, -473, -330, -424, -463, -366, -204, -54, -97, -231, -181, -133, -29]"
shield,"[-1199, -1257, -1716, -1753, -1527, -865, -390, -70, 40, 122, 114, 76, -2, -23, -171, -288, -388, -357, -465, -462, -612, -669, -788, -837, -793, -651, -570, -514, -454, -422, -431, -472, -503, -508, -499, -499, -491, -476, -483, -490, -493, -487, -484, -482, -483, -481, -479, -477, -477, -478, -480, -486, -481, -484, -478, -485, -487, -483, -484, -485]","[1496, 1188, 618, -473, -470, -531, -168, 57, 284, 363, 336, 213, 219, 99, 63, 81, 236, 435, 586, 573, 623, 430, 329, 330, 390, 439, 341, 213, 132, 100, 94, 119, 110, 97, 80, 53, 15, 5, 62, 54, 30, 6, 17, 38, 53, 49, 54, 60, 74, 78, 79, 85, 77, 80, 64, 66, 59, 55, 50, 47]","[-659, -1491, -1477, -1019, -113, 483, 575, 379, 224, 123, 87, 150, 208, 229, 171, 49, -193, -390, -519, -366, -308, -128, -86, -33, -32, -41, -25, -20, -28, -27, -19, -4, 0, 11, 15, 25, 46, 30, 24, 25, 34, 33, 25, 15, 10, 5, 6, 5, 6, 8, 11, 17, 20, 26, 28, 31, 32, 34, 34, 32]","[6622, 5490, -6451, -7171, -5567, -10093, -5974, -3896, -144, -103, -281, 1763, 3820, 1781, 2111, 3018, 5561, -187, -4337, -5357, -6532, -4483, -1490, 520, 2480, 3495, 3507, 3274, 2591, 1461, 266, -192, -716, -582, -910, -1194, -671, 874, 411, -1355, -1875, -923, 174, 156, -153, -218, -98, 154, 210, -105, -202, -318, -70, -194, -171, -305, -312, -252, -127, -136]","[6830, 19116, 25000, 25000, 25000, 20570, 9437, 2359, 781, -1115, -1147, -1483, -3686, -5494, -8336, -14955, -18662, -19701, -15672, -11243, -6470, -2941, -643, 1743, 1990, 1563, 611, -508, -759, -270, 280, 399, 260, -45, 118, 247, 221, -389, -373, -199, -102, -292, -445, -364, -371, -385, -227, -155, -47, 9, 93, 179, 157, 214, 126, 139, 67, 41, -25, -162]","[14471, 22413, 22754, 16187, 13058, 6674, 3205, 1977, 767, 1273, 272, 775, -312, -2126, -5298, -8128, -9985, -11409, -15023, -15021, -16824, -14047, -13533, -12427, -10106, -5658, -743, 1557, 1513, 450, -482, -707, -115, 579, 1137, 1428, 1547, 1203, 685, 381, 192, 157, 29, -231, -342, -361, -495, -482, -476, -429, -402, -330, -173, -3, 93, 83, 80, 215, 230, 209]"
shield,"[-1097, -1218, -1508, -1408, -1304, -890, -548, -202, 2, 116, 174, 99, 25, -87, -155, -308, -329, -533, -470, -743, -625, -743, -845, -866, -785, -622, -523, -475, -454, -460, -474, -492, -499, -493, -487, -485, -489, -500, -496, -491, -486, -483, -486, -486, -490, -485, -484, -481, -483, -476, -481, -490, -490, -491, -481, -479, -479, -481, -490, -493]","[1475, 1500, 860, -213, -363, -375, -149, -15, 115, 246, 309, 349, 247, 176, 18, 59, 117, 322, 418, 516, 748, 433, 482, 445, 468, 455, 296, 147, 132, 116, 103, 94, 76, 50, 12, 0, 14, -1, -2, 8, 0, 15, 28, 40, 43, 56, 50, 58, 58, 55, 62, 59, 52, 60, 38, 40, 34, 28, 30, 27]","[-263, -932, -1125, -951, -433, -36, 341, 422, 367, 271, 171, 142, 198, 264, 219, 86, -91, -275, -391, -447, -306, -251, -126, -43, -10, -42, -31, -2, 5, -8, -20, -17, 2, 14, 15, 19, 28, 33, 29, 25, 30, 19, 10, 2, 4, 0, -4, -6, -7, -7, -8, -6, 10, 17, 16, 16, 14, 11, 14, 11]","[9832, 5219, -2361, -5274, -3283, -3030, -3491, -3275, -4093, -362, 884, 474, 254, 839, 348, -113, 1218, 1865, -5311, -1400, -5512, -4647, 1537, 1304, 61, 648, 2427, 4242, 3105, 930, 331, 387, -205, -915, -1261, -989, -884, -681, -407, -494, -434, 108, 381, 357, 430, 533, 562, 445, 378, 432, 225, -41, -214, -437, -263, -115, -123, -85, -81, -86]","[1087, 9660, 18671, 24369, 24999, 22025, 15874, 8944, 4451, 695, -1739, -1866, -2990, -5426, -7463, -12826, -17756, -17197, -16657, -12230, -9081, -3547, -66, 1093, 849, -13, 186, 650, 495, -46, 209, 610, 787, 533, 412, 473, 445, 157, 50, 57, -109, -313, -355, -263, -257, -361, -379, -283, -212, -166, -49, 127, 276, 179, -40, 22, -26, 3, -33, -63]","[8127, 21350, 25000, 22734, 16596, 11239, 7395, 4269, 2159, 1146, 659, -62, -1230, -2130, -97, -8005, -10724, -12217, -15655, -18783, -16373, -16357, -14400, -12502, -10242, -5645, -830, 906, 363, -19, 113, 572, 959, 1156, 1174, 879, 776, 780, 514, 250, 12, -251, -373, -400, -470, -468, -367, -434, -328, -216, -241, -102, -106, -40, 182, 93, 179, 201, 155, 150]"
shield,"[-1410, -1704, -1767, -1238, -607, -241, -24, 100, 181, 155, 67, -26, -116, -184, -353, -326, -491, -470, -638, -726, -698, -745, -821, -786, -632, -534, -487, -446, -452, -477, -497, -504, -500, -497, -489, -489, -484, -476, -480, -491, -482, -473, -480, -483, -481, -480, -479, -481, -484, -480, -478, -481, -486, -483, -483, -481, -484, -481, -482, -482]","[973, -52, -529, -470, -310, 10, 205, 395, 379, 312, 238, 153, 130, 146, 235, 364, 421, 529, 491, 782, 420, 239, 302, 398, 448, 291, 135, 87, 109, 101, 89, 88, 59, 22, 4, -11, -12, 4, 31, 35, 48, 61, 67, 66, 61, 72, 70, 62, 60, 63, 58, 64, 57, 56, 58, 53, 47, 48, 46, 38]","[-1404, -1320, -507, 394, 591, 516, 306, 142, 54, 79, 153, 228, 151, 62, -24, -243, -323, -354, -280, -216, -71, -72, 5, 31, 5, -10, -10, -11, -12, -3, 7, 27, 44, 55, 51, 47, 36, 28, 22, 21, 14, 13, 19, 17, 15, 19, 23, 25, 26, 29, 32, 35, 34, 31, 32, 28, 27, 22, 20, 19]","[51, -4099, -2552, -5236, -6939, -3702, -1187, 625, -152, 1619, 1432, 756, -1481, -363, 543, -134, -2199, -7049, -1613, -6479, -8882, -2146, 2941, 4880, 5088, 3518, 2729, 1932, 816, 8, 25, -704, -1834, -2119, -1833, -1632, -1342, -451, -16, 19, 305, 273, 243, 394, 452, 213, 167, 229, 219, 164, 25, -65, -146, -103, -131, -56, 17, 66, 58, 88]","[19414, 25000, 25000, 25000, 14909, 5961, 1334, -881, -871, -646, -2336, -4631, -7419, -10598, -14851, -18032, -16767, -12859, -8544, -5533, -414, 1081, 4887, 4874, 1909, 122, -347, -379, -348, -13, 30, 410, 468, 196, -237, -510, -478, -363, -344, -369, -355, -195, -145, -173, -123, 43, 25, 83, 64, 100, 134, 86, 25, 12, -19, -31, -81, -61, -6, -28]","[23695, 21153, 14700, 7223, 4318, 2967, 1569, 874, 1306, 841, 823, -1457, -2426, -7206, -9781, -11054, -13318, -16814, -17574, -17197, -13864, -12763, -11640, -8958, -3533, 1126, 2481, 1553, 718, 772, 894, 1089, 1196, 1239, 1123, 885, 492, 277, 175, 25, -216, -309, -329, -287, -297, -332, -227, -215, -202, -234, -209, -147, -72, -91, -12, 11, 24, 33, 54, 38]"
shield,"[-1220, -1529, -1781, -1659, -978, -381, 14, 159, 161, 155, 140, 14, -54, -124, -253, -423, -568, -644, -711, -729, -900, -919, -870, -739, -578, -499, -444, -450, -480, -497, -504, -502, -494, -486, -482, -491, -489, -491, -488, -480, -480, -481, -481, -484, -480, -482, -482, -483, -482, -484, -488, -487, -490, -485, -486, -487, -488, -488, -482, -482]","[1503, 664, -136, -537, -485, -194, -90, 262, 351, 391, 240, 183, 130, 122, 58, 164, 340, 446, 654, 478, 569, 458, 417, 453, 326, 167, 105, 108, 112, 92, 71, 35, 2, -12, 0, 0, 0, 13, 8, 7, 25, 39, 51, 48, 40, 59, 65, 52, 51, 62, 63, 51, 51, 47, 48, 43, 44, 39, 41, 33]","[-1224, -1672, -930, 55, 612, 723, 449, 137, 30, 71, 157, 215, 192, 137, 64, -43, -257, -383, -408, -243, -165, -86, -38, 4, -4, 5, -26, -23, -9, 0, -1, 28, 39, 43, 34, 35, 32, 30, 28, 20, 18, 9, 7, 4, 5, 6, 8, 11, 12, 19, 21, 27, 27, 26, 27, 25, 20, 15, 11, 8]","[6978, -6472, -1299, -3949, -4107, -5491, -2716, -1436, -503, -50, 2187, 1913, 1271, -514, 2134, 3923, 825, -3513, -8349, -4664, -760, -3254, -441, 1903, 4074, 5882, 4779, 3029, 920, -125, -643, -1400, -1632, -1023, -617, -396, -246, -461, -450, -83, 94, 411, 434, 198, 280, 187, 87, 22, -102, -68, -167, -117, -223, -144, -294, -260, -196, 54, 124, 51]","[7956, 20927, 25000, 25000, 19410, 8592, 2691, -408, -85, -1153, -1251, -3785, -6849, -9836, -11326, -15485, -19331, -16927, -11824, -5715, -2134, 920, 2860, 3515, 1268, -468, -285, 142, 252, 95, 365, 543, 270, 6, -74, -67, -86, -82, -308, -375, -250, -290, -185, -90, -20, 100, 103, 198, 237, 286, 262, 194, 148, 64, 0, -75, -134, -180, -202, -213]","[21776, 25000, 24445, 17427, 11431, 5912, 1087, -695, -1141, 281, 997, -798, -2886, -5737, -8429, -10282, -13274, -16486, -19992, -18278, -16913, -14635, -11780, -7360, -1716, 1470, 1207, 340, 183, 611, 958, 1178, 1182, 1148, 960, 932, 732, 514, 440, 233, -63, -48, 8, -20, -132, -275, -200, -160, -230, -334, -170, -69, -130, -82, -52, 3, 12, 83, 145, 97]"
shield,"[-1201, -1399, -1860, -1787, -1416, -953, -490, -138, -50, 0, -4, -52, -77, -82, -338, -415, -642, -654, -866, -720, -918, -983, -881, -686, -553, -486, -462, -468, -482, -504, -501, -504, -497, -490, -488, -501, -494, -478, -472, -469, -479, -485, -485, -482, -481, -480, -481, -484, -485, -480, -486, -487, -486, -486, -485, -485, -484, -482, -483, -482]","[1862, 1480, 678, -547, -571, -670, -276, -115, 161, 212, 248, 215, 172, 134, 14, 100, 324, 413, 673, 694, 505, 553, 452, 463, 333, 173, 116, 123, 100, 86, 64, 30, 1, 2, 9, 27, 36, 0, -20, 13, 52, 59, 56, 60, 60, 73, 77, 66, 64, 59, 62, 57, 54, 49, 48, 45, 38, 43, 45, 43]","[-653, -1548, -1481, -1112, -340, 213, 406, 428, 466, 379, 306, 283, 193, 159, 109, -68, -234, -413, -506, -292, -219, -50, 9, -1, -15, 4, 11, 0, -16, -6, 12, 29, 41, 44, 35, 46, 43, 31, 21, 14, 9, 7, 8, 11, 10, 11, 18, 27, 34, 29, 34, 34, 34, 32, 27, 25, 25, 19, 20, 20]","[18585, 113, -5006, -9171, -7513, -7769, -7420, -4958, -1252, 150, 1248, 1998, 3856, 2573, 2068, 2733, -2406, -6548, -4046, -4143, -4168, -3931, -3344, 1674, 4497, 4664, 2752, 271, -115, -54, -624, -1361, -1317, -1155, -1145, -1451, -1605, -1004, -182, 783, 679, 229, 16, 2, 103, -15, -167, -354, -319, -81, 38, -40, -94, -82, 7, 61, 191, 180, 18, -9]","[2574, 19009, 25000, 25000, 25000, 20417, 12919, 7049, 2715, -1221, -3608, -5943, -8537, -7406, -13988, -17676, -19716, -18836, -13930, -7682, -2357, 1106, 2593, 1750, 1285, 1332, 1099, 248, 23, 475, 595, 547, 185, -66, -6, 103, -306, -711, -554, -386, -369, -384, -332, -273, -153, 20, 224, 247, 115, 121, 173, 54, 28, -33, -74, -90, -92, -80, -70, -20]","[11413, 22200, 23831, 19518, 14091, 9085, 4256, 2997, 1766, 919, 128, -395, -1564, -2694, -7429, -9974, -13554, -17975, -21250, -17834, -18213, -15157, -11886, -6273, -589, 1261, 531, -99, 222, 675, 976, 1149, 1113, 1021, 903, 881, 1136, 1261, 657, -74, -308, -385, -346, -311, -354, -305, -239, -79, -126, -65, -26, 45, 71, 119, 116, 92, 69, 19, -64, -158]"
shield,"[-1173, -1019, -1335, -1623, -1078, -515, -164, 9, 108, 145, 149, 50, -23, -207, -390, -500, -581, -759, -817, -907, -855, -841, -796, -688, -580, -513, -497, -484, -478, -468, -486, -497, -507, -509, -477, -460, -477, -508, -521, -494, -481, -479, -487, -490, -475, -479, -476, -477, -489, -489, -483, -487, -474, -473, -469, -486, -488, -483, -493, -483]","[1032, 724, -219, -596, -441, -241, -51, 248, 284, 377, 360, 318, 171, 118, -35, 33, 328, 445, 528, 680, 419, 305, 308, 356, 324, 175, 87, 83, 66, 27, -34, -15, 37, 23, -22, -36, -17, -5, -11, 20, 5, -2, 14, 15, 24, 16, 19, 24, 6, 10, 19, 28, 9, 3, 12, 13, 4, 0, 4, 4]","[-1258, -1655, -1372, -239, 473, 512, 353, 261, 118, 51, 72, 184, 325, 418, 172, -223, -255, -331, -212, -151, -10, 43, 69, 42, 15, 13, -12, 3, 29, 4, -7, -18, 43, 76, 75, 68, 58, 39, 41, 45, 54, 54, 49, 36, 21, 18, 15, 30, 31, 21, 13, 22, 18, 19, 34, 56, 58, 43, 49, 41]","[11981, -2023, -13096, -8391, -11114, -8179, -3949, -782, 112, 1072, 1494, 1673, -333, -3543, -3461, -3622, -1958, -7421, 29, -4925, -6100, -1734, 1821, 4276, 4659, 3870, 2896, 275, 179, 1865, 3028, 2876, -432, -2813, -2812, -1115, 880, 731, 16, -588, -782, -556, -313, 117, 276, 363, 163, -110, -359, -164, 113, 161, 102, 177, -9, -510, -579, -177, -92, -74]","[15067, 24536, 25000, 25000, 22618, 10550, 4565, 938, -2196, -2655, -2321, -2841, -6595, -11616, -18400, -20731, -14233, -9583, -5286, -2325, 611, 941, 1592, 1229, 851, 556, -62, 504, 458, 126, 595, 1047, 1622, 720, -64, 72, 117, 13, 48, 51, -16, -130, -205, -478, -431, -391, -399, -222, -416, -450, -118, 51, 24, 217, 352, 300, -28, 24, 111, -140]","[16332, 16688, 13792, 8509, 6167, 3456, 2001, 1017, 520, -154, -281, -124, -2755, -5572, -8381, -13505, -16964, -19997, -17976, -17341, -14948, -12907, -10370, -6953, -2838, -403, 48, -367, 119, 1320, 1613, 978, 157, 154, 325, 379, 666, 694, 372, 186, 162, -67, -180, -79, -41, 40, -32, -106, -183, -375, -318, -57, 107, 87, 0, -66, -72, -10, -72, -16]"
