gesture,ax,ay,az,gx,gy,gz
shield,"[-1143, -1952, -2845, -1965, -1711, -1711, -1711, -345, -216, 0, 0, 306, 359, 473, 409, 294, 225, 123, 79, 24, 12, -66, -190, -311, -433, -607, -820, -878, -1378, -1618, -1776, -1522, -1035, -585, -492, -544, -498, -400, -336, -313, -396, -469, -526, -624, -693, -681, -619, -532, -456, -397, -373, -372, -398, -442, -493, -535, -552, -541, -523, -505]","[947, 1108, 605, -308, -666, -666, -666, -22, 115, 0, 0, 263, 487, 614, 544, 388, 331, 271, 237, 198, 196, 161, 80, 33, -23, 88, 295, 405, 400, 599, 881, 990, 632, 562, 408, 307, 228, 245, 203, 206, 330, 391, 387, 391, 329, 252, 178, 156, 119, 107, 92, 98, 130, 145, 197, 242, 251, 286, 277, 288]","[-1859, -2655, -2290, -1771, 4, 4, 4, 151, 298, 0, 0, 240, 262, 112, 168, 233, 281, 355, 384, 378, 343, 320, 231, 109, -9, -192, -387, -543, -582, -813, -678, -497, -492, -343, -211, -117, -70, -79, -153, -189, -170, -141, -126, -77, -17, 9, 21, 31, 32, 38, 40, 36, 37, 11, -13, -26, -58, -84, -79, -52]","[-3747, -13791, 9589, -14230, -13676, -13676, -13676, 228, -1295, 0, 0, 3324, 2928, 3326, 1322, 525, -394, -1462, -653, -45, 405, 360, 93, -1447, -3655, -3187, -2272, 2325, 14446, 21445, 14557, -5739, -6177, 5526, 11933, 13329, 10737, 4915, -472, 377, 2742, 1996, 1243, -1077, -3025, -3367, -2127, -1184, -1268, -1425, -1783, -1529, -1297, -720, 50, -218, 741, 1326, 1340, 1127]","[21794, 25000, 25000, 25000, 19222, 19222, 19222, 1270, -2884, 0, 0, -2687, -2142, -349, 1784, 2890, 2891, 2475, 1139, -1218, -3394, -5363, -8704, -11466, -14201, -15301, -16209, -12036, -9231, -17328, -19032, -13125, -12448, -2136, 7389, 7883, 3421, -1846, -4220, -2668, -358, 1714, 4069, 7570, 9308, 8943, 7655, 6443, 5058, 3542, 2150, 629, -971, -2575, -3933, -5286, -5661, -4983, -3534, -2698]","[11430, 19214, 19447, 8473, -2553, -2553, -2553, 3097, 1173, 0, 0, 879, 1149, 2346, 2537, 2343, 1360, 295, -167, -126, -514, -1146, -2104, -4882, -9841, -14900, -19887, -23760, -23353, -22366, -20323, -22912, -18850, -8478, 965, 4593, 3897, 2537, 897, -137, 1462, 3363, 5219, 6470, 7356, 7454, 6847, 5722, 4130, 2321, 475, -1200, -3066, -4190, -4966, -4988, -5369, -5322, -4949, -4370]"
shield,"[-1742, -2262, -2838, -2734, -1719, -979, -374, -116, 94, 70, 137, 144, 95, -57, -175, -258, -333, -423, -463, -588, -875, -894, -1132, -1148, -1195, -1256, -1122, -773, -459, -358, -439, -448, -418, -390, -455, -539, -630, -653, -673, -625, -548, -489, -435, -402, -393, -409, -447, -499, -552, -601, -606, -569, -570, -541, -516, -490, -477, -473, -435, -429]","[1051, 916, 399, -400, -505, -332, 172, 124, 267, 290, 329, 353, 298, 161, 84, 10, -54, -19, 147, 407, 450, 714, 626, 499, 439, 477, 660, 498, 392, 346, 256, 196, 158, 183, 260, 367, 369, 339, 217, 155, 108, 46, 31, 27, 19, 29, 42, 74, 119, 164, 190, 247, 218, 240, 204, 206, 199, 174, 172, 129]","[-1724, -2575, -2503, -748, 635, 302, 247, 383, 342, 422, 283, 320, 349, 401, 436, 293, 99, -100, -331, -340, -469, -660, -553, -513, -477, -413, -303, -320, -324, -250, -164, -102, -128, -92, -105, -37, 0, 1, 28, 19, 23, 40, 45, 51, 43, 31, 6, -18, -30, -22, -50, -71, -46, -10, -7, -6, 5, 19, 37, 62]","[-3605, -5611, 2873, -11104, -8259, -8423, -1184, -2020, 667, -667, -1162, 596, -265, 41, 917, -90, 688, 3562, 7293, 5426, 5487, 10915, 5446, 6994, 10284, 9065, 2943, 1079, 8137, 10177, 7313, 3067, 70, -471, -320, -770, -1638, -3349, -3997, -3535, -4247, -4056, -3204, -2816, -1948, -349, 1483, 3085, 3995, 5021, 6265, 6195, 5985, 5184, 4450, 3782, 2706, 2008, 1438, 1245]","[24954, 25000, 25000, 25000, 25000, 12109, 6921, 466, 2388, 202, -177, 84, -680, -1388, -4011, -7793, -10600, -13907, -15963, -15704, -18567, -19479, -14777, -14556, -15276, -11692, -7439, -5969, -3398, 2407, 5558, 4762, 3639, 3685, 3613, 4554, 2939, 2665, 3242, 3707, 3950, 4071, 2979, 1929, 658, -910, -2209, -2987, -3838, -5172, -5806, -4966, -3890, -3559, -3605, -3320, -2867, -2519, -2098, -1702]","[13640, 18821, 15604, 3089, -143, 1132, 2655, 1748, 925, -92, -1158, -174, -156, -951, -2138, -4259, -6762, -8169, -10164, -13604, -18341, -19323, -18840, -20425, -16235, -17270, -16991, -9784, -2547, 611, 1614, 1211, 572, 68, 474, 1992, 5159, 7696, 8758, 8278, 7344, 5197, 3106, 994, -1039, -2552, -3758, -4948, -5623, -5813, -5858, -5391, -4808, -4207, -3610, -3243, -2929, -2436, -1744, -1107]"
shield,"[-1613, -1868, -1868, -1868, -1868, -1868, -1868, -1868, 178, 249, 306, 273, 221, 193, 67, -136, -259, -415, -501, -797, -948, -1387, -1550, -1864, -1927, -1323, -745, -482, -566, -556, -443, -310, -281, -338, -450, -538, -604, -698, -755, -730, -616, -527, -453, -408, -384, -365, -398, -440, -517, -565, -595, -577, -546, -519, -483, -481, -493, -468, -469, -486]","[1070, 977, 977, 977, 977, 977, 977, 977, 341, 288, 366, 400, 246, 208, 153, 80, 29, 11, -52, 97, 328, 337, 553, 415, 846, 815, 526, 434, 365, 288, 232, 228, 185, 262, 405, 419, 370, 322, 257, 159, 66, 47, 35, 28, 34, 37, 44, 80, 141, 202, 246, 278, 287, 258, 200, 175, 140, 117, 145, 160]","[-1800, -2071, -2071, -2071, -2071, -2071, -2071, -2071, 355, 291, 125, 190, 237, 247, 347, 383, 224, -29, -112, -311, -591, -732, -861, -849, -791, -552, -515, -320, -207, -119, -89, -129, -166, -155, -94, -91, -85, -33, 36, 57, 50, 37, 29, 28, 26, 21, 11, 0, -8, -19, -28, -49, -46, -21, 16, 26, 29, 12, 10, 22]","[-6640, -1318, -1318, -1318, -1318, -1318, -1318, -1318, -1892, 2564, 930, 1620, 1136, 489, -505, 174, 190, -1723, -354, 1135, 1009, 4335, 10773, 14715, 9105, -5121, -1324, 9620, 13740, 10522, 6106, 1223, -307, 1730, 1586, -766, -2651, -3914, -5632, -7147, -6478, -4672, -4136, -3382, -2529, -1853, -831, 316, 953, 1049, 1506, 2399, 3997, 6734, 5003, 3873, 1620, 860, 956, 1101]","[25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 2520, 943, 165, 1207, 159, -428, -1490, -4857, -9273, -14102, -14421, -17373, -20069, -19167, -19572, -18480, -20213, -14889, -9531, 2447, 9119, 6008, 863, -2584, -2290, 68, 1740, 2357, 4762, 8551, 9974, 8278, 6235, 4657, 3794, 3128, 2125, 1065, -82, -942, -1721, -2195, -2262, -2220, -1403, -892, -605, -846, -1355, -2040, -2078, -1783]","[17780, 21105, 21105, 21105, 21105, 21105, 21105, 21105, -155, 1944, 1152, 1585, 1262, 500, -643, -1570, -2903, -7480, -11024, -15453, -18379, -23744, -21278, -20274, -21179, -19940, -13448, -4476, 1959, 3363, 2684, 1565, 675, 401, 2166, 4642, 6567, 7531, 8236, 7860, 6920, 5497, 3721, 1750, 48, -1774, -3420, -4907, -6195, -6696, -6482, -5339, -3503, -1432, -1148, -1435, -1718, -2525, -2945, -2479]"
shield,"[-1626, -1994, -1887, -1534, -1232, -699, -325, -157, -78, 77, 47, 86, -15, -155, -260, -357, -440, -560, -611, -892, -1209, -1227, -1502, -1642, -1407, -897, -444, -495, -530, -441, -375, -358, -382, -443, -479, -526, -540, -540, -522, -516, -504, -500, -495, -476, -489, -498, -489, -475, -479, -485, -481, -486, -482, -481, -486, -482, -487, -484, -481, -482]","[1196, 1073, 456, -99, -286, -209, 104, 201, 160, 217, 298, 281, 208, 94, 23, -55, -46, 108, 194, 364, 563, 659, 624, 743, 927, 678, 526, 347, 208, 217, 232, 181, 146, 182, 153, 108, 18, -47, -30, -5, 16, -12, 25, 58, 57, 79, 48, 84, 70, 94, 71, 71, 84, 72, 74, 76, 75, 83, 71, 73]","[-1703, -1965, -1491, -674, 322, 235, -13, 104, 434, 462, 505, 359, 347, 387, 363, 170, -47, -298, -431, -517, -828, -756, -714, -576, -402, -403, -247, -180, -113, -82, -88, -88, -46, -1, 37, 85, 114, 112, 73, 51, 50, 71, 72, 32, 14, 22, 27, 11, 8, 2, 10, 19, 18, 21, 30, 31, 29, 37, 43, 50]","[-3688, -1006, -2948, -1206, -6309, -9047, -2217, -1468, 865, -650, 318, 569, -633, -481, -1839, -853, 2029, 4737, 7054, 6095, 6280, 7873, 3917, 4645, -3402, -3067, 5713, 13020, 13915, 10757, 4150, -286, -863, -434, -1816, -4035, -4859, -3353, -1675, -1216, -2122, -2385, -2164, -1789, -1041, -519, -140, -83, -291, -105, -289, -165, -390, -243, -217, -170, -284, -476, -451, -227]","[25000, 25000, 25000, 25000, 22142, 12040, 7578, 5440, 3801, 2927, 643, -1483, -1573, -3817, -7196, -11376, -14566, -17221, -17877, -18641, -20923, -19489, -15420, -11386, -5545, -5613, 644, 5830, 4904, 1179, -1155, -1204, 115, -298, 1107, 2662, 2545, 1547, 826, 878, 1213, 1226, 514, -287, 70, 431, 133, -77, 116, 51, 195, 38, -180, -202, -205, -368, -352, -410, -590, -795]","[23486, 24107, 16795, 10595, 2954, -527, 1194, 1723, 2383, 645, 951, 1034, -302, -1575, -3944, -6435, -8465, -10828, -13177, -16910, -21778, -19615, -24459, -23126, -23784, -17368, -5207, 4277, 5595, 3322, 1727, 363, -1, 1119, 1777, 1838, 2278, 2210, 1843, 1404, 887, 473, -214, -142, 33, -40, 90, -122, -37, 67, 322, -167, -4, -19, -6, 134, 0, -10, 64, -18]"
shield,"[-1954, -1954, -1449, -1248, -946, 0, 0, 59, 153, 192, 66, -107, -168, -245, -371, -478, -558, -743, -941, -898, -1155, -1277, -1156, -821, -468, -436, -479, -450, -382, -354, -329, -384, -459, -511, -533, -520, -522, -489, -470, -465, -475, -464, -471, -482, -469, -474, -465, -468, -472, -467, -476, -473, -475, -479, -475, -467, -468, -475, -474, -469]","[1175, 1175, -184, -350, 85, 0, 0, 268, 161, 115, 105, 36, -3, 9, -10, 316, 600, 545, 717, 602, 440, 524, 600, 516, 452, 329, 283, 238, 238, 194, 199, 244, 307, 360, 277, 179, 96, 58, 71, 80, 112, 129, 121, 153, 159, 151, 167, 136, 158, 162, 161, 150, 135, 136, 123, 121, 104, 105, 110, 86]","[-1642, -1642, -492, 382, 672, 0, 0, 654, 438, 200, 256, 308, 139, -8, -91, -339, -456, -456, -591, -365, -279, -255, -247, -256, -242, -198, -136, -93, -96, -127, -155, -131, -86, 2, 60, 125, 144, 134, 111, 75, 39, 16, 3, -6, -9, -4, -11, -8, -4, 1, 7, 9, 11, 9, 10, 8, 7, 8, 4, 3]","[1055, 1055, 2048, -4232, -4380, 0, 0, -772, -2861, 1657, 2224, 1705, 3512, 3624, 5482, 4145, -3430, -4622, -3125, -1893, 292, 2132, 1214, 3428, 10082, 15826, 16202, 12206, 6718, 1916, 823, 1294, 753, -2049, -5099, -5899, -5984, -4474, -3212, -2109, -1361, -1030, -222, 174, -101, 119, 294, 663, 940, 383, -43, -312, 70, 180, 223, 233, 227, 167, -187, -208]","[25000, 25000, 25000, 22457, 5688, 0, 0, 4114, -2037, -2738, -2948, -5751, -9986, -12243, -14785, -19399, -17306, -17606, -18504, -9224, -5624, -5664, -4702, -4714, -1451, 2671, 3750, 1590, -1632, -3038, -2061, 606, 1902, 3440, 4429, 4840, 4200, 2642, 1963, 1139, 450, 338, 99, -220, -107, -101, -355, -135, -148, -42, 20, -64, -153, -319, -273, -315, -273, -304, -519, -387]","[23790, 23790, 7876, -687, 466, 0, 0, 521, 978, 1622, 173, -1588, -2329, -4335, -6901, -9445, -13867, -17715, -22196, -18814, -19458, -20245, -18392, -13092, -4141, 3715, 6385, 5778, 4211, 2220, 506, 171, 1428, 2101, 3293, 2887, 2053, 975, 170, -350, -1016, -1424, -1562, -1918, -1895, -1799, -1477, -1204, -1283, -1135, -1129, -859, -626, -402, -186, -39, 88, -19, 73, 47]"
shield,"[-715, -1449, -1874, -1914, -1698, -1161, -542, -139, 109, 234, 345, 345, 292, 205, 32, -114, -221, -307, -434, -609, -802, -1039, -1359, -1344, -1625, -1449, -934, -488, -408, -507, -486, -384, -363, -352, -406, -499, -553, -537, -560, -523, -517, -508, -503, -485, -475, -467, -475, -493, -479, -470, -481, -479, -483, -479, -478, -481, -480, -469, -465, -469]","[1810, 1710, 1333, 652, 237, -286, -55, 224, 306, 264, 339, 321, 313, 261, 196, 147, 98, 17, 87, 277, 384, 352, 560, 556, 441, 725, 577, 442, 394, 306, 181, 215, 196, 147, 240, 282, 203, 80, 41, 55, 65, 40, 70, 54, 57, 96, 107, 100, 117, 129, 125, 127, 110, 115, 113, 120, 120, 110, 90, 126]","[-1378, -1717, -1675, -1230, -158, 441, 246, 151, 280, 285, 235, 199, 151, 190, 258, 246, 138, -38, -196, -330, -394, -469, -584, -555, -500, -436, -411, -343, -249, -148, -76, -86, -133, -139, -94, -1, 73, 153, 192, 171, 108, 67, 38, 34, 33, 18, 2, -5, -3, 10, 14, 15, 23, 31, 35, 39, 32, 30, 37, 32]","[-2691, 1611, 4577, 5447, 8421, 2028, 1778, 3036, 2629, 2971, 2780, 1145, 551, 163, -1377, -1920, -4898, -7418, -5648, -3035, 1281, 6533, 16502, 12809, 8110, 1735, -1834, 6349, 13137, 12638, 9269, 4228, -1340, -1709, 803, 812, -351, -2249, -3662, -3917, -3881, -3645, -3482, -3358, -1799, -338, 406, 800, 675, 283, 392, 328, 202, 298, 392, 210, 32, -13, 212, 45]","[14213, 25000, 25000, 25000, 25000, 16532, 10541, 6282, 3396, 2603, 764, 229, -378, -1084, -2493, -5309, -9324, -11741, -12697, -14104, -15674, -14764, -16853, -16244, -13054, -11421, -8248, -2716, 5535, 7309, 3900, -1075, -3300, -1297, 1873, 3379, 3794, 4767, 4302, 2291, 814, 798, 781, 1039, 959, 457, 98, 36, 126, -10, -160, -270, -157, -313, -607, -971, -1315, -1372, -957, -849]","[20527, 25000, 25000, 18722, 11583, 5067, 1373, 559, 1223, 1233, 1647, 652, 376, 169, -1239, -2496, -5153, -10573, -15511, -19701, -22443, -22219, -20930, -17433, -19495, -20432, -15691, -8207, 1020, 5278, 4273, 2334, 1376, 231, 640, 3076, 4045, 3419, 1310, 667, 731, 591, -113, -634, -994, -862, -412, -395, -920, -792, -627, -556, -590, -589, -499, -327, -195, -40, -236, -685]"
shield,"[-927, -1280, -1562, -1609, -1271, -621, -95, -30, 214, 259, 341, 348, 312, 245, 87, -61, -179, -285, -396, -553, -688, -1063, -1143, -1561, -1731, -1469, -911, -484, -399, -546, -481, -381, -298, -288, -382, -499, -579, -650, -710, -709, -685, -610, -514, -445, -387, -358, -347, -344, -348, -366, -405, -458, -478, -533, -497, -482, -476, -462, -447, -432]","[1773, 1506, 960, 343, -118, -136, 42, 333, 324, 377, 351, 313, 270, 270, 247, 111, 90, 21, 15, 225, 391, 589, 501, 549, 757, 751, 506, 447, 384, 338, 236, 216, 198, 183, 265, 339, 342, 290, 247, 246, 129, 110, 74, 56, 65, 123, 143, 135, 173, 159, 170, 205, 186, 343, 335, 308, 339, 355, 313, 277]","[-1463, -1598, -1330, -154, 654, 263, -31, 266, 225, 285, 109, 87, 123, 195, 273, 232, 154, 20, -152, -293, -362, -461, -521, -569, -603, -526, -539, -437, -269, -138, -92, -136, -186, -173, -108, -71, -64, -49, -25, 1, 17, 29, 60, 76, 74, 85, 91, 100, 96, 88, 84, 82, 64, 52, 10, -35, -39, -35, -58, -45]","[3812, 1227, 9435, 12926, 113, -1132, 3822, 1378, 2074, 1520, 878, 1541, -91, 889, -257, -3082, -4736, -8651, -6491, -1400, 2791, 8620, 13776, 20533, 13071, 2826, 2498, 9138, 10492, 6701, 1772, -2942, -5346, -3415, -597, -1026, -3963, -7001, -8709, -10872, -11013, -9791, -8128, -5916, -4754, -3298, -2220, -287, 878, 1349, 2461, 2790, 5829, 9288, 9173, 10065, 8575, 5596, 1603, -441]","[24209, 25000, 25000, 25000, 18056, 9927, 5159, 3187, 1317, 433, -564, -108, 302, -280, -1194, -3862, -7141, -10366, -12046, -13100, -12738, -14509, -16328, -18099, -22820, -19730, -14625, -4030, 4668, 7728, 2338, -1939, -2111, 859, 3930, 4193, 4367, 5673, 6484, 6172, 5154, 3360, 2905, 2403, 1611, 1445, 1019, 798, 664, 507, 295, 70, -583, -1507, -2705, -2929, -2708, -2524, -2207, -1464]","[23310, 20764, 19655, 10700, 5517, 213, 1110, 309, 386, 298, 337, 972, 324, -115, -688, -2917, -5383, -10101, -14857, -17603, -20094, -19805, -19943, -18835, -19154, -17672, -11090, -6061, -1778, 910, 1609, 521, 256, 130, 761, 2742, 4596, 6076, 7266, 9001, 9504, 9364, 7414, 5603, 3315, 1307, 502, -756, -2014, -3103, -4128, -5323, -5676, -5482, -4513, -3341, -2868, -2282, -2095, -1626]"
shield,"[-994, -1411, 0, -1765, -1606, -1323, 21, 330, 331, 379, 346, 383, 343, 299, 235, 134, -16, -145, -218, -339, -581, -874, -1208, -1562, -1614, -1856, -1507, -901, -522, -510, -487, -417, -360, -344, -365, -406, -491, -606, -696, -683, -621, -536, -499, -458, -418, -410, -411, -445, -483, -519, -549, -548, -544, -506, -493, -476, -461, -452, -457, -459]","[1405, 1600, 0, 658, 246, 266, -11, 81, 330, 349, 341, 265, 240, 231, 254, 246, 166, 107, 77, -11, 81, 228, 450, 727, 526, 633, 820, 709, 547, 311, 140, 157, 205, 233, 246, 275, 334, 366, 348, 210, 85, 56, 25, 10, 38, 57, 69, 95, 127, 165, 203, 228, 253, 226, 233, 214, 210, 230, 201, 231]","[-1472, -1967, 0, -814, 307, 951, -34, -91, 202, 134, 209, 45, 150, 210, 243, 247, 249, 194, 31, -51, -168, -295, -359, -424, -467, -460, -363, -427, -260, -155, -67, -68, -72, -107, -135, -155, -97, -25, 42, 81, 78, 95, 108, 94, 67, 39, 16, 2, -17, -38, -53, -56, -57, -48, -36, -27, -12, -9, 0, 13]","[3458, 11423, 0, 13702, 4318, -5912, -177, 1999, 2293, 733, 334, -2284, 344, -51, 383, 351, -1818, -5518, -11073, -12013, -6443, -2293, 4301, 12352, 15862, 16319, 5143, -1892, -518, 2823, 6398, 9257, 8276, 5280, 2397, 1769, 764, -1056, -3801, -5980, -6388, -6053, -5215, -2972, -856, 218, 1253, 2018, 2490, 2742, 2737, 2806, 3325, 2874, 3141, 2697, 1890, 130, -875, -1252]","[19402, 25000, 0, 25000, 25000, 11687, 2581, 1516, 2900, 1538, 1561, 1406, 1796, 762, -299, -1918, -4139, -7905, -12005, -12133, -12331, -11524, -11308, -10662, -11207, -10617, -9248, -8603, 695, 5210, 5484, 3200, 502, -1712, -2359, -829, 2172, 3942, 4161, 5098, 5130, 5124, 4673, 2978, 1503, 548, -80, -549, -1247, -1836, -2166, -2214, -1918, -1374, -1403, -1549, -1609, -1546, -1055, -1303]","[20642, 25000, 0, 11013, 3751, 444, 628, 1115, 772, 673, -128, -1194, -43, -180, 30, -110, -2078, -4792, -9642, -15540, -19819, -25000, -25000, -25000, -24395, -23521, -20394, -14320, -5735, 2854, 3965, 2629, 2849, 1968, 1300, 1776, 3508, 6388, 8709, 9233, 8143, 6478, 4972, 2985, 1139, -415, -2031, -3525, -4796, -5600, -5815, -5342, -4213, -3444, -2458, -1692, -2069, -1517, -1258, -783]"
shield,"[-583, -1119, -1591, -1723, -1639, -1553, -670, -670, 276, 218, 250, 134, -36, -151, -248, -318, -415, -582, -700, -1084, -1258, -1677, -1758, -1205, -776, -601, -567, -456, -407, -388, -357, -376, -390, -426, -496, -569, -611, -637, -583, -521, -476, -451, -440, -445, -457, -454, -453, -477, -484, -475, -484, -468, -455, -440, -426, -437, -444, -460, -461, -484]","[1017, 1033, 867, 608, 330, 38, -99, -99, 194, 354, 364, 282, 142, 25, -7, 4, 185, 319, 310, 422, 419, 250, 652, 691, 629, 426, 231, 129, 146, 205, 233, 265, 264, 309, 383, 384, 263, 167, -15, -39, 54, 69, 88, 119, 115, 103, 116, 117, 139, 218, 260, 304, 296, 255, 250, 276, 252, 229, 206, 163]","[-1675, -2170, -1963, -1421, -381, 737, 344, 344, 212, 313, 220, 304, 351, 257, 99, -125, -234, -384, -434, -470, -434, -481, -373, -322, -280, -177, -133, -115, -108, -99, -106, -109, -120, -111, -53, 14, 104, 167, 133, 104, 76, 45, 37, 39, 30, 1, 3, 18, -5, -21, 1, -10, 7, 2, -9, 17, 24, 28, 23, 29]","[-837, -4930, -348, 7548, 5300, -4493, -2778, -2778, 1817, 2067, 2571, 292, 579, 2561, 1004, 848, 953, -767, -2866, -630, -347, 5785, 9471, 6533, 7480, 7318, 8828, 11590, 11929, 8896, 4425, 2601, 3206, 3094, -204, -5418, -9544, -10565, -8447, -3357, 379, 1822, 2253, 1010, -917, -965, -318, 814, 2470, 3398, 3592, 3225, 1157, 688, 537, -141, -608, -527, -945, -1268]","[19859, 25000, 25000, 25000, 25000, 21008, 7216, 7216, 3573, 1723, 569, 279, -2146, -4992, -8004, -11364, -14306, -16670, -17337, -16225, -13438, -7982, -1896, -437, 962, 3278, 2958, 1346, 390, -1172, -2037, -2500, -2608, -943, 2192, 4744, 5688, 4544, 2583, 1541, 1538, 2410, 2848, 2498, 922, -973, -2175, -3539, -4058, -3001, -1484, -836, -490, -33, 700, 1121, 806, 395, 316, 565]","[14056, 16486, 15808, 13339, 6874, -2, -1693, -1693, 1297, 1487, 1235, -1103, -1557, -2333, -4548, -7922, -11227, -15136, -20051, -24027, -24697, -24828, -25000, -21288, -8997, 1319, 5951, 6070, 4222, 1789, -334, -199, 1483, 2784, 2867, 4799, 6348, 6701, 6572, 5139, 3503, 2371, 959, -280, -1088, -1886, -1774, -1499, -2872, -4490, -4419, -3782, -3107, -2473, -2340, -1538, -198, 242, 638, 814]"
shield,"[-1752, -1842, -1996, -1903, -832, 30, -89, 0, 160, 0, -121, -297, -379, -497, -636, -768, -1098, -1243, -1824, -1986, -1419, -1076, -655, -497, -498, -460, -406, -414, -440, -436, -459, -474, -511, -557, -565, -525, -491, -474, -465, -470, -469, -467, -470, -476, -467, -466, -465, -463, -468, -470, -471, -467, -470, -473, -468, -467, -468, -477, -467, -479]","[1868, 1098, 234, -488, -353, 20, 165, 0, 528, 0, 263, 88, -24, -15, 73, 214, 426, 397, 448, 899, 893, 703, 674, 426, 256, 242, 273, 245, 235, 267, 211, 161, 107, -5, 1, 17, 19, 64, 87, 88, 128, 163, 176, 173, 170, 151, 148, 146, 156, 154, 156, 155, 134, 129, 116, 107, 106, 102, 126, 121]","[-1526, -1790, -949, 494, 411, 5, 475, 0, 263, 0, 467, 403, 149, -127, -412, -476, -524, -598, -731, -751, -501, -409, -250, -166, -101, -79, -86, -100, -128, -95, -33, 55, 188, 241, 192, 84, 42, 19, 15, 15, 11, -4, -3, -1, -2, 1, 5, 11, 16, 11, 4, -5, -13, -22, -21, -23, -19, -16, -9, 0]","[1210, 4591, 7978, 1001, -1989, 3596, 1755, 0, 4403, 0, 98, -2657, -4132, -5786, -3167, 1715, 1459, 1866, 11185, 7278, -6176, -3186, 765, 5629, 12047, 14883, 12088, 7307, 3067, 1074, 525, -886, -5569, -8103, -6977, -4740, -1534, 379, 563, 938, 1252, 1525, 1351, 1492, 1184, 460, -145, -686, -606, -520, -416, -626, -734, -682, -781, -755, -833, -710, -531, -308]","[25000, 25000, 25000, 23519, 9299, 6971, 3353, 0, -829, 0, -3954, -9595, -13483, -16752, -18861, -17360, -18829, -16531, -16574, -20377, -5195, -2034, 1615, 5629, 5069, 3382, 418, -1997, -3295, -2871, -417, 2951, 6340, 5691, 1399, -67, 490, 944, 846, 911, 494, 22, 172, -29, -156, -100, 51, 318, 296, 204, 124, 44, 106, 79, 163, 208, 280, 263, 258, 289]","[25000, 25000, 18995, 6719, 657, 1270, 1319, 0, 2093, 0, 658, -583, -3014, -7893, -13058, -16353, -21779, -22202, -25000, -25000, -23463, -18891, -10132, 611, 6047, 6000, 5659, 5042, 3572, 3849, 4602, 3567, 1696, 842, -2, 89, 203, -107, -200, -482, -833, -556, -193, 304, 469, 440, -32, -344, -431, -288, -228, -71, 66, 109, 188, 44, -32, -232, -315, -144]"
shield,"[-1043, -1675, -1675, -2529, -2280, -1628, -839, -10, 226, 200, -30, -141, -278, -312, -320, -551, -965, -868, -1353, -1217, -1412, -1787, -1701, -703, -362, -491, -493, -480, -435, -463, -477, -510, -576, -595, -518, -549, -516, -491, -479, -446, -434, -440, -469, -491, -485, -461, -454, -453, -459, -466, -462, -461, -466, -465, -457, -465, -459, -464, -467, -465]","[1539, 1359, 1359, 301, -385, -653, -122, 366, 361, 367, 332, 116, -42, -52, 25, 8, 625, 562, 295, 602, 134, 226, 856, 812, 574, 236, 223, 131, 180, 239, 249, 256, 164, 74, -24, 37, 49, 36, 51, 83, 87, 114, 150, 184, 196, 200, 194, 198, 198, 199, 202, 189, 179, 165, 153, 148, 147, 134, 137, 145]","[-1480, -1998, -1998, -1751, -205, 834, 538, 129, 258, 419, 411, 268, 162, -172, -330, -373, -491, -461, -523, -490, -413, -371, -133, -386, -276, -174, -93, -45, -67, -105, -108, -81, 4, 142, 97, 125, 39, -6, -25, -33, -31, -28, -25, -21, -42, -54, -46, -30, -23, -21, -27, -36, -34, -27, -28, -26, -19, -16, -22, -32]","[730, -3320, -3320, 1933, -994, -1306, -4422, 2239, 4618, 3118, 891, -2028, -4375, -7154, -6251, 1317, 6646, 527, 3906, 226, 4663, 16031, 9254, 3211, 6853, 10002, 8569, 7041, 5761, 2059, -1496, -1512, -1986, -4053, -6040, -7404, -8294, -5747, -2558, -1026, 740, 2673, 3051, 2220, 2140, 2122, 2023, 1589, 613, -285, -618, -713, -646, -703, -714, -550, -474, -286, 41, 91]","[12858, 25000, 25000, 25000, 25000, 20376, 5054, 1834, 1371, 1103, -2797, -5104, -7859, -12560, -13758, -11929, -19033, -21609, -19066, -14213, -2778, -1414, 3341, -5999, -742, 3841, 5457, 5425, 2059, -399, 1253, 2858, 5192, 7216, 5775, 2275, -222, -495, -466, -81, 413, 218, -75, -231, -1028, -946, -51, 369, 336, 115, -47, 20, 131, 160, 137, 173, 173, 28, -223, -394]","[17522, 17262, 17262, 21150, 14097, 4973, -547, 3608, 5848, 4616, 3804, 1187, -3970, -8121, -14252, -20191, -24146, -22314, -23481, -25000, -24652, -22071, -21920, -11984, 2942, 8259, 6960, 6315, 4636, 4034, 2313, 3627, 5072, 3576, 1311, -418, -743, -180, 51, -246, -459, -192, -302, -906, -659, -169, 110, 247, 107, -180, -175, 78, 258, 333, 258, 97, 72, -60, -266, -333]"
