gesture,ax,ay,az,gx,gy,gz,player
rainbomb,"[-1852, -2621, -3059, -2906, -2370, -1581, -1267, -1017, -833, -575, -486, -462, -374, -430, -502, -571, -838, -1577, -2239, -2098, -1858, -931, -810, -740, -718, -740, -815, -686, -784, -728, -779, -751, -734, -676, -649, -633, -598, -546, -498, -466, -448, -448, -456, -465, -475, -479, -484, -482, -476, -472]","[-426, -150, 206, 344, 419, 158, 80, 192, 62, -54, -68, -142, -254, -303, -223, -70, 92, 130, 297, -26, -493, 231, -190, -257, 12, 135, 56, 149, 31, 143, 294, 400, 354, 261, 193, 170, 166, 157, 143, 137, 143, 157, 173, 184, 174, 144, 125, 103, 97, 104]","[1060, 769, 33, -581, -1059, -747, -667, -736, -1009, -1340, -1348, -1346, -1234, -1106, -1044, -1098, -1130, -1012, -871, -336, 543, 468, 134, 80, 67, 103, 161, 29, 104, -15, 49, 52, 131, 156, 181, 152, 85, 27, -12, -29, -27, -26, -18, -8, -1, 10, 22, 21, 17, 9]","[-11516, 1712, 6146, 5105, -1153, -4995, 258, 710, -3988, -2319, 3510, 5352, 3030, 2240, 2537, 3669, 1497, -1475, 1151, -3830, 817, -3167, -6559, 8806, 10880, 6479, 1828, 2545, 5127, 10385, 10757, 6179, 828, -160, 888, 1882, 2681, 3597, 4616, 5394, 5213, 3985, 1882, -885, -2842, -3563, -3357, -2546, -1217, -183]","[-5245, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -16299, -9057, -1022, 6266, 12269, 20057, 25000, 25000, 25000, 25000, 25000, 13466, 6252, 7164, 9192, 8298, 6351, 1258, 2785, 1596, 4087, 4963, 6134, 4911, 3959, 1518, -1561, -3491, -3918, -3296, -2080, -1153, -558, -70, 276, 377, 186, -154, -417, -531]","[-2080, 1248, 2784, 4342, 6299, 7967, 4339, 5519, 6131, 2632, 814, 400, -655, -5256, -8637, -10620, -8040, -9484, -5330, -1660, -8161, -8809, 3269, 9847, 6537, 1595, -2339, -1830, -643, -1934, -3698, -5298, -4528, -2721, -993, -148, 940, 1854, 2552, 2856, 2564, 1886, 1083, 421, 292, 460, 634, 779, 862, 920]",darren
rainbomb,"[-1936, -2575, -2846, -2820, -2568, -1685, -1294, -930, -519, -387, -359, -393, -302, -349, -340, -359, -504, -664, -947, -2086, -2879, -2573, -1510, -939, -818, -774, -982, -1060, -875, -833, -791, -729, -695, -639, -641, -598, -561, -540, -506, -480, -480, -488, -490, -488, -490, -497, -491, -482, -480, -472]","[111, 368, 407, 428, 191, 156, 45, 94, 64, -10, -27, -67, -190, -222, -114, -52, 58, 131, 82, -158, -44, -264, 49, 141, -300, -240, -3, 183, 202, 86, 43, 102, 211, 235, 258, 276, 263, 250, 238, 222, 190, 175, 179, 181, 172, 152, 131, 115, 101, 93]","[1022, 667, 99, -454, -1011, -716, -580, -708, -983, -1150, -1237, -1217, -1199, -905, -804, -927, -1135, -1248, -1302, -1037, -928, -73, 774, 109, -150, -173, -16, 148, 88, 81, 35, 5, 11, -1, 21, 4, 1, -4, -10, -7, 3, 13, 8, 0, -4, -4, -8, -7, -6, -4]","[-9144, -4007, -149, 3289, 2240, -2659, -4490, -4606, -5440, -5706, 208, 2682, 635, 1384, 4181, 4690, 5598, 4171, 970, 2144, 7927, 1342, -8656, -10242, -3694, 9888, 12486, 6163, -601, -952, 4284, 9068, 9788, 9170, 8081, 6982, 5784, 4223, 2325, 479, -78, 784, 1686, 1563, 735, -294, -765, -769, -509, -478]","[-8811, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24558, -19192, -13391, -8624, -1394, 4829, 4206, 3558, 6662, 16811, 25000, 25000, 25000, 25000, 20867, 2450, 6193, 13146, 14538, 9475, 3689, 748, -926, -1044, 1617, 2136, 2476, 920, -349, -732, -799, -343, 167, -101, -615, -910, -1081, -1073, -1065, -938, -875, -707]","[-267, 2757, 3370, 4951, 7858, 13248, 9278, 6534, 6263, 4613, 2275, 2516, 1395, -3157, -7142, -10147, -13306, -13108, -8666, -11992, -16315, -20642, -19997, -6059, 4770, 8592, 5981, -805, -3290, -1563, -16, 159, -1313, -2272, -2471, -2565, -1638, -949, -627, -510, -208, 479, 1320, 1968, 2409, 2594, 2568, 2548, 2445, 2124]",darren
rainbomb,"[-1964, -2560, -2664, -2552, -2137, -1458, -1202, -969, -723, -540, -515, -501, -393, -387, -470, -556, -625, -844, -1314, -1722, -2284, -2130, -1440, -932, -820, -623, -786, -624, -702, -554, -563, -529, -573, -603, -589, -593, -573, -566, -588, -571, -536, -497, -471, -450, -457, -471, -481, -487, -495, -495]","[20, 230, 375, 283, 198, 200, 76, 74, 21, -125, -140, -79, -158, -120, -24, 131, 244, 183, 190, 153, 138, -24, 145, 257, -123, -46, 56, 173, 129, 36, 114, 172, 207, 260, 298, 325, 341, 313, 267, 223, 199, 186, 181, 181, 166, 163, 164, 147, 137, 135]","[1008, 619, 79, -432, -796, -620, -582, -791, -1042, -1284, -1459, -1339, -1189, -937, -792, -814, -866, -858, -667, -497, -182, 456, 731, 391, 255, 198, 315, 240, 234, 136, 82, 43, -1, 9, -5, 22, 53, 90, 119, 83, 30, -5, -19, -4, 19, 33, 27, 15, 13, 8]","[311, 7503, 6587, 1439, 93, -7852, -8606, -2950, 540, 1834, 3661, 1813, -575, 1835, 4504, 6484, 3183, 5517, 9104, 7235, 5243, 852, -769, -6435, -891, 7772, 8193, 4795, 929, 3394, 8448, 11062, 12247, 10622, 7045, 3716, 576, 3, 690, 1981, 2659, 2436, 1008, -763, -1962, -2275, -2867, -2955, -2133, -1094]","[-17725, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19417, -11342, -5446, -1316, 4185, 8488, 12228, 18858, 25000, 25000, 25000, 25000, 25000, 17909, 2859, 1731, 3810, 9337, 6130, 3595, 1178, 717, 1453, 698, 703, 418, 1458, 3584, 4292, 3319, 292, -2049, -2450, -1522, -95, 580, 294, -77, -218, -332, -523]","[3377, 8315, 11747, 12898, 14436, 16855, 10139, 6004, 6572, 3863, 1183, 688, -258, -5147, -9288, -11083, -9610, -6598, -8041, -9958, -9816, -14239, -14893, -4393, 3865, 5831, 2723, -555, -1202, -1084, -482, -146, -509, -2033, -4203, -5057, -5317, -3810, -1434, 304, 1436, 1860, 1417, 736, 265, 73, 53, 243, 775, 1347]",darren
rainbomb,"[-1984, -2674, -3002, -2808, -2370, -1809, -1349, -897, -562, -323, -313, -287, -247, -154, -155, -243, -365, -547, -647, -933, -1644, -2120, -2206, -2052, -1435, -1168, -1027, -1018, -975, -987, -756, -720, -664, -644, -594, -548, -549, -590, -626, -887, -489, -413, -458, -482, -490, -482, -473, -469, -470, -465]","[68, 114, 285, 322, 290, 169, 63, 50, 25, -11, -42, -117, -68, -179, -259, -191, -129, -28, -92, 37, -63, 149, 87, -319, 383, -78, -157, -229, -50, 49, 55, 10, 43, 55, 296, 415, 286, 152, 116, -416, 557, 215, 66, 133, 165, 118, 170, 198, 152, 126]","[1042, 628, 14, -584, -955, -800, -724, -748, -897, -1244, -1218, -1064, -888, -769, -709, -820, -1056, -1281, -1361, -1251, -986, -800, -604, -73, 142, 255, 2, -34, 136, 210, 82, 75, 10, -19, -46, -50, 12, 87, 147, 823, 247, 13, 7, 44, 33, -7, -38, -44, -40, -31]","[-7697, -905, 3483, 4389, 1614, -1629, -2165, -3107, -4790, -1528, 454, 2549, 2304, 1493, 2607, 3755, 4278, 5481, 1934, 2284, 1396, 4820, 3029, 2190, 670, -8007, 431, 3685, 4484, 792, 2388, 7306, 10928, 12976, 8799, 86, -4332, -2563, 99, 14107, 15385, 221, -3105, -975, -2177, -368, 2127, 2077, 2218, 2424]","[-13386, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24307, -20728, -11040, -2939, -325, 373, -1802, -3766, -1429, 4783, 17572, 25000, 25000, 25000, 25000, 25000, 25000, 13621, 6014, 9569, 9610, 6310, -263, -2438, -3335, -4638, -3325, -939, 4064, 6609, 7151, 1975, -6115, -790, 2575, 1549, -730, -2445, -2591, -1631, -889, -525]","[-1719, 1844, 2278, 2646, 6063, 8362, 7536, 6996, 4382, 3688, 4197, 2655, 1668, 1001, -1950, -6872, -10427, -12977, -13228, -10299, -12305, -11098, -7414, -11532, -17173, -6653, 4851, 4160, -363, -1547, 1564, 4531, 3644, 83, -5611, -6849, -4541, -1772, -292, 1366, 4646, 4202, 1839, -510, -1391, -788, -166, 704, 1600, 2035]",darren
rainbomb,"[-1964, -2483, -2676, -2573, -2526, -2185, -1604, -1365, -1127, -736, -445, -419, -255, -130, -106, -116, -250, -368, -666, -1175, -1698, -2201, -2062, -1359, -1009, -869, -771, -814, -753, -648, -659, -522, -556, -563, -582, -642, -720, -666, -622, -594, -546, -490, -448, -436, -454, -473, -478, -473, -476, -483]","[-59, 90, 356, 510, 399, 219, 206, 181, 307, 316, 80, -98, -45, -59, -231, -239, -129, -78, 7, 107, 304, 360, -308, 158, 265, -188, -5, 202, 222, 266, 99, 210, 242, 291, 334, 306, 382, 506, 461, 319, 274, 255, 197, 139, 128, 119, 110, 102, 99, 97]","[890, 449, 36, -304, -595, -725, -735, -803, -1236, -1607, -1557, -1304, -931, -711, -763, -835, -972, -1225, -1235, -1097, -1002, -664, 206, 552, 410, 336, 218, 276, 283, 141, 156, 12, 47, 3, 41, 44, 84, 104, 154, 155, 99, -6, -41, -39, -18, 5, 1, -4, 5, 25]","[-2021, 4580, 7499, 3356, -4233, -9672, -10801, -5877, 1918, 4338, 456, 4111, 7930, 5221, 3932, 4903, 4776, 4747, 6129, 3249, 1170, -1400, 4059, 6201, -8223, 1454, 11558, 10260, 3950, 3279, 5447, 10554, 10443, 7573, 3371, 1260, 4135, 5281, 2795, 1965, 1850, -276, -1842, -1354, -653, -1794, -2716, -1952, -901, -568]","[-16764, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20166, -4911, 3057, 3649, 517, -1683, 701, 4989, 13934, 25000, 25000, 25000, 25000, 25000, 20706, 9398, 6839, 7270, 6964, 5522, 708, 202, -1847, 241, 304, 1387, 3625, 5664, 6078, 5178, 1618, -3250, -5419, -4110, -1282, 683, 801, 429, 108, 217, -64]","[1685, 4834, 6476, 9809, 10715, 9671, 6061, 2323, -32, 2491, 4200, 3180, -444, -84, -1864, -6289, -9579, -10951, -11304, -11982, -10459, -2807, -1125, -9963, -4235, 4655, 5995, 2967, -1564, -1151, 590, 493, -403, -3690, -6257, -8194, -8981, -6374, -756, 1044, 1334, 1560, 1529, 1331, 952, 267, -390, -259, 34, 95]",darren
rainbomb,"[-2097, -2294, -2237, -2028, -1608, -1045, -710, -674, -690, -644, -706, -612, -522, -508, -465, -586, -726, -883, -1024, -1861, -2359, -1957, -1218, -829, -736, -583, -651, -563, -492, -516, -516, -618, -730, -776, -769, -703, -669, -605, -679, -454, -392, -447, -470, -488, -492, -478, -465, -456, -462, -469]","[-151, 39, 317, 338, 325, 274, 369, 348, 410, 284, 98, 124, -37, -250, -206, -39, 179, 360, 524, 487, 241, -349, 0, -6, -246, 50, 178, 245, 144, 29, 131, 244, 325, 423, 509, 491, 301, 224, -27, 306, 153, 183, 186, 174, 152, 124, 111, 105, 91, 96]","[386, 200, -73, -466, -679, -598, -471, -384, -555, -836, -1226, -1631, -1524, -1287, -989, -966, -1075, -1058, -891, -427, 62, 875, 796, 479, 369, 233, 259, 165, 80, 69, -14, 40, 26, 91, 133, 177, 182, 168, 428, 90, 20, 94, 50, 22, 1, -16, -32, -29, -20, -5]","[-1015, 6757, 3249, -341, -4334, -7445, -6354, -1742, 950, -806, 3669, 8328, 5795, 5143, 5509, 6511, 5330, 3405, 3123, -1431, -1525, -3302, -1286, -2450, 8282, 12834, 8321, 3259, 2151, 5863, 11352, 11729, 8449, 4572, -29, -2977, -1779, 1598, 7765, 8040, 2020, 1361, -769, -1335, -1058, -17, 228, -90, -358, -699]","[-24517, -25000, -25000, -25000, -25000, -25000, -23862, -20493, -23419, -25000, -23863, -15478, -3818, 3679, 7206, 9136, 14510, 23081, 25000, 25000, 25000, 25000, 19193, 7175, 6463, 6764, 6271, 2398, -471, 211, 484, 3461, 3533, 4935, 5000, 5242, 4050, 1792, -3538, -7071, -1591, 1121, 1202, 405, -518, -1045, -785, -314, 75, 199]","[560, 1538, 1102, -1630, -1095, -956, -3330, -2865, -977, 1723, 888, 52, 910, -2032, -7363, -12361, -15002, -15069, -10788, -5337, -296, -6909, -9725, 1608, 6954, 5012, 961, -1652, -803, -542, -2456, -5136, -8009, -9472, -9419, -5757, -1321, 738, 1699, 3340, 1436, 396, -24, -244, 195, 943, 949, 818, 679, 334]",darren
rainbomb,"[-2029, -2580, -2205, -1765, -1326, -964, -968, -747, -882, -769, -804, -718, -696, -637, -534, -502, -443, -424, -439, -453, -464, -483, -498, -498, -494, -487, -483, -484, -480, -473, -459, -457, -457, -460, -466, -472, -464, -458, -489, -492, -477, -476, -475, -475, -466, -465, -463, -465, -467, -468]","[445, 863, 50, 304, -45, 249, 65, 366, 152, 282, 134, 186, 185, 180, 180, 136, 112, 113, 145, 176, 174, 158, 114, 148, 192, 219, 234, 236, 219, 204, 202, 201, 193, 177, 152, 120, 106, 146, 143, 102, 98, 96, 98, 120, 125, 124, 136, 139, 141, 139]","[-932, -238, 336, 724, 786, 476, 443, 322, 463, 376, 471, 384, 373, 287, 182, 131, 85, 69, 57, 45, 42, 72, 68, 42, 25, 23, 27, 27, 23, 19, 16, 12, 6, 2, 3, 2, -3, 22, 34, 29, 35, 43, 37, 24, 18, 16, 11, 9, 10, 12]","[585, -11958, -2549, -2323, 307, 5760, 6750, 5687, 701, 2687, 519, 2812, 2085, 1832, 2217, 2861, 3534, 4350, 4242, 3292, 2368, 1773, 3219, 5756, 6074, 4883, 3083, 1284, 291, 695, 1582, 1760, 1475, 1001, 814, 790, 753, -1062, -2366, -2477, -2362, -1658, -471, 312, 238, 260, 127, -56, -116, -232]","[25000, 25000, 25000, 25000, 24398, 8847, 10766, 9134, 9681, 6254, 7495, 4174, 3066, 970, -1786, -2315, -1809, -576, 446, 393, 305, 892, 405, -878, -810, -354, -19, -25, -98, -158, -311, -370, -432, -337, -157, -280, -287, 452, 170, -37, 147, 277, -109, -285, -109, -88, -84, -32, 57, 75]","[-20223, -6369, 2706, 1783, -392, 4389, 4333, 1458, 289, 67, -257, -251, 328, 175, 759, 1515, 921, 115, -1065, -1888, -2346, -2439, -2524, -2485, -2227, -2155, -1989, -1785, -1379, -795, -102, 392, 677, 894, 922, 813, 538, -20, 58, 444, 230, 278, 498, 589, 440, 260, 65, 7, 14, 48]",darren
rainbomb,"[-1899, -2449, -2620, -2645, -2446, -1811, -1380, -1116, -858, -745, -675, -563, -572, -468, -526, -683, -949, -1619, -2262, -2525, -2062, -1357, -947, -787, -502, -657, -510, -583, -556, -619, -620, -682, -765, -740, -718, -663, -622, -557, -506, -473, -463, -452, -465, -470, -469, -470, -467, -473, -476, -476]","[-52, 146, 366, 666, 469, 293, 140, 135, 180, -33, -130, -197, -282, -299, -343, -406, -471, -167, 607, 235, -179, -158, 45, -154, 3, 63, 227, 209, 138, 99, 138, 350, 515, 474, 428, 425, 357, 279, 229, 198, 197, 205, 172, 123, 100, 94, 88, 99, 108, 114]","[1042, 634, 165, -291, -720, -763, -703, -770, -943, -1294, -1486, -1444, -1224, -991, -897, -1026, -1361, -1415, -956, -351, 499, 948, 565, 427, 220, 265, 152, 214, 158, 74, 4, 51, 98, 156, 186, 184, 129, 59, 35, 33, 32, 17, 14, 19, 15, 0, 0, 10, 10, 13]","[-8651, -1496, 3148, 280, -3009, -3183, -4997, -3526, -3128, -521, 5587, 5607, 6998, 4184, 2301, 1004, -1078, -479, -1786, -4918, -6782, -4397, -1706, 3389, 8967, 10122, 9115, 5199, 2599, 3436, 8759, 10029, 4665, 2639, 5037, 5912, 4139, 3199, 2688, 2343, 1064, -1496, -3076, -2883, -2284, -1619, -660, -34, -85, -330]","[-10798, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -18632, -7206, -2235, 308, 3802, 10788, 24410, 25000, 25000, 25000, 25000, 21106, 6185, 6754, 5756, 6713, 3435, 3324, 3144, 1795, 809, 3560, 6606, 7567, 7047, 4373, 1471, -1659, -2668, -2906, -2796, -1796, -437, 102, 160, 124, 93, 4, -183, -109]","[759, 2330, 2341, 2447, 2962, 7922, 8223, 4891, 4866, 4888, 1624, 127, -3245, -6408, -9495, -12086, -17205, -19126, -15971, -2932, -5452, -6164, 1689, 4996, 5323, 4456, 1773, -26, -1959, -3157, -4459, -8165, -10547, -7893, -3894, -1227, 533, 1410, 1981, 1976, 1271, 470, 175, 183, 6, -132, -37, -12, 56, 83]",darren
rainbomb,"[-1995, -2275, -2171, -2037, -1993, -1005, -699, -546, -542, -538, -583, -734, -679, -536, -524, -538, -713, -836, -1581, -2273, -2107, -1587, -853, -876, -820, -750, -714, -579, -581, -526, -556, -580, -630, -666, -629, -619, -636, -728, -652, -354, -435, -483, -504, -507, -483, -460, -449, -450, -449, -436]","[-280, -50, 206, 431, 513, 389, 202, 274, 302, 203, 45, 62, 14, -161, -179, -137, 44, 318, 288, 459, 305, -140, 342, -39, 75, 155, 79, 256, 131, 79, 107, 194, 249, 335, 441, 341, 244, 18, 328, 226, 187, 163, 188, 172, 143, 174, 182, 176, 183, 166]","[766, 327, -78, -423, -872, -647, -391, -319, -556, -912, -1087, -1364, -1546, -1404, -1180, -1090, -1116, -1185, -946, -835, 150, 755, 451, 421, 458, 421, 400, 271, 272, 140, 113, 51, 48, 39, 57, 101, 152, 309, 490, 34, 75, 62, 38, 24, -19, -43, -46, -40, -37, -39]","[-236, 8186, 8031, 3554, 1329, -2343, -5133, -7000, -9141, -6546, 624, 7302, 4994, 4072, 4627, 3749, 4670, 1143, -755, 3349, 1759, 4374, 1865, 2030, 6687, 3039, 3227, 3642, 2062, 4100, 7638, 8403, 8425, 6157, -330, -5822, -5112, -607, 17040, 7898, 1033, -1395, -3620, -4050, -1212, 2589, 3793, 3588, 1870, -339]","[-18865, -25000, -25000, -25000, -25000, -25000, -19535, -19301, -24382, -25000, -24789, -18594, -12099, -2652, 3644, 9501, 18238, 25000, 25000, 25000, 25000, 24236, 12076, 12363, 11285, 7771, 5963, 2674, 3172, 1615, 1969, 2704, 3405, 4225, 4602, 6891, 6277, 4221, -11332, -3734, 2478, 2500, 132, -2345, -3115, -2965, -1840, -899, -542, -113]","[-575, 603, 1639, 454, 319, 7644, 8710, 5203, 2224, 2574, 2667, 502, 1409, -1905, -5005, -9206, -13771, -12202, -8125, -1933, -74, -2389, -2905, 437, 99, -849, -1360, -939, -19, -346, -878, -2994, -4064, -5525, -5903, -5200, -2214, 1084, 3979, 3206, 673, 245, -1207, -1590, -934, 510, 1755, 2083, 1953, 1609]",darren
rainbomb,"[-1984, -2785, -3103, -2957, -2321, -1521, -983, -662, -491, -376, -375, -270, -299, -283, -277, -424, -655, -703, -1842, -2292, -2275, -1685, -916, -703, -594, -451, -608, -573, -654, -544, -654, -671, -743, -700, -631, -620, -607, -540, -513, -621, -501, -419, -439, -457, -475, -479, -468, -459, -461, -460]","[-62, 353, 485, 613, 555, 370, 483, 358, 448, 473, 435, 309, 136, -80, -95, -40, -16, 156, 412, 290, 308, 58, 191, -49, 14, 91, 128, 258, 144, 146, 134, 219, 345, 405, 391, 314, 207, 184, 169, -57, 310, 156, 140, 224, 175, 162, 190, 190, 182, 177]","[1258, 1101, 354, -491, -1101, -938, -803, -860, -984, -1195, -1321, -1524, -1248, -1054, -964, -1034, -1240, -1415, -960, -539, 156, 953, 683, 384, 297, 204, 287, 191, 224, 96, 161, 86, 169, 146, 146, 158, 147, 104, 109, 361, 146, 20, 12, 29, 21, 13, 5, 0, 2, 7]","[-7632, -2900, -2609, -5648, -9458, -7473, -9701, -10499, -6424, -3277, 1166, 4084, 5454, 6564, 8452, 8639, 8002, 3616, 404, -152, 6685, -421, 399, 1946, 7038, 8719, 7812, 4885, 1187, 3718, 7058, 9271, 7596, 3566, 2106, -489, -2135, -1522, -196, 13327, 11962, 4258, 3415, 544, -1660, -756, 153, 263, 260, -547]","[-17444, -25000, -25000, -25000, -25000, -25000, -23697, -20664, -18480, -17191, -14211, -8907, -1177, 1539, 3490, 5970, 12816, 25000, 25000, 25000, 25000, 25000, 10928, 4013, 5912, 6685, 7715, 4947, 4388, 2120, 4960, 4808, 6470, 5158, 2777, 2497, 1042, -376, -217, -1187, -5363, -2467, 9, 368, 92, -249, -467, -183, 54, 80]","[2509, 3893, 4079, 3956, 3896, 2728, 399, -1579, -2143, -863, 1195, 1939, 1384, -887, -5568, -9578, -11748, -14039, -9956, -2231, 2364, -4927, -2848, 3934, 3643, 3045, 1377, -947, -1822, -2729, -2087, -3899, -5822, -6205, -4493, -2079, -1744, -1404, -51, 1673, 3280, 2027, 832, -308, -685, -747, -263, 269, 594, 614]",darren
rainbomb,"[-1942, -2657, -3094, -2928, -2524, -1635, -1281, -971, -663, -415, -362, -343, -310, -246, -364, -488, -712, -1030, -1836, -2424, -2218, -1768, -1030, -826, -676, -530, -698, -516, -683, -575, -672, -608, -666, -645, -642, -635, -604, -568, -620, -536, -451, -441, -467, -485, -484, -472, -464, -462, -451, -447]","[-276, -61, 393, 411, 545, 417, 278, 411, 237, 26, -9, -155, -331, -174, -110, -88, -82, 122, 36, 210, 26, -45, 164, -210, -368, -52, 108, 145, 210, 345, 278, 187, 167, 221, 267, 264, 248, 218, -60, 323, 218, 127, 133, 164, 160, 165, 166, 151, 149, 144]","[1120, 767, 152, -461, -1083, -960, -833, -971, -1164, -1203, -1331, -1286, -1184, -922, -942, -1135, -1376, -1313, -1074, -764, -145, 611, 578, 241, 224, 160, 280, 181, 167, 80, 146, 114, 106, 77, 61, 91, 123, 113, 322, 184, 86, 15, 28, 11, -10, -36, -44, -42, -34, -29]","[-7528, 3607, 3920, 1203, -4750, -10111, -4869, -1595, -2201, 2079, 5466, 1598, 3512, 4549, 2405, 1570, 3176, 3785, -675, 1585, -5296, -4063, -10808, -8427, 6610, 15712, 10639, 7691, 5349, 3797, 1400, 2589, 5918, 6057, 3690, -61, -1196, -630, 7922, 11908, 325, -820, -495, -275, 423, 1318, 1419, 1207, 798, -4]","[-11931, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19544, -13139, -6408, -1789, 2177, 3032, 8715, 20824, 25000, 25000, 25000, 25000, 24831, 8858, 417, 1051, 4615, 8195, 4956, 3638, 1769, 4508, 5514, 4813, 3540, 2396, 3026, 2844, 1932, 878, -5346, -2765, -338, 126, -1136, -2105, -2282, -1616, -888, -338, 48]","[248, 2974, 3327, 3646, 4083, 5246, 2140, 1340, 3732, 2014, 925, 947, -3546, -6678, -8133, -9401, -10026, -6567, -10080, -10546, -7908, -10064, -5916, 5488, 12234, 9560, 3151, -812, -2594, -4637, -3705, -2115, -2208, -2710, -3528, -4100, -3503, -1364, 1698, 3633, 2604, 1729, 569, 18, 482, 1021, 1466, 1589, 1399, 1148]",darren
rainbomb,"[-1800, -3035, -3643, -3841, -3173, -1886, -1483, -1063, -605, -440, -535, -464, -361, -319, -462, -596, -846, -1338, -2324, -2534, -1852, -907, -760, -768, -620, -702, -767, -860, -636, -543, -584, -507, -526, -542, -531, -526, -519, -517, -599, -484, -392, -419, -452, -466, -463, -475, -465, -471, -467, -465]","[-207, 154, 425, 685, 669, 417, 217, 331, 290, 94, 17, -29, -136, -136, -222, -279, -83, 117, 534, 339, -316, 530, -74, -110, 0, 164, 264, 171, 296, 395, 518, 515, 429, 444, 461, 392, 282, 231, 72, 201, 223, 137, 178, 196, 179, 160, 159, 161, 141, 123]","[1006, 1218, 281, -681, -1341, -704, -711, -974, -1119, -1196, -1114, -1107, -1081, -1011, -1061, -1264, -1358, -1142, -928, -148, 717, 571, 281, 273, 163, 186, 268, 307, 210, 224, 226, 166, 180, 154, 163, 159, 129, 114, 370, 254, -2, 21, 54, 26, 8, 0, -3, -2, -9, -13]","[-11750, -247, -331, -528, -2523, -7058, -6395, 644, 3265, 2086, 2969, 815, 560, 1652, 3761, 5504, 5848, 4984, 2085, -246, 3015, -2557, -6645, 6871, 12246, 9825, 4480, 3836, 9917, 10669, 7168, 3681, 3338, 4058, 2285, -1013, -587, 1809, 3870, 7261, 3147, -48, -370, -2161, -2536, -1855, -813, -724, -704, -682]","[-1998, -22967, -25000, -25000, -25000, -25000, -25000, -25000, -23787, -13557, -5156, -1995, 498, 4058, 7421, 15150, 25000, 25000, 25000, 25000, 25000, 10232, 5719, 5264, 5948, 6540, 6390, 3765, 1360, 2377, 2165, -424, 893, 601, 196, 1425, 2165, 2808, 1905, -4912, -434, 2050, 1361, 244, -224, -345, -47, 16, -144, 17]","[2852, 2914, 2692, -1031, 437, 10481, 3797, 1096, 5465, 6015, 4328, 2571, -1338, -3402, -5581, -8199, -10702, -9992, -11146, -756, -5705, -8548, 2533, 8805, 6637, 1849, -2239, -2960, -2246, -3099, -5287, -7041, -5870, -4874, -3534, -2909, -1520, 234, 1122, 1688, 1943, 375, -994, -1575, -1473, -1042, -476, 30, 468, 493]",darren
