gesture,ax,ay,az,gx,gy,gz,player
bowling,"[-1786, -2343, -2464, -2323, -2013, -2061, -1853, -1377, -1108, -726, -651, -182, -286, -17, -61, -221, -392, -741, -1227, -1387, -1852, -2147, -2127, -2101, -1945, -1549, -1311, -977, -652, -429]","[291, 410, 275, 431, 330, 226, 182, 149, 175, -1, -116, -396, -10, 165, 114, 111, 246, 142, 393, 86, 232, 250, 266, 322, 279, 313, 134, 235, 17, 12]","[-551, -1016, -1189, -1095, -846, -659, -698, -681, -593, -440, -462, -424, -548, -671, -544, -373, -250, -291, -176, -56, -113, -251, -310, -205, -219, -288, -241, -228, -106, 12]","[1482, -1815, -2405, -138, 2104, 5870, 8772, 8288, 5385, 2610, -2507, -6440, -1095, -1396, -4371, -3777, -4454, -4728, -1062, -7870, 1852, 6327, 7240, 1929, 30, 66, 452, -24, -1554, -594]","[-25000, -25000, -25000, -24855, -20642, -20383, -21526, -19912, -17612, -14047, -12404, -6593, -5452, -3375, 4574, 9492, 11755, 13761, 18129, 22109, 18583, 15537, 21136, 23538, 20777, 21738, 22909, 19925, 18027, 13978]","[-6881, -6424, -7573, -8239, -4159, -1714, 687, 2835, 4387, 5017, 5382, 496, -2601, -1007, -905, -1899, -833, 803, 2293, 3330, 3420, 5553, 1180, -88, 1845, 2067, 1680, 1987, 2500, 2417]",leo
bowling,"[-1669, -2098, -2507, -2369, -2134, -1891, -1770, -1384, -991, -608, -353, -207, -83, -49, -76, -150, -351, -597, -1060, -1573, -2024, -2543, -2858, -2742, -2441, -2073, -1688, -1264, -975, -687]","[224, 364, 352, 456, 393, 271, 158, 202, 197, 196, 176, 134, 94, 69, 52, 42, 57, 144, 159, 274, 188, 314, 236, 228, 191, 54, 68, 74, 2, 22]","[-462, -609, -707, -784, -662, -446, -375, -444, -475, -448, -393, -390, -442, -496, -466, -422, -390, -314, -294, -217, -247, -342, -340, -417, -520, -444, -462, -391, -294, -191]","[-1602, -6100, 75, 1441, 5155, 5417, 5220, 4462, 2626, 853, 366, -1536, -158, -297, -1615, -5473, -6460, -4599, -2836, 838, 3438, 3695, 3765, -299, -1027, -3261, -1670, -3068, -4096, -3342]","[-25000, -25000, -25000, -25000, -21482, -19322, -20143, -20753, -18572, -13666, -9566, -7434, -5323, -2564, 1461, 6383, 9850, 12971, 16083, 18485, 20564, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 22929, 21482]","[-5396, -7856, -9579, -7343, -4123, -257, 314, 825, 1441, 1400, 1631, 1781, 1073, 1100, 862, 344, 220, 1166, 1854, 2140, 2476, 402, 684, 1041, 2013, 2919, 2130, 3241, 2736, 2932]",leo
bowling,"[-1711, -2068, -2314, -2321, -2224, -1847, -1612, -1230, -830, -568, -225, -83, -49, 28, 65, 17, -39, -225, -302, -560, -979, -1224, -1695, -1921, -2218, -2154, -2097, -1876, -1563, -1192]","[347, 348, 523, 497, 468, 299, 121, 89, 173, 63, 79, 89, -11, -135, -110, -60, -71, 50, 95, 160, 178, 197, 202, 301, 304, 352, 302, 226, 191, 127]","[-371, -595, -684, -577, -671, -540, -458, -485, -376, -399, -375, -309, -189, -210, -290, -251, -256, -184, -205, -184, -225, -232, -284, -413, -533, -566, -630, -599, -533, -473]","[-2794, -580, 2084, 3769, 9385, 5394, 4812, 3358, 1322, -767, -102, -1602, 124, -1102, -883, -2716, -1387, -2268, -4442, -4324, -3440, -5648, -2817, -3968, -110, -2745, -1411, -2558, -1690, -798]","[-25000, -25000, -25000, -24305, -23753, -19133, -17130, -16256, -12011, -10035, -8575, -4638, -2734, -2528, -986, 2880, 4666, 7129, 9690, 13995, 13999, 19479, 19615, 21794, 22953, 23978, 25000, 25000, 24855, 23128]","[-3581, -5072, -4606, -2842, 2986, 6467, 7515, 7499, 6746, 6366, 4841, 3719, 3163, 2529, 129, -1616, -3603, -4065, -5597, -5419, -5410, -4454, -4236, -2596, -125, 898, 2793, 2724, 3664, 3717]",leo
bowling,"[-1770, -2385, -2456, -2080, -1856, -1866, -1610, -1144, -840, -528, -216, -122, -93, -66, -82, -157, -368, -708, -1138, -1468, -1774, -1944, -1958, -1921, -1677, -1449, -1197, -918, -660, -477]","[5, 125, 290, 194, 181, 15, 4, 70, 80, 129, 113, 34, 13, 42, 79, 102, 132, 204, 161, 216, 226, 231, 232, 207, 197, 109, 145, 146, 94, 111]","[-348, -755, -929, -858, -533, -343, -381, -445, -477, -486, -427, -337, -276, -330, -402, -405, -408, -350, -363, -333, -350, -403, -428, -486, -474, -497, -455, -413, -343, -273]","[-5315, 2124, 2209, 4258, 5258, 2956, 2633, 1101, 2840, 2381, 268, -1755, -1129, -858, -2280, -5486, -5642, -5070, -2716, 828, 2111, 2029, 579, -228, -3025, -4799, -2697, -2261, -1738, -856]","[-25000, -25000, -25000, -23055, -14578, -12487, -16306, -16721, -15344, -12823, -8118, -3855, -1928, -1573, 793, 5620, 9734, 13766, 16107, 19392, 20204, 20722, 21392, 22215, 20694, 21472, 20630, 19107, 18939, 16969]","[-6992, -8146, -5499, -1963, 891, 2583, 2485, 1417, 1847, 2530, 2529, 1338, 21, -280, -393, -480, -592, 1032, 1929, 2274, 3167, 2802, 2365, 2276, 3527, 2887, 3841, 4213, 4096, 4328]",leo
bowling,"[-1702, -1915, -2065, -2050, -1948, -1821, -1487, -1042, -726, -396, -205, -114, -37, -28, -65, -260, -521, -927, -1301, -1618, -1936, -2167, -2224, -2021, -1717, -1446, -1185, -889, -653, -479]","[377, 376, 492, 327, 249, 112, 114, 171, 166, 191, 132, 144, 135, 99, 132, 112, 262, 223, 301, 279, 359, 379, 349, 236, 276, 156, 189, 134, 105, 102]","[-645, -904, -946, -993, -871, -771, -740, -687, -642, -511, -397, -378, -375, -461, -512, -502, -422, -355, -390, -466, -468, -609, -578, -537, -567, -553, -522, -449, -340, -147]","[-1950, -4097, 3699, 4252, 7969, 5378, 3413, -1038, -2602, -1416, 205, 577, -87, -771, -2971, -4020, -4730, -4940, -4327, -1936, 1760, 1562, 1680, 456, -525, -1805, -1256, -2787, -1869, -2024]","[-25000, -25000, -23975, -22634, -21043, -21095, -21482, -18478, -14365, -9996, -6643, -5018, -3934, -2134, 1650, 7820, 13458, 15611, 16950, 18621, 19577, 22455, 24208, 23397, 23629, 23901, 22692, 21007, 20313, 18843]","[-6453, -8893, -8000, -3230, 1175, 2625, 2497, 1255, -369, -25, -28, -102, -136, 133, -112, -565, -379, 1625, 2220, 4407, 5124, 4538, 5451, 5143, 5000, 4930, 4434, 5328, 4847, 5127]",leo
bowling,"[-1649, -2193, -2380, -2200, -1781, -1585, -1279, -947, -631, -344, -153, -70, -10, -70, -171, -318, -603, -1034, -1408, -1830, -2079, -2179, -2131, -1915, -1600, -1312, -999, -735, -466, -297]","[328, 206, 318, 336, 363, 196, 217, 178, 219, 182, 162, 121, 136, 68, 71, 65, 140, 282, 205, 281, 245, 352, 319, 229, 165, 142, 114, 42, 101, 54]","[-635, -925, -1031, -1003, -746, -497, -420, -467, -501, -494, -448, -470, -444, -430, -411, -362, -406, -392, -438, -452, -482, -545, -576, -530, -516, -471, -337, -263, -138, -68]","[817, -486, 917, 6163, 6366, 3278, -3, -464, 1054, 2278, 1422, 846, -1035, -2836, -3563, -5541, -4625, -4261, -1248, 389, 3503, 2990, 1570, -890, -2636, -2600, -3364, -2161, -1863, -1478]","[-25000, -25000, -25000, -25000, -19857, -15878, -15662, -15929, -13721, -11089, -7544, -4471, -1243, 2381, 5304, 8774, 11677, 15233, 17928, 19976, 21588, 22972, 22883, 22820, 23934, 22830, 21298, 19131, 17068, 15031]","[-5649, -5591, -6244, -4363, 34, 1175, 45, -511, -205, 1104, 1053, 729, 727, 295, -9, -112, -28, 1230, 3418, 3483, 3624, 2764, 3476, 3787, 2615, 3498, 3753, 3862, 3907, 3543]",leo
bowling,"[-1628, -1965, -2117, -2087, -1864, -1646, -1384, -1091, -692, -480, -298, -189, -105, -44, -167, -335, -593, -939, -1247, -1625, -1900, -2017, -1963, -1739, -1531, -1319, -1071, -836, -575, -386]","[229, 477, 330, 489, 288, 282, 175, 245, 158, 208, 163, 127, 99, 147, 103, 73, 85, 170, 114, 262, 241, 257, 202, 224, 162, 177, 100, 94, 59, 45]","[-482, -802, -845, -785, -677, -555, -470, -430, -406, -381, -361, -411, -492, -486, -427, -414, -366, -356, -391, -446, -511, -544, -570, -557, -514, -529, -445, -363, -245, -120]","[1564, -3089, 341, 3163, 5495, 5916, 2303, -872, -335, 3820, 1778, -583, -1712, -1713, -3975, -5132, -4069, -1978, 1477, 3768, 1017, 284, -341, -396, -2334, -3035, -3527, -3122, -2269, -2430]","[-25000, -25000, -25000, -25000, -21032, -18032, -16326, -15177, -12375, -10391, -8317, -6880, -4391, 253, 4828, 7746, 11445, 14407, 17976, 20519, 21518, 21162, 21166, 21828, 22568, 21294, 21127, 20257, 18312, 16811]","[-6465, -7058, -7457, -5282, -1453, 579, 1052, -125, -682, 433, 1152, 642, 429, 237, 392, 338, 739, 775, 1674, 607, 83, 1000, 1561, 2191, 1781, 2530, 3202, 3112, 3782, 2999]",leo
bowling,"[-1520, -2321, -2377, -1810, -1637, -1717, -1430, -1059, -737, -390, -131, -38, -86, -112, -98, -267, -615, -1027, -1487, -1824, -2117, -2103, -2042, -1807, -1597, -1283, -959, -687, -469, -320]","[0, 397, 367, 552, 272, 114, 75, 154, 169, 176, 131, 29, 64, 89, 203, 252, 194, 323, 208, 436, 295, 412, 310, 279, 171, 222, 143, 144, 63, 63]","[-358, -653, -988, -1040, -603, -294, -343, -500, -549, -525, -432, -364, -325, -403, -447, -379, -330, -295, -370, -362, -371, -350, -438, -483, -505, -441, -399, -308, -183, -33]","[169, -2854, -1145, 4214, 6862, 5127, 1773, 418, 548, -1415, -6591, -4302, 502, 293, -3130, -7553, -7222, -5407, 219, 1860, 2976, 3370, 1615, -450, 386, 971, -778, -1802, -2728, -2092]","[-25000, -25000, -25000, -23944, -14213, -13359, -17575, -18726, -16237, -13329, -6559, -2829, -1631, -251, 4040, 10689, 13077, 15565, 16238, 20079, 22061, 22720, 21330, 22045, 22750, 23067, 21404, 20279, 18925, 16297]","[-5448, -8824, -8381, -2796, 2532, 3173, 1795, 1017, 1635, 2060, 516, -409, -368, -359, -717, 230, 1619, 3362, 5941, 6368, 6404, 5714, 5749, 5850, 5420, 5003, 4610, 4366, 3643, 3730]",leo
bowling,"[-1703, -2271, -2457, -2086, -1577, -1451, -1216, -852, -581, -383, -173, -126, -54, -58, -169, -303, -557, -817, -1443, -1586, -1940, -2000, -1919, -1732, -1672, -1440, -1221, -985, -707, -502]","[234, 343, 261, 273, 176, 19, 176, 120, 173, 118, 8, 110, 107, 94, 29, 68, 85, 117, 173, 243, 108, 264, 201, 281, 309, 274, 164, 116, 91, 35]","[-316, -673, -906, -885, -504, -279, -323, -396, -428, -409, -349, -362, -385, -399, -406, -373, -406, -383, -452, -328, -420, -486, -607, -669, -750, -688, -658, -530, -353, -183]","[-944, 1048, 2224, 2766, 3471, 2208, 674, 1953, 3151, -1822, 689, 3260, -173, -3392, -3002, -1200, -2246, -2777, -2190, -1431, -1346, -1608, -2592, -2722, -3191, -2965, -1458, -1074, -2910, -4522]","[-25000, -25000, -25000, -25000, -17316, -15211, -16151, -15542, -14142, -10036, -6108, -4287, -2294, 1460, 4680, 8363, 10879, 15456, 18699, 22553, 22444, 21669, 20756, 22505, 23958, 23915, 23970, 22902, 20817, 19269]","[-3865, -4300, -2786, -466, 3626, 2999, 1136, 1707, 3338, 2951, 846, 866, 701, -192, -881, -1648, -1918, -1892, -2661, -1330, -1059, -866, 1151, 1419, 2465, 5044, 5101, 4952, 4227, 3730]",leo
bowling,"[-1795, -2143, -2121, -1815, -1576, -1304, -1050, -804, -522, -255, -87, -82, -82, -179, -343, -634, -1038, -1436, -1831, -2156, -2206, -2120, -1895, -1520, -1198, -916, -704, -524, -331, -214]","[221, 222, 242, 287, 108, 122, 41, 66, 169, 160, 128, 145, 148, 207, 155, 202, 218, 269, 252, 376, 310, 256, 261, 119, 154, 98, 127, 58, 16, 19]","[-594, -813, -904, -781, -545, -391, -347, -435, -503, -542, -516, -452, -428, -391, -392, -375, -458, -497, -547, -602, -615, -617, -604, -574, -514, -435, -323, -180, -35, 155]","[1869, 2045, 4765, 5549, 5803, 3768, 2010, 2235, 146, -3018, -1399, -1175, -3141, -4808, -6278, -5381, -4254, -2346, 2171, 1295, 1001, 387, -695, -1953, -1692, -2043, -2236, -3196, -2658, -3498]","[-25000, -25000, -25000, -20314, -15408, -13879, -14180, -16087, -14745, -10518, -5077, -618, 2741, 6030, 9335, 12757, 15060, 17792, 20506, 22334, 24858, 25000, 23036, 22186, 22267, 20326, 19621, 17629, 15099, 12108]","[-6601, -6266, -4149, -123, 2771, 2172, 1443, 819, 473, 67, -135, -608, -1010, -793, -3, 226, 1725, 3897, 4092, 4760, 5265, 4708, 5766, 5550, 4129, 4554, 4091, 3794, 3906, 3617]",leo
bowling,"[-1756, -2256, -2492, -2159, -1707, -1403, -1156, -861, -609, -310, -148, -10, -23, -119, -241, -420, -811, -1171, -1570, -2004, -2216, -2211, -1970, -1676, -1391, -1117, -886, -640, -437, -308]","[85, 241, 288, 463, 335, 156, 174, 231, 291, 234, 179, 114, 71, 70, 65, 131, 146, 180, 302, 186, 288, 259, 271, 203, 196, 201, 117, 89, 65, 34]","[-594, -825, -991, -1013, -775, -488, -316, -331, -382, -470, -530, -501, -477, -439, -408, -390, -332, -479, -572, -562, -598, -583, -545, -550, -520, -478, -412, -326, -199, -78]","[1515, 303, 613, 3145, 3643, 3917, 4432, 3118, 2349, 3011, 2796, 215, -2574, -2734, -3687, -2700, -1741, 469, 479, 325, 1326, 659, -525, -1476, -1858, -2462, -2694, -2108, -2302, -2337]","[-25000, -25000, -25000, -25000, -19183, -13545, -12614, -13148, -13200, -12440, -9650, -4749, 676, 4489, 7892, 11844, 14699, 13919, 20187, 22638, 23973, 23516, 21897, 21948, 21407, 21092, 20435, 18885, 18366, 16411]","[-7451, -8276, -9467, -5991, -760, -90, -1155, -2008, -1031, 1139, 2548, 1788, 487, -61, -280, -839, -217, 139, 746, 939, 482, 1661, 2615, 2682, 3173, 3083, 3906, 3672, 3296, 3098]",leo
bowling,"[-1741, -2127, -1748, -1607, -1703, -1553, -1266, -942, -598, -246, -66, 28, 43, -80, -226, -523, -1000, -1541, -1859, -2092, -2058, -1912, -1690, -1455, -1192, -933, -706, -509, -324, -194]","[75, 249, 331, 300, 81, -15, 107, 112, 156, 96, 153, 103, 205, 93, 101, 112, 113, 231, 219, 276, 312, 229, 210, 226, 194, 149, 151, 95, 113, 93]","[-741, -1177, -1309, -956, -677, -613, -607, -657, -681, -635, -554, -532, -500, -510, -486, -486, -565, -579, -644, -605, -588, -676, -715, -635, -576, -505, -422, -365, -215, -79]","[3794, 1104, 768, 4468, 5528, 7599, 3916, 466, -765, 2174, 1160, -1677, -3208, -4494, -5275, -7531, -5703, -584, 1199, -260, -1663, -1809, -609, -728, -662, 619, 132, -178, 126, -1860]","[-25000, -25000, -25000, -17159, -14954, -17458, -18743, -18277, -15873, -12033, -7245, -2901, 1592, 4723, 8629, 12660, 15243, 17603, 21501, 25000, 23805, 19161, 19963, 20526, 19869, 18859, 18043, 17131, 16498, 15196]","[-6578, -6370, -4509, -167, 2592, 3172, 1652, 1019, 868, 1722, 1634, 68, -859, -35, -81, -22, 1181, 3445, 4190, 2221, 3328, 5690, 5098, 5256, 4983, 5158, 4090, 3331, 2753, 1921]",leo
bowling,"[-1836, -2534, -2874, -2723, -2448, -2097, -1675, -1194, -781, -364, -176, -62, 12, -2, -124, -271, -552, -695, -1199, -1548, -1805, -2180, -2225, -2093, -1906, -1529, -1323, -1045, -921, -703]","[217, 358, 360, 309, 354, 239, 130, 175, 141, 216, 114, 169, 59, 57, 15, 26, 96, 231, -12, 243, 114, 301, 301, 281, 285, 256, 153, 127, 100, 98]","[-396, -975, -1254, -1226, -965, -742, -671, -641, -655, -551, -488, -473, -503, -512, -463, -388, -372, -190, -257, -470, -488, -515, -560, -512, -553, -509, -582, -544, -450, -312]","[125, -4208, 1236, 1060, 7982, 2916, 1479, 247, 539, 530, 704, 328, -1100, -590, -2795, -1906, -1234, -2121, -2677, 2629, 3067, 3365, 1004, 1290, -1478, -4198, -3055, -3492, -1573, -2172]","[-25000, -25000, -25000, -25000, -25000, -21693, -20823, -17702, -15002, -10346, -6851, -4633, -3402, 526, 5123, 9269, 12521, 16751, 17080, 15447, 18478, 20699, 21378, 23640, 22570, 23227, 22330, 23008, 22482, 21121]","[-5408, -5983, -5425, -3536, -554, 2091, 1659, 634, 785, 1013, 935, 759, 1468, 845, -112, -1349, -1443, -898, -1460, -667, -94, -2834, -1790, -1933, -2005, 32, 422, 2073, 2460, 3631]",leo
bowling,"[-1680, -2565, -3075, -3127, -3276, -2845, -2353, -1806, -1071, -669, -256, -131, 84, 102, 14, -187, -379, -575, -779, -1238, -1980, -2193, -2557, -2633, -2401, -2177, -1836, -1494, -1242, -948]","[155, 280, 317, 381, 304, 191, 24, 21, 13, -71, -69, -2, -17, -92, 38, 3, -48, 65, 181, 141, 447, 316, 436, 422, 231, 322, 198, 230, 75, 91]","[-199, -413, -805, -843, -744, -764, -700, -656, -615, -532, -611, -756, -897, -795, -538, -307, -125, -126, -218, -302, -330, -309, -460, -602, -629, -606, -582, -602, -535, -387]","[-614, 463, -2033, 1521, 3141, 9099, 6170, 6237, 576, -2082, -5831, -1040, 2134, -811, -1300, -4462, -3682, -3946, -3139, -3467, 1929, -962, 3825, 1194, 2153, 157, -3009, -3933, -2224, -1904]","[-25000, -25000, -25000, -25000, -25000, -25000, -23239, -21556, -17501, -13628, -10327, -8194, -3576, 3073, 8565, 11381, 12290, 11925, 14249, 16560, 21116, 25000, 25000, 23650, 24164, 25000, 23960, 25000, 25000, 23185]","[-3763, -3810, -3343, -3833, -451, 5309, 6501, 7761, 7346, 6025, 2567, 784, 2356, 177, -1563, -944, -2253, -2085, -2426, -31, -1467, -910, -2195, 1474, 1504, -109, 1428, 1121, 2865, 3243]",leo
bowling,"[-1547, -2021, -2730, -3272, -3147, -2879, -2641, -2092, -1477, -1022, -549, -212, -47, 39, 18, -46, -271, -400, -546, -945, -1329, -1896, -2274, -2268, -2310, -2090, -1865, -1700, -1415, -1148]","[269, 145, 357, 136, 313, 187, 59, -81, -51, -86, -36, -94, 40, -73, -145, -47, -104, -120, 214, -28, 285, 190, 499, 142, 350, 255, 265, 212, 243, 175]","[-185, -551, -661, -1242, -1312, -1131, -985, -879, -873, -792, -646, -599, -556, -620, -564, -401, -309, -278, -300, -460, -479, -440, -410, -467, -596, -694, -719, -632, -697, -597]","[-399, -4394, 4107, 4976, 7755, 4869, 5660, 5559, 4150, -2283, -3258, -4329, 2275, 1104, -244, -2153, -4400, -965, -4381, -862, 527, -1194, -1567, -3405, 131, -862, -1265, -3402, -1335, -880]","[-25000, -25000, -25000, -25000, -25000, -25000, -22866, -21442, -18285, -13287, -11481, -7956, -6160, -3568, 1789, 5806, 7658, 9183, 12116, 12075, 19087, 23049, 23792, 25000, 20842, 20539, 22679, 23968, 22640, 23337]","[-3423, -6732, -7300, -3105, -1199, 3766, 6501, 7677, 7552, 5384, 4262, 2071, 2520, 3408, 351, -1251, -1857, -2935, -4190, -1097, -3186, -2984, -2218, -2195, 347, 1812, 2105, 1776, 4023, 3884]",leo
bowling,"[-1786, -2413, -2735, -2683, -2363, -1970, -1499, -1049, -693, -422, -191, -101, -69, -111, -249, -335, -568, -778, -1207, -1774, -2167, -2576, -2571, -2428, -2179, -1813, -1495, -1135, -847, -605]","[53, 463, 208, 502, 355, 216, 106, 5, -41, -11, 50, -4, -5, -26, -29, 3, -3, 102, 188, 168, 383, 254, 342, 267, 242, 132, 130, 102, 78, 89]","[-538, -735, -1127, -1129, -1109, -920, -713, -601, -539, -498, -496, -487, -410, -387, -389, -349, -301, -314, -450, -566, -627, -695, -721, -850, -772, -697, -623, -519, -415, -259]","[1446, 7969, 9055, 8053, 4947, 5178, 4081, 4362, 3354, -1697, -6768, -7242, -4023, -1206, -2488, -1720, -3723, -2969, -2790, 2043, 790, 405, 2339, 848, -3028, -4686, -4408, -5012, -3192, -3044]","[-24629, -25000, -25000, -25000, -25000, -21836, -18442, -17047, -14269, -9946, -6319, -2114, 1005, 2403, 5041, 8589, 12258, 13435, 17513, 20335, 25000, 25000, 24134, 25000, 25000, 25000, 24034, 23082, 21414, 19672]","[-10130, -7452, -4212, -2117, 3590, 6566, 7393, 7970, 7050, 4489, 2655, 1404, 494, -61, -723, -1488, -2275, -2698, -2618, -1256, -2459, -1635, 443, -94, 531, 1261, 1873, 2635, 3269, 3810]",leo
bowling,"[-1882, -2349, -2650, -2344, -2133, -1893, -1611, -1268, -955, -467, -279, -264, -98, -56, -136, -373, -896, -1223, -1909, -2202, -2417, -2504, -2362, -2133, -1807, -1445, -1165, -910, -678, -439]","[30, 198, 373, 349, 193, 54, 0, 99, 36, 160, -17, -42, -100, 0, 133, 104, 33, 366, 55, 528, 116, 508, 284, 273, 239, 237, 168, 161, 81, -2]","[-592, -973, -1237, -1170, -930, -707, -629, -624, -685, -648, -538, -513, -534, -591, -672, -533, -433, -309, -524, -499, -602, -671, -724, -627, -623, -571, -483, -356, -222, -105]","[-28, 3978, 623, -1001, 6759, 12694, 13042, 5536, -569, -3859, -4565, -3096, -5009, -1646, -783, -1237, -2366, -395, -1691, 1087, 860, 3262, -1039, 132, -2009, -2819, -1631, -1960, -3125, -2695]","[-25000, -25000, -25000, -25000, -21910, -19610, -19827, -18536, -17212, -12139, -6521, -5069, -2294, 333, 5066, 12977, 18160, 22808, 23067, 23573, 24893, 23640, 22506, 23884, 22621, 22209, 21472, 20516, 19705, 17254]","[-8857, -9209, -8494, -6007, -1000, 2957, 5086, 4789, 5137, 3988, 3336, 2847, 1030, -361, 240, 994, -1172, -2026, 688, 588, 2255, 1155, 3292, 2691, 2650, 3022, 4132, 3999, 3744, 3434]",leo
bowling,"[-1790, -2393, -2749, -2980, -2655, -2191, -1546, -1052, -701, -402, -184, -1, 84, -2, -56, -174, -410, -763, -1384, -1848, -2271, -2547, -2558, -2366, -1999, -1671, -1362, -1034, -724, -516]","[145, 166, 67, 128, 64, 28, -20, 86, -66, -11, -94, -89, -27, 28, 11, 112, 148, 263, 190, 258, 354, 317, 337, 228, 226, 130, 123, 73, 112, 29]","[-495, -671, -819, -1023, -1078, -979, -740, -540, -450, -458, -526, -625, -620, -468, -435, -342, -363, -270, -420, -408, -404, -468, -571, -575, -588, -586, -516, -419, -283, -153]","[3111, 2948, 3515, 6067, 4078, 5261, 1418, -4228, -4711, -2000, 1158, 582, -551, -1615, -3662, -4044, -4513, -4339, -332, 3022, 6012, 1853, 2729, -888, -2297, -3767, -3096, -596, -1638, -1687]","[-25000, -25000, -25000, -25000, -25000, -23356, -18601, -14465, -12716, -11907, -11316, -8138, -873, 4461, 6269, 10806, 12468, 14960, 16974, 20187, 25000, 25000, 25000, 25000, 24614, 23995, 23359, 21696, 20931, 18166]","[-2280, -523, 752, 3015, 5311, 8729, 8368, 6103, 3828, 3134, 3558, 2552, -569, -1817, -2175, -2556, -1929, -643, 1073, 1349, -1261, -1987, -1371, -1434, -410, 434, 1728, 2422, 1973, 2217]",leo
bowling,"[-1726, -2394, -2413, -2644, -2601, -2291, -1905, -1415, -929, -526, -217, -51, 38, 49, -177, -369, -598, -1039, -1662, -2103, -2372, -2473, -2284, -2021, -1699, -1366, -1073, -853, -648, -499]","[147, -15, 340, 292, 138, 57, 89, 16, 33, 76, -51, 53, -131, -20, -39, 81, 215, 345, 257, 362, 269, 294, 211, 233, 160, 123, 134, 205, 92, 111]","[-296, -1029, -1212, -1112, -1174, -1129, -956, -861, -721, -585, -620, -653, -708, -739, -539, -378, -391, -446, -549, -483, -537, -537, -548, -595, -536, -535, -455, -411, -292, -151]","[2284, 3483, 3781, 310, 1532, 3137, 2632, 2349, 107, 2364, -2774, -296, 2988, 830, 692, -2790, -6015, -6940, -4702, 460, 3899, 4293, 1322, -810, -2308, -1149, 746, -927, -1464, -1564]","[-25000, -25000, -25000, -25000, -25000, -23028, -21226, -19628, -15919, -15266, -11700, -9038, -5540, 457, 6261, 10198, 13328, 17234, 20957, 22579, 24491, 24535, 24012, 24700, 23317, 22675, 22037, 20619, 19705, 17700]","[-3559, -4057, -1888, -460, 3188, 2489, 2908, 3173, 932, 2916, 808, 952, 1025, -946, -2135, -3364, -3598, -1954, 19, 1423, 1516, 947, 27, -305, 1022, 1357, 2252, 1980, 2661, 2903]",leo
