gesture,ax,ay,az,gx,gy,gz,player
reload,"[-1338, -1060, -42, 594, 1016, 275, 183, 386, 297, 437, 448, 133, 19, -277, -308, -263, -188, -96, 44, 11, 43, 75, 93, 154, 73, 72, 73, 112, 127, 64, 80, 101, 122, 58, 66, 103, 123, 53, 60, 74]","[429, -243, -157, -598, -563, -229, 38, 98, 126, 14, 5, 474, 19, 701, 388, 636, 514, 485, 577, 502, 537, 477, 430, 476, 505, 457, 481, 484, 511, 473, 469, 474, 510, 470, 470, 471, 488, 467, 518, 514]","[-29, 136, 250, 393, 870, 1889, 1278, 560, 460, 316, 215, 435, 216, 356, 160, 62, 51, 59, 67, 97, 103, 61, 54, 67, 73, 49, 44, 50, 60, 67, 53, 67, 65, 57, 43, 62, 68, 84, 71, 53]","[-25000, -18854, -14990, -10421, 3737, 10730, 3549, -372, 3355, 5600, 13265, 14514, 18372, 18587, 7553, 10345, 2059, 3135, 177, 949, 755, -1052, -96, 151, 422, -391, -27, 149, -215, -692, 256, -90, -783, -373, -90, 215, -78, -793, 92, 508]","[4201, 5334, 8265, 9384, 20401, 14455, -10480, -13349, -12327, -12100, -4960, -1419, -662, -2493, -6258, -4551, -3151, -1802, -385, -231, -111, 51, 534, 818, 508, 140, 292, 363, 470, 98, 125, 169, 275, -111, 8, 208, 355, 155, -128, 64]","[8755, 9566, 3855, -2765, -6385, -3250, -3231, -1200, 2471, 4616, 3211, 3784, 194, -1775, -4285, -3229, -2059, -1574, -1331, -386, 228, 238, 93, -504, -6, 83, -203, -164, -1, 111, -20, -193, -381, 77, -121, -51, -218, -281, -369, 99]",darren
reload,"[-1297, -1490, -92, 750, 1061, 930, 230, 146, 313, 396, 392, 196, -43, -174, -308, -281, -210, -43, -17, 43, 63, 86, 80, 67, 75, 69, 72, 86, 93, 91, 70, 64, 74, 73, 74, 82, 84, 85, 88, 88]","[1249, -230, -311, -542, -505, -536, -223, -129, -210, -170, -48, 159, 258, 368, 504, 642, 449, 677, 559, 587, 502, 538, 531, 471, 486, 484, 482, 463, 466, 503, 493, 502, 487, 492, 496, 488, 483, 483, 480, 486]","[-106, -174, 84, 104, 477, 940, 1515, 906, 405, 180, 167, 251, 319, 305, 228, 122, -65, -66, -13, 0, 35, 58, 78, 77, 50, 41, 47, 59, 34, 46, 69, 50, 23, 25, 32, 27, 30, 32, 38, 42]","[-25000, -25000, -18729, -11919, -4392, 7055, 6377, -2541, -1429, 4234, 13332, 14138, 20356, 15071, 16341, 9456, 7944, 3975, -555, -739, 1, 1355, -679, -1121, 599, -413, -311, -298, -28, -67, -334, 170, 157, -193, -260, 198, -17, -272, -276, 25]","[8228, 4828, 3447, 5658, 10421, 16690, 3852, -14246, -16091, -12909, -5124, -1245, 225, -2111, -3924, -5573, -5919, -2174, -821, 180, 807, 1039, 1044, 534, 118, 292, 411, 32, -78, 296, 207, -460, -375, -138, -193, -218, -36, -104, -25, -138]","[2986, 14978, 6569, 292, -3805, -3008, 1126, 183, 79, 606, -856, -1229, -2478, -3550, -6007, -3328, -2625, -2282, -1057, -170, 460, 273, 141, 233, 41, 23, 2, 114, -45, -117, -289, 99, 162, -161, 63, 141, 112, -26, 65, 60]",darren
reload,"[-1283, -1207, -124, 820, 1374, 983, 406, 316, 426, 327, 187, -74, -244, -272, -282, -126, -72, 1, 29, 65, 66, 81, 64, 83, 84, 91, 87, 90, 82, 89, 85, 91, 90, 79, 82, 81, 83, 83, 78, 88]","[792, 122, -339, -539, -614, -854, -466, -331, -276, -189, -37, 365, 330, 594, 427, 586, 492, 593, 562, 531, 521, 528, 474, 498, 461, 486, 473, 463, 476, 483, 476, 494, 504, 496, 489, 500, 497, 491, 490, 500]","[-66, 78, 17, -78, 163, 1077, 1223, 537, 264, 229, 251, 423, 320, 326, 126, 14, 23, 33, 19, 32, 35, 48, 76, 55, 41, 37, 29, 14, 22, 7, 4, -5, 0, 10, 8, 11, 8, 6, 20, 12]","[-25000, -25000, -20272, -13802, 3556, 9143, 3416, -3003, 3216, 8859, 18568, 18768, 22991, 13978, 8326, 5905, 3277, 3794, 3360, 2525, 1184, 292, 284, 307, 35, 485, -94, 293, 439, 62, -109, 306, -431, -389, 405, 80, -107, -265, 20, -193]","[2213, 1534, 2565, 5090, 14947, 13635, -5014, -15072, -12373, -6213, 599, 1275, -2240, -4657, -7752, -5407, -2291, -1062, -585, 350, 692, 1002, 646, -140, 4, -120, -292, -354, -262, -432, -373, -297, -20, -79, -45, -41, -43, 76, -55, 41]","[9920, 11924, 6710, -511, -1803, 2110, 534, -1428, -1187, -2111, -3872, -1492, -2194, -3584, -4361, -3644, -3389, -2529, -522, -44, 52, 344, 463, 354, 236, -95, 128, -194, -210, -307, -204, -308, -188, -59, -83, -23, -130, 47, -125, -112]",darren
reload,"[-1195, -1550, -253, 517, 1021, 710, 397, 415, 404, 425, 409, 104, -344, -274, -352, -255, -134, -57, 21, 56, 62, 63, 78, 67, 74, 81, 82, 80, 73, 87, 77, 92, 96, 93, 89, 85, 79, 84, 93, 84]","[849, 81, -491, -496, -542, -480, -116, -38, -141, -158, -147, 180, 676, 428, 328, 697, 529, 662, 508, 487, 545, 510, 507, 548, 508, 493, 474, 477, 455, 475, 451, 503, 491, 482, 470, 474, 478, 493, 489, 494]","[-161, -105, 224, 276, 496, 1045, 1496, 804, 412, 269, 187, 283, 345, 326, 93, 34, 52, 88, 15, -2, 29, 25, 13, 33, 5, 17, 27, 39, 34, 26, 22, 25, 39, 47, 54, 53, 47, 25, 22, 37]","[-23950, -25000, -24140, -14244, -3560, 6991, 6944, -3660, -143, 3650, 12410, 18871, 25000, 5341, 13623, 11784, 7445, 5294, 37, 2797, 859, -1080, -280, -805, -753, -663, -804, -600, -133, -672, -809, 289, -35, -591, 0, -34, 14, 205, -101, -389]","[7206, 8504, 5702, 5204, 10383, 16621, 1821, -13342, -14526, -12912, -5059, -154, -247, -5721, -5449, -3275, -175, -1003, -830, 489, 827, 472, 179, -25, -238, 112, -11, 83, -261, -234, -141, -54, 195, 124, -34, -111, -289, -305, -14, 62]","[3997, 14204, 7341, 822, -3278, -3733, -530, -486, 930, 1241, -1239, -1879, -2691, -687, -6746, -3420, -3347, -1648, 70, -334, -205, -215, -81, 197, 614, 532, 270, 274, 397, 206, -102, -45, 93, 32, 22, -83, -166, -177, -64, -266]",darren
reload,"[-1345, -1096, 139, 819, 1453, 431, 137, 304, 326, 356, 133, -76, -159, -281, -350, -217, -120, -35, 4, 42, 51, 53, 42, 38, 25, 46, 75, 76, 72, 74, 69, 67, 99, 79, 99, 74, 65, 46, 95, 93]","[669, 6, -481, -458, -544, -194, -188, -230, -134, -226, 12, 297, 149, 556, 395, 646, 531, 519, 526, 506, 542, 564, 486, 490, 496, 527, 507, 514, 484, 452, 436, 462, 484, 491, 488, 526, 535, 476, 447, 462]","[-51, 0, 107, 279, 628, 1737, 1333, 542, 354, 222, 310, 409, 226, 324, 195, 68, 56, 32, 36, 9, 20, 53, 66, 60, 61, 103, 120, 138, 124, 70, 44, 33, 37, 64, 66, 80, 57, 36, 28, 56]","[-25000, -25000, -17564, -11664, 2532, 5822, -688, -3579, 366, 4506, 16492, 14072, 18719, 14815, 13282, 9954, 3880, 2300, 2550, 1653, 1573, 273, -45, -287, -395, -1055, -1140, -1409, -413, -155, 46, 80, 204, -437, -88, 218, 317, 171, 622, -584]","[8639, 3934, 4663, 7499, 18517, 12929, -11542, -16659, -13672, -7182, -1017, -3128, -1976, -1760, -4119, -4748, -3430, -1925, -1101, -103, 733, 1139, 888, 766, 1071, 1268, 1069, 995, -4, -661, -743, -611, -279, -92, 73, -223, -538, -297, -50, 337]","[4660, 9134, 3489, -1343, -5343, 135, 833, 725, 686, -1255, -2700, -1902, -4213, -5030, -5349, -3358, -2256, -2011, -701, -608, -260, 314, 731, 415, 148, 410, 442, 383, 522, 584, 137, -29, -56, 90, -321, -222, 141, 568, 561, 179]",darren
reload,"[-1415, -1125, -349, 748, 1314, 511, 224, 359, 428, 467, 302, 88, 3, -256, -212, -187, -134, -8, 3, 73, 94, 94, 88, 99, 92, 97, 107, 106, 109, 111, 102, 100, 101, 99, 96, 93, 88, 91, 95, 91]","[391, -187, -336, -498, -1018, 49, 287, 114, 136, 54, 297, 437, 323, 736, 455, 583, 495, 591, 500, 471, 457, 486, 486, 487, 497, 483, 485, 499, 473, 480, 458, 489, 490, 496, 479, 490, 482, 464, 491, 481]","[-63, 119, 263, 357, 682, 1695, 1191, 544, 311, 152, 180, 270, 48, 210, 48, 58, -22, 26, 83, 73, 63, 79, 54, 39, 61, 51, 52, 56, 32, 34, 44, 43, 36, 41, 44, 52, 59, 40, 54, 57]","[-24972, -17847, -17638, -10492, 10067, 17902, -1753, 1419, 8483, 12437, 20639, 11320, 20572, 8932, 7478, 2060, 1041, -3119, -1233, 54, 565, 60, 4, 180, -251, -451, -206, -169, -462, -533, -109, 46, 177, -458, -37, 296, -33, 81, 261, 28]","[9618, 6307, 5974, 5858, 16779, 10989, -13586, -15876, -13409, -6726, 205, -3089, -814, -3440, -6311, -3501, -3979, -805, -676, -767, -193, -42, -305, 101, 184, -182, 3, -44, -281, 50, -42, -106, -114, 214, 209, 285, 183, 113, 289, 197]","[8679, 9080, 5034, -2243, -8413, -5242, -3833, 116, 4642, 4342, 2778, 2514, -2640, -1041, -1616, -2843, -2689, -2952, -1124, -141, -44, -379, -208, -79, -5, -16, 3, -57, -13, -51, -143, -149, -109, -61, -61, -24, 7, -115, -50, -123]",darren
reload,"[-1214, -1335, -223, 521, 1288, 1063, 117, 433, 416, 377, 367, 168, 60, -134, -189, -213, -222, -141, -54, -4, 30, 57, 46, 65, 77, 64, 76, 87, 77, 76, 83, 64, 79, 70, 79, 73, 81, 70, 82, 80]","[893, -107, -220, -472, -670, -905, 225, 92, 58, 195, 124, 539, 213, 1103, 196, 837, 397, 480, 510, 496, 492, 474, 477, 481, 489, 502, 501, 502, 500, 463, 489, 498, 498, 492, 496, 476, 478, 469, 486, 482]","[-92, 127, 80, 114, 251, 842, 1467, 544, 372, 325, 151, 219, 114, 284, -4, 109, 123, 49, 13, 38, 0, 6, 61, 72, 70, 70, 56, 49, 60, 58, 58, 66, 43, 53, 56, 65, 60, 66, 57, 69]","[-25000, -25000, -21034, -16679, -764, 17637, 10815, -6236, 6368, 9776, 17193, 17695, 19095, 11788, 1911, 10025, -2565, 3386, -303, 753, 503, -688, -796, -276, -144, -162, -389, -638, -759, -459, -86, -207, -362, -331, 7, -186, -432, 157, -231, 145]","[8980, 3495, 2514, 3350, 10537, 20196, 2204, -14465, -10343, -7561, -3016, -1028, -1050, -1767, -4589, -2893, -2815, -3619, -1713, -878, -579, 452, 939, 448, 446, 325, 90, 257, 175, 34, 45, -85, -144, 170, 116, 82, 21, 45, 53, 122]","[7071, 13914, 7799, 418, -3671, -2779, -2124, -3128, 160, 2961, 2488, 1771, -1239, -1148, -2036, -2648, -1474, -2665, -1670, -1007, -93, 447, 235, 285, 154, -43, 5, 98, 74, 293, -121, 67, 49, 95, 205, 290, 122, 35, -54, 61]",darren
reload,"[-1258, -1343, -454, 492, 1172, 711, 71, 72, 169, 262, 173, -7, -85, -84, -220, -167, -143, -51, -5, 41, 36, 37, 32, 48, 52, 50, 41, 57, 55, 53, 56, 52, 61, 56, 47, 49, 51, 46, 53, 48]","[498, -79, -431, -814, -1186, -1088, -519, -296, -252, -284, -74, 407, 233, 599, 515, 469, 501, 442, 522, 518, 463, 485, 501, 491, 468, 500, 500, 460, 488, 476, 481, 472, 484, 490, 493, 476, 511, 476, 493, 494]","[-147, -81, 13, -30, 120, 1192, 1452, 704, 339, 173, 209, 378, 239, 218, 213, 54, 49, 33, 43, 54, 94, 129, 127, 98, 78, 91, 102, 75, 82, 97, 99, 93, 72, 73, 81, 73, 67, 77, 69, 67]","[-25000, -25000, -20262, -7121, 15767, 15178, 6502, -1202, 983, 5476, 18501, 19325, 18361, 20913, 7560, 4728, 1850, 1115, 1689, 638, -685, 777, -2, -714, 34, 273, -454, -51, -118, -15, -123, -90, 317, -231, -495, 17, -341, 212, 131, 64]","[6952, 2684, -271, 2130, 12042, 13985, -3421, -18011, -18155, -11241, -1633, -637, -2737, -1112, -3688, -5229, -3270, -2413, -1176, -231, 567, 878, -116, -304, -297, 29, -224, -491, -91, -163, -270, -446, -499, -382, -388, -423, -234, -205, -209, -185]","[12551, 14188, 9987, 8006, 7726, 3953, -1197, -3320, -3714, -4210, -5946, -3553, -3233, -4833, -4089, -3884, -3221, -2608, -1928, -537, 13, -309, 56, -117, -124, -125, -195, 58, -118, 4, -123, -144, -261, -264, -307, -309, -328, -100, -285, -323]",darren
reload,"[-1545, -1463, 95, 839, 1195, 632, 214, 83, 188, 273, 227, 178, 123, 5, -60, -126, -131, -75, -45, 10, 42, 69, 53, 58, 76, 69, 76, 91, 74, 84, 85, 83, 80, 83, 87, 77, 79, 81, 82, 84]","[617, -326, -673, -633, -576, -315, -198, -106, -193, -213, -18, 17, 366, 203, 597, 558, 394, 442, 443, 435, 476, 500, 525, 551, 462, 441, 467, 473, 462, 486, 455, 453, 468, 468, 484, 477, 453, 487, 479, 484]","[-88, 18, -141, -130, 421, 1250, 1304, 756, 350, 308, 386, 345, 357, 201, 221, 279, 156, 105, 155, 139, 142, 123, 122, 108, 77, 107, 128, 106, 113, 119, 117, 115, 125, 121, 111, 117, 111, 106, 100, 86]","[-25000, -25000, -11375, -6339, 209, 5113, 5860, 1968, -831, 8055, 11881, 17223, 18174, 17456, 20272, 5218, 1398, 1713, 1693, 2155, 1079, 16, 1602, 637, -1119, -75, -311, -240, -666, -1, -399, 135, -265, -43, 310, -172, 299, 296, -119, -419]","[11603, -1330, -5436, 2181, 14030, 13258, -357, -13776, -15115, -8548, -5558, -3402, -2835, -98, 510, -1689, -2953, -2465, -1310, -1445, -1207, -667, 93, -299, 102, 605, 239, 123, 269, 216, 146, 204, 26, -99, -167, -64, -256, -199, -228, -86]","[6514, 8954, 4338, -460, -3620, -2069, 575, 1182, 1062, 747, 482, -1723, -1814, -3968, -4150, -2713, -3532, -2659, -1681, -1181, -791, -1044, -567, 599, 788, 453, 170, 217, -28, 3, 235, 51, -157, -181, -51, 32, -136, -154, -299, -270]",darren
reload,"[-1214, -1124, -169, 634, 921, 553, 286, 175, 241, 318, 334, 176, -84, -157, -165, -173, -102, -43, 19, 55, 68, 85, 69, 88, 80, 96, 91, 89, 100, 88, 88, 93, 90, 85, 91, 84, 95, 88, 90, 88]","[570, -185, -518, -711, -611, -443, -286, -211, -205, -198, -200, 107, 0, 594, 391, 559, 529, 453, 550, 482, 500, 536, 501, 492, 485, 478, 472, 433, 437, 481, 484, 485, 491, 480, 471, 478, 480, 475, 486, 481]","[-142, -5, 99, 192, 467, 997, 1304, 830, 470, 333, 265, 412, 320, 329, 284, 207, 174, 142, 123, 125, 95, 76, 68, 64, 91, 93, 108, 107, 99, 110, 97, 90, 92, 99, 104, 107, 99, 103, 106, 96]","[-25000, -25000, -25000, -11218, 3949, 11695, 4015, -308, 1239, 4588, 9947, 14690, 19293, 19412, 10755, 10673, 3904, 5973, 3937, 2153, 2329, 1096, -400, -212, -608, -565, -891, -1445, -363, -272, -9, -99, 115, 77, 87, 28, -15, 49, 5, -88]","[9086, 5988, 4018, 8222, 12186, 11694, -2443, -12829, -16231, -14304, -8001, -2273, -1054, -2929, -1895, -3369, -2161, -1928, -1160, -612, -663, -61, 135, 565, 573, 383, 315, 199, 4, -24, -277, -199, -32, -30, 108, -62, -95, -93, -74, -125]","[8218, 10849, 2446, -620, 19, 1755, 563, 112, 1066, 1581, 299, -418, -2582, -4206, -4951, -5099, -3057, -2702, -1480, -827, -827, -288, 18, 289, 437, 465, 331, 166, -203, -500, -202, -183, -174, 56, -77, -93, -24, -95, -114, -86]",darren
reload,"[-1211, -1394, -286, 667, 1187, 720, 255, 293, 242, 365, 286, 29, -199, -193, -284, -145, -94, -27, 35, 58, 63, 63, 74, 71, 74, 81, 80, 74, 89, 79, 77, 74, 84, 75, 79, 75, 77, 78, 75, 82]","[787, 97, -509, -848, -844, -1097, -239, -216, -234, -143, -126, 69, 784, 71, 582, 444, 535, 500, 517, 526, 539, 505, 484, 468, 479, 483, 478, 494, 512, 506, 495, 490, 498, 496, 490, 487, 487, 493, 475, 484]","[-96, -33, -16, -20, 286, 883, 1307, 706, 318, 170, 201, 206, 515, 346, 328, 183, 153, 139, 67, 69, 87, 71, 61, 68, 51, 34, 50, 54, 40, 39, 44, 37, 41, 41, 34, 46, 48, 47, 58, 47]","[-25000, -25000, -25000, -15428, 5408, 14989, 4390, -4214, 3679, 7187, 13418, 25000, 16308, 9255, 13867, 7943, 8607, 6313, 5619, 4535, 1804, 877, -844, 207, -171, -227, -845, -26, -450, -280, -378, -203, 67, -401, -430, -305, 96, -241, -516, 449]","[11024, 6900, 589, 2300, 11528, 15324, 85, -13853, -18268, -12843, -3668, 3111, -1365, -1216, -3218, -3471, -1941, -1960, -1368, 19, 514, 392, 155, 18, -401, -362, -62, -525, -467, -286, -229, -272, -188, -232, -152, -119, -99, -57, 0, -167]","[6037, 11788, 3716, 2925, 2763, 2422, -2243, -4332, -1975, -1368, -2305, -3164, 329, -2459, -5249, -3599, -3530, -1583, -878, -406, -209, 152, 149, -156, -156, -228, -399, -419, -314, -173, 54, -121, 32, -73, 70, 63, 119, 43, 125, -34]",darren
reload,"[897, 891, 412, 301, 296, 367, 471, 419, 156, -120, -291, -239, -325, -225, -94, -78, 25, 7, 59, 69, 55, 60, 59, 61, 53, 58, 73, 51, 58, 56, 64, 66, 60, 62, 71, 63, 74, 80, 80, 76]","[-464, -431, 145, 176, 107, 108, 20, 216, 560, 452, 628, 491, 543, 545, 612, 410, 479, 458, 488, 456, 490, 499, 509, 507, 502, 496, 497, 495, 508, 496, 507, 496, 512, 499, 505, 481, 492, 480, 474, 474]","[386, 717, 1407, 1176, 654, 433, 188, 97, 55, 208, 32, -181, -147, -245, -165, -107, -85, -18, -13, -16, 0, -7, -16, -11, -11, -25, -26, -20, -3, 7, 10, 14, 31, 20, 25, 24, 19, 22, 28, 37]","[-5942, 7739, 8526, 1501, 3974, 9486, 16673, 21489, 22331, 18084, 17260, 11202, 3919, 1297, -3833, -5063, -2957, -2439, -2337, -1730, -1463, -157, -552, -733, -763, -553, -103, -663, -1030, -393, -577, -760, -527, -141, -685, -471, -257, -424, -714, -573]","[6033, 14524, 10315, -8228, -13315, -12921, -8410, -826, 5182, 1985, -7041, -7942, -6276, -6167, -1684, -1438, 74, 726, -170, 370, 137, -278, -328, -180, -287, -470, -238, -46, 32, -39, -51, 177, 188, -90, 38, 46, -3, 61, 131, 39]","[-6191, -10836, -6264, -2133, 2253, 6347, 6590, 3324, 585, 413, 1108, -1325, -1367, -1438, -209, 517, 270, 6, 63, 237, -196, -369, -115, -250, -3, -115, 183, 62, -16, 180, 161, 117, 199, 329, 205, 145, 203, 233, 215, 33]",darren
reload,"[-1371, -943, -134, 606, 1127, 529, 266, 322, 347, 416, 427, 297, 174, -3, -123, -177, -175, -98, -66, 24, 41, 35, 71, 65, 78, 81, 89, 80, 76, 82, 86, 112, 78, 41, 22, 65, 127, 104, 57, 36]","[482, -81, -250, -297, -138, 50, -47, -199, -201, -143, -117, 90, 150, 374, 410, 572, 486, 674, 454, 571, 583, 428, 481, 482, 482, 491, 489, 475, 474, 468, 476, 478, 507, 453, 479, 490, 525, 536, 526, 512]","[28, 125, 312, 403, 722, 1475, 1218, 537, 334, 319, 266, 300, 290, 316, 266, 285, 98, 74, 27, -10, 62, 62, 40, 50, 54, 61, 38, 43, 51, 36, 49, 66, 88, 64, 58, 25, 4, 47, 58, 37]","[-20765, -18589, -16943, -10660, -6349, 923, 460, -1120, 2125, 4667, 7825, 13171, 11862, 17370, 12199, 12720, 9005, 6157, -400, 1355, -71, -57, 473, -991, 187, 213, -71, -449, 302, -299, -508, -199, -86, -367, -538, 473, 766, -356, -249, -72]","[9474, 7454, 7686, 5794, 10485, 11828, -6934, -16781, -15471, -12421, -7323, -2826, -1223, 508, 302, -724, -3654, -3141, -2639, -1046, -306, -563, -208, 401, 238, 117, 96, 244, 119, 125, 405, 377, 164, -458, -585, -833, -117, 441, 107, 78]","[4955, 6765, 3065, -2561, -7950, -5516, 632, 1787, 2840, 2412, -516, -2778, -3895, -3189, -5034, -4923, -4097, -2964, -1715, -2026, 99, 589, 354, 32, -127, 87, -109, 195, -44, -128, -335, -518, -247, -297, -774, -486, -372, -261, -30, 325]",darren
reload,"[-1287, -1332, -238, 683, 1169, 529, 267, 336, 354, 456, 413, 177, -117, -187, -223, -125, -22, 3, 52, 95, 104, 98, 93, 102, 88, 110, 113, 123, 107, 114, 104, 106, 98, 97, 95, 99, 90, 97, 94, 88]","[338, 67, -378, -298, -783, -440, -414, -274, -224, -268, -66, 260, 391, 663, 659, 571, 616, 532, 409, 553, 566, 476, 498, 499, 466, 459, 445, 472, 462, 454, 500, 493, 482, 464, 475, 468, 473, 463, 463, 465]","[82, 18, 117, 382, 692, 1547, 1145, 479, 261, 132, 93, 162, 177, 180, 119, -33, 33, 71, 22, 46, 52, 92, 80, 68, 77, 52, 47, 51, 77, 75, 86, 67, 79, 87, 85, 75, 94, 87, 90, 83]","[-25000, -22625, -14210, -10338, 4785, 9002, 2260, -44, 4127, 9664, 18173, 22585, 18026, 21819, 5226, 4247, -2444, -3334, -5850, 248, -246, 4, 655, 195, 421, 612, -396, -34, -611, 232, -74, -88, -534, -325, -390, -117, -247, -317, -455, -50]","[10383, 555, 3537, 7632, 14722, 8590, -12710, -18620, -18438, -14111, -6317, -1618, -2076, -3025, -5607, -4667, -1959, -1747, -1785, -1102, -392, 418, 480, 678, 573, 10, 124, 170, 324, 114, 0, -230, 108, -14, -294, -216, -159, -264, -186, -456]","[5417, 10289, 6411, -639, -1390, 658, 409, -505, 652, -228, -3337, -5253, -7267, -8012, -4715, -3939, -2224, -1058, -865, -1576, 306, -128, -244, 318, 825, 701, -135, -119, -97, -571, -527, -62, -219, -330, -191, -208, -96, -144, -416, -360]",darren
reload,"[-1595, -1906, -290, 869, 1580, 194, 62, 282, 375, 344, 227, 17, -98, -322, -383, -338, -170, -12, 35, 43, 64, 62, 87, 53, 60, 54, 58, 65, 63, 69, 79, 66, 60, 67, 58, 72, 55, 60, 53, 50]","[1040, 55, -329, -1081, -869, -225, 73, 69, 286, 185, 150, 188, 126, 350, 515, 568, 501, 420, 478, 463, 535, 478, 460, 456, 462, 475, 430, 494, 496, 471, 497, 496, 478, 462, 483, 479, 482, 485, 469, 497]","[-187, -109, 285, 147, 372, 1516, 1105, 503, 570, 583, 448, 487, 331, 260, 217, 243, 166, 93, 123, 196, 187, 168, 204, 176, 112, 97, 71, 91, 107, 87, 88, 90, 87, 85, 101, 59, 61, 55, 57, 60]","[-24961, -25000, -24233, -14019, 13818, 13451, 128, -566, 4493, 10335, 16555, 14776, 15191, 9360, 8251, 119, 653, 1979, 2482, 3072, 440, 535, -422, 296, 1292, -353, -621, 1706, -29, 19, 949, 391, -592, 498, 177, 147, -86, -147, -1107, -520]","[7518, 11255, 8391, 8256, 22260, 15483, -12067, -13206, -7895, -6938, -3840, -3962, -5657, -5179, -4713, -3323, -4131, -2301, -112, 705, 325, 335, 547, -306, -778, -775, -604, -276, -400, -630, -430, -532, -654, -341, -809, -941, -666, -572, -385, -356]","[8809, 19182, 7562, -47, -3392, -175, -4873, -2352, 2176, 6212, 7470, 4392, -1172, -4905, -5372, -5090, -2745, -1390, -335, -237, 25, 519, 88, -360, 122, 9, -315, 71, -145, -256, -108, -1, 54, -90, -361, -302, -475, -379, -785, -696]",darren
reload,"[-1403, -1532, -409, 514, 1189, 272, 147, 231, 268, 343, 141, -114, -304, -344, -290, -164, -119, -30, 5, 34, -23, 16, 9, 19, 20, 21, 29, 48, 27, 36, 23, 23, 33, 17, 31, 21, 19, 24, 26, 15]","[817, -196, -205, -1005, -1164, -569, -114, -88, -118, -178, 66, 162, 684, 80, 711, 429, 545, 524, 574, 622, 509, 488, 505, 507, 459, 459, 485, 478, 480, 492, 488, 444, 499, 477, 488, 487, 494, 477, 492, 480]","[-338, -236, 250, 388, 804, 1515, 947, 393, 254, 182, 347, 291, 467, 306, 329, 221, 161, 77, 0, 72, 118, 97, 89, 84, 88, 125, 112, 85, 101, 107, 126, 119, 114, 120, 116, 141, 124, 113, 123, 119]","[-25000, -25000, -22579, -18322, 11555, 10560, 3344, 647, 2533, 6900, 12915, 19786, 8430, 10715, 11096, 4019, 5228, 4213, 4683, 883, -753, -239, -267, -572, -1245, 321, 434, -624, -79, -196, -1625, -208, 13, -180, 358, 882, 272, 83, 532, -563]","[7698, 11543, 9418, 7189, 17230, 11898, -14532, -20795, -18205, -9477, -3198, -167, -5143, -1210, -2375, -2951, -3157, -2617, -1439, 1048, 440, 252, 187, 240, 541, 681, -9, 112, 297, 192, 147, -305, 48, 22, 199, 274, -221, -46, -311, -609]","[7688, 13555, 6975, 1493, 1104, 785, -1647, -1471, -2356, -3991, -4744, -5542, -2288, -7537, -7310, -3791, -4341, -2140, -1731, -138, 557, 355, 6, 502, 349, 235, 239, 120, -97, 166, 2, -488, -328, -61, -83, 321, 150, -35, 16, 67]",darren
reload,"[-1355, -1226, -280, 956, 1663, 707, 520, 545, 462, 419, 241, 65, -153, -176, -128, -322, -176, -35, 0, 40, 79, 72, 107, 123, 121, 118, 131, 137, 136, 145, 138, 118, 102, 121, 101, 115, 106, 105, 104, 118]","[1056, 514, -128, -609, -990, -378, 461, 85, 221, 158, 299, 535, 471, 656, 326, 541, 401, 581, 421, 487, 421, 461, 500, 417, 451, 485, 466, 471, 452, 470, 476, 453, 462, 467, 486, 482, 496, 473, 451, 484]","[37, 253, 220, 91, 424, 955, 884, 669, 534, 387, 416, 375, 195, 145, 155, 324, 193, 165, 139, 132, 130, 142, 133, 124, 109, 115, 134, 123, 119, 108, 122, 127, 114, 126, 126, 79, 77, 81, 87, 82]","[-12501, -18154, -24890, -22894, -1233, 15151, -11048, -6429, 8511, 11783, 20269, 8233, 25000, -3452, 8762, -2610, 2973, 213, 5689, 2973, 2880, 1513, -1010, -664, -138, 1193, -88, 656, -96, 45, -862, -338, 305, -6, -82, 848, 447, 180, 397, 428]","[6114, 9234, 7142, 7859, 17589, 10179, -1156, -5738, -9797, -8635, -2742, -5637, -2078, -6732, 1082, -64, -1126, 212, 115, 150, 1588, 609, 779, 99, 663, 684, 601, 360, 68, -80, 38, -75, -297, -81, -327, -495, -77, 115, 24, 54]","[7717, 15711, 8548, -2470, -10013, -4969, -10817, -4676, 3429, 5317, 4358, 2632, -623, 636, -4950, -2381, -4651, -2016, -583, 284, 630, 479, 1644, 1046, 336, 275, 261, 47, -14, -298, -241, -482, -544, -884, -894, -271, -19, 394, 121, 143]",darren
