gesture,ax,ay,az,gx,gy,gz
kick,"[-816, 24, -514, -446, -228, -583, -486, -440, -282, -292, -308, -405, -520, -595, -575, -552, -634, -659, -669, -694, -683, -677, -651, -608, -576, -553, -542, -518, -469, -453, -672, -811, -863, -560, -555, -495, -485, -476, -485, -472, -484, -483, -484, -529, -536, -505, -474, -464, -467, -485]","[-626, -396, 337, 126, -84, -164, 6, 85, 43, 39, 8, 15, 6, 53, 99, 4, -32, 11, 16, 17, 37, 43, 38, 39, 18, 44, 74, 77, 91, 106, 200, 334, 297, 259, 195, 15, -108, -77, -26, 81, 85, 63, 57, 73, 35, 22, 62, 81, 81, 63]","[-1736, -533, 129, -179, -445, -376, -232, -107, 56, 121, 3, -107, -248, -182, -36, -60, -163, -184, -187, -228, -237, -242, -211, -180, -131, -99, -21, 90, 221, 279, 268, -92, -143, -34, -66, -108, -133, -138, -133, -133, -123, -97, -36, -27, -65, -89, -91, -86, -80, -66]","[-13425, -4154, 4915, 4918, -1515, -429, 4757, 4287, 3844, 3251, 1007, -614, -319, -72, 74, -1288, 59, 3267, 3794, 3500, 3321, 3393, 2640, 2067, 1686, 2175, 2118, 2091, 1792, 1186, 1235, -1113, -2993, -1711, 617, -139, 352, 1410, 827, -728, -1128, -293, 95, -29, -96, 51, 194, 51, -238, -157]","[-15846, -3962, -1933, 1900, 2529, 3634, 3737, 3881, 4732, 4798, 4743, 5500, 6524, 6599, 6889, 7374, 7667, 8154, 8700, 9223, 9649, 9795, 9563, 9086, 8297, 7117, 5495, 3445, 752, -2199, -4339, -5771, -5090, -4470, -4492, -3326, -2991, -2714, -2367, -2324, -2542, -2880, -2236, -1153, -788, -666, -609, -391, -57, 160]","[2439, 879, -80, -244, -881, -1685, -1298, -981, -1261, -1250, -1666, -2158, -2137, -1637, -1363, -1786, -2321, -2078, -2581, -3021, -3099, -3205, -3458, -3302, -2915, -2070, -1207, -705, -75, 238, 329, 2540, 1699, 1657, 2217, 1888, 2034, 2414, 2406, 1795, 1725, 1644, 1287, 1020, 853, 856, 772, 521, 262, 128]"
kick,"[-1193, 223, -367, -428, -404, -534, -576, -502, -407, -404, -421, -620, -703, -739, -736, -738, -704, -599, -488, -450, -424, -431, -460, -465, -592, -673, -846, -741, -644, -554, -524, -552, -522, -483, -459, -483, -506, -505, -480, -471, -478, -482, -474, -473, -474, -478, -479, -481, -476, -474]","[-743, -318, 362, 60, -212, -124, 22, -27, 31, 62, -76, -30, 16, -36, -45, -67, -123, -64, -34, -33, -9, 55, 108, 119, -48, 211, 107, 262, 220, 108, -47, -56, 50, 39, 85, 129, 46, 46, 100, 115, 97, 82, 89, 117, 117, 104, 99, 98, 105, 106]","[-1854, -1240, 350, -327, -344, -526, -412, -274, -112, -53, -233, -384, -399, -289, -216, -277, -171, -24, -1, 22, 42, 65, 71, 89, -143, 194, -333, 72, -41, -78, -138, -79, -67, -87, 2, 12, -42, -48, -52, -45, -36, -41, -35, -32, -33, -38, -44, -44, -47, -48]","[-8783, -7978, -4344, -11556, -2415, 1351, 5957, 5134, 6723, 6530, 759, 328, 128, -2116, -2896, -615, 986, 3100, 3960, 3556, 4304, 4062, 2364, 305, -331, 1766, -2129, -369, 312, 814, -273, -186, -74, -270, -724, -1178, -1100, 23, 689, 675, 188, 40, 521, 632, 276, 154, 147, 104, 54, -10]","[-14372, -4998, -605, 3350, 4197, 4438, 5472, 5819, 6687, 7015, 8297, 9850, 10499, 11243, 11891, 12130, 11599, 10582, 9115, 7351, 5119, 2897, 932, -1044, -1547, -4838, -2880, -5390, -5043, -6141, -5875, -5571, -5166, -4426, -2884, -1245, -621, -663, -810, -852, -688, -473, -292, -106, 121, 270, 296, 286, 311, 344]","[3739, 1982, 2679, -727, -698, -995, -550, -1057, -1023, -1075, -2604, -2793, -2328, -2697, -3179, -2933, -3221, -3209, -2741, -2279, -1341, -658, -78, 736, 798, 3045, 2944, 3782, 3281, 3484, 3456, 3283, 3318, 2805, 2028, 1403, 1132, 1322, 1271, 957, 608, 457, 488, 396, 196, 109, 106, 56, -62, -225]"
kick,"[-2404, -2471, -1392, 813, -759, -424, -439, -416, -490, -352, -301, -227, -276, -382, -454, -502, -515, -545, -609, -680, -706, -725, -726, -748, -738, -684, -650, -603, -580, -566, -544, -516, -487, -468, -473, -454, -419, -364, -671, -563, -659, -528, -549, -563, -557, -572, -524, -479, -470, -478]","[-12, -781, -460, 467, -41, -302, -272, -104, -3, 21, -64, 0, 58, 0, -8, 13, -20, 7, 0, 26, 42, 73, 56, 3, 83, 96, 122, 139, 135, 134, 124, 131, 133, 137, 142, 155, 184, 186, 5, 259, -133, -26, 165, 82, -80, -99, -12, 49, 94, 88]","[-12, -155, -2214, -1139, 282, -262, -279, -370, -178, -61, 30, 20, -54, -104, -120, -81, -69, -22, -66, -53, -14, -20, -32, -49, -30, -41, -53, -64, -69, -75, -72, -76, -76, -78, -93, -89, -52, 56, 105, -10, -215, -86, -63, -27, -32, -46, -61, -48, 2, 10]","[6035, 7562, 1670, -6862, -10789, -5127, -2271, 452, 4943, 742, -688, 335, -2436, -4268, -2163, -482, -1009, -690, -3, 490, 847, 1175, 749, 2009, 4332, 5054, 5746, 5881, 5350, 5465, 5562, 5933, 6443, 7213, 8235, 8805, 8572, 6460, 4650, 6432, 376, 666, 819, -1621, -2098, -1999, -952, -530, 61, 840]","[-25000, -23862, -16116, 2114, -315, 3072, 1723, 3193, 2166, 2809, 2976, 2256, 2520, 3002, 3849, 4612, 5441, 5895, 6819, 7226, 7757, 8315, 8708, 8788, 8600, 8198, 7569, 6990, 6355, 5733, 4950, 4154, 3227, 2323, 1549, 757, 80, -1036, -1393, -3346, -3153, -3108, -3650, -3801, -3664, -3215, -3015, -2767, -2237, -1238]","[12412, 10068, 863, 5910, 1714, 793, -1791, -582, 358, -551, -785, -914, -1380, -1985, -1969, -1810, -2240, -2388, -2170, -2295, -3035, -3621, -3868, -3671, -3048, -2821, -2455, -2131, -1918, -1366, -665, -101, 347, 837, 1400, 2063, 2701, 3172, 1989, 4712, 3352, 3581, 4043, 3304, 2773, 2756, 2847, 2277, 1442, 1012]"
kick,"[-867, 367, -743, -744, -442, -427, -431, -321, -333, -340, -367, -379, -416, -438, -465, -539, -647, -690, -753, -729, -713, -726, -700, -676, -671, -669, -642, -609, -595, -575, -540, -549, -544, -543, -503, -447, -400, -618, -452, -464, -514, -492, -512, -542, -557, -563, -533, -483, -495, -498]","[-152, 174, -778, -272, 160, -176, -95, -102, -97, -32, -61, -55, -29, -14, -44, -84, -39, -14, -28, -1, 42, 77, 78, 104, 92, 88, 68, 47, 42, 39, 56, 98, 128, 114, 119, 126, 210, -15, 200, -131, -41, 4, -39, -47, -17, -92, -98, 30, 131, 44]","[-1719, -1206, -38, 285, 338, 106, 182, 75, 36, -52, -111, -124, -100, -46, -11, -19, -60, 18, -14, 43, -25, -16, -20, -43, -62, -68, -60, -59, -61, -64, -45, -62, -45, -47, 1, 58, 138, -105, 241, -429, -168, -127, -82, -78, -48, -62, -53, 51, 30, -31]","[-1342, -17893, -14469, -5532, -5283, -12874, -9543, -5912, -1476, 645, -1391, -1168, -2349, -4351, -5373, -5008, -3692, -2266, 1080, 3975, 7387, 9398, 9376, 8034, 5838, 4248, 3112, 2127, 1934, 1987, 1777, 788, -624, -1763, -2117, -2887, -4295, -6334, 565, -497, 5975, 6023, 6004, 4696, 1276, -1837, -1567, -870, -1561, -1257]","[-8805, 1651, 7044, 5890, 3479, 1368, -861, -855, -565, 287, 1899, 3254, 4874, 6156, 7238, 8471, 9431, 9590, 9918, 9625, 9119, 8198, 7837, 7312, 6917, 6467, 5977, 5166, 4284, 3424, 2498, 1775, 1195, 797, 379, -155, -817, -391, -3961, -2288, -3514, -2999, -3656, -3712, -3614, -3502, -3377, -2017, -494, 105]","[5684, 6843, 3173, 782, 1490, 2128, 1413, 1223, 194, -339, -746, -908, -1374, -2136, -2976, -3494, -3455, -3283, -3235, -3463, -3842, -3770, -4069, -4222, -4206, -4126, -3961, -3650, -3238, -2898, -2497, -2140, -1689, -1390, -835, -275, 638, 593, 1631, 1106, 2859, 3286, 3408, 3656, 3040, 1993, 2143, 2121, 1511, 998]"
kick,"[-2404, -2368, -1025, 99, -469, -639, -344, -433, -402, -296, -247, -238, -319, -367, -402, -443, -472, -518, -583, -632, -683, -724, -732, -764, -741, -709, -687, -654, -640, -645, -633, -611, -584, -566, -549, -520, -487, -435, -379, -526, -505, -540, -459, -487, -495, -537, -512, -533, -554, -536]","[349, 273, -742, 124, -8, -567, -306, 118, 164, 79, 12, 7, -15, -32, -15, 12, 17, 44, 10, 0, 29, 17, 90, 44, 93, 80, 90, 87, 70, 63, 49, 52, 74, 74, 71, 97, 92, 99, 96, -191, 289, 126, 109, 17, 18, 10, -19, -17, -14, -26]","[-195, -701, -2352, -833, 51, -222, -275, -310, -178, -65, 8, -34, -63, -68, -55, -46, -39, -77, -54, -29, -15, 3, -12, -22, 1, -6, -11, -24, -26, -50, -27, -39, -39, -22, -2, 15, 61, 126, 202, -65, -6, -390, -125, -175, -117, -118, -141, -122, -104, -121]","[-1771, -4744, -4679, -4808, -14374, -13975, 11204, 14922, 9442, 3528, 1140, -743, -2679, -2949, -2455, -2802, -3820, -4174, -3467, -1906, -303, 711, 2410, 3813, 5070, 5400, 4975, 4425, 3598, 3456, 3601, 3962, 3562, 2896, 2693, 2066, -294, -3204, -6389, -7322, -2816, -4318, -387, 2336, 3167, 2967, 1124, -502, -1383, -996]","[-24953, -23901, -15264, -5820, -1007, 2444, 110, 761, 1303, 1964, 2255, 2136, 2471, 3067, 3774, 4679, 5579, 6766, 7589, 8287, 8723, 8890, 8895, 8926, 8751, 8413, 8036, 7676, 7240, 6735, 6137, 5423, 4659, 3914, 2936, 2094, 1194, 40, -1365, -1695, -4026, -1550, -2916, -2663, -2854, -3344, -3274, -3367, -3618, -3878]","[8460, 8618, 5424, 4992, 937, -2858, -315, 1487, 299, -781, -740, -919, -1111, -1365, -1424, -1686, -1979, -1838, -1765, -1696, -1697, -2164, -2181, -2114, -1939, -1837, -1908, -1919, -2064, -1662, -1345, -1030, -952, -978, -876, -708, -707, -573, -603, -1817, 303, -212, 1426, 1989, 2273, 2471, 2205, 1874, 1424, 1761]"
kick,"[-1570, 649, -582, -446, -545, -400, -535, -356, -312, -236, -311, -458, -597, -651, -700, -755, -846, -908, -901, -859, -794, -716, -651, -663, -671, -698, -753, -827, -837, -718, -602, -556, -586, -566, -495, -454, -482, -506, -490, -467, -466, -479, -481, -476, -476, -478, -481, -486, -492, -495]","[-676, 670, -168, -235, -286, -170, -53, 7, -37, 11, -26, -149, -233, -178, -18, -35, -42, -72, -107, -105, -24, 37, 43, -88, 173, 147, 251, 279, 641, 468, 220, -132, -88, 15, 47, 166, 89, 26, 34, 79, 87, 70, 72, 80, 78, 77, 77, 73, 67, 67]","[-1733, -1558, 467, -371, -332, -511, -303, -154, -105, -125, -266, -306, -290, -234, -369, -279, -245, -227, -160, -134, -86, -23, 15, -69, 162, 302, 417, 548, 698, 10, -46, -129, -88, -68, -46, 0, -52, -72, -79, -76, -75, -67, -59, -60, -64, -68, -68, -64, -63, -73]","[-4449, -10211, -11648, -7750, -1554, 487, 5423, 3082, 1398, -544, -6514, -7014, -2274, 1877, 4756, 3792, 3570, 2188, 1830, 1906, 1272, -355, -1527, -640, 1972, -242, -698, -422, 1415, 296, 297, -1336, -46, -270, -1037, -874, -975, -230, 744, 1171, 435, -168, 2, 99, 74, 97, -32, -189, -138, 84]","[-18062, -3598, -2960, 782, 744, 2964, 2438, 3187, 3985, 4351, 6051, 7451, 8602, 9378, 10826, 11243, 12157, 12498, 12425, 12045, 11175, 9742, 7986, 6309, 3646, 1235, -1006, -3275, -5489, -4372, -5098, -4992, -4683, -4410, -3178, -1522, -728, -509, -630, -679, -508, -255, -16, 234, 392, 552, 757, 1043, 1345, 1632]","[2701, 5588, 2166, 949, -1299, -969, 209, -286, -189, -1361, -2819, -3125, -2671, -3076, -3337, -4051, -5185, -6048, -6484, -6782, -6152, -4915, -3793, -2817, -984, -968, -77, 1202, 4061, 4403, 4154, 3334, 3646, 3631, 2769, 1937, 1183, 1037, 1184, 1113, 677, 355, 216, 54, -72, -200, -413, -661, -885, -1098]"
kick,"[-1429, -185, -266, -473, -282, -549, -604, -491, -388, -314, -473, -622, -716, -709, -693, -724, -686, -679, -621, -613, -606, -591, -545, -498, -462, -517, -617, -729, -720, -582, -552, -520, -496, -479, -488, -500, -502, -496, -485, -484, -483, -480, -477, -480, -480, -481, -483, -481, -480, -489]","[-247, -781, 290, -42, -77, -12, -8, 43, 93, 27, 31, 31, 68, -41, -28, -10, -10, 17, 45, 27, 45, 70, 90, 116, 136, 155, 148, 158, 35, 16, 23, -4, 34, 63, 60, 35, 21, 58, 72, 65, 69, 63, 64, 67, 69, 66, 63, 62, 62, 61]","[-2004, -1402, 188, -629, -723, -641, -413, -192, -44, -138, -313, -378, -238, -131, -170, -141, -89, -124, -82, -95, -49, -19, 5, 68, 117, 242, 251, 60, -80, -79, -116, -134, -105, -105, -87, -99, -99, -82, -81, -82, -83, -87, -88, -83, -81, -79, -84, -88, -86, -81]","[-13895, -16367, -6669, -10187, 3398, 3440, 7726, 10543, 10712, 5601, -684, -2205, -2669, -2192, -1462, 778, 2604, 4453, 4821, 3872, 2822, 1258, 270, -81, -1192, -254, -202, -646, -528, -396, -691, -880, -322, 342, 859, 315, -255, -396, -722, -605, -153, 114, 67, -138, -196, -26, 175, 403, 523, 612]","[-17827, -6933, -550, 5030, 5127, 6469, 6678, 7049, 7775, 7580, 8885, 9810, 9842, 10184, 10386, 9891, 9421, 8742, 7810, 6871, 5597, 4484, 3373, 2049, 553, -1313, -2916, -3898, -3905, -3890, -4024, -3798, -3643, -3228, -2798, -2286, -1920, -1542, -1081, -717, -569, -453, -261, -3, 292, 561, 880, 1236, 1680, 2309]","[7151, 616, 1722, -2165, -435, -801, -936, -1268, -1570, -2336, -3258, -2639, -1469, -1612, -2278, -2031, -1896, -1903, -1533, -1344, -1018, -1091, -753, -63, 469, 1148, 1841, 2819, 2025, 1992, 1731, 1465, 1430, 1447, 1458, 1144, 881, 738, 527, 405, 349, 273, 181, 22, -180, -341, -489, -684, -935, -1248]"
kick,"[-929, -31, -503, -360, -157, -575, -513, -459, -342, -390, -427, -587, -723, -799, -819, -837, -825, -763, -661, -624, -608, -579, -548, -522, -528, -555, -553, -585, -625, -568, -578, -565, -554, -506, -476, -463, -476, -485, -490, -490, -484, -487, -478, -487, -483, -476, -472, -476, -475, -473]","[-422, -568, 534, 189, -136, -200, -38, 61, 76, 65, 47, 25, 105, 63, 23, -11, 40, 82, 67, 91, 80, 98, 107, 87, 81, 72, 108, 149, 206, 113, -46, 11, -61, 9, 72, 99, 60, 36, 34, 45, 55, 67, 64, 57, 69, 77, 85, 89, 86, 89]","[-1957, -716, 134, -251, -465, -436, -228, -97, 26, 46, -88, -175, -248, -282, -128, -44, -80, -2, 62, 71, 108, 114, 104, 111, 76, 50, 100, 153, 289, -142, -78, -90, -59, -82, -92, -94, -90, -104, -104, -100, -96, -89, -97, -88, -80, -73, -64, -57, -60, -68]","[-9611, -6057, 6548, 6, -2241, -463, 5227, 5790, 5991, 4101, 539, -2626, -2879, -2145, -2381, -276, 2145, 4213, 4556, 4165, 2299, 556, -791, -1692, -1501, -731, 339, 476, -358, -2133, -1624, 73, -292, 799, 359, -728, -1063, -390, -148, -370, -288, 34, 50, 231, 562, 781, 743, 482, 351, 394]","[-15565, -1930, 140, 4645, 4658, 5924, 5684, 5703, 6215, 6444, 6929, 8199, 9741, 10444, 10893, 10805, 10789, 10121, 9328, 8140, 6891, 5274, 3689, 2011, 366, -764, -2059, -3144, -4336, -3537, -3608, -3301, -2798, -2175, -1525, -1015, -631, -612, -659, -654, -708, -840, -953, -1097, -1171, -1011, -634, -181, 299, 675]","[3664, -695, -307, -1452, -1221, -1734, -1805, -1606, -1876, -2103, -2638, -3189, -2600, -2059, -2028, -2025, -2121, -1859, -1776, -1258, -975, -759, -468, -337, -25, 331, 1000, 1346, 1841, 1554, 907, 1337, 1247, 1577, 1246, 624, 332, 498, 605, 581, 611, 617, 589, 581, 568, 467, 326, 74, -133, -303]"
kick,"[-890, -65, -242, -344, -202, -580, -522, -467, -325, -343, -416, -569, -741, -742, -676, -782, -802, -741, -702, -673, -691, -641, -620, -640, -638, -698, -594, -641, -546, -488, -446, -451, -464, -484, -501, -497, -490, -485, -487, -489, -475, -476, -482, -485, -486, -484, -480, -479, -481, -485]","[-428, -694, 432, 131, -103, -215, -83, 25, 35, 74, 71, 74, 4, 6, 59, 17, 13, 77, 57, 66, 101, 132, 115, 156, 183, 301, 43, -170, 27, 21, 95, 86, 49, 31, 33, 45, 52, 59, 61, 57, 73, 76, 69, 59, 64, 77, 84, 81, 77, 73]","[-1811, -1082, -30, -343, -495, -452, -234, -142, -19, 34, -81, -301, -293, -77, -102, -167, -88, -39, -2, 62, 313, 328, 356, 433, 528, 619, -208, -42, -65, -43, -103, -98, -111, -95, -84, -85, -74, -67, -56, -41, -64, -57, -47, -45, -42, -38, -35, -34, -39, -39]","[-8377, -8149, 5787, -2079, -5249, -3360, 3746, 6289, 6879, 5739, 1519, -1522, -2674, -2465, -2401, -2859, -557, 1136, 677, 1129, 1902, 1580, 1718, 1982, 1258, -280, -3469, -2869, -489, 21, 858, -149, -585, -56, 315, -202, -700, -789, -637, -150, 32, -177, -210, -80, 109, 138, 35, 32, 105, 112]","[-16354, -2322, 459, 4918, 5800, 6973, 6158, 6247, 6529, 6423, 6410, 8162, 8884, 9095, 9645, 9815, 9737, 9315, 8672, 7644, 5605, 4322, 2378, 358, -1629, -4003, -2392, -3785, -2884, -2506, -1746, -1130, -873, -1002, -1247, -1336, -1267, -1107, -1013, -1145, -977, -817, -695, -627, -559, -414, -277, -163, -97, -66]","[4415, 628, 121, -1392, -1935, -1741, -1204, -1000, -1592, -1902, -2509, -2645, -2432, -2039, -2533, -2647, -2008, -1425, -1239, -824, -237, -716, -68, 914, 1637, 2526, 2038, 212, 937, 989, 1057, 533, 253, 447, 650, 599, 453, 392, 372, 421, 469, 349, 307, 321, 360, 332, 218, 122, 87, 71]"
kick,"[-2309, -2535, -2319, -981, -559, -441, -491, -271, -380, -258, -131, -105, -158, -245, -325, -361, -405, -462, -559, -681, -796, -881, -920, -964, -981, -954, -915, -858, -835, -765, -664, -578, -526, -430, -473, -578, -649, -638, -578, -529, -507, -516, -493, -464, -459, -504, -533, -528, -505, -490]","[105, 271, 454, -686, -352, 587, -137, -183, -93, 59, 89, 2, 22, 24, 17, 60, 58, 8, 61, 14, 14, 45, 68, 100, 111, 115, 123, 117, 122, 130, 125, 136, 155, 174, -7, 173, 119, 115, 0, 28, 56, -8, 12, 16, 67, 108, 16, -26, 11, 58]","[195, -72, -430, -2145, -618, -293, -523, -474, -214, -114, -71, -127, -207, -194, -173, -206, -192, -132, -118, -95, -75, -31, 17, 31, 44, 45, 69, 85, 57, 90, 124, 173, 214, 299, 178, 347, 309, -303, -55, -125, -103, -122, -114, -111, -70, -46, -82, -98, -96, -93]","[3233, 5278, 2142, -8664, -8110, -2900, -16022, -4507, 968, 4631, 5255, 4175, 3548, 1869, 994, -263, -1482, -2536, -2037, -1366, -8, 2113, 3084, 3630, 3758, 3697, 3630, 3258, 3183, 3263, 3164, 3046, 2746, 869, -514, 2705, 1281, 446, 672, 407, -641, -606, -225, 208, 659, 142, -849, -582, 157, 217]","[-25000, -25000, -25000, -13367, -8803, -1618, 1584, 1882, 1130, 448, 289, -213, -299, 368, 1499, 2993, 4661, 6267, 8007, 9315, 10917, 11747, 12253, 12356, 12412, 12308, 11904, 11201, 10431, 9507, 8153, 6524, 4531, 2124, 299, -2619, -4178, -3318, -4486, -3649, -3691, -3463, -3379, -2819, -1948, -1055, -682, -724, -862, -840]","[4972, 8073, 9212, 3450, 1184, 3350, -2300, -962, -846, -866, -500, -288, -185, 167, 132, -22, -410, -916, -833, -823, -1007, -1183, -1641, -1958, -2036, -2035, -1828, -1724, -1615, -1441, -1315, -827, -254, 530, 487, 1744, 2207, 2652, 2079, 1268, 1194, 1189, 1260, 1239, 1017, 812, 418, 434, 709, 701]"
kick,"[-999, -501, -461, -510, -369, -482, -397, -288, -225, -227, -295, -342, -370, -400, -433, -496, -588, -678, -741, -765, -766, -774, -751, -727, -717, -685, -663, -610, -549, -514, -458, -454, -525, -747, -650, -563, -540, -503, -511, -534, -529, -477, -486, -476, -474, -478, -469, -477, -482, -481]","[-577, -235, 257, -104, -60, -61, -37, -3, 6, 49, 46, -2, 0, 35, 19, -3, -9, 50, 90, 53, 91, 71, 92, 64, 31, 22, 8, 14, 29, 74, 135, 147, 115, 323, 75, 65, 160, 46, -46, -63, 21, 53, 63, 41, 69, 66, 60, 68, 73, 66]","[-1521, -984, -409, -410, -332, -288, -266, -169, -99, -120, -127, -93, -74, -64, -45, -57, -58, -87, -43, -54, -52, -83, -25, -34, -24, -1, 20, 34, 63, 90, 150, 251, 336, 349, -154, -69, -111, -146, -133, -119, -94, -126, -84, -112, -99, -77, -79, -66, -68, -65]","[-5552, -2043, -448, -6865, -305, 2011, 4386, 5625, 5472, 3382, -634, -2573, -2341, -2733, -3094, -1939, 173, 1800, 2323, 2028, 2197, 1585, 960, 225, -51, 325, 1390, 2926, 4148, 4060, 2140, 441, -193, 1275, -492, -1025, -298, -653, -252, -402, -641, -1052, -1055, -834, -943, -1239, -1195, -756, -312, -138]","[-12900, -7309, -1162, 920, 2123, 2590, 3447, 4418, 4718, 4992, 5418, 5761, 5856, 5887, 5868, 5926, 5934, 6034, 6380, 6933, 7336, 7759, 7976, 8206, 8105, 7811, 7210, 6392, 5328, 4039, 2615, 985, -1031, -3572, -2289, -2773, -3215, -3378, -3281, -2938, -2982, -2657, -2291, -2232, -1923, -1535, -1110, -824, -597, -428]","[1001, 1033, 2113, -1356, -1306, -888, -1109, -1211, -1351, -1776, -2354, -2400, -1948, -1697, -1569, -1240, -967, -888, -1129, -1786, -1706, -1564, -1240, -1212, -1132, -956, -949, -634, -212, -102, -2, 112, 790, 2723, 2376, 1669, 1544, 1338, 1422, 1379, 1422, 1273, 1197, 1157, 1088, 921, 763, 694, 712, 685]"
kick,"[-2373, -2419, -1090, -350, -336, -394, -319, -524, -417, -288, -167, -200, -263, -322, -389, -457, -518, -538, -567, -648, -675, -699, -708, -701, -706, -660, -634, -649, -677, -631, -600, -571, -554, -538, -502, -486, -512, -513, -596, -585, -585, -525, -497, -478, -478, -479, -484, -502, -506, -502]","[347, 454, -413, -687, 594, 51, -180, -125, -50, 19, 25, 25, -15, 0, 44, 61, 31, 34, 59, 33, 10, 43, 64, 53, 94, 87, 61, 65, 59, 78, 51, 52, 62, 86, 100, 110, 88, 132, 145, 129, -7, 0, 29, 25, 55, 57, 50, 32, 10, 22]","[-86, -622, -2182, -939, 78, -413, -530, -358, -123, -65, -49, -45, -15, -56, -73, -109, -102, -64, -73, -67, -31, -54, -26, -45, -39, -12, -47, -49, -40, -27, -33, -34, -30, -9, -1, 12, 51, 133, 253, -241, -73, -139, -102, -123, -114, -126, -116, -118, -116, -101]","[4571, -1942, -11593, -4969, 2573, -10918, -5564, -2366, 934, 3205, 4035, 4162, 3291, 2594, 2137, 1226, 514, 350, 148, 157, 527, 1567, 2232, 2552, 3202, 3267, 2335, 1696, 1397, 1082, 518, 1359, 2015, 1875, 561, -660, -598, -485, -1371, -2018, -554, 893, 99, 89, 68, 244, 80, 170, 304, 242]","[-25000, -24968, -17326, -5908, -2240, 3118, 3630, 4536, 3508, 3527, 3508, 3746, 3537, 4049, 4652, 5374, 5986, 6579, 7290, 7802, 8035, 8247, 8093, 7899, 7579, 7275, 6835, 6253, 5773, 5268, 4647, 3807, 3079, 2289, 1472, 661, -148, -1628, -3305, -2636, -3412, -2777, -2519, -2071, -1788, -1683, -1645, -1918, -2220, -2258]","[8629, 7731, 3146, 1995, 2729, -1727, -1371, -740, -951, -621, -669, -445, -823, -1331, -1348, -1357, -1560, -1755, -1717, -1781, -1959, -1960, -2072, -2334, -2208, -2022, -2004, -1447, -1082, -1126, -1466, -1198, -637, -208, -18, 160, 343, 983, 1245, 1454, 1840, 1727, 1581, 1400, 1255, 1248, 1166, 1179, 1248, 1194]"
kick,"[-995, -254, -554, -502, -366, -430, -344, -239, -166, -202, -274, -350, -429, -499, -539, -617, -726, -788, -819, -865, -899, -854, -785, -754, -731, -658, -574, -546, -460, -557, -653, -738, -633, -545, -464, -478, -487, -503, -515, -519, -507, -490, -484, -492, -487, -482, -479, -476, -480, -482]","[-704, 15, -34, -205, -12, -90, -46, -11, 3, 22, -1, -18, -8, -31, -9, 11, 27, 85, 81, 103, 89, 117, 80, 74, 93, 118, 138, 135, 150, 177, 150, 167, 40, 87, 116, 32, 39, 27, 32, 17, 31, 52, 81, 56, 56, 67, 86, 90, 81, 79]","[-1489, -1044, -593, -259, -225, -276, -232, -173, -184, -173, -163, -149, -154, -153, -130, -112, -141, -105, -117, -106, -116, -58, -25, -21, -12, 34, 117, 197, 310, 440, 475, -310, -46, -122, -119, -140, -117, -109, -87, -97, -83, -61, -64, -71, -80, -85, -72, -66, -60, -57]","[-10113, -3690, -8043, -6488, 2603, 2285, 5521, 7575, 6826, 3052, -536, -2247, -1876, -1367, -119, 1218, 2756, 3214, 2027, 1570, 1474, 1065, 620, 1892, 3114, 3226, 2400, 1319, -534, -283, -157, 502, 326, 1502, 343, -318, -721, -758, -364, -276, -570, -1326, -1531, -974, -70, 347, 106, -506, -574, -219]","[-14017, -5935, -39, 1589, 2288, 2855, 3356, 3691, 4069, 4363, 5011, 5648, 6324, 7092, 7733, 8115, 8532, 8915, 9562, 9960, 10303, 10368, 10058, 9311, 8342, 7369, 6167, 4227, 1731, -673, -3370, -3218, -5022, -4123, -4039, -3405, -3051, -3012, -3127, -3053, -2575, -1629, -917, -696, -781, -1046, -1125, -928, -702, -524]","[3170, 2387, 1544, -1450, -344, -927, -750, -592, -984, -1522, -2034, -2217, -1988, -2062, -2101, -2181, -2440, -2731, -3245, -3243, -3074, -2789, -2738, -2324, -1852, -1370, -727, -64, 393, 279, 1159, 2971, 2777, 2320, 2127, 1802, 1641, 1701, 1752, 1712, 1568, 1152, 818, 830, 996, 1087, 953, 699, 543, 468]"
