gesture,ax,ay,az,gx,gy,gz
soccer,"[-2740, -1367, -110, -666, -639, -595, -580, -554, -587, -591, -637, -714, -757, -769, -710, -687, -664, -556, -482, -467, -474, -568, -902, -670, -723, -649, -559, -564, -517, -507, -469, -446, -494, -481, -477, -467, -475, -471, -473, -476, -478, -475, -476, -473, -475, -476, -479, -478, -479, -479]","[567, 34, -673, 345, -666, -55, -14, 73, 45, -97, -73, -11, -10, -71, -21, -15, 6, 48, 103, 103, 118, 165, 263, 125, 30, 23, 31, -4, -28, 22, 146, 170, 73, 74, 101, 136, 101, 115, 117, 102, 109, 105, 120, 109, 109, 114, 99, 112, 115, 114]","[-294, -2480, -981, -860, -129, -44, 21, 43, 57, 34, -31, 8, 9, 41, 83, 94, 83, 120, 136, 148, 159, 180, -207, 221, 62, -51, 0, -9, 48, 29, 10, 37, 59, 54, 25, 32, 41, 44, 40, 34, 37, 31, 38, 41, 36, 34, 27, 29, 28, 34]","[-10431, -7560, -2091, -4309, -6624, 5964, 9257, 8129, 2630, -234, -316, -675, 359, 1260, 972, -720, -1976, -2659, -3539, -3510, -1785, 59, -1213, -118, 1368, 737, -874, -331, 282, -338, -42, 142, -238, -436, -401, 38, -119, -476, -458, -389, -261, -253, -270, -234, -392, -298, -237, -343, -170, -157]","[-25000, -17566, 1419, 10646, 12240, 13253, 12228, 11696, 10858, 9723, 9408, 9453, 9530, 8996, 8117, 6777, 5304, 3953, 2259, 288, -1729, -3816, -5951, -5599, -5079, -4056, -3405, -3011, -2605, -2154, -1891, -1495, -929, -483, -403, -418, -295, -66, 79, 130, 131, 131, 171, 244, 329, 373, 357, 335, 283, 299]","[10048, 4920, 1829, -576, -3232, -3658, -5256, -6526, -6605, -5886, -5497, -5571, -5584, -5649, -5247, -4393, -3430, -2205, -1060, 132, 1486, 2806, 4405, 3820, 3894, 2973, 2156, 2042, 2142, 2063, 1869, 1458, 1174, 1095, 956, 746, 562, 468, 334, 236, 177, 108, 35, -1, -90, -135, -134, -151, -236, -363]"
soccer,"[-2746, -1771, -213, -267, -675, -548, -576, -605, -579, -557, -611, -678, -714, -750, -767, -768, -776, -724, -630, -613, -577, -510, -519, -504, -473, -476, -636, -656, -468, -550, -669, -530, -488, -445, -471, -480, -473, -483, -474, -467, -459, -469, -483, -484, -478, -472, -472, -476, -477, -479]","[307, 127, -946, 20, -400, 63, 173, 82, 125, 49, 37, 96, 94, 72, 79, 64, 42, 36, 47, 44, 54, 63, 59, 69, 53, 62, -5, 37, 120, 139, -33, 54, 43, 65, 65, 98, 159, 59, 62, 102, 121, 111, 78, 81, 107, 109, 98, 107, 112, 111]","[-439, -1545, -1991, -871, -376, -82, -48, 10, 42, 57, 79, 82, 95, 95, 123, 163, 185, 182, 194, 180, 168, 183, 130, 132, 115, 99, -345, -541, 139, 19, 126, 68, 23, 27, 43, 48, 79, 67, 63, 72, 63, 67, 56, 47, 50, 50, 46, 48, 43, 43]","[-5255, -285, -5834, -5253, 3571, 10158, 6073, 1543, -717, -1390, -258, 1024, 2810, 4287, 4269, 2740, 601, -545, -698, 221, 1226, 2326, 1981, 846, 57, -345, -1551, -1909, -1722, -232, 549, 902, 511, 1042, 385, -339, -42, -3, -174, -202, -164, -330, -344, -371, -392, -328, -330, -398, -399, -353]","[-25000, -18189, -4210, 7737, 11148, 12110, 12469, 12485, 12049, 11288, 10641, 10036, 9216, 8104, 7087, 6142, 4985, 3862, 2776, 1445, 219, -943, -2176, -3147, -3789, -4441, -4738, -2320, -1979, -2925, -2266, -1875, -1760, -1564, -1274, -1078, -836, -560, -302, -38, 244, 486, 556, 498, 444, 402, 418, 467, 472, 439]","[5294, 5682, 4333, -2687, -4247, -5253, -5980, -5723, -4783, -4051, -3670, -3558, -3569, -3525, -3201, -2719, -2301, -1763, -1390, -1057, -366, 340, 949, 1652, 2156, 2507, 2468, 2812, 2699, 2605, 1805, 1528, 1274, 1291, 1271, 1088, 943, 785, 782, 704, 565, 486, 459, 444, 434, 377, 321, 296, 238, 158]"
soccer,"[-2763, -3177, -1544, -291, -690, -451, -274, -135, -80, -97, -157, -293, -461, -610, -752, -866, -933, -872, -817, -798, -735, -644, -574, -554, -623, -849, -764, -754, -640, -557, -468, -455, -489, -495, -495, -495, -488, -485, -481, -480, -484, -483, -480, -475, -485, -484, -487, -485, -480, -481]","[350, 570, -258, -322, -136, -351, 2, -8, -76, -153, -197, -130, -38, -6, -15, -15, 13, -26, -11, 23, 53, 114, 160, 130, 13, 179, 74, -112, -48, 102, 97, 35, -12, 56, 101, 62, 31, 46, 72, 80, 56, 60, 74, 93, 75, 78, 79, 85, 81, 84]","[687, -231, -2168, -975, -606, -217, -71, -116, -148, -199, -222, -255, -289, -242, -157, -3, 106, 249, 297, 265, 286, 269, 278, 256, 330, 393, 39, 135, -9, 49, 41, 32, 78, 41, 17, 31, 35, 21, 9, 2, 5, 21, 17, 15, 14, 19, 16, 11, 8, 14]","[-9298, -10982, -3954, -4789, -8163, -1107, 6614, 5790, 2033, -1492, -2731, -956, 1831, 3513, 3244, 671, -2896, -3949, -2752, -1175, 469, 678, -207, -2249, -2116, 2674, -582, 399, 2810, 1784, 1437, 2421, -102, -1115, -54, 1020, 776, 409, 180, 321, 531, 180, -89, -48, -48, -191, -331, -258, -176, -277]","[-25000, -25000, -17240, -2574, 3824, 5671, 5986, 4543, 4095, 4058, 4396, 5354, 7148, 9113, 10816, 11688, 11822, 11394, 9728, 7509, 5675, 3819, 2229, 373, -1634, -5316, -4510, -3397, -3102, -2276, -1727, -1117, -247, 312, 280, 204, 309, 419, 373, 152, -60, -58, 31, 69, 61, 95, 119, 51, -55, -99]","[14693, 10351, 5143, 3560, -603, -2066, -2655, -3299, -3012, -2483, -2874, -4323, -5423, -6083, -6611, -6808, -6546, -5968, -5527, -4870, -4048, -3133, -1808, 19, 1796, 2584, 5163, 3932, 3337, 2254, 1447, 1227, 968, 890, 761, 640, 628, 676, 640, 568, 552, 543, 506, 385, 328, 298, 268, 252, 256, 247]"
soccer,"[-3147, -3046, -1243, -207, -582, -408, -302, -213, -180, -203, -270, -426, -609, -709, -776, -831, -816, -781, -776, -726, -725, -743, -677, -606, -628, -539, -500, -592, -573, -465, -543, -588, -547, -493, -490, -499, -483, -474, -470, -473, -472, -481, -476, -472, -468, -470, -458, -446, -444, -483]","[405, 577, -1019, 98, -563, -163, -49, -52, -112, -120, -101, -81, -44, -25, -36, -9, -42, -5, -6, 44, 73, 83, 112, 82, 120, 153, 41, 102, 63, 85, 22, -32, 38, 14, -27, -11, 58, 125, 148, 149, 103, 95, 126, 130, 137, 123, 154, 180, 190, 32]","[460, -470, -2819, -1218, -367, -226, -87, -110, -115, -148, -146, -146, -122, -84, 22, 110, 189, 223, 208, 217, 201, 221, 196, 238, 274, 388, 394, -118, -208, 181, -24, 93, 65, 26, -13, 0, 32, 38, 0, 39, 52, 29, 43, 29, 47, 48, 63, 45, 46, 45]","[-7417, -5655, -555, -2752, -6954, 2943, 4874, 4416, 3455, 3323, 2848, 2158, 1482, 1658, 952, -827, -3562, -4711, -4634, -4094, -3507, -2002, -583, 1884, 3278, 3470, 4456, 2980, 1773, 2234, 1121, -479, -1435, 384, 1769, 2321, 2398, 1677, 804, 768, 471, -184, -446, -840, -1030, -1377, -1779, -2436, -3193, -3467]","[-25000, -25000, -12707, 2976, 5199, 7873, 7737, 7156, 6384, 6135, 6192, 6563, 7360, 8333, 8852, 8629, 7799, 7155, 6090, 4996, 3986, 3082, 2169, 1074, -14, -1192, -3383, -3382, -2040, -2209, -2043, -1344, -656, -529, -846, -1232, -1187, -918, -846, -772, -498, -341, -302, -308, -263, -157, 67, 371, 663, 783]","[13048, 9915, 2042, 1217, -2694, -1776, -2545, -3431, -3370, -3735, -4582, -5573, -6299, -6503, -6752, -7038, -7246, -6751, -5695, -4355, -2597, -786, 807, 2123, 2626, 3109, 3677, 4085, 3066, 2526, 1974, 1441, 1304, 1561, 1655, 1445, 1120, 1284, 1258, 1065, 898, 795, 721, 610, 516, 460, 404, 334, 251, 5]"
soccer,"[-2450, -677, -342, -666, -676, -513, -462, -388, -333, -363, -476, -557, -594, -591, -596, -632, -656, -630, -1178, -804, -1046, -807, -634, -477, -437, -464, -498, -497, -507, -493, -473, -476, -484, -474, -459, -462, -464, -468, -477, -482, -482, -472, -468, -475, -479, -475, -473, -477, -476, -477]","[466, -732, -321, -386, 165, 16, 25, -80, -105, -106, -67, -17, -45, -34, 44, 73, 98, -7, 115, 297, -45, -512, -77, 154, 125, 58, 95, 50, 41, 78, 114, 93, 92, 113, 117, 105, 120, 125, 109, 115, 116, 126, 122, 117, 114, 115, 116, 119, 115, 113]","[-1284, -2258, -1557, -614, -380, -178, -117, -11, 69, 79, 85, 73, 134, 168, 180, 181, 106, -170, -680, 1101, 219, 290, 118, -45, -26, 2, 38, 54, 43, 30, 28, 49, 50, 40, 49, 59, 52, 37, 26, 31, 36, 32, 28, 28, 21, 19, 15, 18, 17, 14]","[-9895, -6015, -3634, 8275, 7630, 4071, 1459, 1418, 811, 403, -852, -1459, -1845, -2336, -4686, -6958, -7059, -5616, -4054, 2617, 271, 1839, -1448, 74, 3501, 2050, -454, -126, -269, 274, 1013, 795, 329, 76, 12, -197, -522, -690, -814, -717, -634, -607, -608, -594, -596, -628, -682, -695, -648, -663]","[-23538, -9782, 4931, 9524, 12352, 13253, 13445, 12885, 11844, 10848, 9980, 9227, 8017, 6338, 4525, 2547, 543, -1219, -2204, -4926, -5429, -3485, -2468, -2068, -2198, -1831, -1359, -863, -567, -670, -829, -698, -475, -355, -157, 224, 605, 753, 684, 568, 495, 517, 572, 605, 572, 523, 488, 447, 417, 384]","[9119, 4451, -3731, -5892, -6492, -6106, -6053, -5604, -5858, -6491, -6983, -6388, -5475, -4463, -3435, -2408, -1066, 222, 2442, 3292, 5124, 3547, 2887, 2775, 2690, 1923, 1195, 1179, 1266, 1314, 1160, 1026, 961, 854, 748, 666, 569, 443, 341, 317, 270, 173, 65, 8, -3, -12, -48, -103, -157, -213]"
soccer,"[-2929, -1854, -495, -505, -575, -467, -399, -370, -374, -452, -488, -546, -688, -806, -872, -876, -876, -853, -815, -768, -661, -560, -493, -437, -433, -434, -444, -468, -487, -491, -511, -505, -491, -639, -527, -541, -574, -533, -507, -473, -472, -483, -486, -487, -480, -477, -479, -482, -476, -478]","[80, 449, -1085, 170, -390, -35, 5, 59, 81, 18, -32, -39, 4, -7, 27, 63, 91, 96, 80, 105, 125, 104, 122, 128, 98, 85, 74, 49, 41, 51, 39, 16, 27, 143, -39, -72, 1, 58, -80, -43, 39, 105, 60, 52, 56, 72, 62, 76, 102, 97]","[85, -1177, -2484, -1086, -304, -163, -88, -39, -12, 3, -2, 5, 11, 19, 30, 60, 41, 50, 78, 99, 113, 119, 89, 63, 15, -12, -56, -57, -59, -33, -25, 25, 50, -350, 150, 32, 114, 50, 54, 38, 0, 34, 66, 67, 44, 53, 37, 43, 56, 52]","[-6294, -11290, -4101, -5725, -5307, 3491, 6483, 7693, 4983, 2064, 1230, 792, 869, 2262, 3133, 2438, 951, 394, 2002, 4316, 5336, 6486, 7757, 8545, 8926, 9430, 9428, 8862, 8083, 7360, 7031, 6749, 6135, 527, -939, -2877, -3373, -3353, -1212, -136, 76, 498, 346, -730, -685, -246, -80, -72, -270, -660]","[-25000, -22829, -7992, 7149, 9521, 10966, 10793, 9868, 9394, 8684, 7931, 7562, 7409, 7360, 7410, 7523, 7582, 7395, 7077, 6444, 5481, 4315, 3018, 1725, 405, -677, -1380, -1886, -2439, -2816, -3151, -3350, -3226, -2072, -984, -1313, -686, -421, -431, -486, -747, -894, -555, -57, 145, 202, 245, 273, 462, 637]","[10922, 7785, 5056, -717, -3589, -3132, -4154, -4419, -4160, -3600, -3328, -3682, -4171, -4615, -4835, -4766, -4450, -3665, -2724, -2046, -1669, -1081, -215, 724, 1667, 2525, 3254, 3911, 4251, 4305, 4091, 3625, 2991, 3282, 1718, 1333, 661, 720, 1049, 1325, 1338, 1363, 1229, 1126, 1084, 1035, 970, 907, 827, 640]"
soccer,"[-941, -304, -497, -421, -364, -349, -340, -396, -431, -512, -633, -749, -804, -733, -733, -738, -646, -534, -511, -556, -620, -675, -709, -684, -501, -437, -444, -468, -480, -494, -500, -494, -477, -466, -479, -485, -489, -475, -470, -470, -478, -478, -474, -481, -478, -476, -474, -473, -476, -474]","[-465, -148, -393, -20, 46, 93, 110, 20, -8, -19, -3, 132, 40, 66, 103, 10, 125, 225, 191, 69, 204, 191, -108, -3, 89, 106, 69, 54, 76, 76, 66, 67, 77, 102, 98, 86, 79, 107, 109, 104, 97, 100, 108, 105, 111, 104, 113, 112, 107, 107]","[-1618, -1313, -628, -403, -259, -175, -104, -68, -41, 47, 85, 3, 136, 302, 293, 315, 364, 303, 313, 196, 394, 42, 282, 197, 82, 47, 50, 54, 38, 52, 51, 45, 39, 36, 37, 42, 41, 45, 44, 43, 39, 31, 31, 33, 37, 37, 36, 32, 31, 28]","[-4804, -5496, -2240, 6318, 7341, 6137, 1840, -156, -18, -83, 98, -609, -459, 186, -702, -710, -81, -305, -940, -875, -286, -691, 553, 408, -308, 1394, 977, -407, -614, -280, -80, 237, 339, 170, 0, 106, 160, 205, 100, 9, -15, -13, -38, -115, -138, -142, -159, -156, -211, -217]","[-13267, 55, 4961, 7612, 9170, 9675, 10192, 10004, 9670, 9305, 9292, 9627, 9145, 8439, 6661, 4108, 2624, 1248, -245, -1693, -4372, -3778, -2916, -1891, -836, -579, -184, 161, 238, 240, 246, 137, 104, 141, 121, 39, -46, -47, 59, 211, 301, 260, 188, 124, 83, 86, 121, 138, 138, 127]","[4271, -396, -4383, -4673, -5775, -5360, -4807, -4086, -3873, -4519, -5218, -5108, -4763, -4373, -3407, -2409, -1210, -242, 826, 1940, 3810, 3753, 2547, 2109, 1512, 1206, 949, 840, 785, 701, 702, 731, 732, 643, 547, 528, 549, 505, 399, 328, 313, 314, 290, 263, 235, 204, 167, 136, 113, 116]"
soccer,"[-2988, -3398, -1824, -184, -673, -513, -279, -214, -206, -183, -214, -315, -509, -625, -728, -782, -778, -742, -677, -640, -647, -564, -518, -508, -500, -641, -751, -586, -775, -674, -547, -448, -456, -461, -485, -494, -495, -490, -484, -482, -480, -486, -488, -488, -480, -478, -476, -475, -490, -488]","[378, 560, -400, -313, -325, -214, 138, 116, 101, -6, -95, -160, 14, 43, 39, 50, 68, 66, 54, -8, 8, 71, 67, 30, 76, 139, 108, 376, -50, -170, 41, 118, 51, 63, 94, 35, 50, 81, 71, 66, 57, 74, 72, 74, 74, 88, 81, 79, 74, 72]","[626, -260, -2195, -1225, -603, -296, -173, -195, -118, -114, -102, -122, -99, -50, -13, 38, 155, 151, 226, 251, 240, 210, 217, 228, 215, -129, 52, 244, -13, 156, 87, 32, 30, 33, 31, 43, 49, 33, 29, 28, 28, 31, 27, 35, 37, 44, 36, 30, 32, 28]","[-4653, -6156, -5827, -5282, -6103, 6748, 10290, 8809, 4216, 714, -276, 2229, 3138, 2872, 2694, 1818, -526, -1702, -1710, -1162, -1405, -3109, -4742, -4805, -4750, -5059, -4978, -264, 367, 1453, -1545, 240, 1023, -668, -705, 67, -289, -131, 114, 108, 77, -94, -63, 3, -19, -135, -129, -153, -159, -49]","[-25000, -25000, -18713, -807, 5040, 7625, 7601, 7589, 7691, 7682, 7297, 7042, 7670, 8474, 9154, 9228, 8635, 7806, 6772, 5213, 3590, 2592, 1223, -795, -2698, -4055, -4393, -4461, -3976, -2718, -1624, -1186, -747, -320, -223, -147, 72, 106, 54, 32, -7, -39, -153, -198, -148, 6, 127, 191, 157, 37]","[10330, 9056, 4987, 1794, -3202, -3782, -4270, -4737, -3187, -2015, -1734, -3015, -4336, -5256, -5742, -5600, -5011, -4345, -3696, -3153, -2660, -1991, -847, 209, 1015, 2008, 2551, 3207, 2375, 1858, 1186, 1020, 984, 678, 570, 535, 476, 439, 365, 337, 353, 360, 335, 288, 247, 188, 106, 35, 24, 40]"
soccer,"[-3021, -3279, -1242, -155, -717, -427, -261, -257, -258, -237, -302, -490, -630, -639, -677, -697, -678, -632, -627, -704, -686, -708, -664, -550, -468, -443, -453, -498, -552, -509, -666, -680, -644, -473, -458, -456, -462, -501, -527, -489, -472, -482, -478, -485, -482, -469, -485, -480, -475, -478]","[422, 767, -1204, 349, -656, 56, 101, 30, 18, -106, -82, 26, 105, 93, 173, 147, 74, 57, 32, 6, -8, 31, -27, -70, -36, 11, -53, 30, 284, 268, 178, -181, -193, 111, -2, 43, 92, 102, 22, 68, 115, 89, 72, 85, 85, 101, 99, 98, 93, 92]","[401, -719, -3047, -1565, -452, -236, -183, -87, -41, -45, -45, 28, 58, 83, 129, 207, 288, 324, 361, 296, 245, 186, 168, 163, 143, 73, 45, -80, -255, 136, -39, 106, 120, 17, -2, -18, 2, 35, 47, 39, 23, 19, 18, 20, 17, 38, 43, 32, 26, 14]","[-7215, -9830, 3826, -867, -1277, 7948, 6136, 4043, 2375, 42, -1200, -2095, -273, 2467, 2644, 286, -1083, -2538, -3735, -4867, -4929, -5370, -6575, -9334, -11878, -13251, -12351, -9415, -9099, -4876, -556, 257, -1429, -2166, -447, -1406, -2027, -2095, -549, -688, -818, -463, -651, -973, -1025, -1024, -1155, -913, -778, -774]","[-25000, -25000, -12830, 2796, 7164, 10378, 10183, 10049, 9678, 9063, 8878, 8977, 9429, 9295, 8766, 7667, 6408, 5081, 3243, 1756, 888, 395, 422, 862, 1066, 809, -84, -1007, -1078, -2247, -2492, -1919, -1059, -605, -609, -592, -543, -471, -481, -212, -10, -37, 7, 40, 12, 203, 489, 701, 866, 959]","[9530, 7856, -193, -1691, -5297, -3452, -3717, -3474, -2584, -2649, -3168, -3958, -3922, -3773, -3750, -3193, -2282, -1691, -1235, -1210, -1232, -1651, -1696, -1095, -589, -402, -605, -743, 283, 431, 1876, 1646, 1014, 1116, 1406, 1264, 1198, 989, 925, 792, 563, 418, 393, 386, 346, 244, 45, -176, -379, -587]"
soccer,"[-3215, -3199, -628, -691, -621, -476, -272, -241, -256, -313, -353, -465, -601, -641, -667, -678, -670, -594, -621, -691, -1331, -614, -431, -360, -371, -444, -498, -453, -453, -485, -486, -476, -468, -474, -476, -458, -457, -475, -480, -481, -483, -473, -475, -471, -468, -472, -468, -473, -474, -469]","[369, 597, -1399, 1022, -799, -99, -236, -113, -102, -95, -79, -10, 113, 44, 131, 197, 124, 69, -28, 638, -408, -26, 112, 205, 212, 54, 65, 104, 165, 101, 88, 117, 130, 108, 89, 115, 136, 113, 111, 126, 111, 110, 110, 110, 121, 112, 114, 111, 107, 110]","[278, -920, -3205, -1561, -368, -135, -163, -153, -94, -106, -41, 29, -37, 65, 161, 206, 217, 334, -780, 991, 463, 357, 79, 39, 23, 67, 132, 154, 113, 107, 106, 69, 48, 52, 69, 79, 80, 68, 64, 76, 63, 65, 61, 59, 68, 64, 63, 61, 59, 62]","[-13098, -5689, 8909, 1322, -8231, -2023, -215, 5099, 5022, 1154, -1709, -1841, -1431, 747, 2167, 862, -1284, -1976, -4209, -3444, -3754, 3636, -210, 2613, 1570, 1081, -1120, -1874, -974, 381, 698, 100, -210, -276, -397, -535, -492, -519, -502, -296, -267, -263, -141, 122, 189, 171, -16, 59, 161, 205]","[-25000, -25000, -13220, 6786, 9546, 11091, 10405, 9685, 9255, 8883, 8798, 8603, 8586, 7778, 6605, 5094, 3645, 1889, 1078, -6984, -6590, -566, -1329, -1049, -1123, -1022, -396, 572, 976, 982, 1085, 1078, 759, 307, 116, 279, 456, 520, 474, 346, 209, 138, 74, -35, -48, 0, 60, 62, 27, 74]","[11343, 8936, 1195, 740, -3768, -399, -2616, -3937, -4329, -4736, -4480, -4174, -3567, -2929, -2674, -2309, -1430, -96, 470, 4397, 1534, 2986, 1001, 1119, 772, 666, 692, 677, 437, 190, 129, 80, 70, 125, 254, 311, 221, 148, 128, 77, 6, -45, -75, -102, -132, -128, -154, -173, -180, -230]"
soccer,"[-3146, -2565, -536, -240, -673, -681, -568, -567, -564, -488, -493, -491, -497, -535, -519, -469, -482, -578, -1074, -766, -919, -712, -547, -468, -463, -491, -496, -490, -485, -490, -485, -487, -478, -461, -471, -469, -479, -478, -477, -480, -475, -471, -472, -480, -477, -474, -478, -474, -472, -473]","[95, 751, -2186, 946, -872, -73, -108, -85, -9, -65, -50, -1, 1, 35, 14, 134, 114, -10, 358, 171, -29, -57, -22, 236, 122, 27, 96, 92, 69, 96, 104, 87, 91, 106, 120, 113, 111, 119, 105, 105, 104, 107, 114, 107, 110, 113, 111, 103, 109, 116]","[775, -1366, -2109, -1579, -402, -261, -112, -138, -58, 31, 107, 86, 105, 121, 192, 199, 246, 167, -466, 492, 78, 55, 36, -10, -11, 22, 3, 12, 12, 1, 6, 15, 14, 21, 39, 46, 42, 39, 31, 30, 35, 41, 47, 52, 47, 49, 54, 55, 55, 64]","[-3041, 112, 10646, 3823, -1424, 2368, 1849, 2960, 1918, 415, -1817, -3270, -3967, -2046, 331, 280, -1812, -4178, -6597, -4878, 1663, 4600, 11, 606, 2336, 151, -955, -57, -413, -185, 191, 140, 180, 107, -150, -56, -157, -61, -102, -146, -118, -96, -53, -61, -124, -90, -41, -38, -72, -41]","[-25000, -22463, -14300, 3511, 8788, 9907, 10574, 11352, 11288, 10797, 9919, 8844, 7702, 6144, 4160, 1902, -378, -2922, -4869, -4555, -4470, -3222, -2076, -2056, -1969, -1312, -977, -798, -625, -650, -762, -875, -945, -883, -666, -370, -165, -135, -190, -315, -404, -436, -388, -354, -340, -341, -344, -321, -279, -228]","[11107, 7540, 2978, -879, -4785, -4045, -4364, -5574, -6414, -6751, -6646, -6013, -4840, -3492, -2646, -1639, -399, 697, 3506, 2675, 3066, 3517, 2433, 2002, 1777, 1167, 923, 891, 778, 698, 623, 582, 569, 508, 342, 257, 183, 106, 64, 50, 61, 59, 12, 0, -13, -61, -94, -99, -116, -161]"
soccer,"[-2846, -3536, -904, 39, -817, -571, -417, -361, -360, -387, -444, -635, -803, -834, -822, -816, -793, -692, -608, -679, -626, -517, -490, -550, -689, -720, -554, -502, -704, -567, -467, -435, -437, -473, -478, -458, -466, -456, -459, -469, -485, -488, -473, -466, -474, -472, -473, -479, -473, -470]","[112, 668, -902, -272, -775, 155, -38, 43, -22, -102, -39, -56, 8, 71, 125, 88, 71, 75, 153, 169, 94, 104, 39, 36, -25, 96, 63, 132, 77, 98, 107, 102, 58, 117, 136, 105, 84, 99, 129, 106, 82, 78, 91, 100, 97, 96, 97, 89, 93, 95]","[254, -1126, -3138, -1854, -604, -296, -114, -64, -6, -50, -38, -34, -20, 41, 121, 195, 238, 267, 298, 254, 280, 262, 239, 183, -216, -453, -4, 288, 0, 275, 39, 78, 52, 59, 101, 122, 121, 91, 85, 83, 86, 82, 81, 85, 86, 81, 83, 84, 83, 88]","[-6202, -5727, 6943, -8083, 573, 8079, 4043, 2860, 1331, 1612, 2026, 1599, 1715, 2018, 1253, -698, -1474, -745, 125, -978, -2608, -1796, -160, 1252, 731, -3980, -377, 239, -79, 862, 1025, 1895, 762, -340, -78, 80, -312, 8, -136, -310, -492, -329, -19, 19, -106, -102, -151, 2, 93, 38]","[-25000, -25000, -18205, 3742, 8440, 13090, 13196, 12982, 12027, 10739, 10264, 10123, 10161, 10110, 9627, 8213, 6353, 4470, 2663, 1031, -595, -2055, -4103, -6019, -6655, -3971, -2990, -4007, -3457, -2336, -2034, -1572, -1123, -1021, -1056, -548, -24, 275, 430, 428, 347, 202, 64, 66, 119, 115, 86, 0, -61, 3]","[9320, 7305, 5261, -93, -4933, -4119, -5211, -5192, -4166, -4016, -4482, -5736, -6102, -5604, -5061, -4391, -3321, -2349, -1565, -522, 584, 1742, 2111, 2024, 1990, 3711, 2151, 2518, 2202, 1232, 1032, 866, 927, 739, 493, 283, 216, 145, 0, -12, -18, 16, 19, 3, -15, -42, -67, -78, -103, -160]"
soccer,"[-2788, -1986, -262, -609, -1038, -843, -778, -780, -799, -693, -656, -674, -696, -686, -693, -686, -605, -564, -550, -519, -486, -487, -501, -973, -610, -474, -602, -556, -580, -557, -497, -496, -466, -472, -488, -500, -487, -485, -485, -495, -493, -497, -482, -485, -482, -472, -485, -491, -491, -490]","[403, 232, -1099, 13, -302, 186, 132, 175, 122, 95, 47, 53, 34, 105, 124, 124, 88, 68, 56, 39, -25, -45, -24, 121, 80, 219, 222, 83, -126, -45, 61, 14, 73, 77, 72, 13, 12, 27, 70, 31, 50, 46, 59, 54, 69, 62, 35, 47, 65, 55]","[-99, -1475, -2483, -1042, -321, -22, 34, 125, 188, 205, 221, 248, 254, 229, 218, 203, 208, 153, 109, 56, 56, 38, 25, -571, -146, 213, -169, 103, 30, 77, 93, -31, -23, -32, 12, 0, -15, -31, -4, -22, -3, 2, 8, 7, 15, 21, -19, -7, 34, 14]","[-2425, -10221, -5410, -5381, 1513, 7058, 5993, 3118, 13, -457, 1021, 2073, 3160, 3854, 3852, 3522, 3536, 3524, 3619, 2501, -153, -3474, -5108, -7259, -6051, -3527, -1264, 1778, 1381, -1223, -1249, 428, 445, 201, 253, 22, -438, -429, -302, -424, -167, -307, 218, 351, 308, 371, -178, -31, -86, -212]","[-25000, -21071, -3762, 11726, 15585, 17665, 17114, 16208, 15129, 13750, 12023, 10258, 8314, 6336, 4523, 2797, 1290, -72, -1190, -1712, -2114, -2808, -3535, -4199, -1744, -2031, -2735, -2682, -2237, -800, 116, 290, 256, 48, 64, 185, 228, -10, -195, -324, -410, -481, -634, -653, -362, -57, 9, -200, -150, -25]","[9582, 7280, 3982, -2905, -5193, -6064, -6984, -6448, -5243, -4309, -4007, -3838, -3436, -2928, -2091, -887, 215, 1213, 1826, 2025, 2077, 1965, 1731, 1741, 990, 1480, 1521, 1136, 1053, 344, 251, 458, 370, 184, 72, -6, 72, 140, 218, 241, 312, 280, 334, 240, 150, 73, -4, -13, -107, -197]"
