gesture,ax,ay,az,gx,gy,gz
kick,"[-2863, -3014, -2047, -727, -1241, -1206, -1001, -1046, -1011, -942, -906, -943, -1059, -1158, -1265, -1351, -1378, -1396, -1410, -1379, -1318, -1261, -1196, -1181, -1106, -1229, -1193, -1378, -1563, -1228, -1138, -1129, -1104, -1078, -1083, -1087, -1083, -1090, -1087, -1078, -1065, -1061, -1064, -1075, -1080, -1071, -1064, -1070, -1078, -1073]","[71, 202, -1261, -368, -157, -687, -294, -367, -293, -248, -208, -288, -342, -402, -433, -390, -328, -315, -252, -237, -264, -247, -233, -201, -102, -17, 69, 455, -11, -185, -385, -342, -209, -164, -216, -247, -206, -194, -202, -215, -187, -171, -170, -186, -193, -179, -174, -176, -182, -179]","[177, -221, -1813, -1079, -649, -414, -258, -303, -367, -293, -337, -392, -371, -304, -283, -276, -230, -192, -130, -81, -29, 23, 65, 79, 167, 492, 685, 836, 121, 14, -116, -96, -124, -130, -122, -103, -112, -104, -98, -87, -70, -71, -69, -74, -76, -71, -68, -56, -58, -59]","[6664, 1373, -7004, -5202, -11220, -4219, 6089, 6553, 9029, 8448, 5351, -1370, -4985, -5384, -2870, 643, 2801, 3547, 3232, 879, -1112, -2095, -2227, -1500, -1257, -173, 1038, 1002, 1046, 778, -61, 458, 352, 80, -193, 360, 911, 392, -196, 143, 714, 415, 164, 187, 402, 428, 288, 227, 216, 218]","[-25000, -24429, -16408, -5685, 1348, 2395, 2064, 2910, 3829, 4496, 5344, 6225, 7362, 8381, 9379, 10049, 10473, 10680, 10586, 10221, 9675, 8665, 7369, 5571, 3714, 1592, -1834, -6801, -4900, -3935, -3591, -3017, -2881, -2737, -2436, -2179, -2063, -1938, -1830, -1876, -1669, -1230, -796, -649, -664, -694, -610, -497, -444, -363]","[9097, 10816, 5088, 2317, 3579, -230, -1613, -2015, -2204, -2236, -2327, -2771, -2838, -2604, -2623, -3196, -4178, -5033, -5052, -4723, -4319, -3720, -2952, -2154, -1207, -1918, 599, 3344, 3568, 2993, 2669, 2523, 2399, 1948, 1607, 1556, 1506, 1332, 1106, 1007, 858, 672, 423, 296, 270, 237, 151, 84, 62, 23]"
kick,"[-2828, -2992, -1834, -542, -1125, -1193, -956, -1178, -1030, -901, -898, -924, -1005, -1047, -1116, -1168, -1184, -1190, -1219, -1280, -1263, -1235, -1267, -1276, -1232, -1176, -1167, -1155, -1107, -1076, -1035, -1136, -1056, -1144, -1283, -1201, -1192, -1144, -1097, -1082, -1037, -1072, -1108, -1101, -1093, -1084, -1077, -1079, -1073, -1078]","[-54, 96, -549, -973, 171, -477, -334, -297, -242, -219, -298, -236, -170, -180, -243, -246, -219, -231, -280, -268, -242, -226, -202, -221, -162, -136, -184, -165, -184, -137, -152, -104, -114, -63, -224, -238, -340, -254, -203, -230, -210, -183, -222, -236, -233, -212, -200, -211, -205, -197]","[71, -266, -2558, -260, -358, -475, -541, -185, -90, -88, -148, -231, -196, -127, -137, -144, -138, -116, -100, -93, -54, -49, -28, -67, -62, -25, -36, -15, 9, 40, 73, 125, 207, 323, -191, -62, -99, -67, -82, -101, -67, -73, -113, -130, -129, -132, -125, -119, -113, -111]","[5933, -25, -14632, -4740, -7127, -3225, -2239, 2957, 5501, 6775, 7889, 8015, 5288, 1645, -609, -1471, -2031, -2411, -1702, -76, 791, 719, 819, 1190, 2009, 1522, 1135, 1815, 2285, 2520, 2199, 2722, 1638, 842, -1301, -177, -304, 447, 562, 166, 444, -35, -177, 292, 331, 343, 36, -38, 267, 333]","[-24551, -24380, -18678, -2193, 3461, 3164, 4342, 4137, 3886, 4480, 4506, 4602, 4909, 5505, 6263, 6667, 7048, 7413, 7791, 7941, 7767, 7447, 7111, 6671, 5843, 5045, 4315, 3401, 2652, 1786, 790, -514, -2252, -4382, -3327, -4079, -3904, -4089, -3500, -2753, -1579, -160, 164, -32, -196, -442, -510, -500, -399, -235]","[9166, 10276, 5439, 1981, 1984, 354, -807, -614, -1386, -1756, -1818, -2144, -2219, -2034, -1863, -1825, -1824, -1866, -2048, -2167, -2330, -2618, -2510, -2347, -1945, -1460, -1470, -1222, -1017, -330, 410, 461, 1384, 1921, 2162, 1991, 1770, 1613, 1589, 1034, 615, 270, 45, 224, 395, 421, 310, 222, 209, 131]"
kick,"[-2012, -1048, -893, -1272, -941, -1092, -1037, -877, -831, -833, -916, -946, -951, -997, -1047, -1083, -1121, -1140, -1225, -1267, -1245, -1280, -1321, -1312, -1272, -1243, -1266, -1226, -1222, -1185, -1146, -1050, -994, -952, -1078, -1142, -1311, -1158, -1157, -1170, -1131, -1108, -1078, -1065, -1074, -1071, -1074, -1076, -1087, -1089]","[-634, -830, 167, -444, -492, -323, -198, -178, -226, -206, -175, -199, -232, -229, -214, -228, -235, -231, -194, -188, -166, -176, -153, -199, -172, -207, -214, -238, -221, -197, -165, -134, -125, -238, -31, 50, -216, -284, -253, -325, -219, -211, -211, -208, -197, -208, -196, -193, -184, -198]","[-1503, -1017, -362, -444, -394, -278, -229, -143, -102, -200, -235, -191, -125, -104, -120, -128, -43, -28, -72, -44, -14, -11, -36, -40, -8, -6, -24, -2, -2, 20, 23, 84, 139, 97, 373, 197, -76, -88, -91, -89, -99, -119, -117, -111, -107, -101, -97, -84, -83, -96]","[-6490, -4741, -3821, -7219, -1225, 5593, 7242, 6791, 5555, 4332, 1590, -960, -2061, -2435, -2572, -2496, -1966, -727, 352, 61, 414, 291, 56, -331, -202, -331, 578, 1713, 2668, 3123, 2859, 1886, 1091, 529, 2278, -228, -463, 147, 217, -477, -311, -723, -407, -91, 144, 32, -250, -167, 93, 357]","[-17338, -5756, -1001, 1530, 2047, 2370, 2616, 3508, 3770, 3985, 4524, 5048, 5416, 5674, 5919, 6205, 5984, 6111, 6003, 5873, 6065, 6081, 6257, 5993, 5867, 6070, 5739, 5542, 5092, 4651, 4063, 3335, 2079, 477, -2520, -4168, -3831, -2996, -3487, -3389, -3305, -2691, -2323, -1946, -1667, -1411, -1071, -782, -625, -715]","[6833, 1261, 2404, 885, -1570, -1725, -1837, -2043, -1882, -1935, -1935, -1897, -1693, -1626, -1757, -1866, -1895, -2044, -2291, -2648, -2630, -2463, -2249, -2124, -1712, -1403, -1313, -1307, -1313, -1265, -1094, -602, 88, 877, 1036, 2691, 1856, 1718, 1686, 1387, 1485, 1463, 1260, 1084, 988, 868, 705, 583, 504, 469]"
kick,"[-2749, -2871, -2658, -1345, -682, -1205, -1079, -1065, -1051, -964, -882, -786, -816, -887, -1008, -1097, -1177, -1198, -1286, -1422, -1419, -1442, -1429, -1454, -1357, -1251, -1213, -1192, -1115, -1108, -1100, -1171, -1273, -1223, -1174, -1156, -1130, -1102, -1089, -1076, -1074, -1080, -1087, -1075, -1075, -1082, -1085, -1089, -1086, -1071]","[-128, 128, 190, -1624, 374, -382, -635, -268, -239, -280, -304, -230, -138, -168, -246, -313, -302, -248, -303, -244, -202, -199, -183, -167, -164, -185, -165, -168, -177, -230, -147, -79, -89, -184, -247, -311, -347, -262, -198, -168, -193, -234, -225, -199, -174, -189, -214, -209, -207, -186]","[278, 59, -419, -2353, -663, -624, -236, -208, -200, -212, -201, -206, -239, -252, -259, -234, -340, -303, -329, -209, -142, -87, -1, 48, 130, 150, 197, 223, 268, 239, 384, 455, -107, -41, -113, -141, -152, -134, -139, -138, -141, -126, -135, -132, -119, -131, -127, -125, -133, -125]","[3096, 4334, 841, -4649, 3263, -13083, -5726, 5983, 4337, 4743, 5413, 5789, 2611, -2218, -4575, -4824, -3593, -1489, 289, 3114, 3787, 2159, 522, -223, -331, 111, 518, 476, 560, 1322, 1906, 1558, -601, -394, -643, -1242, -624, 305, 452, 260, -119, 62, 493, 420, 135, 32, 276, 511, 561, 533]","[-25000, -25000, -23798, -8742, -4055, 3226, 3132, 2562, 2677, 3328, 3397, 3176, 3278, 3716, 4405, 4602, 6046, 7261, 9176, 9794, 10762, 10878, 10619, 10312, 9706, 8561, 6923, 5408, 3563, 1613, -1241, -3987, -3604, -3739, -2489, -2187, -2130, -2198, -2043, -1799, -1504, -1355, -1135, -880, -563, -424, -416, -418, -346, -258]","[4468, 6305, 8001, 1000, 2542, 2619, -608, -668, -1207, -1619, -1652, -1741, -1675, -1374, -859, -798, -936, -788, -1722, -2307, -2665, -2847, -2507, -2178, -1512, -1033, -699, -265, 97, 343, 754, 897, 1429, 1084, 1144, 1279, 1187, 1230, 1117, 873, 627, 509, 534, 480, 330, 200, 159, 200, 226, 183]"
kick,"[-2805, -3163, -2849, -922, -479, -1316, -1070, -1102, -1164, -939, -847, -808, -876, -1028, -1093, -1136, -1182, -1204, -1274, -1337, -1362, -1355, -1357, -1300, -1269, -1221, -1174, -1161, -1151, -1123, -1077, -1029, -1106, -1074, -1152, -1280, -1184, -1190, -1156, -1111, -1085, -1062, -1063, -1072, -1081, -1086, -1084, -1083, -1083, -1081]","[44, 211, -168, -1327, 96, -481, -560, -201, -131, -179, -198, -243, -168, -196, -246, -260, -228, -238, -264, -227, -210, -161, -195, -183, -202, -190, -215, -232, -230, -220, -205, -167, -52, -48, -28, -159, -279, -293, -238, -227, -229, -217, -221, -223, -221, -218, -201, -206, -218, -210]","[120, -122, -636, -3157, 230, -485, -473, -507, -270, -190, -103, -104, -269, -328, -242, -203, -208, -183, -146, -87, -70, -12, 35, 72, 76, 89, 79, 82, 75, 74, 75, 102, 196, 268, -78, -74, -77, -78, -88, -106, -122, -119, -123, -113, -117, -109, -104, -104, -104, -106]","[7372, 4797, -5652, -5195, 1660, -11793, 1768, 7422, 7039, 3662, 2237, 934, -836, -3295, -3744, -2927, -2123, -1031, 566, 3087, 4142, 3784, 2647, 1561, 1083, 701, 682, 870, 1884, 2558, 2506, 1382, 1699, 25, -1894, -1622, -578, 268, 304, -28, -246, -328, -441, 31, 239, 32, -199, -261, -80, 90]","[-25000, -25000, -25000, -9517, -6352, 4027, 815, 3157, 2253, 2821, 3928, 3727, 4319, 5306, 5854, 6644, 7318, 7975, 8674, 9298, 9693, 9508, 8943, 8397, 7631, 6669, 5492, 4226, 3166, 1983, 1052, 170, -988, -2499, -3025, -3682, -2967, -3606, -3408, -3052, -2335, -1741, -1300, -1100, -917, -720, -494, -347, -231, -175]","[6161, 8887, 7689, 3022, 1336, 222, -2124, -1467, -1496, -2162, -1901, -1761, -1571, -1429, -1190, -950, -917, -1114, -1760, -2314, -2896, -2958, -2966, -2527, -2317, -2007, -1800, -1393, -1158, -912, -563, 35, 192, 1539, 2471, 2130, 1954, 1721, 1530, 1322, 1085, 852, 641, 563, 557, 504, 420, 301, 247, 230]"
kick,"[-1745, -1182, -816, -1089, -907, -1092, -1062, -930, -867, -842, -896, -985, -1064, -1120, -1131, -1157, -1219, -1266, -1282, -1306, -1354, -1343, -1279, -1281, -1268, -1252, -1198, -1169, -1107, -1056, -1099, -1102, -1164, -1260, -1160, -1126, -1107, -1099, -1076, -1075, -1076, -1088, -1088, -1088, -1090, -1083, -1085, -1079, -1076, -1080]","[-642, -798, 100, -301, -377, -350, -294, -244, -216, -206, -209, -186, -209, -191, -217, -242, -258, -239, -190, -231, -179, -174, -142, -173, -155, -165, -180, -176, -188, -166, -169, -142, -48, -199, -304, -209, -186, -186, -250, -288, -246, -204, -188, -210, -224, -217, -199, -193, -198, -199]","[-1541, -815, -119, -505, -562, -447, -301, -244, -139, -125, -197, -237, -228, -138, -119, -86, -87, -92, -21, -70, -23, -28, -3, -9, 24, 37, 81, 107, 148, 189, 138, 293, 341, -121, -44, -85, -68, -116, -134, -129, -119, -117, -116, -107, -113, -99, -109, -114, -109, -108]","[-9710, -5910, -3394, -6231, -1218, 1432, 3497, 5542, 6315, 5251, 2699, 266, -952, -1689, -2318, -2307, -915, 743, 1707, 2153, 2865, 2668, 1083, -354, -1123, -1428, -1081, -196, 232, 598, 723, 717, 594, -488, 66, 354, -90, -599, 74, 392, 344, -58, -470, -480, -80, 139, 93, -21, 45, 207]","[-17802, -5269, -2056, 984, 2636, 3629, 3614, 4428, 4744, 4802, 5198, 6080, 6683, 6839, 7419, 7560, 7488, 7437, 7634, 7648, 7261, 6804, 6543, 6205, 5685, 5301, 4613, 3676, 2420, 893, -720, -2951, -4857, -4018, -3706, -3072, -2266, -1530, -1283, -1111, -769, -553, -436, -376, -479, -490, -385, -339, -299, -278]","[6788, 2392, 2237, 413, -675, -1503, -2023, -2186, -2330, -2411, -2541, -2388, -2117, -1806, -1874, -1962, -2006, -2278, -2366, -2938, -3102, -3093, -2788, -2330, -1797, -1326, -791, -443, -174, 157, 683, 1396, 1776, 1641, 1286, 1160, 1088, 946, 727, 639, 624, 537, 452, 373, 356, 366, 338, 259, 195, 184]"
kick,"[-2726, -3118, -3036, -1310, -707, -1344, -1046, -1090, -1089, -936, -871, -813, -839, -924, -1002, -1055, -1103, -1180, -1201, -1292, -1415, -1430, -1431, -1461, -1411, -1365, -1242, -1133, -985, -982, -1069, -1249, -1436, -1249, -1142, -1131, -1079, -1052, -1074, -1080, -1087, -1095, -1097, -1085, -1055, -1034, -1039, -1062, -1077, -1080]","[-70, -31, -23, -1132, 6, 67, -675, -497, -209, -153, -221, -265, -178, -147, -216, -213, -206, -248, -272, -241, -277, -277, -232, -205, -221, -151, -146, -184, -162, -321, 73, -38, 5, -193, -390, -348, -143, -101, -190, -211, -196, -197, -203, -188, -181, -152, -129, -162, -182, -182]","[286, 27, -204, -3082, -290, -471, -419, -277, -156, -138, -126, -197, -251, -240, -208, -202, -245, -298, -185, -177, -156, -96, -14, 21, 57, 104, 218, 319, 443, 298, 767, 122, 156, -14, -94, -103, -114, -117, -99, -90, -86, -86, -88, -73, -68, -23, -13, -38, -47, -50]","[3399, 3939, 1345, -2809, -370, -5947, -12565, 1785, 6717, 5226, 4552, 5005, 4338, 1889, -326, -1197, -2352, -2644, -1445, 439, 978, 2547, 2593, 1235, 100, -662, -2856, -3682, -2401, -1280, 1153, -667, 1307, -629, -1300, -30, 592, 144, -189, 592, 601, 135, -280, 379, 627, 383, 21, -33, 109, 248]","[-25000, -25000, -25000, -13745, -5671, 2535, 2181, 2480, 1164, 1739, 2095, 1681, 1947, 2545, 3167, 3785, 4862, 6125, 7146, 8592, 9824, 10498, 10442, 10692, 10619, 10129, 9315, 7557, 4759, 1946, -2961, -4599, -5851, -3559, -3599, -3155, -2890, -2655, -2237, -2011, -2018, -2062, -2126, -2304, -2195, -1435, -476, 52, 57, -115]","[5396, 6367, 7354, 3210, 1746, 3721, -461, -1847, -1364, -1630, -1369, -1361, -1390, -1297, -1107, -885, -888, -1229, -1525, -2033, -2923, -3487, -3663, -3695, -3519, -2983, -2081, -1025, -157, 169, 1334, 2161, 2444, 1700, 1654, 1853, 1793, 1138, 707, 781, 743, 791, 750, 781, 704, 469, 149, -18, 68, 170]"
kick,"[-2712, -2911, -2430, -970, -552, -1304, -920, -1141, -1107, -920, -893, -928, -1012, -1065, -1143, -1233, -1260, -1294, -1348, -1347, -1312, -1301, -1273, -1219, -1136, -1058, -976, -1065, -1182, -1426, -1228, -1212, -1118, -1120, -1133, -1101, -1091, -1069, -1079, -1085, -1071, -1062, -1066, -1079, -1080, -1075, -1076, -1070, -1073, -1075]","[-176, 473, -276, -1499, 399, -199, -621, -435, -204, -132, -221, -244, -155, -139, -259, -288, -283, -281, -283, -274, -212, -228, -216, -211, -156, -142, -113, 95, 86, -136, -155, -203, -252, -279, -306, -174, -175, -227, -206, -199, -204, -171, -163, -179, -195, -191, -176, -170, -178, -181]","[124, -311, -757, -2179, -406, -565, -694, -320, -114, -108, -121, -297, -292, -187, -258, -239, -201, -131, -123, -66, -42, -8, 14, 51, 111, 190, 277, 561, 676, -207, 11, -78, -114, -106, -123, -98, -106, -95, -91, -86, -74, -61, -58, -62, -77, -71, -75, -69, -71, -73]","[7518, 6254, -7956, -7699, -1804, -11280, -7680, 2114, 7810, 7755, 7306, 7385, 5491, 807, -1383, -1709, -1094, -529, 1346, 2143, 1612, 602, 229, -144, -658, -1548, -1861, 791, -530, -1617, 569, 804, -328, 217, 56, 158, -173, 91, 778, 507, 247, 262, 102, 134, 125, 212, 169, 54, 35, 218]","[-24390, -24333, -22894, -5919, -1161, 4461, 4337, 4449, 3266, 3701, 3930, 4140, 4486, 5067, 6564, 7104, 8365, 9005, 9578, 9272, 9188, 8751, 8186, 7390, 6336, 4802, 2603, -496, -3662, -2663, -4314, -3617, -3225, -3424, -3218, -3443, -2908, -2545, -2339, -1969, -1628, -1149, -614, -354, -260, -293, -323, -264, -186, -192]","[5717, 9639, 9239, 1081, 2464, 2385, -604, -2249, -1910, -2288, -2008, -2087, -2238, -2114, -2162, -2211, -2448, -2856, -3184, -3862, -3933, -3852, -3566, -3168, -2327, -1333, -491, -408, 1709, 2615, 2634, 1882, 1602, 1813, 1742, 1615, 1382, 1147, 1116, 991, 766, 607, 412, 356, 357, 389, 337, 261, 234, 209]"
kick,"[-1747, -1024, -891, -1212, -999, -1110, -1066, -924, -914, -932, -1004, -1070, -1124, -1199, -1236, -1270, -1270, -1330, -1355, -1338, -1289, -1226, -1148, -1094, -1065, -1029, -1096, -1118, -1229, -1304, -1156, -1149, -1148, -1130, -1105, -1085, -1062, -1065, -1077, -1083, -1081, -1078, -1085, -1086, -1080, -1081, -1085, -1081, -1073, -1079]","[-743, -709, 217, -455, -648, -313, -235, -210, -258, -284, -169, -158, -281, -290, -291, -287, -299, -299, -269, -264, -231, -209, -223, -209, -210, -223, -334, -202, -56, -112, -151, -190, -313, -356, -272, -198, -180, -212, -223, -226, -216, -214, -209, -220, -215, -207, -201, -217, -210, -212]","[-1541, -866, -345, -540, -396, -225, -106, -111, -141, -185, -191, -144, -173, -177, -186, -142, -118, -99, -59, -42, 0, 23, 91, 142, 210, 260, 167, 351, 105, -85, -63, -80, -101, -83, -90, -123, -120, -111, -100, -98, -102, -107, -104, -112, -108, -97, -63, -116, -123, -96]","[-2738, -5407, -7422, -12765, -3941, 2699, 3894, 4165, 4649, 5068, 3228, 6, -2092, -2127, -1710, -1426, 216, 968, 763, -130, -1126, -1652, -2088, -2135, -2517, -2191, -869, 1347, 838, -135, -415, -633, -889, -498, -131, 32, -384, -519, -42, -15, -275, -324, -129, 107, 424, 410, 877, 1200, 597, 474]","[-15003, -3960, 2304, 4266, 4253, 3950, 3662, 4119, 4226, 4319, 4512, 4892, 5711, 6282, 7145, 7943, 8533, 8886, 8761, 8624, 8481, 8126, 7139, 5762, 3963, 1671, -479, -3564, -5088, -4754, -3699, -3447, -2809, -2668, -2286, -1911, -1571, -1329, -1129, -698, -285, -119, -151, -280, -412, -504, -721, -1020, -823, -518]","[6903, 1232, 3169, 1976, -505, -1210, -1043, -1282, -1255, -1628, -1918, -1609, -1519, -1500, -1566, -1770, -1913, -2734, -3218, -3276, -2882, -2412, -1828, -1063, -370, 257, 457, 661, 1461, 1171, 904, 914, 1088, 1162, 1281, 1235, 849, 507, 405, 428, 367, 266, 193, 202, 256, 265, 141, -45, -96, -59]"
kick,"[-2734, -3008, -2696, -1259, -716, -1297, -1066, -1085, -1043, -898, -818, -855, -967, -1025, -1063, -1164, -1220, -1298, -1358, -1419, -1420, -1427, -1419, -1315, -1194, -1097, -1023, -989, -1114, -1115, -1412, -1243, -1235, -1130, -1102, -1071, -1075, -1077, -1083, -1074, -1088, -1076, -1083, -1063, -1081, -1064, -1061, -1035, -1054, -1070]","[-27, 5, 272, -1674, -11, 286, -567, -640, -272, -152, -119, -209, -226, -200, -229, -262, -280, -298, -226, -180, -134, -77, -87, -62, -116, -160, -199, -187, -154, 91, -21, -140, -303, -319, -278, -169, -161, -200, -215, -188, -183, -205, -205, -160, -166, -180, -182, -128, -131, -162]","[137, 54, -303, -2981, -318, -442, -403, -230, -173, -154, -157, -272, -357, -276, -269, -271, -236, -184, -148, -116, -42, 45, 100, 176, 246, 319, 352, 370, 478, 614, -93, 77, -24, -99, -74, -125, -107, -91, -88, -76, -72, -58, -56, -48, -54, -52, -34, -14, -23, -42]","[3559, 1055, -1275, -4422, 4874, 1198, -13206, 2710, 11149, 9329, 5535, 1736, -1405, -4178, -4974, -5411, -4156, -167, 3221, 5790, 6086, 4883, 1057, -865, -2817, -2450, -846, 1152, 2217, 1273, 189, 114, -423, -830, 415, 898, 208, 32, 275, 0, -625, -789, 82, 533, 338, 375, 725, 521, 53, 228]","[-25000, -25000, -25000, -10780, -5314, 1715, 2465, 2237, 785, 1504, 2198, 2507, 3563, 4412, 5912, 7174, 8487, 9597, 10235, 10806, 10862, 10249, 9458, 9365, 8445, 6281, 3782, 1175, -1385, -4865, -3978, -4165, -3856, -2821, -2881, -2905, -2575, -2062, -1670, -1414, -1276, -1216, -1251, -1330, -1357, -1411, -1223, -553, 77, 198]","[5641, 6234, 5633, 1564, -113, 2613, -667, -2912, -2467, -2967, -2298, -1392, -1462, -1511, -1315, -1225, -1150, -1667, -2825, -3759, -4194, -3887, -3324, -2424, -1334, -378, -26, 107, -35, 2187, 1741, 2079, 1149, 1271, 1580, 1505, 1020, 848, 992, 1081, 1006, 902, 925, 856, 824, 784, 628, 366, 151, 70]"
kick,"[-1600, -1028, -919, -1182, -982, -1132, -1106, -1014, -972, -960, -1063, -1153, -1151, -1178, -1226, -1246, -1257, -1294, -1247, -1230, -1176, -1144, -1108, -1075, -1035, -1050, -1188, -1106, -1201, -1241, -1161, -1152, -1161, -1106, -1069, -1062, -1075, -1099, -1090, -1074, -1069, -1079, -1075, -1072, -1078, -1073, -1073, -1071, -1078, -1080]","[-924, -516, 322, -431, -565, -320, -234, -231, -230, -191, -218, -155, -174, -229, -222, -216, -263, -229, -222, -208, -203, -196, -184, -158, -148, -136, -68, -93, -66, -272, -288, -291, -428, -108, -138, -215, -254, -227, -206, -200, -191, -199, -216, -203, -188, -172, -178, -185, -191, -185]","[-1668, -750, -294, -420, -367, -284, -193, -161, -156, -162, -216, -203, -155, -169, -186, -88, -133, -67, -71, -14, 20, 41, 61, 86, 137, 148, 244, 313, -51, -85, -92, -100, -71, -109, -126, -110, -95, -91, -79, -75, -62, -83, -80, -86, -79, -77, -69, -68, -71, -73]","[-1705, -1017, -5618, -13673, -6231, 1383, 3360, 4122, 5924, 7284, 5687, 4712, 2571, 775, -282, -1613, -1361, -553, -449, -156, 0, 302, 592, 251, -215, -37, 1239, 1466, 759, 245, 54, -708, -510, 1151, -556, -202, 445, 318, -173, -421, -193, -25, 202, 345, 308, 135, 67, 208, 151, 67]","[-13811, -2881, 1519, 4384, 4540, 4428, 4413, 4731, 5074, 4973, 5280, 5558, 5750, 6525, 7216, 7628, 8205, 7621, 7700, 7090, 6482, 5516, 4222, 2961, 1549, -141, -1614, -3182, -3450, -3274, -2490, -2748, -2997, -3285, -2675, -2529, -2141, -1861, -1470, -996, -727, -550, -491, -512, -579, -542, -406, -218, -57, 27]","[5442, 1773, 3579, 1676, -386, -778, -1185, -1754, -1868, -2031, -2607, -2924, -2841, -2681, -2634, -2617, -2893, -2979, -2917, -2768, -2325, -1960, -1570, -1297, -749, 58, 150, 1418, 2526, 1770, 1816, 1876, 1601, 1654, 1130, 851, 880, 850, 789, 632, 492, 395, 447, 498, 470, 383, 310, 233, 181, 129]"
kick,"[-2771, -2959, -2150, -1043, -799, -1297, -977, -1235, -1098, -912, -905, -928, -989, -1025, -1086, -1157, -1198, -1181, -1207, -1258, -1245, -1243, -1240, -1179, -1153, -1171, -1152, -1131, -1090, -1142, -1076, -1141, -1329, -1255, -1210, -1122, -1082, -1055, -1046, -1059, -1066, -1078, -1076, -1068, -1067, -1070, -1075, -1069, -1073, -1074]","[-70, 91, -532, -700, 424, -547, -545, -269, -166, -188, -277, -234, -176, -210, -234, -238, -225, -195, -229, -268, -230, -171, -226, -165, -192, -171, -159, -168, -136, 11, -86, 7, -106, -170, -312, -301, -226, -157, -170, -180, -188, -191, -191, -189, -176, -180, -184, -164, -166, -178]","[124, -201, -1968, -959, -212, -592, -621, -243, -121, -68, -171, -289, -249, -189, -165, -200, -173, -133, -118, -104, -60, -27, -53, -27, -33, -5, -1, 21, 55, 240, 404, 693, -121, 124, -116, -63, -98, -81, -79, -68, -74, -59, -52, -49, -55, -49, -58, -56, -56, -56]","[5437, 4347, -3180, -1329, -5587, -15838, -918, 5355, 6889, 5697, 6287, 6968, 4058, 1153, -67, -472, -1194, -2008, -1915, -617, 1068, 1559, 1306, 1338, 461, 571, 543, -10, -183, 409, -901, -1560, -988, -604, -1028, -141, 729, 347, -102, 54, 496, 122, -382, -152, -70, -47, 214, 305, 144, 19]","[-25000, -24085, -21422, -1451, 345, 5098, 4602, 4834, 4256, 4787, 4762, 5043, 5366, 5945, 6406, 6837, 6850, 6998, 7232, 7299, 6863, 6585, 5903, 5042, 4151, 3159, 2468, 1737, 1094, -183, -1734, -4794, -3374, -4793, -3930, -3738, -3239, -2804, -2417, -1849, -1445, -1081, -682, -456, -323, -196, -186, -222, -241, -288]","[6889, 8545, 7631, 1606, 2929, 496, -659, -972, -1561, -1963, -1929, -2024, -2387, -2482, -2284, -2314, -2620, -2845, -2893, -2921, -3020, -2913, -3006, -2550, -2127, -1706, -1239, -642, -51, 264, 1334, 2686, 2407, 2053, 1366, 1802, 1953, 1453, 954, 746, 705, 608, 589, 527, 422, 364, 300, 285, 296, 282]"
