gesture,ax,ay,az,gx,gy,gz
soccer,"[-3590, -3306, -1353, -879, -1390, -1296, -1171, -1135, -1154, -1114, -1146, -1285, -1361, -1339, -1265, -1229, -1232, -1161, -1092, -1154, -1170, -1171, -1276, -1375, -1110, -1235, -1253, -1181, -1113, -1056, -1050, -1063, -1075, -1085, -1075, -1068, -1072, -1077, -1075, -1075, -1080, -1073, -1072, -1074, -1079, -1077, -1072, -1075, -1074, -1077]","[410, 190, -1150, -87, -638, -190, -86, -134, -80, -117, -174, -143, -119, -112, -101, -157, -224, -151, -186, -210, -178, -106, -140, 118, 149, -89, -358, -292, -127, -64, -111, -163, -161, -174, -148, -141, -163, -163, -155, -146, -156, -156, -150, -147, -154, -152, -149, -150, -148, -154]","[-117, -1412, -2685, -1758, -701, -340, -166, -129, -62, -39, 3, -26, -8, 2, 24, 45, 92, 88, 84, 47, -9, -28, -129, -338, 215, -39, -75, -27, -59, -73, -71, -90, -90, -81, -96, -101, -100, -101, -107, -104, -103, -106, -110, -107, -109, -113, -109, -113, -108, -111]","[-7917, -6853, -43, -4994, -3922, 7026, 7139, 5275, 2335, 91, -56, 881, 1807, 3094, 2809, 1590, 1197, 629, -606, -329, 478, 444, -532, -4661, -1879, -1203, 1767, 492, -982, 886, 1551, -265, -96, 291, 196, 225, 55, -7, 143, 223, 218, 154, 183, 245, 167, 177, 148, 138, 195, 126]","[-25000, -25000, -11214, 4919, 11249, 13749, 14416, 13874, 13660, 13161, 12046, 11023, 10387, 9687, 8713, 7322, 5207, 3183, 1232, -758, -2467, -4045, -5300, -4680, -4090, -4168, -3277, -2665, -1581, -1432, -803, -143, -33, 73, 180, 198, 257, 286, 199, 128, 112, 136, 137, 109, 107, 45, 25, 25, 8, 83]","[7370, 5282, 5577, 474, -4505, -4692, -5985, -6344, -5059, -3813, -3217, -3138, -3210, -3109, -2878, -2228, -1396, -965, -954, -713, -341, 116, 376, 2692, 2066, 2266, 1673, 1467, 1139, 936, 659, 296, 260, 257, 180, 93, 54, 94, 109, 81, 64, 65, 49, 34, 18, 13, -9, -39, -61, -81]"
soccer,"[-3313, -2032, -1037, -1233, -1513, -1221, -1154, -1158, -1160, -1151, -1222, -1300, -1313, -1332, -1230, -1188, -1188, -1109, -1177, -1655, -1332, -1506, -1352, -1220, -1040, -995, -1063, -1098, -1094, -1098, -1075, -1068, -1070, -1074, -1077, -1081, -1070, -1070, -1071, -1072, -1072, -1072, -1072, -1073, -1075, -1074, -1072, -1070, -1071, -1072]","[513, -505, -743, -550, -485, -114, -173, -125, -150, -202, -243, -254, -230, -259, -168, -214, -163, -135, -289, 11, 94, -181, -376, -328, -136, -79, -166, -224, -158, -162, -171, -164, -165, -154, -149, -160, -151, -151, -140, -146, -144, -144, -141, -144, -145, -142, -141, -145, -142, -144]","[-590, -1854, -2362, -1072, -518, -202, -169, -108, -73, -51, -11, 34, -24, 16, 21, 83, 33, 56, -17, -342, 609, 74, -15, -30, -93, -103, -60, -83, -93, -96, -99, -93, -95, -98, -87, -93, -91, -96, -91, -91, -88, -91, -94, -97, -99, -97, -95, -94, -91, -95]","[-6248, 1229, -4251, -8387, 1100, 5483, 4892, 3656, 2482, 774, 469, -299, 109, -122, -1129, -2811, -3200, -3917, -3952, -1235, -1036, -1853, 2661, 1294, -9, 1116, 398, -851, -411, 333, 383, 197, 109, 62, 276, 354, 299, 196, 100, 179, 150, 134, 139, 135, 126, 162, 169, 181, 171, 154]","[-25000, -20179, -791, 10771, 14409, 15655, 15256, 14703, 14123, 13250, 12279, 11455, 10326, 8898, 7565, 5304, 2851, 297, -2407, -6022, -6296, -6716, -5388, -3849, -2359, -1680, -577, 96, 56, -261, -346, -232, -138, -157, -222, -215, -165, -128, -95, -80, 8, 80, 99, 42, -39, -114, -135, -125, -86, -48]","[5414, 4028, 2498, -3310, -4917, -5800, -7080, -6642, -5364, -4542, -4041, -3946, -3498, -3388, -2921, -2112, -874, 72, 598, 2049, 2499, 2677, 2397, 1908, 1430, 1136, 831, 667, 682, 656, 622, 595, 583, 534, 475, 427, 393, 357, 313, 258, 209, 157, 104, 69, 38, 18, -35, -75, -103, -131]"
soccer,"[-3558, -1587, -710, -1290, -1283, -1067, -1038, -1114, -1203, -1144, -1201, -1268, -1392, -1232, -1149, -1061, -1021, -1233, -1149, -1515, -1492, -1275, -1144, -1002, -1031, -1050, -1105, -1104, -1077, -1062, -1068, -1073, -1083, -1075, -1075, -1073, -1075, -1073, -1069, -1075, -1075, -1081, -1075, -1075, -1071, -1073, -1078, -1075, -1077, -1081]","[-10, -709, -325, -463, -441, -211, -199, -100, -185, -283, -337, -214, -230, -259, -212, -150, -162, -169, -46, 212, -231, -375, -209, -102, -146, -96, -194, -170, -149, -145, -160, -159, -158, -146, -152, -158, -154, -148, -150, -154, -154, -154, -150, -157, -158, -154, -159, -156, -157, -163]","[-494, -2818, -1873, -741, -402, -206, -232, -179, -170, -122, -17, -61, -173, 83, 154, 137, 149, -311, 619, 86, 67, 93, -51, -110, -116, -41, -54, -73, -92, -103, -99, -95, -97, -97, -93, -92, -91, -100, -99, -96, -95, -101, -106, -104, -104, -102, -103, -107, -100, -104]","[-8437, 3313, -9456, -9912, -601, 4609, 7602, 6926, 4078, 1902, -839, -3582, -5816, -3221, -2950, -3188, -4441, -3604, 4131, 675, -1974, -138, -1108, 987, 1652, -131, -344, -131, 263, 397, 254, 90, 160, 383, 460, 489, 329, 328, 261, 200, 247, 199, 300, 294, 275, 241, 251, 271, 257, 247]","[-25000, -14319, 1391, 9465, 12925, 12638, 12234, 12508, 12543, 12472, 12064, 12580, 11102, 9475, 7525, 5026, 1805, -1179, -7097, -6467, -6221, -4694, -3791, -2936, -2350, -924, -23, 162, 75, 36, 66, 86, -10, -152, -179, -115, 16, 45, 57, 77, 86, 67, -9, -43, -42, -25, -47, -70, -69, -91]","[4076, 842, 1716, -3170, -3280, -4264, -6137, -6559, -5645, -4509, -4157, -3357, -2896, -2507, -2468, -1398, -117, 1244, 1863, 3470, 2368, 2178, 1872, 1606, 1261, 696, 463, 418, 362, 237, 188, 169, 162, 99, 31, 16, 12, -9, -52, -74, -73, -99, -133, -164, -185, -205, -222, -253, -277, -282]"
soccer,"[-3267, -3032, -1324, -1012, -1389, -1362, -1231, -1170, -1215, -1245, -1292, -1329, -1326, -1281, -1230, -1167, -1047, -988, -1043, -1210, -1828, -1224, -1441, -1422, -1129, -988, -932, -1103, -1133, -1075, -1075, -1072, -1082, -1094, -1089, -1075, -1069, -1070, -1072, -1078, -1077, -1078, -1073, -1073, -1076, -1078, -1080, -1075, -1080, -1075]","[189, 234, -1724, 380, -502, -464, -218, -167, -108, -157, -157, -146, -192, -133, -170, -126, -89, -90, -68, -184, -101, 78, -71, -595, -76, -94, 67, -260, -275, -142, -139, -192, -194, -191, -163, -149, -154, -160, -162, -156, -161, -174, -162, -159, -161, -165, -169, -161, -163, -161]","[-31, -1205, -3121, -1533, -516, -262, -132, -136, -106, -88, -71, -59, -32, -29, 37, 82, 99, 102, 82, 39, -434, 430, 0, 105, 8, -179, -23, -13, -62, -112, -136, -152, -124, -109, -99, -86, -79, -82, -91, -98, -98, -102, -96, -100, -96, -96, -104, -98, -100, -96]","[-5198, -6113, 2278, -2889, -10308, -785, 4809, 8930, 8481, 5968, 3159, 7, -791, 973, 2918, 3041, 1161, -1104, -2177, -3255, 89, 1159, -2018, 2168, 1943, -1013, 2432, 549, -287, 73, 886, 379, -218, -128, 159, 509, 592, 396, 193, 199, 307, 251, 169, 180, 189, 194, 254, 241, 249, 308]","[-25000, -25000, -8752, 8677, 13169, 14978, 14260, 13283, 12839, 12424, 11690, 11162, 10256, 9350, 7789, 5754, 3504, 932, -1915, -5067, -8355, -7045, -6431, -5739, -3562, -2203, -801, 679, 1415, 1261, 683, 80, -318, -626, -807, -777, -515, -139, 74, 80, -11, -59, -36, -17, 3, 22, -49, -107, -146, -186]","[8793, 5941, 2185, 1143, -3651, -2933, -4118, -5868, -6725, -6425, -5435, -4706, -4464, -4373, -4138, -3626, -2598, -1255, 393, 1161, 1597, 3731, 3903, 2710, 2722, 714, 672, -3, -28, 38, 119, 135, 223, 373, 411, 334, 199, 120, 64, 22, -3, 0, 3, -14, -44, -52, -38, -42, -54, -72]"
soccer,"[-3360, -2186, -1116, -1242, -1434, -1152, -1048, -1037, -1067, -995, -1058, -1198, -1242, -1264, -1244, -1262, -1239, -1131, -1130, -1148, -1105, -1295, -1388, -1175, -1403, -1212, -1141, -1055, -1038, -1060, -1086, -1094, -1101, -1087, -1074, -1073, -1077, -1080, -1078, -1081, -1084, -1081, -1078, -1081, -1076, -1076, -1076, -1076, -1080, -1076]","[163, 251, -1199, -142, -679, -121, -191, -109, -108, -179, -233, -243, -221, -230, -189, -199, -191, -195, -214, -228, -169, -171, -211, 120, -280, -280, -224, -134, -94, -174, -187, -178, -187, -174, -159, -177, -170, -169, -161, -167, -181, -169, -159, -162, -166, -168, -164, -162, -168, -165]","[-183, -1670, -2388, -1055, -504, -253, -175, -109, -53, -52, -94, -39, -38, -18, -60, -11, -11, 61, 106, 103, 112, -228, -230, 273, -168, 68, -92, -146, -133, -144, -142, -107, -117, -136, -131, -133, -129, -137, -126, -130, -140, -132, -126, -127, -131, -133, -135, -133, -132, -128]","[-4620, -4214, -5378, -4469, -1522, 5915, 4882, 3605, 2313, 1499, 992, 728, 1313, 1934, 1755, 558, -620, -2544, -4036, -3851, -3334, -3324, -3228, 398, 251, 2254, -1165, -945, 518, 323, -215, -193, -91, 150, 314, 348, 116, 90, 135, 80, 222, 220, 251, 243, 244, 238, 225, 208, 209, 154]","[-25000, -21170, -3672, 8267, 11976, 13135, 12819, 12830, 12591, 11888, 10424, 9836, 9411, 8565, 7531, 6179, 5065, 3909, 1946, -421, -2446, -4492, -4299, -4776, -4028, -2659, -1131, -581, -453, -236, -220, -131, -41, -163, -202, -186, -57, -31, -29, 24, -109, -187, -209, -162, -105, -96, -123, -144, -163, -98]","[5921, 5905, 3393, -2185, -4264, -4276, -5747, -5552, -3880, -2623, -2131, -2279, -2504, -2672, -2478, -1972, -1365, -462, 189, 753, 1109, 1343, 1691, 2063, 1622, 1504, 841, 585, 502, 317, 196, 179, 191, 185, 151, 134, 122, 105, 74, 63, 102, 115, 88, 54, 20, 12, -13, -41, -57, -88]"
soccer,"[-3238, -1934, -1091, -1180, -1270, -1153, -1167, -1104, -1128, -1063, -1121, -1257, -1356, -1279, -1203, -1214, -1200, -1098, -1247, -1463, -1194, -1562, -1307, -1110, -1031, -1017, -1021, -1066, -1115, -1109, -1095, -1084, -1070, -1075, -1079, -1080, -1087, -1078, -1071, -1074, -1078, -1076, -1075, -1071, -1075, -1087, -1083, -1079, -1078, -1084]","[-88, -311, -1164, -443, -245, -183, -267, -228, -204, -230, -256, -185, -102, -162, -171, -146, -108, -140, -35, -231, 33, -466, -393, -96, -125, -94, -137, -159, -208, -211, -164, -167, -168, -168, -165, -161, -173, -166, -163, -159, -170, -167, -175, -169, -153, -177, -173, -163, -166, -174]","[-509, -1359, -2147, -1256, -587, -306, -173, -172, -183, -97, -21, -53, -154, 62, 171, 158, 174, 238, -82, -21, 389, -208, 196, -60, -110, -156, -193, -149, -122, -146, -138, -140, -146, -149, -143, -133, -131, -131, -127, -125, -135, -129, -142, -144, -129, -135, -139, -129, -138, -144]","[-5603, 990, 2279, 5315, 5326, 3121, 2215, 2783, 1868, 341, -524, -1834, -3614, -3483, -2513, -3815, -6001, -6721, -5391, -1621, 1058, -3132, 251, -1528, 450, 959, 2, -484, -823, -632, 158, 547, 344, 16, 1, 13, 176, 287, 173, 111, 122, 152, 138, 135, 19, 99, 253, 275, 240, 205]","[-25000, -21827, -5447, 5735, 10219, 13029, 13342, 13210, 12697, 12071, 11087, 10875, 10548, 9022, 7272, 4999, 2725, 164, -2748, -6165, -5645, -3924, -2334, -708, 47, 610, 618, 514, 563, 274, -209, -363, -354, -347, -396, -400, -460, -449, -267, -96, -61, 3, 88, 118, 255, 224, 125, 128, 114, -15]","[8026, 5009, 883, -4527, -4773, -5263, -5347, -5685, -5279, -4850, -4671, -4487, -3719, -2903, -2234, -1156, 431, 862, 1571, 681, 1866, 864, 1142, 795, 502, 302, -20, -161, -187, -31, 125, 169, 157, 138, 128, 110, 109, 102, 38, -23, -45, -72, -126, -166, -172, -148, -128, -128, -104, -78]"
soccer,"[-2012, -824, -1256, -1409, -1222, -1207, -1220, -1214, -1191, -1253, -1292, -1300, -1248, -1170, -1143, -1121, -1063, -1121, -1412, -1330, -1406, -1286, -1177, -1052, -1017, -1074, -1070, -1076, -1081, -1069, -1072, -1064, -1073, -1073, -1071, -1078, -1081, -1072, -1068, -1065, -1065, -1065, -1069, -1067, -1069, -1067, -1069, -1068, -1064, -1070]","[-506, -530, -336, -576, -115, -215, -139, -131, -197, -250, -235, -237, -192, -211, -173, -113, -97, -205, 484, 346, -220, -368, -232, -90, -66, -194, -166, -120, -156, -152, -153, -148, -134, -147, -138, -146, -149, -136, -123, -129, -132, -122, -129, -129, -132, -130, -130, -127, -127, -130]","[-2100, -1866, -824, -402, -191, -105, -134, -54, -46, 32, 39, 82, 88, 108, 120, 50, 25, -33, 116, 197, 56, 37, -42, -110, -101, -63, -65, -83, -79, -96, -99, -95, -91, -103, -97, -98, -98, -90, -80, -81, -81, -80, -82, -91, -87, -89, -93, -84, -88, -93]","[-272, -2872, -5320, -869, 4810, 5590, 7115, 5212, 3110, 1193, -395, -720, 147, 865, 623, -1242, -2420, -2013, -2726, -936, 1052, 3634, -811, -438, 1832, 721, -322, -102, 357, 187, 358, 280, 23, 228, 59, 106, 244, 218, 162, 173, 90, 81, 53, 70, 74, 96, 195, 174, 171, 189]","[-15501, 87, 10242, 12555, 13619, 13473, 13023, 12874, 12066, 10853, 9910, 8670, 7306, 5474, 3459, 1418, -464, -2394, -6099, -5739, -5338, -4349, -2819, -2163, -1984, -1120, -302, -39, 0, 83, 9, 27, 86, -41, -117, -237, -427, -514, -446, -313, -166, -54, 37, 42, 28, 19, -59, -35, 29, 31]","[4322, 2347, -2790, -3728, -3776, -4933, -5462, -5224, -4558, -4205, -4016, -3988, -3890, -3407, -2647, -1641, -491, 243, 4178, 3695, 3186, 2859, 1845, 1382, 1149, 772, 639, 492, 429, 373, 362, 360, 308, 334, 303, 318, 357, 334, 312, 257, 215, 177, 125, 90, 86, 78, 71, 54, 38, 22]"
soccer,"[-1498, -923, -1455, -1587, -1419, -1381, -1402, -1362, -1273, -1247, -1237, -1179, -1125, -1136, -1140, -1123, -1115, -1153, -1378, -1365, -1161, -1386, -1171, -1114, -1022, -1039, -1083, -1094, -1098, -1084, -1075, -1074, -1072, -1072, -1071, -1074, -1073, -1077, -1075, -1073, -1078, -1073, -1075, -1074, -1071, -1076, -1075, -1071, -1072, -1077]","[-972, 76, -447, -252, -29, -114, -42, -70, -149, -242, -268, -251, -277, -268, -217, -191, -197, -154, -175, 43, 122, -352, -253, -190, -68, -128, -227, -178, -155, -164, -165, -162, -165, -152, -152, -156, -142, -156, -155, -149, -158, -152, -148, -152, -149, -150, -148, -149, -149, -154]","[-2543, -1638, -455, -234, -49, -34, 16, 48, 106, 146, 166, 151, 133, 114, 73, 46, 9, 13, -335, -64, 151, -191, 10, -63, -104, -96, -88, -100, -94, -96, -97, -97, -98, -96, -91, -96, -92, -95, -101, -99, -100, -100, -97, -99, -95, -100, -100, -100, -102, -103]","[-1755, 216, -6516, 2385, 3942, 5517, 6272, 4142, 1644, 64, -1003, -827, 0, 854, 805, 728, 619, -146, -2787, -3462, -1671, -8, 2882, -202, 354, 888, -520, -816, 189, 443, 258, 206, 179, 271, 394, 328, 205, 114, 99, 172, 200, 199, 161, 224, 205, 232, 268, 258, 198, 151]","[-8059, 8246, 14249, 16874, 17382, 16323, 15548, 14831, 13509, 11706, 9714, 7561, 5131, 2397, 36, -1931, -3652, -5278, -5987, -4467, -4847, -4013, -3192, -1666, -1072, -611, -6, 4, -237, -364, -325, -294, -273, -243, -195, -102, -4, 59, 55, 2, -31, -61, -57, -69, 3, 20, -37, -32, 0, 20]","[2628, 129, -5302, -3749, -4660, -5288, -4954, -4220, -3312, -2574, -2060, -1914, -1779, -1561, -1088, -334, 437, 1313, 1966, 3112, 3236, 2105, 2137, 1237, 858, 653, 476, 454, 526, 458, 411, 402, 377, 331, 262, 202, 154, 122, 107, 98, 88, 90, 76, 62, 44, 39, 28, 16, 15, 23]"
soccer,"[-3315, -2454, -1288, -1206, -1459, -1329, -1152, -1107, -1120, -1044, -1075, -1182, -1197, -1190, -1217, -1206, -1180, -1146, -1118, -1122, -1124, -1130, -1285, -1223, -1098, -1267, -1259, -1167, -1098, -1047, -1085, -1064, -1086, -1092, -1081, -1071, -1064, -1069, -1063, -1061, -1050, -1065, -1067, -1069, -1068, -1062, -1063, -1056, -1057, -1061]","[279, 378, -1776, 88, -569, -154, -158, -111, -72, -139, -199, -119, -180, -219, -173, -102, -199, -194, -148, -176, -207, -148, 15, -193, 131, -54, -396, -261, -118, -65, -187, -114, -125, -174, -161, -133, -127, -135, -137, -128, -104, -130, -116, -113, -100, -96, -94, -90, -95, -99]","[-113, -1281, -2601, -1081, -407, -210, -104, -74, -24, -15, 47, 27, 50, 85, 48, -7, 20, 53, 0, -21, -1, -22, -454, -204, 281, -142, 45, -86, -156, -100, -130, -108, -101, -104, -108, -108, -105, -95, -95, -95, -78, -94, -90, -84, -77, -73, -78, -77, -83, -82]","[-7686, -8124, 1052, -1775, -7834, 2410, 4309, 5616, 4953, 3188, 1287, -576, -1779, 255, 2150, 1449, 1013, 629, -326, -1882, -1219, -612, -1910, -4485, 630, 1020, 1888, -1343, -1940, 624, 811, -698, -811, 100, -99, 134, 145, -23, 36, 32, 67, -112, -105, -102, 81, 185, 155, 261, 117, 202]","[-25000, -21270, -4921, 9821, 13225, 14952, 14024, 13158, 12775, 12035, 10773, 9863, 8571, 7126, 5904, 4748, 2946, 1606, 564, -843, -2207, -3257, -3423, -2831, -3228, -3117, -1680, -769, -763, -1232, -1026, -600, -515, -635, -656, -755, -766, -716, -623, -523, -374, -231, -231, -267, -305, -258, -218, -213, -133, -135]","[9047, 5787, 942, -753, -3988, -3619, -4781, -5550, -5094, -4201, -3262, -2360, -1931, -1783, -1739, -1605, -1229, -866, -485, -73, 234, 323, 1331, 1569, 2197, 2279, 1456, 1046, 781, 869, 803, 569, 479, 569, 611, 680, 672, 652, 684, 694, 700, 702, 749, 718, 662, 540, 376, 232, 77, -29]"
soccer,"[-1264, -988, -1339, -1433, -1368, -1288, -1242, -1174, -1085, -1161, -1183, -1144, -1183, -1220, -1125, -1032, -1079, -1236, -1684, -1243, -1384, -1320, -1232, -1079, -1014, -1009, -1085, -1085, -1082, -1084, -1072, -1063, -1069, -1073, -1081, -1079, -1072, -1066, -1059, -1072, -1066, -1067, -1073, -1066, -1067, -1066, -1067, -1065, -1070, -1067]","[-1006, -266, -354, -323, -184, -183, -122, -158, -246, -229, -289, -291, -283, -238, -250, -220, -205, -289, -109, 10, -51, -424, -387, -121, -116, -49, -207, -175, -170, -157, -156, -162, -160, -147, -145, -145, -147, -129, -126, -138, -126, -132, -127, -122, -126, -122, -130, -123, -120, -121]","[-1820, -1390, -697, -333, -140, -120, -1, 103, 170, 78, 151, 145, 97, 0, 19, 17, 13, -144, -650, 640, 11, 95, 44, -62, -120, -30, -10, -62, -82, -75, -90, -94, -91, -88, -86, -82, -84, -80, -82, -82, -80, -81, -79, -81, -85, -82, -88, -85, -83, -80]","[1415, -4261, -6220, -393, 4061, 6034, 4317, 885, -1931, -4049, -3979, -2433, -1940, -2109, -2265, -2251, -2323, -3541, -2021, 964, 1178, 3140, 726, -83, 1600, 1290, -540, -764, -41, 288, 312, 240, -93, -189, 32, 318, 383, 273, 150, 53, 47, 93, 66, 86, 46, 6, 93, 77, 141, 95]","[-8977, 4957, 11751, 15668, 16096, 15311, 15218, 14582, 13203, 11040, 8961, 7218, 5387, 3550, 1668, -63, -1876, -3558, -5664, -6179, -6156, -4799, -3720, -2222, -2027, -1109, 126, 621, 522, 358, 218, 134, 122, 52, -103, -242, -281, -236, -138, -66, -16, 3, 25, 48, 70, 73, 19, -17, -28, 5]","[3012, -254, -2703, -4361, -5066, -6192, -6825, -6466, -5404, -4059, -3154, -2702, -2607, -2431, -2177, -1528, -636, 54, 1049, 2107, 3597, 2800, 2412, 2053, 1556, 1116, 876, 804, 751, 705, 686, 666, 650, 624, 600, 584, 559, 505, 434, 364, 333, 308, 259, 223, 193, 182, 196, 184, 164, 127]"
soccer,"[-3506, -2334, -1093, -1224, -1485, -1422, -1280, -1281, -1288, -1279, -1279, -1312, -1308, -1247, -1218, -1152, -1122, -1124, -1067, -1004, -1024, -1107, -1134, -1233, -1337, -1215, -1146, -1252, -1106, -1142, -1155, -1134, -1105, -1084, -1064, -1070, -1087, -1079, -1068, -1073, -1059, -1054, -1054, -1053, -1052, -1049, -1043, -1024, -1046, -1087]","[143, 270, -1780, 132, -571, -158, -128, -137, -97, -165, -221, -311, -300, -309, -305, -295, -273, -293, -328, -296, -229, -279, -181, -115, -85, -37, -61, -183, -87, -184, -350, -308, -176, -74, -110, -153, -161, -113, -114, -128, -101, -80, -89, -82, -90, -72, -61, -22, -87, -162]","[-210, -1625, -2337, -981, -434, -188, -72, -52, 1, 26, 14, 25, 19, -4, -37, -74, -91, -118, -150, -156, -116, -113, -71, -78, -383, -215, 132, -205, -35, -143, -112, -96, -144, -138, -142, -121, -105, -103, -101, -94, -84, -91, -103, -74, -85, -82, -85, -78, -99, -89]","[-10246, -8354, 1120, 111, -6997, 2256, 2720, 3920, 3765, 2346, 854, -70, 656, 1614, 1989, 2146, 2137, 1698, 1649, 1046, -1779, -3640, -3650, -2893, -1981, -1114, 540, 1207, 1062, -51, -258, -1618, -1168, -44, 162, -364, -512, -88, 508, 862, 814, 617, 468, 425, 386, 225, 19, -429, -1082, -654]","[-25000, -18623, -3895, 10522, 14752, 16560, 15914, 15057, 14490, 13451, 12260, 10909, 9787, 8494, 7111, 5549, 4171, 2816, 1576, 608, -535, -2446, -4015, -5384, -6034, -4472, -5082, -4564, -3227, -2234, -1541, -828, -867, -1470, -1686, -1423, -1184, -1139, -1169, -1016, -833, -838, -812, -659, -534, -391, -275, -96, 137, 128]","[8240, 4400, 437, -2190, -5515, -4474, -5046, -5542, -5008, -4474, -3966, -3606, -3576, -3656, -3563, -3166, -2613, -1852, -1161, -498, 378, 1200, 2076, 2452, 3114, 3447, 3393, 2732, 2113, 1850, 1799, 1928, 2150, 2072, 1828, 1705, 1659, 1517, 1270, 1087, 892, 688, 548, 498, 439, 372, 330, 263, 64, -59]"
soccer,"[-3236, -1913, -942, -1204, -1435, -1186, -1074, -1098, -1124, -1086, -1129, -1213, -1255, -1213, -1219, -1203, -1106, -1083, -1092, -1090, -1332, -1249, -1381, -1464, -1237, -1036, -972, -993, -1114, -1105, -1087, -1084, -1089, -1071, -1058, -1048, -1060, -1066, -1073, -1066, -1065, -1069, -1068, -1066, -1068, -1068, -1067, -1068, -1067, -1069]","[342, 14, -992, -68, -675, -88, -154, -123, -116, -174, -255, -267, -273, -268, -263, -232, -242, -206, -189, -178, -250, 107, 259, -514, -325, -86, -53, -41, -287, -210, -159, -123, -180, -187, -150, -112, -137, -136, -154, -127, -139, -149, -147, -134, -139, -144, -136, -140, -142, -146]","[-437, -1815, -1998, -855, -406, -186, -104, -82, -76, -69, -34, -2, -12, 1, -6, -16, -18, -19, 28, -23, 76, 297, 13, 40, 110, -71, -97, -100, -85, -61, -102, -83, -78, -71, -82, -68, -50, -30, -59, -62, -63, -63, -67, -63, -66, -62, -57, -68, -69, -66]","[-6820, -4941, -6198, -5043, -2840, 5429, 4613, 4205, 3222, 1779, 1148, 180, -30, 335, 1024, 943, 869, 119, -1073, -2349, -3329, -1495, -1265, 351, 2462, -1146, 1821, 755, -476, -361, -96, 395, 783, 809, 632, 474, 489, 381, 194, 138, 205, 122, 154, 108, 146, 140, 122, 83, 119, 66]","[-25000, -18024, -856, 9292, 12688, 13684, 13201, 12610, 12229, 11655, 10686, 9709, 8579, 7511, 6093, 4506, 3135, 1566, -303, -1920, -5021, -6890, -5913, -5080, -3502, -1773, -1426, -568, -75, -84, -365, -882, -1120, -1060, -901, -703, -516, -223, -36, 3, -22, -7, -23, -18, -35, -10, 77, 95, 57, 67]","[6089, 5038, 3073, -1979, -4343, -4243, -5330, -5317, -4238, -3231, -2630, -2433, -2488, -2634, -2710, -2542, -2077, -1169, -136, 770, 838, 3879, 3967, 2845, 2604, 1480, 1002, 647, 466, 641, 682, 577, 549, 592, 563, 373, 200, 204, 200, 141, 93, 106, 128, 105, 70, 43, 42, 18, -12, -26]"
soccer,"[-1814, -812, -1284, -1344, -1107, -1080, -1136, -1167, -1165, -1218, -1270, -1269, -1254, -1225, -1178, -1119, -1067, -1008, -1006, -1201, -1415, -1269, -1480, -1249, -1079, -1005, -1050, -1067, -1087, -1094, -1095, -1089, -1070, -1052, -1061, -1068, -1075, -1067, -1072, -1070, -1064, -1067, -1072, -1069, -1069, -1066, -1072, -1066, -1068, -1069]","[-1258, 336, -409, -413, -70, -189, -118, -127, -184, -224, -238, -255, -197, -189, -208, -213, -178, -182, -149, -252, -9, 247, -372, -209, -62, -108, -253, -189, -122, -156, -157, -167, -156, -133, -139, -135, -136, -125, -144, -140, -133, -130, -137, -134, -132, -126, -140, -131, -134, -131]","[-2781, -1581, -451, -289, -114, -95, -62, -46, -58, -25, 0, -6, -3, 3, 12, 41, 23, 55, 64, -4, -177, 188, -97, -8, -113, -135, -138, -137, -114, -108, -88, -99, -120, -108, -99, -82, -85, -76, -91, -93, -88, -79, -88, -85, -81, -79, -88, -82, -84, -84]","[-2376, 4570, -6834, 1639, 3529, 4347, 4980, 4081, 2595, 975, -90, 466, 1378, 1404, 731, -661, -1863, -2484, -3083, -2787, -2378, -619, -242, 1413, -1246, 1113, 794, -663, -360, 54, 254, 476, 589, 502, 312, 177, 180, 122, 186, 178, 114, 44, 95, 135, 96, 105, 148, 101, 90, 79]","[-10158, 5568, 10782, 12842, 13357, 12532, 11866, 11317, 10683, 10048, 9382, 8487, 7557, 6465, 5117, 3807, 2323, 432, -1683, -4560, -5448, -5709, -4512, -3077, -1524, -1250, -910, -677, -732, -842, -872, -867, -965, -947, -788, -596, -480, -312, -251, -267, -232, -174, -196, -207, -119, -48, -72, -60, -25, 0]","[652, 254, -4475, -3306, -3775, -4712, -4766, -4313, -3791, -3499, -3379, -3463, -3436, -3056, -2349, -1607, -613, 189, 964, 1577, 3645, 3643, 2468, 2025, 1036, 950, 896, 801, 774, 646, 592, 610, 588, 503, 411, 338, 281, 205, 171, 155, 144, 136, 119, 100, 58, 12, 27, 19, 12, 2]"
