gesture,ax,ay,az,gx,gy,gz
soccer,"[-817, -766, -1653, -2633, -3323, -2849, -611, -496, -485, -358, -248, -247, -382, -509, -561, -705, -746, -708, -708, -632, -643, -602, -505, -435, -526, -536, -597, -715, -785, -644, -542, -446, -463, -499, -514, -452, -476, -484, -463, -459, -468, -473, -486, -454, -475, -473, -473, -481, -462, -434]","[1292, 961, 740, 826, 442, -415, -145, -359, -306, -176, -79, -196, -134, -44, -44, -69, 30, 94, 98, 156, 200, 215, 207, 242, 293, 260, 552, 555, -109, -146, 53, 171, 91, 103, 99, 89, 95, 93, 127, 125, 123, 122, 107, 151, 126, 133, 127, 112, 146, 186]","[1891, 1088, 425, -685, -2158, -3217, -2899, -1771, -909, -372, -88, -53, -168, -286, -275, -265, -216, -168, -189, -90, -93, -41, -18, 60, 27, 144, 199, 95, 38, -42, -76, -129, -134, -107, -82, -110, -99, -62, -56, -49, -56, -59, -20, -21, -36, -51, -56, -47, -9, 5]","[-13537, -7466, -5523, -8651, -18820, -18751, -57, -2118, -637, 2294, 2264, 2096, 4928, 4352, 2777, 3079, 4453, 4496, 5032, 6118, 4818, 3705, 2864, 888, -1437, -2432, -2366, -22, -1319, 193, -427, 230, 462, 231, 529, 444, -118, 170, 564, -70, -194, -334, 134, -222, -628, -581, -1186, -1075, -1343, -2406]","[-675, -17841, -25000, -25000, -25000, -25000, -12103, 4481, 9420, 9918, 9091, 7059, 5629, 5928, 6839, 7488, 7695, 7579, 7146, 6280, 5341, 4361, 3167, 1585, 54, -2026, -4754, -4506, -3083, -2056, -985, -612, -1036, -1382, -2664, -2126, -1729, -1871, -1435, -807, -646, -857, -895, -210, 160, -283, -471, -543, -117, 699]","[-1898, 3176, 9962, 18372, 16245, 4995, 2713, -1245, 209, -892, -1596, -1605, -1198, -1707, -2355, -2497, -3010, -3801, -3854, -3402, -3397, -2943, -2082, -1358, -787, -34, 2822, 4241, 2880, 2375, 2245, 1844, 1558, 1196, 1216, 992, 698, 782, 844, 509, 428, 254, 498, 186, -105, -63, -118, 38, 53, -376]"
soccer,"[-2515, -771, -411, -944, -1438, -2350, -3614, -3432, -902, -500, -459, -442, -397, -260, -356, -509, -589, -642, -706, -724, -785, -778, -727, -689, -677, -610, -545, -501, -526, -502, -454, -483, -473, -454, -447, -477, -490, -492, -521, -519, -520, -502, -505, -526, -486, -462, -475, -475, -481, -473]","[654, 1550, 1537, 752, 817, 564, 556, 234, -148, -625, -263, -333, -227, -93, -14, 76, 148, 130, 158, 197, 138, 133, 116, 104, 176, 164, 153, 171, 165, 164, 165, 165, 153, 136, 139, 120, 115, 156, 74, 62, 65, 65, 20, -55, -7, 85, 47, 84, 46, 110]","[1639, -332, 2119, 998, 634, 22, -972, -2453, -2637, -2166, -1331, -739, -286, 72, 116, 24, -40, -4, -11, 63, 110, 102, 140, 107, 142, 118, 74, 9, -24, -26, -23, -11, -29, -38, -30, -50, -86, -71, -190, -92, -101, -83, -75, -19, -125, -128, -120, -113, -123, -96]","[5932, 10708, -9042, -15416, -8176, -9750, -10063, -13721, -5456, 2281, 360, -6756, -4192, -1398, -1204, 1165, 2952, 2693, 3127, 1487, 810, 1444, 2420, 4151, 4584, 3562, 3885, 3967, 3928, 4214, 4496, 4535, 3743, 3307, 3758, 4201, 3810, 3209, 4041, 4232, 4528, 4258, 3558, 1817, -403, -1522, -1085, 867, 216, -402]","[10005, 10785, -1438, -11318, -25000, -25000, -25000, -25000, -20945, -5497, 6668, 10393, 10522, 8740, 5723, 4245, 4237, 4789, 6179, 7709, 8259, 8359, 8054, 7191, 6349, 5528, 4628, 4003, 3244, 2603, 2011, 1182, 435, -247, -950, -1735, -1996, -2352, -2342, -2039, -1953, -1477, -1171, -863, 64, 402, 103, -516, -619, -525]","[-6649, -5570, 1000, 5251, 9280, 11784, 14335, 7379, 5050, 2617, -898, -2695, -1474, -1290, -775, -643, -915, -1090, -1048, -1527, -2035, -1935, -2102, -2016, -2017, -2073, -1438, -986, -809, -419, 136, 431, 493, 843, 1363, 1612, 1696, 2245, 2321, 2283, 2209, 1977, 1652, 1167, 498, 258, 349, 782, 593, 580]"
soccer,"[-3126, -3318, -2187, -629, -307, -496, -396, -329, -298, -395, -509, -615, -693, -733, -856, -881, -800, -765, -675, -609, -562, -535, -478, -495, -543, -544, -520, -502, -496, -483, -485, -473, -494, -497, -492, -479, -493, -491, -474, -471, -470, -479, -482, -477, -468, -472, -463, -478, -492, -465]","[1109, 607, 368, -180, -184, -335, -178, -166, -98, 52, -11, 58, 88, 108, 72, 162, 97, 91, 99, 81, 81, 128, 75, 88, 85, 79, 122, 106, 128, 191, 174, 149, 32, 23, 99, 126, 82, 79, 81, 137, 137, 103, 91, 129, 103, 135, 138, 132, 163, 103]","[-437, -1241, -2149, -2280, -1647, -1049, -667, -322, -88, -78, -24, -47, -39, 67, 86, 135, 212, 248, 307, 242, 253, 164, 237, 201, 172, 113, -103, -55, -54, -24, -85, -89, -85, -67, -43, -41, -47, -55, -59, -56, -60, -74, -53, -67, -71, -63, -67, -59, -14, -86]","[-14214, -14873, -7805, 6629, 4041, -3096, -5909, -6179, -2288, -306, 2195, 5445, 4188, 1176, -461, -99, -412, 791, 581, -15, -227, -1073, -2348, -2419, -3158, -3984, -3434, -2871, -1696, 31, 978, 1032, -604, -1180, -1207, -1122, -659, -82, -32, -81, -344, -30, 70, -59, 105, 384, -113, 135, 541, 331]","[-25000, -25000, -22402, -13269, -692, 6529, 9290, 9395, 7752, 6453, 5507, 5423, 6552, 7686, 8834, 9437, 9331, 8465, 7077, 5608, 4293, 3156, 2040, 863, -318, -1170, -902, -682, -865, -1385, -1480, -1310, -1122, -872, -502, -122, -90, -93, 26, 157, 266, 151, 190, 224, -33, -55, -107, -209, -616, -561]","[12635, 8264, 3997, 4255, 1208, -663, -1379, -827, -412, -97, 192, 379, -125, -1184, -1701, -1577, -1902, -1236, -1107, -1010, -760, -524, -359, -177, -140, -241, -225, 60, 237, 469, 468, 448, 172, 223, 437, 432, 328, 397, 539, 478, 286, 289, 476, 438, 460, 521, 304, 272, 421, 107]"
soccer,"[-1270, -1153, -723, -682, -1038, -1987, -2826, -2574, -716, -316, -292, -340, -376, -460, -462, -536, -603, -643, -689, -683, -675, -713, -707, -663, -595, -576, -551, -501, -492, -458, -431, -420, -416, -428, -462, -529, -558, -526, -507, -518, -506, -529, -520, -482, -468, -477, -478, -478, -474, -479]","[1270, 775, 514, 752, 669, 740, 444, -431, 6, -174, -326, 34, -87, -130, -33, 49, 41, 2, 84, 130, 149, 162, 194, 210, 211, 217, 147, 130, 130, 117, 108, 117, 152, 146, 159, 116, 8, 49, 121, 114, 105, 31, 42, 97, 126, 90, 92, 97, 109, 98]","[-1927, 953, 806, 905, 278, -381, -1925, -2739, -2136, -1630, -1130, -685, -431, -221, -142, -74, -20, 7, 55, 104, 144, 160, 126, 120, 83, 25, 10, -57, -126, -98, -96, -148, -32, -5, 81, -145, -90, -90, -91, -113, -92, -63, -66, -63, -63, -69, -63, -56, -45, -49]","[-25000, -25000, -7377, 3154, -5743, -14246, -20940, -15186, 1213, -11111, -5397, 486, -1814, 3386, 3478, 2741, 2006, 2231, 3085, 2116, 2484, 2096, 2605, 3565, 5281, 5312, 3878, 4201, 3482, 3016, 2916, 3305, 2467, 1421, 1111, -1543, -763, -392, -645, -794, -748, -749, -148, -38, -170, -231, -117, -318, -254, -70]","[12793, 11384, -1443, -16662, -25000, -25000, -25000, -25000, -18138, -3960, 2502, 5964, 8059, 7557, 7377, 7189, 6817, 6555, 6329, 6316, 5877, 5143, 4530, 3975, 3224, 2793, 2468, 2428, 2425, 2147, 1725, 1304, 542, -219, -1404, -1921, -2181, -2178, -2124, -2108, -1837, -1619, -1387, -1166, -875, -834, -906, -859, -856, -949]","[-11391, -7607, -1712, 4909, 11790, 17342, 10258, 3025, 4343, -645, 1368, 1581, -805, -388, -704, -712, -1257, -1364, -1482, -1762, -1745, -1765, -1535, -1287, -988, -929, -967, -604, -612, -665, -537, 13, 595, 1216, 1499, 1988, 1481, 1305, 1072, 785, 624, 368, 664, 743, 599, 534, 612, 649, 679, 740]"
soccer,"[-2868, -2614, -951, -488, -219, -317, -299, -316, -366, -462, -596, -707, -725, -764, -687, -684, -709, -672, -585, -545, -484, -464, -490, -472, -434, -535, -522, -470, -498, -555, -523, -514, -484, -490, -484, -486, -471, -468, -479, -466, -466, -466, -473, -464, -480, -471, -453, -472, -467, -469]","[495, -137, -39, -175, -321, -259, -116, -104, -33, 84, 58, 139, 170, 189, 231, 246, 259, 273, 261, 252, 227, 190, 205, 167, 169, 91, 89, 91, 146, 99, 108, 32, 46, 84, 121, 104, 83, 136, 149, 103, 117, 125, 147, 138, 111, 132, 150, 130, 127, 157]","[-1067, -2656, -2522, -1884, -1203, -808, -468, -180, -94, -17, -1, 0, -26, 43, 42, 68, 113, 100, 108, 129, 107, 77, 25, 44, 74, -198, -115, -84, -29, -65, -30, -97, -80, -80, -55, -74, -73, -49, 4, -67, -44, -28, -24, -14, -34, -38, -30, -31, -31, -16]","[-11524, -15576, -6541, -245, 2577, 251, -2405, -2047, 1567, 2469, 2727, 4546, 3541, 3070, 3908, 3868, 5072, 5053, 4464, 3741, 2812, 2799, 2880, 1562, 566, -823, -2014, -1900, -637, -547, -592, -1129, -560, -79, -33, -129, -349, -87, -98, 244, -589, 225, -76, -29, 202, 550, 408, 216, 266, -56]","[-25000, -25000, -16449, -4324, 2913, 7190, 9305, 9176, 8184, 6913, 5931, 5262, 5541, 5395, 5418, 4922, 4096, 3882, 3671, 2803, 1797, 750, -73, -553, -1261, -1482, -1355, -1550, -2076, -1884, -1155, -572, -465, -658, -778, -1013, -1080, -1120, -1181, -1683, -976, -596, -241, -48, 126, 166, 252, 266, 336, 514]","[14014, 5536, 4110, 802, -923, -1155, -2459, -2363, -1478, -1448, -1600, -1425, -1792, -1979, -1791, -1541, -1123, -1089, -1062, -894, -395, 337, 624, 709, 1338, 1007, 274, 352, 798, 639, 471, 358, 563, 628, 601, 571, 699, 791, 831, 966, 562, 706, 475, 167, -9, -12, -99, -218, -212, -389]"
soccer,"[-3867, -3924, -1965, -916, -318, -474, -369, 78, 79, -244, -471, -614, -654, -757, -897, -970, -982, -952, -962, -706, -664, -630, -541, -641, -437, -439, -463, -471, -480, -485, -479, -474, -466, -475, -475, -467, -469, -480, -475, -471, -469, -462, -465, -475, -480, -471, -464, -466, -463, -475]","[796, 1090, 531, -549, -30, -327, -275, -301, -79, 12, 24, -17, 2, 90, 288, 187, 259, 414, 516, 439, 416, 594, 576, -85, 33, 126, 62, 118, 98, 85, 68, 95, 102, 94, 89, 85, 82, 73, 83, 90, 83, 88, 78, 72, 98, 94, 97, 101, 96, 79]","[-505, -2065, -2550, -1988, -1845, -1498, -830, -62, -254, -361, -221, -169, -259, -64, -121, -112, 25, 36, -219, 594, 919, 1279, 19, 21, -88, -52, -59, -68, -72, -83, -103, -94, -94, -105, -105, -121, -124, -125, -135, -135, -129, -131, -121, -124, -106, -114, -115, -108, -111, -119]","[-17249, -15572, -11949, 7824, 12336, -5397, -8521, -6065, -2367, 503, 2768, 5819, 6089, 2301, 1691, 1820, 6368, 5824, 3296, 3687, 5571, 2855, -3268, -1984, 2604, -556, -831, 106, 249, -64, 52, 248, 222, 152, 320, 351, 213, 80, 440, 318, 93, 83, 86, 331, 366, 234, 196, 57, -45, -126]","[-25000, -25000, -25000, -13541, -3538, 7341, 10427, 7680, 4977, 3706, 3632, 3928, 5655, 7548, 8787, 9794, 9909, 9706, 10554, 8320, 3439, -2190, -2841, -3112, -1613, -103, 672, 795, 951, 1052, 955, 861, 919, 997, 1045, 968, 772, 512, 125, -155, -328, -385, -457, -629, -528, -393, -276, -85, 48, 35]","[11304, 6359, 1095, 2291, 1998, -1930, -1535, -2710, -592, 83, -95, -164, -1330, -2103, -2700, -2632, -1672, -2227, -1848, -1839, -102, 2021, 2813, -246, 966, 278, 0, 74, -47, -147, -30, 6, -93, -158, -117, -76, -90, -142, -9, 90, 100, 162, 143, 144, 225, 200, 172, 74, -19, -106]"
soccer,"[-3478, -3924, -3454, -1632, -783, -681, -583, -348, -84, 27, -148, -373, -551, -611, -722, -799, -812, -845, -873, -797, -521, -699, -676, -619, -589, -450, -461, -454, -454, -484, -474, -474, -478, -493, -480, -471, -470, -477, -473, -474, -472, -471, -473, -473, -470, -471, -473, -473, -469, -471]","[768, 663, 371, 27, -416, -194, -258, -339, -181, -114, -89, -49, -22, 83, 202, 199, 156, 246, 239, 241, 481, 337, 599, 440, -129, 138, 118, 63, 115, 65, 92, 85, 76, 94, 82, 92, 89, 95, 91, 87, 95, 91, 91, 90, 93, 86, 94, 93, 93, 91]","[-636, -1296, -1976, -2400, -2060, -1550, -1092, -582, -113, -178, -168, -246, -286, -180, -156, -168, -30, -35, -4, -14, 532, 960, 1395, -192, 0, -59, -84, -86, -91, -110, -99, -101, -95, -94, -101, -100, -103, -97, -105, -108, -107, -107, -106, -103, -106, -111, -109, -105, -107, -106]","[-13113, -9329, -8395, -5782, -2972, -1174, -1297, 2138, 987, -3402, -1461, 2018, 2896, 2677, 1918, 582, 2068, 4464, 3868, 3962, 5296, 3539, 4802, -3687, -2029, 2654, -714, -95, -22, -476, -266, -280, -146, -255, -139, 64, 36, 35, 64, 58, 74, 77, 20, 51, 70, 49, 56, 71, 77, 64]","[-25000, -25000, -25000, -19524, -8141, 2435, 7486, 8011, 6607, 4599, 3229, 3217, 4169, 5555, 6791, 8001, 8511, 8625, 8497, 8486, 6186, 3897, -1953, -646, -1590, -685, 350, 730, 789, 567, 440, 247, 57, 70, 73, 150, 184, 231, 207, 141, 117, 55, 15, 19, 50, -32, -135, -186, -188, -189]","[12814, 12858, 9755, 6531, 3251, 901, -1164, -1438, -2370, -2135, -1497, -1164, -1250, -1635, -2355, -2969, -2568, -2353, -2759, -2778, -1120, -1203, 1996, 2668, 770, 1213, 154, 83, 57, -86, -64, 19, 122, 80, 90, 132, 99, 77, 61, 49, 43, 41, 28, 44, 47, 67, 69, 48, 44, 49]"
soccer,"[-3800, -3354, -1874, -590, -262, -557, -573, -316, -245, -254, -322, -551, -759, -850, -899, -897, -816, -753, -798, -729, -763, -666, -486, -394, -438, -449, -494, -491, -490, -484, -482, -471, -474, -473, -478, -473, -473, -472, -467, -482, -474, -474, -476, -483, -479, -466, -474, -473, -464, -464]","[570, 917, 382, -508, -142, -277, -280, -164, -46, -16, 17, 21, 52, 166, 168, 172, 279, 287, 789, 580, 463, 269, 9, 86, 182, 74, 64, 90, 73, 77, 78, 88, 95, 90, 83, 77, 85, 98, 91, 89, 90, 81, 70, 75, 86, 83, 77, 90, 93, 95]","[-761, -2317, -2375, -2183, -1746, -1325, -802, -359, -194, -28, -32, -85, -134, -188, -165, -77, -18, 31, 605, 873, 1210, 451, -39, 7, -46, -47, -35, -77, -88, -83, -81, -81, -77, -74, -85, -95, -96, -96, -109, -110, -102, -105, -107, -108, -99, -113, -107, -105, -101, -99]","[-14043, -13535, -10485, 11909, 7741, -7827, -7277, -2190, 2674, 6190, 8434, 8178, 5625, 2545, -1517, 51, 2674, 3261, 7441, 3707, 5891, -325, -261, 1921, 1750, 29, -431, -72, 161, 407, 186, 252, 400, 571, 584, 475, 446, 445, 213, -51, -5, -87, -124, -97, 120, 177, 246, 294, 262, 160]","[-25000, -25000, -24953, -13082, 1750, 11726, 14619, 13906, 11877, 9333, 6958, 5598, 5084, 5423, 6212, 6278, 5921, 5182, 2549, 599, -3439, -4068, -2603, -1003, -95, 923, 1362, 1195, 826, 463, 291, 289, 411, 630, 791, 756, 707, 672, 545, 322, 203, 239, 121, -3, -131, -206, -309, -322, -228, -73]","[10600, 6193, 1436, 1853, 759, -2598, -2668, -2292, -1689, -1615, -1441, -1110, -1615, -2214, -3685, -3979, -2893, -1847, 1374, 81, 2428, 3213, 554, 828, 528, -45, -112, -19, 71, 226, 212, 205, 167, 112, 106, 83, 83, 46, 17, -103, -111, -93, -16, 61, 149, 177, 210, 202, 188, 109]"
soccer,"[-3010, -2373, -713, -192, -225, -449, -518, -507, -437, -620, -687, -772, -1025, -1014, -944, -898, -915, -683, -596, -637, -639, -665, -695, -516, -491, -499, -511, -478, -491, -489, -484, -474, -472, -465, -473, -474, -471, -463, -466, -470, -472, -466, -469, -471, -470, -473, -468, -472, -461, -462]","[235, 357, -150, -427, -8, -180, -207, -61, -1, 87, 61, 116, 94, 171, 145, 249, 361, 341, 335, 301, 458, 565, 117, 111, 143, 16, -47, 64, 133, 108, 86, 91, 106, 112, 103, 108, 110, 114, 114, 123, 118, 125, 130, 128, 129, 126, 132, 124, 132, 135]","[-799, -2017, -2077, -1643, -1412, -1052, -539, -193, -31, 0, 8, -88, -390, -166, -126, -108, 103, 262, 351, 420, 407, 478, -148, -63, -99, -90, -105, -117, -110, -98, -95, -89, -96, -92, -91, -84, -83, -86, -83, -76, -79, -78, -78, -78, -86, -85, -85, -85, -79, -74]","[-11974, -11156, -7556, 1262, 3152, -3934, -2855, 273, 2303, 1588, 3093, 4785, 4886, 9050, 9491, 9108, 3196, 331, -196, 1988, 3761, 2035, -387, 3465, 3404, 2555, 628, -708, -649, 188, -261, -308, -86, -232, -306, -318, -254, -357, -270, -284, -266, 0, -156, -26, -32, 41, -7, -67, -24, -157]","[-25000, -25000, -15730, -6418, 4203, 11249, 13482, 13039, 11503, 9804, 9125, 9015, 9395, 9556, 10104, 9733, 9112, 6983, 4035, 376, -2729, -4654, -3535, -3196, -2408, -1742, -1145, -889, -1010, -1185, -926, -717, -629, -532, -493, -440, -299, -260, -237, -117, -27, 38, 174, 209, 123, -38, -153, -256, -244, -93]","[8814, 5385, 2679, 2001, -212, -2678, -2449, -1699, -1657, -1940, -1732, -1700, -1566, -1675, -3820, -3624, -3221, -2381, -529, 1056, 2512, 3349, 2361, 2461, 2097, 1436, 871, 567, 570, 640, 522, 556, 617, 494, 481, 466, 489, 441, 455, 442, 350, 354, 270, 254, 219, 255, 248, 179, 167, 129]"
soccer,"[-2619, -2051, -629, -72, -276, -373, -371, -456, -569, -671, -760, -766, -788, -788, -711, -667, -637, -642, -595, -599, -586, -448, -435, -508, -579, -585, -484, -469, -470, -485, -486, -480, -476, -471, -474, -479, -473, -484, -479, -476, -481, -475, -469, -475, -469, -470, -477, -474, -467, -476]","[95, 20, -313, -341, -212, -157, -22, 31, -31, 26, 115, 65, 78, 82, 8, -18, 10, 90, 129, 161, 126, 218, 233, -4, -90, 81, 50, 138, 123, 83, 89, 79, 101, 118, 109, 109, 124, 107, 118, 120, 111, 117, 130, 114, 127, 135, 108, 117, 140, 104]","[-2058, -2557, -2244, -1761, -1084, -669, -271, -161, -43, -6, 41, 80, 154, 190, 234, 241, 250, 397, 471, 155, -84, -118, -67, -81, 4, 21, -28, -47, -37, -32, -27, -22, -15, -27, -36, -25, -33, -43, -40, -39, -39, -33, -34, -32, -38, -34, -34, -40, -40, -35]","[-13647, -16855, -4257, 4904, 2002, -1560, -1342, 965, 1973, 3063, 869, -1458, -1828, -2693, -3558, -4194, -5909, -6391, -7421, -8478, -6697, -1596, 1336, 1200, -1342, -1134, 164, 733, -470, -592, -250, 2, 35, -489, -328, -268, -550, -411, -9, -219, -89, 246, 39, -12, 325, -131, -19, 249, -394, -374]","[-25000, -22299, -10319, -1133, 6019, 9215, 9724, 9355, 8090, 7322, 7364, 7849, 7669, 7306, 6704, 5468, 4450, 2409, 350, -822, -1132, -1794, -2208, -2115, -1590, -1171, -811, -648, -448, -386, -244, -51, 201, 420, 344, 412, 501, 346, 88, 61, -99, -148, -22, 0, 18, 151, 96, 71, 137, 136]","[12514, 4169, 125, 166, -1377, -2067, -1566, -1552, -1853, -2055, -2685, -2842, -2381, -2401, -2622, -2530, -2750, -2413, -2197, -1314, -960, 258, 1546, 1263, 373, 1081, 1396, 1301, 760, 708, 650, 691, 738, 561, 488, 518, 342, 271, 289, 226, 215, 256, 226, 169, 189, 64, 96, 267, 196, 308]"
soccer,"[-2203, -1518, -261, -211, -342, -375, -322, -432, -445, -579, -668, -710, -754, -746, -695, -679, -652, -607, -589, -542, -492, -484, -458, -469, -540, -547, -581, -535, -529, -496, -484, -488, -495, -489, -482, -476, -490, -465, -479, -477, -478, -489, -489, -467, -478, -474, -476, -474, -474, -467]","[-147, -566, -17, -185, -35, -66, 47, 190, -16, 65, 174, 13, -2, 45, 74, 136, 208, 208, 208, 229, 238, 247, 246, 253, 259, 170, 35, 103, 100, 42, 62, 73, 80, 78, 76, 84, 107, 93, 108, 102, 107, 112, 104, 120, 112, 117, 121, 123, 116, 136]","[-2069, -2586, -2007, -1419, -693, -217, -81, -101, 60, -38, -99, -4, 13, -13, 25, 63, 34, 82, 37, 79, 88, 87, 60, 111, 202, 5, 44, -42, -22, -38, -41, -54, -57, -63, -57, -47, -2, -51, -21, -39, -30, -24, -21, -31, -22, -22, -21, -12, -10, -11]","[-13961, -12058, 1762, -6290, -9672, -7821, 1229, 6552, 8060, 13235, 7524, 948, 678, 411, 1662, 4292, 5056, 4390, 4718, 4648, 4963, 4803, 3595, 2305, 2099, 1122, 763, 228, -1406, -1069, -259, -426, -375, -190, -173, -112, 59, 93, -124, -357, -221, -219, -122, 77, -259, -82, -164, -106, 24, 274]","[-25000, -19350, -6920, 5034, 10086, 9379, 8176, 6258, 4532, 3371, 4183, 5118, 5294, 5508, 5096, 4242, 3709, 3250, 2587, 1892, 941, -157, -938, -1430, -2500, -2939, -2913, -1634, -752, -308, -83, -14, -88, -323, -492, -675, -1120, -979, -524, -193, -60, -254, -550, -635, -394, -460, -430, -480, -315, -157]","[10579, -5, -1441, -4892, -3925, -1506, 141, 583, 254, 1188, 283, -957, -1692, -2653, -2801, -2136, -1554, -1294, -994, -683, -122, 557, 1081, 1503, 2400, 2788, 1589, 1142, 585, 508, 653, 597, 586, 628, 676, 782, 895, 805, 743, 584, 591, 538, 518, 418, 447, 558, 569, 496, 418, 430]"
soccer,"[-2579, -1786, -640, -228, -292, -342, -305, -365, -399, -524, -618, -687, -779, -844, -818, -758, -710, -685, -643, -565, -540, -484, -484, -439, -517, -649, -592, -555, -525, -494, -473, -488, -469, -468, -470, -472, -472, -470, -462, -466, -467, -475, -476, -470, -471, -472, -472, -466, -466, -469]","[84, 58, -186, -304, -206, -223, -148, -58, -36, -16, 36, 71, 126, 100, 110, 120, 150, 196, 243, 213, 197, 201, 151, 345, 517, 168, 72, 92, 67, 111, 108, 92, 117, 110, 117, 111, 119, 118, 132, 128, 124, 121, 118, 121, 125, 123, 125, 131, 130, 130]","[-1656, -2254, -1771, -1429, -964, -628, -301, -201, -35, -30, -31, -54, -28, 34, 31, 48, 72, 101, 104, 75, 61, 97, 21, 156, 436, -156, -5, -37, -48, -61, -61, -67, -74, -77, -72, -69, -67, -62, -57, -71, -77, -85, -89, -88, -84, -81, -72, -69, -68, -74]","[-12252, -6528, -2840, 1605, 1827, -1174, -1298, -1658, -1008, 511, 2072, 3534, 1352, 1348, 2387, 2762, 4049, 4776, 4496, 3928, 3962, 4025, 3823, 2980, 1278, -653, 2220, -576, -2342, 6, -208, -419, -238, -369, -642, -623, -604, -487, -374, -391, -286, -379, -315, -250, -343, -292, -167, -189, -67, -45]","[-25000, -23654, -11782, -2326, 4486, 8327, 8810, 8563, 7840, 6997, 6566, 6700, 7359, 7712, 7500, 7071, 6046, 4964, 3984, 3066, 2160, 1093, -4, -1130, -3307, -3256, -3061, -1486, -321, -289, -108, 35, -25, -68, -38, -32, 34, 181, 486, 713, 696, 616, 308, -13, -189, -352, -380, -269, -178, -151]","[8375, 5459, 1834, 703, -389, -1341, -1818, -1860, -2465, -2710, -2262, -2251, -2644, -2737, -2684, -2483, -2206, -1817, -1335, -1000, -720, -675, -414, 1075, 2981, 2734, 2596, 1806, 1220, 1329, 922, 724, 641, 558, 477, 437, 399, 358, 219, 32, -11, -48, 22, 114, 144, 200, 239, 170, 107, 51]"
soccer,"[-3477, -3014, -1995, -859, -368, -427, -423, -346, -235, -219, -299, -450, -652, -841, -883, -780, -644, -717, -1131, -971, -1013, -641, -421, -405, -443, -484, -482, -476, -481, -489, -482, -481, -463, -462, -477, -479, -477, -480, -461, -474, -468, -485, -477, -480, -465, -476, -478, -476, -475, -476]","[374, 663, 175, -131, -159, -180, -210, -185, -45, 18, -93, -70, -74, -175, -114, -156, 71, 40, 813, 1361, -164, -217, 241, 136, 65, 58, 46, 110, 102, 90, 94, 87, 104, 112, 92, 100, 103, 108, 109, 122, 116, 109, 116, 104, 116, 107, 105, 91, 102, 93]","[-1044, -2007, -2141, -1874, -1643, -1483, -1004, -630, -395, -366, -232, -223, -298, -225, -212, -27, 164, -130, 1327, 352, 88, 4, -79, -94, -64, -52, -49, -48, -81, -73, -58, -49, -58, -68, -68, -70, -61, -52, -65, -62, -84, -81, -82, -83, -72, -69, -64, -54, -62, -65]","[-10367, -12659, -15615, -231, 4210, 68, -1853, 1358, 4261, 3787, 4467, 7016, 5920, 3768, -2188, -5870, -2213, -1534, 5803, 1893, -8816, 337, 6145, -1422, 1605, -144, 303, -331, -102, -79, -162, -9, 17, -141, -147, -159, -92, 79, -112, -69, -22, 13, -24, 45, -83, -98, -19, 62, 150, 93]","[-25000, -25000, -23723, -14346, -4311, 5276, 10663, 12267, 12148, 11899, 10680, 9901, 10159, 9986, 9570, 8713, 5590, 3374, -6600, -4725, -2552, -2542, -2227, -561, -585, -187, 190, 544, 144, -209, -270, -104, 164, 325, 200, 33, -12, 231, 469, 644, 458, 189, -52, -410, -478, -495, -453, -234, -155, -243]","[10100, 8222, 2072, 1507, 531, -1419, -2559, -2420, -2540, -2633, -3136, -3118, -3462, -4045, -6163, -7428, -5086, -2227, 3306, 7789, 1227, 2874, 4108, 639, 1324, 829, 991, 825, 716, 681, 566, 501, 450, 316, 317, 333, 364, 413, 237, 114, -86, -57, -192, -234, -334, -473, -547, -547, -560, -592]"
