gesture,ax,ay,az,gx,gy,gz
kick,"[-1949, -920, -1027, -794, -1039, -1050, -1007, -1038, -1092, -1142, -1226, -1239, -1263, -1317, -1251, -1260, -1262, -1212, -1171, -1129, -1083, -1063, -1041, -1024, -1037, -1015, -1097, -1087, -1039, -1106, -1222, -1157, -1080, -1098, -1072, -1074, -1081, -1073, -1075, -1073, -1073, -1070, -1067, -1068, -1070, -1069, -1072, -1067, -1068, -1065]","[410, -338, -577, 448, -250, -192, -246, -139, -139, -144, -133, -114, -87, -130, -134, -142, -97, -69, -68, -32, -16, -25, -29, -37, -70, -27, -159, -151, 13, 59, -185, -223, -65, -164, -78, -132, -152, -131, -132, -136, -139, -128, -119, -126, -131, -121, -111, -109, -107, -99]","[-1855, -1486, -1223, -1241, -802, -397, -299, -223, -88, -82, -68, -61, -67, -52, -21, -56, -67, -75, -89, -107, -128, -138, -136, -143, -150, -149, -208, -208, -270, -86, -149, -156, -182, -166, -161, -167, -167, -161, -156, -159, -158, -158, -152, -152, -155, -152, -155, -156, -159, -161]","[-16515, -1348, 13817, 8597, -4255, 1734, 1921, 4315, 4829, 5568, 4541, 3774, 1951, 1355, 2018, 2727, 4008, 5014, 5561, 5688, 5505, 5549, 5418, 5493, 6446, 7758, 9147, 11487, 9173, 4065, 1876, -1066, -1115, -1052, 148, 267, -104, -32, -61, 70, 80, -56, -184, -23, 81, 114, -61, -99, -171, -244]","[-16985, -9621, -5340, 4358, 9743, 9560, 8977, 8175, 6999, 6426, 6085, 6026, 5945, 5854, 5378, 4770, 4054, 3463, 2906, 2278, 1628, 945, 171, -715, -1786, -2822, -3743, -4560, -3984, -2848, -2496, -1799, -1349, -1174, -1132, -960, -648, -585, -550, -487, -354, -249, -142, -93, -31, 91, 231, 218, 212, 134]","[-5807, -3204, -1174, -479, -3183, -964, -773, -378, -1238, -2066, -1886, -1353, -1372, -1680, -1301, -980, -849, -1087, -897, -419, -41, 374, 875, 1499, 1776, 2197, 2018, 1928, 2291, 2271, 1100, 1183, 1562, 849, 1121, 657, 404, 408, 315, 347, 405, 437, 485, 518, 603, 721, 677, 582, 622, 476]"
kick,"[-2726, -2448, -1284, -790, -930, -969, -992, -926, -1021, -1128, -1192, -1287, -1330, -1359, -1315, -1277, -1299, -1201, -1120, -1178, -1147, -1115, -1092, -1138, -1076, -1022, -998, -1212, -1067, -1060, -1074, -1089, -1089, -1074, -1070, -1073, -1079, -1078, -1087, -1097, -1074, -1053, -1068, -1061, -1060, -1066, -1069, -1065, -1057, -1061]","[-281, 375, -315, -582, -210, -287, -299, -293, -200, -221, -143, -123, -163, -45, -28, -61, -16, 5, -14, -22, 23, -16, -44, -137, -93, -130, -99, 52, -108, -108, -105, -149, -156, -94, -94, -117, -130, -149, -164, -162, -114, -93, -114, -110, -116, -111, -118, -115, -109, -118]","[-1633, -2291, -2155, -1604, -1282, -875, -534, -273, -203, -185, -97, -79, -35, 18, 61, 34, 11, 41, 55, 18, -27, -17, 32, 77, -150, -115, -149, -584, -264, -66, -164, -168, -169, -151, -168, -173, -155, -193, -178, -171, -181, -194, -184, -194, -193, -187, -189, -189, -194, -184]","[-14708, -7158, -8047, 1052, 2188, 1947, 3295, 5208, 4127, 1902, 948, 769, 2242, 2966, 2103, 3038, 4851, 4216, 4619, 6119, 5880, 4472, 3461, 2706, 1338, 1763, 1283, -505, -898, -107, 552, 548, 99, -333, -547, -319, -150, -193, -48, 547, 547, 203, 470, 395, 145, 196, 138, 33, -86, -215]","[-25000, -22460, -10991, -1987, 4738, 7739, 8451, 7776, 7135, 6781, 6659, 6399, 5978, 5583, 5245, 4285, 3388, 2779, 1805, 248, -138, -199, -926, -2193, -2190, -3019, -3186, 183, -813, -864, -821, -461, -61, 303, 550, 697, 687, 666, 228, -147, -110, 50, 2, 61, 45, -32, -80, -65, 118, 301]","[3112, 2692, -1974, 57, -400, -624, -839, -1301, -2018, -2456, -2150, -2156, -1583, -1065, -1368, -897, -68, -135, 318, 1041, 1098, 616, 766, 594, 563, 292, 147, 876, 254, 715, 821, 637, 287, 125, -150, -273, -306, -251, -9, 621, 903, 357, 337, 253, 18, 31, 22, -2, -78, -157]"
kick,"[-3494, -2471, -851, -1019, -964, -1103, -1181, -1167, -1132, -1231, -1308, -1340, -1341, -1385, -1387, -1246, -1230, -1225, -1139, -1106, -1077, -1093, -1059, -1053, -1138, -1035, -1094, -1130, -1072, -1070, -1085, -1083, -1080, -1077, -1071, -1072, -1074, -1073, -1074, -1080, -1073, -1068, -1069, -1067, -1064, -1060, -1066, -1064, -1067, -1055]","[-104, -531, 64, -1246, -431, -271, -317, -266, -194, -58, -80, -1, -99, -110, 7, -35, -69, -10, -7, -17, -5, -14, -34, -50, -238, 95, -78, -157, -105, -140, -170, -131, -130, -138, -131, -139, -139, -136, -137, -128, -140, -132, -134, -136, -124, -119, -127, -135, -108, -95]","[-1847, -2228, -2399, -1479, -1348, -877, -535, -198, -64, -42, -36, -6, 5, 39, 32, 105, 78, 39, 81, 52, -4, -65, -66, -97, -159, -244, -73, -185, -168, -211, -197, -175, -187, -193, -193, -199, -206, -206, -201, -191, -208, -204, -202, -202, -189, -177, -193, -182, -181, -183]","[-13884, -6025, -2902, -1067, 1417, -4129, 1594, 7043, 7123, 3700, 2459, 1976, 304, -144, 1046, 1578, 3322, 4332, 4387, 5053, 4853, 4568, 4586, 4464, 2905, -942, -694, -443, 247, -183, -533, -277, 13, 115, 78, 140, 174, 135, 145, 307, 792, 363, 756, 286, 45, -54, -45, -272, -25, 19]","[-25000, -20669, -10290, 1823, 8220, 12694, 12593, 10768, 9203, 7937, 7135, 6733, 6752, 6163, 5515, 4879, 3636, 2605, 1718, 415, -471, -1230, -1927, -2594, -2620, -761, -1463, -667, -234, 300, 238, 290, 334, 363, 543, 499, 313, 160, -3, -222, -636, -684, -972, -886, -640, -573, -363, -153, 199, 503]","[10440, 4618, 715, -1599, 461, -1606, -1641, -2256, -3049, -3353, -3147, -2568, -2710, -2212, -1976, -2126, -1251, -386, -356, 99, 669, 958, 1128, 1274, 756, 1583, 536, 257, 366, -41, -128, 41, 75, -1, -31, -51, 50, 54, 116, 264, 415, 353, 480, 440, 444, 366, 383, 304, 428, 138]"
kick,"[-2810, -2632, -1189, -874, -964, -1042, -1065, -1005, -1054, -1093, -1162, -1275, -1264, -1231, -1307, -1275, -1211, -1225, -1166, -1107, -1090, -1051, -1212, -1087, -1111, -1108, -1111, -1117, -1085, -1073, -1073, -1067, -1065, -1064, -1071, -1064, -1064, -1062, -1059, -1064, -1061, -1064, -1059, -1061, -1064, -1060, -1061, -1062, -1067, -1057]","[272, -361, -319, -551, -432, -411, -325, -301, -154, -138, -105, -131, -92, -100, -85, -86, -95, -85, -49, -84, -88, -107, -28, 125, -107, -148, -87, -159, -128, -122, -116, -107, -117, -117, -130, -104, -109, -103, -93, -103, -101, -98, -101, -105, -102, -107, -111, -110, -111, -103]","[-1743, -2571, -2462, -1918, -1279, -796, -393, -104, -36, -8, -36, -68, -40, -23, -43, -46, -16, -31, -30, -9, -11, 9, -274, 24, -145, -249, -159, -159, -178, -188, -186, -190, -193, -186, -177, -183, -178, -174, -178, -187, -189, -187, -206, -208, -208, -219, -224, -220, -212, -219]","[-16422, -12630, -1110, 3196, -247, 2011, 5126, 6280, 2670, 231, 221, 128, 231, 450, 461, -36, 172, 1657, 1654, 1765, 2903, 3591, 3826, -845, 6, 115, -556, -493, -309, -52, 177, 174, 36, 62, 136, 134, 67, 315, 231, 255, 285, 325, 344, 242, 270, 178, 55, -64, 70, 154]","[-25000, -21993, -9380, 849, 8420, 10718, 10335, 9238, 8100, 6711, 5233, 4492, 4190, 3604, 3135, 3225, 2879, 2076, 1837, 1219, 83, -1181, -1792, -1396, -1981, -1092, -698, -150, 54, -25, -263, -296, -339, -427, -378, -264, -183, 52, 464, 633, 641, 769, 930, 894, 772, 617, 340, 24, -263, -389]","[11593, 6217, 2045, -639, 423, -215, -1402, -2356, -3130, -2942, -2246, -2300, -1671, -1569, -1474, -1340, -956, -539, -248, -196, 469, 715, 605, 1908, 1038, 855, 906, 255, 388, 276, 371, 276, 155, 189, 392, 417, 287, 417, 231, 110, 86, 43, -35, -159, -117, -198, -105, -32, 148, 196]"
kick,"[-2695, -2224, -1330, -1017, -892, -869, -837, -856, -954, -1049, -1179, -1330, -1314, -1300, -1372, -1257, -1205, -1172, -1118, -1483, -1068, -1206, -1172, -1130, -1109, -1075, -1061, -1083, -1058, -1055, -1071, -1070, -1059, -1065, -1062, -1063, -1060, -1060, -1063, -1069, -1066, -1067, -1068, -1059, -1059, -1062, -1062, -1058, -1062, -1061]","[27, -494, -544, -434, -328, -306, -299, -344, -321, -316, -211, -138, -130, -143, -72, -29, -181, -89, -62, 82, 517, 200, -110, -198, -199, -106, -97, -147, -114, -93, -113, -119, -104, -102, -95, -102, -97, -105, -103, -107, -102, -108, -107, -97, -97, -106, -98, -94, -101, -97]","[-1954, -2419, -2102, -1765, -1292, -1000, -734, -476, -384, -256, -231, -180, -76, 12, -15, -28, 4, -20, -39, -243, -31, -34, -151, -176, -171, -169, -178, -173, -180, -177, -175, -174, -171, -162, -164, -162, -165, -167, -166, -169, -175, -170, -168, -166, -162, -163, -166, -167, -169, -172]","[-11334, -24362, -17579, -1806, 6556, 5622, 2523, 2314, 3270, 4145, 4683, 4371, 3099, 2050, 3155, 4781, 5482, 6434, 5610, 5606, -3376, -130, 1586, 635, -898, -364, 296, 102, 334, 215, 79, 140, 12, -1, 157, 49, 103, 151, 31, -25, -32, -180, -179, -151, -84, -4, 177, 233, 272, 257]","[-24526, -16110, -7259, -1107, 3705, 7499, 9763, 10131, 9555, 8478, 7536, 6846, 6041, 4900, 3392, 2035, 344, -1496, -2894, -2977, -1333, -3912, -2959, -1718, -961, -661, -465, -433, -314, -150, -415, -661, -608, -465, -319, -28, 151, 202, 312, 215, -70, -215, -267, -248, -89, 113, 132, 193, 334, 404]","[14096, 7899, 1738, -751, -759, -470, -699, -1232, -1808, -2251, -2256, -2282, -2526, -1678, -778, -159, -33, 813, 1120, -1549, 5784, 2364, 1298, 844, 553, 1068, 741, 531, 764, 432, 297, 530, 450, 301, 264, 80, -37, -96, -154, -107, 48, 96, 221, 211, 119, 62, 90, -28, -106, -130]"
kick,"[-2836, -2376, -1044, -821, -877, -993, -991, -998, -1087, -1130, -1306, -1343, -1235, -1347, -1371, -1218, -1217, -1211, -1094, -1084, -1101, -1103, -1095, -1081, -1124, -1103, -1098, -1100, -1076, -1072, -1071, -1078, -1074, -1079, -1070, -1069, -1068, -1071, -1070, -1067, -1069, -1070, -1072, -1071, -1068, -1068, -1067, -1067, -1063, -1065]","[-73, -506, -313, -614, -427, -433, -304, -223, -146, -109, -102, -31, -54, -86, -25, -56, -83, -17, -37, -58, -77, -133, -148, -151, 240, 26, -87, -140, -128, -145, -127, -104, -122, -143, -133, -121, -112, -124, -125, -120, -122, -121, -124, -124, -117, -118, -123, -119, -113, -121]","[-2204, -2618, -2422, -1899, -1258, -754, -313, -46, -2, -49, -104, -97, -34, -20, -58, -21, 23, 29, 81, 33, -47, -87, -122, -137, -259, -75, -180, -159, -172, -160, -158, -146, -160, -156, -151, -171, -165, -165, -160, -171, -167, -176, -174, -182, -180, -179, -187, -183, -188, -186]","[-13585, -6860, -200, 1667, 2054, 3949, 5822, 3441, 2328, 814, -835, -217, 254, 1296, 2511, 2584, 4834, 6006, 5628, 4896, 3803, 2741, 1779, 1787, 1250, -1522, -99, 595, 545, -263, -521, -44, 212, 225, 212, 196, 240, 236, 234, 176, 183, 255, 243, 305, 258, 470, 319, 197, 152, -3]","[-25000, -20391, -8531, 3246, 8405, 9803, 9160, 8098, 6352, 5246, 4675, 4567, 4474, 3727, 3872, 3976, 2663, 1726, 688, -467, -1376, -1957, -2162, -2357, -1466, -1615, -1449, -1065, -738, -295, -76, -101, -99, 48, 166, 136, 41, 51, 250, 418, 485, 444, 383, 285, 163, 102, 74, 72, 197, 421]","[7274, 3025, 1560, -2568, -1064, -1145, -1823, -3707, -4296, -3518, -3162, -2436, -2087, -1268, -760, -931, -58, 564, 720, 1079, 1317, 1096, 627, 292, 1447, 945, 845, 712, 603, 180, 43, 109, 76, 58, 151, 178, 158, 111, 117, 61, 36, 86, 98, 163, 157, 181, 209, 215, 240, 225]"
kick,"[-3057, -2681, -913, -1000, -1147, -1179, -1132, -1053, -1126, -1148, -1150, -1181, -1271, -1236, -1180, -1265, -1233, -1167, -1227, -1142, -1002, -1016, -1072, -1111, -1085, -1052, -1019, -999, -1086, -1115, -1105, -1096, -1104, -1090, -1090, -1075, -1077, -1071, -1069, -1068, -1064, -1065, -1069, -1068, -1067, -1065, -1066, -1065, -1061, -1063]","[241, -418, -624, -479, -527, -391, -274, -250, -275, -304, -193, -183, -156, -137, -126, -189, -123, -128, -86, -111, -74, -178, -151, -178, -145, -93, -24, -157, -76, -206, -246, -70, -33, -122, -151, -124, -129, -115, -124, -125, -114, -112, -120, -118, -114, -113, -123, -109, -105, -99]","[-2032, -2789, -2499, -1909, -997, -652, -364, -190, -135, -8, -33, -72, -122, -85, -92, -183, -236, -185, -246, -192, -69, -68, -106, -111, -168, -225, -260, -382, -397, -159, -240, -194, -174, -189, -195, -197, -188, -185, -186, -190, -186, -189, -191, -190, -189, -199, -201, -196, -207, -201]","[-13492, -12264, 1133, 7285, 717, -634, -1926, -2253, -1190, 1735, 4362, 2640, 972, 515, 205, 46, 1626, 2351, 3753, 3872, 2030, 1673, 1345, 2285, 3207, 3312, 3381, 3303, 1317, 699, -608, -411, -89, 469, -43, -414, -215, 35, -121, -64, 39, 0, -49, 45, 129, 157, 157, 192, 138, 219]","[-25000, -20211, -9282, 5842, 10628, 13208, 13574, 12400, 11006, 7937, 5771, 4779, 3883, 2946, 2281, 1605, 1135, 735, 607, 1331, 1541, 220, -822, -2087, -3247, -3781, -3910, -3513, -1044, -758, -583, -1701, -1732, -1235, -972, -738, -791, -611, -229, -37, 45, 238, 261, 248, 352, 433, 364, 299, 223, 98]","[14130, 5010, 347, 283, -3055, -1644, -1154, -1686, -2608, -2729, -2334, -2283, -2001, -1728, -1409, -859, -16, 86, 556, 984, 1066, 575, 701, 432, 63, 292, 964, 1411, 2365, 1718, 1276, 1429, 936, 783, 491, 321, 340, 383, 188, 238, 272, 215, 148, 208, 205, 206, 230, 298, 266, 257]"
kick,"[-3590, -3172, -1982, -1031, -1066, -955, -904, -905, -1004, -1056, -1107, -1196, -1192, -1231, -1302, -1199, -1172, -1190, -1069, -1108, -1078, -1021, -1008, -974, -1068, -1144, -1116, -1143, -1124, -1096, -1108, -1102, -1078, -1074, -1065, -1067, -1068, -1065, -1064, -1067, -1065, -1067, -1068, -1069, -1065, -1064, -1065, -1069, -1061, -1061]","[208, -183, -414, -119, -533, -508, -249, -282, -237, -234, -136, -128, -119, -112, -98, -96, -43, -37, -67, -24, -54, -60, -87, -38, 37, -101, -141, -99, -84, -73, -184, -199, -148, -88, -114, -153, -134, -115, -134, -131, -122, -128, -130, -110, -111, -109, -113, -119, -111, -107]","[-1788, -3041, -3181, -2556, -1527, -893, -489, -196, -137, -152, -137, -190, -159, -152, -237, -137, -110, -188, -95, -156, -163, -187, -177, -134, -63, -438, -154, -167, -173, -181, -214, -211, -214, -206, -221, -233, -224, -227, -231, -226, -220, -217, -212, -206, -206, -202, -206, -203, -207, -207]","[-14872, -14119, -3728, -2509, -5573, -1651, 1333, 2539, 5890, 7478, 6365, 3433, 3184, 3395, 3818, 3619, 4124, 3624, 3304, 3044, 1543, 835, 1960, 3358, 1672, -1620, 170, -466, -634, -524, 208, 399, -135, -96, 135, 80, 25, -52, -52, 0, -106, -33, -31, -121, -61, -17, -57, 51, 148, 52]","[-25000, -25000, -18093, -4454, 5981, 9068, 9820, 8063, 5735, 4082, 3668, 3555, 3256, 2954, 2898, 2738, 2298, 1947, 1601, 1068, 586, 296, -764, -1143, -1887, -413, -2085, -1350, -1797, -1194, -1601, -1062, -527, 0, 170, 76, -19, -122, -399, -592, -669, -737, -698, -577, -408, -247, -131, -205, -166, -128]","[10784, 4579, 2420, -34, -2620, -960, -572, -1106, -1089, -1140, -968, -1116, -966, -1038, -1110, -1103, -1322, -1204, -511, -154, -344, 312, 746, 1417, 2135, 2500, 2021, 1590, 534, 155, 96, 627, 598, 428, 197, 182, 276, 188, 170, 279, 222, 266, 363, 320, 231, 160, 121, 138, 193, 89]"
kick,"[-3924, -3924, -2170, -1068, -1069, -1198, -1190, -977, -994, -1038, -1126, -1181, -1331, -1381, -1356, -1288, -1298, -1126, -1060, -1119, -1180, -1127, -1183, -1186, -1091, -1094, -1081, -1084, -1085, -1078, -1072, -1069, -1063, -1067, -1076, -1072, -1067, -1068, -1063, -1071, -1080, -1076, -1071, -1072, -1069, -1066, -1069, -1069, -1072, -1066]","[183, 97, 433, -870, -279, -192, -367, -396, -275, -200, -133, -138, -150, -84, 13, -59, 5, 77, 181, 105, 296, 139, -159, -276, -117, -139, -110, -139, -150, -143, -141, -142, -131, -129, -137, -140, -135, -135, -137, -124, -134, -136, -136, -132, -128, -123, -120, -125, -130, -118]","[-566, -2132, -2729, -2140, -1791, -1283, -735, -327, -206, -218, -170, -103, -135, -121, -165, 0, -58, 8, 119, 125, 255, 89, -166, -133, -192, -189, -193, -192, -185, -185, -190, -192, -191, -187, -190, -196, -199, -201, -205, -189, -189, -192, -191, -185, -178, -175, -169, -169, -170, -167]","[-14539, -7525, -4847, -1467, 5615, -3839, -5571, -2120, 3261, 6350, 7812, 6850, 5621, 4613, 3359, 3177, 5902, 5117, 5222, 1541, 1487, -578, -124, -135, -199, -168, 244, 143, 96, 127, 99, 135, 233, 212, 155, 154, 142, 3, -45, -119, -91, -18, -70, -87, -1, 34, 12, 138, 191, 260]","[-25000, -25000, -22773, -9531, 1825, 10416, 13386, 12073, 10211, 7931, 6416, 5487, 5186, 5132, 5627, 4834, 3568, 2788, 1554, 179, -1796, -2096, -1886, -1587, -1417, -1196, -1039, -884, -675, -433, -244, -170, -89, 136, 222, 154, 125, -58, -268, -183, -269, -512, -710, -834, -877, -649, -402, -273, -186, -35]","[7760, 7205, 3906, -3334, 134, -2330, -1939, -1058, -617, -986, -1120, -1519, -1534, -1975, -2295, -3256, -2661, -1454, -462, 27, 2382, 2806, 1831, 1120, 1030, 744, 750, 327, 291, 326, 258, 220, 180, 57, 41, 74, 120, 34, 86, 64, 18, 135, 186, 244, 322, 313, 169, 146, 122, 133]"
kick,"[-1338, -1592, -1017, -891, -1667, -2496, -3059, -2752, -1971, -1482, -1290, -1231, -1100, -1024, -1010, -987, -1087, -1149, -1138, -1308, -1217, -1096, -1215, -1262, -1181, -1217, -1210, -1117, -1113, -1055, -1019, -1067, -1036, -1056, -1106, -1135, -1179, -1162, -1065, -1083, -1065, -1056, -1067, -1084, -1071, -1075, -1074, -1069, -1068, -1093]","[1219, 1364, 1775, 1203, 1015, 799, -113, -795, -710, -989, -1006, -843, -680, -520, -328, -279, -266, -205, -182, -133, -106, -108, -123, -50, -73, -45, 42, 54, 7, 24, -9, -59, -61, 22, -51, 123, -213, -9, -86, -165, -122, -102, -118, -138, -115, -128, -132, -117, -118, -144]","[-1000, 473, 243, -127, -705, -1229, -1557, -1760, -1543, -1249, -969, -768, -516, -243, -109, -32, -7, -51, -82, -125, -75, -74, -97, -142, -66, -19, -41, 12, 48, 8, -45, -110, -147, -233, -246, -50, 97, -69, -185, -157, -154, -140, -154, -149, -150, -149, -140, -145, -144, -126]","[6655, 4977, 5384, -11455, -23762, -21138, -15701, -10190, -2130, -2433, -607, -4136, -4367, -2439, -2288, -1971, -933, -1197, -2665, -2017, -36, 250, 1052, 2214, 2286, 3593, 3717, 2526, 2986, 2890, 2254, 2323, 3270, 3847, 8057, 6547, 3355, -685, 179, 142, 711, 277, -231, -155, 95, -191, -173, 12, -93, -161]","[10397, -231, -3130, -8228, -11456, -17509, -19022, -16432, -10005, -2724, 3175, 7205, 8648, 8214, 7432, 6616, 5266, 4747, 5051, 4828, 4725, 4890, 4250, 4212, 4337, 3557, 3073, 2752, 1406, 181, -750, -1760, -2783, -2989, -3328, -3415, -3169, -1095, -927, -842, -824, -362, 74, 72, -88, -133, -322, -449, -542, -678]","[-4689, -5806, 3385, 8468, 14942, 17915, 17403, 13972, 10481, 6695, 4991, 906, -1705, -2645, -3067, -2867, -2761, -3041, -3605, -3610, -3432, -3363, -2774, -2273, -2735, -2513, -2335, -2008, -954, 217, 591, 911, 1075, 1178, 1651, 2845, 1131, 746, 381, 222, 650, 197, -160, 2, 163, -93, 3, 67, 15, 22]"
kick,"[-1705, -898, -1329, -1362, -1498, -1332, -1215, -944, -879, -829, -854, -835, -864, -919, -1016, -1086, -1176, -1214, -1234, -1188, -1143, -1021, -1132, -1284, -1469, -1175, -1101, -1047, -1008, -1047, -1087, -1111, -1094, -1164, -1159, -1046, -1009, -895, -910, -1027, -1210, -1147, -1060, -1045, -1067, -1074, -1084, -1056, -1054, -1062]","[-871, -187, -778, 727, -219, -457, -255, -263, -408, -411, -364, -340, -237, -187, -224, -230, -185, -183, -141, -130, -75, -95, 67, 56, 91, -165, -252, -143, -71, -94, -128, -183, -205, -207, -576, -386, -13, 453, 257, -100, -338, -261, -102, -92, -128, -167, -171, -99, -100, -104]","[-3423, -687, -521, -1007, -944, -1107, -1077, -797, -627, -470, -423, -385, -440, -456, -446, -390, -398, -340, -318, -214, -125, 99, -271, 801, -16, -111, -188, -235, -229, -218, -201, -194, -209, -189, -296, -251, -161, 51, -175, -235, -184, -197, -227, -219, -216, -208, -182, -197, -186, -184]","[-2220, -2041, -23752, -8184, -12323, 2245, 5315, 1444, -3456, -3458, -1968, -823, -1304, -2784, -2272, 449, 1950, 739, -830, -1087, -661, 151, 2227, 266, 1407, -1686, -397, -460, 120, 656, 503, -287, -1390, -3783, -11016, -18485, -21124, -10899, 2922, 4815, -1709, -469, 289, 219, 1143, 655, 112, -24, 70, 504]","[-1551, -17265, -13699, -11310, -12108, -10843, -6814, -3015, 0, 1219, 1100, 876, 1695, 2947, 3748, 4116, 4518, 5359, 6118, 6212, 5700, 3427, 1848, -1372, -772, -1629, 119, -25, 93, -408, -60, 402, 1837, 2604, 4171, 5605, 4708, 1175, -2148, -1522, 447, -453, -605, -953, -1823, -1699, -1221, -658, -466, -112]","[-579, 5404, 6550, 7914, 325, 1741, 2087, 1033, 1367, 932, -518, -2072, -2211, -1818, -1291, -822, -1239, -1921, -1963, -1910, -1598, -1097, 446, 884, 1677, -1509, 852, 852, 708, 440, 282, 323, 262, -1227, -2679, -3646, -4210, -1127, 872, 94, -2623, -93, 981, 262, 215, 267, 969, 1104, 457, 583]"
kick,"[-3149, -1508, -1249, -1638, -1397, -1099, -991, -967, -848, -858, -922, -933, -955, -1024, -1054, -1037, -1118, -1102, -1100, -1141, -1138, -1116, -1153, -1106, -1081, -1169, -1079, -1039, -1006, -933, -902, -1083, -1201, -1140, -1082, -1066, -1052, -1058, -1061, -1045, -1058, -1057, -1057, -1052, -1053, -1051, -1052, -1058, -1054, -1056]","[713, -1982, 176, -80, -393, -432, -353, -276, -321, -327, -253, -218, -188, -147, -143, -180, -153, -133, -144, -119, -115, -98, -105, -68, -57, -24, 32, -78, 5, -21, 422, -2, -89, -131, -117, -90, -79, -86, -88, -75, -93, -87, -85, -77, -78, -86, -74, -71, -76, -86]","[-2599, -3289, -282, -1025, -941, -1323, -920, -560, -210, -136, -165, -212, -240, -265, -278, -229, -240, -233, -199, -182, -162, -146, -130, -78, -65, -114, -27, -27, -53, -86, 360, -277, -118, -159, -207, -198, -206, -202, -183, -188, -175, -175, -174, -176, -176, -173, -178, -172, -182, -183]","[-7637, -7097, -8877, -10864, -5048, 67, 3162, 3244, 995, -1426, -1953, -997, 584, 1231, 1306, 1622, 2526, 2804, 3028, 2824, 2792, 3061, 3778, 4082, 4241, 3900, 4531, 3913, 4028, 2318, 1515, -1076, 12, -6, -286, -202, 276, -72, 3, 356, 73, 0, 67, 289, 251, 460, 362, 410, 361, 416]","[-16093, -7218, -9923, -10336, -8951, -5315, -1171, -65, 263, -531, -1584, -2300, -2397, -1882, -1014, -119, 784, 2153, 3254, 4011, 4357, 4604, 4084, 3689, 2901, 1866, 1966, 502, -730, -1916, -1544, -1635, -1681, -220, 310, -149, -822, -1223, -1174, -935, -523, -299, -267, -238, -153, 105, 282, 308, 225, 273]","[7663, -3086, 8703, 5632, 3794, 1422, 954, 624, 509, -202, -635, -657, -96, 320, 248, -100, -454, -993, -1424, -1690, -2025, -1960, -1876, -1660, -1473, -1001, -811, -1716, -90, 724, 2854, 2094, 2193, 1663, 1280, 874, 956, 489, 437, 344, 267, 226, 289, 434, 289, 141, 31, -32, -199, -93]"
