gesture,ax,ay,az,gx,gy,gz
soccer,"[-3199, -1771, -239, -938, -560, -450, -369, -327, -399, -446, -431, -475, -553, -601, -604, -573, -609, -656, -634, -552, -396, -328, -653, -663, -519, -533, -498, -471, -473, -496, -494, -460, -451, -487, -486, -461, -455, -477, -477, -463, -461, -492, -471, -472, -471, -470, -467, -468, -479, -476]","[676, -376, -1193, 74, -8, 117, 33, 1, -32, -11, -40, -38, -10, 11, 28, 75, 133, 161, 207, 275, 408, 662, 499, 153, 150, -27, 52, 167, 107, 79, 114, 139, 150, 91, 105, 142, 155, 116, 128, 146, 145, 104, 143, 132, 134, 134, 143, 144, 124, 129]","[215, -1436, -739, -339, -56, -71, 58, 60, 6, -19, -9, -11, 18, 39, 65, 57, 25, 15, 39, 120, 325, 492, -304, 135, -75, 40, 5, -24, -14, 2, -5, -20, -18, 10, 8, -1, -4, 9, 8, 0, -1, 20, 5, 0, 0, 5, 0, 1, 7, 6]","[-5612, -5813, 9784, 3553, 8389, 3495, -879, -2034, -2028, 217, 2313, 2185, 460, -1083, -1468, -841, -75, -555, -801, -1116, -445, -776, -2624, 2944, 2001, -3658, -4216, -273, -202, -885, -562, -238, -723, -877, -352, -540, -698, -608, -242, -447, -637, -328, -70, -221, -6, -75, -106, -220, -184, -49]","[-20574, -9881, -792, 2237, 4308, 5092, 5645, 5383, 5143, 4550, 3640, 3174, 3353, 3479, 3276, 2821, 2573, 2999, 3135, 2724, 1274, -1126, -2826, -2407, -1688, -132, 70, -424, -461, -344, -385, -401, -189, -255, -280, -155, 38, 38, 12, 127, 244, 62, 33, 12, -54, -21, 25, 61, 6, -54]","[25000, 12439, -4393, -4544, -6047, -5260, -5755, -4652, -4641, -4594, -4621, -4576, -4866, -5295, -5329, -4898, -4262, -3511, -2905, -2097, -429, 2976, 5246, 3113, 2332, 724, 685, 1197, 1028, 859, 907, 833, 701, 601, 654, 526, 397, 246, 216, 169, 122, 41, 77, 51, 104, 61, 51, 22, -1, 23]"
soccer,"[-3110, -1522, -215, -862, -591, -535, -450, -466, -516, -527, -529, -531, -561, -574, -536, -490, -433, -373, -398, -828, -732, -754, -476, -471, -437, -475, -477, -457, -474, -471, -460, -473, -464, -453, -473, -453, -478, -476, -483, -479, -476, -474, -470, -467, -474, -472, -472, -473, -473, -471]","[569, -879, -446, 50, 47, 110, 25, -30, -4, -1, -31, -39, 12, 96, 155, 213, 286, 426, 722, 543, 157, 18, 78, 71, 245, 109, 112, 178, 132, 120, 150, 129, 154, 162, 148, 165, 124, 126, 123, 125, 137, 128, 135, 136, 129, 140, 140, 134, 134, 144]","[-3, -1685, -508, -616, -54, -69, 0, 43, -8, -6, 28, 73, 87, 61, 68, 81, 118, 200, 468, -383, 188, 82, -15, -1, -31, 26, 25, 1, -3, 5, 4, 9, 15, -2, 10, -1, 9, 2, 9, 2, 5, 3, 5, 5, 9, 6, 2, 6, 8, 6]","[-7373, -18384, 16521, -4364, 4383, 4428, 2082, 1057, 1165, 1323, 1075, 442, -1015, -1061, -354, 885, 1667, 199, -1270, -6833, 199, -215, -2520, -4473, 1088, -521, -1633, -605, -534, -91, -241, -312, -267, -655, -598, -262, -811, -362, -444, -444, -370, -382, -555, -827, -762, -607, -453, -125, -61, -52]","[-15859, -4108, 2545, 7004, 6660, 6076, 6192, 5800, 5568, 5359, 5011, 4410, 4093, 3770, 3019, 2004, 956, 450, -1484, -2578, -2963, -2022, -67, -316, -744, -316, 154, 257, 128, 80, 122, -31, 54, 90, 77, -29, 90, 141, 146, 113, 83, 51, 46, 115, 96, 106, 169, 213, 153, 29]","[25000, 11491, -3702, -6225, -6848, -6482, -6862, -6889, -7500, -7209, -6807, -6053, -5143, -4387, -3788, -2677, -1100, 1158, 4377, 6434, 4038, 2746, 1422, 1264, 1950, 1378, 997, 1010, 767, 654, 562, 345, 241, 51, -57, -215, -308, -301, -248, -170, -83, -25, 24, 0, 0, 1, 48, 128, 139, 100]"
soccer,"[-462, -804, -600, -439, -389, -342, -385, -387, -372, -442, -534, -587, -626, -636, -666, -651, -605, -528, -461, -403, -442, -572, -701, -713, -448, -476, -430, -466, -481, -486, -480, -485, -484, -459, -426, -443, -471, -471, -463, -466, -467, -467, -462, -464, -464, -466, -465, -466, -466, -465]","[-1845, -119, -88, 33, -6, -34, -25, -7, -28, -6, 24, 59, 88, 150, 207, 260, 303, 317, 305, 347, 293, 468, 175, 77, 118, 46, 215, 119, 120, 134, 125, 128, 128, 135, 185, 178, 147, 141, 152, 151, 152, 150, 159, 153, 152, 151, 155, 150, 152, 151]","[-1412, -481, -135, -89, -49, -21, -57, -55, -49, -33, 6, 51, 76, 118, 151, 169, 185, 225, 230, 218, 214, -85, 16, 115, 56, 19, -2, 31, 44, 25, 25, 36, 34, 37, 56, 51, 35, 30, 33, 34, 33, 30, 30, 31, 30, 28, 26, 27, 26, 25]","[-2768, 3456, 3808, 3591, 1837, 754, -667, -84, 1425, 2432, 1705, 84, -1406, -1858, -1963, -1470, -832, -567, -426, -393, -1460, -3501, -1199, -878, -1337, -2714, -503, -486, -840, -1400, -614, -234, -481, -59, 188, -262, -301, -137, 32, -96, -169, -128, 1, 16, 4, 3, 7, -55, -64, -56]","[-4681, 2117, 3728, 4508, 4905, 4924, 5016, 4889, 4412, 3949, 3912, 4033, 4011, 3685, 3273, 3035, 2535, 1851, 770, -433, -1441, -2349, -2664, -1534, -165, -158, -373, -305, -33, 13, -294, -493, -597, -571, -186, 286, 430, 321, 237, 245, 241, 193, 144, 141, 147, 132, 113, 107, 102, 81]","[2677, -2236, -4463, -4756, -5141, -5163, -5403, -5439, -5404, -5172, -5359, -5675, -5758, -5475, -4953, -4112, -2930, -1786, -402, 1182, 2545, 4860, 3465, 2158, 1313, 1156, 1055, 915, 748, 613, 772, 833, 876, 763, 341, 49, -38, -22, -10, -7, 19, 22, 4, -37, -57, -64, -43, -38, -48, -70]"
soccer,"[-2952, -2473, -614, -984, -724, -512, -517, -443, -503, -484, -451, -445, -470, -496, -495, -537, -576, -532, -471, -1626, -377, -389, -486, -470, -514, -472, -506, -456, -450, -470, -470, -455, -459, -467, -482, -482, -473, -466, -473, -481, -481, -473, -473, -473, -474, -470, -470, -472, -471, -470]","[490, -77, -2310, -132, -235, 44, -46, -45, -78, -63, -55, -22, -7, 3, 82, 141, 406, 643, 961, -16, 114, 9, 270, 122, 68, 131, 86, 172, 158, 126, 121, 144, 152, 141, 119, 118, 131, 143, 131, 112, 125, 130, 134, 134, 133, 138, 136, 135, 136, 138]","[167, -485, -1861, -684, -138, -179, -88, -74, -46, -44, -38, 12, 43, 77, 99, 118, 104, 328, 674, -544, 508, -173, -59, 24, 18, 94, 62, -5, 38, 42, 36, 29, 19, 17, 31, 36, 20, 15, 19, 23, 25, 14, 15, 12, 13, 14, 12, 17, 13, 16]","[-4071, -8880, -8291, 1374, 2536, 5301, 507, -2100, -3279, -537, 2970, 3322, 701, -1638, -1698, 77, 1316, -487, -3435, -6816, -337, 2652, -1340, -3316, -874, -912, -2172, -1191, -962, -162, 61, -363, -904, -1226, -1330, -749, -171, 300, 547, 600, 411, 177, 178, 98, 113, 86, 48, 45, 23, 80]","[-18669, -12984, -2823, 2733, 4455, 4923, 6002, 6843, 7417, 7017, 5809, 5023, 4911, 4208, 2877, 729, -1040, -1660, -2916, -1701, 663, -1185, -817, -521, -476, -364, -493, -504, -715, -425, -161, 237, 540, 566, 444, 398, 460, 617, 726, 619, 331, 61, -57, -102, -119, -142, -142, -148, -166, -194]","[25000, 21040, 3551, -1410, -6131, -6044, -6949, -6997, -7365, -7177, -6830, -6305, -5758, -5066, -4109, -3084, -1211, 1359, 5696, 5653, 2244, 2475, 1786, 1428, 1548, 1212, 628, 521, 212, 212, 149, -38, -185, -157, -158, -70, 43, 118, 157, 192, 166, 85, 77, 33, 22, -6, -37, -66, -117, -154]"
soccer,"[-569, -590, -599, -507, -491, -442, -453, -471, -479, -511, -538, -563, -567, -558, -589, -591, -577, -576, -549, -528, -503, -500, -478, -622, -557, -495, -452, -433, -466, -479, -470, -462, -464, -468, -474, -475, -475, -471, -472, -471, -471, -469, -467, -468, -468, -466, -467, -469, -467, -468]","[-1610, -172, 7, 77, 71, 13, -6, -9, 1, 25, 50, 93, 128, 166, 228, 238, 251, 278, 248, 228, 211, 260, 296, 141, 76, 84, 120, 174, 143, 119, 141, 146, 142, 138, 128, 135, 134, 134, 138, 139, 138, 140, 146, 140, 142, 145, 143, 141, 142, 144]","[-1400, -613, -236, -127, -85, -49, -39, -24, -8, 30, 92, 130, 155, 188, 188, 196, 192, 171, 160, 148, 149, 186, 72, -127, 126, 59, 50, 36, 39, 50, 41, 36, 38, 41, 37, 32, 30, 31, 31, 34, 28, 26, 28, 29, 31, 29, 29, 28, 26, 28]","[67, 4219, 5524, 4552, 1985, 240, -852, 274, 2287, 2725, 819, -1060, -2236, -1655, -940, -553, -332, -1053, -2005, -1976, -1829, -2426, -1828, -1226, -567, -234, -1107, -862, -610, -463, -443, -485, -434, -418, -462, -384, -298, -111, -65, -17, -25, -9, 18, 28, 42, 28, -8, -9, -14, -39]","[-5118, 1940, 4184, 5476, 6334, 6506, 6702, 6340, 5619, 5130, 4907, 4657, 4197, 3139, 1835, 778, 6, -373, -436, -521, -776, -1026, -2011, -1511, -1198, -790, -368, -132, 15, 95, 218, 299, 363, 446, 437, 377, 283, 186, 144, 114, 70, 19, -15, -13, -4, 22, 39, 30, 22, 28]","[3399, -3736, -5359, -5988, -6162, -6179, -6414, -6423, -6264, -6172, -6266, -6111, -5482, -4292, -3229, -2188, -950, 67, 972, 1863, 2260, 2359, 3415, 2732, 2078, 1725, 1188, 841, 661, 505, 384, 256, 131, 68, 54, 87, 112, 141, 147, 135, 139, 147, 123, 68, 34, 3, -38, -44, -54, -71]"
soccer,"[-526, -804, -623, -451, -400, -308, -331, -353, -375, -432, -527, -575, -597, -592, -624, -632, -629, -591, -541, -527, -526, -497, -568, -617, -551, -551, -502, -471, -457, -485, -491, -474, -466, -468, -465, -458, -465, -467, -463, -459, -465, -462, -467, -466, -462, -463, -461, -464, -464, -462]","[-1732, -169, -105, 87, 66, -11, 18, 10, -58, -48, -17, 38, 52, 104, 140, 201, 250, 293, 296, 271, 265, 343, 280, 139, 134, 109, 19, 126, 167, 109, 109, 133, 147, 142, 148, 157, 152, 150, 155, 159, 150, 160, 156, 155, 159, 158, 162, 156, 157, 161]","[-1714, -389, -160, -126, -98, -68, -106, -129, -100, -76, -53, -36, 4, 22, 78, 139, 175, 222, 244, 228, 243, 248, 5, -159, 46, 48, 19, -4, -21, 5, 12, 9, 5, 17, 20, 11, 14, 19, 19, 17, 18, 14, 12, 11, 14, 16, 15, 15, 14, 16]","[-10260, 1004, 2985, 4660, 2495, 1348, 217, 22, 1229, 3178, 3427, 2026, 861, 585, 443, 157, -345, -894, -927, -669, -773, -1124, -2631, -1255, -625, -1625, -2467, -1211, -697, -858, -746, -517, -261, -215, -151, -205, -135, -24, -25, 17, 51, 115, 47, 76, 78, 8, 11, -6, 34, -14]","[-3591, 1525, 3617, 4139, 4503, 4580, 4806, 5231, 4985, 4569, 4422, 4679, 4750, 4548, 4055, 3520, 2929, 2152, 1233, 179, -848, -1705, -1909, -1396, -1043, -78, 163, -79, -282, -392, -463, -498, -488, -432, -299, -182, -135, -96, -41, 12, 30, 28, 6, -43, -63, -35, -9, 0, -9, 7]","[3556, -2996, -4931, -5124, -5266, -4720, -4799, -4615, -4335, -4212, -4580, -5072, -5280, -5029, -4494, -3801, -2864, -1596, -415, 628, 1686, 2966, 3524, 2841, 2142, 1419, 971, 1007, 887, 878, 914, 875, 819, 714, 594, 463, 377, 321, 252, 189, 138, 125, 115, 128, 131, 87, 52, 19, 20, 3]"
soccer,"[-3168, -2494, -348, -996, -770, -496, -410, -281, -299, -343, -359, -400, -459, -527, -566, -577, -581, -580, -572, -549, -531, -525, -497, -487, -464, -445, -495, -611, -487, -593, -615, -472, -441, -455, -475, -479, -473, -466, -473, -480, -476, -478, -472, -468, -470, -474, -473, -468, -472, -474]","[858, -31, -2041, -261, -70, 42, 34, 31, 58, 33, 47, -47, -80, -51, -25, 17, 44, 54, 70, 128, 150, 182, 191, 214, 239, 307, 325, 156, 264, 54, -88, 129, 172, 122, 107, 120, 140, 127, 123, 127, 122, 132, 131, 136, 140, 133, 134, 139, 137, 133]","[-147, -437, -2115, -421, -99, -143, -126, -56, -46, -66, -62, -33, -55, -65, -58, -56, -48, -13, 19, 21, 49, 59, 77, 65, 157, 223, 153, -279, 35, -5, 131, 0, -24, -8, 9, 6, -3, 8, 18, 7, -2, -2, 2, 4, 7, 3, 1, -1, 3, 5]","[-9202, -12350, -10290, -4638, -1547, 1065, 3952, 3859, 3481, 2631, 1649, 1538, 1592, 1467, 1040, 692, 337, 316, 642, 617, 356, 100, 315, 862, 1367, 1867, 444, -515, -1699, -2578, -1728, -1063, -1245, -563, -898, -611, -351, -263, -260, -97, -4, 145, 70, -9, -47, -103, -72, -62, -45, -4]","[-18214, -12056, -4237, 3227, 4931, 4809, 3838, 2949, 2448, 2282, 2382, 2449, 2523, 2480, 2523, 2678, 2772, 2732, 2414, 2146, 1738, 1247, 775, 383, -248, -1103, -1800, -1708, -1145, -845, -570, -445, -476, -394, -154, -101, -120, -55, 92, 148, 69, -65, -99, -42, 25, 51, 6, -34, -55, -88]","[25000, 19170, 3019, -1131, -4573, -4916, -4266, -3846, -3408, -2873, -2252, -1927, -2066, -2636, -3392, -3874, -3948, -3662, -3180, -2619, -2143, -1543, -777, 216, 1406, 2881, 4432, 3064, 1850, 1685, 1371, 1200, 854, 878, 801, 772, 701, 547, 344, 238, 266, 343, 334, 247, 143, 82, 77, 61, 31, 16]"
soccer,"[-740, -544, -617, -494, -569, -469, -478, -530, -577, -565, -569, -585, -592, -592, -556, -565, -580, -569, -550, -477, -511, -767, -519, -480, -479, -432, -490, -501, -476, -478, -473, -460, -457, -465, -460, -470, -480, -476, -466, -459, -463, -465, -464, -465, -466, -468, -464, -465, -465, -465]","[-1329, -31, -26, 87, 78, 75, 75, 94, 124, 118, 135, 151, 138, 122, 179, 202, 193, 241, 275, 453, 490, 137, 3, 26, 72, 184, 98, 88, 121, 128, 117, 135, 154, 144, 147, 153, 134, 143, 147, 160, 154, 153, 154, 156, 154, 151, 154, 155, 152, 150]","[-2064, -820, -242, -107, -98, -3, 10, 1, 13, 43, 92, 118, 147, 184, 171, 181, 201, 189, 227, 359, 108, -47, 31, 23, -15, -21, 4, 12, -5, 0, 6, 9, 19, 13, 9, 7, 4, 2, 3, 13, 8, 10, 11, 13, 15, 13, 14, 14, 15, 16]","[-11526, 12443, 2430, 4107, 3301, 1519, 1647, 1717, 2448, 2252, 947, -1462, -2690, -2287, -2129, -2546, -2372, -2391, -1969, -2449, -4171, -3299, -597, -303, -2053, 86, -791, -1067, -648, -315, -129, 71, -92, -234, -276, -241, -144, -66, 0, -99, -160, -138, -145, -135, -112, -45, -32, -61, -47, -25]","[-6952, 3376, 5217, 6408, 6723, 6665, 6157, 5841, 5529, 5232, 4971, 4712, 4251, 3507, 2670, 1671, 762, 413, -8, -708, -1735, -856, -215, -157, -29, -388, -323, -267, -355, -499, -511, -408, -135, 86, 187, 173, 46, -121, -228, -180, -104, -74, -57, -44, -44, -83, -102, -102, -112, -125]","[8379, -4673, -6089, -7183, -7243, -7070, -6608, -6652, -6569, -6263, -5861, -5445, -4725, -3767, -2854, -1940, -1113, -363, 368, 2165, 3736, 1719, 1728, 1649, 1167, 1168, 1023, 994, 1011, 1017, 934, 809, 612, 442, 325, 256, 297, 346, 377, 302, 200, 151, 106, 69, 26, 6, -14, -55, -81, -110]"
soccer,"[-690, -757, -732, -587, -618, -511, -525, -568, -537, -519, -495, -488, -473, -458, -511, -572, -634, -719, -608, -513, -526, -458, -428, -458, -465, -461, -460, -470, -466, -463, -466, -477, -468, -463, -464, -465, -467, -467, -463, -464, -467, -463, -466, -467, -465, -469, -469, -468, -470, -468]","[-1789, -153, -34, 118, 87, 32, 31, 62, 76, 88, 86, 121, 159, 214, 267, 259, 448, 192, 121, 169, -14, 106, 229, 137, 144, 148, 166, 142, 139, 153, 153, 141, 143, 157, 146, 148, 150, 149, 150, 152, 147, 152, 148, 148, 149, 145, 146, 150, 139, 141]","[-1956, -678, -164, -110, -63, 19, 10, 20, 59, 109, 173, 225, 240, 237, 189, 207, 227, -66, 115, 10, 56, 2, 6, 34, 43, 51, 35, 28, 30, 37, 32, 30, 25, 29, 31, 33, 28, 30, 26, 24, 23, 27, 29, 24, 24, 21, 22, 19, 21, 19]","[-8021, 6062, 2805, 4375, 1448, 419, 89, 492, 1257, 529, -1714, -3511, -3845, -2599, -1570, -1611, -61, -373, -180, -1476, -2897, -325, -274, -901, -1219, -1358, -614, -373, -262, -374, -350, -440, -314, -345, -385, -293, -179, -74, -152, -245, -222, -222, -282, -211, -141, -135, -126, -128, -135, -64]","[-2900, 4076, 6777, 7779, 8111, 7473, 6933, 6369, 5741, 5121, 4216, 3041, 1860, 444, -1033, -1913, -2941, -2690, -1708, -682, -831, -1010, -932, -649, -139, 160, 205, 163, 162, 237, 276, 216, 88, 100, 149, 184, 170, 137, 163, 184, 164, 180, 229, 242, 232, 227, 206, 190, 162, 129]","[3679, -4371, -7577, -7751, -8010, -7850, -7808, -7361, -6656, -5705, -4851, -3806, -2313, -425, 1690, 3631, 5639, 4848, 2825, 2027, 1554, 1577, 1352, 1245, 1029, 628, 447, 321, 286, 178, 137, 144, 199, 170, 103, 48, 8, 10, -2, -35, -59, -72, -137, -172, -200, -233, -238, -257, -262, -260]"
soccer,"[-2955, -2242, -277, -983, -692, -496, -461, -366, -447, -472, -456, -438, -476, -515, -524, -519, -519, -519, -501, -470, -488, -498, -919, -516, -445, -498, -452, -495, -488, -466, -472, -478, -481, -473, -472, -471, -476, -478, -475, -473, -473, -475, -477, -474, -474, -477, -475, -473, -473, -473]","[675, 0, -2035, 23, 2, 154, 88, 47, 8, 3, -43, -46, -28, 30, 59, 89, 150, 201, 284, 299, 414, 515, -152, 112, 86, 16, 168, 72, 85, 138, 129, 103, 99, 127, 125, 125, 125, 125, 117, 116, 127, 118, 123, 125, 127, 122, 124, 132, 123, 127]","[100, -585, -1588, -486, -50, -58, -4, 22, 6, 13, 3, 23, 30, 34, 38, 42, 40, 59, 70, 115, 303, 172, -113, 136, -28, -26, -20, 13, 15, -9, -4, 2, -5, -6, -2, -1, -1, 4, 5, 1, 5, 7, 9, 1, 1, 3, 9, 8, 4, 4]","[-7035, -10667, -3611, 4371, 7861, 7248, 1952, -1270, -3040, -2689, 99, 1352, 98, -1583, -2522, -1480, 21, 799, 550, -524, -1763, -2453, -3646, -1500, -1886, -1454, 172, -1013, -656, -469, -398, -340, -76, -191, -319, -372, -450, -399, -332, -325, -268, -275, -163, -135, -57, -59, -6, 0, 22, -44]","[-18820, -11754, -2822, 1942, 4190, 4583, 5044, 5257, 5541, 5484, 4457, 3470, 3112, 3030, 2854, 2094, 1147, 513, 352, 203, -492, -1995, -1065, -198, -6, -291, -592, -318, -247, -136, -35, 29, -74, -106, -82, -22, -3, -70, -97, -35, 12, 59, 39, 9, -60, -117, -139, -169, -162, -108]","[25000, 17941, -566, -4031, -6916, -6580, -6659, -6065, -5771, -5627, -5211, -4643, -4106, -3767, -3354, -2735, -1976, -957, 286, 1359, 2732, 4714, 2266, 1459, 1177, 1192, 1340, 894, 851, 645, 457, 384, 453, 415, 340, 281, 261, 280, 265, 198, 126, 41, 12, 0, 21, 33, 31, -10, -36, -84]"
soccer,"[-2947, -2203, -238, -1030, -782, -537, -465, -416, -501, -507, -516, -533, -560, -551, -509, -425, -442, -531, -957, -499, -485, -459, -419, -505, -500, -457, -447, -437, -454, -461, -467, -466, -469, -471, -483, -439, -460, -469, -463, -457, -460, -464, -463, -464, -460, -462, -465, -464, -463, -465]","[578, -187, -1652, 89, 108, 190, 36, 50, 22, 87, 45, 73, 138, 267, 284, 355, 644, 920, 19, 85, 9, 138, 232, 73, 113, 178, 155, 186, 162, 160, 156, 152, 158, 162, 156, 167, 162, 155, 156, 164, 151, 155, 155, 153, 151, 152, 151, 149, 148, 142]","[166, -1277, -1270, -297, -68, -39, 99, 62, 69, 41, 74, 67, 52, 40, 107, 162, 447, 185, 122, -31, 46, -40, -16, 42, 38, 16, 19, 24, 37, 29, 18, 19, 24, 27, 59, 4, 26, 28, 29, 29, 27, 31, 34, 32, 32, 30, 27, 30, 29, 33]","[-7288, -14413, -217, 1057, 6147, 7995, 3547, 2618, 1169, 934, 1785, 1446, -445, -3361, -4335, -784, 1865, -1647, -2037, -137, -1764, -1914, 357, -824, -965, -125, -367, -395, -528, -397, -478, -394, -347, 32, 331, 168, -181, -29, 212, 72, -41, -170, -119, -130, -239, -222, -187, -251, -333, -425]","[-19306, -9521, 2478, 6353, 8023, 7285, 6384, 5838, 5595, 5409, 4086, 2871, 2471, 2705, 2643, 1586, -888, -3614, -2978, -1015, -550, -668, -926, -696, -661, -622, -492, -101, 173, 341, 350, 278, 234, -22, -713, -965, -311, -295, -424, -211, -41, 33, 26, 50, 160, 270, 410, 534, 567, 563]","[25000, 16986, -4673, -7452, -8912, -7752, -8225, -6918, -6673, -6069, -5488, -4852, -4058, -3320, -2249, -243, 2966, 6859, 2842, 2253, 2145, 1561, 1403, 1301, 1200, 1068, 836, 562, 226, 97, 86, 119, 72, 151, 303, 119, -52, -142, -142, -139, -180, -235, -243, -244, -283, -315, -348, -383, -430, -563]"
soccer,"[-2858, -2490, -649, -890, -811, -529, -543, -426, -499, -537, -492, -489, -523, -551, -570, -544, -522, -547, -524, -484, -439, -468, -711, -716, -543, -462, -460, -479, -492, -472, -471, -494, -484, -469, -469, -463, -471, -458, -470, -469, -477, -484, -453, -459, -473, -459, -459, -461, -471, -473]","[545, 191, -1953, -176, -47, 103, 55, 41, 34, 64, 34, 7, 1, 22, 32, 48, 114, 173, 216, 288, 338, 320, 120, 193, -19, 5, 153, 93, 76, 126, 126, 96, 117, 120, 134, 133, 135, 138, 146, 144, 140, 152, 147, 132, 132, 144, 144, 140, 131, 125]","[-107, -455, -1915, -567, -144, -46, -16, -32, -29, -53, -25, 2, 45, 75, 100, 107, 111, 130, 145, 188, 292, 113, -360, 227, 32, -31, -84, -16, -9, -25, -23, 1, -4, -6, 0, 1, 13, 17, 22, 19, 27, 57, 3, 3, 27, 32, 31, 41, 40, 42]","[-7518, -12813, -12402, 5311, 497, 3410, 1374, 1129, 537, 237, 947, 1792, -12, -740, -594, 1038, 2227, 1472, -117, -563, -469, -1313, -2173, -1385, -968, -856, -347, -175, -324, -807, -315, -330, -315, -73, -132, -312, -437, -428, -426, -184, 42, 354, 714, 22, -3, -281, -547, -605, -411, -363]","[-17165, -13176, -2216, 2993, 6023, 6431, 6271, 5932, 5880, 6249, 6132, 5455, 5313, 4734, 3794, 2690, 1481, 790, 546, 42, -1459, -2214, -1696, -982, 234, -50, -557, -716, -621, -608, -724, -721, -727, -726, -712, -604, -518, -351, -260, -199, -361, -732, -1696, -663, -623, -411, -186, 19, 49, 54]","[25000, 20725, 4802, -3041, -6376, -6704, -6722, -6215, -5945, -5956, -5557, -4963, -4525, -4252, -4020, -3424, -2535, -1519, -276, 1202, 2604, 4289, 2993, 2278, 1624, 1480, 1468, 1364, 1247, 1048, 1023, 991, 891, 907, 888, 781, 639, 497, 296, 186, 172, 247, 357, 38, -158, -223, -317, -334, -283, -255]"
soccer,"[-655, -981, -749, -533, -540, -393, -436, -489, -442, -429, -489, -555, -567, -539, -522, -547, -541, -502, -476, -467, -612, -800, -501, -482, -447, -428, -476, -488, -467, -453, -449, -457, -472, -475, -471, -465, -467, -472, -468, -465, -463, -468, -466, -464, -462, -463, -463, -463, -466, -466]","[-2066, -128, -71, 92, 62, 55, 75, 102, 65, 37, 23, 40, 38, 76, 125, 186, 210, 243, 288, 640, 430, 123, 2, 7, 133, 217, 122, 119, 146, 158, 158, 161, 144, 133, 146, 153, 144, 141, 148, 155, 151, 148, 153, 153, 157, 154, 153, 153, 152, 152]","[-2128, -584, -146, -78, -25, 29, -19, -51, -13, 19, 52, 82, 106, 97, 118, 134, 152, 172, 149, 340, -5, 84, 22, 53, -11, 3, 15, 42, 31, 38, 47, 34, 30, 25, 25, 29, 28, 28, 27, 28, 24, 25, 27, 28, 26, 27, 29, 25, 25, 25]","[-9875, 2529, -730, 3389, 1596, 689, 592, 797, 2142, 2962, 1720, -231, -1157, -1207, -1181, -1382, -1348, -776, 177, -164, -3418, -2914, -1042, -675, -1560, -442, -898, -1255, -788, -453, -374, -360, -318, -185, -192, -209, -243, -133, -19, 88, 112, 96, 2, -38, -2, 0, 1, -35, -66, -46]","[-2364, 3137, 6418, 6881, 6576, 5992, 5578, 5491, 5270, 4610, 4075, 3656, 3213, 2772, 2108, 1407, 834, 194, -498, -1584, -2546, -1466, -618, -788, -447, -618, -492, -424, -440, -276, 38, 297, 325, 215, 146, 134, 126, 70, 9, -42, -73, -88, -46, 8, 47, 66, 86, 118, 136, 141]","[4144, -2677, -6781, -6593, -6764, -6403, -6090, -5732, -5176, -4446, -4050, -3960, -3844, -3293, -2500, -1625, -567, 563, 1892, 4277, 4303, 2223, 1876, 1959, 1345, 1243, 1142, 1015, 856, 593, 281, 80, 32, 105, 149, 138, 116, 131, 153, 146, 128, 127, 104, 46, -3, -39, -72, -112, -148, -167]"
soccer,"[-3075, -2346, -213, -1143, -794, -571, -506, -450, -484, -452, -482, -517, -532, -514, -496, -484, -509, -564, -592, -799, -500, -506, -537, -475, -467, -496, -491, -464, -458, -475, -489, -469, -456, -462, -477, -478, -472, -467, -470, -476, -477, -473, -473, -474, -475, -470, -469, -469, -470, -470]","[757, -276, -2051, -157, -32, 156, 7, 12, 14, 71, 25, 42, 97, 161, 197, 259, 279, 311, 588, 144, 409, 99, -138, 98, 156, 101, 109, 154, 150, 111, 98, 132, 164, 146, 124, 125, 129, 144, 136, 132, 125, 132, 136, 134, 130, 140, 140, 141, 137, 138]","[152, -856, -1634, -593, -87, -136, 22, 2, 10, -2, 59, 113, 137, 141, 150, 139, 128, 178, 159, -72, 13, 58, 39, 8, 0, 6, 17, -6, 7, 20, 26, 16, 8, 8, 16, 16, 7, 3, 2, 6, 4, 7, 11, 5, 5, 5, 3, 5, 5, 4]","[-6107, -11856, 1717, -3984, 4115, 4747, 2285, 1899, 822, 1796, 2306, 2336, 1146, -339, -304, 660, 1364, 1582, -1269, -1183, -560, -2790, -4803, -1583, -1310, -1139, -1120, -902, -994, -935, -703, -332, -457, -548, -434, -405, -323, -305, -404, -306, -279, -218, -142, -34, 26, 47, 14, 13, -58, -72]","[-20065, -10321, 2178, 7353, 8798, 8718, 8043, 7200, 6707, 6062, 5092, 4156, 3183, 2019, 849, -238, -1001, -1586, -2083, -3219, -1424, 59, 500, 189, -62, -107, -125, -150, -66, 23, 5, 26, 170, 272, 305, 329, 308, 308, 301, 216, 148, 103, 63, 3, -67, -75, -74, -58, -42, -38]","[25000, 17787, -5562, -5591, -9546, -7799, -8140, -7452, -7158, -6252, -5578, -4902, -4372, -3525, -1907, 51, 2053, 4029, 6012, 3309, 2288, 1235, 537, 970, 800, 766, 726, 688, 540, 457, 447, 429, 237, 67, 9, 8, 51, 70, 45, 58, 70, 90, 57, 60, 63, 44, -4, -38, -69, -93]"
