gesture,ax,ay,az,gx,gy,gz
soccer,"[-3117, -3924, -1957, -760, -1495, -884, -517, -430, -243, -96, -61, -20, -61, -116, -168, -363, -550, -679, -839, -940, -1063, -1083, -994, -876, -838, -743, -689, -666, -916, -757, -641, -578, -625, -529, -481, -496, -483, -467, -447, -473, -491, -498, -488, -482, -473, -461, -462, -490, -488, -482]","[756, 1351, 55, 569, -13, 79, 153, -49, -72, 52, 14, 67, 60, -15, 14, -39, -75, -21, -64, -155, -114, -24, -15, 40, 109, 156, 127, 142, -44, 200, 202, 100, -79, 59, 95, 54, 59, 55, 55, 66, 52, 63, 74, 61, 69, 71, 68, 65, 57, 72]","[621, -694, -1914, 205, -875, -342, -321, -505, -602, -563, -591, -572, -449, -369, -334, -316, -291, -307, -246, -226, -177, -138, 12, 157, 217, 351, 293, 256, 22, -195, 77, -31, -18, 57, 17, -64, -92, -106, -113, -104, -103, -93, -96, -102, -103, -119, -112, -84, -74, -56]","[-13840, -7767, -7591, 13790, 2751, 4471, -3669, -9068, -7329, -6521, -5584, -3501, -2941, -925, 2331, 4704, 7982, 7229, 3025, 499, 83, -156, -209, 2535, 4316, 5319, 4883, 3222, 7475, 277, -1841, -1990, -580, -184, -1613, 144, 503, 41, -185, -386, -357, -159, -32, 408, 431, 315, 257, 258, 437, 730]","[-25000, -25000, -21207, -13474, -7522, -5493, -3674, -3041, -1425, 215, 1773, 3429, 5110, 6000, 6907, 7126, 8127, 10319, 12393, 13649, 13962, 14363, 13803, 11335, 7863, 3466, -872, -4931, -6254, -5329, -5014, -4440, -4042, -2210, 186, 955, 922, 843, 922, 880, 437, 180, -70, -295, -376, -529, -796, -1055, -1075, -731]","[130, -4223, -4008, 2113, 1140, 4448, 2580, 849, 319, 509, -394, 249, 1301, 2274, 3930, 4931, 4882, 3481, 1252, -263, -839, -1390, -1070, 243, 1946, 2989, 3693, 3846, 1257, 5462, 968, -217, 99, 1087, 193, 568, 594, 294, 234, 132, 94, 306, 131, 339, 293, 117, -30, -150, -117, 106]"
soccer,"[-3040, -3924, -508, -285, -1021, -538, -333, -173, -74, 11, 18, -18, -126, -274, -424, -554, -674, -855, -1069, -1050, -1076, -1040, -905, -787, -662, -544, -455, -411, -621, -879, -754, -573, -432, -420, -421, -364, -400, -528, -585, -535, -512, -502, -458, -388, -327, -340, -511, -607, -582, -536]","[202, 1000, 704, -90, 134, 376, 324, -34, -88, -23, 22, 27, 107, 56, 39, 30, 62, 174, 32, 43, 108, 82, 94, 101, 140, 33, 20, 552, 426, 310, -70, 18, 179, 70, 81, 149, 158, 51, 51, 90, 102, 87, 82, 109, 135, 116, 117, 31, 65, 81]","[-5, -593, -2521, 288, -905, -401, -63, -225, -258, -369, -467, -489, -463, -382, -335, -272, -215, -176, -147, -90, -11, 3, 107, 169, 268, 335, 357, 753, -271, 19, -65, -79, 5, -127, -152, -133, -88, -90, -77, -57, -65, -87, -115, -132, -149, -87, -88, -76, -23, -50]","[989, -5488, -13386, 3586, 8346, 12509, -302, -5279, -1454, 245, -1228, -428, -12, -823, -142, 130, 1470, 2146, 3107, 5875, 5600, 4578, 3234, 1761, 701, 299, 2467, 10837, -1673, -1384, -863, 653, 797, 381, -460, -42, -301, 122, 141, -216, 171, 486, 265, -61, -658, -875, -300, -334, 35, 253]","[-25000, -25000, -17170, -8991, -2317, 119, 859, 290, -262, -563, -3, 1449, 3553, 6003, 8276, 9859, 11475, 12575, 12820, 12878, 12070, 11076, 9141, 6855, 4383, 1411, -2179, -3205, -1513, -2803, -5329, -5449, -3144, -783, -383, -280, 93, 22, -392, -527, -412, -390, -247, -131, 397, 1078, 727, -198, -505, -334]","[-3655, 1577, -13703, 2372, -5208, 1281, 1685, -962, 926, 690, 315, 328, 606, 885, 1660, 2531, 3457, 4060, 2674, 3058, 2452, 1377, 1464, 1617, 1705, 1119, 1192, 3396, 1640, 96, 259, 1644, 341, 762, 409, 540, -99, -61, 231, 88, 58, -41, -333, -232, -130, 182, -348, -505, -160, 12]"
soccer,"[-3655, -3757, -765, -1197, -892, -638, -480, -215, -68, 14, -24, -18, -95, -202, -299, -407, -548, -739, -804, -886, -963, -901, -871, -924, -797, -675, -621, -594, -597, -583, -589, -532, -425, -521, -446, -496, -646, -648, -532, -500, -471, -432, -401, -413, -479, -578, -545, -512, -480, -452]","[855, 908, 172, -2, 16, 282, 49, -8, -69, -36, 92, 136, 84, 33, 70, -16, -5, -65, -16, -88, -83, -50, -75, -19, 17, -27, 35, 124, 154, 153, 132, 134, 374, 48, 89, 81, -84, 41, 61, 77, 38, 42, 92, 102, 53, 54, 29, 59, 69, 72]","[23, -696, -1476, -784, -556, -91, -305, -192, -222, -281, -437, -513, -479, -434, -436, -326, -282, -258, -171, -98, -68, -17, 46, 6, 93, 121, 122, 110, 90, 77, 42, 33, -172, -65, -41, -15, 46, -11, -40, -57, -113, -138, -115, -92, -64, -48, -59, -63, -79, -104]","[-8774, -11666, 3001, -1427, 3842, 3440, -4464, -3272, -2658, -2789, -3601, -4052, -3325, -993, 850, 997, 1471, 2706, 3803, 2465, 3128, 3558, 2542, 3088, 3287, 3988, 5980, 6052, 4812, 3006, 1897, 1098, 3035, -1222, -253, -544, 100, 563, -376, 152, 286, 13, -371, -189, -159, -131, 77, 39, -13, 180]","[-25000, -25000, -15037, -7910, -2993, -647, -387, -565, -1912, -3402, -3085, -1479, 787, 3027, 5591, 7798, 9678, 11162, 12535, 12817, 12466, 11402, 9964, 8507, 7403, 5617, 3131, 973, -1156, -3346, -5375, -6511, -4715, -3768, -2170, -892, -589, -715, -518, -483, -658, -558, -346, 39, 334, 166, -207, -144, 25, 74]","[-2141, -3266, -4598, 2564, 780, 3194, 748, 1172, 330, 64, -196, 60, 943, 2180, 3239, 3341, 3797, 4095, 4047, 3021, 2865, 1724, 1026, 1351, 1425, 1493, 2381, 2519, 2056, 1425, 1320, 1325, 1120, 209, 1141, 716, 77, 1084, 835, 570, 520, 463, 257, 306, 305, 69, 248, 313, 124, 98]"
soccer,"[-3242, -3924, -646, -215, -750, -812, -356, -187, 28, 95, 175, 63, -54, -168, -329, -501, -584, -708, -778, -808, -868, -769, -737, -713, -775, -892, -854, -772, -630, -489, -474, -473, -475, -483, -480, -471, -471, -461, -460, -475, -483, -484, -499, -501, -489, -472, -446, -405, -412, -492]","[473, 865, 1413, 1, 237, 183, 424, -46, -89, -185, -169, -104, -64, -74, -35, -19, 74, 63, 64, 191, 124, 177, 158, 53, -299, 76, 254, 145, 12, 31, 82, 67, 58, 87, 76, 77, 91, 84, 90, 81, 69, 72, 74, 68, 71, 73, 72, 98, 97, 75]","[-366, -711, -2557, -554, -1006, -506, -288, -359, -295, -245, -209, -212, -232, -245, -297, -346, -332, -350, -325, -238, -259, -95, 10, 167, 30, 344, -6, 81, -34, 4, 4, -80, -114, -98, -130, -139, -138, -143, -124, -100, -76, -52, -56, -72, -90, -108, -131, -136, -115, -91]","[-1168, -7647, -5238, 2466, 4162, 11747, 3593, -2370, -537, 557, 1261, 917, 1260, 2780, 3965, 4434, 3839, 2996, 5834, 6327, 2393, 232, -5721, -8074, -5289, 4799, 1367, -1449, -185, 341, -447, -683, -77, 123, -167, 29, -79, -228, -119, -64, -62, 177, 127, 421, 538, 315, 251, -61, -191, -182]","[-25000, -25000, -18260, -6294, 2433, 5793, 7709, 7858, 7895, 7509, 7459, 7670, 8313, 8523, 8739, 8993, 9013, 8117, 7325, 6493, 5636, 5397, 3876, 1558, -2128, -6487, -6652, -6144, -5824, -3577, -479, 1059, 1220, 1104, 853, 324, -207, -906, -1553, -1646, -1285, -531, 178, 352, 304, 214, 41, 56, 203, -6]","[-5310, -2359, -13614, 1547, -1591, 4457, 3802, 975, 2674, 2724, 1422, 772, 154, 38, 554, 316, -737, -1902, -2025, -1710, -1709, -769, -120, 828, 923, 1911, 2433, 353, -287, 601, 617, 345, 699, 676, 362, 402, 151, -56, -85, -218, -331, -141, -179, 28, 152, 70, 138, 30, -114, -200]"
soccer,"[-3227, -3924, -3522, -2257, -1512, -1285, -1039, -722, -388, -184, -23, 137, 176, 173, 194, 40, -67, -229, -442, -542, -734, -912, -944, -1120, -1220, -1146, -1196, -1207, -1061, -967, -955, -887, -749, -551, -423, -380, -291, -329, -351, -495, -762, -795, -454, -422, -404, -467, -488, -505, -496, -482]","[653, 943, 920, 416, 377, 116, 319, 295, 93, 186, 140, 141, 60, -6, -90, -72, -76, -20, 24, 51, 45, 58, 1, 79, 104, 82, 85, 186, 145, 131, 150, 146, 154, 162, 60, -4, -43, -32, 111, 379, 90, -45, 66, 73, 61, 61, 51, 69, 62, 53]","[22, -247, -482, -1227, -718, -541, -356, -294, -335, -449, -724, -850, -829, -747, -500, -342, -228, -251, -218, -255, -280, -296, -198, -211, -151, -68, -5, 86, 190, 291, 313, 309, 245, 208, 164, 120, 131, 23, -348, -2, 74, 56, -88, -115, -122, -78, -17, -11, -30, -89]","[-12873, -14916, -12365, 5875, 923, 897, 1936, -1517, -3750, -2862, -610, 3360, 1526, 444, 1165, 1738, 1993, 3355, 4184, 4792, 5633, 6545, 4628, 2619, -179, -2849, -2167, -936, -807, 1556, 4293, 8241, 11311, 10966, 8227, 6189, 3717, 1532, 1302, 968, -106, -254, 51, -220, 85, -881, -577, -88, 41, 130]","[-25000, -25000, -25000, -22881, -14320, -8469, -5300, -3762, -5652, -6705, -5931, -2942, 790, 4057, 6441, 7565, 8108, 8649, 9008, 10171, 10711, 11522, 11986, 12278, 12446, 12468, 11242, 9839, 7781, 4592, 722, -2265, -3717, -3646, -3746, -3621, -3939, -4292, -1255, 607, -25, -1303, -2027, -2614, -1947, -962, 365, 1369, 1821, 1653]","[-8777, -9094, -6489, -6765, -3302, -3112, -434, 77, -1269, -159, 738, 2603, 3576, 3744, 3569, 3628, 3453, 3737, 3478, 3069, 2452, 1351, -833, -2108, -3583, -3334, -1713, -92, 1065, 2745, 3444, 4082, 4187, 3722, 2665, 2056, 707, -134, 284, 2999, -1214, 883, 1109, 354, 470, -257, 20, 261, 97, 285]"
soccer,"[-3139, -3187, -2102, -902, -1332, -911, -640, -517, -281, -167, -91, -54, -110, -196, -251, -364, -493, -625, -824, -872, -932, -973, -930, -901, -905, -816, -710, -662, -636, -623, -604, -577, -497, -409, -359, -563, -502, -465, -473, -470, -475, -488, -493, -494, -476, -471, -461, -458, -472, -487]","[876, 1305, -150, 870, 87, 15, 146, 25, -16, 52, 48, -4, 0, 18, 19, 5, 5, 0, 5, 72, -10, 5, 43, 40, 57, 94, 53, 27, 57, 33, 32, 77, 40, -6, 792, 179, 47, 86, 57, 38, 42, 47, 44, 49, 45, 58, 53, 53, 43, 29]","[200, -332, -1084, -297, -505, -353, -262, -444, -680, -639, -604, -551, -448, -352, -286, -232, -184, -152, -153, -25, -3, 26, 92, 124, 165, 233, 284, 234, 173, 106, 27, -5, -10, 114, 139, -5, -59, -51, -52, -62, -69, -75, -86, -97, -117, -125, -114, -107, -92, -74]","[-12774, -15449, -6740, 14009, -480, 7045, 1194, -6616, -10402, -11825, -10406, -5979, -233, 3847, 5449, 5404, 5006, 3952, 3273, 2146, 228, 2363, 2257, 2240, 3644, 3959, 3951, 5268, 5854, 5227, 5259, 4547, 3858, 3166, 7806, -754, -1533, -267, -462, -366, -252, -65, 183, 384, 389, 350, 399, 255, 248, 321]","[-25000, -25000, -20056, -14159, -10139, -8116, -7286, -7052, -5279, -2008, 228, 1704, 3180, 4465, 5888, 7007, 8227, 9501, 10950, 12166, 12553, 12591, 12079, 10720, 9494, 7765, 4781, 1831, -436, -2373, -3621, -3302, -3102, -4261, -2346, -2504, -1504, -1045, -441, 331, 897, 1186, 1125, 758, 311, -78, -345, -325, -62, 405]","[-4605, -4918, -5499, 1995, -222, 2276, 2426, 762, 35, -518, -649, 408, 2117, 3025, 3220, 3229, 3235, 3111, 3167, 2634, 1969, 2445, 2249, 1801, 2130, 2076, 1949, 2326, 2482, 2021, 2096, 1685, 1178, 1264, 4339, 891, -561, 20, -265, -215, -166, -67, 63, 115, 64, 5, -124, -281, -316, -244]"
soccer,"[-2915, -3924, -1446, -1269, -1122, -819, -584, -473, -389, -378, -158, 3, -53, -122, -206, -309, -427, -621, -810, -921, -1004, -1020, -1002, -941, -909, -830, -753, -707, -1264, -841, -544, -478, -492, -483, -452, -471, -491, -488, -484, -482, -479, -476, -472, -482, -481, -472, -480, -474, -470, -481]","[533, 926, 91, -127, -235, 156, 22, -173, -15, 145, 127, 31, 87, 75, 69, 20, 22, 55, 37, 61, 46, 104, 54, 76, 28, -15, -79, -90, 166, 53, 98, 80, 93, 76, 87, 96, 79, 77, 84, 77, 81, 88, 89, 84, 83, 92, 90, 100, 91, 99]","[571, -349, -1735, -699, -227, 24, 156, -60, -365, -530, -748, -715, -569, -409, -417, -305, -250, -236, -172, -124, -77, -29, 5, 139, 283, 440, 446, 366, 182, 845, -158, 108, 14, -109, -144, -117, -100, -75, -50, -46, -67, -76, -85, -81, -80, -65, -75, -74, -78, -62]","[-7667, -5504, -6735, 6312, 9568, -100, -9166, -8641, -4001, -3115, -2839, -2096, -581, 1921, 3189, 4091, 4170, 3059, 1046, 454, -124, 296, -333, -1212, -1493, -229, 1669, 2960, 6005, 2787, 554, -750, -261, -477, -368, -386, -745, -802, -570, -166, -110, 13, 48, 45, -6, -25, 1, 41, 61, 82]","[-25000, -25000, -22169, -8672, -4213, -3795, -5187, -9526, -10227, -7335, -4789, -490, 3262, 5830, 7995, 9208, 9713, 10787, 12240, 13402, 14059, 13771, 12683, 10587, 7934, 3935, -216, -3935, -3901, -5973, -3283, -557, 1808, 2213, 1355, 287, -505, -750, -527, -26, 354, 348, 193, 14, -95, -51, -45, -106, -175, -197]","[-2255, -630, -4393, 1448, 1096, 3331, -534, -2305, -2505, -2417, -1488, 25, 1337, 1935, 2021, 2592, 2924, 3043, 2529, 2124, 1770, 1635, 1293, 1699, 1635, 2117, 2493, 2182, 3472, 1282, -29, 32, 569, 383, 291, 67, -92, -110, -59, 134, 199, 260, 207, 211, 237, 205, 242, 180, 122, 54]"
soccer,"[-3213, -2741, -1008, -973, -811, -703, -505, -149, 17, -21, -29, -49, -98, -181, -264, -392, -565, -733, -888, -1014, -1044, -1002, -933, -833, -733, -724, -756, -851, -808, -673, -446, -446, -501, -506, -474, -478, -488, -489, -485, -487, -483, -488, -484, -481, -484, -487, -485, -496, -493, -521]","[645, 215, 273, 224, 141, 315, 19, -110, -101, -60, 20, 38, 50, 38, 31, 15, 40, 58, 82, 5, 31, 7, -33, -20, -29, 57, 70, 315, 15, 32, 108, 102, 52, 30, 92, 80, 61, 73, 71, 68, 66, 69, 67, 70, 73, 66, 50, 81, 73, 55]","[-293, -657, -1221, -616, -383, -208, -217, -77, -153, -332, -492, -561, -540, -463, -400, -322, -319, -243, -238, -179, -33, 107, 224, 341, 405, 425, 314, 923, 0, 113, 69, 82, 22, -41, -55, -61, -53, -35, -25, -21, -34, -41, -51, -53, -40, -34, -33, -16, -27, -32]","[-9430, -6225, 80, 6151, 2996, -761, -5500, -1557, -17, -1145, -3448, -4691, -4502, -1792, 1920, 4555, 5766, 5580, 3323, 1225, 1467, -506, -1503, -227, 267, -307, -432, 7248, -276, -916, 1176, 1805, 193, -625, -302, -97, -209, -373, -376, -263, -140, -83, -147, -19, -91, -65, -144, -116, 244, 598]","[-25000, -25000, -15303, -6766, -1865, 1068, 775, -1680, -4338, -5200, -4055, -1518, 1463, 3953, 5837, 7432, 9314, 11431, 13677, 15138, 15524, 14391, 11981, 8516, 4215, -196, -4113, -6907, -6556, -6067, -5140, -1677, 624, 1092, 711, 270, -52, -212, -108, 254, 470, 433, 215, -20, -98, 16, 347, 788, 1001, 1000]","[-4122, -4359, -2154, -702, 692, 2504, 706, 1097, 141, -25, -930, -623, 259, 1805, 2989, 3341, 3489, 2913, 2117, 1396, 964, -375, -442, 402, 975, 1411, 1011, 1777, 1404, 252, 676, 444, 298, 501, 463, 173, 101, 21, -81, -60, -3, 22, -41, 4, -120, -129, -72, -202, -355, -188]"
soccer,"[-3298, -2589, -1381, -1366, -1064, -848, -504, -335, -210, -142, 13, -5, -78, -126, -221, -375, -585, -710, -892, -1018, -1004, -1056, -1001, -892, -816, -757, -702, -667, -879, -702, -667, -525, -495, -496, -488, -471, -476, -488, -486, -483, -480, -480, -484, -480, -481, -485, -481, -484, -486, -485]","[499, 351, 491, 55, 142, 164, 147, 50, 130, 78, 168, 29, 41, 48, -28, 14, 16, -43, -56, 88, -50, -11, 85, -34, 98, 67, 45, 55, 591, 201, 76, 14, 95, 66, 53, 98, 75, 69, 78, 70, 76, 75, 73, 72, 75, 71, 70, 68, 72, 73]","[-387, -286, -799, -446, -282, -459, -396, -589, -667, -738, -557, -489, -403, -321, -339, -309, -283, -239, -230, -188, -40, 10, 108, 283, 332, 361, 392, 234, 572, -18, 43, 54, 137, -3, -73, -79, -91, -72, -58, -51, -51, -54, -65, -72, -65, -62, -59, -58, -63, -61]","[-6998, -7409, -342, 2840, 1356, -926, -5444, -6212, -5397, -4059, -2262, -3895, -86, 2263, 4922, 7378, 6572, 6165, 6217, 3203, -693, -161, -773, -560, 3264, 372, 1525, 1904, 8864, -1069, -1551, 673, 1345, -1523, -254, 86, -339, -300, -327, -329, -60, 98, 102, 25, 48, 99, 178, 197, 210, 270]","[-25000, -25000, -20391, -13406, -10499, -8297, -5840, -4451, -2242, 948, 4056, 4600, 5410, 5981, 6554, 7682, 9263, 10884, 12332, 14471, 15032, 13856, 12500, 9228, 5461, 1844, -1993, -5380, -5842, -5210, -4876, -4822, -1356, 1290, 1261, 843, 456, -10, -222, -112, 164, 332, 296, 131, -13, -112, -106, -24, -48, -137]","[709, -2331, -3965, -1579, -719, 850, 312, -1590, -296, -270, 537, 878, 2737, 3562, 4158, 4734, 4029, 2452, 1391, -32, -1805, -759, -126, 379, 2272, 2060, 2003, 1879, 5224, 1495, -100, 723, 1414, 61, 756, 608, 54, 76, -36, -140, -27, -1, -45, -103, -131, -163, -147, -134, -170, -209]"
soccer,"[-3237, -3271, -2172, -1359, -1166, -910, -715, -486, -272, -146, -4, 44, 22, -24, -116, -288, -430, -559, -719, -829, -898, -948, -919, -897, -912, -744, -657, -957, -1580, -945, -746, -533, -556, -485, -442, -426, -453, -499, -518, -505, -485, -475, -473, -480, -486, -491, -487, -480, -481, -482]","[707, 788, 94, 248, 113, 187, 228, 7, 47, 137, 159, 98, 101, 81, 64, 42, 7, 20, 40, 20, 33, 103, -50, 166, 200, 72, 45, -358, 671, 492, -96, 29, 70, 21, 74, 97, 70, 33, 87, 73, 70, 69, 69, 70, 74, 70, 62, 63, 68, 69]","[182, -415, -885, -655, -440, -324, -405, -317, -429, -486, -549, -602, -565, -497, -453, -391, -353, -304, -293, -291, -235, -190, -101, -6, 14, 171, 386, -428, 670, 232, -37, 351, 12, -122, -122, -136, -91, -55, -10, -8, -45, -64, -69, -58, -46, -38, -55, -64, -66, -63]","[-10763, -10349, -1801, 8700, -475, -2688, -9190, -9378, -4554, -2082, -2416, -2771, -719, 1361, 3224, 3727, 4216, 4692, 4595, 4020, 4093, 4002, 3375, 5313, 2622, 131, 339, 2168, 5043, -957, -1582, 3120, -1450, 91, 667, -749, -841, -745, -852, -326, 131, 101, -124, -315, -225, -51, 169, 113, 120, 186]","[-25000, -25000, -25000, -15626, -9504, -6115, -3717, -3606, -3958, -3089, -1739, 37, 2439, 4625, 6553, 8523, 10509, 12369, 13709, 14673, 14870, 14329, 12702, 10906, 7717, 5254, 185, -1174, -5501, -7855, -8229, -3422, 1514, 926, 196, -262, -929, -905, -630, -220, 29, 83, 53, 43, 79, 251, 343, 382, 308, 123]","[-158, -3394, -4275, 482, -303, 773, -836, -2365, -2362, -1579, -1385, -278, 1633, 2855, 3642, 4100, 4177, 4329, 4027, 3563, 3064, 2284, 629, 1097, 183, -1387, 1153, 738, 3613, 826, -1792, 1525, 490, 964, 1243, 349, 52, 138, 14, 85, 201, 122, 9, -112, -158, -232, -119, -93, -111, -182]"
soccer,"[-3115, -3924, -2192, -1233, -1206, -905, -767, -504, -298, -137, 5, 71, 50, 8, -30, -167, -319, -452, -659, -819, -968, -1088, -1111, -1032, -922, -801, -654, -679, -1003, -1030, -757, -383, -475, -495, -475, -475, -479, -490, -492, -482, -478, -475, -484, -486, -484, -481, -489, -482, -474, -480]","[448, 894, 221, 361, 70, 187, 280, 73, 85, 57, 68, 104, 95, 76, 87, 53, 45, 69, 67, 7, 13, 13, -39, -79, -12, -16, -39, -61, 713, 84, -90, 54, 172, -2, 3, 85, 73, 47, 48, 61, 60, 60, 67, 56, 73, 57, 72, 68, 72, 65]","[0, -448, -1284, -794, -497, -301, -331, -335, -339, -327, -380, -457, -473, -466, -465, -427, -439, -364, -414, -356, -312, -235, -63, 113, 281, 401, 513, 492, 1356, 232, 16, 188, 201, -137, -128, -80, -110, -113, -101, -94, -79, -65, -44, -45, -53, -65, -67, -72, -74, -78]","[-7614, -10599, -11014, 6714, -260, 2074, -4661, -5359, -3457, -3643, -2903, -2504, -2347, -895, 789, 2205, 4169, 6765, 7629, 6619, 4864, 1882, -505, -1182, -1690, -3840, -3856, -1982, 8502, -460, -1765, 3156, -1054, -1618, 747, 38, -708, -163, -351, -688, -623, -312, -244, -405, -244, -79, -27, 125, 254, 220]","[-25000, -25000, -25000, -12153, -6973, -5257, -2536, -1882, -2014, -2519, -2945, -2380, -903, 875, 2659, 3893, 5675, 7738, 10448, 12805, 14690, 16052, 15890, 13917, 10611, 6436, 961, -5162, -8973, -8685, -8461, -4582, 1911, 2962, 2151, 2045, 1464, 403, -276, -701, -980, -1015, -601, -41, 305, 383, 345, 223, 164, 104]","[-3342, -3030, -5133, -505, -1788, 741, -695, -1306, -572, -1071, -1603, -869, 99, 1412, 2726, 3473, 3833, 3927, 3421, 2384, 1729, -104, -1674, -2057, -1580, -955, 292, 1094, 6531, 1410, -844, 317, 921, -482, 1179, 720, -238, 112, 180, 46, 71, 268, 235, 122, 106, 112, 3, -47, -89, -164]"
soccer,"[-2972, -3193, -1732, -1021, -1165, -933, -681, -444, -309, -201, -70, 1, 1, 0, -54, -152, -277, -349, -492, -566, -651, -781, -838, -831, -846, -809, -673, -629, -658, -764, -1162, -1157, -617, -322, -559, -477, -448, -471, -501, -502, -491, -488, -482, -489, -487, -484, -485, -487, -491, -491]","[747, 398, -256, 95, -205, 100, 92, -68, 41, 55, -25, -56, -100, -63, -65, -50, -24, -22, -8, 17, 19, 51, 98, 56, 83, 120, 95, 8, 88, 114, 875, 6, -45, -21, 92, -2, 20, 48, 16, 28, 37, 37, 36, 35, 34, 38, 40, 36, 39, 39]","[277, -628, -1097, -418, -385, -229, -127, -167, -344, -448, -483, -451, -393, -365, -285, -220, -185, -171, -170, -177, -149, -150, -69, -58, 0, 81, 89, 189, 242, 179, 271, 1032, -150, 365, 24, -169, -158, -77, -33, -5, -2, -7, -22, -30, -53, -52, -54, -47, -13, -59]","[-9310, -12149, -2085, 704, -1886, -1296, -5056, -6069, -2555, -1590, 150, 36, -1178, 40, 540, 1497, 2220, 2749, 3408, 3852, 3343, 3483, 2713, 1274, 1992, 1281, -368, -2, 1732, -315, 6035, 225, 192, -1252, -1052, -621, 682, 109, -61, 87, -48, -108, -257, 62, -41, -38, -151, -63, 127, 71]","[-25000, -25000, -21663, -10491, -5357, -2185, -1409, -4299, -4981, -3765, -1992, -31, 1908, 3655, 4878, 5830, 6629, 7580, 8319, 9486, 10193, 10467, 10827, 10511, 9580, 8191, 6368, 3081, -731, -3962, -3076, -9293, -6974, -713, 2958, 1845, 260, -563, -714, -572, -291, 205, 768, 869, 709, 486, 351, 199, -43, -306]","[5431, 140, -778, 2899, 237, 1729, 370, -526, 180, -49, 480, 1255, 1403, 1372, 1237, 1510, 1718, 1584, 1274, 865, 376, 180, -225, -541, -135, -248, -209, 669, 1279, 251, -118, -254, -860, -196, 1310, -222, 835, 174, -4, 121, 108, 105, 96, 238, 175, 109, -26, 22, 126, 34]"
soccer,"[-869, 408, -845, -501, -374, -318, -388, -418, -396, -420, -532, -612, -656, -691, -682, -660, -631, -578, -510, -476, -444, -439, -469, -482, -688, -838, -616, -449, -454, -483, -494, -488, -486, -494, -485, -483, -485, -487, -480, -492, -485, -490, -486, -485, -470, -457, -471, -488, -534, -484]","[343, 507, 156, 16, 385, 33, -16, -33, 8, -12, -31, -36, -15, -26, -12, 14, -30, -42, -10, -8, 36, 55, 79, 61, 423, -167, 79, 31, 66, 24, 34, 72, 54, 52, 52, 63, 60, 52, 52, 47, 46, 67, 53, 50, 53, 61, 38, 45, 84, 16]","[-2186, 154, -725, -494, 134, -102, -85, -100, -39, -42, -93, -42, -45, -3, -3, 22, 50, 29, 55, 6, 0, 18, 21, 35, 133, 209, -53, 1, 57, -21, -68, -75, -68, -63, -62, -53, -47, -48, -57, -51, -70, -67, -73, -75, -77, -58, -66, -62, -8, -44]","[923, 9123, -4016, 12686, 6895, -1757, -579, 596, 615, -1044, -1701, -565, 1235, 2976, 3498, 1590, 266, 901, 478, -155, -836, -1528, -1069, -85, 2417, 1286, -751, -1259, 725, -682, -798, -187, 35, -230, -319, -171, -49, 78, -12, -302, -457, 226, 55, 210, 290, 266, 186, -61, -39, 457]","[-16940, 1007, 6795, 7839, 8700, 8204, 8239, 8481, 8410, 7853, 7287, 6901, 6746, 6248, 5831, 5355, 4657, 3653, 2544, 1381, 296, -1314, -3086, -5191, -4767, -4625, -4235, -3150, -1096, 990, 1258, 679, 152, 5, -66, -70, 18, 223, 434, 644, 466, 210, -64, -421, -574, -504, -378, -327, -405, -226]","[-7117, 346, -2153, 3810, 2968, 112, 540, 1117, 1445, 366, 194, 476, 1013, 1208, 1134, 628, 456, 798, 637, 54, -74, -285, 77, 543, 3087, -284, 667, -69, 977, 308, 489, 511, 335, 191, 119, 52, -48, -60, -74, -57, -295, -99, -332, -305, -196, -188, -46, -79, -790, -456]"
