gesture,ax,ay,az,gx,gy,gz
soccer,"[-3102, -2047, -862, -764, -1277, -1154, -1029, -894, -937, -995, -1127, -1186, -1225, -1222, -1237, -1235, -1241, -1217, -1191, -1154, -1138, -1128, -1161, -1115, -1107, -1097, -1140, -1133, -1085, -1060, -1068, -1060, -1057, -1062, -1059, -1060, -1061, -1061, -1056, -1055, -1056, -1059, -1057, -1057, -1057, -1058, -1057, -1055, -1060, -1059]","[424, 539, -1630, 407, -589, -168, -146, -139, -232, -215, -127, -156, -182, -124, -124, -153, -152, -65, -92, -71, -2, -11, -10, 35, -25, -172, -178, -130, -43, -108, -106, -94, -91, -104, -92, -94, -103, -99, -93, -95, -91, -94, -97, -97, -99, -97, -100, -101, -103, -103]","[-509, -2191, -1146, -939, -530, -151, -59, -32, -46, -85, -139, -190, -173, -199, -185, -150, -102, -94, -45, -12, -48, -74, -148, -309, -195, -226, -174, -167, -208, -203, -187, -179, -184, -185, -186, -201, -213, -213, -213, -218, -218, -222, -225, -226, -225, -224, -224, -227, -223, -222]","[-4783, -4524, 402, 4969, 22, 8573, 7152, 3404, 184, -455, 20, 402, 2406, 4153, 3876, 3677, 3741, 2851, 1573, 1274, 248, -1012, -945, -1948, -1822, -743, -121, -712, -1150, -164, 194, -440, -190, 83, 82, 122, 171, 135, 139, 172, 197, 228, 238, 239, 268, 308, 338, 383, 410, 457]","[-25000, -19642, 153, 9720, 11610, 12544, 11114, 9603, 7866, 6083, 5051, 4952, 4569, 4157, 4393, 4407, 3675, 2898, 2057, 607, -682, -1628, -1911, -1617, -1434, -1398, -1428, -1038, -1333, -1690, -1225, -354, -60, 257, 646, 801, 663, 489, 437, 395, 338, 292, 190, 136, 41, -35, -80, -141, -184, -240]","[3630, 5127, 1997, -1555, -3694, 233, -1623, -3270, -2909, -2235, -1927, -1962, -1024, -695, -771, -394, -241, -488, -856, -423, 182, 553, 1341, 1630, 1266, 1516, 1686, 1449, 971, 884, 898, 554, 531, 472, 344, 187, 151, 151, 117, 25, -38, -98, -130, -157, -193, -196, -256, -260, -292, -295]"
soccer,"[-3261, -2456, -127, -1267, -977, -1079, -842, -863, -865, -945, -1007, -1078, -1149, -1175, -1226, -1230, -1243, -1245, -1254, -1211, -1203, -1170, -1146, -1122, -1109, -1093, -1081, -1070, -1068, -1068, -1067, -1062, -1062, -1060, -1041, -1183, -976, -1068, -1088, -1111, -1111, -1081, -1070, -1074, -1078, -1067, -1067, -1074, -1070, -1073]","[186, -162, -385, -337, -250, -118, -176, -353, -262, -200, -174, -242, -276, -299, -242, -191, -266, -261, -230, -273, -248, -238, -226, -209, -210, -206, -199, -210, -205, -221, -224, -225, -223, -208, -183, -453, 118, -111, -244, -297, -270, -188, -203, -212, -199, -194, -199, -173, -178, -178]","[-621, -1746, -716, -996, -708, 80, -194, -172, -180, -221, -285, -255, -214, -192, -137, -98, -29, -45, -7, -87, -69, -119, -139, -177, -192, -208, -234, -217, -250, -240, -243, -238, -245, -239, -236, -221, -404, -212, -272, -223, -241, -250, -241, -241, -258, -253, -248, -243, -237, -239]","[-4379, -11655, 2167, -3261, 5610, 8985, -1094, -2533, -858, -3097, -4518, -3976, -1213, 2357, 5175, 4488, 3038, 2404, 872, 1302, 2920, 4201, 4712, 4976, 4484, 3940, 3287, 2612, 2267, 1715, 1451, 996, 580, 192, -156, -47, 127, -502, 493, 163, -315, -426, -434, -445, -433, -504, -376, -354, -293, -321]","[-25000, -25000, 1398, 4018, 7139, 4391, 4314, 2554, 2331, 1568, 1611, 2034, 3073, 4331, 5346, 6079, 6443, 6230, 5429, 4731, 4216, 3777, 3186, 2828, 2482, 2143, 1789, 1200, 695, 205, -247, -646, -1001, -1309, -1588, -1588, -45, -1551, -783, -1156, -964, -766, -564, -287, -255, -357, -305, -270, -128, 74]","[6102, 1982, 499, -4415, 1573, 2057, -553, -1133, -632, -1367, -1207, -373, 559, 1002, 814, 109, -77, -72, -431, -703, -315, -129, 180, 433, 294, 137, 225, 69, 22, 42, 98, 88, -173, -216, -487, -1408, 1361, 1320, 1314, 1187, 1249, 1267, 1149, 1111, 1091, 997, 1007, 951, 910, 858]"
soccer,"[-3435, -1449, -1022, -1366, -776, -959, -886, -759, -845, -872, -921, -985, -1067, -1185, -1240, -1272, -1328, -1336, -1323, -1311, -1288, -1261, -1206, -1175, -1128, -1099, -1075, -1070, -1081, -1092, -1103, -1101, -1091, -1086, -1071, -1036, -995, -1084, -1045, -1070, -1103, -1082, -1074, -1071, -1065, -1063, -1062, -1053, -1058, -1051]","[288, 196, -323, -543, -131, -191, -82, -246, -354, -219, -222, -260, -190, -244, -284, -245, -239, -246, -272, -258, -202, -216, -186, -179, -132, -125, -129, -133, -121, -146, -156, -169, -204, -196, -242, -220, -218, -11, -54, -195, -195, -185, -162, -139, -167, -167, -159, -174, -173, -165]","[-751, -2484, 69, -72, -912, -537, -148, -213, -359, -353, -303, -315, -323, -287, -157, -196, -148, -87, -64, -111, -66, -98, -79, -140, -176, -183, -213, -211, -230, -230, -257, -279, -276, -321, -298, -295, -254, -343, -254, -276, -250, -274, -239, -258, -259, -265, -269, -257, -265, -259]","[-7074, -15200, 1561, 1225, 6962, 8261, 1901, -5256, -4103, -2553, -2911, -2028, 122, 1004, 2506, 3247, 3393, 2169, 1852, 2490, 2877, 3202, 3975, 4444, 4423, 3852, 3746, 3798, 3604, 2813, 2343, 1345, 274, 369, 414, 919, 295, -2292, -1413, -442, 861, -355, -746, -67, 37, -149, -209, -90, -66, -140]","[-25000, -21221, -1130, -4667, 836, 3354, 3502, 2602, 2530, 3447, 3894, 4393, 5618, 7450, 8111, 8557, 8677, 8439, 8021, 7243, 6165, 5379, 4259, 3289, 2783, 2109, 1625, 898, 182, -521, -1153, -1523, -1651, -1512, -1526, -1733, -2086, -634, -1652, -1173, -1460, -1087, -1011, -842, -580, -405, -344, -299, -152, -109]","[3888, 1545, 3518, -3175, -930, 1866, 484, -1190, -1066, -583, -786, -512, 321, 834, 907, 533, 90, -448, -431, -292, 370, 341, 527, 485, 1199, 1267, 1686, 2067, 2148, 1965, 2169, 2095, 1844, 1532, 1058, 920, 365, 1319, 225, 171, 440, 172, 168, 237, 271, 292, 247, 294, 366, 308]"
soccer,"[-3804, -3382, -2455, -1657, -1394, -1261, -1047, -917, -718, -659, -553, -582, -655, -751, -835, -973, -1142, -1285, -1418, -1511, -1658, -1681, -1676, -1634, -1569, -1468, -1374, -1302, -1221, -1160, -1120, -1123, -1123, -1155, -1142, -1080, -1094, -1092, -1056, -1071, -1083, -1128, -1115, -1050, -1054, -1028, -1064, -1059, -1070, -1065]","[426, 314, -49, -352, -312, -130, -90, -258, -179, -143, -92, -154, -166, -197, -261, -256, -216, -227, -333, -326, -317, -261, -226, -180, -137, -121, -101, -96, -64, -85, -40, -90, -113, -169, -160, -211, -233, -249, -157, -146, -133, -192, -211, -157, -124, -144, -165, -163, -121, -117]","[-901, -1071, -1030, -1159, -811, -547, -510, -519, -605, -654, -744, -682, -579, -492, -418, -369, -341, -278, -217, -216, -177, -146, -113, -103, -63, -95, -88, -94, -91, -97, -142, -73, -81, -76, -74, -405, -328, -374, -319, -328, -304, -306, -288, -283, -257, -314, -328, -279, -261, -261]","[-7197, -6421, -2827, -801, 3, -962, -6665, -4971, -2433, -2215, -2014, -1257, 1008, 3606, 5466, 6805, 5712, 2470, 838, 513, -824, -1507, -1020, 1612, 3804, 5961, 7283, 8799, 7507, 5193, 2323, -901, -1233, -512, 9, -115, 788, 624, 261, -453, -584, -730, -1094, -1287, -696, -104, -467, -163, 1, 496]","[-25000, -25000, -24549, -16161, -8927, -5161, -3641, -3669, -3092, -2021, -193, 2417, 4682, 6192, 7180, 7930, 9010, 10488, 11271, 12270, 12675, 12587, 12240, 11401, 9974, 8427, 7099, 5679, 4765, 3521, 2598, 1358, -51, -1842, -3502, -3249, -3420, -2481, -2073, -1603, -1799, -2151, -1960, -1470, -905, -758, -1029, -1421, -1350, -1312]","[639, 571, -72, -681, -676, -1668, -2642, -2663, -2089, -1906, -1055, 389, 1890, 2969, 3391, 3192, 2154, 950, 78, -431, -659, -1177, -661, 759, 1766, 2356, 2765, 2699, 2238, 2088, 1783, 1393, 1136, 1260, 1429, 1545, 1532, 1460, 1490, 1159, 1009, 798, 815, 621, 698, 919, 823, 767, 565, 511]"
soccer,"[-3643, -3297, -1706, -1529, -1205, -1102, -847, -842, -783, -736, -693, -685, -720, -816, -923, -1072, -1215, -1284, -1493, -1581, -1597, -1650, -1589, -1555, -1486, -1385, -1313, -1239, -1156, -1120, -1105, -1082, -1034, -1113, -1058, -1061, -1102, -1096, -1100, -1094, -1072, -1053, -1063, -1067, -1068, -1074, -1067, -1070, -1067, -1078]","[400, 283, 257, -505, -225, -143, -152, -243, -285, -162, -151, -221, -197, -236, -257, -222, -138, -115, -132, -193, -83, -131, -159, -179, -130, -238, -191, -174, -177, -135, -101, -98, -85, -414, -7, -124, -223, -138, -190, -210, -203, -180, -179, -178, -166, -180, -174, -176, -173, -171]","[-530, -875, -2046, -862, -624, -197, -261, -256, -404, -536, -617, -643, -572, -466, -427, -410, -350, -310, -218, -134, -34, 5, 60, 88, 63, 58, 19, -2, -62, -123, -159, -203, -135, -204, -531, -290, -309, -300, -295, -286, -276, -274, -269, -263, -253, -255, -250, -241, -227, -226]","[-7723, -7365, -3421, 1121, 2599, 1140, -4992, -6162, -5124, -4109, -3684, -1715, 836, 3804, 8386, 9886, 8605, 4769, 2031, 418, 1392, 306, 1600, 2327, 2959, 3373, 5924, 5474, 5217, 4001, 2016, 752, 112, 35, 1372, 76, 239, -314, -238, -216, -511, -407, -240, -264, -211, -139, 0, -81, 62, 95]","[-25000, -25000, -17649, -7671, -2779, -1514, -2661, -4557, -5224, -4184, -2310, 141, 2828, 5008, 6967, 8810, 10588, 12148, 12989, 13014, 12652, 11839, 10985, 9854, 8629, 6706, 4810, 3119, 1500, 241, -810, -1479, -2379, -3012, -654, -1509, -1123, -1438, -2070, -2048, -1793, -1559, -1337, -1249, -1189, -1136, -1062, -977, -704, -357]","[3370, 2365, -151, -975, 492, 424, -933, -1319, -1413, -1258, -966, 164, 1288, 1922, 2189, 1367, 344, -778, -941, -1131, -123, -1115, -625, 114, 402, 223, 1107, 936, 856, 809, 438, 395, 486, -218, 1792, 1419, 1776, 1049, 557, 453, 376, 464, 483, 394, 315, 72, 31, -44, -47, -141]"
soccer,"[-524, -1230, -989, -933, -842, -774, -722, -695, -690, -802, -922, -992, -1092, -1166, -1238, -1307, -1338, -1375, -1370, -1335, -1293, -1260, -1213, -1181, -1144, -1119, -1116, -1127, -1122, -1110, -1119, -1100, -1066, -1044, -1041, -1077, -1093, -1095, -1106, -1124, -1133, -1099, -1075, -1058, -1060, -1067, -1070, -1081, -1080, -1066]","[-12, -159, -467, -37, -304, -349, -253, -169, -162, -232, -254, -220, -226, -210, -213, -191, -181, -231, -198, -174, -202, -182, -154, -148, -145, -145, -144, -135, -125, -132, -139, -133, -140, -155, -68, -179, -273, -220, -138, -192, -195, -163, -171, -161, -160, -170, -154, -137, -139, -151]","[-1345, -778, -444, -350, -384, -331, -319, -355, -342, -334, -310, -290, -254, -208, -149, -120, -51, -35, -47, -63, -49, -74, -84, -119, -140, -162, -173, -192, -188, -194, -174, -201, -173, -134, -51, -345, -293, -268, -248, -241, -229, -228, -233, -238, -248, -248, -238, -218, -220, -218]","[637, 4120, 5330, -2040, -8512, -6310, -3843, -1937, -492, 2094, 5236, 6051, 4725, 3207, 756, 142, 218, 1754, 4622, 5399, 5341, 5881, 5228, 4535, 4148, 3852, 3476, 3337, 2831, 1986, 1822, 1599, 885, 1100, 1870, -605, -857, 173, -917, -1059, -331, -394, -440, -286, -335, -308, -138, -242, -124, 42]","[-7514, -2985, -1071, 2684, 2393, 2667, 2416, 1480, 914, 697, 1352, 2937, 4766, 6384, 7840, 8948, 9100, 8493, 8153, 7920, 7373, 6492, 5458, 4438, 3441, 2462, 1521, 689, 145, -201, -769, -1131, -1445, -2198, -3136, -1686, -894, -553, -667, -1293, -1628, -1396, -1008, -669, -586, -727, -881, -804, -716, -584]","[695, -2105, 74, -1400, -3662, -2795, -2254, -1595, -220, 1398, 2471, 2265, 1293, 594, 86, 463, 660, 868, 1294, 931, 820, 946, 727, 492, 624, 646, 785, 962, 1053, 1170, 1079, 1155, 1024, 910, 1637, 1250, 828, 1340, 894, 474, 553, 440, 469, 598, 612, 564, 481, 422, 338, 232]"
soccer,"[-3924, -3115, -485, -1363, -1105, -922, -809, -705, -624, -697, -760, -836, -907, -992, -1076, -1149, -1228, -1272, -1333, -1427, -1428, -1427, -1437, -1406, -1346, -1286, -1221, -1158, -1100, -1091, -1074, -1050, -1046, -1056, -1110, -1077, -1079, -1096, -1093, -1071, -1083, -1078, -1073, -1060, -1058, -1069, -1053, -1064, -1095, -1073]","[392, -307, -93, -406, -253, 15, -254, -256, -289, -220, -248, -257, -232, -257, -233, -242, -216, -210, -172, -183, -141, -188, -154, -141, -170, -205, -165, -181, -162, -109, -99, -103, -105, -133, -148, -142, -158, -205, -215, -158, -162, -198, -176, -163, -156, -173, -161, -140, -119, -110]","[-566, -1643, -923, -897, -549, -145, -280, -175, -234, -316, -395, -413, -372, -332, -309, -240, -219, -249, -203, -148, -153, -96, -76, -38, -17, -29, -51, -65, -95, -150, -192, -230, -257, -252, -178, -328, -335, -278, -281, -268, -278, -280, -275, -270, -264, -264, -268, -239, -214, -228]","[-7049, -10412, -2554, -1654, 6439, 6161, 284, -1666, -3280, -5172, -5063, -2488, 598, 3254, 4790, 4324, 3633, 2231, 134, 173, 782, 2228, 4435, 4287, 4703, 5837, 5714, 4992, 4824, 3917, 1696, -191, -1357, -1872, 49, 693, 379, -469, -748, -614, -492, -540, -623, -658, -524, -506, -444, -498, -476, -313]","[-25000, -25000, -6596, -825, 3100, 2768, 1496, 1115, -102, -704, -418, 551, 2294, 4380, 6598, 8127, 9053, 10097, 10261, 9476, 9562, 8988, 7840, 6934, 5877, 4528, 3405, 2380, 1156, 251, -383, -954, -1374, -1926, -2584, -2320, -1631, -989, -879, -1020, -1234, -1333, -1181, -1043, -1032, -1151, -1248, -1253, -1251, -1176]","[5912, 1880, 1356, -3803, 1635, 1241, -499, -344, -370, -1022, -1063, -146, 885, 1246, 1094, 488, -144, -589, 129, 313, 223, 336, 724, 462, 740, 1174, 959, 458, 630, 790, 611, 601, 622, 537, 939, 1309, 1112, 1092, 963, 966, 709, 601, 716, 747, 738, 663, 746, 790, 669, 61]"
soccer,"[-3603, -2930, -755, -1425, -1181, -961, -931, -891, -840, -797, -757, -779, -804, -873, -963, -1063, -1165, -1277, -1361, -1453, -1493, -1519, -1507, -1535, -1468, -1358, -1256, -1158, -1092, -1075, -1082, -1055, -1024, -1068, -1062, -1059, -1067, -1084, -1091, -1088, -1095, -1084, -1062, -1053, -1086, -1090, -1073, -1066, -1061, -1060]","[503, -234, -85, -437, -293, -67, -156, -253, -199, -170, -186, -192, -188, -229, -210, -193, -177, -143, -248, -220, -132, -194, -179, -113, -175, -139, -80, -96, -102, -131, -147, -134, -109, 48, -121, -42, -171, -196, -235, -207, -201, -214, -158, -140, -144, -148, -141, -148, -147, -153]","[-705, -936, -1545, -712, -226, -13, -169, -266, -405, -487, -526, -510, -452, -385, -344, -332, -309, -246, -150, -141, -60, -33, -35, -9, 35, 32, -26, -40, -56, -78, -179, -177, -167, 2, -506, -340, -337, -306, -301, -286, -278, -269, -271, -254, -240, -229, -229, -234, -238, -242]","[-9107, -10764, -1292, 978, 3988, -423, -6108, -6667, -5790, -4247, -337, 2900, 5565, 6933, 6235, 3846, 1652, -1840, -3810, -859, 561, 2764, 6821, 8694, 9514, 11758, 11700, 8347, 5521, 2754, 605, -1727, -3187, -1917, -3872, -246, 926, 552, -351, -556, -524, -769, -988, -1073, -765, -759, -250, 6, 91, 134]","[-25000, -24781, -12785, -2735, -1510, -2517, -4217, -4983, -4372, -2996, -1314, 548, 2791, 4616, 6514, 8295, 9640, 10744, 10616, 9153, 9876, 10079, 9714, 9496, 9007, 7419, 5711, 4486, 3139, 1416, 96, -817, -1790, -2395, -1505, -2224, -2107, -2207, -2282, -2273, -2215, -2040, -1744, -1539, -1360, -1170, -1171, -720, -363, -179]","[3166, 1200, 1403, -1517, 570, -247, -1339, -1731, -1721, -1456, -381, 724, 1602, 1572, 981, 209, -173, -526, -297, 1322, 687, 1255, 2508, 1757, 1004, 1622, 1310, 762, 805, 362, -68, -804, -1423, -179, -495, 1246, 1960, 1460, 981, 1139, 1271, 1233, 1242, 1044, 865, 575, 380, 223, 91, -49]"
soccer,"[-3924, -3500, -1421, -1361, -1305, -1089, -878, -782, -773, -760, -740, -666, -709, -800, -892, -1008, -1130, -1209, -1346, -1506, -1544, -1621, -1627, -1595, -1583, -1494, -1419, -1346, -1261, -1193, -1142, -1128, -1095, -1049, -1068, -993, -1014, -991, -1026, -1041, -1053, -1045, -1041, -1049, -1055, -1036, -1021, -1014, -1014, -1039]","[678, 533, -964, 221, -287, -55, -66, -297, -197, -172, -154, -178, -194, -207, -210, -173, -188, -125, -92, -179, -100, -94, 4, -60, 60, -11, -35, -56, -88, -101, -137, -83, -80, -140, -227, -95, -188, -203, -225, -276, -250, -195, -205, -230, -228, -183, -189, -186, -186, -181]","[-618, -1165, -1535, -762, -598, -209, -142, -163, -340, -487, -595, -641, -576, -492, -423, -369, -403, -317, -274, -263, -224, -213, -193, -109, -145, -24, -54, -85, -78, -77, -58, -155, -109, -104, -128, -619, -370, -388, -410, -419, -378, -372, -352, -339, -331, -329, -330, -329, -316, -309]","[-10274, -14276, -3193, 5442, 3209, 3906, -3154, -6096, -4877, -5933, -4223, -1274, 2271, 5316, 6803, 7072, 6315, 4566, 1402, -45, 376, 1908, 2851, 3705, 5967, 7303, 10479, 11485, 9656, 7664, 5462, 4210, 1294, 808, -270, -1830, -1442, 666, 1672, 814, -122, -35, 50, 217, 72, -77, -135, -435, -925, -1170]","[-25000, -25000, -12343, -4421, -1711, -1082, -1155, -4508, -5693, -4918, -3109, -686, 2040, 4625, 6526, 7622, 9149, 9717, 11388, 11550, 12269, 12018, 12331, 11339, 10500, 8848, 7038, 5716, 4719, 3397, 1424, 189, -669, -2375, -3877, -1217, -1767, -1574, -1707, -2001, -2144, -2264, -2242, -2011, -1720, -1590, -1428, -1281, -1168, -1101]","[3636, 132, -1222, -3151, -785, 437, -769, -1790, -1301, -1870, -1460, -50, 1295, 1982, 1750, 1255, 1091, 1788, 585, -605, -757, -875, -435, -322, 1065, 1306, 2684, 2613, 1531, 1250, 1232, 1123, 708, 226, -123, 538, 9, 1375, 2153, 1686, 1054, 968, 982, 1102, 1136, 1089, 1079, 1010, 933, 875]"
soccer,"[-3717, -3924, -1752, -1557, -1633, -1370, -1068, -1034, -907, -778, -696, -626, -630, -707, -791, -863, -980, -1146, -1287, -1361, -1436, -1479, -1504, -1496, -1482, -1416, -1360, -1319, -1245, -1220, -1180, -1161, -1125, -1091, -1073, -1037, -1028, -1056, -1052, -1035, -1146, -1029, -1074, -1046, -1081, -1062, -1062, -1054, -1045, -1056]","[534, 747, -500, 27, -223, -97, -67, -182, -134, -95, -152, -278, -182, -199, -186, -194, -148, -69, -174, -267, -180, -301, -307, -255, -254, -139, -116, -127, -6, -50, -132, -75, -107, -93, -165, -204, -181, -168, -169, -167, -272, -143, -27, -49, -133, -193, -220, -191, -151, -155]","[-509, -929, -2157, -501, -763, -94, -132, -261, -504, -651, -677, -690, -588, -498, -429, -347, -362, -304, -173, -148, -95, 36, 0, -8, 31, -2, -55, -117, -118, -221, -146, -245, -220, -267, -316, -294, -294, -326, -285, -215, -278, -225, -558, -347, -329, -335, -322, -325, -326, -321]","[-11885, -12003, -11355, -749, -2546, -1573, -4128, -3104, -801, -2587, -3837, -1657, 2085, 4284, 5592, 3482, 1623, 317, 303, 4066, 3152, 878, 2040, 2278, 3137, 5421, 5497, 7097, 7464, 4616, 5224, 5723, 5280, 5871, 5559, 6093, 5674, 3796, 1752, 234, 514, -1151, -888, -1404, 7, -428, -846, -789, -582, -817]","[-25000, -25000, -17046, -7688, -4112, -4288, -6420, -8690, -8123, -5848, -3428, -834, 1830, 3619, 5344, 6585, 7767, 9927, 11114, 11561, 12555, 11504, 10326, 9268, 7950, 6839, 5570, 4491, 4036, 4353, 3729, 3479, 3102, 2684, 2449, 2131, 1496, 923, 415, -512, -1988, -3270, -2391, -2098, -2455, -2167, -1874, -1573, -1463, -1366]","[2641, 2549, -688, -2499, -3516, -1541, -1531, -1385, -715, -914, -978, 143, 1470, 1547, 1424, 1129, 1291, 1954, 2522, 2753, 2347, 1188, 1034, 760, 847, 862, 499, 1079, 1224, 762, 1269, 1625, 1712, 2309, 1983, 2117, 1912, 1306, 863, 404, -448, 360, 1187, 1245, 1863, 1100, 852, 1073, 1100, 890]"
soccer,"[-3924, -3924, -1615, -1238, -1550, -1259, -989, -815, -730, -726, -748, -692, -703, -739, -804, -898, -1051, -1230, -1400, -1476, -1537, -1601, -1564, -1598, -1595, -1478, -1374, -1296, -1226, -1150, -1085, -1045, -1128, -1071, -1225, -1080, -1096, -1086, -1075, -1077, -1078, -1086, -1090, -1078, -1068, -1059, -1062, -1052, -1056, -1062]","[559, 936, -479, -32, -427, 0, -18, -304, -406, -232, -118, -128, -232, -307, -219, -253, -228, -161, -82, -134, -33, -121, -81, -73, -32, -51, -99, -77, -55, -104, -106, -98, 40, 29, -173, -164, -94, -162, -236, -201, -136, -131, -122, -141, -102, -105, -87, -87, -114, -110]","[-548, -907, -2587, -655, -837, -252, -228, -149, -176, -353, -520, -571, -600, -546, -470, -419, -419, -420, -358, -289, -299, -193, -202, -148, -152, -68, -41, -64, -53, -45, -88, -80, -60, 18, -657, -359, -332, -330, -308, -295, -294, -288, -268, -252, -237, -240, -228, -227, -234, -230]","[-8185, -9929, -8271, 9882, 9190, 12446, -1430, -9683, -10728, -9144, -8162, -4347, 868, 6206, 7333, 5590, 4824, 3722, 2534, 2353, 3032, 3403, 5140, 4967, 5819, 4216, 4018, 5332, 5277, 5724, 6424, 6192, 5976, 1878, -776, -372, -624, -1700, -1260, -803, -992, -1363, -1092, -1169, -547, -455, 179, -177, -67, 283]","[-25000, -25000, -18610, -7760, -2529, -1356, 186, -977, -3341, -5053, -4684, -3599, -2025, 382, 3103, 5636, 8053, 10528, 12366, 13046, 13731, 13286, 12991, 12031, 11152, 10053, 8297, 6140, 4163, 1905, 4, -1902, -2875, -4538, -2794, -2391, -2642, -2831, -3100, -2759, -2313, -2340, -2459, -2271, -2035, -1771, -1425, -932, -656, -782]","[3709, 4765, -1580, 93, -589, 3841, 222, -2019, -2117, -3073, -3543, -2101, 392, 2022, 2008, 656, -277, -427, -84, 416, 561, -1, 253, -79, 270, 312, 803, 1847, 2198, 2623, 3467, 3928, 4835, 4435, 3238, 1767, 1036, 257, 1096, 1799, 1618, 1246, 1319, 1198, 730, 659, 411, 217, 125, 225]"
soccer,"[-3825, -3924, -3221, -2183, -1844, -1410, -1319, -1116, -911, -755, -667, -644, -623, -687, -761, -865, -980, -1106, -1235, -1407, -1502, -1579, -1677, -1586, -1562, -1632, -1517, -1429, -1364, -1242, -1173, -1156, -1126, -1078, -1065, -1027, -1033, -1032, -1022, -1007, -1135, -1006, -1111, -1087, -1105, -1099, -1112, -1113, -1071, -1059]","[766, 940, -12, -430, -257, -16, -163, -394, -326, -191, -276, -327, -404, -322, -278, -276, -265, -257, -222, -80, -97, -290, -222, -165, -162, -170, -111, -9, -79, -45, -32, -47, -1, -22, -46, -72, -80, -139, -142, -172, -210, -48, -250, -210, -160, -144, -175, -170, -122, -110]","[-555, -965, -1627, -1116, -576, -319, -455, -498, -632, -805, -835, -586, -488, -538, -460, -290, -241, -262, -233, -221, -217, -147, -73, -42, 27, -85, -34, -44, -106, -72, -102, -155, -209, -197, -208, -186, -228, -241, -332, -276, -305, -257, -362, -295, -278, -292, -275, -267, -256, -225]","[-12701, -11311, -3407, -30, 2095, -1274, -9375, -10366, -8771, -8349, -7276, -3904, 985, 4310, 4015, 1705, 382, 206, 696, -109, -1659, -1673, 1944, 4045, 4318, 6540, 9228, 9979, 9945, 11277, 10448, 9292, 6937, 4114, 3473, 2861, 1706, 1161, 979, 179, 1921, 2631, 1231, 578, -933, -822, -965, -1273, -1528, -1153]","[-25000, -25000, -25000, -13245, -7193, -5391, -5046, -5277, -5160, -3445, -758, 888, 881, 2027, 4474, 6160, 7202, 8500, 10007, 11365, 12895, 14001, 13091, 12202, 10665, 9205, 8714, 7693, 6532, 5095, 3714, 2327, 1777, 1378, 202, -975, -1704, -2621, -2778, -2915, -2962, -2904, -2140, -1419, -1152, -1502, -1949, -2085, -1998, -1513]","[6773, 9337, 5885, 5668, 5352, 5581, 2356, 1361, 600, -305, -285, 792, 1869, 2162, 1345, 252, -8, 286, 502, 117, -202, 296, 2650, 2677, 1775, 2290, 2698, 2026, 1828, 2978, 2402, 2031, 1667, 1419, 1672, 1986, 2361, 2504, 2294, 1290, 930, 2254, 2040, 2096, 1374, 1602, 1361, 1190, 999, 803]"
