gesture,ax,ay,az,gx,gy,gz
soccer,"[-1224, -183, -408, -204, -339, -113, -77, -179, -163, -302, -423, -549, -740, -918, -1063, -1272, -1395, -1344, -1288, -1178, -1014, -891, -803, -765, -725, -741, -721, -645, -733, -658, -545, -754, -643, -468, -489, -479, -483, -490, -485, -480, -479, -486, -484, -490, -474, -474, -479, -481, -480, -481]","[-115, -518, 71, 158, -309, -2, -56, -134, -94, -198, -66, 14, 2, 57, 41, 28, -17, 12, -11, 11, 157, 342, 404, 267, 641, 304, 801, 583, -88, -140, 4, -323, 85, 175, 101, 52, 51, 28, 68, 81, 76, 79, 70, 84, 111, 105, 88, 85, 99, 96]","[-1963, -493, -200, -242, -338, -242, -339, -422, -533, -484, -372, -161, -182, -103, -102, -142, -118, -81, -74, -40, 10, 116, 204, 172, 244, 333, 141, 209, 190, 29, -67, 97, 82, 46, -31, -49, -52, -44, -36, -36, -37, -33, -22, -11, -10, -24, -22, -20, -16, -20]","[-7581, 6080, 6179, 644, -3597, -1963, -4884, -6414, -2295, 3819, 7698, 8960, 9369, 9046, 7530, 3952, 1171, -308, -970, 917, 2887, 3976, 5047, 6606, 8410, 6633, 9491, 2409, 1570, -898, -644, 312, -788, -1728, -1175, -363, -417, -308, 27, -48, -308, -303, -166, 80, 111, 12, -63, -76, -75, -59]","[-16935, -7411, -2443, 617, -168, -982, -1204, 387, 2808, 5116, 7632, 9212, 10481, 12145, 13499, 14953, 16547, 17232, 17321, 16260, 13836, 10497, 7057, 3213, 387, -2376, -3675, -2896, -3621, -3730, -4492, -5573, -4472, -1456, -164, -89, -233, -532, -724, -521, -371, -534, -714, -701, -386, -102, 0, 57, 96, 66]","[5299, -197, -3141, -1155, 1081, 3245, 3479, 2127, 1029, 59, -1210, -2343, -4224, -5707, -7306, -8417, -9482, -9991, -9867, -8656, -7073, -5284, -2486, 434, 3719, 3513, 6708, 8371, 4083, 2997, 4080, 3334, 5382, 3332, 1825, 1414, 1023, 1058, 1181, 895, 769, 824, 925, 839, 555, 212, 77, 56, -5, -102]"
soccer,"[-3017, -3447, -2793, -1102, -785, -452, -397, -430, -212, -52, -128, -170, -277, -392, -489, -663, -860, -990, -1083, -1202, -1188, -1184, -1137, -1041, -919, -838, -631, -637, -598, -499, -574, -584, -675, -657, -465, -469, -491, -474, -476, -484, -485, -479, -473, -468, -470, -481, -476, -475, -474, -467]","[477, 656, 244, -740, 191, 89, -99, -267, -206, -67, -262, -139, -90, -109, -20, 11, -28, 48, 78, 25, -1, 127, 184, 330, 338, -90, 754, 458, 560, 622, 635, 229, -60, -55, 188, 139, 68, 83, 87, 91, 112, 109, 125, 126, 102, 107, 107, 121, 121, 131]","[402, 226, -624, -2286, -155, -163, -518, -683, -527, -372, -410, -563, -509, -279, -190, -133, -85, 23, 59, 31, 119, 63, 55, 138, 197, 285, 286, 411, 423, 632, 105, 64, 108, 116, -2, -32, -17, -17, -17, 5, 18, 25, 15, 12, 15, 23, 20, 21, 22, 38]","[-2861, -2880, -10190, -14643, -5315, 3627, 4525, 3939, -762, -5423, -9172, -4914, -2220, 2507, 6527, 8388, 8384, 7485, 4753, 2506, 2384, 4496, 5016, 5538, 4761, 6611, 8800, 2712, -1329, -2444, -3926, -3405, 910, -263, -1513, -1004, -357, -627, -869, -428, 31, -9, -1, -23, 169, 127, -39, -153, -68, -106]","[-25000, -25000, -22383, -10889, -1959, -4982, -3073, -2103, 23, 1535, 3202, 4304, 6198, 7364, 8127, 9040, 10280, 11739, 12889, 13801, 13705, 12642, 11566, 9712, 8223, 5394, 2493, -150, -1955, -3432, -1590, -2299, -4599, -3356, -1246, -836, -943, -765, -880, -1123, -1125, -730, -429, -388, -419, -343, -191, -141, -135, 89]","[17472, 19979, 13470, 4834, 2844, -1104, -1856, 1145, 2552, 2318, 215, -798, -399, -750, -1378, -2332, -3852, -5238, -6289, -6920, -6953, -6801, -7084, -6358, -5306, -3791, 1537, 334, 1609, 2981, 3646, 2015, 2364, 4044, 2945, 1793, 1548, 1505, 1249, 1158, 996, 642, 391, 88, 119, 162, 295, 273, 121, -28]"
soccer,"[-907, -234, -400, -457, -145, -53, -22, -77, -214, -336, -450, -588, -763, -938, -1052, -1182, -1204, -1178, -1110, -1010, -875, -784, -878, -703, -792, -667, -822, -645, -559, -520, -505, -553, -543, -512, -484, -477, -483, -484, -484, -476, -485, -485, -484, -477, -478, -480, -479, -483, -476, -474]","[-85, -373, 160, -175, 40, -165, -175, -198, -216, -131, -149, -67, -5, 47, 30, 53, 125, 64, 102, 155, 267, 346, 201, 354, 1091, 890, 608, 144, -105, -157, 0, 9, 137, 62, 42, 81, 75, 71, 74, 104, 95, 90, 83, 93, 111, 107, 104, 92, 109, 115]","[-1837, -882, -326, -468, -59, 122, -119, -309, -315, -392, -405, -234, -158, -73, -47, -52, -48, -22, -39, -27, 29, 120, 144, 283, 357, 807, -292, -103, 17, 49, -5, 4, 19, -1, -21, -26, -27, -21, -18, -20, -18, -22, -25, -21, -12, -19, -17, -19, -19, -17]","[-1345, 11619, 6006, 1410, -450, -1682, -2088, -4902, -4461, -488, 2492, 5251, 7109, 6631, 5892, 5996, 5132, 3704, 4687, 6206, 5824, 4506, 4953, 6270, 4881, -2992, -4508, 174, 1664, 495, -488, 329, 265, 6, -126, -242, -159, -182, -106, -261, -160, -131, 16, 80, -25, -105, -154, -119, -68, -174]","[-14934, -5469, 1007, 5176, 5055, 1769, -489, -405, 699, 2826, 5558, 7890, 10004, 11838, 12961, 13854, 14208, 14220, 13131, 11322, 8911, 6354, 3827, 81, -1915, -3763, -2437, -4274, -4371, -2999, -1820, -1670, -1382, -828, -376, -199, -201, -204, -50, 102, 106, 4, -234, -285, -140, -72, -64, -173, -253, -236]","[5231, -558, -1973, -2101, -372, 1847, 2695, 2520, -209, -984, -2193, -3270, -4805, -6275, -7563, -8462, -9028, -9398, -8420, -7624, -6410, -4747, -4191, -219, 4632, 4583, 2409, 3021, 3966, 3362, 2599, 2195, 2439, 2129, 1968, 1634, 1339, 1249, 1029, 791, 617, 535, 585, 532, 426, 347, 305, 311, 299, 145]"
soccer,"[-2985, -3318, -2017, -819, -424, -469, -236, -294, 11, 15, -122, -221, -337, -454, -565, -710, -824, -945, -1103, -1219, -1227, -1157, -1115, -1005, -879, -730, -649, -504, -570, -662, -844, -686, -619, -545, -461, -555, -598, -513, -456, -477, -487, -490, -483, -478, -476, -487, -480, -476, -474, -478]","[408, 597, 48, -1057, 86, 134, -76, -138, 8, 33, -95, -128, -56, -106, -50, -36, -68, -50, 48, -69, 55, 109, 106, 256, 262, 309, 163, 440, 57, 922, 395, 143, 172, 89, -177, 8, 107, 39, 95, 86, 58, 75, 86, 114, 125, 99, 95, 84, 111, 110]","[134, 5, -954, -1587, -261, -243, -555, -422, -226, -253, -349, -424, -390, -220, -141, -90, -27, -46, -80, -40, 18, 59, 57, 82, 130, 158, 165, 284, 267, 637, -284, 68, -19, -26, 21, 124, 23, -22, -62, -49, -29, -21, -16, -14, -21, -9, -12, -23, -17, -17]","[-1677, 720, -4746, -10024, -861, -5730, -3411, 983, 2516, 1564, 481, 1165, 1547, 2342, 5059, 6757, 7969, 6679, 3019, 647, 965, 1376, 2467, 4015, 4854, 7585, 7822, 7766, 6430, 4618, -2349, -888, -810, -145, 536, 923, -833, -291, 544, 132, 457, 469, 174, 59, -170, -5, 77, 39, 94, 14]","[-25000, -25000, -21007, -9894, -606, 1412, 1223, 583, 178, 74, 1152, 2713, 5115, 7489, 9263, 10763, 11753, 12392, 13181, 13344, 13389, 13514, 12330, 10881, 9176, 7051, 4657, 2597, -204, -2737, -71, -4222, -5545, -6012, -4531, -1714, -286, -540, -553, -453, -702, -767, -553, -341, -187, -233, -148, -22, 31, 62]","[12852, 16310, 10126, 2560, 1223, -2608, -1107, 428, 434, 746, 651, 547, 323, -514, -1572, -2867, -4495, -6559, -7081, -7484, -6904, -6649, -6032, -4714, -3752, -1367, -295, 1451, 215, 8703, 5410, 3998, 3203, 3682, 3280, 2172, 1771, 1918, 1882, 1123, 1107, 1143, 1032, 880, 581, 345, 292, 218, 130, 6]"
soccer,"[-1523, 116, -227, -298, -412, -274, -72, 5, -111, -298, -492, -727, -878, -1009, -1202, -1241, -1168, -1071, -932, -793, -721, -607, -721, -861, -922, -776, -656, -655, -571, -382, -495, -515, -486, -461, -494, -495, -464, -466, -475, -490, -474, -474, -466, -477, -474, -471, -472, -470, -476, -475]","[-926, 61, -194, -280, 25, -60, 10, 80, -124, -215, -92, -60, -108, -89, -25, 19, 45, 116, 130, 280, 313, 281, 672, 957, 696, 493, 153, -111, -165, 216, 251, 96, 49, 109, 40, 76, 102, 134, 113, 96, 135, 141, 144, 111, 118, 123, 115, 127, 123, 124]","[-2658, -32, -391, -552, -674, -555, -307, -39, -92, -300, -354, -276, -183, -160, -168, -76, -23, -28, 7, 113, 175, 249, 350, 420, 213, 48, 15, 56, 65, 103, 35, -2, -22, -33, 4, 23, 10, 0, 23, 43, 42, 25, 11, 24, 29, 16, 2, 18, 23, 15]","[-12400, -8952, -4361, 1551, 6316, 7650, 7670, 4671, 1266, 2661, 3953, 2650, 3824, 6247, 7086, 6060, 5108, 3872, 3276, 3356, 2999, 4561, 9595, -1004, -4826, -1332, 500, -5, 2516, 973, -1347, -537, 261, -752, -418, 153, -379, -751, -355, 208, 257, -44, 20, -78, -59, -132, -115, -64, -155, -119]","[-13149, -4471, -478, 3485, 3180, 3883, 4786, 4271, 3543, 3886, 5685, 8131, 10846, 12485, 13559, 14016, 13586, 12795, 11565, 9433, 6850, 3680, 1104, -1565, -2978, -4981, -5884, -7081, -8078, -3435, 232, 452, -96, -266, -826, -761, -337, -231, -544, -652, -185, 69, 68, 112, 260, 387, 368, 359, 444, 542]","[7721, 3349, -1545, -2974, -1819, -1463, -1696, -925, -791, -994, -1973, -3284, -5084, -6281, -7584, -8870, -9675, -9200, -8111, -5785, -3165, -202, 807, 5316, 6079, 3714, 3358, 2884, 5821, 4348, 1831, 1123, 1518, 1051, 981, 1298, 1182, 1033, 881, 732, 627, 379, 159, 98, 158, 126, 51, 6, -45, -100]"
soccer,"[-3013, -3924, -3311, -612, -656, -526, -474, -208, -129, 10, 2, -83, -218, -399, -547, -719, -918, -1111, -1286, -1388, -1312, -1172, -1045, -884, -717, -952, -671, -825, -941, -827, -615, -722, -607, -546, -587, -553, -446, -406, -415, -413, -405, -435, -479, -484, -494, -499, -490, -475, -443, -445]","[548, 545, 73, -602, -73, -141, -108, 130, -235, -368, -226, -152, -168, -201, -105, -43, -163, -95, -2, 2, 47, 168, 322, 388, 359, -129, 735, 837, 803, -132, 247, 120, 90, 114, 43, 28, 17, 38, 39, 62, 90, 51, 79, 95, 101, 44, 19, 44, 76, 64]","[323, 362, -433, -2726, 56, -478, -576, -608, -259, -147, -211, -291, -391, -353, -292, -379, -267, -330, -284, -265, -191, -134, -2, 158, 291, 62, 456, 983, -213, 102, 25, 62, 45, 6, -21, -48, -98, -131, -136, -139, -164, -153, -119, -111, -100, -83, -85, -97, -125, -133]","[-1873, -4623, -10425, -13603, 1213, 5336, 8085, -1058, -5021, -4323, -96, 75, 51, 2615, 5379, 4765, 5144, 6856, 5169, 2717, 3041, 4373, 2708, 658, 1036, 5011, 9459, -1544, -753, 70, -712, -1321, -979, -3, 383, 1287, 1609, 1499, 1168, 712, 6, -14, -28, -388, -270, -120, -111, -121, -90, 26]","[-25000, -25000, -25000, -6637, -1530, -1489, 1880, 3896, 4494, 3711, 2723, 2948, 4042, 5016, 6354, 8819, 11080, 12640, 13873, 14929, 15147, 14107, 12615, 10336, 6749, 3348, -2533, -5275, -2011, -2422, -3337, -3357, -2451, -653, 124, -112, -34, 100, 269, 545, 658, 318, 159, 145, 95, -141, -228, -59, 128, 138]","[21137, 23636, 14368, 4513, -68, -2109, -1303, 539, 1357, 732, -594, -798, -1490, -2471, -3611, -4985, -6559, -8082, -9730, -11161, -11549, -10477, -8484, -5579, -1470, -1070, 5265, 6502, 6505, 5146, 5262, 3835, 2819, 1411, 401, 572, 251, 234, 308, 276, 125, 204, 183, 53, -73, -104, 112, 172, 160, 55]"
soccer,"[-965, -115, -365, -169, -267, -184, -77, -96, -193, -309, -489, -633, -793, -939, -1124, -1134, -1196, -1216, -1148, -1043, -967, -872, -682, -532, -452, -707, -456, -594, -711, -610, -575, -542, -727, -570, -585, -482, -460, -498, -491, -487, -487, -477, -483, -480, -486, -482, -478, -480, -484, -480]","[-317, -322, 347, -90, -111, -61, -106, -123, -148, -19, -68, 2, 20, 85, 45, 129, 63, 58, 94, 135, 237, 335, 328, 354, 367, -162, 581, 535, 283, 125, 146, -21, -341, 0, 152, 62, 29, 45, 35, 63, 56, 96, 106, 80, 87, 88, 91, 88, 80, 88]","[-2389, -223, -146, -315, -629, -632, -475, -201, -264, -324, -330, -171, -8, -26, 13, 79, 85, 112, 94, 62, 46, 80, 173, 211, 247, 43, 188, 503, -199, 20, -46, -52, 264, 163, 62, -20, -41, -41, -40, -25, 1, -3, -16, -7, 3, -5, -22, -20, -13, -13]","[-18025, 4036, 3327, -2070, -2332, -3804, -3593, -3135, 2079, 5537, 6538, 7226, 7221, 6629, 3318, 1921, 1221, 1890, 1699, 4686, 7269, 7993, 6675, 6214, 4728, 5795, 10457, 2083, 685, -889, -2184, -1182, 2639, -115, -2877, -453, -16, -263, -249, 59, -197, -304, -314, 85, 103, -53, -83, -120, -108, -113]","[-8593, -2675, -1502, -527, -326, 988, 2514, 3115, 4034, 5487, 7573, 9214, 10354, 11536, 12729, 13840, 14077, 13749, 13415, 12341, 10680, 9015, 7347, 4904, 2185, 362, -2565, -4116, -1895, -2550, -3409, -4302, -5747, -2687, 63, 24, 230, -34, -724, -1193, -832, -286, -242, -375, -61, 257, 262, 214, 179, 241]","[4399, -1567, -2552, -1215, 469, 1693, 1975, 1487, 151, -405, -1755, -2621, -3814, -4858, -5939, -6086, -6571, -6524, -6350, -5879, -5066, -4131, -2594, -468, 1101, -1080, 4434, 6299, 5536, 3460, 2721, 2690, 3294, 3193, 1978, 1901, 1497, 1252, 1451, 1552, 1369, 1065, 647, 506, 384, 240, 150, 71, 84, 54]"
soccer,"[-1441, -268, -302, -291, -424, -220, -8, 29, -75, -159, -262, -362, -463, -591, -747, -878, -989, -1077, -1147, -1166, -1176, -1220, -1127, -989, -765, -555, -406, -342, -345, -688, -351, -576, -528, -544, -566, -623, -574, -598, -479, -487, -491, -485, -484, -485, -476, -476, -475, -482, -472, -481]","[-731, -133, 19, -146, -40, -134, -20, 51, -65, -116, -77, -90, -76, -63, -68, -14, 18, 7, 1, 44, 119, 224, 305, 450, 634, 632, 493, 425, 371, -333, 1449, -49, -29, 29, -56, -66, 80, 96, 128, 74, 85, 67, 60, 75, 120, 102, 112, 99, 99, 103]","[-1890, -232, -364, -521, -570, -271, -115, -54, -129, -193, -188, -98, -78, -85, -34, 19, 71, 91, 129, 146, 153, 150, 177, 244, 134, 222, 258, 283, 313, 2, 208, -242, 26, 51, -6, -6, 6, 31, 26, 6, -26, -30, -10, -6, -14, -6, 15, 11, -8, -9]","[-13148, -9373, -3809, -4664, -1236, 2946, 5289, 4116, 1590, 291, -696, -844, -140, 1068, 2300, 2648, 1673, -548, -936, 695, 3674, 8363, 14134, 19432, 20469, 13205, 7140, 3508, 1390, 36, 9320, -2002, 3225, 961, -359, -241, 485, -1305, -864, -605, -148, 29, 204, 67, -354, -147, -88, -95, -50, -148]","[-12537, -3304, -330, 2975, 3416, 3066, 2559, 1787, 1712, 2070, 2933, 3606, 4483, 5700, 6815, 8867, 10996, 12648, 13287, 13084, 12615, 12046, 11358, 9023, 6726, 5677, 4171, 2103, -169, -893, -1228, -312, -1629, -1535, -2124, -2855, -3868, -2800, -1174, -28, 4, -486, -703, -526, -376, -496, -146, 329, 599, 674]","[9797, 2342, 2220, -1825, -858, -150, -32, 515, 749, 1099, 1360, 1269, 613, 108, -657, -1738, -3083, -3427, -3050, -2808, -3099, -3850, -4954, -5191, -5039, -4171, -2073, 740, 2157, -93, 8692, 1433, 5536, 3614, 3206, 3864, 4037, 4000, 3252, 2170, 1579, 1376, 1271, 1154, 875, 567, 366, 154, 6, -152]"
soccer,"[-3162, -3807, -2541, -1073, -773, -374, -603, -263, -88, 64, -96, -175, -269, -362, -468, -627, -914, -1133, -1326, -1446, -1451, -1375, -1260, -1040, -760, -759, -636, -754, -1100, -820, -574, -473, -488, -496, -468, -471, -462, -480, -482, -480, -477, -468, -458, -458, -458, -479, -464, -456, -456, -486]","[576, 992, 665, -1167, 287, -231, 80, -210, -161, -132, -171, -232, -167, -158, -175, -87, -88, 34, 66, 98, 185, 185, 288, 437, 433, -112, 830, 951, 866, 171, -41, 57, 249, 112, 53, 101, 142, 78, 85, 175, 125, 126, 148, 143, 151, 140, 152, 177, 182, 128]","[327, 70, -1192, -1415, -168, -325, -529, -519, -253, -164, -234, -338, -383, -402, -179, -298, -228, -179, -141, -87, -60, -39, 0, 130, 301, 278, 498, 1298, -332, 37, 65, 214, 29, -20, -22, -43, -43, -11, 6, 55, 2, 8, 11, 16, 7, 21, 20, 25, 11, 22]","[-4525, -8581, -12106, -10487, -11564, -4965, 2114, 4129, 5135, 3035, -164, -2548, -3635, -2205, 1738, 7590, 9284, 10585, 8661, 5822, 3729, 2559, 3543, 2401, 415, 2432, 9615, -375, -1909, -984, 492, 1126, -258, 412, 949, -297, -296, 951, 419, 183, 240, 611, 871, 444, 337, 102, 327, 75, -276, -260]","[-25000, -25000, -19412, -10161, -1666, -761, 395, -91, -329, -1075, -693, 557, 1976, 4224, 6252, 8224, 10329, 12199, 14115, 15615, 16312, 15881, 14435, 12424, 10119, 4850, -1534, -4847, -2102, -7355, -7905, -3658, 85, 167, 144, 43, -709, -1261, -885, -663, -828, -962, -828, -471, -257, -106, -54, 56, 90, 62]","[20156, 24148, 16801, 6078, 6293, 275, -980, 698, 1209, 1619, 1507, 531, -93, -546, -1779, -3275, -5390, -7537, -9997, -11174, -11353, -11130, -9829, -8161, -5320, -3872, 3292, 5906, 6374, 4387, 5794, 5458, 2479, 1892, 1953, 1385, 1129, 1525, 1338, 1264, 989, 875, 706, 438, 305, 273, 322, 139, 21, -78]"
soccer,"[-2927, -2859, -1976, -847, -620, -459, -325, -304, -143, -134, -157, -202, -265, -348, -436, -544, -671, -806, -961, -1010, -1069, -1136, -1191, -1225, -1180, -1052, -882, -731, -566, -353, -554, -604, -624, -625, -545, -565, -533, -562, -548, -528, -492, -470, -478, -476, -473, -477, -485, -485, -484, -477]","[584, 311, -90, -484, 7, 138, -92, -198, -53, -97, -145, -140, -23, -52, -27, 21, -5, 89, -41, 137, 45, 105, 199, 259, 281, 341, 352, 432, 417, 397, 435, 1292, 204, 238, 219, -52, -51, 100, 52, 73, 79, 79, 71, 68, 82, 92, 84, 97, 103, 102]","[267, 132, -398, -1295, 29, -114, -345, -343, -372, -433, -563, -530, -405, -245, -170, -84, -81, -13, 12, -31, -11, -11, 12, 35, 75, 124, 189, 248, 318, 443, 273, 452, -113, -88, -118, -7, -18, -14, -17, 0, -36, -60, -52, -50, -54, -50, -36, -31, -29, -40]","[-3033, -2027, -5323, -7438, 671, -1521, -5104, -5974, -3512, -1558, 1052, 3071, 3794, 4158, 4898, 5127, 4383, 3295, 2913, 3474, 2645, 4776, 4492, 3508, 3857, 6046, 8087, 9288, 8326, 7871, 12432, 3758, -1971, 959, -67, -953, -1077, -1065, -304, -191, -327, 22, -3, -47, -131, -64, 28, 74, -45, -100]","[-25000, -25000, -21016, -9646, -3710, -2378, -3029, -3889, -3164, -1648, 891, 3598, 6085, 7985, 9287, 10034, 10716, 11243, 11853, 12620, 12905, 12283, 11552, 11225, 10693, 10131, 8714, 6751, 4499, 1041, -834, -3029, -3532, -3034, -2530, -2502, -2329, -2044, -1970, -1037, -328, -169, -263, -308, -338, -457, -514, -418, -188, -32]","[15152, 14635, 8655, 3150, 1346, -1817, 545, 1482, 1862, 724, -10, -766, -1541, -2220, -2793, -3141, -3977, -4152, -5052, -4905, -5641, -5578, -5922, -6202, -5739, -4507, -3119, -1717, -560, 1185, 493, 9115, 3921, 4186, 3498, 3415, 3518, 2945, 2471, 2124, 1418, 942, 742, 740, 642, 609, 566, 516, 354, 187]"
soccer,"[-2946, -3364, -2741, -1625, -593, -565, -496, -187, -123, -56, -109, -129, -188, -277, -395, -554, -716, -904, -1051, -1156, -1275, -1289, -1207, -1193, -1080, -922, -776, -664, -542, -456, -687, -468, -651, -649, -662, -582, -612, -540, -531, -477, -485, -493, -484, -474, -493, -489, -481, -481, -474, -479]","[624, 713, 315, -588, -601, -72, -19, -116, -153, -151, -94, -151, -165, -114, -68, -42, -18, -14, 53, 68, 65, 76, 170, 298, 422, 389, 522, 520, 458, 378, -106, 921, 141, 37, -67, -68, -39, 125, 43, 68, 59, 61, 65, 95, 68, 88, 84, 98, 94, 100]","[197, 60, -267, -1698, -468, -442, -431, -393, -298, -340, -324, -350, -391, -340, -266, -211, -139, -72, -18, 5, 34, 48, 35, -14, 65, 104, 125, 186, 236, 243, 135, 197, -26, 167, 37, 20, 12, 13, 1, -13, -2, -17, -27, -16, -8, -13, -11, -13, -10, -10]","[-2470, 1756, 3472, -12710, -8024, 785, 91, -198, -1977, -2938, -4585, -5183, -2344, 1823, 5621, 8417, 9816, 9267, 8206, 5258, 1184, -653, 140, 2008, 3786, 5648, 7869, 6837, 6414, 7536, 8684, 8943, 425, 4596, 486, -980, -423, 244, -640, -123, 36, -106, -11, -192, -176, 71, -81, -19, -3, -98]","[-25000, -25000, -25000, -13192, -3688, -891, 1135, 1171, 454, 473, 1277, 2671, 4172, 5569, 6958, 8352, 9464, 10271, 11303, 12260, 13205, 14091, 13618, 12353, 11014, 9390, 7136, 5159, 2997, 607, -901, -1950, -1548, -4019, -2756, -2678, -2936, -3050, -2230, -1297, -590, -263, -287, -194, -202, -303, -302, -300, -123, 113]","[12351, 16512, 16249, 7165, 5447, -591, -1672, 236, 921, 889, 217, -441, -232, -399, -998, -2176, -3584, -5455, -7174, -8716, -9335, -9241, -8440, -7635, -6279, -4248, -1216, 313, 2018, 3472, 753, 7499, 4942, 5033, 3145, 3077, 2999, 3215, 2768, 2426, 1928, 1626, 1399, 1116, 830, 756, 602, 492, 343, 190]"
soccer,"[-3222, -2605, -1280, 223, -415, -286, -51, -195, -60, -81, -121, -219, -329, -489, -609, -703, -835, -956, -1042, -1136, -1100, -1044, -982, -886, -832, -798, -762, -824, -564, -670, -654, -688, -562, -810, -610, -522, -455, -467, -469, -468, -508, -515, -500, -480, -482, -480, -484, -473, -478, -472]","[509, 287, -390, -870, 132, -138, -11, -61, -170, -136, -129, -146, -110, -37, -47, -27, 14, 74, 56, 38, 72, 65, 61, 136, 159, 291, 328, 168, 338, 1232, 754, 385, 180, -627, 239, 158, 89, 63, 47, 54, 52, 14, 64, 103, 100, 85, 86, 114, 116, 108]","[99, -318, -2384, -445, -173, -30, -324, -458, -572, -387, -295, -342, -386, -297, -129, -54, -104, -86, -39, -102, -6, -58, -57, -48, -44, 61, 109, 109, 308, 380, 563, 110, 24, 480, 240, 27, -48, -31, -38, -43, -9, -2, 9, -12, 0, 20, 26, 11, 10, 7]","[3966, -6244, -22463, -8230, 1844, 746, 110, -4180, -4587, -2847, -48, 4415, 6527, 7083, 6845, 7190, 6735, 4190, 2739, 2324, 2280, 3168, 5608, 7652, 8455, 7688, 3145, 3566, 4790, 2381, -4758, -1216, 864, 3584, 766, -2355, -474, -325, -1061, -1226, -1110, -717, -235, -84, -9, 857, 379, 14, 189, 561]","[-25000, -20899, -11640, -4279, 499, 1136, -357, -1288, -373, 1058, 2775, 4496, 6498, 8751, 10229, 10948, 11688, 12406, 12980, 13064, 12771, 11907, 10251, 8222, 6112, 4158, 2877, 2581, 139, -1234, -4399, -6206, -6389, -6805, -1935, 451, 251, 234, 359, 95, -249, -758, -1007, -1075, -1222, -950, -316, -19, 3, -34]","[20583, 14101, 7192, 3675, -1841, -2801, -740, 365, 1341, 1167, 524, -474, -1414, -2100, -3401, -4549, -5547, -6142, -6488, -6498, -5990, -5561, -5291, -4628, -4184, -2893, -1985, -2278, 801, 5289, 5197, 3334, 3399, 3033, 4547, 2035, 2020, 1599, 1211, 1111, 1111, 1424, 1848, 1623, 1231, 1174, 782, 560, 373, 353]"
soccer,"[-3069, -3450, -2533, -1005, -352, -557, -387, -231, 34, 86, 11, -87, -219, -341, -478, -584, -697, -852, -996, -1103, -1129, -1118, -1077, -1000, -903, -857, -799, -691, -591, -562, -575, -669, -768, -790, -677, -647, -599, -442, -461, -470, -523, -446, -513, -469, -463, -476, -486, -477, -467, -480]","[556, 577, 173, -664, -483, -31, -18, 0, -101, -128, -131, -162, -169, -149, -100, -65, -50, -46, 47, 19, 73, 132, 89, 167, 188, 207, 335, 371, 341, 157, 635, 701, 206, 49, 169, 281, -178, 72, 198, 117, 154, 23, 15, 89, 122, 103, 73, 105, 128, 109]","[62, -8, -484, -2644, 41, -386, -559, -398, -82, -242, -318, -335, -296, -282, -212, -93, -48, 14, -95, -49, 38, -46, -39, -58, -48, -75, -25, 68, 99, 127, 247, 199, -105, 139, 27, 55, 79, -33, -41, -52, 85, -84, 23, -11, -25, -3, 17, 24, 14, 1]","[-2000, 181, -1052, -16194, -6062, 2840, 4000, 968, -1436, -2303, -3625, -2248, 913, 3959, 5827, 6568, 6720, 6456, 5943, 3524, 3221, 2504, 3508, 5485, 5993, 7473, 8043, 6641, 5451, 5536, 8228, 2482, -2319, -1727, -1316, 430, -1285, -572, -777, -61, -297, 239, 226, 550, -298, -330, 265, 244, 19, -161]","[-25000, -25000, -24605, -7545, 429, -969, 2375, 2910, 1470, 655, 894, 1831, 3274, 5138, 7408, 9248, 10736, 11671, 12653, 13483, 13539, 13629, 13167, 11786, 10526, 8849, 7480, 5887, 3841, 1282, -208, -1319, 127, -2824, -4783, -6143, -4618, -2195, -1397, -1410, -1666, -2140, -1166, -666, -458, -572, -595, -273, 12, 57]","[12981, 17019, 14160, 4507, 1124, -3373, -1946, -236, 383, 1271, 1356, 1312, 919, 108, -1157, -2834, -4327, -5796, -6778, -7677, -7894, -7688, -7326, -6408, -5539, -4296, -2546, -1046, 822, 2582, 3121, 6016, 6438, 4944, 4468, 3687, 3650, 4255, 2282, 1672, 1037, 708, 939, 1121, 551, 463, 600, 502, 222, 0]"
