gesture,ax,ay,az,gx,gy,gz
soccer,"[-784, -1304, -805, -761, -1154, -970, -773, -794, -984, -1092, -1139, -1179, -1305, -1382, -1456, -1454, -1431, -1422, -1392, -1349, -1310, -1262, -1191, -1119, -1097, -1063, -1064, -1107, -943, -1110, -1019, -1067, -1073, -1128, -1138, -1091, -1098, -1159, -1142, -1075, -1010, -1077, -1083, -1056, -1080, -1072, -1060, -1063, -1078, -1072]","[-572, -444, 318, -41, -502, -313, -250, -222, -171, -216, -195, -125, -152, -222, -154, -170, -156, -215, -198, -176, -160, -152, -140, -163, -210, -154, -169, -120, -86, -65, -95, -172, -222, -248, -144, -160, -236, -191, -138, -116, -88, -125, -144, -114, -130, -107, -96, -99, -120, -129]","[-2480, 118, -627, -771, -470, -171, -151, -178, -242, -275, -204, -306, -273, -238, -194, -164, -160, -139, -135, -114, -82, -74, -56, -7, 51, 41, 26, 74, -373, -426, -340, -296, -266, -236, -258, -250, -240, -230, -244, -210, -202, -174, -149, -143, -168, -161, -151, -145, -145, -158]","[-7103, 2954, 5542, -7124, -5342, 1510, 3375, 3135, 2146, 1653, 2188, 1203, -313, 144, 601, 1679, 2745, 3627, 4535, 4602, 4158, 3366, 1844, 585, -122, -460, -1271, -862, -2224, -1155, 1461, 1288, 679, -305, -1618, -2505, -1248, 621, -582, -1702, -2834, -2795, -2005, -1448, -1050, -300, -292, -319, 61, 632]","[-14895, 3655, -1796, 7006, 7058, 5040, 3494, 2694, 3182, 4625, 5780, 7119, 9122, 10006, 10341, 10335, 10091, 9266, 8436, 7777, 7269, 6608, 5578, 4233, 2462, 329, -1356, -2615, -4482, -3370, -2893, -2698, -2797, -2568, -2378, -2434, -2730, -3319, -3119, -2863, -2820, -2443, -1788, -1144, -845, -733, -626, -492, -411, -341]","[897, -804, 1598, -278, -398, 122, 161, -142, 70, 177, 46, -138, -296, -353, -187, -79, -92, -278, -359, -315, -225, -181, -35, 199, 202, 145, 5, -173, 743, 296, 1062, 1210, 1362, 1435, 1401, 1307, 1287, 1465, 1370, 1396, 1321, 1035, 728, 645, 452, 458, 315, 171, 73, 129]"
soccer,"[-952, -1243, -981, -793, -887, -847, -666, -709, -906, -1095, -1048, -1146, -1332, -1502, -1664, -1778, -1718, -1696, -1542, -1404, -1300, -1219, -1150, -1110, -1095, -1092, -1300, -1024, -1103, -1017, -1047, -1111, -1095, -1076, -1161, -1204, -1166, -1031, -1051, -1088, -1066, -1065, -1069, -1062, -1064, -1063, -1061, -1064, -1067, -1070]","[-820, -338, 320, -129, -470, -276, -227, -191, -177, -191, -144, -130, -56, -139, -115, -37, -129, -113, -112, -181, -141, -111, -124, -132, -160, -230, -131, -132, -25, -135, -192, -139, -130, -102, -286, -249, -109, -121, -92, -104, -111, -92, -115, -106, -108, -105, -103, -108, -108, -112]","[-2360, -219, -635, -651, -375, -238, -248, -353, -293, -258, -482, -438, -201, -264, -251, -133, -87, -55, -13, 49, 65, 77, 56, 60, 95, 39, 196, -416, -340, -281, -288, -249, -263, -246, -221, -192, -163, -154, -189, -180, -172, -166, -164, -154, -154, -147, -144, -147, -144, -153]","[-7724, 10673, 4414, -5825, -5257, 406, 1245, 1063, -11, -1557, 537, 2521, 1674, 1004, 2974, 3114, 3439, 4921, 4520, 4978, 5084, 2655, 190, -1387, -2503, -2294, 470, 408, -1211, 560, 1744, 2006, -337, -3376, -4059, -1430, -1079, -1319, -1044, -328, -537, -604, -560, -215, -222, 11, 17, 6, 143, 103]","[-16673, 1514, -3659, 5030, 3051, 1639, 328, -35, 975, 1991, 4361, 8330, 11595, 13979, 15653, 15712, 15393, 14046, 12874, 10838, 8311, 6128, 4165, 2033, -166, -2704, -4996, -5161, -3851, -3015, -3218, -3360, -3113, -2853, -2756, -3755, -3070, -2168, -1878, -1728, -1516, -1276, -1040, -933, -732, -592, -466, -366, -312, -247]","[280, -1303, 38, -294, -924, -87, -41, -35, -29, -173, 556, 514, 592, 540, 711, 758, 569, 222, -45, 167, 302, 104, 77, 232, 420, 470, 157, 931, 616, 698, 953, 1160, 1152, 1194, 526, 1105, 1593, 1205, 820, 762, 557, 328, 202, 132, 1, -22, -66, -44, -10, 3]"
soccer,"[-1031, -1121, -818, -882, -798, -800, -764, -739, -944, -1109, -1077, -1327, -1636, -1704, -1877, -1911, -1817, -1703, -1583, -1424, -1314, -1152, -1106, -1172, -1434, -1063, -1147, -1208, -1219, -1146, -1084, -1062, -1029, -983, -1042, -1108, -1109, -1071, -1061, -1054, -1067, -1067, -1058, -1078, -1087, -1074, -1043, -1039, -1058, -1067]","[-741, -30, 271, -329, -418, -161, -200, -122, -156, -284, -91, 30, -107, -210, -165, -179, -293, -359, -360, -251, -179, -182, -163, -226, 49, 46, -217, -338, -148, -182, -184, -101, -119, -102, -80, -154, -181, -113, -112, -141, -82, -93, -115, -93, -119, -125, -82, -88, -97, -105]","[-2425, -368, -895, -523, -332, -398, -467, -445, -279, -390, -556, -479, -205, -275, -169, -151, -104, -24, 30, 147, 219, 331, 489, 493, -510, -82, -208, -237, -215, -243, -222, -217, -196, -115, -109, -154, -154, -164, -151, -142, -144, -151, -145, -138, -140, -166, -167, -189, -176, -171]","[-750, 9720, -1628, -8378, -5491, -1646, -348, 69, -1084, 1004, 4902, 2864, -457, -823, 315, 535, 697, 2228, 3765, 4541, 2159, -793, -1764, -2336, 1269, -1838, -1897, -525, -504, -685, 152, 766, 183, -318, -733, -720, 125, 339, -543, -83, 144, -55, 307, 184, 133, 932, 1303, 939, 610, 346]","[-17215, -690, 997, 5640, 1819, 875, 361, 1546, 2964, 4634, 8297, 12932, 15469, 16573, 16620, 16710, 15554, 14078, 12196, 9808, 7272, 4039, 9, -4478, -5039, -6300, -5236, -4509, -4387, -3720, -3865, -3821, -3446, -2216, -922, -476, -465, -485, -200, -109, -44, -9, -24, 202, 348, 280, 149, 243, 207, 166]","[-205, -396, 186, -1048, -879, -631, -481, -226, 119, 542, 965, 904, 1052, 1223, 1644, 1081, 432, -89, 13, 354, 570, 1066, 1024, 583, 1412, 1740, 1184, 930, 1313, 1293, 1197, 1007, 676, 509, 389, 430, 507, 594, 565, 653, 624, 428, 295, 191, 145, 212, 189, 86, 40, 81]"
soccer,"[-874, -1137, -878, -757, -718, -766, -657, -715, -992, -1034, -1113, -1263, -1388, -1629, -1703, -1775, -1818, -1740, -1653, -1498, -1418, -1276, -1204, -1180, -1153, -1121, -1161, -1143, -1142, -1023, -1096, -1114, -1128, -1113, -1097, -1071, -1042, -1055, -1107, -1093, -1081, -1066, -1065, -1060, -1070, -1066, -1061, -1069, -1070, -1069]","[-928, -7, 219, -364, -251, -139, -193, -118, -312, -247, -136, 10, -43, -113, -183, -27, -26, -63, -51, -99, -153, -117, -120, -120, -123, -148, -124, -281, -156, -182, -121, -134, -157, -190, -159, -114, -66, -97, -154, -163, -131, -98, -99, -118, -118, -114, -117, -123, -119, -121]","[-2527, -527, -755, -550, -521, -533, -450, -328, -302, -350, -329, -300, -258, -147, -154, -111, -72, 18, 96, 187, 272, 167, 185, 137, 104, 112, 163, 121, -505, -187, -274, -222, -216, -246, -230, -227, -195, -179, -196, -178, -158, -155, -149, -149, -146, -141, -137, -138, -138, -136]","[-4753, 5632, -69, -3550, -1274, -876, -441, -1886, -1948, 3405, 4801, 4262, 1241, 67, 753, 3048, 2953, 3353, 3924, 3770, 4437, 4621, 3110, 2121, 1002, 79, 144, -93, 3061, 1752, 1, -1432, -1636, -376, 525, 179, -981, -2568, -2575, -1654, -856, -214, -70, 41, 215, 106, 50, 262, 411, 369]","[-14291, -1374, 927, 3028, 993, 1306, 1979, 2546, 3788, 5022, 7347, 10045, 12943, 14934, 15447, 15179, 14960, 13640, 12195, 10092, 6952, 5034, 2955, 870, -474, -1654, -2845, -4586, -2822, -2989, -2397, -1928, -2049, -2327, -2737, -2616, -2430, -2582, -2155, -1902, -1524, -1218, -920, -762, -714, -597, -468, -412, -359, -276]","[-516, 119, -253, -805, -782, -591, -193, -192, 99, 469, 698, 708, 542, 787, 719, 1268, 1218, 1384, 1539, 1642, 1622, 1591, 1425, 1313, 1365, 1322, 1037, 695, 533, 803, 761, 624, 577, 792, 902, 854, 882, 641, 385, 428, 355, 126, -102, -229, -212, -280, -376, -283, -258, -164]"
soccer,"[-3924, -3924, -2253, -47, -1339, -761, -656, -767, -603, -660, -799, -948, -1085, -1314, -1428, -1608, -1690, -1916, -1950, -1867, -1806, -1638, -1517, -1371, -1237, -1143, -1105, -1109, -1172, -1092, -1181, -1107, -1133, -1187, -1189, -1101, -1059, -1076, -1064, -1088, -1088, -1035, -1039, -1058, -1075, -1058, -1058, -1064, -1060, -1062]","[199, 965, -214, -924, 829, -534, -318, -113, -142, -142, -106, -227, -61, -17, -103, -146, -103, 14, -166, -194, -181, -211, -251, -219, -166, -192, -212, -205, -162, 0, -68, -17, -192, -312, -207, -133, -90, -103, -122, -139, -123, -93, -86, -107, -104, -95, -98, -116, -108, -103]","[-153, -793, -3279, -759, -964, -299, -341, -451, -696, -605, -545, -573, -403, -265, -245, -142, -151, -105, -91, 26, 8, 130, 140, 167, 212, 242, 257, 203, 257, -288, -152, -154, -179, -246, -238, -230, -209, -213, -196, -193, -137, -162, -119, -100, -135, -139, -127, -132, -133, -130]","[4251, -4972, -16570, -2618, 3249, -5658, 3362, 3279, -117, -4638, -4765, -727, 2885, 3495, 2795, 2738, 4016, 1964, 218, 1055, 2277, 3179, 4118, 5275, 4184, 2306, 984, -486, -1020, -1042, -1832, -622, -895, 884, 308, -617, -539, -627, -476, -1062, -850, -727, -784, -243, 269, 137, 19, 331, 325, 203]","[-25000, -25000, -25000, -1515, 2407, 4273, -384, -2477, -1618, 1073, 3368, 6421, 8831, 10541, 12417, 14291, 15191, 16094, 15876, 14819, 13760, 12083, 10118, 7803, 5715, 2897, -244, -2222, -4551, -5367, -4654, -3028, -3781, -3709, -3153, -2732, -2632, -2455, -2658, -3058, -2771, -2151, -1271, -746, -536, -402, -248, -119, -53, 4]","[1065, 3216, -3845, -478, 1558, -889, -1894, -1020, -208, -123, 1069, 1454, 1609, 1837, 1825, 1747, 1948, 1966, 1572, 1760, 1676, 1630, 1720, 1698, 1479, 1261, 1197, 952, 294, 747, 567, 413, 733, 1236, 1306, 1417, 1081, 788, 754, 511, 376, 243, 57, 39, 117, 94, -69, -103, -79, -74]"
soccer,"[-522, -1263, -834, -793, -882, -831, -765, -748, -967, -1079, -1040, -1172, -1370, -1578, -1656, -1746, -1697, -1588, -1515, -1418, -1335, -1261, -1194, -1139, -1111, -1093, -1078, -1204, -1047, -1201, -1073, -1090, -1103, -1132, -1128, -1132, -1124, -1118, -1087, -1090, -1071, -1027, -1066, -1068, -1059, -1065, -1064, -1078, -1080, -1071]","[-398, -180, 269, -363, -353, -136, -235, -193, -270, -284, -91, -23, -83, -202, -179, -134, -158, -156, -131, -65, -47, -71, -79, -89, -154, -208, -233, -188, -109, 20, -355, -246, -134, -11, -97, -235, -166, -113, -134, -132, -124, -85, -97, -120, -107, -113, -113, -132, -127, -116]","[-2777, -217, -694, -536, -354, -329, -362, -317, -137, -212, -369, -355, -224, -120, -182, -60, -29, -29, -31, -26, -25, -12, -3, 7, 14, 66, 141, 174, -322, -440, -319, -279, -269, -156, -234, -225, -241, -206, -191, -160, -108, -158, -157, -154, -135, -138, -137, -145, -143, -141]","[-3028, 11010, 404, -8350, -6331, -4277, -2808, -1298, 434, 4940, 6278, 3350, -822, -1924, -486, 1087, 2704, 5366, 7133, 7687, 5352, 2763, 678, -1755, -3366, -2382, -425, 1913, 2189, 1092, 332, 550, -805, -1840, -1982, -740, -1008, -1950, -2153, -1008, -842, -638, -514, -354, -493, -485, -242, 22, 342, 259]","[-14088, -311, 1326, 6049, 2739, 1602, 1141, 1850, 2462, 3288, 5960, 9485, 12850, 14413, 15673, 15117, 14333, 13250, 11791, 10259, 8925, 7532, 6003, 4421, 2581, 325, -2044, -4644, -5919, -4620, -3077, -3402, -2664, -3209, -3485, -4020, -4040, -3671, -3348, -2888, -2396, -1451, -1039, -843, -577, -238, -86, -160, -286, -306]","[-798, 778, -22, -807, -754, -105, 170, 347, 202, 270, 419, 112, 117, 637, 1051, 1382, 1083, 839, 520, 173, 31, 356, 795, 1074, 1144, 1155, 1108, 718, 1501, 1670, 762, 702, 696, 782, 689, 928, 1035, 1010, 798, 566, 138, -199, -164, -193, -373, -467, -441, -343, -200, -129]"
soccer,"[-892, -1222, -760, -850, -834, -758, -730, -666, -882, -1014, -974, -1094, -1219, -1373, -1523, -1664, -1712, -1685, -1659, -1554, -1492, -1389, -1282, -1187, -1147, -1133, -1148, -1124, -1155, -1170, -1052, -1069, -1069, -1075, -1069, -1129, -1128, -1107, -1140, -1144, -1068, -1043, -1063, -1079, -1066, -1047, -1064, -1064, -1063, -1060]","[-979, 282, 73, -219, -323, -184, -211, -131, -230, -291, -195, -149, -50, -68, -120, -214, -62, -77, -66, -65, -89, -93, -105, -147, -192, -193, -220, -206, -100, -72, -93, -113, -146, -171, -188, -137, -121, -129, -195, -216, -105, -70, -96, -129, -105, -89, -115, -108, -104, -107]","[-3023, -273, -694, -414, -323, -338, -377, -385, -222, -241, -318, -295, -246, -175, -200, -142, -90, -47, -11, -14, -1, 55, 110, 161, 156, 189, 157, 106, 125, -549, -219, -271, -234, -290, -264, -167, -193, -193, -183, -167, -143, -135, -142, -152, -142, -136, -140, -136, -131, -125]","[4344, 9898, -3448, -5775, -5872, -1901, 768, 1206, 917, 4276, 5771, 3989, 1266, -865, -1185, -283, 3186, 4522, 6385, 7106, 5742, 4512, 2674, 1349, 143, -553, -943, -1422, -2401, -2128, -1451, 540, 1886, 1898, 267, -2396, -3367, -2609, -2124, -1039, -114, -257, 22, 16, 128, 342, 352, 128, -36, 164]","[-12058, -2397, 1108, 3646, 1405, 484, -311, 915, 2079, 3122, 5128, 7717, 10610, 12322, 13942, 14381, 14484, 13356, 11864, 11069, 10303, 9138, 7518, 5465, 3097, 384, -1722, -3084, -4706, -2193, -2835, -2733, -3008, -3239, -2919, -3234, -3894, -3701, -3135, -2472, -1805, -1416, -1150, -1013, -872, -760, -708, -619, -470, -409]","[-2441, 1170, -1010, -87, -856, -371, -193, 29, 28, 354, 300, -30, 49, 358, 927, 949, 1439, 1414, 1013, 572, 256, 342, 438, 637, 566, 716, 579, 455, 120, -88, 424, 610, 994, 1131, 1088, 774, 657, 724, 702, 1064, 1215, 794, 434, 264, 216, 132, 34, 1, -64, -78]"
soccer,"[-1297, -847, -1097, -652, -936, -868, -780, -779, -879, -1019, -1067, -1103, -1259, -1370, -1496, -1573, -1643, -1582, -1526, -1474, -1424, -1317, -1257, -1179, -1121, -1089, -1063, -1061, -1032, -1078, -1176, -1040, -1045, -1046, -1047, -1059, -1088, -1114, -1122, -1163, -1138, -1083, -1064, -1056, -1047, -1074, -1070, -1062, -1060, -1059]","[-165, -350, -78, -144, -227, -231, -179, -139, -160, -201, -169, -102, -108, -141, -190, -173, -113, -138, -169, -131, -220, -115, -145, -123, -119, -158, -158, -186, -121, -121, -28, -124, -263, -219, -189, -153, -46, -102, -219, -237, -138, -143, -146, -67, -103, -88, -105, -88, -91, -94]","[-2180, 377, -475, -655, -432, -341, -270, -237, -208, -228, -244, -275, -240, -153, -137, -149, -51, -50, -53, -27, 54, -19, 14, 22, 33, 35, 29, 45, -52, -252, -474, -297, -387, -320, -324, -276, -228, -214, -232, -222, -205, -196, -165, -144, -142, -149, -130, -154, -149, -149]","[-7898, 1047, 572, -985, -2961, 748, 2140, 673, -1050, -735, 830, 1020, 870, 357, 1250, 3482, 3773, 3812, 4520, 4574, 3548, 3664, 2699, 2224, 703, -659, -694, -386, 10, -95, 1455, 1485, 1095, 1721, 818, 54, -1815, -2697, -1652, -601, -791, -1083, -91, 234, -71, 241, 428, 559, 467, 532]","[-17329, -2443, -25, 2731, 3608, 2308, 1915, 1979, 2549, 3563, 5042, 7021, 9331, 11167, 12458, 13070, 12485, 12156, 11550, 10646, 9183, 8574, 7190, 5671, 4088, 2274, 445, -1301, -2730, -4544, -3501, -3297, -3107, -3150, -2758, -2532, -2604, -2985, -3515, -3923, -3666, -3077, -2648, -2220, -1516, -1242, -1073, -994, -930, -894]","[-773, -532, -604, -444, -1071, -463, -247, -128, -59, 156, 510, 880, 1119, 1447, 1387, 1268, 942, 735, 623, 356, -132, -120, 194, 480, 688, 748, 935, 1091, 1354, 1093, 1104, 1516, 1049, 626, 617, 612, 588, 469, 637, 885, 1298, 1192, 1067, 1012, 779, 542, 368, 222, 96, 23]"
soccer,"[-1494, -771, -1016, -679, -948, -887, -744, -779, -888, -985, -1035, -1105, -1215, -1340, -1433, -1511, -1500, -1514, -1494, -1457, -1401, -1354, -1272, -1207, -1139, -1112, -1055, -1037, -1151, -1247, -1060, -1116, -1103, -1109, -1114, -1090, -1067, -1058, -1075, -1077, -1051, -1056, -1071, -1067, -1073, -1067, -1061, -1057, -1057, -1058]","[-480, -235, -47, -123, -340, -273, -177, -162, -176, -166, -120, -106, -166, -164, -172, -171, -122, -159, -134, -124, -121, -136, -142, -152, -176, -154, -146, -207, -122, 30, -306, -149, -126, -186, -203, -145, -105, -124, -124, -108, -114, -108, -101, -135, -112, -101, -107, -97, -100, -104]","[-1998, 124, -467, -706, -564, -308, -261, -269, -246, -216, -251, -281, -220, -170, -143, -110, -63, -89, -60, -81, -52, -60, -28, 16, 58, 71, 132, 122, 290, -703, -120, -278, -233, -242, -248, -236, -232, -241, -211, -231, -234, -222, -225, -222, -204, -196, -187, -187, -194, -185]","[-5214, -11, -366, -3724, -5182, -414, 1911, 1239, 48, 128, 452, 308, -35, 907, 1835, 3166, 3993, 4895, 6041, 5354, 4179, 2504, 1538, 1061, 834, 751, -183, -386, -280, 871, -128, 1944, -406, -1299, -444, 235, 305, -109, 203, -52, -264, -206, -186, -141, -6, -113, 38, 188, -70, 28]","[-16962, -3640, -949, 1554, 3960, 2542, 1889, 1748, 2452, 3347, 4913, 6931, 8724, 10325, 11285, 11766, 11449, 11130, 10476, 9887, 9316, 8572, 7594, 6275, 4445, 2347, 237, -1488, -5223, -2606, -4174, -3464, -2432, -2346, -2243, -2174, -2016, -1656, -1522, -1198, -1049, -1058, -1185, -1338, -1319, -1282, -1217, -1103, -1116, -1243]","[346, -594, 301, 11, -1271, -800, -257, -235, -335, -95, 389, 922, 1117, 1603, 1650, 1294, 864, 522, 405, 144, 28, -137, 117, 335, 585, 661, 1007, 1170, 1291, 1344, 1047, 1016, 908, 901, 980, 1200, 1168, 1023, 990, 862, 769, 573, 435, 445, 293, 170, 174, 90, 35, 61]"
soccer,"[-410, -1303, -1088, -672, -994, -963, -750, -741, -870, -1015, -1120, -1122, -1194, -1332, -1458, -1541, -1566, -1541, -1513, -1472, -1408, -1304, -1224, -1145, -1085, -1044, -1069, -1254, -1057, -1094, -1040, -1065, -1090, -1089, -1083, -1085, -1090, -1088, -1072, -1052, -1111, -1138, -1088, -1053, -1068, -1075, -1067, -1067, -1066, -1058]","[-898, 12, 9, -134, -202, -218, -257, -251, -198, -86, -174, -121, -117, -138, -185, -134, -161, -190, -172, -143, -114, -88, -97, -125, -127, -188, -240, -124, -100, -71, -90, -207, -292, -220, -145, -131, -127, -167, -123, -112, -190, -202, -111, -78, -92, -110, -105, -113, -106, -106]","[-2143, -172, -504, -793, -455, -213, -136, -161, -209, -272, -262, -207, -233, -213, -221, -121, -111, -51, -51, -30, -16, 25, 52, 100, 110, 164, 164, 256, -646, -238, -276, -274, -284, -282, -268, -249, -240, -233, -207, -204, -183, -163, -160, -173, -159, -165, -158, -169, -167, -161]","[378, 6646, 2062, -173, -1672, -363, 1413, 1583, 808, -50, -795, -396, -1563, -1545, 528, 1946, 3290, 4736, 5776, 5796, 5918, 5210, 3408, 1452, -24, -1346, -640, 1580, 2010, -309, -440, -723, 849, 1856, 439, -1019, -1533, -1091, -1003, -2366, -2821, -487, 614, 115, -44, 299, 572, 740, 635, 467]","[-10165, -2606, -1856, 2891, 3353, 3115, 2848, 1651, 1834, 2866, 3919, 5275, 7541, 9646, 10814, 11548, 12169, 11921, 11411, 10927, 9982, 8868, 7326, 5294, 3283, 1023, -2101, -5864, -3723, -4338, -2803, -2455, -2533, -2363, -2156, -2171, -2445, -2839, -3174, -2462, -1861, -1593, -1478, -1207, -1006, -912, -824, -811, -795, -773]","[-669, 16, -955, -495, -492, -202, 266, -284, -364, 241, 291, 518, 776, 1119, 1398, 1535, 1419, 1062, 676, 373, 395, 486, 520, 603, 911, 1229, 1169, 520, 930, 544, 540, 530, 703, 971, 946, 827, 855, 1047, 1173, 1042, 487, 1102, 1295, 882, 383, 200, 100, 48, 19, 21]"
soccer,"[-556, -1182, -1057, -588, -994, -1013, -818, -802, -930, -1114, -1157, -1212, -1318, -1379, -1463, -1509, -1441, -1442, -1382, -1361, -1306, -1247, -1160, -1069, -1031, -987, -1150, -974, -1523, -1117, -1131, -1098, -1101, -1097, -1097, -1082, -1102, -1088, -1078, -1080, -1069, -1058, -1067, -1064, -1063, -1067, -1069, -1065, -1063, -1062]","[-340, -133, -32, -233, -203, -237, -235, -218, -167, -153, -122, -82, -149, -188, -186, -158, -206, -207, -259, -261, -243, -234, -203, -183, -155, -155, -213, -38, 185, -145, -257, -203, -210, -147, -151, -158, -145, -153, -119, -111, -119, -105, -107, -108, -107, -107, -104, -108, -105, -102]","[-2466, -70, -454, -778, -498, -239, -123, -142, -213, -244, -243, -253, -131, -231, -211, -125, -124, -113, -94, -72, -51, -39, -27, -16, 0, 79, 120, -188, -82, -162, -220, -317, -217, -220, -208, -188, -200, -186, -154, -146, -162, -163, -153, -118, -152, -155, -153, -146, -143, -141]","[-58, 6070, 865, -600, -2603, -177, 1686, 875, -115, -222, 151, -30, -911, 534, 3078, 3765, 4534, 4534, 3961, 3670, 3471, 2936, 2314, 1348, -353, -2052, -3266, -3357, -3756, 679, 1849, 1474, -1294, -1744, -1303, -354, -56, -735, -585, -372, -20, 35, -203, 406, 224, 254, 182, 138, 279, 337]","[-9891, -2340, 169, 3817, 5118, 5095, 4461, 3765, 3985, 5079, 6236, 7950, 8826, 9995, 10276, 9999, 10098, 9821, 9373, 8613, 7771, 6879, 5549, 3952, 2211, 93, -1004, -4484, -5759, -3514, -5655, -4375, -3547, -3255, -3139, -3307, -3177, -2507, -1944, -1515, -1247, -1018, -810, -211, -563, -550, -541, -477, -421, -299]","[-679, -109, -241, -366, -633, -102, 173, -296, -316, 164, 366, 678, 1117, 1020, 1359, 1032, 698, 225, -209, -301, -377, -393, -225, -102, 12, 99, -1039, 572, 567, 1490, 1604, 1397, 1230, 1217, 1332, 1331, 1299, 1128, 1030, 936, 819, 650, 498, 231, 368, 319, 270, 217, 187, 150]"
soccer,"[-512, -1189, -1003, -575, -1029, -1073, -850, -841, -984, -1167, -1160, -1275, -1345, -1404, -1498, -1521, -1409, -1416, -1274, -1267, -1213, -1152, -1113, -1064, -1009, -1131, -1057, -1466, -1120, -1112, -1101, -1097, -1108, -1134, -1067, -1063, -1114, -1120, -1067, -1073, -1069, -1067, -1066, -1059, -1067, -1070, -1061, -1061, -1062, -1063]","[-575, -147, 105, -206, -277, -269, -219, -165, -175, -152, -114, -86, -124, -154, -166, -161, -246, -161, -165, -213, -192, -174, -179, -145, -149, -108, -114, 146, -175, -175, -82, -129, -141, -181, -102, -117, -191, -198, -129, -110, -108, -114, -125, -103, -105, -119, -113, -103, -113, -113]","[-2695, 22, -488, -705, -479, -291, -139, -124, -206, -227, -235, -225, -227, -276, -315, -152, -232, -136, -133, -116, -89, -33, -25, 18, 70, 300, -280, -147, -199, -190, -271, -188, -223, -195, -216, -198, -154, -141, -154, -143, -138, -127, -121, -122, -119, -114, -110, -104, -107, -111]","[-2164, 7518, 2207, -2378, -2934, 304, 2944, 2137, 311, 301, 829, -3, -193, 716, 2195, 3585, 4788, 6099, 5352, 3373, 2428, 1125, -152, -1029, -2397, -2855, -2772, -1042, 799, 724, -780, -2175, -1693, -1383, -1561, -3607, -4009, -1664, -288, -96, -210, -501, -300, 71, -163, -69, 94, 79, 119, 263]","[-9281, -1136, 510, 4465, 5741, 5516, 5223, 4625, 5229, 6357, 7531, 8860, 10198, 11365, 12102, 12179, 11319, 9556, 8620, 7883, 6660, 5098, 3313, 1312, -740, -4197, -5477, -6036, -3768, -4877, -3675, -3555, -3895, -4281, -4194, -3026, -2353, -1809, -1566, -1470, -1326, -1104, -948, -870, -781, -706, -589, -424, -281, -157]","[-692, 283, 1, -881, -789, -318, -4, -362, -389, -372, 98, 428, 843, 1176, 920, 1000, 288, 0, -173, -550, -306, 12, 0, 108, 212, -55, 598, 1142, 1670, 1406, 951, 796, 896, 885, 1034, 760, 37, 710, 835, 576, 302, 251, 313, 250, 169, 148, 62, -4, -67, -180]"
