gesture,ax,ay,az,gx,gy,gz,player,colour
walk,"[-643, -1043, -677, -547, -487, -488, -496, -465, -456, -485, -504, -494, -480, -485, -500, -570, -585, -634, -854, -867, -911, -970, -480, -270, -85, -132, -163, -239, -367, -514, -818, -1195, -1349, -1013, -575, -720, -619, -627, -495, -506, -513, -489, -477, -468, -465, -478, -497, -492, -468, -469]","[1876, -688, -16, 34, 204, 179, 167, 194, 179, 145, 147, 123, 117, 130, 105, 139, 175, 189, 395, 616, 216, 125, 260, 192, 176, 67, 67, 142, 79, 102, -4, 8, -112, -432, -860, 1, 374, 74, 242, 156, 189, 190, 194, 180, 175, 168, 139, 120, 117, 134]","[1053, -1157, 234, -16, -27, 0, -22, -20, -38, -55, -64, -65, -70, -79, -70, -69, -74, 9, 119, 259, -494, -204, -3, 218, 108, 91, 82, 66, 20, 43, 35, -482, -840, -1019, -1060, 121, 194, -151, 38, -37, 6, -16, -30, -25, -58, -73, -70, -74, -91, -97]","[15861, -23197, 3668, -1516, 1377, 851, 177, 1100, 586, 699, 1161, 1308, 1154, 979, 991, 300, 1096, 3722, 9617, 11722, 1870, -1139, 7057, 4862, 3015, -1515, -2272, -2668, -2848, -1016, 827, -613, -6623, -11049, -9324, 4708, -8885, 3543, -7261, 2712, 243, 138, 1022, 549, 1069, 1326, 1402, 1445, 1146, 1058]","[2097, 7870, 5869, 5107, 3489, 2806, 2558, 2404, 2547, 2549, 2425, 2442, 2638, 2964, 3608, 4286, 4999, 5500, 4924, 6727, 10028, 5756, 2068, -1042, -2070, -4282, -6441, -8320, -10014, -11533, -13520, -12913, -9150, -3914, 1747, 5809, 8244, 7206, 5652, 4440, 3308, 2945, 2632, 2553, 2569, 2489, 2467, 2544, 2690, 3023]","[-373, -4824, -2232, -2578, -1951, -1780, -1741, -1785, -2159, -2198, -2041, -1996, -2105, -2372, -2690, -3299, -3911, -4461, -5390, -7548, -9405, -7338, -3012, 289, 1947, 4583, 6762, 9115, 10955, 13048, 15103, 15981, 14479, 8905, 2903, -1591, -3169, -2449, -3534, -1653, -1629, -1631, -1588, -1793, -1829, -1757, -1718, -1691, -1834, -2002]",darren,red
walk,"[-542, -790, -608, -490, -484, -487, -470, -448, -444, -443, -472, -485, -483, -478, -465, -477, -600, -596, -581, -715, -830, -583, -976, -766, -348, -266, -128, -169, -224, -305, -432, -626, -958, -1233, -1265, -795, -482, -813, -727, -710, -373, -530, -528, -509, -514, -509, -499, -440, -430, -428]","[1841, -408, 132, 115, 206, 169, 228, 223, 207, 220, 186, 171, 137, 136, 125, 121, 105, 127, 173, 349, 485, 262, 192, 247, 142, 244, 132, 74, 121, 143, 128, 122, 89, 130, -65, -624, -712, 273, 234, -78, 348, 53, 96, 182, 130, 108, 121, 134, 114, 166]","[1132, -1129, 254, -64, -33, -4, -41, -35, -44, -69, -86, -70, -63, -77, -90, -74, -65, -64, -38, 15, 74, -11, -318, -262, -7, 113, 142, 119, 71, 31, 14, 50, -83, -675, -1158, -975, -1028, 827, 291, -141, 66, 12, 80, 28, -17, -17, -6, -7, -17, -27]","[16550, -20566, 3038, -3, 1260, 1389, 737, 1355, 1062, 1116, 1266, 1924, 1838, 1409, 1574, 801, 591, 2201, 2737, 6040, 11597, 13600, 1000, 816, 6070, 5951, 475, -1444, -2694, -2862, -2732, -2364, -1612, -4525, -12324, -11577, -5189, 3484, -8937, 6920, -6833, 276, 479, 595, 463, 1196, 1336, 547, 462, -117]","[936, 6672, 5433, 4416, 2962, 2467, 2108, 1890, 1905, 1911, 1794, 1703, 1924, 2172, 2539, 3269, 3557, 3923, 4898, 5154, 6283, 8260, 6786, 4037, 482, -2349, -3940, -5906, -8095, -9727, -11204, -12761, -14024, -11910, -7087, -2212, 2752, 4142, 6948, 6178, 5440, 4263, 3106, 2845, 2080, 1259, 870, 965, 1313, 1963]","[-335, -3296, -2435, -2108, -1548, -1278, -1394, -1490, -1712, -1918, -1893, -1854, -1878, -1973, -2059, -2568, -3073, -3601, -4075, -4575, -5417, -6572, -8287, -5688, -2050, 345, 1705, 4292, 6276, 8512, 10467, 12518, 14313, 14944, 12434, 6815, 1754, -2368, -1514, -2129, -3826, -1879, -2093, -2008, -1775, -1232, -997, -1331, -1593, -2007]",darren,red
walk,"[-735, -974, -518, -403, -525, -533, -519, -525, -516, -505, -504, -481, -474, -451, -493, -526, -534, -563, -595, -827, -787, -590, -615, -722, -401, -322, -313, -285, -285, -339, -445, -581, -653, -720, -798, -808, -627, -513, -477, -657, -905, -586, -505, -491, -521, -524, -526, -501, -463, -452]","[1016, -688, 267, 161, 140, 94, 99, 97, 68, 65, 56, 67, 86, 123, 77, 52, 18, 29, 39, 203, 369, 410, 270, -51, 105, 166, 210, 299, 356, 381, 383, 387, 424, 340, 174, -95, -77, -289, -372, 459, -280, -60, 121, 148, 122, 130, 133, 118, 122, 148]","[1385, -940, 327, -81, 16, 51, 30, 15, 11, 2, 3, 0, -11, -30, -21, 0, 32, 31, 47, 127, 167, 142, -634, -145, 46, -1, 9, -94, -170, -291, -316, -384, -530, -618, -594, -527, -623, -644, -552, -6, -233, 277, -2, -20, -11, -10, 3, -11, -39, -81]","[5715, -14883, 7042, -3905, -975, -843, -712, -187, 216, -63, 415, -60, -310, -1242, -1586, -1353, -2402, -2792, -2607, -650, 2351, 5269, -11001, -11474, -4226, -4109, -5397, -7562, -9179, -10789, -12434, -13294, -13771, -11600, -7743, -5593, -2002, -2114, -521, 891, -12347, 980, -451, -601, 614, 691, 1203, 1750, 1526, 1144]","[2367, 4069, 5127, 4140, 3405, 2943, 2444, 1845, 1340, 959, 732, 820, 1033, 1520, 1628, 1742, 2256, 2820, 3461, 3239, 4304, 5234, 5442, 2837, -343, -3065, -5718, -8064, -9326, -9976, -9868, -9697, -9287, -8668, -7535, -5683, -3041, -326, 2680, 6867, 5520, 5624, 4423, 3131, 2372, 1756, 1222, 888, 1128, 1438]","[23, -3757, -1384, -2145, -2017, -2198, -2230, -2029, -1824, -1631, -1354, -1342, -1480, -1929, -2456, -2904, -3599, -4299, -5465, -6578, -7767, -8461, -9641, -7980, -5121, -3604, -2320, -1368, 1111, 3217, 5626, 7197, 8263, 9102, 10167, 9552, 7347, 4261, 1090, -576, -3421, -2106, -1651, -1749, -1316, -1186, -1136, -1155, -1319, -1480]",darren,red
walk,"[-600, -893, -762, -498, -473, -480, -486, -441, -455, -475, -495, -499, -490, -474, -497, -548, -627, -622, -806, -890, -506, -946, -700, -319, -220, -68, -162, -209, -315, -431, -630, -895, -1220, -1304, -782, -477, -695, -1030, -795, -491, -479, -469, -464, -424, -447, -486, -518, -518, -480, -478]","[1829, -763, 42, 109, 237, 182, 202, 223, 199, 179, 148, 144, 106, 124, 140, 112, 151, 138, 259, 582, 348, 9, 281, 145, 179, 194, 125, 167, 132, 128, 100, 76, 48, -299, -642, -1060, 1730, -913, 34, 132, 261, 196, 216, 223, 207, 156, 141, 104, 125, 137]","[1038, -973, 242, -76, 12, 23, -26, -24, -48, -69, -69, -61, -67, -80, -70, -61, -60, -2, 126, 194, -238, -389, -179, -36, -97, 78, 94, 38, 11, 40, 60, -99, -620, -916, -1066, -1199, 1091, -1062, 131, -14, 6, 27, -25, -36, -54, -71, -42, -46, -77, -93]","[14470, -22919, 5436, -1003, 1399, 907, 1058, 1472, 1129, 1274, 1505, 1399, 1207, 1014, 927, 448, 897, 2395, 5689, 13573, 13316, -2124, 2414, 4048, 5023, 1381, -1400, -1969, -2784, -1648, -1482, -1140, -4192, -8423, -11430, -5320, 13373, -22592, 5911, -1434, 1779, 1023, 1234, 1320, 1532, 1997, 1712, 1190, 1139, 733]","[2450, 6736, 5683, 4646, 3209, 2686, 2404, 2221, 2261, 2252, 2215, 2345, 2470, 2761, 3434, 4318, 4832, 5539, 5038, 5681, 8937, 6345, 3938, 660, -825, -3098, -4924, -6627, -8312, -9794, -11350, -12937, -11700, -7171, -1222, 4021, 2744, 8625, 4654, 4727, 2895, 2419, 2359, 2430, 2596, 2596, 2710, 2799, 2976, 3280]","[214, -5027, -1924, -2416, -1565, -1465, -1574, -1800, -2030, -2141, -2115, -2124, -2140, -2294, -2688, -3390, -4086, -4645, -5377, -6353, -8319, -9475, -5254, -1512, 803, 2949, 5715, 7856, 9956, 12102, 14118, 15505, 15952, 12952, 6710, 1206, 165, -6147, -1725, -2881, -1734, -1619, -1546, -1678, -1991, -2062, -2204, -2274, -2350, -2606]",darren,red
walk,"[-604, -1148, -810, -440, -468, -499, -509, -462, -466, -481, -502, -489, -482, -479, -500, -573, -631, -692, -920, -739, -1058, -825, -322, -196, -47, -133, -181, -295, -436, -625, -919, -1159, -1308, -821, -458, -733, -579, -800, -591, -499, -488, -463, -461, -438, -457, -463, -509, -508, -493, -506]","[2560, -1287, 126, 270, 255, 175, 181, 203, 171, 144, 139, 148, 123, 100, 89, 89, 172, 156, 619, 518, 243, 317, 193, 136, 245, 87, 133, 126, 86, 51, 73, 103, -286, -512, -781, -107, 816, -261, 187, 98, 205, 203, 200, 206, 184, 197, 169, 154, 95, 137]","[1517, -1014, 130, -107, -35, 14, -11, -23, -45, -61, -63, -76, -83, -77, -65, -64, -54, 40, 177, 112, -471, -165, -8, -74, 76, 43, 47, 12, 4, -10, -152, -527, -829, -776, -1167, 12, 686, -364, 10, -10, 4, 20, -26, -1, -45, -71, -73, -71, -67, -82]","[13909, -25000, 11482, -5913, 2964, -15, 792, 1899, 1546, 1325, 909, 1165, 1622, 1405, 1113, 447, 1754, 4528, 11375, 12151, -668, -448, 4939, 4899, 1971, -2307, -2930, -4108, -2570, -1066, -1396, -286, -4409, -6926, -4361, 346, 1081, -6327, -4777, 949, 2300, -573, 1202, 1514, 782, 735, 1220, 2026, 1614, 744]","[2603, 8066, 6415, 5396, 3786, 3178, 2915, 2552, 2459, 2509, 2568, 2718, 2777, 3142, 3874, 4576, 5061, 5550, 5597, 8009, 8623, 3651, 271, -1218, -3062, -4967, -6750, -8503, -10271, -11844, -13276, -12583, -7969, -2738, 1685, 5428, 5338, 5172, 5527, 4035, 2625, 2554, 2333, 2462, 3006, 3061, 2880, 2693, 2735, 3054]","[1706, -7319, -580, -3500, -1639, -1983, -1774, -1681, -1924, -2087, -2145, -2105, -2137, -2366, -2786, -3554, -4223, -4932, -5931, -7720, -9041, -6556, -1918, 1081, 3000, 5578, 7869, 9751, 11783, 13680, 15025, 15217, 13093, 7245, 1242, -3463, -1304, -3594, -2739, -1789, -1162, -1596, -1467, -1635, -2069, -2220, -2071, -1812, -1761, -2034]",darren,red
walk,"[-600, -789, -492, -370, -475, -454, -449, -421, -452, -460, -484, -504, -513, -510, -467, -484, -600, -594, -642, -846, -837, -655, -821, -427, -225, -177, -195, -231, -307, -406, -523, -719, -1046, -1320, -1222, -651, -443, -842, -717, -565, -452, -414, -470, -473, -479, -445, -452, -491, -487, -474]","[698, -174, 222, 345, 194, 233, 218, 246, 225, 189, 186, 157, 141, 139, 130, 132, 145, 186, 173, 479, 380, 351, 30, 171, 175, 132, 91, 37, 47, 28, 47, 13, 46, -36, -527, -508, -693, 1175, 51, -35, 256, 310, 162, 194, 147, 205, 203, 111, 95, 125]","[432, -186, -8, -37, -11, 17, -66, -51, -59, -87, -99, -96, -87, -97, -107, -101, -108, -91, -27, 107, 230, -507, -235, -144, -10, -2, 92, 94, 119, 78, 98, 88, -199, -608, -790, -923, -858, 1246, -475, 153, 48, 8, 39, 57, 56, 20, 12, -3, 1, -10]","[1336, -3929, -1807, 1288, 1765, 801, 1779, 1648, 680, 1093, 1156, 1911, 2156, 2030, 2437, 1435, 1256, 3005, 4972, 10091, 13132, 8932, 184, 5793, 5935, 1641, -1931, -2071, -1565, -494, -61, -99, -1195, -5692, -7589, -8982, -2096, 5505, -14309, 12766, -3068, -230, -1210, 1235, -179, -296, 62, 109, 362, -102]","[4010, 4709, 4312, 3108, 2046, 2169, 2226, 2452, 2927, 2919, 2526, 2064, 1838, 1924, 2327, 3274, 3912, 4719, 5217, 4396, 5710, 8606, 4923, 2562, 131, -1708, -3386, -5538, -7812, -9693, -11257, -12880, -13862, -11327, -7674, -1918, 4051, 962, 6383, 4826, 3478, 3343, 2185, 2004, 1545, 1462, 1965, 2177, 2311, 2713]","[-1787, -3848, -2863, -2134, -1539, -1667, -1715, -2115, -2578, -2726, -2432, -1989, -1776, -1795, -1952, -2795, -3614, -3993, -4477, -4919, -6080, -8101, -7346, -2571, 666, 2407, 5122, 6951, 8630, 10484, 12221, 13712, 15040, 14538, 10869, 5391, -1052, -2995, -1809, -2576, -2782, -1746, -1888, -1606, -2129, -2439, -2666, -2731, -2587, -2761]",darren,red
walk,"[-839, -1097, -410, -488, -456, -539, -505, -493, -502, -509, -520, -519, -508, -525, -540, -528, -570, -612, -794, -860, -553, -807, -499, -343, -253, -192, -260, -289, -368, -462, -619, -836, -1022, -1193, -798, -571, -764, -621, -575, -518, -446, -508, -467, -423, -453, -454, -456, -485, -485, -490]","[896, -1116, 456, 102, 159, 29, 99, 102, 69, 74, 96, 67, 68, 63, 79, 64, 74, 121, 287, 705, 320, 21, 153, 188, 28, 239, 141, 127, 97, 50, 25, -6, -16, -373, -563, -676, 187, 4, 205, 111, 194, 192, 193, 261, 204, 175, 201, 161, 138, 110]","[1012, -297, 200, -98, 11, 59, 31, 14, 22, 30, 16, -2, 1, 21, 5, 0, -5, 58, 80, 81, -417, -300, 0, -23, -96, -61, -6, -46, -71, -27, 8, -43, -426, -665, -676, -878, 615, -319, 57, -38, 7, 24, 5, -17, 2, -34, -43, -69, -70, -38]","[-960, -8890, 5542, -4215, 27, -1054, -898, -559, -623, -645, -1480, -905, -823, -869, -1543, -1802, -2280, -1521, 292, 4096, 677, -6254, -4513, -4075, -3186, -1329, -4575, -5063, -5043, -3411, -477, 847, 955, -2925, -4396, -6472, 5997, -12775, 2433, -2434, 2207, 1310, 685, 1657, 741, 974, 1207, 1541, 2052, 1651]","[5364, 4393, 3959, 4044, 3026, 2477, 2326, 1885, 1710, 1776, 2041, 1898, 1813, 1929, 2319, 2884, 3384, 3312, 3215, 6057, 6199, 5053, 1957, 133, -1185, -2942, -4190, -5716, -6866, -8232, -10128, -11532, -9797, -7153, -3498, 630, 1742, 5828, 5511, 3949, 2889, 2093, 2006, 1576, 1656, 1905, 2091, 2163, 2196, 2409]","[-408, -4986, -1481, -2685, -2007, -2068, -2011, -1963, -1963, -2173, -2536, -2414, -2539, -2920, -3531, -4292, -5230, -5812, -7255, -8727, -11419, -7708, -4154, -1823, 405, 2959, 5370, 7460, 9357, 11026, 12469, 13463, 13779, 11999, 6762, 1643, -1992, -2962, -2672, -2503, -1532, -1286, -1261, -1419, -1890, -2079, -2231, -2216, -2027, -2168]",darren,red
walk,"[-147, -1065, -545, -409, -411, -422, -450, -428, -399, -430, -443, -455, -459, -453, -455, -468, -461, -502, -550, -602, -687, -800, -740, -677, -483, -715, -361, -222, -310, -227, -324, -370, -450, -567, -689, -851, -1072, -1039, -744, -474, -520, -899, -682, -546, -487, -437, -456, -423, -433, -426]","[2315, -785, 213, 257, 217, 255, 228, 234, 297, 225, 191, 191, 191, 171, 186, 141, 166, 154, 145, 69, 138, 283, 424, 226, 174, 2, 321, 252, 93, 146, 31, 49, 54, 33, 69, 95, 22, -66, -392, -712, -518, 966, 183, -227, 324, 247, 219, 249, 211, 228]","[871, -780, 323, -114, -26, 0, 8, -74, -23, -29, -55, -49, -54, -51, -62, -73, -80, -89, -95, -84, -105, -103, -3, 213, -208, -240, -90, -68, -10, 119, 126, 143, 114, 134, 124, 89, -66, -415, -495, -841, -566, 1409, -229, 146, -15, -28, 47, 54, -6, 36]","[13758, -25000, 1893, -453, 820, 2528, 1195, 2400, 2190, 1088, 165, 483, 261, 328, 494, 669, 1305, 1048, 1605, 2232, 3221, 5372, 9356, 13567, 14547, 1963, 6274, 3740, 1358, 1405, -842, 440, 1449, 1670, 879, -814, -843, -2323, -4531, -5608, -426, 5591, -19141, 9260, -1143, 273, 977, 1052, 627, 739]","[-2336, 5198, 3596, 2272, 902, 581, 628, 443, 413, 833, 1140, 1184, 1275, 1564, 1844, 2071, 2435, 3061, 3360, 3553, 3278, 3238, 4781, 4869, 6393, 3946, 1509, -12, -433, -1897, -3644, -5713, -7222, -8536, -9472, -9954, -9694, -8004, -5179, -1058, 3669, 802, 7197, 4648, 3498, 2603, 1787, 2059, 2105, 2182]","[3728, -1911, -1164, -1614, -1340, -1275, -1651, -1601, -1837, -2018, -2211, -2138, -2134, -2067, -2023, -1922, -1993, -2612, -3157, -3450, -3843, -4459, -4767, -4648, -5925, -5391, -2213, 669, 3212, 5684, 7332, 8997, 10217, 11634, 12791, 13444, 12813, 10692, 7429, 2581, -3166, -3154, -1818, -3704, -2787, -1758, -1322, -1698, -2085, -2335]",darren,red
walk,"[-413, -804, -377, -496, -506, -470, -494, -484, -466, -464, -425, -429, -397, -447, -454, -440, -465, -468, -471, -461, -462, -454, -465, -463, -460, -458, -459, -451, -444, -469, -489, -464, -457, -493, -514, -496, -462, -440, -409, -467, -475, -495, -499, -530, -520, -488, -492, -518, -531, -527]","[1099, -519, 379, 97, 104, 227, 193, 160, 182, 154, 223, 294, 195, 194, 186, 194, 172, 163, 158, 168, 177, 170, 165, 166, 169, 168, 164, 180, 181, 174, 162, 156, 160, 125, 102, 169, 96, 75, 118, 94, 84, 80, 56, 46, 102, 133, 123, 105, 97, 101]","[424, -285, 67, -50, -29, -45, -27, -49, -58, -33, -38, -1, -45, -8, -19, -31, -35, -29, -13, -19, -5, -3, -14, -9, -13, -10, -10, 0, -8, 3, 3, -10, -35, -57, -81, -80, -119, -55, -50, -102, -42, 1, 37, 54, 108, 146, 172, 136, 84, 69]","[4980, -10164, 1269, -2735, -463, 2426, -331, 1193, 1390, 989, 1221, 1341, 564, -328, -430, 1178, 322, 362, 615, 549, 109, 254, 190, 484, 689, 698, 893, 872, 700, 205, 72, 736, 1324, 1985, 3018, 6250, 5513, 5396, 7393, 9401, 11407, 11841, 10368, 7863, 4451, 1281, -248, -392, -376, -296]","[-1036, 2219, 2081, 1922, 1297, 527, 359, -476, -1112, -1403, -1178, -1279, -743, 93, 345, -684, -526, -225, -257, -214, -185, -274, -370, -402, -345, -228, -145, 89, 531, 1136, 1607, 1898, 2188, 2111, 1818, 1084, 624, -443, -1677, -2735, -3447, -3465, -2768, -1748, -836, -448, -856, -1586, -2018, -2164]","[1892, -1884, -1261, -1248, -729, -284, -522, -52, 330, 533, 249, 318, 135, -280, -501, -627, -1026, -888, -675, -415, -310, -80, 69, 118, 104, 30, -83, -358, -636, -1063, -1708, -2245, -2598, -2678, -2407, -1605, -1272, -815, 188, 965, 1200, 1267, 1172, 876, 691, 945, 1348, 1622, 1655, 1682]",darren,red
walk,"[-679, -906, -670, -448, -338, -401, -447, -481, -462, -462, -462, -462, -467, -482, -483, -477, -464, -476, -530, -549, -565, -710, -802, -735, -495, -766, -378, -239, -273, -211, -331, -422, -533, -654, -812, -964, -1060, -950, -687, -486, -651, -709, -796, -430, -355, -419, -438, -454, -421, -426]","[2492, -543, -70, 175, 442, 232, 248, 161, 185, 189, 191, 170, 176, 181, 157, 142, 136, 111, 110, 158, 88, 222, 380, 193, 168, -14, 267, 223, 183, 198, 14, -2, -17, -30, -19, -42, -250, -330, -489, -732, 305, 103, -131, 347, 294, 237, 248, 221, 246, 260]","[1914, -1540, 353, -35, -26, 93, 37, -6, -16, 4, -37, -45, -52, -67, -70, -75, -84, -80, -93, -114, -115, -102, -57, 83, -140, -180, -40, -10, 130, 142, 144, 207, 175, 177, 134, 29, -40, -197, -377, -772, 28, 40, 58, -40, -25, -6, -24, -25, -41, -46]","[16776, -25000, 11690, -3109, 257, -548, 1197, 618, 825, 225, 484, 339, 496, 943, 1404, 1412, 1071, 394, 326, 1152, 2038, 4123, 8261, 16495, 12565, 3794, 9377, 7670, 4763, 2812, -788, 133, 1973, 3947, 4665, 5485, 6750, 7464, 4773, 5337, 4673, -13876, 555, -4452, -1902, 984, 97, 440, 1888, 1696]","[-4064, 6450, 5498, 3456, 3218, 2702, 2885, 2690, 2462, 2368, 2351, 2243, 2213, 2161, 2146, 2298, 2603, 3242, 3680, 4057, 4484, 4187, 3853, 4390, 6557, 4695, 2050, 835, -438, -1216, -2857, -5237, -7408, -9022, -10123, -10625, -10665, -9212, -6337, -1496, 1080, 4803, 4129, 4344, 2946, 1917, 1581, 1287, 850, 775]","[1490, -1988, -1099, -1540, -1570, -1570, -1862, -1933, -1761, -1833, -1858, -1861, -1781, -1693, -1568, -1563, -1699, -2082, -2523, -3003, -3397, -3612, -4225, -4129, -5500, -4389, -1438, 1676, 4428, 6434, 8708, 10494, 11870, 13058, 13969, 14355, 12933, 9793, 5615, -9, -2912, -2360, -1702, -1742, -1652, -1022, -954, -778, -743, -847]",darren,red
walk,"[-524, -1247, -626, -378, -440, -476, -466, -427, -438, -479, -477, -498, -510, -514, -500, -479, -546, -575, -573, -827, -893, -604, -927, -584, -281, -270, -129, -203, -253, -366, -508, -704, -921, -1086, -1088, -846, -546, -635, -604, -804, -472, -468, -516, -451, -456, -443, -465, -460, -475, -468]","[1792, -881, 299, 221, 174, 167, 178, 234, 217, 168, 192, 171, 158, 131, 86, 71, 165, 167, 164, 299, 505, 254, 187, 282, 288, 135, 143, 96, 64, 89, 33, 25, 75, 26, -186, -451, -668, -170, 472, 11, 159, 211, 179, 205, 220, 245, 216, 185, 189, 165]","[1511, -322, 80, -99, 46, 62, 8, -7, 12, -38, -39, -58, -78, -68, -66, -59, -107, -118, -84, 2, 157, 119, -299, -116, -9, 162, 113, 94, 77, 72, 59, 69, -65, -403, -486, -567, -899, -178, 195, -173, -33, -62, -7, -23, -31, -30, -64, -65, -73, -91]","[13122, -24542, 3732, -3004, 1329, -404, 53, 2603, -27, -177, 750, 990, 1683, 2339, 1865, 1065, -87, 1183, 3038, 5287, 13127, 16805, 2101, 5473, 6721, 2961, 1587, -2085, -3839, -3176, -1953, -99, 1198, 380, -755, -885, -2587, 1868, -4786, -1686, -2871, 4807, -151, 2172, 2082, 1259, 1460, 1773, 1568, 1760]","[2625, 3727, 5954, 3630, 2726, 2684, 2632, 2404, 2780, 3022, 2939, 2999, 2885, 2650, 2833, 3608, 4469, 4786, 5175, 4294, 4508, 7152, 6884, 3234, 1403, -833, -1879, -3879, -6161, -8169, -9980, -11651, -12493, -11415, -8589, -5391, -1293, 3142, 6336, 5980, 4797, 3469, 2685, 2240, 1925, 1821, 1656, 1512, 1477, 1352]","[-8, -4617, -1069, -2050, -1119, -1291, -1387, -1589, -2215, -2547, -2483, -2431, -2110, -1748, -1808, -2161, -2965, -3375, -3851, -4593, -5494, -6382, -6621, -3733, -711, 1636, 3411, 6139, 7787, 9527, 10935, 12466, 13451, 13907, 12330, 7710, 2758, -2033, -3083, -3145, -2971, -1614, -1902, -1467, -1527, -1905, -1983, -1914, -1931, -1773]",darren,red
walk,"[-547, -811, -576, -536, -458, -466, -450, -395, -414, -470, -473, -473, -464, -493, -511, -517, -573, -628, -620, -714, -902, -939, -457, -880, -468, -223, -212, -165, -224, -260, -354, -459, -622, -912, -1232, -1192, -778, -491, -843, -535, -743, -525, -543, -495, -451, -433, -409, -453, -472, -471]","[1116, -91, 242, -48, 209, 217, 200, 261, 223, 175, 157, 169, 167, 143, 137, 116, 42, 67, 151, 259, 453, 375, 195, -60, 206, 177, 0, 81, 123, 104, 62, 75, 52, 83, 43, -335, -489, -816, 168, 376, 197, 19, 96, 202, 218, 207, 217, 213, 144, 161]","[1277, -1235, 241, -17, 20, 26, 6, 24, 0, -6, -21, -32, -47, -77, -86, -85, -59, -83, -99, -26, 43, 366, -243, -312, -72, -22, 73, 81, 40, 18, 16, 13, 37, -82, -532, -792, -892, -1005, 762, 291, -185, 72, 36, 6, 22, 15, 24, 36, -9, -36]","[15010, -10191, -3551, -861, 1995, 708, 226, 730, 839, -279, -292, 153, 647, 716, 1525, 2311, 1381, 1158, 2257, 4091, 7298, 14377, 14951, -2066, 4708, 3092, 57, -1041, -3303, -3134, -1503, -506, 54, 1453, -2951, -9788, -9392, -6958, 3874, -7804, 4868, -8740, 2830, 1731, -30, 147, 627, 218, -601, 363]","[1313, 6192, 5229, 3577, 2668, 1947, 1860, 2100, 2434, 2731, 2921, 2891, 3111, 3245, 3147, 3246, 3811, 4084, 4533, 4952, 5510, 6136, 7306, 5019, 2201, -195, -1333, -3232, -5243, -7112, -8880, -10208, -11520, -12419, -10477, -6351, -2378, 2215, 3109, 5932, 5657, 4509, 3628, 2396, 1996, 1918, 2069, 2373, 2053, 2504]","[-3447, -2014, -3515, -1848, -1066, -962, -995, -1553, -2012, -2316, -2268, -2298, -2359, -2472, -2307, -2188, -2700, -3454, -3930, -4545, -5626, -5848, -8184, -7654, -3003, -247, 1209, 3974, 5840, 7682, 9537, 11362, 13090, 14709, 14980, 11516, 6812, 1109, -2728, -1619, -2743, -2893, -975, -783, -915, -1203, -1810, -2369, -2565, -2306]",darren,red
walk,"[-813, -781, -658, -433, -493, -477, -476, -455, -430, -455, -477, -480, -482, -496, -498, -519, -548, -630, -609, -709, -899, -818, -635, -850, -388, -254, -203, -170, -208, -244, -355, -498, -737, -1068, -1297, -1120, -596, -491, -543, -730, -671, -446, -511, -516, -510, -496, -479, -475, -479, -488]","[1086, -397, 387, 46, 181, 242, 182, 180, 216, 188, 181, 169, 154, 128, 118, 73, 87, 95, 187, 217, 415, 454, 228, 192, 205, 184, 59, 131, 144, 179, 146, 163, 159, 80, 105, -521, -545, -646, 1227, -601, 447, 55, 178, 133, 141, 132, 123, 135, 104, 106]","[1598, -742, -185, 17, 24, 54, 16, -17, 23, -22, -45, -46, -54, -69, -63, -56, -73, -81, -80, 19, 83, 328, -492, -308, 20, -28, 88, 31, 29, -12, -56, -7, -93, -360, -931, -932, -907, -1025, 1182, -683, -26, 85, 37, 71, 37, 21, 24, 25, 5, -8]","[11117, -22684, 5268, -5691, 3555, 1042, -574, 1327, 556, -230, 691, 1399, 1628, 1687, 1589, 1075, 672, 1382, 2360, 4766, 9767, 15124, 7662, -3341, 3479, 2787, -936, -1876, -4242, -3684, -3696, -3188, -1974, -3052, -8972, -11052, -8932, -1536, 8399, -13592, 2284, -8491, 481, -1572, -70, -676, 250, 183, 212, 142]","[-439, 5552, 7158, 4222, 3361, 2691, 2722, 2271, 2332, 2468, 2339, 2323, 2478, 2631, 2890, 3329, 3722, 3765, 4657, 5026, 5590, 6659, 8737, 3885, 871, -1718, -3304, -5481, -7393, -9020, -10432, -11850, -13147, -12440, -8508, -5285, -225, 3901, 2825, 4554, 7023, 4786, 4322, 3238, 2894, 2271, 1934, 2046, 2195, 2203]","[-1909, -3598, -1784, -3096, -1337, -1360, -1533, -1366, -1794, -2185, -2114, -2026, -2034, -2134, -2274, -2607, -3089, -3640, -4119, -4670, -5606, -6484, -9241, -8378, -3495, -1260, 99, 2767, 4699, 7056, 9247, 11624, 13952, 15387, 14835, 10360, 4679, 105, -646, -5112, -249, -2768, -1404, -2065, -1700, -1818, -1670, -1844, -1970, -2024]",darren,red
