gesture,ax,ay,az,gx,gy,gz
soccer,"[-3354, -2440, -636, -1599, -1044, -986, -949, -901, -919, -1012, -1040, -1040, -1090, -1151, -1201, -1214, -1218, -1234, -1224, -1207, -1182, -1134, -1086, -1047, -1029, -1029, -1173, -1224, -1221, -1197, -1158, -1091, -1020, -1054, -1095, -1089, -1080, -1095, -1074, -998, -997, -1061, -1058, -1036, -1048, -1061, -1047, -1058, -1056, -1054]","[206, 188, -678, -94, -326, -113, -228, -295, -290, -229, -213, -239, -257, -260, -273, -252, -283, -320, -325, -346, -353, -334, -299, -252, -177, -84, 43, -64, -196, -255, -314, -212, -58, -121, -144, -149, -123, -131, -139, -94, -76, -117, -116, -106, -109, -130, -112, -119, -114, -123]","[170, -895, -967, -667, -119, -230, -171, -100, -132, -110, -100, -109, -79, -38, 0, 30, 66, 71, 77, 74, 58, 70, 64, 66, 102, 119, -44, -91, -43, -149, -87, -70, -91, -80, -67, -73, -71, -63, -67, -11, 18, -33, -41, -21, -26, -24, -25, -21, -25, -24]","[-7982, -10391, 6342, 3034, 8713, 6810, -367, -3328, -3746, -971, 861, -321, -3543, -6434, -7171, -6688, -5662, -5676, -6782, -8115, -8437, -7701, -6442, -5120, -4613, -4264, -3933, -2662, 2099, 179, -1815, -990, 648, -100, -91, -58, 30, 196, 421, 184, -264, -404, -178, -441, -384, -353, -226, -355, -375, -548]","[-25000, -22782, -3164, 1525, 4009, 5214, 6135, 6038, 5837, 5799, 5771, 6051, 6676, 7312, 7673, 7947, 7795, 7402, 6971, 6391, 5549, 4487, 3081, 1312, -347, -1844, -2748, -2954, -3756, -2789, -1723, -1583, -1866, -1548, -1548, -1596, -1809, -2224, -2472, -1870, -668, -199, -367, -238, -37, -21, -18, 32, 12, 15]","[11167, 6876, 1310, -3950, -1387, -1784, -1275, -839, -862, -1316, -1422, -1478, -1463, -1458, -1140, -621, -534, -526, -347, -296, -166, -71, -184, -154, 154, 642, 1335, 1393, 868, 806, 1129, 1445, 1347, 1070, 983, 951, 814, 678, 669, 507, 167, 6, 178, 106, 18, -125, -183, -322, -408, -432]"
soccer,"[-3368, -3237, -934, -1691, -1178, -933, -964, -962, -993, -1073, -1081, -1094, -1110, -1164, -1209, -1221, -1211, -1212, -1191, -1143, -1088, -1045, -1026, -1003, -1271, -1289, -1051, -1032, -1063, -1087, -1071, -1072, -1070, -1043, -1050, -1072, -1066, -1050, -1066, -1056, -1053, -1042, -1045, -1039, -1044, -1047, -1059, -1056, -1054, -1058]","[323, -50, -1061, -75, -344, -269, -284, -318, -255, -273, -261, -270, -235, -213, -203, -212, -153, -111, -62, -42, -45, -43, -26, 91, 148, -387, -209, -78, -111, -155, -146, -187, -176, -113, -119, -154, -135, -126, -143, -132, -111, -96, -109, -106, -106, -100, -126, -119, -113, -114]","[195, -312, -3013, -774, -61, -182, -155, -126, -141, -128, -89, -118, -94, -71, -31, 32, 26, 58, 101, 152, 164, 195, 143, 322, 8, 357, -173, -143, -62, -38, -78, -43, -41, -45, -47, -48, -37, -37, -35, -34, -27, -18, -20, -21, -19, -33, -34, -34, -32, -36]","[-2150, -7247, -6732, 3852, 5742, 7022, 3127, 412, -816, -575, 1174, 2003, 1395, 220, -927, 349, 2126, 2491, 1606, 155, -440, -169, 403, -510, -1153, -901, 679, 1312, -715, 103, 55, -308, 447, 466, 296, 509, 859, 579, 199, 334, 347, 162, 88, 138, 117, -54, -22, 64, 91, 102]","[-25000, -24503, -4882, 1846, 4284, 3926, 4390, 4762, 5564, 6105, 6073, 5862, 5963, 6087, 6345, 6222, 5780, 4999, 4175, 3291, 2047, 548, -1077, -2923, -4087, -315, -1062, -1197, -993, -1273, -1351, -1208, -1100, -772, -617, -669, -866, -758, -593, -531, -430, -268, -121, 57, 263, 396, 411, 395, 431, 452]","[13668, 14011, 4748, -1789, -149, -1909, -1930, -1810, -1976, -2231, -2430, -3124, -3150, -3467, -3602, -3639, -3728, -3490, -2838, -2012, -1012, -135, 673, 2523, 2954, 2156, 1776, 1564, 1142, 1098, 949, 848, 860, 809, 656, 591, 566, 534, 480, 482, 408, 289, 140, -3, -93, -93, -77, -73, -87, -118]"
soccer,"[-3287, -3088, -1034, -1701, -1179, -1013, -898, -855, -861, -917, -981, -1004, -1050, -1111, -1160, -1192, -1212, -1224, -1218, -1201, -1161, -1091, -1054, -1066, -1077, -1069, -1154, -1460, -1007, -1017, -1047, -1072, -1055, -1054, -1072, -1053, -1042, -1064, -1072, -1067, -1061, -1061, -1058, -1062, -1064, -1053, -1052, -1055, -1059, -1056]","[178, 119, -1173, -80, -286, -373, -195, -286, -253, -242, -199, -207, -256, -242, -209, -181, -166, -153, -120, -91, -53, -38, -52, -41, -24, -52, 36, -278, -156, -11, -103, -153, -130, -108, -167, -120, -101, -131, -135, -131, -121, -117, -117, -122, -142, -117, -99, -101, -102, -108]","[260, -339, -2800, -898, -150, -148, -201, -154, -160, -161, -161, -146, -133, -95, -65, -29, 8, 19, 60, 102, 152, 196, 216, 190, 158, 186, 441, -29, -25, -144, -56, -47, -50, -42, -34, -32, -37, -53, -54, -50, -52, -54, -53, -54, -55, -47, -48, -51, -48, -49]","[-4173, -12805, -1092, -460, 689, 2848, 1301, -157, -238, 407, 2181, 2661, 1750, 533, 45, -170, 437, 1203, 1379, 1152, 756, 780, 1176, 1672, 1435, 1118, -621, -840, 407, 780, -672, -283, 64, -604, -572, 148, 154, 156, 183, 188, 160, 122, 37, -96, -227, 88, 180, 138, 88, 216]","[-25000, -23353, -7705, 1011, 3109, 3440, 3969, 3686, 3135, 3271, 3501, 3915, 4496, 5210, 5851, 6365, 6549, 6435, 6145, 5658, 4992, 3682, 1859, 83, -1117, -1651, -3239, -1808, -833, -983, -801, -701, -563, -346, -206, -69, 138, 167, 70, -4, -34, -56, -66, -43, 67, 93, 164, 219, 276, 318]","[14002, 13011, 3712, 154, 347, -852, -801, -877, -1107, -1358, -1292, -1324, -1661, -2147, -2717, -3119, -3435, -3659, -3492, -3176, -2552, -1687, -880, -148, 685, 1642, 3231, 1376, 1645, 1182, 904, 785, 730, 572, 417, 325, 177, 175, 210, 236, 247, 270, 310, 379, 462, 477, 366, 284, 160, -10]"
soccer,"[-1067, -1230, -1206, -953, -996, -955, -958, -993, -1061, -1090, -1139, -1186, -1245, -1277, -1275, -1244, -1192, -1140, -1097, -1068, -1037, -1109, -1271, -1242, -1036, -1037, -1056, -1083, -1064, -1058, -1081, -1054, -1048, -1064, -1066, -1057, -1054, -1062, -1063, -1065, -1056, -1059, -1057, -1058, -1054, -1057, -1056, -1058, -1055, -1055]","[-993, -316, -165, -150, -195, -220, -320, -289, -240, -264, -269, -224, -229, -246, -229, -203, -173, -154, -154, -166, -135, 100, 123, -461, -124, -125, -109, -201, -109, -148, -171, -117, -113, -134, -131, -126, -114, -121, -119, -130, -117, -118, -110, -114, -110, -114, -106, -113, -105, -105]","[-2766, -842, -367, -202, -214, -176, -118, -141, -115, -127, -103, -101, -56, 2, 31, 81, 171, 248, 292, 288, 271, 382, -99, 435, -171, -152, -62, -57, -63, -57, -43, -53, -54, -55, -52, -44, -47, -54, -52, -52, -50, -51, -47, -51, -47, -49, -47, -52, -49, -50]","[-3615, 7200, 8437, 8033, -345, -4094, -4624, -2407, 1370, 3488, 2360, -259, -2826, -3142, -2378, -2542, -3635, -4187, -3936, -2896, -1247, -1638, -2666, -888, 411, 737, -820, 90, 345, -550, -182, 299, -34, 101, 154, 106, 22, -25, 86, 120, 137, 108, 133, 113, 133, 97, 121, 100, 86, 61]","[-9143, -47, 3035, 4789, 6636, 7209, 6953, 6661, 6122, 5721, 6260, 6981, 7702, 7953, 7711, 7178, 6312, 4920, 3094, 825, -1449, -3587, -4641, -560, -1236, -1404, -1062, -1100, -981, -695, -673, -565, -327, -307, -308, -171, -20, 0, -104, -158, -148, -138, -126, -132, -106, -55, -28, -38, -41, -41]","[2752, -2750, -2313, -1480, -1803, -1030, -888, -1123, -1532, -2321, -2711, -2846, -2833, -2873, -2819, -2450, -1602, -428, 143, 114, 382, 2242, 2399, 1577, 1619, 1342, 976, 901, 886, 728, 630, 575, 447, 440, 424, 411, 373, 353, 333, 333, 325, 296, 271, 243, 231, 191, 173, 167, 153, 130]"
soccer,"[-957, -1293, -1319, -1121, -1072, -1013, -992, -1026, -1069, -1082, -1066, -1041, -1072, -1104, -1128, -1139, -1126, -1108, -1080, -1076, -1146, -1032, -1170, -1137, -1004, -925, -1032, -1059, -1037, -1029, -1039, -1026, -1041, -1045, -1031, -1038, -1048, -1039, -1065, -1065, -1040, -1037, -1039, -1062, -1050, -1045, -1052, -1047, -1046, -1061]","[-543, -280, -121, -233, -174, -276, -270, -234, -236, -273, -291, -277, -268, -287, -259, -186, -187, -178, -206, -172, -30, 77, -52, -495, -82, -6, -125, -120, -94, -55, -96, -63, -75, -65, -58, -82, -89, -73, -145, -118, -79, -79, -87, -111, -96, -87, -99, -94, -93, -114]","[-2559, -853, -171, -142, -134, -68, -35, -26, -11, 6, 15, 26, 52, 65, 72, 59, 68, 48, 60, 77, 302, 632, -23, -62, 67, 88, -5, 3, -28, -5, 0, 1, -12, -19, -10, -17, -17, -27, -32, -29, -31, -29, -26, -28, -26, -40, -41, -46, -40, -46]","[-5880, 1364, 3796, 3485, 1188, -881, -1567, -1488, -1609, -2124, -3670, -5648, -6920, -5678, -3701, -2406, -1348, -25, 1187, 2233, 823, -1221, -1776, -424, 3786, 1136, -99, 1441, 1667, 946, 637, 163, -30, -187, -166, -585, -138, -331, -176, 330, 54, 67, -88, -195, -12, -57, -100, -32, -102, -95]","[-6646, 2761, 6186, 6902, 7292, 7049, 6411, 6057, 5767, 5512, 5330, 4816, 3986, 3105, 2322, 1738, 1232, 1010, 895, 476, -710, -2832, -2936, -1403, -1030, 311, 1004, 872, 481, 414, 436, 617, 653, 537, 475, 526, 447, 443, 365, 342, 316, 286, 386, 453, 444, 419, 411, 395, 441, 442]","[7444, 394, 1448, 852, 511, 651, 830, 996, 833, 469, 186, 124, 199, 335, 376, 334, 160, 164, 297, 701, 1464, 1420, 810, 994, 905, 331, 83, 261, 106, 198, 196, 263, 240, 258, 179, 38, -35, -14, -190, -80, -80, -78, -55, -46, -71, -90, -88, -65, -68, -125]"
soccer,"[-3153, -2372, -658, -1647, -1104, -1005, -1002, -949, -950, -1030, -1069, -1073, -1096, -1132, -1171, -1173, -1142, -1134, -1104, -1064, -1047, -1053, -1041, -1706, -1004, -1017, -1080, -1071, -1053, -1049, -1069, -1066, -1038, -1056, -1059, -1061, -1065, -1050, -1058, -1062, -1056, -1051, -1051, -1058, -1056, -1064, -1062, -1059, -1062, -1062]","[127, 84, -789, -104, -219, -129, -234, -356, -313, -284, -241, -250, -252, -254, -258, -260, -210, -160, -103, -77, -56, -51, 62, 262, -419, -39, -106, -101, -164, -92, -171, -152, -105, -123, -124, -133, -135, -105, -111, -129, -128, -116, -125, -117, -112, -110, -117, -112, -121, -112]","[153, -744, -1325, -627, -115, -235, -170, -119, -136, -121, -105, -118, -92, -62, -24, 13, 29, 38, 87, 135, 157, 73, 429, 120, 47, -229, -98, 9, -60, -73, -38, -30, -39, -48, -26, -38, -44, -45, -50, -45, -41, -43, -44, -47, -50, -55, -63, -65, -65, -67]","[-4940, -6693, 8664, 6509, 8882, 3530, -3089, -6192, -5133, -2076, 1170, 1924, 421, -1867, -2887, -1937, -264, 718, 683, -189, -941, -1563, -2732, 260, -1941, 2022, -43, -572, 765, 130, -641, -85, 90, 12, 220, 317, 415, 350, -48, -134, -59, -76, -84, 4, 85, -5, -112, -248, -261, -232]","[-25000, -21391, -4622, 223, 2748, 4670, 6139, 6191, 5758, 5585, 5293, 5243, 5592, 6065, 6318, 6133, 5482, 4546, 3566, 2542, 1155, -287, -2734, -3407, 121, -1076, -1136, -1277, -1255, -1032, -765, -457, -149, -46, -25, 0, 39, 44, 38, 0, 41, 180, 347, 494, 569, 601, 616, 627, 620, 647]","[11695, 7948, 1635, -3189, -568, -1004, -456, -222, -443, -1089, -1844, -2195, -2249, -2356, -2539, -2736, -2906, -2773, -2121, -1179, -50, 897, 2813, 2303, 1081, 1612, 1070, 842, 600, 422, 251, 436, 331, 74, 67, -14, 14, 71, 164, 270, 374, 363, 366, 325, 315, 224, 248, 263, 225, 147]"
soccer,"[-1219, -1326, -1252, -1091, -1013, -966, -943, -971, -1035, -1052, -1077, -1097, -1139, -1164, -1169, -1167, -1148, -1108, -1055, -1017, -1114, -1667, -1028, -1013, -1083, -1062, -1067, -1057, -1084, -1077, -1056, -1073, -1071, -1067, -1065, -1063, -1071, -1071, -1065, -1067, -1066, -1063, -1068, -1065, -1065, -1065, -1068, -1070, -1068, -1068]","[-831, -290, -155, -180, -165, -250, -291, -240, -200, -209, -221, -236, -237, -251, -242, -207, -173, -154, -135, -107, 74, 591, -495, -125, -170, -136, -162, -96, -203, -171, -111, -146, -134, -136, -143, -123, -123, -129, -132, -131, -128, -118, -126, -125, -122, -125, -130, -125, -126, -123]","[-2011, -781, -293, -241, -196, -158, -125, -147, -126, -121, -119, -84, -63, -18, -2, 9, 51, 108, 162, 203, 410, 213, 66, -181, -154, -54, -79, -83, -60, -57, -76, -90, -80, -66, -77, -83, -89, -83, -75, -83, -83, -83, -84, -88, -87, -84, -93, -94, -98, -94]","[-1753, 6007, 7240, 5954, 971, -3559, -4319, -2601, 924, 3946, 3703, 1110, -2018, -2946, -2269, -2391, -2902, -3612, -3537, -3005, -2694, -1036, -4158, 1632, 70, -562, 314, 51, -717, 46, 123, 122, 294, 138, 167, 183, -52, -170, -109, -19, 108, 40, -87, -129, -209, -184, -101, -70, -101, -58]","[-11904, -1900, 2234, 3956, 5458, 6020, 5619, 5333, 5069, 4853, 4961, 5372, 5774, 5753, 5380, 4985, 4503, 3691, 2343, 559, -1755, -4677, 492, -901, -752, -716, -499, -450, -152, -21, 125, -19, -128, -18, 118, 189, 151, 72, 88, 119, 123, 177, 203, 225, 292, 366, 368, 352, 341, 347]","[3405, -2439, -2210, -1211, -1187, -698, -811, -1143, -1738, -1918, -2095, -2222, -2404, -2484, -2561, -2375, -2053, -1557, -845, -101, 1267, 1973, 787, 1552, 1026, 863, 833, 751, 508, 576, 471, 457, 485, 418, 330, 273, 241, 234, 209, 155, 150, 137, 131, 151, 132, 123, 131, 177, 216, 245]"
soccer,"[-1016, -1463, -1176, -1101, -1029, -987, -968, -1031, -1097, -1103, -1109, -1130, -1161, -1166, -1148, -1109, -1092, -1094, -1091, -1086, -1100, -1532, -1002, -1034, -1066, -1086, -1064, -1058, -1074, -1077, -1054, -1065, -1066, -1056, -1051, -1059, -1061, -1058, -1051, -1059, -1055, -1058, -1045, -1044, -1051, -1061, -1064, -1068, -1056, -1067]","[-964, -229, -179, -163, -169, -257, -242, -197, -193, -228, -238, -202, -213, -196, -135, -82, -74, -46, -53, -79, 37, -215, -183, -59, -164, -154, -125, -93, -148, -166, -125, -120, -128, -129, -118, -116, -118, -118, -110, -126, -110, -111, -98, -94, -97, -105, -105, -117, -100, -107]","[-2230, -723, -222, -208, -185, -106, -94, -110, -76, -70, -61, -40, 1, 40, 69, 99, 136, 148, 150, 124, 453, 6, 3, -209, -116, -59, -74, -88, -61, -50, -61, -64, -56, -45, -48, -52, -53, -50, -48, -48, -62, -54, -58, -51, -63, -64, -70, -67, -71, -70]","[-1023, 2860, 4511, 5410, 1783, -1257, -1940, -1231, 581, 2377, 1781, -190, -1316, -1444, -424, 903, 1947, 2069, 1513, 648, -1172, -676, -23, 171, -162, 720, 722, -218, -870, -138, 243, 115, 166, 251, 191, 80, 120, 134, 112, 263, 161, 180, 123, -49, -169, -350, -309, -150, -83, 119]","[-5491, 1750, 5439, 6601, 7323, 7393, 6830, 6575, 6548, 6205, 5984, 5905, 5607, 5182, 4261, 2976, 1665, 485, -598, -962, -2748, -1754, -115, -564, -608, -890, -725, -713, -682, -590, -498, -540, -547, -453, -257, -162, -141, -90, 1, 95, 202, 251, 338, 470, 589, 679, 660, 583, 540, 462]","[3581, -2942, -2244, -2395, -2370, -1945, -1921, -1789, -1982, -2233, -2407, -2404, -2448, -2432, -2294, -1810, -1068, -225, 484, 1149, 2993, 1153, 925, 769, 683, 618, 601, 441, 297, 389, 459, 462, 460, 421, 389, 360, 367, 391, 395, 412, 429, 434, 418, 346, 326, 216, 124, 99, 6, -25]"
soccer,"[-3546, -2360, -746, -1618, -1020, -973, -939, -894, -935, -1033, -1065, -1078, -1112, -1146, -1180, -1192, -1202, -1190, -1169, -1137, -1090, -1067, -1078, -1429, -1132, -997, -1028, -1106, -1076, -1052, -1063, -1080, -1059, -1058, -1060, -1065, -1060, -1057, -1065, -1068, -1065, -1066, -1068, -1055, -1052, -1056, -1057, -1051, -1068, -1055]","[263, 208, -861, -80, -137, -122, -177, -290, -276, -190, -205, -228, -197, -153, -168, -142, -94, -65, -40, 1, -9, -22, 70, 858, -374, -4, -96, -226, -167, -87, -102, -171, -146, -109, -117, -131, -139, -114, -121, -124, -132, -120, -138, -105, -106, -107, -119, -130, -110, -87]","[120, -1046, -793, -829, -230, -268, -224, -153, -169, -147, -124, -127, -91, -52, 14, 60, 77, 91, 99, 90, 87, 93, 90, 548, 45, -258, -163, -59, -78, -98, -52, -56, -72, -60, -77, -50, -57, -58, -71, -57, -66, -32, -65, -60, -59, -62, -60, -37, -60, -59]","[-8210, -12857, 6466, 4544, 9320, 7462, 953, -2110, -2129, 130, 3225, 4428, 3212, 965, -433, 603, 2589, 3778, 4623, 4503, 3679, 2967, 1975, 3286, -2339, 1417, -650, -614, -492, -438, -1099, 57, 212, 276, 107, 42, 119, 102, 49, 139, 316, 504, 815, 679, 350, 228, 271, 618, 1248, 1199]","[-25000, -22099, -3457, 1526, 3131, 4313, 5187, 5410, 5560, 5977, 5748, 5660, 5832, 6035, 6196, 5803, 4893, 3875, 2847, 1792, 713, -538, -1664, -3205, -155, -526, -756, -904, -479, -538, -439, -704, -476, -482, -498, -333, -123, 42, -8, -164, -343, -402, -373, -237, -86, 15, 103, 177, 182, 300]","[12331, 8809, 659, -4492, -2294, -2695, -2220, -1668, -1934, -1913, -2401, -2882, -3204, -3598, -3688, -3534, -3450, -3257, -2761, -2092, -1343, -653, 511, 3737, 843, 1490, 700, 617, 693, 661, 358, 222, 267, 229, 172, 277, 255, 271, 270, 323, 260, 225, 168, 265, 244, 284, 335, 292, 209, 93]"
soccer,"[-3454, -3014, -500, -1890, -1092, -1040, -965, -962, -995, -1084, -1125, -1142, -1179, -1213, -1224, -1207, -1199, -1173, -1153, -1126, -1076, -1040, -1011, -1024, -1019, -1114, -1145, -1098, -1072, -1100, -1065, -1048, -1073, -1051, -1057, -1071, -1077, -1059, -1051, -1044, -1039, -1063, -1060, -1057, -1068, -1065, -1061, -1058, -1057, -1066]","[67, -325, -1362, 62, -244, -65, -226, -335, -309, -235, -165, -167, -150, -113, -80, -43, 16, 67, 110, 146, 128, 85, 61, 3, -50, 458, 182, -445, -165, -181, -123, -77, -119, -103, -95, -107, -111, -106, -107, -91, -83, -105, -88, -83, -78, -75, -80, -93, -92, -105]","[285, -415, -1715, -908, -164, -295, -160, -128, -170, -154, -160, -170, -140, -101, -58, -5, 5, 10, -19, -69, -125, -184, -265, -331, -292, -497, 174, -139, -6, -34, -38, -82, -25, -69, -70, -83, -62, -81, -70, -56, -35, -70, -73, -83, -92, -104, -115, -113, -110, -107]","[-4245, -13425, 11593, 10485, 13226, 8995, 1330, -1684, -917, 1977, 6156, 8271, 8825, 8276, 7211, 7168, 8477, 9940, 10868, 11140, 11246, 12888, 15024, 15137, 12120, 4308, -4279, -6609, 533, -1168, 193, 1583, 734, 652, 851, 886, 552, 145, 414, 641, 675, 668, 869, 1252, 858, 811, 766, 626, 720, 792]","[-25000, -24262, -3762, 6, 1586, 2837, 3890, 3891, 3726, 3695, 3209, 3028, 2949, 2777, 2625, 2204, 1313, 124, -1029, -2038, -2819, -3701, -4249, -4387, -3621, -1682, 879, 1165, 1103, 1329, 1108, 288, 415, 321, 474, 296, -3, -117, -46, 190, 518, 672, 735, 700, 745, 547, 234, -10, -189, -344]","[13338, 8281, -1544, -7644, -5130, -4869, -3982, -3631, -3988, -4193, -4646, -4826, -5138, -5677, -6021, -6088, -5937, -5243, -4349, -3407, -2625, -2052, -1351, -589, 183, 2052, 2360, 482, 1447, 540, 534, 440, 273, -22, 32, 87, 137, 224, 345, 297, 256, 283, 364, 271, 3, -98, -222, -224, -269, -341]"
soccer,"[-3549, -3680, -964, -1714, -1210, -1078, -967, -891, -846, -916, -965, -932, -906, -978, -1063, -1090, -1101, -1119, -1124, -1106, -1096, -1117, -1146, -1341, -1149, -1107, -967, -989, -973, -1008, -1055, -1068, -1066, -1056, -1006, -1062, -1062, -1047, -1038, -1057, -1062, -1050, -1051, -1051, -1052, -1050, -1052, -1050, -1057, -1054]","[383, 195, -938, -18, -229, -165, -203, -317, -279, -260, -207, -232, -274, -259, -219, -207, -179, -139, -137, -100, -60, -84, -114, 385, -25, -275, -91, -57, -44, -70, -107, -119, -165, -130, -55, -135, -110, -98, -97, -120, -122, -105, -96, -103, -96, -103, -99, -98, -108, -102]","[381, -341, -2995, -841, -99, -242, -191, -121, -114, -94, -106, -67, -40, -2, 21, 56, 84, 98, 113, 127, 124, 83, 52, 2003, -381, 7, 61, 19, 36, 39, 8, 0, 0, 21, 1, 14, -6, -3, 4, -22, -18, -26, -23, -25, -30, -35, -36, -37, -43, -42]","[-4758, -6254, 735, 3205, 5593, 4127, 842, -2271, -2321, -738, 778, 542, -929, -2068, -2079, -600, 914, 1340, 517, -562, -1664, -1628, -701, 9998, -2632, 2185, 388, 1158, -276, 626, -515, -1013, -1516, -1338, -1202, -1404, -505, -435, -303, -106, 521, 445, 343, 346, 292, 294, 133, 138, 152, 319]","[-25000, -25000, -8933, -106, 3522, 4894, 5877, 5772, 5462, 5230, 5114, 5155, 4921, 4368, 4159, 4104, 3817, 3262, 2674, 2054, 1204, 93, -771, -3709, -1992, -598, 0, -16, 459, 627, 720, 946, 1088, 1209, 1309, 1248, 915, 827, 900, 806, 570, 414, 354, 408, 461, 427, 444, 459, 388, 313]","[11394, 11741, 3670, -1896, 350, -450, -190, 251, -58, -712, -816, -864, -1137, -1509, -1680, -1815, -2014, -2025, -1791, -1268, -516, -66, 217, 1483, 627, 863, 676, 852, 415, 330, 225, 531, 711, 901, 717, 561, 566, 357, 157, -25, -16, -36, -17, -53, -80, -45, -70, -92, -106, -106]"
soccer,"[-3460, -3120, -1192, -1655, -1059, -1139, -971, -887, -891, -918, -925, -995, -1117, -1253, -1371, -1445, -1426, -1373, -1315, -1241, -1142, -1107, -1085, -1354, -1057, -1024, -1069, -1082, -1038, -1054, -1048, -1042, -1060, -1067, -1060, -1050, -1069, -1065, -1067, -1062, -1054, -1040, -1056, -1051, -1050, -1049, -1071, -1075, -1066, -1072]","[63, 117, -1378, -31, -151, -84, -190, -342, -417, -351, -283, -263, -239, -198, -199, -220, -216, -163, -89, -48, -48, 50, 60, 376, -410, -23, -159, -213, -64, -129, -124, -94, -138, -117, -125, -86, -118, -111, -114, -108, -94, -84, -98, -118, -103, -76, -107, -115, -106, -117]","[201, -317, -2665, -1130, -385, -419, -242, -186, -204, -173, -197, -181, -213, -214, -173, -93, 12, 75, 163, 239, 302, 553, 791, 234, -208, -51, -80, -60, -61, -44, -35, -46, -50, -69, -64, -53, -64, -56, -61, -68, -53, -57, -71, -83, -91, -83, -104, -108, -114, -120]","[-12164, -13198, 10764, 7546, 10621, 4844, -3621, -5622, -3498, 290, 2912, 3450, 1839, -1474, -2517, -1338, 685, 1965, 2130, 1754, 1800, 2300, 1371, 218, -2637, 775, -1813, -203, 993, -189, 29, -170, 105, 363, 275, 364, 392, 637, 862, 975, 1254, 1557, 1332, 2435, 1668, 1277, 954, 953, 1013, 875]","[-25000, -25000, -11329, -543, 3095, 6476, 8588, 8359, 7598, 6427, 5119, 4652, 4993, 6202, 7216, 7949, 7948, 7305, 6262, 4884, 3030, 377, -2887, -4312, -1294, -1697, -1457, -1250, -1283, -807, -252, 189, 302, 159, 94, 123, 191, 127, 37, -26, -22, 96, 291, 32, 495, 914, 1105, 1103, 1065, 1141]","[13033, 6063, -2458, -4812, -3800, -2356, -794, -783, -1525, -2352, -3212, -3214, -2475, -1957, -1882, -2095, -2702, -2975, -2510, -1349, -73, 1368, 2417, 3508, 2084, 2063, 1439, 1287, 1185, 907, 781, 534, 465, 514, 579, 482, 312, 136, 48, 7, -36, -98, -192, -211, -411, -496, -548, -458, -418, -487]"
soccer,"[-3216, -3125, -1074, -1659, -1168, -1026, -985, -950, -963, -1040, -1071, -1095, -1154, -1210, -1241, -1231, -1207, -1177, -1169, -1138, -1112, -1111, -1035, -1562, -1027, -1023, -1048, -1064, -1058, -1051, -1064, -1054, -1045, -1055, -1061, -1056, -1048, -1053, -1057, -1053, -1050, -1076, -1071, -1070, -1074, -1071, -1065, -1056, -1055, -1047]","[21, 109, -1163, -312, -247, -253, -256, -326, -355, -276, -267, -285, -265, -205, -193, -174, -142, -78, -8, 16, 23, -5, -63, -118, -245, -68, -58, -142, -137, -117, -151, -130, -125, -131, -137, -140, -122, -123, -134, -131, -111, -124, -131, -125, -132, -125, -124, -118, -120, -112]","[123, -292, -3066, -928, -212, -282, -240, -189, -190, -210, -159, -161, -138, -89, -49, 7, 58, 117, 172, 228, 255, 257, 661, 11, 59, -220, -89, -47, -43, -39, -30, -30, -38, -35, -38, -35, -38, -39, -43, -36, -43, -52, -60, -68, -66, -68, -64, -65, -59, -61]","[-2303, -2040, 3797, 4623, 4742, 3203, 3, -2800, -3308, -2717, -595, 1203, 993, -567, -2168, -2540, -916, 1147, 1763, 1808, 1773, 1571, 156, -427, -247, 1347, -186, -134, -202, -1142, -1214, -137, -4, 194, 212, 398, 267, 317, 364, 408, 432, 264, 326, 363, 148, 129, 217, 238, 228, 314]","[-25000, -25000, -8548, -382, 3680, 4867, 5574, 5784, 5885, 6590, 6769, 6556, 6690, 6980, 7126, 7086, 6375, 5063, 3646, 2269, 924, -468, -3248, -3402, -824, -1817, -1570, -1589, -1179, -849, -501, -331, -225, -91, -35, 57, 173, 239, 295, 405, 591, 690, 655, 506, 379, 211, 80, 66, 224, 509]","[11215, 9769, 3427, -2354, -216, -1230, -1454, -1153, -1928, -2034, -2161, -2665, -2996, -3191, -3295, -3047, -2915, -2451, -1533, -404, 714, 1802, 3157, 1564, 1503, 695, 662, 535, 680, 490, 322, 316, 157, 136, 128, 141, 114, 128, 188, 247, 250, 38, -54, -7, -9, 30, 22, -14, -117, -254]"
