gesture,ax,ay,az,gx,gy,gz
kick,"[-936, -2764, -3734, -3924, -3830, 497, -1000, -134, -59, -139, -125, -115, -258, -381, -510, -728, -896, -998, -1225, -1244, -1327, -1257, -1106, -1006, -876, -666, -561, -574, -538, -497, -583, -608, -669, -525, -517, -518, -503, -496, -506, -501, -492, -490, -486, -487, -485, -500, -500, -491, -486, -484]","[-734, 563, -67, 591, 796, -966, 1259, -545, -506, 259, 171, 109, 73, -235, -7, 250, 164, -121, 30, 302, 177, 125, 117, 79, 14, 1, 43, 39, 52, 39, 57, 184, 30, -94, -18, -15, -7, 0, 5, 18, 15, 10, 27, 24, 10, 4, 6, 26, 29, 32]","[2218, 427, 487, 312, -3501, -2639, -963, -216, -36, -119, -375, -445, -353, -347, -260, -225, -10, 61, 162, 199, 224, 358, 344, 360, 390, 413, 403, 337, 316, 369, 384, 79, -53, -91, -60, -74, -75, -63, -63, -67, -68, -68, -59, -53, -52, -30, -35, -32, -39, -49]","[4606, 934, -9077, -6060, -10547, 1692, -3589, -16126, 9557, 12671, 4633, -6002, -9544, -3605, 4490, 4154, 336, -155, 6477, 6526, 1244, 997, 571, 616, 570, 891, 2801, 3761, 3794, 4375, 4522, 1674, 521, 524, 620, 147, 82, 709, 579, 273, -125, -100, 27, 38, -57, -100, -31, 83, 186, 205]","[-23001, -25000, -25000, -25000, -25000, -8712, 9884, 5349, 4278, -2233, -2230, -626, 2243, 5722, 7866, 11417, 13296, 14598, 15114, 15557, 15747, 15276, 14230, 12438, 10799, 8118, 5220, 2943, 1026, -930, -2778, -3425, -3845, -2365, -2706, -2311, -1853, -1575, -1430, -1358, -1284, -1263, -1192, -1042, -849, -669, -396, -70, 187, 303]","[440, 5056, 2096, 8278, 2742, 3578, 4851, -621, -1947, -2804, -1755, 239, 1454, 1300, 695, 106, -1342, -1915, -1667, -2235, -2933, -1603, -1086, -468, -617, -234, 306, 630, 1033, 1421, 1415, 2166, 1016, 579, 796, 795, 723, 887, 854, 795, 551, 476, 492, 373, 161, 119, 112, 31, -92, -192]"
kick,"[-3270, -3924, -3722, 1045, -980, -112, -430, -279, -138, 127, -127, -234, -444, -568, -786, -947, -1100, -1186, -1170, -1117, -992, -905, -752, -689, -669, -579, -503, -544, -515, -479, -541, -596, -535, -513, -504, -507, -498, -523, -525, -507, -492, -491, -491, -491, -492, -491, -492, -491, -482, -482]","[48, 1326, 554, -1557, 1205, 257, -410, -72, 11, -91, -19, -156, -127, 71, 191, 143, -72, -95, 34, 195, 50, 38, -48, 5, 38, 134, 183, 116, 92, 64, -92, 169, 9, -16, -3, -16, -25, -38, -33, -6, 1, 9, -4, 2, 8, 22, 23, 24, 37, 43]","[482, -973, -1984, -3356, -774, -471, 55, -282, -526, -374, -61, -398, -392, -276, -136, -2, 14, 139, 223, 278, 358, 341, 322, 281, 210, 211, 264, 216, 215, 215, 304, -164, -46, -72, -36, -41, -43, -6, -16, -17, -14, -7, -7, -3, 0, 11, 22, 29, 37, 44]","[15802, -2000, -18729, 4609, 16994, -3657, -9302, -930, -2516, -5334, -5739, -1501, 5939, 6857, 3781, -582, -3757, -2002, 2462, 1551, -768, 540, 1550, 3636, 6600, 6132, 4487, 3246, 2430, 1021, 3213, 1832, 1127, 1043, 435, 90, 84, 466, 79, -511, -777, -514, -135, 88, 134, 151, 337, 234, 173, 184]","[-25000, -25000, -25000, -11413, 2741, 5032, 1184, -280, -4409, -1485, 180, 3585, 6510, 8935, 11616, 13467, 14223, 15250, 15485, 14658, 12806, 10528, 8711, 6616, 5086, 3657, 1744, 307, -1101, -2352, -2668, -2413, -3714, -3080, -2807, -2401, -2080, -2023, -1969, -1912, -1709, -1511, -1372, -1365, -1338, -1440, -1402, -1288, -1088, -732]","[5961, 14947, -39, -7039, 9179, -1808, -3134, -601, -444, -575, -147, 1496, 560, -1054, -1870, -2693, -2817, -1566, -1318, -1144, -862, 481, -211, -556, -614, -585, 141, 738, 1338, 1509, 507, 1624, 1160, 978, 739, 645, 704, 908, 898, 879, 764, 803, 862, 981, 902, 850, 759, 521, 350, 244]"
kick,"[-3519, -3924, -3102, 1289, -1180, -157, -268, -156, -146, -100, -188, -292, -412, -548, -670, -770, -939, -1092, -1088, -1106, -1085, -966, -912, -847, -726, -650, -569, -498, -488, -492, -458, -525, -525, -699, -471, -510, -513, -507, -509, -515, -511, -498, -502, -515, -507, -499, -491, -492, -489, -490]","[183, 532, -644, 28, 301, -334, -129, 84, -2, 56, 79, -109, -101, 48, 63, 28, 12, 14, -57, -54, -14, 32, 37, 61, 86, 90, 89, 72, 45, 38, 20, -156, 311, 33, 79, 55, -31, -67, -42, 4, 19, 5, 13, 1, 2, 17, 27, 15, 27, 25]","[317, 187, -2699, -1056, -762, -270, 101, -82, -207, -362, -358, -328, -315, -207, -36, 73, 65, 218, 234, 253, 285, 293, 267, 240, 236, 223, 232, 232, 220, 215, 236, 62, 200, -256, -60, -48, -33, -50, -36, -19, -12, 4, 32, 18, 5, 10, 5, 5, 1, 2]","[5408, -832, 228, -1039, -10142, -4784, 5959, 6220, 2498, -2041, -5705, -5125, -106, 1952, 906, 212, -234, -504, -663, 1137, 3881, 5253, 5258, 4536, 3256, 2687, 2580, 2838, 3214, 3701, 3778, 3857, 1366, -1010, -272, 450, 1434, 2074, 1237, 163, 106, 531, 418, 144, 76, 67, 138, 140, 57, 4]","[-25000, -25000, -25000, -14482, 4639, 1963, 2611, -109, -1039, -1036, 364, 2706, 5533, 8288, 10074, 11980, 13598, 14217, 14770, 14405, 13693, 12425, 11329, 10048, 8632, 7003, 5242, 3172, 1142, -636, -2291, -2685, -4987, -2916, -3682, -3336, -2777, -2629, -2331, -2261, -2529, -2528, -1570, -853, -592, -461, -151, 233, 556, 852]","[6662, 7333, -1615, -1793, 6130, -2621, -1062, 18, 186, 579, 988, 1083, 1135, 305, -424, -669, -561, 300, 200, 308, -57, -730, -1319, -1359, -985, -429, 122, 633, 975, 1334, 1329, 560, 3143, 580, 796, 682, 843, 1340, 1448, 1161, 999, 876, 745, 589, 688, 599, 440, 345, 163, -125]"
kick,"[-2899, -3290, -2593, 1403, -471, -407, -333, -275, -102, -72, -173, -350, -480, -571, -706, -819, -990, -1244, -1376, -1281, -1120, -1076, -772, -707, -564, -494, -477, -499, -457, -652, -438, -575, -497, -514, -532, -521, -503, -506, -498, -490, -492, -496, -497, -498, -499, -500, -496, -505, -505, -501]","[374, 527, -916, -399, 421, -102, -215, -129, 11, -28, 32, -42, -142, -23, 103, 92, 14, -17, 98, 37, 100, -19, 197, 62, 110, 97, 100, 101, 93, -65, 175, 38, -33, -47, -65, -75, -39, -20, -10, -3, -3, 0, 0, -2, -3, 3, 2, -2, -3, -3]","[23, -394, -1386, -1324, -700, -573, -178, -144, -52, -140, -184, -151, -172, -191, -132, 0, 42, -3, 69, 259, 303, 511, 393, 405, 421, 365, 315, 256, 270, 12, -260, -169, -94, -57, -62, -61, -56, -53, -54, -38, -32, -29, -28, -33, -31, -33, -32, -30, -34, -39]","[10430, -2630, -9998, 4705, 5839, 376, -4466, -1109, -1555, -4082, -5968, -5650, -788, 4682, 4387, 1165, -646, -190, 1224, 2730, 4566, 3205, 5341, 2986, 3490, 2867, 2295, 1966, 1912, 2320, 943, 653, 1839, 2220, 1627, 683, -99, -222, -27, 319, 244, -16, -76, -29, -35, -130, -134, -151, -67, -160]","[-25000, -25000, -25000, -6391, 2742, 5426, 4020, 2717, 888, 674, 1374, 2315, 4292, 6606, 9091, 11436, 13958, 16209, 15215, 15155, 14420, 12335, 11357, 8732, 5860, 3140, 666, -1415, -3045, -1950, -2687, -3200, -2412, -2429, -2095, -2008, -1792, -1776, -1772, -1631, -1195, -740, -354, -151, -68, 132, 391, 536, 644, 791]","[7850, 9028, 960, -3235, 3042, -966, -2430, -632, -457, -189, 234, 544, 702, 65, -1457, -2780, -2355, -1727, -1735, -1628, -2076, -2650, -1596, -1706, -670, -314, 16, 457, 962, 229, 1750, 977, 750, 1097, 1210, 1121, 961, 964, 1071, 1139, 968, 721, 568, 482, 412, 232, 56, -75, -127, -283]"
kick,"[-2790, -3147, -2517, 1474, -570, -433, -433, -378, -242, -54, -189, -294, -431, -531, -597, -694, -873, -1004, -1051, -1037, -1013, -940, -876, -779, -642, -574, -500, -402, -493, -487, -646, -617, -571, -524, -547, -512, -500, -491, -496, -500, -485, -507, -517, -502, -488, -490, -491, -491, -496, -499]","[-37, 662, -598, -703, 294, -39, -139, -106, 87, 4, 35, 14, -14, 2, 34, 86, 1, -108, 69, 13, 15, 90, 41, 7, 82, 125, 135, 140, -272, 331, 71, 91, -9, -35, -57, -52, -11, 8, 8, -23, -4, 23, -5, 4, 16, 15, 15, 15, 15, 12]","[181, -429, -1602, -1070, -470, -542, -282, -135, -34, -91, -108, -111, -164, -204, -109, -45, 5, 16, 170, 153, 181, 204, 194, 196, 246, 285, 318, 374, 185, 532, -273, 39, -19, 6, -28, -44, -60, -54, -51, -31, -10, 15, -5, -13, -17, -11, -15, -17, -12, -19]","[10975, 3472, -14481, -4371, 573, 975, -2239, 1401, 1873, -589, -2607, -3956, -2366, 106, 549, -528, -1564, 1084, 2953, 2674, 5130, 5487, 4352, 4636, 4107, 2634, 489, -1554, -106, 3004, -1261, 1174, 2282, 1277, 683, 131, -135, -44, 27, 97, 54, -99, -98, 96, 106, 32, 6, 43, 25, -63]","[-25000, -25000, -25000, -10215, 1039, 5285, 4260, 1393, -466, 32, 177, 1599, 3501, 5550, 6960, 9511, 11440, 12730, 13002, 13259, 12864, 11877, 10828, 9752, 8134, 5857, 3092, 543, -225, -4372, -2840, -5681, -3353, -2686, -2171, -1693, -1597, -1739, -2118, -2303, -1774, -794, -405, -324, -170, 75, 357, 544, 788, 1045]","[6215, 13174, 4234, -2908, 2982, 600, -2523, -1383, -849, -1012, -595, -428, 179, 236, -629, -1233, -1285, -1170, -671, -1586, -2040, -2265, -3128, -3253, -2694, -1699, -571, 397, -5, 2278, 1383, 2048, 1438, 1218, 1387, 1388, 1351, 1371, 1107, 904, 744, 518, 374, 508, 395, 128, -16, -131, -303, -566]"
kick,"[-3058, -2932, -267, -459, -511, -219, -382, -293, -153, -143, -220, -349, -500, -580, -669, -761, -926, -1074, -1032, -979, -864, -852, -795, -719, -636, -562, -521, -493, -483, -459, -646, -469, -610, -500, -519, -505, -502, -513, -505, -506, -495, -491, -494, -497, -501, -507, -497, -494, -485, -488]","[590, -282, -469, 534, 155, -90, -136, 48, -29, 21, 51, 1, 0, 54, 95, 35, -56, -23, 12, -1, 54, 72, 78, 110, 99, 100, 74, 68, 57, 56, 226, 144, 135, 42, -71, -56, -57, -23, -22, -6, -1, -5, -20, 0, 17, 12, 8, 20, 29, 20]","[-81, -414, -3454, -188, -512, -288, -100, -109, -144, -148, -104, -147, -224, -170, -74, 17, 41, 105, 201, 201, 249, 200, 199, 190, 207, 217, 216, 225, 237, 234, 231, -2, -156, -57, -55, -54, -50, -46, -48, -43, -37, -34, -20, 12, 19, 10, -4, -5, -8, -13]","[-4727, -6366, -2574, 7493, 2645, -6228, -2776, 51, 579, 306, -559, -585, 1499, 1568, -909, -3768, -3041, -202, 1915, 4103, 6403, 7202, 6914, 5903, 4305, 2865, 1853, 1689, 1467, 1483, 1836, -2165, -598, 984, 2122, 2771, 2175, 1098, -65, 283, 473, 387, 340, 184, -122, -173, -37, -39, -148, -147]","[-25000, -25000, -9504, -4400, 4660, 3440, 1708, -474, -1700, -666, 844, 2819, 5229, 7336, 9115, 10901, 12925, 13386, 13587, 13308, 12042, 10898, 9627, 8089, 6759, 5145, 3167, 1124, -896, -2679, -3151, -3365, -3306, -2780, -2828, -2403, -2025, -1674, -1532, -1830, -2059, -2154, -2065, -1527, -711, -235, -21, 117, 283, 442]","[5694, -4255, -2733, 2725, 2195, -2613, -1229, -666, -838, -619, -181, -40, 246, -751, -1350, -1104, -511, 52, -290, -1033, -1109, -1339, -1534, -1423, -1083, -743, -433, 19, 319, 527, 1061, 1213, 965, 720, 1034, 1525, 1326, 1209, 891, 1082, 1261, 1144, 811, 708, 628, 563, 583, 471, 189, -16]"
kick,"[-1409, -61, -279, -405, -394, -385, -292, -129, -280, -342, -484, -589, -684, -778, -909, -1006, -1044, -925, -911, -795, -735, -653, -586, -539, -480, -407, -633, -647, -629, -507, -533, -530, -518, -516, -485, -497, -476, -500, -509, -502, -492, -494, -493, -490, -490, -490, -494, -497, -494, -496]","[-488, 503, 178, -370, -235, 45, 13, 27, 51, -49, -118, -1, 9, 12, -48, -16, 37, 5, 62, 86, 122, 177, 153, 162, 154, 102, 10, 340, 94, 35, -69, -105, -95, -111, 32, 23, 14, -37, -38, -4, 12, 3, 9, 16, 23, 17, 11, 11, 17, 13]","[-2772, -87, -385, -270, -172, -125, -100, -121, -99, -146, -201, -192, -26, 11, 36, 79, 155, 187, 163, 167, 189, 226, 254, 275, 292, 312, 204, 224, -133, -13, -34, -49, -48, -56, -51, -44, -44, -44, -32, -23, -16, -19, -15, -16, -15, -25, -21, -22, -30, -36]","[242, 1765, -2159, -1100, 340, 836, -2194, -4348, -7284, -6646, -2930, -336, -271, -466, -286, 1976, 2147, 3843, 5500, 5616, 4926, 3574, 3109, 3647, 3005, 2571, 4022, 1158, -334, 189, 757, 1140, 812, 112, -564, -920, -1138, -779, -267, 0, 0, 131, 226, 123, 65, 7, -3, 34, 54, 139]","[-18232, -9363, 2030, 4393, 2819, 274, -1259, 276, 1550, 4082, 6303, 8308, 9586, 11243, 12226, 12736, 12527, 12246, 11157, 10306, 9306, 7860, 5916, 3560, 1279, -1382, -1645, -3933, -3133, -2747, -2616, -2056, -1744, -1403, -1461, -1561, -1667, -1462, -1263, -1046, -791, -573, -347, -20, 245, 412, 535, 742, 1021, 1169]","[6186, 1706, 1568, -1322, -546, 673, 547, 313, -893, -473, 115, -269, -1119, -1336, -1192, -990, -1115, -1974, -2078, -2478, -2352, -1625, -759, 170, 439, 743, 326, 2151, 717, 437, 294, 868, 1342, 1431, 1216, 611, 365, 450, 888, 1085, 901, 767, 737, 515, 314, 118, -9, -135, -310, -480]"
kick,"[-2043, 947, -399, -383, -475, -406, -283, -121, -288, -358, -470, -547, -646, -692, -807, -897, -899, -862, -833, -773, -723, -688, -631, -577, -530, -487, -435, -382, -668, -536, -576, -534, -522, -513, -511, -497, -492, -483, -497, -504, -504, -495, -493, -494, -492, -486, -485, -488, -491, -491]","[-885, -182, 398, -81, -217, -58, 93, -8, 67, -11, -24, 5, 33, 36, -34, -20, -9, -6, -18, 22, 49, 72, 67, 57, 45, 59, 71, 78, 135, 133, 74, 19, -70, -83, -103, -45, 28, 26, -29, -48, -13, 16, -9, 4, 9, 15, 18, 16, 14, 10]","[-2200, 142, -147, -370, -291, -70, 8, 0, -36, -99, -106, -121, -73, -3, 16, 48, 128, 142, 124, 138, 136, 137, 148, 156, 166, 168, 186, 233, 286, -249, -92, -83, -71, -89, -82, -78, -72, -73, -66, -62, -49, -44, -42, -36, -37, -41, -45, -46, -46, -45]","[-12607, 3303, 2172, -410, -2575, 1119, -109, -1557, -3573, -4741, -2721, -343, 205, -1506, -1487, 390, 2106, 2801, 4328, 5267, 4624, 3595, 2430, 1487, 1201, 579, -293, -1462, 1065, -1097, -148, 1063, 1784, 1486, 728, 114, -326, -45, 278, 46, -268, -450, -550, -186, -57, -106, -177, -168, -98, -85]","[-24175, -5775, 2700, 5285, 4005, 2140, 517, 856, 1074, 2404, 4117, 5741, 7377, 9155, 10421, 11272, 11417, 11169, 10538, 9698, 8786, 7657, 6552, 5061, 3564, 1898, 176, -1673, -1854, -1602, -4256, -2576, -2788, -2590, -2177, -1857, -1511, -1512, -1604, -1631, -1548, -1353, -966, -616, -272, 32, 174, 175, 210, 321]","[402, -1743, 2796, -133, -2043, -342, -438, -677, -677, -1296, -666, -282, -637, -846, -740, -406, -737, -1268, -1676, -2111, -2150, -1922, -1541, -1060, -708, -527, -292, -26, -40, 833, 837, 983, 991, 1142, 1168, 1317, 995, 773, 838, 871, 920, 813, 514, 621, 627, 489, 280, 124, 18, -38]"
kick,"[-992, -478, -403, -352, -515, -468, -228, -198, -278, -420, -472, -535, -591, -674, -715, -783, -817, -829, -794, -773, -692, -639, -613, -561, -544, -520, -487, -431, -537, -555, -553, -504, -513, -509, -504, -508, -519, -522, -514, -494, -485, -489, -490, -486, -489, -487, -481, -485, -486, -484]","[-251, 577, 86, -204, -155, -17, 28, 35, 15, 19, -29, 37, 13, -17, -22, -22, -3, 29, 40, 82, 73, 64, 72, 73, 82, 83, 90, 93, 55, 170, -1, -72, -24, -24, -10, -3, -3, -14, 2, 25, 42, 37, 43, 55, 46, 49, 60, 61, 61, 62]","[-2992, 264, -393, -356, -362, -116, 0, 24, -66, -53, -45, -55, -53, -2, -5, 16, 18, 49, 58, 58, 79, 103, 120, 142, 139, 146, 154, 199, 246, -13, -101, -110, -85, -87, -75, -54, -38, -42, -43, -38, -31, -26, -17, -11, -3, 0, 5, 7, 4, 2]","[-2645, -5339, -6504, 634, -569, 2333, 1435, 77, -2268, -2570, -366, 503, -222, -483, -86, 814, 1751, 2054, 2908, 2703, 2882, 3109, 2886, 2492, 2039, 1209, 330, -466, -205, -405, -325, 1007, 1694, 1392, 316, -68, -213, -280, -411, -500, -570, -405, -319, -386, -414, -296, -106, 62, 82, 40]","[-14050, -7543, 791, 5041, 3949, 2806, 2343, 2951, 3189, 3563, 4929, 5829, 6899, 7898, 8851, 9465, 9744, 9665, 9126, 8805, 7981, 7087, 5919, 4553, 3125, 1767, 460, -1080, -2125, -2571, -3355, -2685, -2954, -2609, -2391, -2363, -2404, -2337, -2206, -1982, -1738, -1573, -1482, -1308, -1119, -855, -536, -245, -50, 63]","[3230, 3088, 2261, -37, -1935, -1288, -1281, -621, -1193, -1241, -1242, -975, -1129, -1120, -1232, -1485, -1590, -1568, -1519, -1495, -1602, -1261, -820, -440, -1, 300, 467, 667, 708, 948, 740, 770, 1146, 1289, 1032, 1072, 940, 1194, 1456, 1439, 1182, 1114, 1107, 959, 728, 649, 537, 318, 192, 67]"
kick,"[-1223, -138, -364, -440, -500, -419, -265, -148, -259, -388, -483, -521, -583, -648, -733, -775, -838, -888, -799, -815, -759, -684, -632, -516, -477, -449, -500, -542, -506, -558, -525, -513, -506, -500, -507, -504, -514, -519, -508, -494, -503, -510, -501, -487, -487, -488, -484, -488, -491, -490]","[-1038, 918, 290, -181, -274, -66, 33, 19, 19, -1, -33, -29, -42, 3, -65, -92, -22, -40, 87, 83, 72, 80, 59, 49, 45, 32, 69, 17, 195, 59, 86, 31, -18, -37, -63, -26, -100, -17, 2, -1, -28, -9, 15, 20, 27, 30, 33, 43, 38, 42]","[-2651, 174, -368, -409, -329, -129, -14, 5, -33, -80, -69, -43, -20, 10, 23, 61, 33, 23, 123, 82, 108, 144, 161, 208, 220, 225, 178, 130, 160, -307, -94, -114, -75, -74, -70, -48, -37, -18, -22, -23, -17, -2, 0, 5, 15, 19, 22, 28, 27, 28]","[2191, 2447, -6511, -3405, -1772, 2065, 1832, 483, -2080, -3837, -3884, -2529, -1458, -1572, -1308, 784, 3400, 5866, 6818, 4774, 3473, 2308, 2234, 2430, 2909, 3612, 4602, 5011, 2559, 205, -376, 181, 816, 733, 696, 772, 224, -74, -198, -240, -312, -168, -258, -295, -250, -244, -206, -55, 5, 9]","[-15723, -6807, 1061, 4863, 4575, 2368, 1564, 2444, 2500, 3714, 4873, 5663, 6681, 7632, 8487, 9193, 9725, 9672, 9401, 8940, 9090, 8502, 7400, 5788, 3751, 1794, 135, -965, -2517, -1847, -3000, -2633, -2842, -2697, -2492, -2362, -2105, -2293, -2154, -2012, -1897, -1820, -1739, -1571, -1239, -845, -431, -167, -64, 35]","[402, 666, 2281, 334, -831, -875, -846, -585, -743, -922, -532, -196, -552, -470, -588, -885, -1086, -1675, -1658, -1804, -1841, -1438, -1026, -566, -189, 160, 809, 714, 2011, 1326, 1351, 920, 825, 894, 827, 1231, 1175, 1199, 1110, 1022, 1054, 1295, 1343, 1168, 1113, 927, 742, 585, 395, 297]"
kick,"[-844, -288, -411, -375, -566, -452, -291, -135, -251, -425, -547, -515, -555, -675, -725, -742, -737, -760, -713, -697, -641, -612, -626, -568, -539, -499, -483, -474, -554, -513, -595, -568, -537, -569, -528, -519, -489, -475, -485, -495, -489, -486, -493, -488, -489, -485, -492, -483, -483, -487]","[-550, 430, 101, -113, -144, -24, -9, -18, 53, 34, -11, 28, 0, -27, -54, -47, -61, -64, 23, -1, 34, 27, 32, 43, 71, 97, 138, 149, 64, 114, 230, 48, -39, -109, -82, -25, 0, -14, -8, -25, -3, 10, 19, 14, 22, 30, 32, 36, 40, 42]","[-2912, 280, -359, -375, -361, -125, 28, 57, 19, -62, -82, 6, 30, 3, 65, 90, 106, 70, 100, 69, 91, 101, 78, 79, 76, 74, 71, 72, 51, 201, 244, -41, -25, 50, -12, 7, -15, -18, -9, -7, 4, 14, 19, 19, 22, 28, 32, 31, 35, 36]","[-9479, -7085, -8051, -2494, -2304, 1570, 1850, 2364, 1360, -533, -1223, -1781, -2162, -1924, -983, 78, 1541, 4277, 5762, 5725, 5639, 5031, 4689, 4610, 4078, 3421, 2026, 325, -487, 845, 1324, 865, 2432, 1880, 298, -700, -990, -474, -24, -91, -225, -212, -152, -115, -81, -128, -139, -152, -72, -71]","[-12743, -4262, 773, 5652, 3932, 3164, 1879, 2774, 2660, 3579, 4372, 5230, 6411, 7332, 8059, 8543, 8764, 8696, 8265, 7803, 7258, 6508, 5472, 4791, 3552, 2214, 869, -503, -1316, -2738, -4095, -3782, -3666, -3569, -2729, -2091, -1635, -1209, -1065, -1049, -1019, -998, -949, -914, -807, -674, -531, -398, -259, -138]","[1924, 2713, 3205, 844, -843, -768, -1327, -653, -799, -1087, -955, -594, -724, -806, -544, -485, -707, -1118, -1235, -1596, -1409, -1337, -1268, -1155, -938, -496, 14, 557, 665, 984, 1431, 1297, 1454, 1045, 1303, 1092, 804, 926, 1153, 1150, 1144, 1138, 1174, 1207, 1026, 843, 707, 561, 440, 299]"
kick,"[-1551, 197, -326, -372, -553, -465, -320, -124, -275, -396, -478, -521, -581, -683, -738, -770, -820, -845, -821, -746, -704, -670, -623, -574, -527, -471, -442, -456, -605, -642, -519, -538, -512, -509, -518, -519, -497, -489, -484, -492, -498, -490, -485, -494, -495, -486, -485, -489, -491, -490]","[-654, 477, 197, -349, -150, -29, -5, -23, 14, 3, 13, 3, 22, -35, -74, -44, -71, -43, 9, 81, 91, 82, 76, 81, 92, 99, 95, -264, 246, 206, 123, 88, -34, -139, -173, -89, 1, 7, -19, -24, -8, -5, 11, 7, 2, 11, 16, 8, 3, 0]","[-2668, 762, -365, -417, -380, -176, -5, 7, -30, -64, -63, -36, -43, -40, -13, 28, 25, 34, 33, 57, 62, 95, 124, 154, 172, 194, 217, 92, 264, -204, 12, 2, -19, -27, -6, 0, 0, 13, 27, 33, 28, 19, 22, 32, 26, 31, 28, 23, 21, 13]","[-5083, -3181, -13457, -5468, -2520, 1757, 2734, 3813, 3550, 2141, 1005, -62, -1010, -2388, -1470, 794, 2907, 5489, 7532, 6772, 5582, 4046, 3143, 2529, 2249, 1541, 184, 730, 4206, -761, 679, 2314, 2767, 2466, 1528, 138, -395, -402, -159, 134, 56, -33, 19, -64, -77, -28, -86, -63, 9, 28]","[-15062, -9884, 276, 5139, 3644, 2433, 1430, 2099, 1987, 2841, 4133, 5218, 6543, 7866, 9086, 9951, 10278, 10302, 10174, 9337, 8671, 7496, 5994, 4373, 2452, 512, -1396, -1907, -4071, -3041, -3637, -3533, -3102, -2945, -2653, -2407, -2321, -2203, -1643, -870, -430, -249, -138, -102, -131, 130, 543, 811, 991, 1297]","[2711, 1675, 3189, 2225, 98, -860, -1628, -923, -1050, -1483, -1283, -1065, -884, -1092, -1027, -1124, -1557, -2356, -3032, -2970, -2780, -2212, -1693, -1279, -769, -548, -550, -1304, 1811, 1303, 1475, 1564, 1377, 1292, 1741, 1697, 1657, 1315, 1228, 1174, 1084, 913, 772, 518, 318, 154, -166, -453, -633, -804]"
kick,"[-701, -573, -401, -379, -526, -472, -271, -188, -288, -462, -519, -475, -549, -643, -737, -753, -819, -821, -761, -746, -693, -642, -600, -529, -483, -484, -472, -593, -504, -666, -536, -528, -520, -514, -513, -518, -522, -513, -503, -494, -491, -485, -485, -483, -489, -491, -486, -488, -487, -489]","[20, 441, 53, -136, -142, -18, -22, 14, 24, -16, -55, -57, -42, -74, -113, -40, -38, -5, 58, 63, 70, 56, 36, 40, 35, 74, 94, -47, 237, 154, 59, -51, -45, -61, -50, -48, -19, 3, 23, 19, 25, 39, 31, 38, 36, 35, 39, 39, 35, 28]","[-2752, 295, -309, -367, -325, -116, 30, 71, -20, -101, -41, 11, -39, -28, -63, -64, -77, -64, -23, -11, 57, 99, 127, 165, 192, 214, 253, 168, -73, -206, -83, -66, -78, -77, -58, -41, -29, -32, -28, -22, -13, -5, -4, -5, -1, -10, -15, -16, -18, -21]","[-3061, -4518, -5699, -842, -632, 2078, 1637, 565, -1961, -3176, -2784, -1674, -1408, -978, 1391, 3421, 4445, 6150, 5979, 3867, 2371, 1558, 1623, 1797, 1634, 1165, 177, 463, -294, -1614, -433, 1508, 2101, 1254, 859, 74, 10, 51, -76, -321, -166, -260, -302, -160, -146, -130, -56, 6, 0, 28]","[-12591, -5658, 647, 5209, 3955, 2398, 2108, 2720, 2981, 3743, 4337, 5371, 6455, 7340, 8340, 9267, 10065, 10464, 10526, 10133, 9495, 8347, 6804, 4984, 3050, 832, -1571, -2625, -3610, -4035, -3058, -3304, -3006, -2871, -2755, -2675, -2694, -2668, -2418, -1984, -1597, -1100, -556, -61, 346, 553, 634, 707, 843, 1128]","[2146, 2281, 3449, 579, -632, -233, -393, 161, -233, -556, -479, -428, -713, -775, -844, -1076, -1985, -2405, -2476, -2407, -1889, -1182, -624, -316, -219, 218, 704, 542, 1907, 1275, 1042, 1023, 1357, 1126, 1398, 1232, 1335, 1554, 1548, 1226, 1155, 917, 653, 470, 270, 125, -26, -213, -421, -601]"
