gesture,ax,ay,az,gx,gy,gz
gun raise,"[-1941, -2484, -2375, -1468, -824, -231, -10, 16, 125, 222, 292, 308, 301, 282, 261, 259, 281, 295, 294, 301, 312, 307, 305, 313, 298, 298, 309, 308, 306, 302, 302, 304, 302, 299, 294, 293, 293, 297, 297, 297, 302, 299, 296, 293, 285, 289, 288, 288, 284, 278]","[1477, 1391, 517, -922, -1804, -979, -227, 500, 367, 313, 575, 487, 406, 424, 403, 350, 363, 385, 364, 339, 347, 365, 351, 349, 388, 409, 387, 397, 416, 405, 398, 398, 393, 395, 404, 406, 408, 407, 402, 393, 408, 414, 396, 398, 407, 390, 393, 404, 390, 380]","[-416, -751, -444, -152, 441, 226, -190, -114, -53, -6, 81, 17, -30, -16, 4, -31, -68, -48, -11, -18, -23, 0, -2, -29, -30, -36, -40, -47, -36, -40, -42, -37, -35, -39, -45, -41, -44, -48, -34, -31, -37, -46, -46, -39, -41, -41, -42, -36, -38, -41]","[717, 2297, -2744, -9379, 935, -3772, 737, 2218, 983, 4779, 483, -4969, -2372, 683, 908, 1071, 1491, -41, -1701, -1583, -39, 484, -307, -61, 483, 67, 19, 266, 17, -571, -278, -6, 25, -3, -81, -29, -148, 106, 102, 104, 138, -34, -16, 132, -144, -222, 177, 193, 45, 231]","[2720, 12601, 11600, 8224, 3507, -1634, -381, 1724, 1430, 1105, 756, -318, -554, 377, 103, -639, -190, 447, 284, -223, -19, 144, -260, -399, -241, -340, -308, -271, -231, -273, -247, -158, -171, -222, -108, -77, -120, -9, 89, -51, -157, -116, 39, 68, -9, 13, 46, 51, 2, 5]","[25000, 25000, 25000, 25000, 18396, 6097, 1395, 1338, 1512, 895, -538, -318, 543, 936, 926, 1024, 946, 398, 177, 240, 344, 248, 102, -328, -421, -312, -231, -389, -286, -234, -237, -138, -138, -228, -284, -268, -202, -160, -45, -95, -151, -16, 28, -56, -68, -51, -163, -155, -170, -272]"
gun raise,"[-1435, -1967, -2374, -2238, -1440, -772, -270, -68, -17, 102, 205, 270, 313, 286, 267, 229, 213, 251, 288, 275, 306, 360, 339, 304, 283, 279, 288, 288, 293, 278, 275, 270, 275, 268, 269, 276, 274, 275, 278, 283, 282, 279, 276, 274, 273, 269, 270, 271, 267, 271]","[1695, 1706, 1386, 616, -1289, -1686, -711, -71, 389, 389, 263, 453, 524, 439, 383, 408, 407, 358, 327, 331, 321, 287, 305, 398, 477, 465, 435, 424, 399, 372, 394, 410, 417, 407, 424, 434, 422, 413, 410, 402, 400, 407, 423, 430, 433, 425, 420, 410, 408, 417]","[-82, -267, -453, -484, 68, 445, 151, -234, -178, -73, -42, -24, -47, -71, -57, -22, -15, -30, -14, 27, 21, 6, 0, -22, -49, -103, -113, -98, -91, -73, -64, -50, -43, -40, -55, -58, -59, -54, -59, -67, -75, -67, -74, -74, -75, -81, -76, -72, -71, -76]","[-35, 2224, 4362, 605, -7784, 272, -2577, 41, 4390, 2845, 4948, 4012, -1895, -4499, -790, 1872, 1445, 1246, 1621, -79, -1888, -1755, -1029, -204, 29, 214, 769, 96, -412, -376, -94, 99, -176, -482, 69, 304, 147, 109, -54, -159, -45, -31, 55, 59, -124, -67, 19, -115, -47, -21]","[1370, 2857, 9358, 8974, 9167, 3538, -1883, -321, 2005, 1213, 759, -38, -280, 445, 1435, 1756, 1234, 501, 578, 398, -413, -714, -322, -430, -1161, -1435, -884, -405, -44, 97, 54, 56, -194, -341, -443, -358, -230, -235, -342, -359, -251, -164, -244, -243, -268, -215, -131, -87, -127, -67]","[18162, 25000, 25000, 25000, 25000, 13998, 4940, 2153, 2036, 2234, 1797, 618, 98, 434, 1107, 1113, 1274, 1364, 1381, 544, 70, 41, -1039, -1713, -1088, -540, -338, -314, 67, -155, -445, -277, -229, -288, -241, -57, -11, -30, -92, -70, -261, -355, -286, -147, -80, -17, 74, 12, -89, -137]"
gun raise,"[-2035, -2703, -2819, -1775, -827, -519, -83, 0, 48, 178, 266, 315, 357, 329, 291, 277, 286, 288, 281, 285, 291, 291, 300, 315, 309, 299, 295, 292, 296, 293, 292, 290, 287, 291, 290, 288, 280, 279, 281, 280, 281, 277, 279, 280, 275, 279, 280, 279, 278, 276]","[1200, 1250, 645, -437, -1651, -841, -447, -104, 277, 321, 274, 405, 474, 415, 435, 419, 384, 377, 379, 398, 382, 369, 369, 384, 372, 386, 401, 414, 406, 396, 413, 410, 411, 419, 421, 419, 422, 424, 408, 402, 398, 396, 404, 405, 399, 402, 403, 400, 395, 399]","[-334, -410, -168, 15, 469, 574, 133, -199, -194, -65, -37, -41, -64, -29, 13, 10, -1, 7, 5, -6, -10, -4, -12, -4, -11, -14, -26, -33, -42, -40, -30, -27, -25, -32, -40, -45, -39, -36, -42, -40, -31, -27, -28, -29, -29, -35, -36, -29, -31, -31]","[5119, 3041, -961, -7456, 1924, -357, -7161, -160, 4499, 4319, 4318, 2526, -2838, -3714, -2406, -1207, 200, 769, 250, -644, -785, -562, 245, 171, -101, -74, 98, -25, -318, -13, 99, -148, -182, -131, -198, -22, 33, -167, -237, -167, -185, -131, 54, -40, -6, 71, 115, 9, 88, 86]","[10480, 17373, 18100, 11004, 9368, 4271, -580, -220, 2243, 2160, 1149, 63, 524, 1280, 1279, 951, 676, 611, 257, -103, -77, -115, -241, -292, -306, -341, -446, -578, -489, -261, -271, -400, -515, -596, -442, -282, -127, -199, -246, -83, 2, -68, -106, -97, -152, -223, -177, -149, -234, -312]","[25000, 25000, 25000, 25000, 22732, 9844, 4116, 2002, 1226, 1315, 718, -207, -926, -1110, -638, 80, 337, 393, 50, -51, 89, -67, -246, -149, -223, -434, -442, -226, -224, -354, -398, -301, -312, -288, -109, 33, 34, 47, 157, 108, 33, -54, -61, -58, -93, -121, -149, -238, -344, -392]"
gun raise,"[-1117, -1406, -1989, -2214, -2444, -1768, -1306, -652, -210, -205, -34, 74, 45, 57, 131, 107, 111, 126, 108, 117, 101, 111, 117, 117, 108, 99, 107, 116, 113, 101, 107, 105, 103, 98, 112, 106, 105, 103, 99, 106, 98, 94, 93, 99, 106, 105, 105, 103, 101, 102]","[1544, 996, 610, 741, 460, -165, -1189, -515, -124, -169, 109, 188, 275, 310, 383, 455, 484, 446, 422, 456, 452, 454, 483, 475, 481, 483, 498, 502, 496, 489, 488, 489, 468, 490, 481, 499, 486, 485, 484, 487, 495, 477, 496, 484, 473, 502, 484, 479, 480, 477]","[-172, -316, -108, -95, -119, -65, 994, 788, 105, -80, -141, -157, -2, 15, -83, -38, -72, -117, -90, -82, -81, -70, -84, -95, -87, -69, -81, -94, -90, -86, -81, -88, -83, -72, -87, -77, -73, -69, -61, -58, -56, -57, -54, -64, -69, -64, -68, -67, -72, -77]","[-7015, -2655, 7108, 7978, 8739, 10382, 8390, -5446, -12989, -4224, -2407, -991, 2049, 2338, 1170, -914, -2513, -801, 984, 438, -419, 489, -199, -1020, -511, 50, -222, -95, -196, -9, 98, -418, 183, -125, -186, 25, -465, -364, -62, -225, -769, -547, 25, -273, 446, 103, -213, 107, -166, 130]","[-4464, -2793, 4934, 10789, 10805, 14236, 19449, 1019, -2071, -2545, -2688, -277, 1518, -199, -343, 870, 133, 144, 676, 376, 373, 8, -123, 107, 341, 107, -160, 19, 186, 141, 87, 86, 173, 109, 63, 114, 106, 198, 150, 22, 115, 63, -108, -232, -231, -154, -133, -195, -160, -77]","[1940, 23860, 25000, 25000, 25000, 25000, 19575, 1074, 170, 1878, 1070, 1320, 1722, 1375, 341, -880, -868, 35, 351, -234, -347, -84, -405, -585, -487, -263, -472, -242, -114, -132, -60, -90, -12, -196, -161, 48, -119, -152, 35, -35, -254, -167, 39, 67, 117, 0, 66, 110, -23, -12]"
gun raise,"[-1202, -1399, -2156, -2499, -2254, -1336, -503, -207, -201, -48, -2, 57, 72, 121, 137, 119, 113, 115, 129, 134, 130, 126, 143, 126, 118, 125, 133, 121, 114, 132, 120, 121, 128, 131, 125, 123, 125, 125, 120, 126, 121, 118, 122, 125, 116, 118, 121, 116, 114, 116]","[1605, 989, 779, 825, -229, -1149, -790, -179, -57, 3, 126, 276, 314, 445, 499, 479, 451, 472, 458, 473, 476, 480, 462, 460, 469, 460, 462, 476, 462, 477, 482, 471, 476, 499, 484, 487, 490, 492, 474, 474, 479, 469, 479, 481, 474, 481, 482, 480, 495, 488]","[-595, -173, -74, 7, 244, 916, 376, -13, -75, -102, -20, 67, 46, -24, -91, -106, -95, -94, -121, -120, -94, -88, -113, -105, -78, -107, -114, -89, -91, -106, -85, -72, -84, -88, -94, -86, -76, -73, -76, -84, -74, -73, -83, -84, -72, -73, -75, -67, -65, -72]","[-4493, 9051, 7696, 5289, 11351, 9887, -2094, -5111, -3820, -2910, 1679, 3260, 3211, 1287, -2082, -2189, 122, 1404, 895, -160, -467, -991, -966, 177, 253, -485, -38, -453, -492, -85, -428, -882, -462, -181, -427, -325, 0, -90, -492, -262, -319, -272, 25, -95, -90, 134, -112, 38, 58, -40]","[-12116, 3312, 14038, 13421, 11607, 8470, -266, 1683, 1571, 1519, 2111, 1178, -297, -1142, -819, -61, -125, -521, -389, 169, 435, 20, 111, 513, 152, -204, 246, 287, -38, -24, 175, -94, -260, -131, -33, 142, 72, -70, -147, -122, -56, -186, -300, -20, 99, -45, 103, 147, 33, -67]","[9582, 25000, 25000, 25000, 25000, 23041, 4551, 1228, 1896, 1027, 912, 1142, 439, -490, -894, -595, 88, 442, 359, -106, -128, -90, -77, -65, 62, -93, -116, -188, -245, -134, -102, -229, -345, -156, -136, -186, -69, 60, -61, -122, -84, -90, -96, -20, -70, -19, -63, -93, -18, 84]"
gun raise,"[-2124, -2397, -2173, -1323, -862, -295, -155, -31, 54, 31, 36, 63, 79, 76, 84, 92, 88, 97, 103, 96, 90, 90, 91, 94, 102, 107, 101, 100, 105, 103, 99, 105, 110, 102, 103, 107, 101, 104, 104, 99, 104, 103, 110, 106, 104, 110, 102, 104, 107, 102]","[813, 698, -65, -1308, -645, -94, -326, -111, 150, 216, 274, 434, 489, 447, 481, 496, 479, 510, 523, 489, 454, 475, 485, 489, 487, 491, 491, 477, 485, 485, 478, 492, 481, 491, 490, 489, 493, 472, 487, 483, 468, 486, 482, 487, 487, 493, 488, 485, 485, 490]","[-62, -99, -43, 657, 742, 116, -163, -164, -73, 33, 51, 24, -21, -69, -74, -66, -52, -61, -61, -41, -39, -39, -27, -38, -55, -62, -56, -59, -64, -61, -54, -57, -61, -55, -55, -59, -49, -52, -46, -43, -43, -51, -60, -55, -52, -60, -53, -54, -61, -50]","[4531, 3722, 8202, 9706, 273, -13226, -10039, -1514, -601, 32, 2758, 3134, -363, -2117, -643, 160, 669, 772, -131, -1201, -1034, 151, 277, -46, -339, -199, -427, 8, 273, 14, -18, -158, 42, 296, 106, 112, -228, -450, 126, -125, 254, 93, 156, 84, 41, 162, 93, 61, 0, 212]","[11761, 11012, 10194, 15485, 3490, -4374, -3114, -1164, 1078, 2493, 1824, 630, 136, 466, 534, 473, 515, 378, 540, 690, 474, 373, 149, -254, -250, -116, -67, -170, -168, -13, 28, -57, -11, 28, -24, 54, 80, 74, 88, -8, -122, -124, -70, 68, 4, 14, 83, -25, 9, 162]","[25000, 25000, 25000, 21518, 3267, 1751, 2805, 2280, 2555, 1841, 1268, 646, 135, -601, -396, 224, 151, -25, 148, 16, -206, -49, 35, 8, -37, -28, 20, 130, 187, 104, -51, 5, 73, 99, 80, 105, 35, 7, 54, 99, 44, -36, -6, -57, -71, 32, 32, -8, -32, 72]"
gun raise,"[-1952, -901, -206, -169, 17, 85, 89, 105, 156, 119, 134, 135, 118, 124, 127, 126, 132, 127, 122, 121, 137, 135, 125, 134, 132, 127, 132, 137, 123, 128, 126, 126, 136, 122, 128, 128, 133, 125, 126, 121, 123, 120, 116, 119, 123, 119, 120, 116, 120, 117]","[-727, -1393, -469, -236, 143, 291, 380, 407, 446, 525, 492, 475, 458, 446, 492, 487, 432, 480, 468, 466, 447, 485, 461, 457, 470, 465, 465, 492, 467, 478, 468, 462, 478, 466, 474, 479, 479, 479, 485, 490, 464, 481, 482, 471, 478, 470, 480, 482, 468, 453]","[749, 1164, 295, 75, -64, -77, 13, -12, -121, -92, -147, -147, -71, -81, -93, -81, -92, -94, -71, -93, -120, -107, -106, -110, -102, -98, -105, -102, -99, -103, -98, -105, -121, -107, -109, -112, -118, -114, -112, -107, -117, -115, -112, -112, -117, -109, -106, -106, -113, -114]","[11179, -1339, -8869, -5751, -3028, -559, 2610, 1582, 1647, -560, -2193, 492, 952, -698, -54, -307, 337, 1040, 866, -33, 477, 238, -659, -107, -122, -135, 268, -95, -297, 208, 578, 638, -54, -206, 205, 421, 189, -144, 96, 60, 74, 417, -103, 225, 151, 147, -66, -75, -257, -94]","[17574, 3568, 418, -363, -1345, 50, 468, -918, -958, -312, -231, 364, 483, 200, 152, 154, 84, 276, 164, -220, -115, 48, 46, -31, 45, 38, 0, 38, 126, -15, -61, -186, -10, 157, -51, -141, 2, 136, 78, 3, -9, 9, 71, -74, -3, 112, -2, -77, -104, 18]","[25000, 8653, -741, -1336, -1942, -624, 563, 352, -102, -611, -627, 328, 472, -395, -300, 118, -62, -51, 203, 3, 49, -56, -115, -112, -116, -200, -138, -238, -253, -186, 87, -18, -180, -278, -168, -13, -130, -340, -213, -31, -64, -123, -104, -12, -10, -99, -173, -23, -24, -83]"
gun raise,"[-2362, -2227, -1620, -616, -290, -92, 89, -16, 24, 144, 61, 91, 87, 78, 93, 89, 92, 100, 96, 104, 90, 102, 104, 114, 105, 98, 104, 103, 106, 104, 106, 108, 113, 113, 107, 113, 102, 106, 106, 102, 102, 102, 105, 101, 101, 112, 104, 103, 102, 99]","[857, -198, -1618, -1072, -188, -256, 91, 186, 244, 334, 508, 542, 469, 457, 489, 478, 484, 497, 482, 492, 480, 494, 515, 485, 460, 482, 481, 475, 463, 493, 463, 483, 467, 473, 463, 465, 482, 470, 479, 485, 458, 479, 466, 465, 464, 484, 482, 476, 485, 470]","[-240, -208, 731, 334, 136, -252, -151, 186, 163, 62, 148, 113, 48, 66, 62, 49, 66, 65, 58, 66, 81, 82, 66, 51, 57, 78, 72, 64, 65, 79, 65, 72, 73, 74, 79, 79, 87, 74, 78, 80, 77, 77, 76, 83, 82, 84, 85, 87, 87, 84]","[863, 2542, -14899, -12673, -7758, -6070, 372, 2224, 5001, 2938, -657, -2716, -1840, 1328, 220, 606, 629, -351, -218, 343, 446, 1170, 746, -148, -256, 215, -284, -158, 153, -395, -451, 213, -271, -189, -229, 102, -139, -77, 558, -328, -23, 131, -102, 30, -41, 55, -262, 270, 74, 118]","[12269, 15408, 13917, -1371, -3914, -4379, 851, 2283, -569, 64, 988, -495, -361, -226, -257, -3, 128, 162, 256, 337, 345, 7, -64, 54, 394, 292, 133, 208, 339, 289, 183, 189, 230, 267, 268, 131, 110, -15, 69, 41, 24, 19, 60, 112, 36, 30, 77, -12, -16, -59]","[25000, 25000, 18223, 223, 2597, 661, 945, 1899, 2035, 450, -798, -505, -25, 302, 127, 153, 152, -66, 211, 358, 341, 264, 547, 509, 310, 324, 312, 202, 148, -19, 53, 145, 45, -17, -27, -55, -94, 25, 112, 19, -9, 28, 85, -14, -82, -176, -131, -87, -80, -100]"
gun raise,"[-2057, -2530, -2958, -1814, -811, -505, -221, -131, -95, -20, 87, 183, 250, 291, 235, 239, 230, 243, 250, 236, 239, 233, 225, 227, 219, 220, 195, 209, 196, 203, 214, 213, 204, 213, 211, 204, 205, 211, 221, 213, 214, 212, 215, 212, 207, 208, 210, 206, 204, 209]","[917, 945, 382, -424, -1002, -578, -206, -125, 81, 161, 140, 187, 386, 421, 440, 494, 491, 417, 411, 422, 412, 397, 465, 423, 391, 435, 446, 389, 397, 461, 424, 387, 437, 461, 404, 431, 441, 433, 425, 442, 450, 442, 413, 419, 452, 433, 426, 427, 454, 436]","[-404, -336, -178, 358, 886, 506, 28, -137, -22, 93, 83, -8, -124, -195, -142, -108, -89, -110, -114, -123, -136, -144, -136, -155, -172, -168, -169, -182, -180, -167, -162, -157, -147, -150, -183, -178, -174, -181, -185, -166, -157, -159, -168, -166, -147, -152, -154, -167, -170, -165]","[5535, 2654, 6962, 7427, -2852, -3793, -2707, -3685, -734, 383, 1225, 3979, 3894, -457, -299, 447, -240, -656, 540, -814, -823, 263, 395, -1255, 626, 1162, -486, -812, 668, 225, -907, -109, 931, -524, -249, 404, 15, -203, -260, -99, -366, -472, -478, 299, -45, -276, 182, 266, 125, -80]","[12353, 17027, 15981, 16746, 11871, 1080, -1046, 2193, 4380, 3490, 2077, 701, -472, 653, 1413, 822, 307, -180, -612, -841, -885, -759, -755, -684, -602, -330, -327, -357, -207, -154, -36, -21, -222, -426, -377, -57, -19, -22, 204, 322, 92, -29, 74, 168, 162, 5, -93, -148, -14, 153]","[24560, 25000, 25000, 25000, 14418, 6965, 6042, 3335, 2378, 2901, 2150, 505, -138, -541, -1265, -717, 3, 16, -135, -411, -524, -700, -650, -416, -293, -209, -59, 72, -278, -239, 82, -109, -350, -10, 61, -209, -152, -83, -144, -302, -102, 127, 57, -207, -162, 3, -3, -99, -70, 86]"
gun raise,"[-2163, -2917, -2776, -1706, -926, -374, -159, -132, -62, -3, 87, 171, 209, 191, 181, 195, 216, 214, 202, 215, 206, 196, 200, 212, 207, 204, 195, 182, 185, 193, 187, 182, 175, 179, 180, 175, 176, 184, 189, 184, 190, 193, 182, 177, 173, 164, 166, 161, 165, 169]","[1153, 1033, 383, -617, -1083, -457, -108, -41, 161, 208, 222, 386, 399, 390, 419, 451, 437, 425, 437, 464, 444, 448, 459, 444, 426, 428, 458, 430, 442, 448, 415, 431, 437, 454, 434, 438, 492, 463, 482, 504, 460, 468, 480, 482, 480, 469, 460, 447, 448, 429]","[-309, -369, -345, 579, 1130, 147, -317, -234, -33, 42, -11, -106, -154, -105, -84, -102, -136, -134, -139, -156, -157, -141, -138, -136, -125, -117, -103, -123, -132, -133, -121, -99, -81, -90, -109, -122, -121, -143, -131, -121, -133, -138, -131, -123, -115, -106, -108, -114, -107, -78]","[3832, 5052, 9969, 4978, -1461, -1284, -2047, -1046, 373, 897, 3540, 1742, -2154, -2666, -1223, -117, 1017, 959, 495, 137, -528, -797, -1165, -1106, -766, -332, -869, -997, 196, -199, -728, 16, -21, -386, -256, 740, 136, -174, 749, -150, -280, 228, -376, -648, -420, -2, -56, 140, 310, -296]","[12884, 15972, 16527, 21380, 6474, -4058, 321, 4218, 3987, 2569, 460, -619, 196, 916, 379, -172, -60, 19, -198, -450, 109, 300, 102, 24, 109, -66, -208, -318, -452, -143, 364, 356, 77, -231, -274, -314, -188, -122, -5, -6, -192, -149, 79, 130, 177, 86, 55, 62, 180, 193]","[25000, 25000, 25000, 25000, 12166, 5567, 3711, 1312, 871, 952, 789, -365, -947, -1134, -1088, -797, -254, -276, -585, -426, -263, -493, -604, -441, -362, -492, -534, -270, -136, -114, -381, -501, -467, -523, -469, -504, -574, -450, -273, -96, 2, -60, -166, -143, 39, 225, 275, 291, 352, 284]"
gun raise,"[-2163, -2522, -3076, -2470, -930, -420, -173, -37, -6, 30, 132, 215, 259, 257, 236, 233, 248, 250, 265, 254, 255, 253, 247, 252, 253, 250, 243, 241, 240, 247, 240, 240, 240, 235, 231, 224, 219, 210, 199, 207, 222, 248, 235, 232, 241, 224, 213, 207, 223, 202]","[725, 818, 697, -341, -1562, -807, -186, 28, 294, 275, 173, 342, 418, 354, 438, 522, 498, 468, 450, 432, 429, 434, 427, 420, 412, 424, 403, 409, 432, 409, 401, 421, 408, 415, 420, 410, 394, 377, 353, 391, 443, 467, 490, 471, 450, 478, 498, 504, 493, 434]","[-264, -465, -531, 305, 1244, 751, 50, -281, -127, 7, -17, -56, -112, -131, -73, -46, -87, -125, -148, -167, -182, -153, -121, -108, -112, -106, -121, -129, -128, -130, -135, -117, -117, -107, -99, -90, -84, -65, -68, -85, -119, -136, -129, -122, -130, -128, -123, -147, -158, -134]","[6343, 12125, 17899, 2896, -3980, -2359, -4129, -406, 1833, 1448, 3720, 3776, -1714, -2934, 425, 897, 1660, 1731, 276, -970, -933, -659, -1164, -980, -462, -350, -653, 476, 326, -498, -64, -28, -315, 3, 66, -57, -128, -334, -68, 331, 340, 1097, 2015, 1067, 255, -114, -614, -627, -466, -16]","[3434, 9821, 18565, 21360, 11043, -444, -1939, -75, 2702, 2675, 1029, 4, 129, 841, 912, 228, -183, -407, -334, -230, -20, 418, 424, 103, -106, -242, -317, -360, -314, -132, 128, 289, 204, 252, 256, 163, 83, 119, -29, -366, -398, -153, 35, -10, -120, -78, -236, -565, -208, 278]","[25000, 25000, 25000, 25000, 15633, 5587, 2600, 1031, 505, 1389, 848, -695, -1425, -1594, -1553, -1117, -255, 233, 28, -170, 23, 41, -105, -93, 197, 160, 57, 106, 139, 21, -109, -110, -200, -300, -294, -183, -280, -488, -823, -1178, -1210, -810, -309, -157, -478, -700, -386, -64, 391, 589]"
gun raise,"[-2106, -2646, -2887, -2406, -1550, -717, -331, -207, -50, 0, 104, 185, 256, 218, 234, 236, 226, 241, 239, 232, 232, 224, 233, 235, 240, 239, 234, 241, 238, 237, 234, 233, 236, 233, 226, 230, 230, 229, 227, 227, 227, 224, 225, 227, 231, 225, 231, 232, 225, 230]","[701, 624, 519, 213, -1269, -1279, -360, -9, 248, 144, 180, 342, 413, 435, 477, 481, 385, 371, 427, 392, 425, 464, 438, 411, 438, 447, 411, 421, 425, 427, 441, 459, 434, 451, 439, 436, 452, 452, 427, 439, 441, 445, 453, 440, 436, 450, 445, 433, 446, 434]","[-249, -339, -396, -80, 450, 729, 263, -149, -46, 87, 5, -62, -113, -72, -41, 1, 19, -4, -4, -17, -20, -38, -56, -47, -44, -36, -40, -50, -58, -57, -51, -54, -68, -57, -50, -57, -66, -65, -69, -67, -69, -63, -61, -59, -70, -67, -65, -67, -68, -79]","[-494, 7831, 16535, 12301, -6942, -3333, -4727, -3134, -314, 529, 2704, 2763, -2312, -3521, -965, 39, 888, 2053, 1180, 502, 900, -348, -148, 567, 129, -560, 61, 109, -709, -387, -187, -505, -386, 331, -180, 126, 526, 45, -71, 141, -12, -7, 242, 123, 351, 508, 75, 80, 249, 494]","[-3273, 3048, 9909, 15981, 15151, 5928, -1451, -395, 1721, 1364, 136, -51, 585, 1274, 988, 917, 669, -25, 96, 3, -300, -466, -217, -215, -334, -221, -388, -628, -499, -417, -531, -580, -425, -272, -277, -322, -417, -240, -122, -79, -9, 33, -28, -82, -38, 35, -17, 44, 22, 9]","[25000, 25000, 25000, 25000, 24056, 8867, 3279, 2317, 2981, 3225, 2140, 775, -379, -675, 31, 693, 717, 432, 133, -12, -292, -291, 48, -15, -228, -129, 58, -124, -454, -445, -399, -326, -222, -119, -119, -164, -43, 3, -48, -144, -94, -74, 15, 83, 19, 29, 103, 32, 81, 82]"
gun raise,"[-2168, -2957, -3452, -2259, -927, -365, -234, -28, 20, 39, 155, 234, 260, 254, 241, 241, 237, 260, 261, 271, 281, 288, 283, 273, 270, 276, 254, 246, 251, 251, 245, 240, 245, 248, 244, 247, 250, 237, 241, 239, 225, 216, 216, 202, 212, 217, 220, 220, 218, 218]","[948, 862, 314, -695, -1518, -962, -240, -89, 118, 205, 165, 328, 418, 360, 441, 474, 419, 423, 448, 443, 406, 405, 432, 397, 372, 412, 424, 416, 413, 411, 426, 444, 432, 435, 436, 432, 446, 456, 461, 471, 460, 450, 438, 432, 434, 438, 439, 448, 453, 450]","[-186, -266, -128, 372, 750, 514, 18, -264, -96, 77, 26, -50, -108, -134, -60, 0, -13, -40, -57, -78, -88, -74, -44, -35, -61, -72, -59, -62, -64, -56, -50, -40, -61, -59, -54, -60, -52, -31, -25, 0, 3, -18, -42, -53, -62, -63, -61, -64, -59, -63]","[3504, 5454, 11565, 4654, -4441, -1244, -2482, -606, 485, 1026, 4298, 5182, 226, -1567, -341, -730, 280, 1766, 2220, 963, 383, 174, -801, -1749, -791, -395, -852, -861, -316, -405, -450, -176, 238, 653, 270, 115, -60, -460, -977, -731, -585, -553, -356, -321, -9, 395, 85, 160, 53, 221]","[1538, 7902, 10878, 12436, 8643, 799, -2133, -39, 3421, 2722, 923, -41, 308, 1073, 1634, 1577, 899, 407, 309, 189, 311, 603, 756, 356, -238, -58, 225, 28, 9, 19, 116, 11, -134, 29, 54, -74, 199, 250, 160, 98, -278, -676, -720, -579, -569, -461, -310, -315, -244, -315]","[25000, 25000, 25000, 25000, 18235, 7744, 4301, 2536, 1102, 1558, 1647, 153, -463, -753, -895, -531, 7, 363, 290, 260, 189, -273, -484, -377, -605, -953, -785, -650, -483, -539, -825, -709, -363, -345, -535, -562, -653, -683, -778, -640, -392, -328, -273, -325, -307, -117, -140, -158, -84, 6]"
gun raise,"[-2073, -2540, -2573, -1785, -942, -488, -195, -91, 0, 69, 127, 198, 268, 308, 292, 287, 273, 271, 266, 256, 261, 245, 241, 243, 245, 242, 243, 229, 233, 230, 222, 219, 209, 219, 221, 221, 228, 229, 226, 222, 223, 214, 219, 225, 217, 216, 215, 206, 208, 213]","[787, 707, 333, -73, -691, -707, -321, -57, 85, 167, 149, 193, 308, 345, 394, 412, 420, 450, 421, 423, 469, 430, 432, 453, 448, 436, 462, 458, 433, 442, 455, 447, 408, 422, 463, 446, 440, 490, 443, 425, 456, 454, 414, 420, 414, 401, 417, 401, 399, 412]","[-254, -283, -124, 243, 630, 595, 155, -159, -220, -97, -17, -2, -64, -117, -87, -67, -49, -44, -69, -110, -121, -140, -138, -107, -92, -108, -105, -112, -133, -124, -107, -96, -92, -89, -69, -75, -85, -62, -70, -78, -74, -64, -77, -61, -49, -56, -41, -33, -44, -39]","[3308, 7072, 8395, 3919, -2283, -5601, -4089, -1796, 958, 3307, 4382, 4958, 2401, -116, -2110, -2424, -336, 978, 820, 1402, 502, -806, -143, -6, -762, -18, 612, 209, 449, 704, -358, -1203, -706, 476, 70, -299, 995, 577, -878, 5, 399, -389, 57, 505, -143, 31, 238, -38, 753, 650]","[6163, 11542, 15255, 14592, 9818, 2708, -2206, -2041, 650, 2903, 2587, 839, -496, -97, 823, 1111, 931, 339, -289, -773, -570, -86, 302, 631, 505, 182, 223, 133, 168, 560, 730, 806, 764, 703, 778, 669, 563, 633, 537, 480, 592, 630, 548, 702, 582, 423, 438, 251, -43, -12]","[25000, 25000, 25000, 25000, 21129, 9986, 5411, 3891, 2153, 1349, 1448, 200, -1070, -1339, -1880, -2211, -1870, -1306, -1011, -1079, -930, -758, -969, -990, -814, -634, -358, -128, -55, -109, -219, -186, -161, -306, -267, -76, -47, 43, 60, -91, 5, 257, 286, 273, 205, 142, 91, 13, -121, -298]"
