gesture,ax,ay,az,gx,gy,gz
gun raise,"[-882, -1454, -1809, -1892, -1753, -1532, -922, -325, -241, -164, -21, 87, 181, 231, 77, -96, -32, 24, 68, 51, 39, 57, 53, 16, 11, 37, 38, 18, 5, -14, 14, 11, -6, -2, 9, 5, 5, 8, 15, 29, 16, 20, 36, 19, 2, 0, 16, 17, 9, 13]","[190, 283, 188, -153, -206, -7, -169, -482, -262, -46, 40, 129, 164, -1, 139, 313, 133, 42, -26, 6, 53, -32, -114, -66, -44, -35, 30, 70, 99, 88, 109, 59, 30, 91, 96, 53, 62, 59, 24, 4, 9, 19, 7, 20, 61, 62, 55, 43, 58, 70]","[1359, 1789, 1509, 884, 186, -406, -929, -858, -577, -422, -382, -264, 23, 289, 376, 498, 486, 442, 407, 411, 427, 468, 525, 553, 545, 509, 478, 471, 490, 483, 470, 535, 543, 498, 473, 490, 477, 471, 469, 494, 522, 508, 496, 515, 522, 501, 484, 483, 471, 438]","[279, 1161, -2766, 2137, 9698, 8405, -3508, -7029, -1146, 580, 1017, 2047, 273, -2008, -1343, -5791, -4136, 307, 1676, 1349, -1940, -3833, -2722, -621, 333, 1301, 1084, 424, 16, -144, -247, -894, 318, 1309, 675, 172, 125, -750, -922, -962, -1142, -1317, -266, 1150, 950, 502, 663, 618, 325, 277]","[-1158, -10146, -20475, -23297, -20399, -18633, -17509, -11143, -4657, -4602, -4119, -1906, 94, 489, -222, 624, -1391, -859, 360, 611, 183, 358, 902, 468, -344, -414, 38, 424, 341, -136, -448, 601, 461, -495, -244, 218, -183, -451, -337, -442, -1155, -1181, -403, 191, -99, -438, -283, 16, -39, -280]","[1088, 1799, 1453, 1616, 2182, 5457, 5973, 1788, -1488, -1276, -697, 693, 1139, -215, -3479, -3704, -995, 1079, 1161, 315, -644, -1049, -1564, -1706, -1442, -1593, -2401, -2668, -2220, -1867, -1620, -1456, -1640, -1219, -849, -921, -1093, -910, -910, -1075, -1195, -1519, -1291, -1115, -1237, -1027, -822, -915, -1195, -1015]"
gun raise,"[-2068, -2429, -2597, -2290, -1460, -557, -459, -288, -120, 21, 128, 151, 178, 187, 51, 46, 35, 0, -56, -85, -72, -57, 20, -27, -13, -25, -23, -17, -31, -2, 17, -14, -49, -66, -84, -87, -126, -112, -124, -130, -139, -132, -119, -108, -81, -59, -65, -95, -113, -99]","[1022, 733, 175, -296, -821, -927, -657, -325, -201, -170, -126, -177, -87, -114, -31, 46, 144, 244, 309, 219, 148, 132, 128, 129, 191, 178, 143, 155, 125, 57, 66, 80, 122, 119, 156, 214, 240, 284, 272, 254, 234, 224, 201, 196, 208, 202, 194, 164, 104, 102]","[559, 416, 45, -462, -773, -718, -439, -422, -461, -442, -278, -55, 142, 273, 368, 377, 359, 401, 513, 609, 645, 589, 533, 571, 545, 521, 488, 466, 455, 417, 410, 441, 475, 487, 482, 458, 467, 473, 492, 490, 476, 422, 366, 321, 317, 360, 431, 493, 536, 519]","[170, -2735, -3348, -2911, -2185, -3056, -5548, -7252, -8503, -7744, -5543, -1997, 1625, 1686, 1570, -331, -70, -195, -1825, -2681, -1638, -910, -47, 319, 620, -547, -738, -863, -1090, 286, 1065, 149, -442, 239, 2647, 3563, 2706, 372, -1749, -1923, -1255, -933, -455, 663, 1281, 592, -749, -2265, -1900, -415]","[-8071, -11820, -15316, -17978, -13838, -5761, -1165, -5363, -6410, -4589, -2370, -295, 258, 847, 434, -305, 119, 1467, 3075, 2521, 858, -323, -109, 1247, 602, 691, 620, 841, 1134, 276, 394, 1391, 1617, 1413, 1027, 997, 658, -56, -103, -607, -1038, -1818, -2117, -1890, -1004, 559, 1812, 2271, 1854, 556]","[11451, 18260, 22264, 22228, 21011, 14818, 5572, 2359, 1741, 1534, 1651, 2509, 2755, 2507, 552, -2145, -2590, -2527, -1705, -221, 476, 151, 412, -67, -322, 167, 113, 89, 457, 873, 523, -559, -1219, -909, -312, 424, 238, -521, -861, -444, 115, 437, 741, 1001, 1089, 910, 383, 187, 296, 518]"
gun raise,"[-1970, -2270, -2328, -1726, -962, -390, -437, -317, -236, -108, 60, 142, 125, -5, 11, 76, 105, 86, 45, -2, -3, -29, -47, -52, -9, -19, -21, -30, -31, -3, 11, 0, -24, -30, -55, -57, -33, -23, 5, 32, 18, -27, -45, -27, -7, -12, -20, -28, -32, -38]","[1546, 859, 124, -306, -812, -810, -456, -152, -73, -46, -52, -127, -17, 61, 23, 72, 157, 194, 170, 205, 223, 152, 146, 141, 115, 139, 179, 147, 132, 148, 168, 167, 137, 175, 191, 137, 140, 179, 170, 94, 171, 215, 149, 147, 212, 177, 155, 182, 158, 136]","[-92, -205, -273, -367, -335, -267, -179, -200, -211, -214, -95, 100, 332, 463, 430, 333, 282, 306, 364, 418, 448, 474, 503, 484, 466, 487, 517, 539, 542, 484, 451, 445, 447, 443, 438, 460, 481, 456, 433, 456, 481, 500, 502, 462, 413, 430, 457, 475, 495, 494]","[-5737, -5061, -148, -5021, -12834, -13538, -11138, -9733, -7427, -4818, -4074, -3885, -3681, -4900, -2036, 1891, 2623, 567, -719, -1068, -1918, -1702, -644, -110, 615, 1071, 315, -313, -68, 363, 247, 269, 714, 727, -257, -158, 560, 186, -93, 711, 649, -1265, -637, 1292, 874, -443, -308, -596, -814, 481]","[-8690, -10545, -11529, -7387, -3561, -395, 111, -3839, -6104, -7027, -4622, -471, 1965, 2859, -653, -2497, -1152, 1055, 1675, 1323, 1219, 979, 365, 229, 295, 816, 1147, 915, 347, -399, -61, 815, 705, 76, 305, 209, -97, -156, -395, 183, 804, 997, 145, -436, -327, 292, 552, 643, 472, -22]","[11958, 21256, 25000, 25000, 20790, 9520, -347, -1545, 221, 2247, 3025, 2882, 733, -1470, -509, 590, 71, -473, -355, -798, -428, 354, 538, 502, 807, 597, 285, 469, 325, -147, -80, -7, -116, -375, -413, -132, -91, -170, 357, 354, -813, -964, -165, 43, 7, 69, -190, -325, -48, 217]"
gun raise,"[-598, -186, -221, -120, 3, 74, 93, 12, -90, -71, 11, 53, 26, -28, -57, -17, -7, 26, 46, -6, -30, -30, -11, -31, -37, 0, 5, -12, -36, -52, -45, -17, 31, 2, -62, -106, -105, -58, -35, -41, -34, -42, -56, -50, -47, -56, -59, -71, -65, -27]","[-777, -811, -424, -169, -156, -65, 62, 21, -8, 141, 136, 42, 197, 269, 129, 155, 179, 136, 120, 179, 224, 208, 173, 198, 199, 190, 162, 180, 169, 99, 78, 89, 90, 79, 124, 132, 110, 81, 75, 67, 58, 68, 73, 93, 102, 62, 59, 32, 7, 18]","[-607, -289, -233, -316, -381, -306, -18, 369, 578, 523, 409, 325, 353, 455, 505, 470, 433, 433, 469, 501, 507, 493, 452, 431, 397, 357, 339, 358, 414, 472, 488, 463, 455, 508, 573, 602, 594, 552, 525, 522, 508, 468, 416, 356, 336, 365, 427, 475, 485, 463]","[-6691, -9352, -9469, -10020, -6437, -1894, -1488, -3347, -2101, -112, -755, 2537, 3582, -344, -1677, 238, -408, -492, 193, -60, -428, -797, -77, 189, 238, 202, 352, -159, -1767, -2542, -1985, -981, -80, 233, -794, -1812, -1605, -230, 323, -341, -835, -676, -128, 566, -312, -1085, -1723, -2373, -1705, 51]","[-5808, -3356, -5864, -9044, -7119, -3261, 289, 3159, 852, -3528, -2941, -238, 1297, 2037, 916, -699, -342, 262, 1141, 1501, 576, -77, -70, 180, -260, -241, 526, 992, 1356, 1151, 270, -9, 720, 1923, 2182, 1553, 505, -182, 32, 115, -347, -604, -511, -722, -15, 866, 1337, 1269, 677, 37]","[16950, 7504, -746, -2042, -347, 218, 589, 630, -387, -860, 67, 766, 202, -29, 318, 183, 198, 468, 183, -444, -79, 599, 807, 875, 1075, 1453, 1539, 1296, 1184, 1070, 871, 1058, 1398, 1113, 374, 304, 1027, 2060, 2396, 2151, 1817, 1757, 2042, 2401, 2699, 2499, 2102, 1748, 1742, 2121]"
gun raise,"[-1897, -2288, -2091, -1458, -855, -481, -324, -202, 13, 60, 65, -16, -80, 26, 145, 29, 11, 73, 106, 89, 72, 126, 67, 90, 103, 68, 54, 84, 94, 76, 75, 76, 60, 59, 68, 71, 60, 61, 59, 50, 66, 75, 74, 66, 58, 51, 58, 51, 43, 46]","[827, 538, 17, -294, -415, -578, -468, -176, -86, -90, -122, -124, 15, 174, 197, 78, 46, 32, 38, 4, 0, 56, 120, 68, 66, 129, 82, 56, 85, 41, 42, 69, 106, 37, 54, 107, 74, 37, 91, 96, 39, 28, 65, 89, 82, 73, 87, 93, 97, 111]","[1025, 611, -99, -540, -633, -613, -453, -445, -378, -177, 198, 569, 519, 169, 111, 340, 448, 388, 417, 529, 485, 425, 432, 422, 416, 436, 510, 476, 459, 491, 509, 479, 480, 494, 479, 469, 492, 495, 478, 487, 484, 473, 457, 455, 473, 478, 478, 475, 488, 470]","[-6477, -7233, 83, 6553, 2481, -6429, -6024, -4128, -4995, -6206, -3712, 44, 1715, 1634, -304, -1568, -1590, -1831, -1059, -254, 1913, 1889, -708, -1791, -231, -45, -741, 137, -135, -86, 823, 177, -849, -171, 1349, -109, -1206, 193, 547, -282, 151, 1194, 1118, 251, -136, -28, -132, -91, -10, -29]","[-13100, -19484, -23862, -19354, -10612, -5513, -4818, -6153, -6146, -2598, -1227, -673, -3335, -6162, -1887, 1687, -917, -2085, -1171, -184, -1396, -920, 116, -587, 394, 1115, 373, -369, 524, 827, 48, 124, 388, 77, -228, 280, 450, 109, 312, 261, -77, 93, 218, 391, 410, 154, 87, 319, 389, 137]","[6079, 8420, 11977, 14683, 13978, 7409, 1689, -424, 962, 128, 730, 378, -883, -533, 667, 1061, 630, 517, 639, 920, 1480, 979, -136, -154, -173, -167, 173, 136, -104, 6, 99, -341, -450, 235, 272, -257, -169, 31, -11, 154, 483, 357, 8, -231, -237, -267, -283, -120, -64, 90]"
gun raise,"[-138, -29, -94, -3, 18, 18, 31, -22, 30, 58, 45, 37, 34, 12, 49, 27, 36, 31, 75, 73, 78, 83, 52, 57, 40, 46, 38, 55, 57, 34, 25, 22, 30, 5, 13, 26, 20, 18, 20, 19, 14, 23, 17, 27, 18, -16, -30, -14, -10, -10]","[-901, -608, -178, -23, 10, 109, -2, 11, 239, 231, 126, 109, 89, 75, 86, 134, 159, 113, 133, 90, 73, 23, 95, 154, 119, 145, 130, 111, 125, 154, 138, 118, 163, 156, 108, 124, 138, 114, 85, 100, 133, 126, 77, 61, 63, 67, 66, 82, 93, 94]","[-647, -377, -311, -258, -109, 168, 395, 427, 340, 305, 351, 426, 485, 499, 482, 475, 475, 451, 433, 414, 451, 474, 480, 478, 473, 464, 457, 442, 440, 457, 483, 484, 471, 484, 501, 487, 478, 477, 487, 481, 467, 456, 458, 442, 456, 511, 527, 495, 473, 470]","[295, -2090, -4673, -5677, -4983, -4654, -3333, 3056, 3448, -1296, -2711, -2574, -2717, -1796, -421, 817, 1342, 1739, 392, -1604, -1731, -938, 501, 39, 3, 666, 301, 448, 170, -292, -320, 126, -325, -1063, -201, 705, -203, -819, -418, 8, -625, -1524, -1633, -890, -489, -112, 191, 460, 174, -5]","[-8746, -2290, -3125, -4023, -1564, 159, 1037, -485, -2148, -848, 402, 645, 29, -624, -706, 199, 279, -228, -641, -114, 85, 562, 86, -180, 184, 180, 236, 134, 484, 814, 334, 141, 234, 562, 386, 28, 148, 244, 133, -28, 41, 459, 994, 1223, 1613, 1339, 294, -495, -346, 188]","[13672, 3630, -1280, -456, 368, -522, 656, 1259, 707, 1007, 853, 419, 408, 367, 450, 685, 1438, 1684, 1120, 412, 51, -220, -594, -308, -53, 55, 172, 84, -355, -582, -112, -135, -464, -344, 93, 227, -45, -90, -43, -225, -311, -251, -237, -392, -408, -302, -244, -122, -205, -339]"
gun raise,"[-2035, -2231, -1904, -1225, -588, -482, -248, -77, 135, 43, 2, 62, 189, 145, 74, 69, 24, 65, 72, 31, 39, 49, -7, 40, 22, -7, 11, -4, 18, 31, 4, -5, 26, 11, -3, 18, 39, 28, 14, 16, -1, 4, 2, 12, 0, -5, -2, -10, -9, 2]","[1243, 964, 148, -558, -772, -421, -296, -326, -328, -102, 54, 134, 81, 77, 144, 145, 129, 111, 146, 142, 113, 136, 143, 91, 116, 125, 103, 130, 88, 82, 141, 150, 108, 116, 126, 43, -5, 59, 66, 70, 89, 61, 61, 45, 74, 49, 43, 60, 57, 17]","[436, -72, -434, -505, -470, -550, -520, -391, -213, 171, 237, 151, 169, 282, 419, 474, 477, 440, 456, 460, 471, 501, 517, 505, 510, 492, 501, 500, 470, 468, 479, 482, 471, 456, 466, 497, 481, 460, 486, 473, 472, 479, 496, 474, 475, 502, 484, 464, 493, 498]","[621, -746, -7550, -11558, -12089, -10357, -10917, -8468, -4576, -4583, -3167, -692, -704, -1370, -2053, -1765, -810, 232, -924, -1873, -1422, -1058, -1632, -241, 8, -489, -501, -682, -286, 776, -104, -907, -471, -957, -2434, -3464, -1910, 463, 625, 451, -416, -231, -54, 124, -31, -102, 321, -183, -343, 144]","[-7792, -9279, -7851, -6777, -5767, -6493, -5295, -2945, -1454, -270, -1943, -4639, -1928, 1479, 1389, 1296, 1151, 389, 557, 1116, 804, 976, 1393, 745, 1341, 911, 99, -363, -214, 208, 528, 38, -316, 447, 691, -134, -286, 338, 242, 151, 347, 320, 134, 114, 565, 138, -34, 338, 226, -15]","[18884, 24400, 24685, 18868, 10006, 2821, 2631, 2362, 508, -768, -2198, 1358, 1727, -489, -1095, -574, -97, 190, -252, -717, -481, -478, -745, -43, -266, -482, -124, -140, 97, 89, -449, -244, 333, -125, -424, -193, -297, -170, 366, 278, -97, 209, 443, 250, 45, 355, 321, 25, 217, 292]"
gun raise,"[-1907, -2642, -2655, -2052, -1157, -330, -238, -278, -162, 0, 89, 118, 99, 177, 186, 129, 0, 30, 19, 53, 70, 79, 51, 37, 57, 68, 69, 63, 52, 66, 72, 68, 73, 74, 56, 26, 37, 51, 87, 63, 39, 53, 48, 26, 41, 41, 23, 13, 13, 31]","[1772, 1394, 602, -137, -689, -920, -694, -351, -111, 43, 25, -85, -66, 39, -17, 48, 160, 222, 167, 87, 94, 117, 88, 82, 81, 19, 41, 69, 12, 45, 98, 95, 39, 71, 92, 100, 60, 77, 57, 48, 54, 64, 75, 60, 16, 56, 63, 41, 43, 32]","[887, 374, -195, -492, -664, -607, -545, -445, -364, -327, -114, 188, 344, 291, 323, 483, 529, 522, 553, 566, 518, 495, 501, 518, 503, 439, 448, 476, 501, 495, 479, 509, 494, 482, 472, 494, 510, 452, 407, 441, 463, 447, 459, 479, 484, 472, 498, 516, 503, 475]","[-672, -2932, -4992, -4962, -5420, -10923, -11018, -9630, -5563, -2663, -3814, -3161, -2304, -1222, -1660, -107, -1286, -2291, -3551, -2784, -1444, -1969, -2143, -732, -421, -51, 400, -210, 93, 864, 37, -1210, -486, -103, -366, -379, -345, -85, -201, 31, 0, -88, -449, -510, 244, 348, -655, -1063, -1244, -1724]","[-7562, -14488, -17352, -11942, -10087, -6974, -3433, -2316, -3004, -2320, -763, 89, -750, -2560, 942, 2774, 1959, 830, 1209, 502, -622, -363, 739, 285, -251, -147, 402, 737, 469, -286, -392, 77, -33, 93, 628, 670, 35, -450, -57, 1055, 843, 469, 599, 658, 394, 464, 662, 415, -389, -352]","[13089, 22274, 24404, 23055, 19382, 11053, 2119, -1463, -357, 1034, 1654, 1589, 521, 48, -217, -1468, -1866, -1044, -1017, -791, -572, -704, -926, -489, 126, 457, 1, -252, -72, -289, -554, -560, -444, -583, -679, -276, -170, -77, 248, 79, -149, -96, -1, 44, 164, -100, -373, -354, -256, -358]"
gun raise,"[-542, -211, -212, -167, -48, 88, 102, 104, 124, 102, 59, 74, 55, 40, 31, 63, 40, 45, 54, 40, 33, 36, 31, 35, 27, 44, 50, 21, 54, 54, 32, 43, 49, 34, 14, 34, 48, 58, 44, 47, 31, 27, 10, -15, -3, 22, 27, 12, 15, 11]","[-600, -520, -365, -211, -111, -46, -22, -124, -93, 49, 93, 115, 119, 139, 101, 84, 115, 127, 110, 84, 96, 136, 140, 93, 116, 130, 85, 70, 85, 109, 74, 72, 93, 100, 106, 79, 57, 64, 67, 36, 56, 78, 50, 74, 82, 74, 57, 78, 90, 94]","[-574, -439, -357, -285, -230, -99, 179, 367, 418, 378, 402, 439, 479, 464, 474, 491, 477, 444, 461, 517, 512, 476, 496, 516, 489, 464, 465, 497, 451, 431, 477, 478, 438, 439, 477, 464, 451, 454, 493, 496, 479, 511, 528, 514, 519, 491, 469, 481, 473, 465]","[-6133, -8748, -8728, -4877, -3199, -4266, -4800, -5106, -2023, 279, 504, 46, -1292, -1498, -919, 110, -45, -799, -815, 28, 199, 103, -41, 81, 183, -815, -786, -114, -192, -155, -215, 26, -80, -444, -1069, -1438, -1137, -157, 69, -212, 55, 164, 660, 544, -146, 150, 663, 881, 151, 183]","[-9727, -5104, -3318, -3421, -2465, -914, 395, 849, -492, -295, 1155, 1370, 984, 772, 819, 546, 100, 267, 880, 527, 158, 151, 380, 377, -202, -601, 669, -288, -912, 337, 774, -6, -5, 501, 112, -424, -96, 296, 379, 572, 755, 539, 1528, 1007, -250, -432, 444, 311, 107, 560]","[12523, 6067, 1537, 1453, 1850, 1106, 1161, 234, -946, -786, -602, -775, -1273, -977, -486, -244, -376, -547, -305, -3, -314, -316, 109, 205, 204, 383, 305, 388, 251, 163, 128, -3, -58, -38, -9, -3, -6, 205, 326, -4, -277, 45, 86, 44, 40, 202, 225, 97, -55, -70]"
gun raise,"[-1932, -2509, -2487, -2134, -996, -452, -302, -142, 8, 46, 79, 58, -67, -83, -17, -89, -123, -42, -24, -28, -58, -7, 8, -13, -20, -24, -23, -55, -29, -37, -50, -23, -12, -40, -47, -30, -33, -51, -46, -36, -38, -47, -39, -40, -50, -36, -31, -54, -59, -56]","[1543, 1499, 634, -244, -1030, -1023, -496, -106, -160, -171, -60, 11, 13, 23, 188, 100, -41, 13, 6, -22, 90, 97, -38, -2, 82, 56, 26, 71, 49, -14, 31, 29, -16, 19, 26, 13, 31, 38, 26, 29, 42, 38, 30, 41, 33, 36, 46, 38, 35, 52]","[1011, 439, -60, -431, -741, -739, -788, -668, -473, -192, 24, 300, 578, 452, 349, 563, 605, 505, 430, 512, 533, 407, 444, 488, 428, 434, 487, 516, 483, 503, 506, 462, 456, 497, 491, 468, 470, 491, 491, 473, 473, 494, 479, 479, 494, 459, 441, 474, 481, 472]","[-1590, -3914, -4283, -4396, -7343, -15031, -13801, -10380, -7090, -3779, -1100, 665, -597, 596, -463, -5127, -2597, -902, -1013, 1416, -349, -2082, -81, 589, -446, -709, 541, -996, -1284, 7, 149, -909, -361, 332, -247, 147, 643, 272, 105, 324, 271, 387, 296, 262, 138, 484, 138, -75, 336, 117]","[-9932, -16112, -15331, -10291, -9943, -5153, -4566, -3148, -1809, -1120, 570, 752, 1586, -859, -520, 2880, -450, -1732, 769, 9, -991, -656, 273, 28, -241, 581, 839, 380, -77, 270, -417, -617, 368, 445, 38, 61, 540, 341, -57, 38, 418, 189, 80, 315, 231, -138, 403, 692, 137, 354]","[9972, 16428, 23533, 23251, 18756, 6192, -1861, -600, 617, 797, 411, 1264, -171, -179, 205, -711, -28, 524, 32, 992, -59, -57, 793, 67, -534, -227, -3, -562, -141, 362, 83, 29, -107, -99, -150, -19, 2, -58, 20, 12, 1, 67, 48, -3, 23, 72, -34, -194, -22, -128]"
gun raise,"[-2003, -2724, -2452, -1660, -1039, -710, -279, 4, 56, 121, 123, 86, -36, -30, -63, -2, -22, -66, -68, -31, -33, -47, -15, -9, -47, -35, -35, -34, -52, -35, -39, -41, -52, -42, -37, -54, -36, -53, -57, -48, -71, -55, -76, -56, -76, -79, -68, -72, -74, -83]","[683, 418, -133, -396, -801, -799, -377, -276, -337, -204, -32, 119, 253, 232, 145, 46, 106, 91, 138, 72, 171, 132, 140, 172, 175, 176, 178, 192, 200, 205, 181, 202, 213, 210, 213, 192, 170, 180, 180, 183, 179, 223, 187, 185, 192, 149, 136, 190, 156, 148]","[1293, 929, -55, -633, -661, -690, -940, -827, -607, -364, -157, 200, 432, 563, 516, 425, 471, 556, 549, 469, 470, 482, 448, 430, 441, 455, 439, 430, 442, 453, 437, 457, 466, 448, 427, 457, 439, 435, 420, 426, 456, 423, 439, 422, 447, 457, 433, 420, 429, 460]","[-10373, -7573, 4446, 15484, 9492, 3759, -4703, -9253, -8687, -1824, 4215, 5079, 499, -3732, -4320, -982, 717, -48, -733, 182, 1004, 110, 1934, 929, -482, -223, 576, -28, 446, -46, -133, -35, 46, 106, -137, -157, 115, -324, 215, 664, 80, 608, -130, -10, -712, -380, 882, -41, -758, -98]","[-7798, -22557, -25000, -17694, -9495, -11215, -12553, -6954, -1982, -2037, -96, 2269, 1516, -322, -721, -19, 1280, 1338, -399, -760, -176, 199, -86, 437, 469, -77, -145, 280, 25, 41, 302, 308, 141, 22, 210, 387, 54, 430, 433, 318, 618, 270, 439, 430, 696, 440, 181, 452, 528, 532]","[4686, 5724, 7209, 15172, 15256, 8023, 2257, 2002, -81, 83, 2152, 1668, -434, -790, -684, 175, 540, 152, 25, 357, 148, -59, 395, -122, -983, -657, -348, -662, -424, -322, -631, -560, -408, -312, -251, -80, -112, -378, -71, 228, -236, 209, 260, -28, -96, 278, 431, -88, -149, -96]"
gun raise,"[-1896, -2372, -2250, -1534, -1037, -550, -286, -108, 78, 82, 40, -54, 37, 64, -58, -42, -14, -25, -47, -21, -40, -46, -29, -10, -2, 8, -6, -18, 12, 2, -7, -24, -5, 0, -24, -9, -4, -24, -30, -10, -15, -36, -22, -21, -27, -20, -9, -20, -18, -7]","[1030, 698, 130, -45, -313, -797, -647, -284, -221, -140, -92, -12, 260, 366, 256, 81, 7, 57, 132, 119, 144, 159, 258, 219, 173, 104, 153, 201, 194, 216, 189, 200, 188, 173, 161, 165, 145, 156, 129, 133, 117, 134, 144, 151, 150, 130, 125, 152, 119, 115]","[1050, 712, -116, -633, -626, -562, -630, -675, -630, -297, 174, 377, 210, 294, 445, 502, 506, 540, 517, 494, 523, 520, 465, 408, 391, 409, 442, 456, 419, 431, 471, 484, 453, 443, 464, 447, 450, 495, 502, 470, 483, 496, 477, 461, 472, 470, 453, 457, 450, 442]","[-13213, -12357, 2739, 13467, 3809, -11326, -9586, -4904, -3508, -2861, -834, 3598, 6378, 2163, -4050, -5194, -1905, -737, -585, -739, -590, 153, 1538, -148, -1750, -917, 855, -65, 50, -994, -1421, -1125, -804, 242, 211, -67, -425, -575, -688, -421, -323, -154, -83, -76, -369, -125, 202, -353, -405, 120]","[-11167, -20064, -24606, -16499, -7083, -4850, -5846, -6083, -3475, -50, 1252, -172, -1752, 1255, 2265, -32, -468, 469, -204, -875, -330, 293, -585, -743, -426, 72, 235, -158, -381, 249, 373, 100, -119, 102, 333, -83, 364, 531, -116, -237, 244, 96, -221, -10, 162, -104, -47, 121, 21, 69]","[7060, 8044, 11806, 18571, 17892, 8754, 193, 897, 1293, 429, 455, 402, 854, 1376, -585, -112, 589, -12, -428, 29, -609, -949, 70, 361, -389, -434, -283, -535, -322, -481, -624, -537, -186, 363, 295, 196, 40, -56, 85, 46, -37, -103, -24, -60, -93, 204, 179, -31, 168, 217]"
gun raise,"[-1917, -2434, -2577, -1967, -1241, -330, -157, -17, 187, 85, -15, -54, -90, -91, -118, -117, -88, -64, -62, -45, -42, -43, -4, -17, -34, -7, 4, -26, -43, -5, -4, -30, -10, 0, -25, -19, -5, -18, -21, -16, -30, -19, -22, -37, -38, -36, -41, -51, -57, -49]","[969, 572, 66, -118, -291, -928, -508, -54, 43, -42, -91, 20, 32, 70, 160, 101, -14, 58, 65, 67, 93, 45, -12, 36, 88, 47, 78, 128, 89, 109, 128, 135, 86, 124, 146, 80, 106, 115, 81, 88, 100, 91, 75, 88, 101, 83, 88, 111, 113, 77]","[1098, 1016, 387, -450, -1051, -1333, -1141, -1015, -860, -279, 381, 581, 616, 503, 464, 501, 525, 481, 460, 431, 473, 469, 436, 460, 498, 479, 447, 484, 516, 440, 415, 456, 458, 446, 466, 476, 470, 471, 462, 471, 477, 454, 462, 479, 473, 466, 471, 470, 491, 481]","[-10277, -9824, -4477, 2280, -1563, -6820, -4948, -4726, -3363, -1110, 235, 827, -2145, 1174, -122, -1135, -72, 915, -114, 1123, -458, -1095, -181, 849, 563, 251, 463, 54, 167, 861, 110, -319, 400, -3, -694, -96, 763, -695, -840, 350, -593, -544, -112, 57, -99, -150, 261, 109, -179, 303]","[-10872, -17198, -22701, -21296, -13877, -10716, -6649, -6571, -2694, 1549, 2615, -1158, -504, -388, 151, -280, -276, -930, -862, -1179, -405, -913, -569, 379, -118, -620, -77, 457, -211, -724, 218, 54, -127, 218, 202, 188, 151, 392, 323, 253, 383, 231, 460, 532, 420, 403, 397, 530, 460, 177]","[7287, 10140, 11699, 12540, 12677, 7682, -974, -987, 4, 1545, 1247, 142, -1026, -330, 440, 1091, 1373, 991, 898, 1505, 821, 724, 706, 81, 140, 209, -313, -342, 125, 8, -205, 14, 260, -115, -37, 403, 350, -134, -7, 315, -161, -116, 166, -13, -80, 67, 122, 30, 211, 315]"
gun raise,"[-2044, -2410, -2378, -1865, -1041, -490, -288, -35, 117, 134, 115, 93, -36, -83, -89, -68, -92, -47, -5, -20, -17, 0, -14, -25, -32, -24, -18, -23, -31, -48, -42, -17, -34, -59, -41, -30, -36, -30, -25, -25, -32, -35, -41, -47, -39, -51, -63, -58, -62, -49]","[848, 662, 205, -144, -713, -861, -111, -111, -214, -167, -36, 23, 79, 82, 85, 65, 140, 57, 0, 54, 15, 79, 97, 90, 87, 82, 82, 87, 106, 103, 81, 88, 117, 117, 105, 68, 69, 86, 61, 33, 58, 51, 28, 56, 31, 37, 58, 40, 19, 39]","[1161, 696, 94, -453, -867, -952, -1024, -944, -698, -329, 33, 276, 598, 659, 649, 595, 544, 450, 402, 448, 444, 420, 437, 488, 512, 462, 441, 469, 489, 502, 494, 463, 488, 513, 494, 483, 478, 464, 463, 460, 460, 464, 470, 487, 472, 474, 492, 515, 519, 510]","[-3118, -3578, -2095, -2443, -8404, -2096, 218, -5688, -5655, -3003, -808, 2473, 778, -691, -2125, 67, 910, -724, -258, -331, 924, 908, -383, -504, -407, -1051, -367, 212, -32, -511, -82, 474, -135, -421, -213, -104, -158, -634, -1156, -704, -460, -511, 159, -491, -610, -298, -376, -713, -467, -450]","[-12856, -20273, -19902, -18814, -15143, -10122, -7704, -6510, -1922, 281, 375, 1252, 1882, 82, -205, 245, 119, -885, -357, 517, -392, -456, 257, -119, -760, -229, -25, 308, 742, 635, -116, 78, 728, 234, -484, -331, -192, -180, -8, 214, 337, 543, 579, 275, 46, 209, 35, -101, -162, -4]","[6926, 11021, 14259, 15192, 9727, 3318, 1590, 1709, 299, -170, -185, 1009, 131, -858, -1004, -193, 482, 800, 298, -51, 491, 209, -346, 106, 32, -642, -282, -93, -389, -458, 58, 37, -215, 183, 658, 758, 355, -8, 12, -70, -160, 106, 170, -101, -1, 66, 106, 365, 188, 5]"
