gesture,ax,ay,az,gx,gy,gz
shake,"[-549, -614, -385, -317, -641, -641, -381, -259, -400, -667, -637, -386, -408, -382, -469, -448, -569, -516, -457, -429, -434, -444, -445, -568, -539, -545, -484, -460, -460, -476, -496, -434, -488, -445, -463, -442, -504, -505, -473, -493, -486, -479, -477, -478, -476, -468, -475, -472, -472, -471]","[1318, 1054, -424, -545, 546, 1156, 336, -961, 245, 754, 741, 23, -545, -3, 349, 255, 195, 215, 162, 144, 136, 92, -25, 70, 208, 138, 90, 86, 49, 55, 37, 0, -18, 2, 30, 39, 66, 88, 67, 74, 68, 82, 95, 109, 101, 84, 76, 73, 77, 81]","[1107, -473, -999, -249, -510, 427, -247, -617, -343, 303, 85, -279, -296, -244, -223, -127, -4, 75, -2, -63, -112, -136, -122, 127, 164, 48, -31, -76, -83, -53, -4, -26, 28, 2, -10, -56, -19, -28, -16, -6, -13, -27, -50, -53, -67, -70, -64, -60, -64, -69]","[14040, -25000, -25000, 25000, 25000, -18703, -25000, 5221, 25000, 15388, -25000, -25000, 2407, 24155, 21411, 9504, 1802, -4647, -9105, -10718, -13489, -14973, -9745, 1132, 3856, -9, -2222, -3236, -3770, -4300, -2314, -1374, -743, 453, 1394, 1898, 2471, 2632, 3126, 2950, 2627, 2269, 1648, 941, 168, -257, -311, -231, -70, 56]","[2122, -10194, -4856, 4657, 10120, -8462, -12511, 101, 10209, 8857, -7850, -9521, -900, 6036, 5817, 6559, 4324, 645, -1113, -1555, -1209, -73, 2148, 2533, 1361, -1778, -3592, -2768, -823, -646, -961, -656, 12, -363, 914, 1577, 3255, 1653, 1921, 1187, 785, 541, 550, 424, 57, 102, 64, -35, -127, -131]","[1480, -2366, 3843, 4984, -959, -682, 460, -1261, -1336, -2420, -3592, -1316, -5, 822, -217, 544, -374, -3015, -2996, -2755, -3608, -4416, -4760, -3276, 103, 351, 270, -35, -263, -1022, -811, -203, -370, -464, 157, 511, 692, 1105, 1038, 1263, 921, 479, 347, 308, 319, 299, 240, 106, 93, 130]"
shake,"[-553, -385, -678, -343, -416, -433, -935, -470, -214, -264, -1240, -536, -436, -15, -554, -594, -719, -498, -386, -357, -361, -438, -498, -513, -531, -594, -827, -522, -536, -457, -447, -427, -430, -428, -436, -448, -457, -466, -457, -531, -625, -493, -468, -453, -452, -443, -445, -456, -473, -488]","[-1085, -522, 960, 1285, -1096, 219, 1370, 651, -1169, 241, 1147, 696, -343, -487, 212, 746, 351, 38, 99, 145, 158, 114, 106, 103, 104, 151, 365, 99, 73, 135, 108, 53, 42, 57, 80, 106, 129, 140, 119, 64, 150, 140, 150, 128, 92, 78, 81, 78, 69, 59]","[-906, -316, -36, -601, -919, -209, 675, -161, -1262, -553, 973, 142, -751, -811, -52, 65, 84, -47, -177, -201, -155, -109, -71, -70, -60, 69, 889, 68, -85, -153, -131, -163, -166, -162, -147, -131, -112, -90, -57, 90, 250, -13, -101, -112, -127, -131, -114, -85, -45, -12]","[-8786, 25000, 7867, -25000, -12801, 25000, 4070, -25000, 2655, 25000, 16759, -25000, -13810, 7267, 16959, 8397, -6986, -5845, 489, -1472, -4792, -5867, -6074, -5836, -5766, -3847, -1828, 4396, 3349, -85, -3955, -4509, -3155, -1706, -542, 525, 1196, 1159, 1253, 3679, 3130, 1020, -720, -2764, -3408, -2989, -1815, -668, 159, 734]","[8554, -53, -16043, -5763, 7250, 8048, -395, -16068, -6919, 12782, 15455, -23467, -17983, 9199, 22058, 10759, -664, -8712, -6292, 861, 5228, 7312, 7625, 7988, 7695, 6865, -1499, 766, -2826, -4040, -4013, -3434, -2396, -1125, 230, 1194, 1645, 1931, 2565, 4108, 1168, -2134, -1873, -1557, -1219, -492, 368, 995, 1162, 1079]","[2113, 11429, -981, -7421, -3059, 5645, -3139, 814, 3415, 2069, -2452, 4503, 5514, -1240, -5954, 2539, 6090, 5236, 342, -2686, -4242, -4924, -5299, -5906, -6344, -5962, -40, 1731, 1715, 829, 253, 21, -381, -891, -1285, -1240, -817, -261, 305, 637, 643, -95, -43, -1, -259, -538, -432, -57, 215, 253]"
shake,"[-906, -842, 125, -596, -393, -250, -273, -377, -484, -375, -488, -435, -448, -511, -442, -439, -457, -439, -411, -457, -621, -566, -503, -495, -451, -437, -432, -441, -456, -467, -468, -470, -476, -496, -501, -481, -471, -462, -461, -458, -459, -463, -470, -478, -480, -474, -467, -469, -469, -455]","[994, 593, 956, -1042, -300, 795, 1171, -175, -462, 236, 330, 179, 52, 105, 251, 283, 192, 86, 2, -25, 248, 362, 175, 87, 66, 67, 76, 86, 97, 124, 130, 112, 96, 90, 107, 111, 119, 111, 98, 87, 75, 72, 77, 73, 80, 91, 111, 108, 106, 116]","[761, -733, -954, -779, -627, -720, -304, -440, -241, -97, -80, -98, -116, -132, -79, -60, -95, -150, -144, -77, 107, 241, -19, -140, -146, -154, -158, -142, -117, -85, -70, -54, -25, 2, 13, -47, -77, -94, -105, -102, -90, -76, -58, -43, -45, -56, -65, -67, -74, -83]","[5535, -25000, -25000, -4812, 25000, 25000, -25000, -25000, 7390, 23500, 11133, 3216, 3937, 7196, 5479, -3703, -12848, -16648, -14152, -5184, 2041, 2110, -122, -2397, -2600, -2148, -1896, -1268, -95, 914, 672, 638, 947, 1474, 1007, 358, -296, -982, -1177, -975, -482, 95, 539, 1116, 1780, 2001, 1722, 1675, 1835, 1510]","[5565, -24173, -3082, 8498, -2168, -8719, -6270, 2591, 4627, 4946, 2472, 1359, 1261, 2552, 2848, 2281, 910, 408, 2025, 5128, 6140, -1239, -3266, -4016, -4278, -3299, -1754, 0, 1142, 1350, 1389, 1464, 1499, 1251, -123, -795, -879, -839, -620, -203, 178, 369, 479, 404, -67, -343, -330, -164, -568, -502]","[14107, -12293, -12367, -1367, 15559, 5877, -6926, -1231, 1242, 3735, 3076, 3960, 2031, -723, -2191, -2060, -2835, -4390, -5693, -5932, -4964, -624, 757, 708, 469, -189, -833, -1217, -1084, -617, -157, 177, 343, 318, 119, -133, -146, -97, -35, 107, 175, 215, 245, 336, 407, 383, 287, 427, 601, 434]"
shake,"[-1871, -1059, -628, -615, -993, -289, 259, -340, -982, -480, -480, -410, -659, -177, 62, -159, -453, -368, -353, -455, -406, -647, -360, -18, -220, -475, -659, -417, -461, -348, -659, -421, 64, -144, -297, -616, -365, -482, -222, -512, -466, 389, -66, -360, -526, -211, -71, -75, -117, -410]","[248, 1772, 916, 81, -46, -529, -4, -226, 499, 1107, 953, 237, 153, 326, 127, 66, 268, 848, 859, 526, 224, 196, 275, 65, -7, 118, 842, 967, 612, 229, 213, 426, 97, 20, 67, 712, 981, 631, 273, 97, 30, -261, -29, 29, 247, 840, 731, 343, 114, 135]","[101, 1185, 405, -264, -790, -2066, -1277, -674, -193, 468, 513, -162, -521, -1555, -1274, -783, -493, 474, 432, 419, -220, -549, -1536, -1381, -881, -435, 780, 473, 340, -182, -460, -1159, -1462, -995, -485, 191, 184, 575, 38, -309, -1025, -1609, -996, -635, -262, 38, 49, 28, -97, -327]","[14601, 17844, -19232, -10422, 994, 804, -8468, -6753, 6229, 8194, -7506, -8352, -954, -3065, -5408, -2157, 3506, 14000, -768, -6484, -1646, 6406, -2645, -8261, -4739, 1083, 15089, -494, -3935, 1166, 5570, -3250, -10512, -5921, 1944, 14461, 6476, 2592, 2926, 3424, -76, -6216, -6321, -437, 9017, 12244, 3469, 3161, 4770, 197]","[25000, 6559, -16356, -25000, -25000, -25000, 15404, 25000, 25000, 14575, -7560, -25000, -25000, -25000, 6180, 25000, 25000, 22588, 8951, -13928, -25000, -25000, -25000, 8633, 25000, 25000, 25000, 13940, -12267, -25000, -25000, -25000, -552, 20834, 25000, 25000, 20157, 290, -19539, -25000, -25000, -9320, 19985, 25000, 24664, 16971, 9214, -2616, -12238, -23683]","[-8211, 24, 15588, 19169, 21937, 10718, -3973, -14030, -15775, -7897, 6158, 10115, 9189, 6112, -355, -4658, -11180, -7883, 190, 7761, 8374, 10658, 9140, 1547, -5274, -13523, -13921, -5121, 8078, 10128, 11270, 9463, 5143, 492, -6443, -12174, -2241, 11150, 14967, 15113, 10898, 2059, -3831, -11363, -14795, -9584, 547, 9519, 11965, 11323]"
shake,"[433, 444, 335, -223, -1269, -1765, -1111, -899, -366, -299, -117, 58, 623, 688, 205, -728, -1216, -1163, -864, -403, -450, -198, 213, 541, 540, 294, -258, -816, -960, -917, -785, -435, -521, -383, -19, 424, 482, 399, 162, -182, -480, -646, -765, -562, -457, -312, -238, -224, -224, -279]","[-241, -255, -233, -200, -50, 327, 1933, 858, 221, 26, -19, 78, -88, -177, -99, -106, 147, 1381, 790, 465, 135, -117, 30, -73, -23, 12, 64, 186, 492, 1138, 789, 437, 169, -106, 59, 11, 39, 111, 62, 57, 120, 286, 667, 584, 386, 271, 237, 172, 152, 188]","[-1172, -924, -594, -155, -345, 280, 1857, 1057, 410, 55, -278, -365, -880, -596, -88, -192, 0, 1934, 1186, 516, 73, -215, -351, -470, -301, -121, -76, -36, 735, 1266, 894, 609, 455, 4, -181, -326, -359, -185, -111, -56, 18, 263, 855, 596, 379, 235, 88, 53, 21, 78]","[-305, -3981, -4492, 725, 5278, 10136, 6073, -7977, -3458, -2733, -2249, -3009, -3257, -4400, -519, 4498, 8039, 10235, -8414, -2803, -2410, 1445, 1884, 2842, 3077, 2192, 3038, 3275, 6586, 2209, -3032, -3720, -5180, -1335, -1597, -881, 1840, 400, -749, 20, 1934, 4676, 7203, -694, -1355, -468, -1047, -1557, -8, 1356]","[-5041, 15418, 25000, 25000, 25000, 25000, 15097, -20325, -25000, -25000, -25000, -25000, -12155, 15115, 25000, 25000, 25000, 17893, -19146, -25000, -25000, -25000, -20886, -6395, 9361, 21244, 25000, 25000, 25000, 13377, -11700, -25000, -25000, -25000, -24974, -11878, 725, 12154, 20892, 25000, 25000, 25000, 19775, 4637, -6252, -10708, -8403, -3823, 1682, 7191]","[11693, 3362, -7039, -14674, -20535, -21976, -14490, 7399, 15778, 15622, 11272, 7521, 5060, -791, -7298, -16249, -19344, -16166, 1217, 11291, 15322, 12846, 6894, 2436, -1924, -7664, -13712, -17514, -17648, -8895, 6311, 15739, 18370, 14682, 6407, 1763, -1314, -4596, -8184, -11110, -12604, -13515, -10733, -2652, 3188, 4557, 3187, 1348, -1349, -3608]"
shake,"[-2052, -2169, -1492, -1296, -1056, -904, -798, -699, -615, -539, -495, -469, -463, -462, -443, -423, -405, -394, -373, -355, -357, -366, -422, -502, -493, -424, -381, -422, -395, -498, -611, -807, -852, 72, -51, -492, -877, -630, -450, -494, -616, -415, 19, -161, -498, -734, -607, -529, -499, -527]","[282, 577, 746, 713, 627, 403, 281, 267, 259, 268, 274, 275, 276, 280, 273, 269, 270, 273, 266, 264, 277, 304, 343, 406, 567, 758, 706, 556, 432, 360, 108, 121, 193, 312, 148, 182, 155, 654, 878, 405, 399, 677, 418, 128, 86, 368, 664, 542, 371, 241]","[-463, -60, 2, 331, 280, 175, 75, -23, -37, -9, 24, 34, 35, 27, 6, -28, -60, -93, -116, -125, -128, -116, -111, -129, -168, -236, -232, -119, 52, 477, 500, -55, -1017, -1597, -927, -364, -276, 368, 545, 172, -112, -566, -746, -443, -160, 80, 259, 344, 188, -34]","[6542, 3710, -904, 2551, 1130, 518, 2815, 3958, 3693, 2315, 315, -830, -868, -493, -98, 270, 430, 473, 814, 1442, 1924, 2175, 2324, 3946, 7234, 8048, 7373, 9235, 11852, 12935, 5576, -11450, -25000, -25000, -15787, -4993, 4279, 8101, -8322, -10280, -6417, -13676, -23499, -11485, 7123, 15909, 10845, -344, -4789, -3067]","[25000, 25000, 25000, 21161, 7004, -1808, -5046, -3732, -1266, 1146, 2105, 1586, 623, -503, -1750, -2865, -3607, -3970, -3487, -2257, -749, 1050, 2788, 4885, 7563, 9826, 11839, 12025, 9859, 731, -19818, -25000, -25000, -16122, 14220, 25000, 25000, 18725, 1393, -15427, -25000, -25000, -5064, 12075, 22951, 24023, 16647, 3629, -12163, -19444]","[-25000, -25000, -19632, -6949, 2610, 7538, 9045, 7821, 4687, 1582, -710, -1866, -1896, -1187, -428, 86, 420, 634, 908, 1151, 926, 578, 222, 257, 2603, 8702, 16613, 22281, 24682, 25000, 25000, 16930, 5201, -4645, -4148, -9279, -13197, -12412, -5182, -74, -955, -1489, -791, -467, 182, -564, 148, 3210, 4508, 2773]"
shake,"[-85, 445, 426, 226, 274, -94, 468, 488, 331, 206, 415, 257, 516, 565, 386, 122, 277, 335, 357, 286, 202, 31, -164, -267, -391, -632, -602, -648, -749, -682, -665, -659, -690, -672, -620, -517, -475, -477, -484, -484, -471, -464, -453, -457, -457, -454, -447, -442, -444, -437]","[-445, -1131, 442, 536, 1974, 331, -298, -1285, 199, 744, 1326, 532, -138, -856, 516, 1186, 713, 82, -182, -66, -19, -50, 159, 233, 205, 415, 463, 466, 543, 467, 369, 297, 297, 307, 336, 345, 337, 314, 266, 223, 211, 206, 183, 163, 140, 149, 131, 118, 133, 115]","[-848, -141, -1222, -465, 603, -978, -711, -479, -664, -635, 4, -536, -745, -544, -645, -77, -147, -420, -224, -80, -85, -90, -39, 35, -32, -36, -24, -42, -33, -53, -100, -120, -147, -183, -208, -205, -183, -145, -106, -85, -74, -72, -93, -108, -129, -127, -137, -138, -131, -140]","[-23315, 25000, 25000, 25000, -9402, -25000, -25000, 14706, 25000, 25000, -12295, -25000, -25000, 20247, 25000, 19898, -25000, -25000, -21749, -16151, -13983, -8162, -1530, 3894, 8639, 12704, 12906, 12086, 8434, 3037, 2032, 4487, 7259, 7396, 6560, 5948, 4894, 3216, 2003, 2397, 2861, 2357, 1874, 1712, 1936, 2313, 2075, 2932, 3269, 3555]","[-11926, -3057, 4699, 5858, 1255, -6025, -4557, 6462, 11345, 2858, -6621, -7279, -6114, 4148, 11530, 1387, -7774, -1891, -819, 3857, 10765, 11730, 12453, 13065, 13409, 11684, 9450, 6562, 3112, -447, -2336, -2494, -3610, -5458, -5851, -3988, -962, 1191, 2539, 2383, 1568, 730, 16, -316, -257, 67, 294, 804, 1068, 1319]","[12863, 6531, 4153, 3533, 5425, 7409, 3151, -38, -3947, -2929, 2983, 1535, -2754, -4001, -1341, -1738, 3245, -861, -3978, -6666, -10496, -13558, -13467, -10698, -9327, -11251, -11745, -10993, -11584, -11797, -10039, -8486, -6920, -5727, -4614, -3392, -2122, -925, 205, 1310, 1989, 2338, 2643, 2927, 2971, 2912, 2835, 2812, 2596, 2264]"
shake,"[-1184, -545, -495, -924, -804, 758, -2, -429, -953, -684, -522, -526, -604, 474, 110, -250, -512, -362, -431, -308, -273, 318, 132, -183, -314, -129, -272, -272, -216, -138, 206, -51, -197, -407, -195, -325, -250, -342, -112, 158, -128, -223, -265, -123, -259, -208, -139, 327, 30, -208]","[811, 1347, 530, 328, 207, -380, 175, 30, 351, 1131, 905, 333, 313, 152, 154, 79, 435, 994, 939, 309, 375, 276, 146, 175, 510, 898, 793, 338, 332, 354, 292, 139, 201, 742, 917, 703, 303, 332, 367, 224, 125, 276, 797, 736, 470, 248, 310, 177, 43, 165]","[1110, 1044, 362, -246, -797, -2295, -994, -605, -136, 586, 600, 10, -468, -1656, -1071, -650, -296, 320, 355, 9, -335, -1208, -893, -472, -221, 143, 225, 1, -246, -825, -1201, -736, -395, 283, 94, 267, -43, -278, -1048, -1050, -636, -411, 417, -13, 144, -94, -406, -980, -711, -452]","[20952, -4121, -12291, -2907, -4531, -8229, -8550, -6023, 8447, 13506, -4527, -2482, 3042, -3632, -11307, -2966, 9376, 13167, -4460, -9788, 425, -1178, -5108, 1062, 9496, 15016, -593, -8632, -2914, -4693, -7061, -7197, 1351, 14075, 9214, -814, -2816, -492, -3597, -6482, -3061, 2903, 13892, 1810, -4200, -3381, -1375, -4526, -4163, 3019]","[22173, -8075, -25000, -25000, -25000, -10361, 25000, 25000, 25000, 13826, -17426, -25000, -25000, -22556, 20342, 25000, 25000, 14142, -3603, -25000, -25000, -17276, 16049, 25000, 25000, 10193, -1160, -21021, -25000, -25000, 4480, 22799, 25000, 25000, 8970, -5870, -22011, -25000, -25000, 8258, 23896, 24391, 18050, 6067, -7921, -21653, -25000, -8932, 14906, 19209]","[-4988, 5918, 12462, 13384, 10827, 5297, -387, -7270, -12494, -4230, 10615, 12226, 8233, 5997, 754, -4487, -10149, -5079, 5989, 8316, 5352, 3921, 1460, -4057, -8381, -2864, 7436, 9411, 5450, 2577, 1542, -1082, -8394, -9585, -853, 8507, 10608, 8079, 2432, 636, -3270, -8981, -6328, 995, 5987, 6712, 3483, 1335, -2085, -8008]"
shake,"[-793, -143, -232, -261, -822, -61, 0, -374, -642, -60, -50, -187, -386, -925, 741, -18, -596, -418, 128, -216, -194, -564, 772, 155, -398, -441, 224, -78, -150, -259, 128, 263, 21, -345, 12, 47, -170, -254, 198, 322, 53, -308, 177, 62, -73, -73, 176, 433, 78, -106]","[313, 341, 19, -168, -187, -470, -121, -419, 85, 315, 239, 2, -136, -287, -458, -292, 11, 262, 278, 6, -156, -252, -285, -95, -114, 82, 293, 64, -92, -134, -430, -138, -221, 20, 288, 143, -76, -239, -422, -106, -186, 33, 250, 94, -18, -203, -450, 14, -114, 21]","[1428, 518, 245, -137, -752, -2402, -1668, -1246, -463, 662, 369, -25, -429, -1221, -2032, -1312, -647, 1536, 392, 23, -561, -764, -2016, -1392, -806, -244, 331, 143, -225, -499, -1807, -1169, -979, -406, 799, 121, -248, -739, -1827, -1186, -998, -342, 299, 27, -274, -716, -1427, -920, -698, -335]","[7278, -56, -8616, -4777, -3540, -3801, -4793, 1576, 2934, 7238, 558, -7584, -9932, -5603, -5458, 5454, 6495, 13757, 1708, -7227, -9975, -5144, -2407, 3122, 6875, 4734, 4698, -4332, -6020, -6237, -704, -4451, 3955, 3987, 6263, -2105, -7316, -7282, -124, -2374, 6012, 3657, 2625, -2207, -6268, -8473, 115, -675, 4974, 2310]","[21243, 4321, -16666, -25000, -25000, -25000, 16824, 25000, 25000, 12122, -19, -19013, -25000, -25000, 2781, 25000, 25000, 20998, 2076, -11647, -25000, -25000, -9098, 23657, 25000, 25000, 4327, -4025, -22692, -25000, -25000, 12067, 25000, 25000, 6905, -4015, -20368, -25000, -22459, 13502, 25000, 25000, 3934, -3270, -16050, -25000, -11545, 7900, 21133, 16651]","[-8391, -270, 6299, 7830, 8275, 3162, -4693, -10602, -7146, -879, 3548, 6775, 4560, 3132, -899, -4525, -5363, -1104, 2439, 4561, 3335, 2110, 1220, -3694, -7419, -4931, 545, 3410, 5443, 4906, 1094, -4479, -6559, -4949, -336, 3720, 5850, 4058, 288, -2712, -5876, -4868, 341, 2653, 4135, 2325, -1187, -2737, -4720, -2739]"
shake,"[-604, -508, -273, -302, -724, -290, -346, -405, -558, -886, -397, -443, -367, -408, -826, -405, -399, -315, -373, -757, -854, -652, -544, -102, -481, -875, -850, -612, -417, -189, -444, -700, -720, -559, -586, -399, -400, -467, -460, -511, -506, -510, -482, -474, -452, -450, -465, -474, -478, -481]","[-1088, -343, 599, 531, 1274, 492, -511, -177, 761, 720, 331, -362, -116, 560, 573, 607, -164, -375, 165, 408, 720, 325, 41, -420, 169, 613, 647, 203, 136, -254, 90, 334, 450, 183, 8, 31, 100, 31, -5, 79, 140, 129, 108, 103, 68, 29, 57, 107, 121, 119]","[237, -343, -893, -541, 219, -263, -418, -220, -529, 888, -41, -298, -396, -298, 612, -181, -378, -499, -490, -65, 544, 246, -465, -817, -509, -94, 435, 77, -496, -716, -398, -239, 320, 233, -86, -201, -185, -166, -169, -58, 15, 4, -12, -84, -138, -128, -96, -46, -18, -13]","[3534, 25000, 25000, 25000, -7718, -25000, -11768, 25000, 25000, -9300, -25000, -8931, 25000, 25000, -5642, -25000, -21060, 13925, 23511, 10898, -7945, -20892, -10900, 4873, 24082, 23371, -5626, -23868, -20242, -8124, 10317, 15797, 5882, -5500, -4925, -5941, -8361, -5278, 376, 3874, 2263, -854, -2441, -3597, -4124, -1715, 1084, 1922, 1741, 1378]","[2616, -1620, -2941, -2292, -4544, -2076, 4262, 7818, 7810, -7985, -6381, -2117, 4461, 11333, -3891, -15998, -9043, 1539, 18006, 18023, -2719, -18377, -19164, 4715, 22657, 22084, -5536, -19569, -16136, 2627, 18829, 19335, 5518, -7560, -13879, -11759, -112, 3790, 6176, 6551, 3707, -864, -4566, -5413, -3786, -1174, 891, 1607, 1561, 901]","[-1252, 3555, 5633, 7348, -6757, -10086, -4445, 6984, 6433, 96, -4565, -2076, 2563, 7164, 188, -3466, -2034, -230, -621, -5302, -2317, 834, 2316, 2896, 1583, 450, 2738, -1478, -5780, -3505, -1046, 103, 3269, 4476, 3209, 838, -1161, -1948, -1614, -1550, -1306, -610, -3, 318, 692, 337, -393, -480, -278, -64]"
shake,"[-228, -238, -234, -148, -191, -349, -265, -151, -142, -183, -185, -202, -244, -258, -249, -237, -242, -263, -279, -296, -301, -293, -304, -316, -326, -341, -354, -368, -388, -411, -422, -446, -456, -453, -448, -457, -455, -451, -444, -441, -448, -447, -445, -447, -447, -446, -452, -458, -455, -447]","[-765, -6, 485, 730, 696, 655, 443, 173, 102, 189, 289, 373, 392, 403, 399, 368, 346, 342, 342, 353, 366, 353, 311, 283, 270, 263, 266, 270, 264, 273, 293, 283, 267, 264, 259, 253, 245, 241, 233, 219, 204, 191, 183, 175, 172, 175, 177, 179, 181, 198]","[-84, -435, -780, -807, -417, -161, -402, -579, -464, -317, -247, -174, -147, -166, -191, -226, -237, -230, -198, -167, -165, -167, -160, -159, -154, -143, -131, -124, -122, -117, -101, -91, -91, -87, -79, -74, -70, -66, -66, -62, -56, -51, -52, -50, -49, -46, -38, -27, -29, -31]","[-1181, 25000, 25000, 25000, 25000, -529, -25000, -25000, -22730, -8096, 2604, 7448, 7254, 4606, 836, -2319, -3595, -2701, -460, 576, 334, -632, -1184, -1329, -1087, -733, -805, -1396, -1666, -2037, -3273, -4857, -4918, -4233, -3363, -2175, -968, -154, 106, 9, -102, -130, -184, -284, -467, -733, -1092, -1282, -1197, -639]","[-2452, -1314, -4087, 880, 3322, 3764, 2214, -1370, -514, 98, 701, 1528, 830, -492, -1822, -2183, -1136, -315, -22, -119, -680, -816, -840, -974, -1062, -1075, -1399, -1622, -1567, -1799, -1729, -1167, -1058, -1126, -677, -328, -178, -107, 9, 289, 572, 604, 540, 565, 678, 774, 751, 716, 767, 1062]","[-1086, -4728, -5958, -1696, 2487, 911, -876, -4416, -5249, -3260, -544, 449, -62, -671, -1021, -1741, -2199, -2156, -1731, -1459, -1547, -1505, -1613, -1936, -2323, -2639, -2979, -3424, -3746, -4007, -4345, -4680, -4657, -4212, -3677, -2945, -1995, -1157, -513, -86, 180, 309, 359, 308, 127, -52, -203, -353, -466, -405]"
shake,"[-413, -146, -190, -360, -86, 58, -223, -189, -133, -125, -172, -213, -291, -265, -237, -271, -329, -404, -440, -468, -473, -499, -517, -533, -530, -532, -523, -519, -480, -467, -471, -482, -476, -467, -453, -450, -448, -447, -456, -466, -463, -469, -472, -477, -471, -458, -459, -453, -464, -472]","[436, 1391, 1235, 1192, 896, 521, -294, -882, -96, 229, 398, 438, 460, 400, 274, 270, 228, 209, 242, 298, 310, 325, 309, 275, 257, 243, 239, 232, 236, 240, 232, 221, 193, 180, 175, 161, 155, 156, 164, 169, 181, 225, 232, 229, 185, 128, 133, 166, 148, 135]","[-1424, -1481, -371, -443, -1259, -1126, -533, 204, 157, 133, 153, 126, 190, 150, 55, 62, 79, 95, 80, 57, 19, 7, 8, -26, -70, -98, -120, -123, -128, -114, -71, -55, -52, -62, -73, -80, -76, -66, -48, -42, -30, -16, -8, 2, 3, 0, 19, 48, 72, 97]","[25000, 25000, 21275, -25000, -25000, -25000, -25000, -2155, 20613, 22372, 21023, 14786, 6649, -4117, -9966, -7866, -3320, 3339, 8771, 11163, 12040, 11114, 8497, 6198, 4563, 3086, 1754, 1271, 1258, 1659, 2490, 2454, 2465, 3555, 3799, 3849, 4195, 4113, 3710, 2867, 1696, -990, -5382, -8901, -11220, -9986, -7247, -6751, -6985, -5925]","[1547, 4987, 9651, 11856, 6117, 3365, 4356, 3523, 3222, 4720, 4189, 4457, 3331, 1058, 1597, 3507, 4622, 4672, 3946, 2885, 1847, 477, -892, -2351, -4310, -5131, -4660, -3442, -2050, -478, 615, 573, 185, -308, -452, -240, 28, 218, 408, 281, -17, -347, -705, -983, -1190, -943, -986, -515, -133, -120]","[-12378, -4838, -1486, 4272, 234, 186, 8209, 4087, 785, -1416, -1514, 151, -1568, -5369, -8314, -8567, -6693, -5111, -4115, -3507, -3357, -3392, -3866, -4274, -4354, -4309, -4730, -5031, -4503, -3365, -2252, -1100, -151, 610, 1263, 1646, 1825, 1860, 1776, 1576, 1165, 669, 116, -329, -704, -537, -77, 254, 482, 600]"
