gesture,ax,ay,az,gx,gy,gz
logout,"[-827, -1178, -1822, -2203, -1864, -1238, -802, -547, -349, -184, 135, 138, 154, 71, -41, -219, -458, -746, -1134, -1413, -1768, -1836, -1578, -1698, -1649, -1324, -862, -525, -377, -224, -128, -138, -183, -188, -256, -375, -489, -868, -960, -1063, -1142, -1649, -1899, -1611, -1198, -900, -715, -484, -301, -213]","[1046, 1504, 1299, 1126, 636, 121, -72, 24, -182, -487, -622, -331, -365, -374, -154, -30, 87, 381, 570, 1127, 1426, 1666, 1246, 1201, 663, 565, 356, 209, 126, 127, 33, -46, -22, 3, 23, 29, -57, 336, 629, 1114, 869, 722, 1078, 1023, 1016, 781, 585, 581, 591, 517]","[1447, 1529, 1202, 714, 299, -15, -65, -65, -96, -256, -459, -395, -305, -338, -324, -322, -323, -226, -97, -35, 92, 1013, 1080, 1138, 862, 883, 521, 312, 181, 84, 49, 93, 95, 46, 64, 68, 7, 13, -93, -65, 4, 72, 176, 22, -67, 2, -74, -167, -200, -152]","[-3456, 13108, 4657, 5937, 4380, 599, 1719, 5407, 4086, 4036, 6882, 7547, 4393, 2475, 3196, 2117, 3015, 4426, 1666, -2850, -7650, -12501, -8861, -10963, -11481, -4667, -7094, -8587, -9994, -13000, -15459, -13475, -10766, -9741, -9229, -7962, -5635, -420, -2674, 518, -3638, 1115, 5531, 7428, 8273, 5693, 7761, 11504, 8997, 4454]","[-6605, -19800, -14231, -15179, -14640, -10231, -6670, -4405, -4683, -5317, -3558, 1753, 4197, 6299, 8432, 10287, 12142, 15575, 20096, 21926, 25000, 25000, 15876, 12938, 6197, -1283, -5781, -7168, -7999, -7294, -5196, -2954, -3223, -2381, -128, -1411, -891, -4080, -5524, -4497, -1254, 1223, -1913, -5127, -5668, -3563, -5935, -7164, -6151, -1601]","[-558, 20113, 23683, 25000, 25000, 21756, 16024, 11598, 11114, 8625, 3821, 267, 231, -4853, -7361, -8846, -11242, -11669, -13202, -8724, -4098, 10517, 17932, 25000, 25000, 22977, 19624, 15427, 10260, 5996, 1811, -2935, -6518, -9923, -13097, -13890, -17658, -22991, -24542, -25000, -22017, -25000, -25000, -23250, -18946, -12099, -10651, -8306, -5093, -1208]"
logout,"[-838, -973, -1440, -1686, -1427, -1131, -821, -544, -414, -237, 47, 180, 153, 21, -134, -317, -512, -771, -982, -898, -1232, -1175, -1258, -1325, -1378, -1163, -951, -710, -478, -292, -215, -186, -144, -141, -133, -156, -247, -317, -541, -580, -724, -989, -866, -1397, -1135, -1089, -758, -648, -556, -443]","[895, 1214, 1239, 938, 727, 442, 161, 189, 25, -167, -593, -945, -553, -197, -116, 77, 111, 420, 811, 1224, 1254, 1472, 1571, 1510, 1260, 1135, 898, 627, 229, 114, 52, -6, -44, -89, -106, -56, 64, 80, 213, 755, 339, 1101, 757, 1001, 1156, 1026, 900, 709, 561, 495]","[1502, 1138, 1004, 674, 253, 52, -77, -123, -152, -188, -264, -443, -453, -323, -276, -190, -195, -109, -29, 199, 250, 341, 524, 872, 971, 635, 464, 385, 241, 139, 108, 101, 88, 76, 52, 30, 49, 36, 70, 146, 125, 178, 13, 159, 18, 76, 63, 44, 24, -47]","[-1245, 13380, 8623, 5224, 3084, -2038, 2053, 4126, 2603, 3962, 425, -1777, 4293, 2047, -167, -381, -426, 5314, 5284, 6205, 3822, 3229, -2854, -7147, -6075, -6394, -7944, -10882, -11622, -12174, -13885, -14385, -12760, -12498, -10418, -9770, -10586, -12484, -5181, -5295, -2233, 6772, -737, 8807, 3016, 222, 5346, 9542, 11346, 10944]","[-7925, -20719, -10957, -10052, -9636, -7124, -8301, -6704, -4287, -3280, -1060, 1729, 4867, 7705, 10169, 10689, 13677, 14458, 15936, 19066, 19902, 22962, 25000, 25000, 14520, 9640, 8822, 3133, -1057, -4020, -3854, -4731, -4239, -2858, -2385, -1203, -41, 1476, 1908, 261, 3490, -2845, -1590, -173, -6447, 759, -3129, -2972, -4107, -5850]","[4456, 17210, 22364, 23069, 22807, 20730, 17163, 14382, 12865, 10871, 9237, 520, -5365, -7110, -7448, -5866, -7160, -7267, -5952, -3125, -1374, 1024, 7432, 17502, 21036, 22244, 21021, 20286, 14719, 10296, 5183, 708, -2359, -6296, -9350, -12189, -14635, -16714, -20364, -18739, -21375, -23555, -21955, -25000, -21784, -19653, -13109, -9511, -7190, -5717]"
logout,"[-441, -467, -601, -1651, -1576, -1364, -932, -679, -394, -122, 33, 74, -22, -165, -314, -443, -583, -600, -933, -949, -1166, -836, -1174, -1161, -957, -855, -571, -312, -257, -221, -173, -158, -144, -114, -203, -237, -370, -447, -481, -517, -550, -709, -974, -962, -741, -415, -367, -322, -289, -300]","[1115, 1515, 1950, 1343, 1149, 589, 182, -138, -164, -442, -636, -419, -239, -159, -48, 108, 784, 896, 1098, 1285, 1820, 1688, 1583, 1350, 1076, 745, 109, 63, 77, 11, -3, -30, -38, -17, -4, 67, 422, 408, 820, 853, 895, 732, 864, 909, 784, 821, 696, 654, 530, 359]","[1368, 1278, 1044, 1002, 274, -58, -215, -232, -297, -342, -402, -372, -248, -180, -145, -206, -119, -11, 205, 183, 498, 536, 955, 802, 606, 595, 317, 182, 121, 112, 80, 51, 36, 51, 77, 58, 107, 7, 132, 208, 126, 196, 400, 421, 67, -36, -9, 36, 52, 53]","[-14539, 11363, 9044, 1826, 5114, -2436, -498, 2173, 4103, 5143, 4191, 5541, 3016, 1649, 2398, 4799, 7405, 2428, 6149, 4100, 6146, -3554, -5086, -7544, -6663, -13550, -13831, -12548, -15010, -14419, -12612, -11269, -9349, -7974, -7737, -6170, -6849, -8754, 1808, -263, -1683, -2758, 1325, 610, 9862, 11122, 7922, 5663, 980, 943]","[1617, -17629, -12188, -8892, -11438, -6360, -6543, -5507, -6646, -4162, 457, 4028, 8177, 9500, 8957, 8709, 10321, 17773, 20230, 21247, 25000, 24407, 24523, 13666, 10393, 5904, -2130, -5037, -5298, -6147, -5873, -3799, -2565, -1863, -1519, -2022, -1992, -1302, 204, -1702, -2412, 1122, 1284, -957, -7706, -7108, -2819, -2185, -579, 125]","[-4696, 4235, 20120, 24327, 24483, 23392, 19281, 15245, 9809, 9015, 1203, -2525, -4152, -4837, -5545, -7955, -8761, -7510, -6810, -5580, 83, 9764, 17526, 20714, 20167, 20648, 16183, 10080, 4543, 437, -2700, -5935, -8925, -10970, -13090, -16110, -18430, -21032, -21562, -18446, -18778, -18369, -21197, -17632, -16052, -11577, -8519, -4058, -572, 398]"
logout,"[-319, -588, -1464, -1709, -1602, -1280, -824, -512, -335, -100, 87, 127, 8, -102, -234, -464, -712, -898, -987, -1160, -1019, -1239, -1411, -1714, -1499, -1012, -651, -425, -316, -276, -219, -197, -191, -162, -207, -347, -502, -558, -612, -761, -985, -868, -1039, -1128, -822, -490, -444, -418, -343, -336]","[1890, 1766, 1517, 1344, 882, 252, 86, -68, -329, -508, -604, -499, -320, -170, -128, 8, 410, 753, 956, 1403, 2012, 1841, 1725, 1486, 1041, 590, 179, 45, -42, -16, -1, -56, -33, -9, 5, 55, 445, 714, 801, 715, 1006, 946, 782, 732, 755, 657, 620, 537, 405, 353]","[1926, 1448, 1063, 389, 123, -49, -81, -108, -187, -266, -383, -393, -280, -226, -225, -227, -192, -88, -45, 175, 474, 693, 808, 864, 958, 607, 322, 150, 16, 16, 27, 3, 4, 0, 29, 53, 47, 49, 52, 79, 43, 48, 164, 179, -14, -139, -41, -7, -82, -73]","[-90, 12578, 6477, 8734, -230, -2139, 1429, 2240, 4284, 6309, 6640, 4696, 1962, 100, -104, 3305, 6514, 2804, 1696, 2863, -4738, -8012, -11292, -14546, -5035, -5086, -8040, -15066, -19024, -16148, -13389, -10393, -7091, -6590, -8388, -7658, -1810, -2920, 2072, 1844, 9278, -289, -6501, -319, 10857, 18163, 15677, 6617, -1197, -2359]","[-2365, -19373, -12790, -11465, -6434, -5763, -6868, -5343, -5965, -5664, -3372, 1802, 6726, 8404, 9550, 9750, 10388, 14909, 18314, 23901, 25000, 25000, 24460, 16396, 4728, -1695, -3635, -4915, -5468, -5077, -5284, -2825, -1487, 51, 1012, 1781, -1136, -379, -1776, 338, -4914, -3609, 1828, -235, -5846, -6530, -3035, -3409, -2629, -301]","[-4854, 20705, 22279, 24424, 25000, 21802, 16909, 13579, 10908, 6645, 2994, -1825, -5272, -6506, -7487, -10258, -13895, -12378, -10623, -8629, -1727, 11603, 21215, 25000, 25000, 23420, 19245, 13477, 5751, -191, -3257, -6867, -10189, -12395, -14679, -18494, -20620, -21533, -19360, -22032, -20786, -19348, -18945, -19740, -15878, -9205, -4770, -1985, -1471, -637]"
logout,"[-593, -326, -1228, -1664, -1352, -1128, -799, -482, -326, -117, 6, 46, 43, -99, -314, -626, -816, -636, -800, -851, -685, -956, -881, -941, -899, -765, -536, -324, -201, -119, -141, -174, -136, -135, -166, -143, -343, -782, -433, -588, -757, -822, -581, -627, -638, -579, -550, -539, -477, -428]","[1369, 1747, 1775, 1119, 981, 483, 18, -96, -141, -251, -469, -392, -311, -256, -22, 252, 761, 960, 1325, 1605, 2063, 1343, 1619, 1278, 1146, 584, 300, -47, -217, -224, -147, -99, -39, -2, -21, 119, 108, 693, 1004, 599, 821, 1135, 1033, 587, 375, 458, 552, 575, 491, 371]","[1474, 1211, 1288, 867, 349, 74, -80, -133, -229, -318, -398, -403, -376, -355, -327, -190, -45, 80, 217, 135, 506, 905, 1120, 850, 905, 542, 264, 105, -33, -66, -14, -1, -29, -19, -4, -42, 16, 321, 321, 304, 287, 314, 423, 301, 21, -145, -139, -77, -80, -104]","[-8447, 11772, 8130, 5963, 7065, -3539, -3517, 846, 4886, 5364, 3388, 6629, 5388, 3720, 3503, 1930, 6205, 5406, 5098, 6744, -3879, -4425, -1409, -5796, -7792, -13716, -11247, -13207, -16260, -14723, -10913, -6038, -3685, -5478, -7807, -13483, -10358, 2455, -1986, -2687, 3286, 5837, 3997, 3464, 13861, 20942, 18547, 10046, 1920, 410]","[595, -18945, -10215, -11975, -10937, -5256, -4984, -4637, -5867, -4954, -1251, 758, 4115, 7397, 9247, 11429, 11426, 16745, 18033, 18467, 25000, 24813, 17091, 12778, 8585, 322, -4899, -6286, -6389, -4394, -2104, -2826, -2935, -567, 1078, 1482, 7304, 7373, 1245, 6962, 3274, 2841, 2314, 265, -5156, -7446, -6467, -4932, -4078, -2962]","[-4104, 13919, 25000, 25000, 23451, 22967, 17972, 11149, 7371, 7255, 3965, -480, -2599, -6536, -9705, -11691, -10215, -10148, -7655, -8346, 1935, 12365, 17042, 21005, 21816, 21604, 16729, 12091, 6218, 28, -4370, -5600, -7824, -10514, -13679, -16575, -20259, -22302, -17055, -18321, -20844, -18742, -14074, -10878, -12701, -12906, -10757, -7969, -4647, -2468]"
logout,"[-882, -778, -1100, -1486, -1329, -1243, -793, -555, -299, -53, -9, 8, 74, -35, -205, -505, -831, -1113, -1260, -1385, -1146, -1107, -1472, -1458, -1110, -740, -453, -341, -278, -238, -176, -136, -219, -321, -456, -543, -861, -849, -821, -1057, -919, -748, -527, -399, -376, -310, -323, -336, -356, -365]","[219, 938, 927, 518, 924, 480, 331, 79, -361, -346, -175, -189, -200, -254, -151, 78, 576, 996, 1096, 1812, 1512, 1849, 1349, 1023, 399, -105, -71, -42, -109, -85, -42, -59, -34, 50, 262, 439, 669, 864, 1420, 1174, 1275, 986, 831, 738, 626, 491, 448, 403, 336, 430]","[1430, 1192, 1121, 856, 340, 37, -294, -297, -389, -459, -367, -362, -370, -364, -365, -365, -155, -24, 37, 704, 1184, 1373, 1038, 777, 494, 246, 138, 57, 15, 36, 29, -3, 1, -11, -32, 47, 172, 101, 259, 324, 199, 79, -61, -71, -55, -78, -34, -2, -26, 32]","[-9955, 7405, -5685, -1460, 2993, 2454, 6418, 3502, 973, 4994, 6970, 7477, 7834, 5227, 5142, 6267, 5004, 198, -634, -55, -2034, -4599, -13340, -11510, -14497, -10944, -10048, -14046, -14037, -10161, -8350, -7626, -6577, -6315, -5691, -4121, -1399, 3383, -795, -295, 4508, 7634, 11160, 9014, 4361, 728, 2059, 3234, 5659, 5820]","[-2566, -16125, -12162, -16653, -18809, -18846, -17640, -12066, -9295, -5787, -1528, 621, 4107, 8272, 11304, 14221, 18160, 21148, 24693, 25000, 23531, 15357, 9571, 3554, -1695, -7688, -9847, -8491, -6382, -5204, -4569, -2334, -221, 407, 211, -490, -2140, -2616, -1330, 436, -4452, -4985, -7434, -4697, -2880, -1359, 439, 44, -507, 901]","[-3140, 3547, 13248, 12191, 15842, 18736, 19045, 17532, 12214, 5521, 2590, 1403, 43, -2815, -7860, -11761, -11117, -7952, -4078, 2889, 11919, 16946, 24339, 25000, 23423, 16187, 10172, 4095, -1483, -4990, -7661, -9636, -12764, -16428, -20237, -19566, -18205, -25000, -23646, -23850, -21153, -17145, -12871, -9448, -5574, -3897, -2260, 32, 582, 1477]"
logout,"[-534, -101, -1231, -1697, -1644, -1409, -1053, -664, -409, -242, -91, 71, 34, -94, -211, -339, -476, -615, -662, -525, -739, -373, -822, -963, -1000, -832, -597, -412, -336, -297, -259, -208, -149, -185, -264, -465, -763, -1243, -1194, -1762, -2072, -1626, -1162, -776, -604, -511, -433, -382, -339, -311]","[1618, 2377, 2452, 1612, 1377, 739, 234, -26, -110, -158, -305, -538, -526, -235, -17, 117, 306, 741, 844, 1903, 1620, 2457, 1480, 1102, 815, 325, 84, 90, 66, -2, 42, 49, -7, -93, -71, -46, 208, 1065, 930, 759, 1310, 1080, 850, 721, 558, 390, 311, 274, 289, 333]","[702, 70, 1413, 1197, 596, 295, 64, -41, -165, -194, -227, -336, -328, -227, -171, -149, -135, -106, -186, 205, 532, 1206, 1524, 1254, 959, 819, 464, 195, 81, -5, -3, -24, -11, -5, 10, 41, 101, 234, 75, 26, -168, -286, -321, -228, -143, -118, -119, -145, -167, -127]","[4699, 21702, 9595, 9368, 13090, 2346, -495, -1781, 794, 4652, 4563, 3438, 4157, 4295, 4279, 6262, 7155, 9318, 3540, 2446, 1342, 4934, -9705, -14296, -11333, -14160, -10477, -9503, -10872, -9070, -6408, -6512, -7585, -6970, -6280, -7901, -3955, 1781, 151, 8050, 10444, 5127, 5316, 4271, 421, -179, 1571, 5115, 9381, 11958]","[-10061, -20488, 4222, -4672, -3630, 4822, 1672, 313, -1937, -1515, -1677, -191, 4390, 6146, 6521, 6829, 7749, 9511, 15505, 23475, 25000, 25000, 20667, 13167, 5423, -2352, -10683, -13396, -11117, -9205, -7254, -6019, -3982, -2201, -1860, -1658, -483, -3784, -7359, -6002, -17699, -17449, -13551, -8209, -3439, -2777, -2746, -3366, -2910, -1034]","[-1993, 15630, 25000, 25000, 24554, 21861, 21475, 15092, 9082, 8171, 7741, 5108, -257, -4311, -5047, -6533, -10020, -12161, -12578, -3730, 1071, 12440, 19972, 21986, 21115, 13811, 8885, 4791, 1226, -2974, -4972, -5938, -6943, -9321, -12972, -19788, -25000, -25000, -24446, -25000, -25000, -23976, -17423, -10219, -6159, -3714, -2951, -2294, -802, 1207]"
logout,"[-419, -348, -130, -1135, -1318, -1035, -772, -527, -306, -174, -84, -41, -80, -113, -80, 29, -298, -772, -637, -576, -448, -580, -698, -677, -612, -514, -401, -328, -208, -155, -148, -156, -236, -399, -539, -667, -937, -944, -1073, -1121, -965, -732, -607, -561, -497, -429, -386, -373, -355, -362]","[2242, 2161, 2491, 1481, 914, 538, 221, 183, 10, -155, -211, -317, -188, -130, -86, 262, 355, 685, 1457, 1757, 1696, 1474, 916, 774, 402, 14, -134, -151, -94, -61, -76, -65, -14, 247, 663, 436, 804, 647, 831, 865, 690, 579, 503, 454, 404, 342, 284, 278, 374, 369]","[1656, 1520, 858, 660, 194, -59, -134, -197, -298, -342, -302, -291, -240, -195, -223, -279, -159, 44, 150, 658, 1009, 1167, 904, 779, 660, 468, 281, 122, 26, 34, 42, 35, 50, 73, 71, -58, -53, -159, -34, 30, -40, -138, -109, -48, -41, -63, -73, -71, -20, 3]","[1200, -2244, 11110, -2418, -2977, -3502, -2498, 84, -1047, -254, 941, 3656, 7873, 9217, 10288, 11643, 3022, 1013, 5536, -4965, -930, -5771, -6859, -3534, -9993, -13014, -11335, -7578, -4103, -3126, -3358, -3101, -4150, -3870, -6067, -708, 2980, 5368, 2063, -3344, -585, 6652, 9872, 7972, 3295, 376, 1779, 5755, 7528, 5516]","[8378, -9839, -13630, -4923, -9107, -8700, -6819, -7651, -5808, -1635, 442, 2086, 3637, 4958, 4686, 5993, 15148, 16821, 17066, 25000, 18520, 13996, 7031, 3957, -386, -6290, -9656, -10678, -9891, -7422, -5861, -5507, -4266, -4586, -5498, -6685, -7473, -8618, -5619, -4353, -5886, -6491, -3210, -2001, -2790, -3112, -2623, -2292, -1372, -754]","[-15671, -608, 17915, 23039, 21461, 20287, 16187, 12595, 10798, 7999, 4960, 3336, 331, -2246, -7570, -10972, -13448, -12021, -11973, -1317, 5539, 15146, 18234, 19084, 17500, 13868, 8420, 2580, -1509, -4265, -7290, -10396, -14623, -18975, -21407, -18738, -23930, -20793, -20715, -19115, -15839, -11977, -7708, -4621, -3687, -3212, -2161, -1323, 251, 2439]"
logout,"[-1073, -261, -1201, -1746, -1221, -970, -766, -529, -405, -199, -94, -51, -18, -89, -265, -396, -712, -1051, -1034, -1223, -743, -945, -1151, -863, -626, -473, -377, -250, -148, -120, -99, -149, -212, -394, -488, -735, -947, -1081, -923, -884, -724, -656, -635, -598, -511, -461, -380, -306, -296, -304]","[-24, 2409, 1041, 864, 624, 554, 308, 149, -15, -83, -84, -197, -300, -159, 82, 435, 603, 1200, 1694, 1198, 1258, 1206, 842, 411, -14, -117, -162, -124, -114, -130, -44, 102, 402, 327, 523, 601, 488, 1095, 981, 735, 697, 509, 440, 416, 395, 359, 362, 376, 362, 360]","[1522, 667, 1019, 801, 90, -20, -74, -100, -134, -261, -296, -311, -387, -366, -241, -88, 4, 44, 772, 1402, 1152, 945, 921, 563, 393, 289, 108, 11, -5, -1, 22, 45, 20, -78, -1, 45, -6, 67, 82, 251, 229, 126, 82, 27, -64, -138, -162, -142, -75, 17]","[-16960, 25000, -1646, 4699, 2810, 1263, 2724, 2114, 1438, 3410, 4007, 3498, 6579, 10053, 10617, 9887, -19, 8685, -7265, -2993, 959, -6387, -9235, -11372, -9163, -10635, -11027, -8592, -7504, -6008, -3720, -2552, -11954, -11253, -3790, -1268, 6294, 1425, -11163, -2316, 6351, 12885, 15272, 13774, 10040, 7642, 6673, 5740, 5263, 5027]","[3666, -18665, -3295, -12340, -17241, -6666, -5621, -3614, -5307, -5224, -804, 2243, 5281, 9544, 12495, 14215, 20641, 22081, 25000, 18377, 6212, 9070, 3015, -6344, -9299, -11405, -11569, -10730, -8432, -5668, -4351, -3762, -3932, -2623, -1696, -115, -1203, -4667, 653, 3749, -1552, -4585, -5518, -7956, -10487, -10561, -8677, -5549, -1808, 521]","[-15037, -328, 23239, 22685, 21112, 18310, 18492, 17314, 14425, 10948, 8667, 7118, 2379, -2835, -6089, -7780, -11031, -5668, 580, 11059, 15707, 20284, 23856, 20131, 17060, 9933, 3495, -822, -4005, -7715, -11523, -14315, -15905, -18443, -18802, -21102, -21415, -22621, -18263, -15643, -11253, -7047, -5781, -5476, -5446, -4702, -3815, -1866, -15, 1461]"
logout,"[-647, -910, -697, -1534, -1717, -1319, -943, -554, -418, -236, -43, 0, -50, -257, -483, -723, -945, -1122, -814, -771, -788, -982, -1128, -918, -576, -420, -310, -217, -127, -142, -98, -117, -211, -358, -517, -770, -661, -731, -687, -1221, -1648, -1225, -643, -490, -491, -529, -463, -393, -348, -356]","[803, 697, 1424, 1086, 1000, 616, 236, 50, 4, -113, -304, -437, -413, -159, 68, 302, 648, 1287, 2080, 1347, 1680, 1207, 1235, 827, 488, 406, 221, 42, -128, -136, -109, -93, -81, 55, 219, 605, 728, 976, 694, 447, 898, 907, 623, 603, 578, 335, 193, 299, 369, 359]","[1282, 1730, 1299, 1019, 319, -25, -183, -240, -241, -305, -403, -436, -423, -322, -225, -177, -250, -144, 244, 261, 326, 246, 624, 598, 353, 245, 130, 27, 30, 95, 52, 10, -15, -33, -94, -164, -254, -211, -39, 43, -55, -335, -478, -230, -14, -3, -35, -74, -104, -124]","[-25000, -2076, 4644, 527, 4081, 1393, -515, 1668, 3759, 5714, 5074, 3656, 4593, 7976, 8689, 7956, 11719, 22186, -7519, -2871, -3654, -13911, -6469, -8928, -3581, -3530, -11222, -17773, -18550, -14205, -10612, -7752, -5809, -5120, -6996, -3089, 724, 449, -4607, 426, 11783, 7201, 6589, 8400, 3282, -311, 1979, 4394, 3072, 1179]","[10522, -10083, -19241, -15873, -20519, -15131, -11410, -9898, -8147, -5906, -1367, 3615, 8105, 11486, 13572, 14085, 13429, 17236, 20961, 21447, 21548, 21880, 15485, 1472, -3148, -2714, -3790, -3556, -3179, -4743, -6302, -6252, -5651, -5664, -6292, -8854, -10615, -6705, -2980, -1046, -12395, -18460, -12845, -1731, 2567, 977, -2005, -3909, -3205, -892]","[-9994, -3899, 9829, 18373, 21996, 22693, 18992, 14938, 12164, 9815, 6940, 1575, -3496, -7284, -9813, -11536, -11360, -14209, -10709, -275, 6134, 12665, 17810, 19803, 18243, 17384, 14421, 10485, 4586, -890, -5004, -8212, -12076, -16560, -20390, -25000, -21404, -21596, -16443, -21984, -22583, -17674, -12226, -6686, -889, 2156, -646, -2171, -775, 968]"
logout,"[-642, -80, 394, -593, -1167, -1347, -1163, -775, -458, -260, -121, -43, -7, -73, -173, -363, -660, -890, -868, -868, -692, -769, -1001, -816, -688, -558, -376, -287, -183, -105, -58, -30, -12, -22, -51, -166, -323, -561, -738, -884, -966, -1124, -1082, -944, -906, -805, -718, -603, -493, -396]","[1837, 2000, 2328, 2089, 1839, 1266, 505, 79, -142, -262, -199, -199, -234, -217, -98, 16, 281, 768, 1854, 1785, 1835, 1541, 1039, 767, 561, 186, -2, -24, -100, -137, -165, -211, -200, -86, -32, -3, 242, 460, 733, 789, 878, 750, 904, 755, 571, 474, 448, 416, 385, 391]","[601, 397, 424, 571, 199, -6, -81, -205, -267, -316, -336, -327, -327, -324, -295, -253, -167, -167, 47, 685, 1074, 1087, 875, 799, 810, 393, 192, 133, 21, 18, 29, 64, 54, 0, -67, -113, -96, -48, 13, -55, -130, -109, -34, -5, -19, -19, -22, -56, -99, -133]","[-1144, 1477, 9141, 1441, 3662, -1178, -4262, -5896, -6052, -3897, -118, 1657, 2320, 4190, 4434, 5777, 8291, 9930, 13286, -5328, 2783, -8117, -12699, -9306, -14835, -14310, -8472, -8398, -8613, -7713, -7403, -5568, -2901, -2394, -4410, -6211, -5039, -1047, 90, 5458, -2509, 1475, 4166, 3267, 2589, 1696, 982, 1199, 3375, 5639]","[-522, -9183, -6859, -2871, -5542, 419, 2168, -921, -1511, -2013, -1032, 1439, 4322, 6907, 10211, 13097, 13664, 12527, 18014, 25000, 20174, 20313, 14659, 8655, 3761, -8146, -11278, -10470, -9280, -7266, -4530, -2840, -3106, -4401, -4233, -3267, -1861, -569, -1647, -6564, -5413, -1570, -1905, -2244, -2650, -1990, -2446, -3590, -4185, -4577]","[-17598, -3672, 10679, 22071, 24913, 25000, 24455, 19131, 12472, 6957, 3148, 1682, 47, -2149, -5347, -7150, -9119, -10627, -6434, 2010, 8706, 17352, 21283, 22914, 18668, 14867, 11437, 6414, 2828, -152, -3074, -5544, -8611, -10810, -12633, -16273, -19753, -22461, -21589, -19994, -22666, -21440, -19458, -12650, -9526, -9405, -9637, -9001, -7499, -4409]"
logout,"[-448, -1504, -1483, -1427, -1511, -1203, -875, -589, -325, -62, 150, 120, 24, -73, -276, -534, -781, -889, -1023, -1360, -1692, -1183, -1261, -1443, -1292, -865, -599, -290, -196, -161, -147, -218, -267, -179, -238, -318, -479, -604, -845, -936, -798, -1143, -1442, -1423, -122, -347, -493, -262, -372, -396]","[1541, 1075, 953, 1063, 753, 370, 153, -21, -288, -651, -579, -295, -172, -138, 34, 226, 571, 936, 1041, 1093, 1399, 1664, 1876, 1686, 1048, 568, 219, 51, 12, 7, -51, -150, 57, 74, 14, 157, 405, 820, 513, 1317, 859, 720, 1086, 1692, 1630, 668, 600, 634, 536, 434]","[1203, 1482, 975, 592, 290, 43, -17, -53, -135, -301, -510, -438, -333, -312, -229, -148, -123, -114, -137, 194, 648, 713, 644, 660, 659, 636, 387, 191, 124, 100, 56, 57, 148, 174, 156, 167, 227, 242, 100, 70, -109, 83, 280, 109, -246, 96, 228, 81, 94, 155]","[10655, 1705, 6929, 3633, 3323, 3718, 4731, 4549, 4654, 4407, 8908, 9501, 3173, 400, 519, 634, 5606, 6659, -3534, -634, -2279, 1184, -2859, -9237, -10599, -10002, -10706, -11821, -14741, -15935, -16239, -13181, -6915, -7532, -8594, -7384, -7254, -6863, -1256, 1260, -5133, 1825, 3162, -286, 13068, -3112, 7213, 7203, 5246, 8117]","[-10978, -11599, -17789, -11375, -9994, -8751, -4427, -3772, -3949, -3353, -621, 3831, 8636, 11653, 14377, 14661, 15388, 16615, 23787, 25000, 25000, 19334, 17199, 17596, 10410, 3044, -2114, -4222, -2140, -1493, -1278, 309, -1683, -2812, -2840, -2572, 615, -195, -1285, -5539, -3411, 609, -4325, -6997, -7678, 2781, -2322, -6855, -2671, -3422]","[16376, 20090, 20634, 21036, 22894, 22313, 17347, 14219, 11709, 7300, 145, -2578, -4582, -5991, -7116, -6677, -6999, -4171, -890, 4561, 8172, 18544, 20948, 25000, 25000, 21521, 16855, 11005, 3364, -1445, -4487, -10299, -11556, -11316, -11751, -16130, -18839, -18907, -21982, -21816, -20432, -24325, -25000, -25000, -7677, -5226, -5185, -3023, -549, 942]"
