gesture,ax,ay,az,gx,gy,gz
bowl,"[-2364, -3924, -3924, -3924, -3486, -1859, -954, -552, -376, -299, -174, -201, -181, -261, -245, -485, -670, -969, -1385, -1603, -1755, -1762, -1400, -1116, -961, -732, -536, -462, -297, -232, -299, -326, -416, -397, -424, -518, -538, -581, -642, -659, -635, -690, -621, -578, -550, -479, -471, -476, -464, -446]","[-356, -641, 1378, 112, 331, 263, 199, 20, -6, 95, 18, 89, 75, 16, -40, -49, 27, -56, 38, 113, 92, 185, 183, 162, 129, 134, 129, 70, 29, -1, 18, 91, 99, 155, 156, 213, 228, 178, 119, 103, 75, 88, 99, 30, -2, 39, 58, 78, 76, 82]","[-1102, -2733, -3924, -3924, -1745, -592, -445, -425, -131, 195, 295, 335, 183, -36, -199, -200, -422, -577, -739, -1047, -964, -903, -774, -552, -403, -355, -352, -310, -339, -188, -64, 15, 25, -77, -71, -45, -34, 17, 8, -40, -35, -31, -28, -38, -36, -45, -62, -59, -97, -130]","[-772, 13800, 23716, 25000, 10088, -742, 2812, -902, 164, -1316, 111, 1545, 360, 237, -356, 388, -1174, -713, -798, -5832, -5268, -4689, -4370, -548, 2661, 3879, 3545, 3523, 3837, 2916, 3034, 2209, 802, -482, -1881, -2990, -4823, -5827, -5547, -5368, -5224, -4702, -5044, -5716, -3223, -1187, -1107, -1175, -1005, -865]","[25000, 25000, 25000, 25000, 25000, 20835, 10480, 6645, 7112, 3345, 380, -3510, -8194, -12032, -12838, -14167, -19374, -21874, -25000, -25000, -25000, -25000, -23249, -12823, -7898, -7953, -7808, -7551, -6154, 747, 3247, 3859, 3007, 2449, 5238, 6656, 8436, 9402, 8005, 7096, 7936, 7758, 7736, 7020, 5549, 4226, 3129, 1786, -174, -962]","[-4622, -11755, -18766, -11205, -24369, -18182, -6186, -6945, -5431, -4594, -1967, -315, 1079, 2762, 2413, 1532, 2694, 4943, 4264, 2713, -1200, -3094, -4715, -3315, -1656, -381, 1150, 2759, 3680, 2479, -216, -626, -784, -1692, -1955, -2283, -1931, -711, 490, 1130, 1329, 1430, 2150, 2495, 1870, 1397, 586, -363, -448, -764]"
bowl,"[-1889, -3184, -3924, -3924, -3435, -2023, -1057, -681, -511, -533, -453, -457, -557, -748, -1046, -1533, -2011, -2212, -1926, -1606, -1315, -1126, -877, -605, -449, -367, -278, -263, -343, -454, -537, -582, -603, -660, -700, -726, -681, -636, -617, -572, -517, -456, -428, -383, -321, -320, -283, -246, -234, -215]","[51, 238, 559, 329, 565, 356, 318, 147, 79, 151, 140, 61, -3, -69, -24, 51, 44, 70, 79, 144, 120, 165, 206, 170, 121, 18, 0, 31, 28, 58, 152, 136, 127, 166, 252, 185, 158, 126, 134, 125, 105, 106, 63, 59, 75, 121, 142, 87, 45, 67]","[-978, -1892, -2889, -3302, -1917, -568, -39, 145, 182, 388, 326, 176, -50, -295, -503, -763, -1083, -1182, -1046, -770, -552, -410, -354, -358, -359, -364, -383, -358, -257, -152, -90, -118, -157, -171, -148, -142, -112, -98, -104, -143, -207, -239, -265, -309, -396, -349, -296, -299, -314, -328]","[12695, 19122, 10510, 20690, 12504, 4345, 2659, 47, -958, -971, -3019, -1627, -2146, -1268, -2311, -4641, -5490, -5809, -2710, 627, 2977, 4171, 2335, 398, -968, -222, 2758, 4103, 4016, 3121, 975, -1657, -3108, -4551, -5633, -6492, -4467, -2647, -1698, -821, 635, 1458, 2690, 6885, 8867, 8006, 3291, -423, -383, 174]","[24073, 25000, 25000, 25000, 25000, 25000, 14690, 7181, 3064, -231, -6173, -11152, -16341, -20438, -24546, -25000, -25000, -25000, -25000, -21360, -11635, -8235, -8400, -8865, -7753, -6146, -3394, 2007, 7230, 9918, 9600, 8159, 8732, 10449, 11617, 11458, 10772, 9233, 7029, 4817, 3192, 3211, 3495, 3117, 3994, 5318, 4108, 2328, 1149, 291]","[-5378, -17520, -25000, -21186, -19705, -16050, -6846, -3657, -3341, -4118, -3056, 349, 2539, 4190, 4016, 3938, 2829, -438, -2402, -2655, -2633, -2266, -926, 997, 2578, 3261, 2723, 1829, 749, -1071, -1232, -293, -1151, -2487, -1808, -124, 789, 1569, 1076, 1377, 1638, 1475, 960, 1245, 1184, 67, -513, -646, -737, -787]"
bowl,"[-1909, -2700, -3924, -3924, -3924, -2467, -1176, -791, -361, -271, -64, 21, 80, 66, 34, -110, -149, -249, -323, -374, -556, -718, -814, -888, -911, -835, -759, -664, -580, -490, -411, -396, -343, -374, -424, -423, -476, -477, -452, -473, -504, -511, -491, -533, -506, -474, -482, -470, -457, -450]","[-4, 388, 237, 1145, 598, 387, 144, 187, 49, 193, 49, 73, 51, 105, 50, 43, -51, 5, -71, -23, 22, 39, 89, 105, 87, 94, 104, 107, 116, 111, 112, 103, 104, 52, 59, 137, 84, 92, 122, 85, 97, 123, 160, 122, 149, 114, 115, 99, 92, 89]","[-556, -716, -2941, -3515, -2314, -380, -280, -2, -48, 305, 220, 135, 11, -62, -167, -236, -313, -470, -646, -784, -828, -836, -849, -741, -679, -582, -491, -424, -330, -310, -315, -299, -261, -173, -137, -151, -127, -145, -172, -178, -156, -156, -143, -151, -166, -187, -185, -183, -163, -139]","[-497, 8111, 11419, 20403, 25000, 1611, 5396, -1438, 1554, -508, -296, -1771, -511, -2029, -1800, -1974, -637, -1529, -1098, -1990, -3492, -5475, -2958, -3051, -1882, 38, 1059, 961, 157, 138, -85, -105, -173, -38, 1136, 984, 320, 1170, -318, -1308, 40, 1084, -246, -2026, -3022, -3968, -3225, -3107, -2912, -1626]","[25000, 25000, 25000, 25000, 25000, 25000, 15205, 6738, 4886, 558, -2527, -4844, -6570, -7384, -8928, -10656, -11464, -13511, -14376, -14981, -16007, -18520, -17712, -17340, -17806, -15960, -12998, -10217, -6811, -6266, -5436, -2806, 447, 4239, 4812, 4575, 5549, 4248, 4444, 5793, 6838, 6587, 5890, 4674, 3383, 2831, 2830, 2690, 2816, 2227]","[-1059, -782, -9680, 1421, -8727, -17492, -7557, -7103, -2931, -1889, 49, -919, 576, -121, 1403, 2241, 2353, 2739, 2905, 2030, 1559, 439, 1005, 245, 111, 431, 498, 463, 3, 25, 447, 670, 617, 743, -445, 92, 1313, 1345, 1039, 77, -849, -1281, -1376, -1373, -1667, -1197, -910, -601, -959, -527]"
bowl,"[-2172, -3130, -3924, -3924, -3924, -2447, -1426, -859, -488, -436, -293, -262, -285, -150, -106, 46, -102, 8, -236, -276, -410, -504, -596, -631, -606, -661, -640, -576, -561, -543, -495, -443, -413, -403, -402, -397, -385, -396, -428, -439, -464, -491, -495, -495, -496, -503, -461, -472, -445, -438]","[-34, 66, 996, 55, 450, 257, 246, 233, 107, 178, 210, 191, 234, 17, 9, -169, -111, -245, -121, -102, -98, -37, -90, 24, 57, -15, 73, 85, 49, 79, 86, 55, 52, 11, 35, 98, 108, 74, 81, 102, 134, 134, 134, 123, 131, 106, 140, 109, 108, 80]","[-704, -1440, -2640, -3045, -2155, -973, -255, 24, 46, 328, 366, 389, 319, -75, -272, -562, -557, -661, -674, -778, -948, -880, -821, -890, -726, -551, -450, -387, -349, -343, -349, -351, -329, -294, -256, -218, -203, -211, -224, -247, -230, -212, -193, -187, -164, -161, -159, -151, -135, -118]","[-493, 7529, 12858, 23664, 14959, 8698, 5119, 2812, -245, 310, -837, -131, -2219, -1841, -724, 753, -280, 846, -1895, -2365, -4417, -2267, -3387, -3308, -2954, 0, 2150, -174, 366, 472, -469, -227, 616, 2773, 5053, 4314, 1761, 388, -397, -1682, -2902, -4023, -4805, -4952, -5079, -5397, -5320, -5827, -5331, -4308]","[25000, 25000, 25000, 25000, 25000, 25000, 20052, 10563, 5155, 3159, -1643, -4347, -9894, -12148, -13517, -13273, -13330, -12821, -12946, -13983, -16315, -13892, -16101, -16814, -13422, -10486, -10026, -8745, -7480, -7195, -6393, -4843, -2645, -387, 1486, 2285, 2541, 2939, 3249, 3996, 5306, 5872, 5970, 5729, 5584, 4462, 4000, 3515, 3122, 2375]","[-2045, -9235, -14307, -11880, -19417, -16034, -11487, -7515, -5193, -4020, -1933, 15, 1789, 3547, 3803, 5964, 5236, 5635, 2611, 3537, 2865, 3415, 3896, 3427, 2199, 2286, 2354, 2046, 2306, 2268, 2417, 2187, 2049, 2074, 1611, 485, 92, -528, -1364, -2510, -2867, -3218, -3064, -3373, -2722, -2581, -2449, -1805, -1916, -1384]"
bowl,"[-2255, -3417, -3924, -3924, -2727, -1541, -715, -410, -314, -199, -147, -97, -122, -129, -201, -241, -498, -483, -724, -960, -1216, -1239, -1073, -851, -719, -635, -508, -447, -411, -396, -390, -400, -455, -487, -496, -576, -573, -535, -535, -516, -514, -494, -463, -438, -437, -415, -401, -418, -429, -433]","[-156, -230, 197, 160, 358, 323, 204, 33, 135, 114, 75, 90, 47, 54, 0, -127, -112, 85, -31, 143, 243, 125, 90, 57, 44, 175, 254, 185, 80, 28, 60, 74, 105, 102, 106, 137, 149, 161, 165, 137, 97, 101, 99, 121, 141, 131, 114, 102, 126, 144]","[-952, -1817, -3297, -2336, -923, 84, 47, -101, 11, 91, 179, 179, 75, -69, -229, -448, -605, -882, -823, -770, -781, -752, -664, -561, -481, -404, -335, -291, -283, -286, -300, -265, -185, -138, -134, -134, -175, -187, -154, -131, -102, -74, -73, -88, -127, -167, -179, -167, -156, -160]","[-2124, 1013, 11582, 17354, 4525, 3833, 1142, 15, -793, -1570, -866, -885, -242, 236, 11, 10, -2412, -5841, -4427, -1730, -5464, -4470, -1363, 566, 6028, 8922, 6874, 3289, 1375, 1902, 2439, 2686, 1537, -663, -2459, -4412, -6329, -6221, -5593, -5777, -4950, -3777, -2970, -1631, -1043, -1295, -1270, -941, -889, -1147]","[25000, 25000, 25000, 25000, 25000, 21763, 8020, 4597, 2695, 239, -1008, -4506, -7693, -10817, -12962, -16094, -19458, -22020, -20566, -21742, -24925, -24838, -20835, -14337, -7881, -4321, -2349, -1757, -1808, -1487, 711, 4033, 6975, 7673, 7518, 5669, 4356, 5616, 7090, 7679, 7561, 6377, 4291, 2197, -89, -1273, -1091, -971, -1579, -2249]","[-4773, -12323, -15466, -12894, -14338, -9725, -3965, -3630, -3543, -2342, -1870, -433, 1045, 1681, 2651, 4889, 3691, -502, 385, -795, -2720, -792, 267, -1049, -3011, -3373, -886, 2251, 3301, 2450, 1070, -167, -1353, -2391, -2708, -1985, -1621, -854, 93, 534, 19, -818, -1525, -1747, -1148, -706, -711, -1055, -1613, -1796]"
bowl,"[-2021, -2932, -3924, -3924, -3924, -2929, -1685, -1136, -760, -559, -383, -203, -131, -215, -743, -1255, -1728, -2312, -3084, -3532, -3370, -2515, -1797, -1210, -780, -536, -371, -188, -51, -15, 17, 114, 158, 129, 100, 23, -85, -263, -286, -484, -517, -570, -701, -717, -645, -552, -445, -379, -423, -458]","[73, 60, -25, 58, 363, 51, -44, 0, 28, -93, -308, -332, -204, -82, -6, 121, 129, 240, 127, -40, 141, 258, 63, 50, 168, 23, -2, 17, -48, -27, 93, 23, 6, 37, 122, 78, 302, 473, 574, 788, 747, 519, 403, 421, 386, 335, 310, 278, 202, 182]","[253, -540, -1197, -1575, -1520, -1262, -959, -722, -539, -478, -630, -817, -959, -885, -649, -492, -567, -743, -989, -1044, -965, -753, -495, -302, -145, 9, 121, 42, 13, 20, 22, -97, -115, -70, -133, -309, -399, -534, -613, -410, -404, -251, -250, -295, -387, -393, -366, -302, -216, -152]","[-1313, -4954, -3968, 1250, 1145, 3633, 8783, 12971, 11587, 1533, -5734, -2095, 2617, 2407, 1203, -1057, -2330, -3217, -6967, -1597, 5884, 4541, 4427, 6416, 1116, -2404, -270, -1194, -2314, -1103, -3076, -4730, -731, 1065, -579, -2599, -3218, -11745, -9588, -4860, -6235, 682, 7082, 10795, 9009, 7580, 6770, 5144, 5153, 5544]","[-25000, -25000, -25000, -25000, -25000, -25000, -22259, -14687, -11146, -10934, -11418, -9380, -4119, 7087, 17892, 21303, 21572, 25000, 25000, 25000, 25000, 25000, 24414, 19151, 15853, 14840, 8775, 3679, 3185, 2450, 762, -2008, -3155, -5246, -9286, -13321, -15480, -17542, -15608, -10441, -9456, -5884, -7463, -11682, -11799, -9447, -5787, -106, 4435, 5541]","[3482, 794, -3295, -5538, -5896, -2403, -640, 1531, 5382, 6598, 2846, 350, -631, -4205, -8391, -8739, -7993, -6605, -5515, -5748, -7548, -4835, -769, -759, -3794, -3099, -2218, -2465, -3383, -4727, -5281, -4429, -2532, -2980, -3822, -5533, -8748, -13018, -15852, -15544, -13666, -10638, -9595, -6958, -7031, -6035, -3753, -1218, 737, 1277]"
bowl,"[-2007, -2957, -3880, -3576, -2924, -1984, -1329, -876, -562, -428, -310, -137, -94, -377, -941, -1375, -1699, -2433, -3286, -3551, -2980, -2151, -1450, -974, -663, -454, -265, -132, -20, 56, 73, 92, 91, 70, -87, -186, -316, -465, -850, -874, -806, -912, -826, -616, -427, -397, -465, -500, -493, -509]","[-134, 165, 45, 71, 349, 132, -139, 10, 106, -13, -178, -209, -113, -60, 18, 179, 357, 292, 206, 157, 487, 437, 112, 154, 82, -25, -13, -11, 30, 102, 51, 73, 71, 41, 130, 351, 298, 341, 704, 713, 461, 550, 452, 384, 345, 288, 239, 199, 158, 154]","[-26, -605, -1181, -1373, -1114, -870, -686, -620, -489, -415, -568, -826, -921, -734, -519, -434, -569, -783, -933, -906, -884, -688, -507, -324, -115, -24, 25, 73, 121, 111, 74, 2, -96, -153, -201, -319, -431, -414, -413, -702, -634, -417, -387, -421, -389, -305, -200, -124, -106, -119]","[-4568, -1348, -270, 4435, -602, -2579, 8437, 17120, 14204, 4321, -2917, -2102, 891, 238, 1203, 209, -4101, -8733, -8615, 4014, 11534, 7744, 9881, 8404, -85, -1420, -875, -1145, -1634, -4593, -6664, -7235, -8933, -6038, -986, -831, -2554, 6492, 8784, -597, 115, 2294, 2488, 3268, 3528, 3808, 3255, 696, -1579, -2951]","[-25000, -25000, -25000, -25000, -25000, -23102, -17974, -13812, -10101, -9957, -11056, -8582, 231, 12324, 18883, 18649, 19280, 25000, 25000, 25000, 25000, 25000, 23027, 18585, 14606, 10009, 7234, 5532, 3420, 465, -1895, -5423, -7602, -8649, -10341, -12764, -14043, -11902, -15276, -21581, -16660, -9210, -10367, -11283, -5666, 1873, 5745, 5494, 2856, 563]","[-4231, -5512, -5462, -5220, -6466, -5110, -2954, -1261, 2291, 4412, 2383, -32, -1707, -4875, -7335, -6907, -5770, -2372, -721, -2166, -4746, -483, 1814, -1091, -4067, -3710, -3734, -4081, -4651, -5217, -5774, -5650, -7631, -9277, -9879, -10412, -12759, -14706, -13977, -9097, -10332, -14205, -10226, -6459, -3804, -715, 1284, 1205, 489, 320]"
bowl,"[-2196, -3009, -3689, -3478, -2737, -2055, -1433, -943, -625, -416, -269, -167, -112, -296, -741, -1196, -1669, -2248, -2968, -3110, -2889, -2475, -1891, -1303, -893, -552, -325, -202, -107, -40, -14, 29, 12, 34, -37, -192, -271, -529, -611, -824, -710, -726, -777, -700, -575, -470, -427, -469, -492, -509]","[46, 145, 94, 66, 211, 148, -74, -64, 36, 42, -62, -131, -42, -8, 69, 153, 254, 231, 382, 193, 397, 167, 115, 139, 61, 21, 21, -11, -24, 17, 54, -16, -47, 82, 186, 329, 408, 444, 667, 514, 449, 449, 386, 407, 394, 352, 276, 183, 159, 165]","[-345, -770, -1086, -1213, -1012, -739, -602, -598, -513, -469, -572, -767, -897, -796, -569, -497, -519, -714, -740, -818, -1221, -1206, -928, -573, -213, -22, 61, 100, 116, 124, 97, 30, -92, -153, -275, -362, -485, -535, -514, -557, -533, -398, -359, -349, -347, -329, -278, -196, -125, -85]","[-4063, -5320, -3684, -1178, -2757, -2432, 4811, 13354, 14187, 7044, -682, -2166, -943, -434, 1599, 1422, -1229, -1384, -885, 2890, 8522, 1683, 9244, 6509, 1550, 1200, 891, -821, -1699, -2819, -5835, -5889, -2523, 2299, 3359, 1870, -605, 1071, -1169, -6482, 5015, 8515, 6496, 4712, 2211, -351, -1039, 1441, 4248, 5012]","[-25000, -25000, -25000, -25000, -25000, -21009, -18191, -16289, -12939, -11331, -9826, -7241, -775, 9298, 16161, 19000, 21326, 25000, 25000, 25000, 25000, 25000, 25000, 23126, 18379, 12467, 8237, 5236, 2988, 1004, -1800, -4216, -7019, -7653, -11004, -13112, -16304, -17827, -19756, -17841, -15025, -10980, -8816, -8204, -6785, -4078, 321, 3893, 5321, 4515]","[2444, -1158, -2768, -3463, -5328, -5570, -3051, -1345, 578, 2001, 1633, 38, -2263, -3656, -5378, -3936, -3752, -4930, -6149, -6978, -8952, -5961, -2507, -2565, -4762, -3646, -2835, -3864, -5159, -6328, -7347, -7964, -7743, -8796, -7446, -9237, -10097, -11044, -10659, -12756, -10361, -7794, -8499, -7889, -6325, -3724, -754, 1888, 2817, 3054]"
bowl,"[-1958, -2792, -3179, -3145, -2776, -2186, -1576, -1176, -778, -454, -205, -112, -65, -41, -235, -579, -915, -1293, -1744, -2161, -2449, -2502, -2279, -1991, -1498, -1048, -693, -422, -189, -36, 42, 158, 132, 214, 112, 180, 127, 150, 83, 35, -114, -349, -644, -702, -897, -911, -895, -844, -662, -475]","[102, -15, 18, 122, 115, 55, -38, -57, -62, -111, -109, 19, 67, 55, 7, -46, -83, 28, 189, 204, 132, 171, 166, 54, 145, 43, 4, 7, -10, -5, -5, -6, 59, 66, -21, 25, -20, 31, 61, 150, 153, 386, 404, 589, 443, 298, 224, 206, 244, 347]","[149, -577, -1094, -1125, -1015, -810, -633, -575, -537, -532, -514, -505, -572, -668, -590, -458, -402, -429, -510, -592, -653, -784, -916, -786, -557, -334, -170, -81, -102, -101, -96, -60, -79, -119, -130, -185, -169, -203, -172, -262, -298, -249, -532, -625, -506, -512, -483, -449, -444, -406]","[-2919, -4149, -2935, -3736, -458, 1704, 2962, 7393, 10225, 10654, 7057, 2362, -2253, -4537, -3913, -2702, -1125, 27, 1213, 1033, -154, 1017, 2275, 5355, 5789, 2471, 1414, -75, -672, -989, -876, -1416, -1985, -5829, -4510, -4238, -2260, -154, 2502, 3044, 4895, 0, -2360, -3757, -7020, 1646, 10776, 14247, 14717, 12206]","[-25000, -25000, -25000, -25000, -25000, -23077, -19222, -17781, -15586, -12874, -8762, -5249, -3750, -154, 8234, 13988, 16505, 18073, 21297, 25000, 25000, 25000, 25000, 25000, 23525, 18253, 13131, 8735, 5271, 5361, 3654, 3532, 1541, 73, -512, -1714, -1737, -3374, -5222, -8978, -11621, -16127, -21730, -22321, -18425, -16998, -14625, -10699, -7419, -3211]","[4010, 2959, 485, -3778, -3151, -994, -1159, -76, 1601, 2940, 1132, -1625, -1625, -1433, -1063, -1126, -2927, -4988, -6123, -5916, -6830, -7621, -6581, -5011, -3586, -2883, -2758, -2671, -2529, -3250, -3192, -3565, -3704, -3899, -3919, -3820, -4474, -5153, -6058, -5877, -6083, -10303, -12995, -12944, -15246, -12698, -6135, -4454, -6070, -3843]"
bowl,"[-2176, -3072, -3760, -3410, -2851, -2165, -1473, -1014, -669, -368, -205, -157, -73, -107, -278, -581, -1056, -1571, -2203, -2901, -3361, -3422, -2913, -1984, -1255, -827, -533, -370, -217, -132, -26, 0, 54, 92, 59, -2, -128, -242, -379, -565, -540, -560, -608, -568, -437, -408, -398, -392, -409, -392]","[-62, -84, -121, -5, 176, 99, -45, -129, -103, -82, -112, -176, -159, -64, -58, -9, 152, 199, 171, 97, 90, 226, 199, 93, -37, -25, 4, -24, 32, 11, -11, 41, 29, 4, 18, 9, 40, 286, 185, 512, 416, 342, 401, 422, 351, 352, 224, 188, 193, 198]","[-288, -897, -1323, -1323, -1005, -811, -674, -567, -503, -482, -429, -405, -507, -574, -562, -549, -551, -605, -752, -901, -1172, -1436, -1107, -690, -366, -129, 53, 145, 159, 113, 55, 28, -27, -118, -166, -192, -289, -430, -822, -839, -1098, -920, -782, -627, -657, -492, -450, -405, -310, -263]","[-2147, -1937, 120, 528, -151, 4100, 8054, 8510, 8396, 6068, 1905, -1562, -2549, -4123, -4680, -3280, -3441, -4161, -6455, -4736, 691, 8099, 7844, 3913, 2578, 1590, -1341, -1150, -1087, -2456, -2651, -4521, -6192, -2182, 2517, 6178, 8820, 5947, 3588, -1430, -4324, 1840, 1589, 283, 5778, 4324, 555, 1577, 1944, -875]","[-25000, -25000, -25000, -25000, -25000, -23821, -19788, -16460, -14012, -10512, -6324, -3988, -2806, 1744, 6726, 11589, 16645, 21171, 25000, 25000, 25000, 25000, 25000, 25000, 22363, 17365, 12889, 7893, 3593, 244, -1479, -2819, -4392, -5719, -5989, -7675, -10837, -15081, -19094, -19109, -20778, -16560, -13781, -11121, -8700, -7759, -5983, -2875, -1160, 16]","[4644, 3825, 4187, 1421, -2249, 1416, 4708, 5329, 4226, 3907, 3006, 909, -2178, -4810, -5526, -6230, -6608, -5162, -4216, -3119, -5176, -4888, -4261, -2931, -2906, -4016, -5156, -4609, -3947, -3275, -2996, -4434, -5758, -5228, -4414, -3679, -3463, -4474, -2992, -7886, -8017, -4061, -4857, -4564, -741, 1440, 1216, 911, 151, -574]"
bowl,"[-2218, -3031, -3490, -3425, -2922, -2256, -1437, -1059, -735, -497, -302, -184, -128, -161, -341, -676, -1113, -1574, -2004, -2454, -2784, -2839, -2641, -2017, -1329, -825, -554, -306, -172, -72, -23, 10, 22, -20, 51, -120, -199, -342, -437, -603, -761, -530, -658, -688, -682, -586, -443, -376, -440, -527]","[90, 135, 151, 135, 217, 104, 8, -11, -27, -128, -204, -218, -154, -10, 37, -33, -34, 158, 318, 222, 232, 448, 156, 146, 87, 23, 12, 15, 8, 61, 80, 45, 22, 39, 74, 155, 430, 351, 295, 568, 381, 417, 327, 236, 166, 268, 282, 263, 212, 142]","[-271, -837, -1114, -1119, -1083, -862, -632, -544, -449, -415, -469, -515, -554, -607, -569, -490, -443, -454, -564, -724, -907, -1080, -1074, -708, -361, -118, 52, 74, 83, 52, 88, 43, 6, -65, -115, -210, -292, -464, -699, -609, -845, -894, -527, -445, -445, -461, -469, -387, -282, -184]","[-6102, -3559, -3403, -144, 965, 4436, 6115, 6711, 5878, 1712, -784, -115, 981, 571, -1659, -3405, -1837, 399, -1518, -2938, -45, 8421, 9637, 9505, 2510, -2144, -2288, -2586, -2820, -3479, -6453, -9860, -8816, -4467, 1753, 7063, 4554, -965, 3894, 5241, 15650, 18887, 6053, -3156, -4091, -7689, -11699, -11530, -9090, -5948]","[-25000, -25000, -25000, -25000, -25000, -22592, -17741, -14600, -11304, -10108, -9002, -6569, -3665, 743, 7864, 14809, 18955, 21183, 22161, 25000, 25000, 25000, 25000, 25000, 22692, 17864, 12009, 6885, 4283, 2083, 780, -1953, -4132, -6713, -7953, -10074, -12421, -17234, -19453, -18041, -19672, -17833, -12314, -11284, -12099, -11429, -7115, -32, 5748, 7889]","[3038, 2073, 1496, 2127, 1374, 3340, 4343, 4451, 5551, 5601, 3129, 1036, -1635, -3942, -4387, -4524, -5968, -8310, -7229, -6636, -8798, -5251, -7312, -8031, -7495, -8540, -6331, -4200, -4174, -4364, -4918, -6467, -7477, -7316, -7286, -6251, -8291, -8432, -8184, -10147, -5986, 3605, 2672, -760, -442, -3337, -6374, -5413, -1815, 776]"
bowl,"[-2003, -2679, -3216, -3260, -2757, -2225, -1511, -1072, -764, -494, -313, -194, -164, -152, -348, -759, -1200, -1612, -2227, -3023, -3315, -3044, -2372, -1642, -1110, -758, -515, -328, -215, -129, -93, 19, 102, 63, -35, -147, -322, -498, -540, -652, -724, -867, -875, -883, -805, -529, -350, -401, -502, -545]","[111, 107, 93, 178, 376, 213, 72, 4, -19, -81, -162, -190, -156, -69, -23, 19, 120, 299, 67, 79, 252, 225, 114, -17, -42, -68, -32, -42, -3, 19, 24, -7, -46, -29, 92, 170, 713, 555, 754, 774, 530, 462, 389, 383, 508, 495, 333, 192, 139, 112]","[-137, -559, -799, -912, -831, -694, -572, -491, -425, -400, -453, -518, -585, -665, -628, -515, -496, -579, -799, -949, -1090, -1151, -930, -640, -405, -151, -5, 59, 90, 101, 145, 83, -3, -7, -97, -200, -184, -364, -371, -264, -243, -236, -354, -414, -376, -359, -357, -262, -158, -77]","[-4104, -1886, 646, 221, 428, 3044, 4406, 6857, 7148, 3946, 939, -41, -4, -1246, -2560, -1876, -356, -3955, -7232, -4149, 4620, 7023, 6772, 7220, 5278, 1928, -1116, -2564, -2488, -5633, -10866, -12945, -11410, -5458, 975, 7650, 552, -1891, 746, -7064, -1422, 9563, 15216, 18676, 14549, 2938, -3810, -2477, 418, 1759]","[-25000, -25000, -25000, -25000, -25000, -22374, -18264, -15089, -12685, -11578, -10122, -7135, -4097, 863, 9228, 16054, 19963, 21440, 25000, 25000, 25000, 25000, 25000, 25000, 21202, 16458, 11513, 7716, 4587, 2429, -338, -3244, -3643, -4471, -6448, -8247, -10483, -13380, -15095, -9829, -5934, -7672, -8419, -8860, -9520, -8806, -3276, 3828, 7390, 6817]","[197, -1004, 617, -1489, -2457, 1235, 2001, 2645, 3613, 4163, 2620, 589, -1302, -3466, -5178, -5868, -6263, -5172, -2461, -5899, -5201, -6257, -4099, -3358, -4237, -5331, -6538, -6216, -5082, -5355, -6073, -7056, -8823, -10128, -10464, -10818, -14820, -16302, -15704, -19521, -17289, -13038, -11222, -9595, -8516, -5987, -1588, 2435, 3989, 2966]"
