gesture,ax,ay,az,gx,gy,gz
logout,"[-1662, -2529, -2071, -1872, -1600, -1094, -635, -383, -281, -249, -229, -241, -309, -362, -514, -901, -1461, -1953, -1623, -1216, -1048, -1197, -1229, -998, -756, -626, -425, -242, -150, -114, -160, -241, -330, -446, -485, -763, -1556, -2000, -2327, -2011, -1393, -1045, -818, -741, -633, -546, -552, -520, -487, -496]","[1341, 868, 368, 1011, 434, -351, -570, -368, -445, -496, -392, -212, -236, -363, -445, -620, 76, 873, 1000, 1282, 1508, 1490, 1151, 1013, 555, 212, -128, -256, -293, -369, -264, -342, -553, -559, -424, -422, -305, -71, 860, 556, 813, 974, 525, 448, 365, 250, 199, 188, 154, 156]","[564, 578, 158, 453, 494, 318, 97, -85, -237, -362, -434, -402, -290, -237, -181, -333, -280, -172, -281, -442, -462, -189, 228, 256, 165, 99, 62, 47, 57, 31, 59, 39, 10, -151, -295, -340, -237, -312, -170, 246, -19, -93, -47, 82, 97, 54, 77, 51, 27, 55]","[7181, 12996, 22960, 17133, 3285, -3515, 2444, 5694, 5083, 6304, 9654, 6105, -603, -5040, -5157, 2810, 7351, -10647, -10030, -6976, -10224, -15549, -15547, -18525, -18353, -17300, -15401, -12827, -13084, -16023, -17134, -18312, -9250, 3242, 8798, 7124, 6746, 7223, 4985, -4429, 10972, 9781, 4401, 6364, 4840, 4992, 4715, 3616, 3889, 3933]","[4421, -13549, -11087, 4027, 3960, -1273, -6600, -7140, -5647, -4311, -1965, 1006, 4095, 7127, 11418, 18935, 23670, 18764, 8112, 4580, 6833, 11180, 8714, 98, -4831, -7275, -6749, -6033, -5002, -4416, -2909, -1732, -2105, -3851, -3230, 4658, 10219, 10798, 13160, 7404, 212, 476, 3491, 4190, 2002, 451, -795, -2062, -2037, -1950]","[13408, 25000, 25000, 25000, 25000, 25000, 20010, 13450, 8449, 1676, -5018, -8923, -13431, -20376, -25000, -25000, -25000, -25000, -20429, -8439, -1457, 6098, 11790, 16528, 21368, 23124, 19699, 14468, 9837, 3607, -1664, -4327, -8420, -13800, -20622, -25000, -25000, -25000, -25000, -23416, -13129, -6209, -4121, -2809, -763, 1852, 364, -451, 157, 79]"
logout,"[-1279, -1841, -2597, -2373, -1746, -1363, -933, -608, -388, -272, -190, -164, -143, -121, -131, -204, -268, -442, -881, -1318, -1689, -2245, -1828, -1317, -873, -1107, -1131, -1147, -937, -705, -533, -368, -237, -143, -21, 39, -21, -41, -202, -314, -442, -570, -744, -1105, -1451, -1366, -1364, -1360, -1189, -1091]","[1548, 1879, 1369, 1117, 739, 227, -149, -315, -365, -391, -423, -353, -263, -259, -280, -242, -244, -283, -316, -193, 189, 815, 1597, 1310, 826, 1438, 1632, 1117, 742, 602, 352, 165, -37, -149, -385, -481, -450, -426, -424, -513, -428, -329, -320, -333, 183, 678, 183, 127, 426, 477]","[233, 122, 101, 88, 216, 168, 57, -35, -121, -170, -216, -242, -232, -211, -200, -176, -228, -244, -285, -327, -356, -440, -707, -945, -565, -557, -417, -374, -274, -265, -199, -116, -44, -45, -105, -117, -73, 40, 183, 182, 173, 121, 8, -255, -657, -470, 10, 59, 52, 64]","[9093, 5805, 6706, 5832, 1027, -4019, -3312, -783, 605, 841, 3542, 7367, 8033, 6257, 5282, 4013, 3096, 4288, 11323, 16074, 12176, 2568, -22692, -25000, -11146, 515, -13167, -25000, -25000, -25000, -22676, -17744, -14888, -13041, -12832, -11020, -9351, -8289, -7462, -3653, 2488, 6432, 5957, 9325, 17555, 9549, -4903, 2150, 8230, 9177]","[5821, -1918, -6340, -4904, -1564, -2107, -3952, -4506, -4594, -4143, -4149, -3625, -2835, -1640, -600, -856, -1013, 3, -1490, -5494, -8556, -5131, -8129, -10052, 2472, 13944, 14806, 8194, -2242, -6974, -7571, -7375, -5853, -5429, -4924, -2596, 103, 2549, 5732, 5455, 4398, 4034, 5592, 7436, 5424, 7497, 13789, 9565, 4412, 1905]","[6617, 25000, 25000, 25000, 25000, 25000, 25000, 20813, 14797, 8964, 4113, -482, -3598, -6080, -8832, -11637, -15299, -21230, -25000, -25000, -25000, -25000, -25000, -13122, -6904, -1935, 4801, 13014, 16924, 19653, 20383, 19069, 16438, 13046, 7725, 795, -5185, -9685, -13818, -17189, -19480, -21299, -23763, -25000, -25000, -22659, -19112, -18750, -13962, -8965]"
logout,"[-1546, -1436, -1632, -2144, -1731, -1277, -896, -599, -415, -300, -194, -126, -190, -307, -370, -440, -675, -932, -1514, -2138, -1866, -1403, -1461, -1402, -1317, -1141, -813, -637, -462, -324, -277, -157, -79, -120, -196, -279, -404, -530, -724, -993, -1285, -1776, -2131, -2146, -1459, -906, -879, -781, -641, -615]","[1573, 1342, 1110, 1589, 764, 375, 90, -191, -416, -503, -528, -565, -547, -447, -215, -359, -334, -284, -530, 742, 1277, 618, 1013, 1605, 1507, 1019, 789, 567, 177, -68, -179, -231, -337, -380, -355, -385, -379, -318, -331, -269, -157, 56, 211, 601, 1309, 584, 320, 420, 393, 324]","[347, 44, 238, 601, 668, 614, 425, 200, 53, -43, -140, -232, -286, -353, -436, -490, -391, -283, -217, -146, -402, -313, -44, 21, 208, 205, 94, -52, -138, -96, -68, -87, -45, 47, 107, 114, 66, -10, -130, -263, -410, -559, -196, 217, 30, 59, 185, 156, 83, 80]","[16392, 14275, 23973, 13054, 4577, 2023, 806, 535, 2189, 4357, 4383, 4377, 7026, 9627, 5327, 305, 2018, -2612, 4508, -2793, -25000, -25000, -2357, -7541, -21181, -22879, -18673, -19524, -16302, -11357, -9485, -11069, -10914, -8878, -7467, -3878, 1992, 5645, 7348, 9064, 7099, 3583, 1018, 1763, 1348, 4033, 8194, 8594, 7154, 5680]","[-4451, -9027, 6634, 13983, 8990, 3614, -1316, -2897, -2877, -3180, -3306, -3573, -3248, -3515, -3749, -1119, 2033, 3933, 7167, 5267, 5378, 16834, 8774, 10937, 11825, 3958, -5382, -10679, -12321, -9608, -8451, -8222, -4729, -1123, 365, 321, -1010, -2771, -3344, -1695, 945, 4312, 9617, 5536, 228, 4198, 6417, 5304, 4161, 3677]","[10380, 25000, 25000, 25000, 25000, 25000, 25000, 22370, 16131, 9790, 4537, -786, -6274, -11455, -14959, -18829, -25000, -25000, -25000, -25000, -25000, -22937, -5300, 1096, 6917, 15548, 15063, 15285, 14901, 14249, 11638, 6503, 1958, -2614, -7596, -10712, -13841, -17664, -22363, -25000, -25000, -25000, -25000, -25000, -16691, -4557, -4965, -3985, -1634, -113]"
logout,"[-1468, -1261, -1221, -2005, -1881, -1326, -972, -661, -451, -373, -352, -332, -381, -445, -472, -539, -1009, -1167, -1885, -2760, -2010, -1873, -1873, -1459, -1337, -1043, -722, -473, -330, -234, -184, -128, -183, -287, -272, -356, -493, -766, -1134, -1796, -2088, -2767, -2736, -2010, -1228, -1046, -952, -818, -665, -609]","[1420, 1993, 1484, 2262, 1031, 261, 13, -333, -480, -499, -452, -460, -499, -458, -314, -522, -441, -401, -353, 1129, 794, 659, 659, 1145, 997, 720, 578, 277, 43, -98, -152, -286, -395, -475, -556, -565, -477, -457, -534, -446, -302, -676, 618, 1263, 342, 268, 299, 398, 529, 423]","[701, -56, -131, 616, 876, 636, 357, 116, -15, -56, -120, -169, -249, -402, -511, -661, -676, -591, -287, -159, -359, 141, 141, 391, 405, 299, 99, -49, -75, -34, -29, -13, 41, 56, -12, -75, -137, -237, -448, -702, -701, -266, -38, -111, -17, 263, 271, 245, 119, 58]","[21353, 25000, 22328, 16550, 2663, 1624, -65, -563, 1571, 4355, 6336, 6044, 8146, 10635, 7163, 412, 254, -4913, -2373, -24208, -25000, -12477, -12477, -17641, -21539, -18385, -17863, -15604, -10364, -7495, -9305, -10625, -8971, -6563, -2665, 1618, 2330, 2380, 3392, 7027, 1740, 7042, 5376, -4011, 1209, 4666, 4748, 5333, 3697, 4970]","[-4697, -14474, 7667, 17508, 9455, 1310, -3325, -4460, -4068, -3974, -4345, -4139, -3733, -3959, -3299, -45, 3277, 6337, 18379, 19651, 23072, 16856, 16856, 8471, 7385, -2757, -13974, -17593, -14818, -11964, -10776, -8793, -6057, -4651, -4045, -2872, -833, 1275, 2853, 6371, 8513, 14217, 2919, -795, 5078, 10327, 8285, 3924, 1679, 1922]","[3359, 25000, 25000, 25000, 25000, 25000, 25000, 22902, 14735, 7326, 2105, -2772, -8426, -13116, -16495, -21255, -25000, -25000, -25000, -25000, -25000, -13457, -13457, 3719, 13397, 13263, 11751, 12161, 12153, 11252, 7834, 3727, -419, -5285, -10033, -15300, -21179, -25000, -25000, -25000, -25000, -25000, -25000, -19283, -4166, -2999, -819, -3880, -3235, 1481]"
logout,"[-1235, -2078, -2654, -2080, -1616, -1338, -936, -570, -351, -249, -227, -224, -301, -442, -395, -429, -644, -1157, -1593, -1671, -1877, -1801, -1660, -1555, -1332, -1205, -943, -597, -365, -296, -274, -234, -132, -150, -177, -265, -447, -578, -704, -963, -1432, -1768, -1894, -1836, -1657, -1160, -941, -844, -728, -629]","[1387, 1324, 909, 756, 563, 101, -207, -327, -360, -397, -416, -481, -574, -609, -325, -325, -366, -686, 72, 370, 844, 1220, 1106, 1569, 1417, 997, 633, 221, 13, -45, -132, -135, -262, -351, -444, -624, -547, -390, -239, -292, -80, 109, 59, 174, 686, 922, 266, 208, 354, 307]","[272, 438, 339, 389, 507, 392, 117, -50, -105, -126, -142, -210, -320, -530, -529, -443, -190, -64, -112, -294, -168, -98, 162, 251, 231, 257, 144, 10, -16, 51, 73, 42, 14, 39, 20, -31, -114, -316, -499, -627, -676, -529, -237, -120, -83, -77, 14, 76, 55, 13]","[-1857, 619, 10339, 9552, 5152, -589, -1947, -1281, 898, 3398, 5014, 7106, 10911, 16215, 11032, -538, -7505, -2934, -736, -12340, -23847, -25000, -13370, -2626, -15365, -16373, -16695, -19448, -17334, -12539, -10470, -11172, -10893, -6809, -3887, 160, 6357, 8816, 5882, 4114, 8850, 8654, 5397, 6389, 8323, 3794, 7255, 11268, 8497, 4971]","[3247, -5417, -15231, -10462, -4084, -4563, -7222, -7317, -6682, -5571, -5439, -6273, -7029, -8132, -6546, -543, 4992, 7882, 8243, 10820, 9809, 11132, 11109, 4954, 3815, 463, -4450, -8095, -8597, -8471, -9300, -10200, -8469, -5039, -2209, 1878, 2339, -240, -277, 4128, 8765, 11305, 7919, 5305, 2882, 3481, 6559, 7182, 3925, 704]","[3543, 24686, 25000, 25000, 25000, 25000, 25000, 21437, 14210, 8373, 4154, -801, -6497, -12675, -16708, -20122, -25000, -25000, -25000, -25000, -25000, -25000, -6241, 5136, 9195, 18381, 20724, 16182, 12129, 11155, 9371, 3970, 600, -2467, -7135, -13325, -17634, -21852, -25000, -25000, -25000, -25000, -23886, -22872, -17616, -10251, -1369, -2588, -1871, 106]"
logout,"[-1954, -2203, -1779, -1597, -1262, -772, -772, -292, -190, -122, -93, -90, -54, -106, -213, -331, -475, -590, -1113, -1645, -1985, -2006, -1296, -1300, -1300, -1503, -1252, -1007, -751, -524, -381, -269, -188, -90, -51, -99, -191, -287, -370, -483, -653, -840, -1325, -1808, -1914, -1819, -1749, -1398, -977, -881]","[1276, 1199, 1032, 528, 56, -256, -256, -276, -267, -350, -394, -400, -422, -445, -381, -229, -43, -403, -429, 37, 311, 1574, 848, 959, 959, 1330, 918, 851, 695, 376, 97, -120, -191, -283, -399, -415, -403, -372, -362, -288, -208, -312, -278, -45, 660, 372, 239, 1168, 460, 237]","[40, 122, 266, 352, 271, 83, 83, -41, -90, -134, -170, -179, -214, -252, -330, -386, -393, -411, -409, -397, -548, -592, -797, -259, -259, 78, -22, -87, -218, -249, -199, -112, -49, -39, -11, 80, 130, 117, 51, -16, -82, -221, -397, -695, -590, -180, 45, 5, 13, 35]","[9524, 12792, 3936, -3069, -7917, -6067, -6067, 1837, 2745, 2859, 4189, 5167, 5950, 8125, 12303, 14658, 7875, 1347, 7321, 1342, -5368, -25000, -25000, -14009, -14009, -19947, -23840, -18092, -19315, -18694, -16608, -13307, -11163, -11902, -10172, -6786, -4206, -1020, 3823, 7712, 6923, 7214, 10384, 15540, 7731, -12546, -6218, 7155, 8538, 10998]","[-5288, -3753, 6886, 7340, 936, -4033, -4033, -5262, -4870, -4504, -3949, -3799, -4103, -3909, -3695, -4409, -5574, -5430, -5870, -7528, -2378, 2191, 2716, 9190, 9190, 12176, 5610, -5229, -11597, -11580, -9613, -8556, -8130, -7921, -6125, -2551, -878, -1544, -2961, -3812, -4766, -3463, -1436, -2021, 1063, 6950, 9612, 5521, 4103, 4532]","[25000, 25000, 25000, 25000, 25000, 25000, 25000, 12437, 8299, 5214, 1358, -2694, -6435, -10561, -13980, -16448, -17147, -20599, -25000, -25000, -25000, -25000, -25000, -12482, -12482, 3270, 9830, 12055, 14118, 15236, 14659, 12790, 9868, 5258, 597, -3955, -8095, -11123, -13529, -16499, -20346, -25000, -25000, -25000, -25000, -25000, -25000, -13902, -160, -3294]"
logout,"[-1949, -1923, -1594, -1366, -1076, -757, -517, -326, -203, -171, -161, -218, -308, -410, -636, -715, -876, -1183, -1669, -1966, -1649, -1238, -1244, -1342, -1212, -925, -675, -450, -310, -287, -222, -132, -45, -98, -167, -243, -346, -462, -611, -803, -1316, -1876, -1871, -2324, -1964, -1153, -756, -789, -719, -610]","[1463, 1097, 831, 503, 148, -128, -329, -434, -452, -461, -457, -454, -454, -434, -430, -229, -77, -125, -11, 877, 1553, 1309, 1360, 1672, 1509, 805, 680, 509, 231, 21, -160, -298, -375, -406, -376, -375, -468, -450, -363, -315, -390, 174, 560, 262, 1044, 1249, 756, 398, 362, 318]","[314, 337, 394, 348, 254, 89, 0, -79, -144, -186, -230, -302, -407, -504, -574, -438, -211, -94, -256, -447, -748, -827, -396, -65, 75, -60, -136, -200, -143, -56, -30, -53, -67, -55, 18, 64, 68, 14, -80, -144, -309, -616, -385, 22, 117, -150, -111, 127, 120, 38]","[13150, 9339, 7489, 2258, -1825, -2420, -1982, 254, 2065, 4054, 5789, 8310, 11711, 13809, 16119, 16376, 7454, -2296, -2793, -10463, -25000, -25000, -16447, -12317, -24914, -25000, -19577, -19019, -16405, -13492, -11539, -10502, -9397, -7758, -5838, -4841, -1600, 3810, 6994, 6390, 8297, 16344, 4670, 2945, 4507, 5351, 6155, 6749, 6772, 4918]","[-45, -371, 2946, 1617, -1255, -3679, -5063, -5804, -5336, -4837, -4770, -4737, -4767, -4596, -3852, -3048, -5179, -7460, -10699, -7276, -4753, 1651, 10863, 16403, 9202, -1354, -9043, -10451, -8474, -6739, -7179, -7720, -6194, -2657, 689, 2807, 2919, 1452, 331, 1026, 2143, 376, 5284, 7901, -1091, -2500, 3698, 6976, 4106, 1216]","[25000, 25000, 25000, 25000, 25000, 25000, 20452, 13636, 7463, 2156, -2636, -7998, -13617, -18752, -24211, -25000, -25000, -25000, -25000, -25000, -25000, -19402, -1033, 6855, 12524, 14448, 15597, 17789, 16559, 13792, 11128, 7815, 2806, -2070, -6237, -9643, -12595, -16061, -20703, -25000, -25000, -25000, -25000, -25000, -22946, -12279, -2739, -1857, -1013, 110]"
logout,"[-1358, -1698, -1698, -1698, -1698, -1777, -1286, -796, -409, -409, -409, -409, -213, -257, -390, -481, -645, -817, -1174, -1535, -1811, -1592, -1695, -1723, -1336, -1149, -979, -760, -554, -426, -302, -216, -185, -130, -75, -65, -117, -132, -165, -260, -403, -580, -792, -1226, -1718, -2039, -1985, -1801, -1381, -978]","[1580, 1824, 1824, 1824, 1824, 86, -288, -616, -644, -644, -644, -644, -392, -402, -338, -287, -129, -141, -28, 434, 322, 777, 1036, 1543, 1469, 1793, 1338, 881, 710, 509, 218, 71, -21, -120, -260, -266, -241, -265, -278, -321, -313, -209, -249, -228, 179, 405, 332, 505, 969, 659]","[-57, -280, -280, -280, -280, 286, 194, -8, -192, -192, -192, -192, -242, -267, -355, -462, -540, -518, -385, -316, -418, -148, 184, 254, 509, 487, 331, 120, 45, -87, -98, -59, -33, -45, -33, -29, -14, -18, -16, -33, -49, -67, -123, -218, -228, -141, 65, 108, 77, 80]","[21773, 13095, 13095, 13095, 13095, -11873, -9778, -6212, -2596, -2596, -2596, -2596, 4548, 4463, 5912, 5989, 5651, 73, 3545, -9298, -15859, -16248, -16074, -14370, -5772, -9564, -19758, -18980, -16182, -18798, -19260, -16292, -13599, -12831, -10876, -7205, -5629, -4117, -1563, 1094, 4504, 4861, 3800, 7461, 10100, 5236, 335, 1467, 3136, 2121]","[3292, 1076, 1076, 1076, 1076, 6106, -2617, -8514, -9842, -9842, -9842, -9842, -4189, -3405, -3521, -4013, -1818, 2094, 6051, 9886, 14519, 20004, 22875, 12427, 9537, 10458, 8053, 449, -6189, -9612, -9581, -8062, -7063, -7038, -6416, -4751, -2815, -1813, -773, -93, 83, 42, 1102, 4449, 7616, 10926, 10582, 8041, 4570, 2742]","[3894, 22985, 22985, 22985, 22985, 25000, 25000, 25000, 19277, 19277, 19277, 19277, -6270, -10280, -15085, -19492, -23953, -25000, -25000, -25000, -25000, -25000, -22560, -13129, -1659, 7495, 12966, 15072, 14327, 13955, 12164, 9086, 6194, 3741, 170, -3278, -6154, -8977, -10703, -12796, -16322, -19464, -23858, -25000, -25000, -25000, -25000, -24155, -16077, -5381]"
logout,"[-1404, -1970, 0, -1489, -1355, -1122, -750, -497, -360, -228, -154, -146, -115, -128, -159, -234, -362, -549, -771, -952, -909, -1339, -1382, -1071, -914, -846, -686, -609, -616, -449, -279, -176, -127, -85, -76, -89, -77, -118, -185, -326, -493, -699, -1008, -1322, -1391, -1448, -1484, -1359, -1039, -795]","[1507, 1510, 0, 981, 812, 211, -119, -237, -304, -392, -383, -376, -423, -354, -333, -294, -150, -110, 214, 310, 468, 721, 1105, 1238, 1154, 1122, 1031, 916, 772, 479, 226, 56, -37, -140, -198, -252, -255, -266, -289, -324, -295, -259, -123, 129, 507, 375, 192, 490, 935, 467]","[427, 428, 0, 365, 406, 302, 141, 35, -36, -112, -148, -156, -232, -266, -318, -380, -405, -484, -610, -543, -316, -266, -379, -412, -287, -138, -104, 37, 97, 113, 109, 131, 166, 154, 125, 99, 74, 119, 192, 182, 105, -16, -141, -294, -248, 51, 177, 192, 199, 201]","[18566, 16634, 0, 14115, 4599, -3476, -3434, -1487, -333, 2080, 4287, 4478, 5515, 6989, 5329, 6429, 6165, 5465, 4242, 810, -2521, -9641, -19928, -17864, -8571, -7792, -14136, -17142, -19892, -21891, -20259, -17007, -15035, -14049, -12205, -9627, -6369, -3894, -2871, -541, 2674, 5508, 7620, 9430, 7280, -3114, -4503, 2729, 4367, 2478]","[-2802, -8761, 0, 8535, 7567, 2246, -2202, -3736, -4529, -4623, -3894, -4188, -3920, -3043, -2694, -1828, -1476, -614, -406, 1670, 3807, 4279, 4457, 8605, 11085, 9989, 8802, 7669, 2806, -1990, -4081, -4277, -4328, -4775, -4576, -3907, -3836, -2105, -254, -119, -720, -297, 238, 1632, 4968, 11806, 12407, 8820, 4743, 3369]","[14085, 25000, 0, 25000, 25000, 25000, 25000, 19374, 13325, 7947, 3567, -452, -4754, -8526, -12772, -17172, -20779, -25000, -25000, -25000, -25000, -25000, -25000, -16341, -171, 7328, 7300, 10324, 12961, 13396, 12038, 10084, 7277, 3684, 164, -3153, -6006, -8625, -11894, -15474, -18995, -22691, -25000, -25000, -25000, -23371, -21720, -19529, -10318, -672]"
logout,"[-1061, -1541, -1760, -1669, -1702, -1504, -1143, -839, -553, -364, -158, -85, -84, -94, -131, -200, -312, -439, -728, -871, -1263, -1836, -1903, -1465, -1139, -1453, -1279, -1202, -1142, -894, -688, -481, -331, -248, -151, -85, -21, -70, -195, -311, -446, -628, -839, -1145, -1582, -1768, -1925, -2231, -1874, -1038]","[1475, 1912, 951, 1402, 1228, 515, 316, -35, -343, -458, -556, -588, -564, -493, -396, -339, -245, -307, -196, -116, -343, 265, 1146, 1219, 942, 1692, 1595, 1151, 854, 723, 437, 248, 18, -206, -385, -589, -614, -535, -502, -472, -351, -250, -197, -157, -52, 176, 411, 434, 1412, 471]","[140, 0, -2, 92, 218, 254, 214, 103, -5, -77, -171, -225, -256, -265, -269, -262, -224, -253, -249, -288, -317, -220, -225, -490, -430, -213, -184, -147, -134, -190, -235, -197, -159, -97, -58, -39, -27, 23, 64, 58, 32, -2, -78, -211, -470, -568, -196, 17, 111, -17]","[17436, 3995, 1470, 14285, 3192, 604, -226, -3707, -3207, -1092, 1207, 4564, 6775, 7495, 6923, 5888, 3701, 2448, 4907, 1560, 3095, 4001, -11199, -25000, -17862, -6981, -17729, -21652, -17632, -18968, -20571, -18478, -17102, -14183, -12401, -10792, -8554, -6240, -4984, -1297, 4622, 8713, 11869, 13528, 13145, 10326, -1737, -8201, -5531, 3119]","[6544, -487, -472, 6497, 10779, 6998, 3501, 180, -2300, -4340, -5314, -5044, -3963, -3664, -2888, -2066, -1818, -1358, -972, -911, 856, 3021, -1483, -4805, 8727, 10445, 7581, 5722, 511, -6174, -8474, -8426, -6430, -4292, -4309, -4049, -2594, 1202, 3178, 3567, 3498, 2932, 1403, -238, -2446, -2900, 8378, 10123, 4146, 3430]","[2194, 20258, 25000, 25000, 25000, 25000, 25000, 25000, 20471, 14393, 7724, 2936, -2735, -7303, -10950, -13890, -16929, -20843, -25000, -25000, -25000, -25000, -25000, -20246, -15523, -2462, 4808, 12478, 18646, 21147, 20982, 21045, 19754, 16337, 11747, 6611, -485, -5560, -10293, -14472, -17127, -19002, -20671, -23811, -25000, -25000, -25000, -25000, -25000, -1931]"
logout,"[-1130, -1466, -1736, -1475, -1646, -1493, -1183, -859, -581, -335, -195, -139, -117, -93, -117, -173, -257, -382, -547, -758, -1108, -1643, -1874, -1423, -1127, -1241, -1323, -1130, -1175, -1044, -813, -642, -568, -454, -328, -225, -205, -108, -116, -159, -152, -290, -440, -583, -927, -1365, -1834, -2086, -2114, -1685]","[1378, 1361, 1081, 1259, 1385, 969, 379, -114, -407, -506, -494, -437, -445, -475, -469, -378, -368, -300, -195, -407, -114, -26, 902, 893, 802, 742, 1223, 1096, 991, 965, 642, 587, 468, 207, 72, 10, -118, -284, -439, -552, -749, -555, -384, -386, -391, -206, -8, -61, 389, 756]","[149, 43, 16, -192, 1, 100, 146, 94, 22, -57, -94, -105, -112, -139, -157, -164, -232, -294, -398, -504, -453, -399, -211, -231, -116, -43, 93, 160, 337, 254, 100, 47, 52, 14, 0, 11, 28, 40, 76, 52, -116, -216, -317, -448, -582, -690, -562, -294, -12, -23]","[6485, 2738, 10121, 14449, 9637, 2667, -5037, -8182, -6865, -4355, -1310, 872, 2852, 5289, 7311, 6832, 5893, 5079, 733, 49, -1567, -2018, -11265, -25000, -21863, -2426, -3836, -11143, -11667, -16261, -14358, -9891, -12426, -14133, -12099, -10618, -11724, -12221, -8965, -5593, -203, 3695, 1846, 1443, 6110, 12500, 10639, 10726, 7241, 2145]","[4634, -4287, -7087, 3838, 13252, 13771, 10030, 5038, 1573, -1390, -2505, -2909, -3147, -3489, -4020, -5019, -6398, -6006, -4929, 109, 7514, 13264, 4425, -3248, 2068, 10044, 7535, 6023, 3195, -4137, -7612, -6423, -6517, -8919, -9263, -7952, -7632, -6698, -4496, -3465, -745, 3164, 5913, 7856, 9928, 10860, 10319, 7235, 2212, -1074]","[6297, 21031, 25000, 25000, 25000, 25000, 25000, 25000, 21533, 14250, 7763, 3556, 341, -3219, -6797, -10868, -15083, -19926, -25000, -25000, -25000, -25000, -25000, -24681, -17494, -5343, -88, 4311, 11144, 12736, 16045, 18662, 17916, 14770, 11911, 10518, 7589, 3040, -696, -5475, -11731, -17879, -22105, -23865, -25000, -25000, -25000, -25000, -24408, -20327]"
logout,"[-1144, -1505, -1603, -1679, -1650, -1168, -810, -520, -334, -239, -210, -174, -184, -216, -308, -374, -592, -781, -951, -1306, -1989, -2337, -1588, -1034, -1275, -1211, -1017, -916, -663, -522, -445, -311, -130, -105, -170, -187, -191, -229, -294, -472, -743, -1092, -1631, -2014, -2222, -1989, -1210, -858, -865, -719]","[1491, 1550, 1075, 1248, 946, 204, -159, -181, -213, -270, -326, -355, -407, -426, -392, -243, -396, -303, -258, -199, 149, 1400, 1558, 1220, 1408, 1589, 1176, 858, 572, 331, 22, -317, -347, -254, -212, -269, -287, -287, -345, -348, -325, -257, -168, 288, 494, 427, 1510, 519, 134, 298]","[304, -6, 257, 416, 439, 277, 120, 5, -71, -114, -130, -139, -161, -205, -214, -206, -308, -484, -477, -433, -257, -150, -362, -262, 272, 536, 328, 100, -71, -102, -40, -20, -35, -22, 20, 74, 76, 37, -23, -95, -169, -271, -478, -480, 158, 279, -56, 102, 247, 75]","[14078, 2180, 4610, 9624, 2814, -3081, -446, 1661, 940, 368, 1419, 2860, 5062, 7636, 10587, 9742, 8312, 8055, 4496, -2751, -8433, -18274, -25000, -25000, -15700, -12633, -18610, -16656, -15199, -15474, -15300, -12415, -8320, -7448, -7985, -6067, -1907, 3, 1735, 4078, 5930, 6746, 8924, 9800, -3604, -1376, 7842, 1761, 6237, 8976]","[1769, -2891, 926, 5181, 2333, -1919, -4486, -4802, -4465, -3407, -3031, -2802, -2805, -3090, -3615, -4947, -5940, -6196, -3119, -166, 5211, 187, -7440, -512, 10765, 6614, 85, -5136, -7193, -5700, -4956, -6809, -7341, -5339, -4319, -4201, -3758, -2989, -1909, 177, 1526, 2040, 2564, 4805, 5832, 2343, 1371, 4726, 4606, 2356]","[8041, 24736, 25000, 25000, 25000, 25000, 25000, 19221, 14774, 10251, 5870, 1771, -2729, -7885, -12327, -14633, -18430, -25000, -25000, -25000, -25000, -25000, -18042, -8931, 975, 12459, 17820, 19924, 19065, 16629, 14811, 10681, 4871, 981, -1750, -3508, -5975, -8876, -13009, -18316, -23941, -25000, -25000, -25000, -25000, -25000, -13760, -2495, -5221, -4490]"
