gesture,ax,ay,az,gx,gy,gz
gun drop,"[-1742, -2652, -2862, -2190, -2190, -727, -585, -464, -389, -381, -381, -423, -462, -458, -472, -475, -456, -452, -452, -448, -447, -454, -448, -436, -429, -424, -411, -409, -430, -429, -418, -430, -468, -464, -463, -464, -464, -471, -486, -472, -441, -411, -383, -383, -441, -564, -615, -564, -494, -425]","[-752, 318, 2402, 2017, 2017, 1667, 1097, 757, 557, 419, 419, 255, 240, 174, 194, 196, 159, 166, 175, 163, 161, 167, 162, 153, 154, 146, 132, 136, 170, 179, 145, 137, 142, 156, 153, 169, 175, 170, 176, 171, 160, 152, 159, 160, 170, 186, 191, 156, 147, 153]","[31, -488, -242, -269, -269, -743, -448, -247, -157, -120, -120, -74, -45, -40, -8, 3, 13, 23, 32, 28, 26, 35, 20, 8, 0, -10, -12, -19, -14, -7, -9, -3, 12, 0, -20, -21, -18, -18, -14, -10, -14, -25, -28, -11, -11, -21, -42, -73, -82, -67]","[-1361, 6351, -5985, -4462, -4462, 3787, -402, 991, 1715, 1653, 1653, 2340, 1300, 1041, 1144, 110, -313, -679, -1549, -1777, -1678, -1480, -1403, -1059, -958, -1091, -764, -93, -22, -314, 72, 862, 1013, 823, 698, 527, 106, 34, -46, -201, -175, -227, -746, -1145, -1221, -1553, -1615, -814, 427, 869]","[-10663, -14059, -8506, -12125, -12125, -7093, 38, 1490, 991, 661, 661, 263, -3, 36, 376, 442, 314, 348, 245, 244, 351, 142, -119, -132, -200, -344, -234, 114, 324, 447, 778, 948, 746, 345, 307, 366, 431, 434, 244, -159, -376, -219, 159, 315, 300, 1, -611, -770, -216, 515]","[-25000, -25000, -25000, -22678, -22678, -8568, -4136, -1557, 135, 653, 653, 1789, 1425, 1161, 680, 449, 588, 230, -95, -283, -385, -251, -157, -122, -135, -255, -430, -701, -783, -670, -391, -273, -335, -365, -308, -311, -193, -47, 192, 387, 514, 281, -128, -213, -270, -383, -240, 99, 284, 309]"
gun drop,"[-784, -1249, -2340, -3631, -2781, -2078, -1231, -1231, -1231, -1231, -1231, -416, -416, -457, -477, -511, -511, -527, -526, -499, -458, -436, -435, -437, -449, -468, -485, -493, -498, -489, -462, -436, -416, -427, -422, -449, -490, -503, -493, -473, -455, -468, -471, -487, -497, -485, -471, -480, -499, -512]","[-1353, -1024, -624, 1291, 2134, 958, 1690, 1690, 1690, 1690, 1690, 308, 308, 173, 130, 91, 75, 65, 72, 57, 38, 42, 78, 94, 84, 90, 94, 75, 91, 108, 110, 110, 109, 99, 87, 86, 85, 101, 106, 109, 99, 95, 99, 126, 152, 120, 82, 159, 243, 201]","[-9, -259, -371, -328, -445, -1033, -1046, -1046, -1046, -1046, -1046, -236, -236, -150, -146, -126, -113, -95, -80, -72, -81, -81, -63, -68, -85, -99, -110, -126, -125, -106, -82, -84, -72, -67, -58, -63, -70, -80, -97, -98, -84, -60, -55, -51, -45, -74, -121, -102, -58, -73]","[330, -119, 5639, 11728, -4245, 7795, 11240, 11240, 11240, 11240, 11240, 3750, 3750, 3108, 2515, 1908, 1118, 115, -778, -852, -254, 354, 489, 120, 38, -159, -627, -621, -450, -630, -960, -955, -1208, -1441, -1190, -787, -586, -623, -544, -477, -415, -434, -740, -1528, -2735, -3019, -2037, -1685, -3950, -6429]","[-10363, -6527, -6286, -9701, -12176, -15150, -8268, -8268, -8268, -8268, -8268, 872, 872, 622, 74, 197, 466, 930, 714, 119, 0, 148, -69, -376, -551, -700, -819, -406, -105, -79, -624, -531, -409, -376, -436, -368, -449, -609, -413, -143, 80, 10, -180, -519, -1365, -1615, -444, 893, 1120, 828]","[-11906, -25000, -25000, -25000, -25000, -20170, -14230, -14230, -14230, -14230, -14230, 1561, 1561, 2475, 2799, 2715, 2326, 1753, 1361, 1560, 1539, 1113, 815, 701, 573, 350, 175, -247, -504, -395, -27, 74, 48, -172, -345, -657, -972, -1156, -1184, -1027, -817, -668, -669, -647, -61, 189, -339, -877, -40, 938]"
gun drop,"[-1173, -1174, -1206, -974, -674, -435, -418, -442, -413, -400, -405, -453, -465, -448, -447, -453, -463, -463, -456, -446, -437, -434, -438, -439, -442, -452, -456, -450, -450, -448, -446, -447, -451, -451, -454, -454, -449, -451, -451, -451, -457, -451, -451, -457, -454, -450, -454, -457, -457, -454]","[1241, 1333, 1146, 1239, 1275, 1075, 754, 519, 426, 345, 272, 234, 191, 165, 189, 184, 160, 145, 137, 130, 137, 142, 148, 159, 173, 183, 182, 181, 185, 183, 186, 192, 193, 188, 188, 183, 179, 178, 181, 180, 176, 167, 167, 165, 164, 160, 157, 164, 172, 173]","[-299, -276, -348, -422, -410, -372, -208, -119, -64, -49, -37, -3, -2, -12, -15, -21, -25, -34, -35, -31, -24, -26, -32, -42, -45, -38, -36, -37, -29, -21, -19, -19, -19, -19, -23, -28, -31, -34, -38, -33, -28, -25, -22, -23, -20, -13, -10, -17, -30, -35]","[6228, 733, -3477, 300, 949, 1476, 2865, 3466, 2338, 147, -1193, -1976, -425, 2005, 2258, 886, -239, -512, -278, -29, 127, 157, 181, 177, 101, -1, -9, 100, 28, -201, -408, -531, -493, -341, -222, -206, -158, -225, -411, -688, -703, -411, -120, 90, 135, -4, -9, 48, 36, -138]","[-12533, -11916, -10587, -8806, -4237, -466, 1920, 2275, 1443, 716, 581, 749, 484, 193, -145, -102, -125, -273, -231, -54, -82, -231, -365, -385, -217, -103, -108, -17, 114, 104, 82, 57, -6, -106, -196, -210, -209, -154, -41, 77, 96, 107, 92, 90, 109, 112, 35, -86, -112, 77]","[-19491, -17806, -21951, -21243, -16135, -8453, -1532, 1441, 2223, 2159, 1828, 1222, 1375, 1687, 1610, 1393, 1191, 1024, 930, 704, 388, 187, -23, -319, -512, -529, -511, -507, -549, -623, -744, -790, -719, -561, -498, -392, -345, -342, -328, -290, -215, -40, 28, 171, 232, 238, 159, 89, 115, 154]"
gun drop,"[-1758, -1589, -1193, -878, -529, -502, -536, -510, -441, -444, -423, -417, -435, -448, -456, -454, -448, -451, -441, -435, -436, -443, -448, -451, -452, -448, -444, -436, -441, -440, -441, -445, -443, -444, -449, -446, -446, -452, -452, -448, -448, -450, -450, -448, -451, -450, -452, -450, -448, -454]","[1145, 1734, 1512, 1190, 1131, 942, 727, 530, 315, 227, 242, 197, 178, 179, 167, 132, 134, 155, 151, 152, 165, 171, 171, 177, 191, 188, 189, 197, 204, 209, 206, 201, 191, 195, 188, 184, 187, 175, 180, 186, 180, 181, 185, 180, 183, 187, 173, 177, 175, 174]","[-67, -295, -410, -537, -465, -237, -23, 100, 44, -35, -85, -87, -69, -55, -34, -35, -32, -17, -14, -2, 12, 9, 0, -7, -9, -9, -11, -17, -18, -23, -23, -26, -27, -19, -12, -13, -19, -13, -9, -14, -13, -10, -12, -16, -17, -16, -15, -19, -20, -19]","[968, 2409, -3196, -6200, -2603, 788, 1489, 983, 119, 1295, 1231, 291, -41, -465, -1154, -881, -35, 199, -242, -514, -883, -972, -511, -41, 6, -58, 94, 200, 154, -45, -36, -6, 368, 576, 461, 443, 379, 288, 219, -3, -193, -217, -126, 11, 34, -107, -101, -109, -158, -147]","[-5564, -12707, -13035, -10504, -2641, 4698, 6763, 3601, 67, -1402, -1718, -632, -29, 133, 170, 260, 394, 438, 404, 521, 435, 98, -154, -228, -269, -273, -348, -388, -329, -366, -302, -238, -125, -13, -15, -145, -80, 54, -32, -20, 44, 41, -28, -25, 35, 27, 31, 32, 130, 109]","[-25000, -24928, -15230, -12494, -9836, -4590, -228, 2541, 2745, 2512, 1951, 1714, 1503, 1394, 1393, 1171, 862, 718, 435, 49, -308, -514, -558, -611, -666, -681, -774, -821, -798, -762, -542, -457, -302, -204, -139, -138, -104, -112, -200, -218, -211, -278, -212, -114, -89, -6, 107, 16, 119, 116]"
gun drop,"[-1683, -1788, -1376, -233, -550, -590, -497, -462, -454, -485, -511, -492, -468, -456, -464, -468, -463, -460, -453, -458, -463, -467, -468, -459, -451, -446, -446, -447, -452, -456, -456, -453, -450, -449, -452, -455, -450, -451, -452, -453, -453, -456, -456, -459, -459, -459, -457, -453, -457, -453]","[830, 1366, 1921, 1199, 720, 531, 538, 396, 173, 100, 152, 178, 138, 97, 82, 84, 118, 148, 138, 141, 154, 151, 139, 154, 161, 160, 165, 163, 165, 171, 170, 166, 167, 169, 166, 173, 172, 174, 177, 166, 169, 170, 172, 183, 182, 184, 179, 160, 165, 173]","[-344, -409, -633, -630, -374, -94, -20, -18, -49, -19, 6, 11, -16, -17, 8, 10, 4, 5, -2, -5, -6, -2, 1, -2, -3, -8, -12, -16, -19, -18, -15, -11, -14, -17, -11, -12, -22, -23, -24, -14, -11, -8, -9, -10, -9, -11, -2, 9, 14, 10]","[2036, -708, -4894, -4084, 4276, 6826, 1522, -4655, -5055, -1567, 527, -343, -1862, -2014, -833, -74, 1297, 1036, 499, 415, 194, -77, -158, -219, -408, -453, -273, -7, 70, 5, 35, 111, 98, 45, 25, -30, 3, 10, -82, -106, -180, -254, -317, -354, -459, -608, -624, -495, -369, -279]","[-13766, -15274, -14558, -9389, 4721, 8012, 5034, 2046, 1065, 1171, 510, -167, -151, 357, 637, 636, 742, 656, 506, 450, 376, 321, 249, 33, -77, -177, -280, -276, -209, -147, -141, -183, -175, -129, -125, -226, -205, -99, 15, 56, -3, 3, -2, 22, 48, 138, 224, 170, -12, -115]","[-25000, -25000, -25000, -12260, 566, 2072, 1564, 2037, 2809, 2284, 1677, 1812, 1830, 1777, 1513, 889, 950, 896, 817, 587, 442, 397, 142, -167, -199, -231, -223, -102, -148, -203, -142, -124, -186, -186, -195, -260, -168, -164, -124, -62, -164, -164, -186, -119, 59, 97, 218, 253, 52, 83]"
gun drop,"[-1721, -2102, -1886, -915, -604, -604, 0, -463, -422, -422, -422, -414, -450, -455, -460, -474, -473, -481, -480, -475, -463, -451, -444, -436, -430, -422, -425, -431, -429, -428, -428, -430, -436, -444, -444, -449, -447, -448, -450, -449, -447, -451, -448, -455, -450, -444, -437, -431, -432, -438]","[-113, 1071, 1863, 2039, 1092, 1092, 0, 769, 645, 645, 645, 329, 309, 283, 251, 225, 205, 191, 176, 171, 169, 155, 141, 143, 141, 146, 139, 138, 168, 190, 197, 203, 216, 225, 234, 243, 250, 258, 258, 247, 232, 216, 205, 196, 182, 175, 181, 178, 169, 168]","[-170, -696, -550, -1027, -515, -515, 0, -64, -90, -90, -90, -79, -62, -63, -69, -69, -77, -67, -52, -42, -38, -35, -27, -20, -16, -4, 4, 0, -11, -22, -33, -34, -32, -32, -37, -43, -48, -51, -52, -49, -37, -28, -22, -15, -11, -8, -5, -10, -16, -19]","[1732, 3669, -9441, -10248, 1222, 1222, 0, -445, -470, -470, -470, 1606, 1953, 1791, 1796, 1685, 1220, 872, 423, -135, -840, -1461, -1825, -2076, -2052, -1778, -1373, -335, 376, 96, -572, -954, -1008, -811, -321, 209, 496, 479, 325, 398, 506, 540, 495, 333, 128, -11, -222, -318, -110, 231]","[-14086, -19347, -11059, -10714, 2220, 2220, 0, -1940, -2475, -2475, -2475, 38, 500, 251, 225, 449, 766, 1270, 1602, 1707, 1663, 1709, 1746, 1651, 1471, 1273, 906, 107, -508, -704, -771, -711, -656, -733, -852, -930, -933, -777, -547, -322, -145, -112, -153, -145, -183, -225, -285, -378, -419, -388]","[-25000, -25000, -25000, -20606, -7639, -7639, 0, -3759, -952, -952, -952, 1911, 2252, 2595, 3148, 3604, 3672, 3573, 3451, 3032, 2637, 2255, 1712, 1038, 541, 80, -436, -879, -1278, -1656, -2059, -2391, -2591, -2606, -2396, -1989, -1537, -1129, -660, -113, 337, 584, 678, 698, 619, 405, 210, 175, 141, 64]"
gun drop,"[-1699, -1394, -490, -558, -780, -628, -424, -344, -272, -258, -440, -501, -448, -470, -446, -450, -459, -447, -453, -452, -427, -442, -434, -414, -412, -438, -432, -450, -412, -422, -429, -409, -425, -437, -402, -397, -429, -442, -417, -414, -433, -449, -459, -437, -454, -445, -448, -447, -446, -449]","[1103, 1670, 1262, 916, 611, 666, 542, 442, 585, 199, 192, 434, 240, 122, 310, 195, 93, 166, 156, 165, 183, 193, 208, 145, 203, 220, 263, 208, 186, 206, 251, 204, 224, 235, 218, 201, 227, 225, 201, 183, 193, 207, 216, 204, 204, 193, 190, 198, 194, 187]","[295, -85, -417, -170, 117, 208, -16, -161, 24, -151, -41, 71, 15, 27, 78, 87, 78, 49, 53, 93, 60, 54, 74, 47, 15, 31, 52, 81, 45, 58, 85, 56, 77, 86, 44, 28, 53, 41, 12, 30, 42, 44, 48, 41, 53, 33, 33, 33, 24, 37]","[-13783, -4899, 4543, 1521, 950, 5053, 7522, 9266, 11957, -1143, 7097, 5442, 1522, 3197, -852, -2629, -350, 1285, 466, 40, -431, -554, -782, -775, 110, -500, -984, -575, -183, 89, -237, 28, -12, 638, 203, -592, -434, -125, -756, -718, -448, -202, 117, -25, -804, -1112, -608, -308, -391, -262]","[-7609, -14075, -9566, 4676, 7248, 1032, -4184, -3278, -795, -344, 1690, 1028, -392, 205, -189, 64, -108, 557, 968, 133, -90, -144, -897, -1194, -246, 329, -55, -577, -795, -206, -339, -241, -231, -589, -548, 384, 1061, 805, 1109, 1682, 2108, 2096, 1461, 994, 527, 151, 196, 120, 70, 109]","[-25000, -24030, -12129, -6840, -7480, -5478, -3140, -2162, -354, 1776, 720, 760, 2616, 821, 617, 2105, 2584, 1809, 1071, 552, 211, 327, 527, -239, -640, -517, 77, 666, 324, -321, 186, 172, -154, 409, 515, 22, -228, -328, -697, -1295, -1542, -1037, -547, -357, -805, -836, -439, -215, -283, -60]"
gun drop,"[-1656, -1876, -1583, -1276, -957, -659, -335, -369, -318, -326, -327, -349, -401, -461, -490, -481, -449, -417, -455, -416, -397, -374, -370, -388, -409, -412, -407, -404, -402, -418, -438, -457, -461, -447, -434, -436, -449, -468, -472, -463, -463, -461, -460, -449, -448, -449, -449, -459, -467, -470]","[-105, 916, 1951, 1467, 1516, 1424, 1338, 944, 571, 386, 328, 287, 285, 284, 261, 234, 207, 201, 228, 263, 166, 150, 193, 235, 271, 289, 253, 247, 229, 208, 205, 219, 223, 226, 218, 188, 154, 139, 136, 118, 104, 99, 111, 123, 130, 139, 147, 148, 153, 157]","[-297, -450, -402, -705, -725, -555, -526, -295, -296, -279, -264, -210, -153, -106, -87, -94, -93, -79, 29, 65, 71, 103, 106, 79, 42, -1, -23, -31, -22, 2, 20, 30, 24, 14, 7, 12, 13, 11, -2, -11, -15, -18, -25, -41, -47, -54, -61, -61, -61, -63]","[6921, -406, -17326, -933, 17845, 11672, 5598, 4290, 1510, 976, 1573, 1376, 346, -1299, -3347, -4174, -3572, -2390, -1580, -3990, -4321, -2277, -215, 878, 895, -1246, -2939, -3049, -2372, -1116, -312, -212, -331, -89, 28, -28, 12, 438, 780, 902, 659, 179, -540, -1283, -1715, -1902, -1773, -1366, -880, -450]","[-14616, -15585, -7879, -11056, -10369, -6784, -4087, -3090, -3892, -3087, -1690, 360, 1768, 1976, 1426, 1071, 1094, 1525, 1172, -820, -764, -290, 604, 920, 626, 324, 288, 304, 555, 601, 543, 482, 347, 204, 325, 540, 509, 327, 6, -6, 32, 24, -54, -53, 83, 144, 269, 437, 486, 534]","[-21757, -25000, -25000, -17918, -10014, -6247, -4311, -1093, 932, 787, 514, 254, 44, 300, 299, 230, 199, 353, 873, 1354, 1333, 766, -529, -1493, -1736, -1963, -1944, -1633, -1120, -669, -659, -819, -872, -482, 155, 620, 688, 613, 569, 599, 238, -318, -950, -1388, -1599, -1731, -1666, -1412, -1200, -808]"
gun drop,"[-1693, -1930, -2033, -1726, -899, -550, -550, -550, -529, -466, -466, -479, -493, -483, -471, -452, -438, -416, -410, -404, -411, -418, -423, -423, -422, -417, -420, -422, -419, -423, -420, -425, -433, -437, -436, -444, -465, -497, -501, -474, -438, -435, -449, -458, -460, -452, -442, -447, -448, -444]","[141, 822, 1354, 1463, 1541, 1143, 1143, 1143, 612, 415, 295, 227, 192, 161, 143, 135, 121, 117, 120, 163, 203, 213, 206, 203, 226, 249, 253, 257, 263, 259, 255, 234, 213, 197, 190, 188, 174, 162, 162, 160, 161, 154, 148, 147, 148, 152, 155, 156, 161, 157]","[-119, -529, -507, -860, -939, -697, -697, -697, -120, -176, -164, -137, -95, -60, -32, -14, -6, 0, 0, 10, 19, 17, 13, 2, -8, -22, -30, -39, -45, -46, -45, -37, -16, 2, 15, 22, 28, 33, 35, 31, 27, 24, 23, 13, -2, -21, -32, -31, -33, -40]","[-370, 5212, -1352, -2072, -70, 3709, 3709, 3709, -7, -1721, -1059, -214, -139, -477, -870, -1432, -1823, -1371, -328, 227, -471, -1584, -2029, -1464, -845, -943, -988, -579, -226, 47, 74, 168, 325, 229, 153, -60, -295, -412, -567, -170, 270, -127, -404, -113, 260, 384, 311, 29, -259, -302]","[-13131, -19007, -15136, -17421, -12224, -2195, -2195, -2195, 1030, -629, -96, 923, 1755, 2135, 1902, 1202, 524, 119, -90, -57, -87, -391, -645, -943, -1265, -1361, -1207, -1119, -847, -494, -100, 364, 740, 974, 989, 927, 863, 726, 509, 202, 48, 78, -123, -506, -806, -868, -727, -493, -430, -350]","[-25000, -25000, -25000, -20775, -13791, -5167, -5167, -5167, 2637, 3958, 4992, 5059, 4409, 3675, 3003, 2201, 1417, 666, -32, -746, -1324, -1726, -2094, -2365, -2478, -2463, -2359, -2021, -1569, -971, -499, -32, 303, 331, 285, 284, 320, 169, -74, -10, 106, -115, -393, -403, -376, -453, -541, -657, -812, -700]"
gun drop,"[-1702, -1940, -1315, -921, -665, -722, -751, -669, -567, -475, -435, -430, -437, -451, -451, -455, -435, -424, -425, -415, -427, -439, -437, -437, -439, -436, -450, -453, -451, -455, -449, -423, -416, -442, -470, -502, -540, -529, -492, -471, -468, -487, -501, -509, -487, -490, -501, -498, -488, -506]","[944, 1609, 1629, 1254, 979, 818, 682, 532, 433, 381, 329, 253, 189, 161, 143, 148, 172, 190, 190, 192, 208, 210, 206, 198, 199, 186, 157, 143, 154, 158, 157, 164, 146, 129, 113, 100, 64, 58, 54, 52, 66, 70, 52, 44, 68, 92, 102, 110, 115, 133]","[-53, -219, -465, -501, -377, -115, -2, -1, -70, -114, -113, -96, -72, -48, -31, -19, -20, -20, -19, -19, -19, -26, -36, -36, -38, -30, -10, -2, -7, 1, -5, -7, -4, 6, 2, -2, -7, -23, -27, -19, -10, -9, -14, -16, -9, 0, 4, -13, -26, -22]","[-1830, -9211, -12155, -6307, -1101, 84, -1814, -2522, -1844, -1214, -1499, -1853, -1319, -441, 319, 1127, 1319, 598, 6, 289, 180, -350, -475, -487, -659, -1004, -1132, -930, -895, -1001, -1085, -1937, -3044, -3651, -3888, -4129, -3605, -2686, -2672, -3093, -3653, -4030, -3382, -2092, -1301, -1476, -2230, -2772, -2922, -3005]","[-8700, -14435, -15530, -10146, -1892, 4004, 3740, 750, -1831, -1998, -833, 251, 1012, 1323, 1200, 756, 41, -225, -315, -582, -654, -715, -588, -373, -116, 177, 420, 194, 115, 279, 119, 169, 494, 578, 397, 343, 178, 37, 479, 896, 1027, 906, 876, 916, 950, 1046, 940, 767, 880, 1078]","[-25000, -25000, -20936, -11915, -6702, -3656, -2020, -849, -241, 930, 2057, 2644, 2715, 2365, 1602, 868, 356, 12, -466, -561, -643, -822, -788, -711, -651, -471, -491, -753, -902, -975, -921, -994, -1038, -1078, -1002, -975, -833, -692, -646, -775, -768, -590, -183, 11, 55, 167, 197, 241, 436, 500]"
gun drop,"[-1685, -1946, -1303, -418, -909, -859, -632, -543, -437, -420, -440, -474, -455, -440, -437, -437, -435, -438, -435, -436, -443, -453, -463, -471, -476, -470, -464, -462, -453, -450, -452, -456, -457, -450, -445, -451, -481, -498, -486, -484, -482, -483, -482, -475, -469, -473, -478, -483, -490, -495]","[474, 1706, 1706, 1072, 906, 923, 794, 732, 496, 289, 262, 258, 219, 173, 158, 172, 192, 185, 177, 186, 174, 171, 174, 170, 164, 166, 156, 154, 159, 146, 143, 136, 130, 124, 107, 79, 42, 55, 98, 108, 86, 83, 80, 76, 63, 60, 62, 63, 49, 33]","[-169, -316, -856, -740, -206, -20, -56, -79, -132, -134, -114, -91, -108, -119, -103, -91, -71, -55, -28, -1, 25, 39, 42, 40, 27, 12, 6, 0, -3, -7, -11, -18, -24, -21, -2, 26, 61, 58, 25, -4, -16, -16, -5, 2, 7, 10, 0, -6, -7, 0]","[2916, -12475, -13567, 5524, 6444, 336, -1432, 2231, -823, 733, 4284, 4284, 2533, 2135, 2648, 2934, 2627, 2198, 1817, 719, -550, -1270, -1579, -1587, -1321, -1044, -959, -655, -753, -918, -833, -679, -514, -534, -750, -1204, -1474, -1398, -1641, -2201, -2108, -1814, -1604, -1595, -1479, -1590, -1802, -1967, -2077, -1781]","[-14693, -13886, -15778, -6758, 4367, 2169, -1414, -2754, -3385, -2521, -1630, -1842, -2134, -1771, -1017, -468, -126, 234, 589, 979, 1083, 862, 550, 112, -260, -426, -468, -466, -477, -451, -460, -460, -359, -93, 173, 433, 350, -670, -1358, -1144, -570, -63, 353, 525, 630, 595, 498, 587, 740, 831]","[-25000, -25000, -23658, -8485, -8491, -10132, -7078, -2336, -607, -564, 1014, 1547, 1409, 1128, 720, 399, 383, 442, 251, -148, -525, -878, -1071, -972, -868, -777, -691, -698, -672, -657, -692, -571, -526, -460, -490, -598, -877, -1600, -1861, -1525, -1011, -702, -402, -140, 99, 186, 230, 408, 593, 710]"
gun drop,"[-1736, -2227, -1663, -387, -543, -805, -778, -596, -464, -440, -426, -424, -439, -472, -501, -504, -493, -487, -493, -500, -505, -493, -490, -485, -482, -480, -480, -481, -479, -477, -476, -473, -466, -466, -466, -464, -466, -460, -470, -471, -470, -463, -467, -471, -473, -471, -468, -461, -468, -468]","[692, 1054, 1907, 1388, 796, 419, 396, 515, 434, 277, 266, 292, 232, 164, 135, 116, 92, 65, 53, 61, 44, 38, 55, 60, 84, 93, 97, 102, 102, 105, 105, 107, 107, 110, 106, 104, 102, 104, 108, 108, 113, 120, 139, 137, 143, 157, 137, 120, 88, 89]","[269, 304, -454, -731, -322, 107, 288, 139, -29, -123, -140, -114, -72, -38, -12, -9, -5, 16, 41, 49, 43, 36, 47, 34, 24, 22, 20, 13, 3, 3, 2, 2, 6, 6, 6, 13, 16, 10, 14, 20, 20, 23, 25, 35, 46, 39, 27, 20, 28, 29]","[-10254, -3400, 5475, 2722, -3263, -2846, 4000, 5057, 1317, 933, 2275, 2159, 1696, 2300, 2423, 1933, 939, -110, -860, -1211, -926, -258, -325, -391, -164, -343, -439, -366, -157, -123, -93, 197, 360, 407, 527, 627, 685, 704, 516, 390, 315, 221, -85, 121, 643, 687, 724, 647, 685, 590]","[-1995, -5797, -16679, -11274, 7456, 13343, 6701, -2188, -5178, -4045, -2269, -746, 399, 843, 918, 798, 1124, 1765, 1805, 1301, 737, 414, 185, -73, -140, -251, -365, -597, -640, -650, -653, -626, -616, -596, -570, -533, -567, -559, -392, -383, -400, -294, -165, -79, -153, -373, -398, -294, -52, -164]","[-25000, -25000, -22629, -9267, -4596, -4224, -3986, -3545, -1752, -990, -800, -275, 959, 2028, 2426, 2614, 2547, 2259, 1607, 1128, 1034, 814, 379, 14, -191, -289, -426, -499, -467, -492, -558, -435, -385, -360, -308, -272, -308, -321, -424, -457, -517, -563, -643, -486, -234, 23, 486, 683, 739, 464]"
gun drop,"[-1703, -1802, -1399, -876, -668, -729, -616, -484, -422, -430, -448, -457, -452, -450, -449, -444, -460, -464, -468, -469, -474, -478, -477, -476, -479, -480, -475, -475, -471, -475, -480, -476, -465, -458, -456, -464, -491, -510, -506, -497, -489, -480, -484, -485, -487, -479, -476, -504, -509, -489]","[1049, 1605, 1418, 1236, 1010, 799, 611, 447, 339, 272, 257, 236, 214, 197, 209, 188, 182, 178, 174, 152, 131, 133, 135, 123, 110, 98, 100, 93, 61, 72, 68, 61, 49, 43, 47, 48, 46, 44, 42, 40, 21, -14, -20, 57, 53, 21, 23, 22, 24, 37]","[53, -38, -417, -574, -345, -40, 40, 5, -59, -88, -107, -122, -134, -124, -93, -53, -17, 6, 12, 15, 17, 13, 7, 9, 10, 8, 0, 2, -4, -6, -2, -3, -4, -1, -9, -21, -31, -46, -54, -56, -50, -48, -51, -34, -29, -34, -34, -25, -27, -33]","[-9413, -15192, -286, 7537, 5993, 1817, 1779, 3402, 5147, 6462, 6180, 4885, 3882, 3550, 2909, 1780, 749, -473, -1628, -2243, -1944, -1606, -1756, -2199, -2388, -2092, -1785, -1908, -1510, -666, -589, -788, -1161, -1447, -1673, -1712, -1859, -1918, -1907, -1785, -1068, 692, 3874, 5028, 3167, 1635, 891, 520, 746, 1061]","[-6996, -11066, -16487, -12140, 997, 6274, 3360, -245, -1817, -2403, -2720, -2587, -1990, -979, -106, 810, 1264, 1281, 1042, 782, 691, 485, 399, 491, 505, 440, 329, 383, 326, 303, 329, 266, 288, 258, 51, -16, -109, -194, -34, 147, 226, 190, 126, 47, -60, -85, 68, 123, -200, -289]","[-25000, -25000, -19584, -12293, -8247, -6209, -4274, -2510, -840, 19, 151, 72, -285, -360, -373, -308, -534, -840, -881, -730, -574, -485, -344, -292, -345, -199, -32, 107, 109, 125, 207, 94, -70, -290, -506, -514, -561, -598, -559, -476, -167, 123, 395, 913, 1161, 923, 634, 459, 403, 280]"
