gesture,ax,ay,az,gx,gy,gz
gun drop,"[-1626, -1847, -1659, -950, -903, -986, -790, -649, -622, -576, -537, -527, -520, -533, -535, -522, -503, -495, -510, -516, -516, -513, -517, -498, -464, -455, -461, -467, -468, -473, -476, -492, -486, -476, -476, -485, -489, -483, -484, -480, -478, -483, -482, -487, -491, -491, -493, -496, -499, -501]","[248, 473, 925, 939, 335, 285, 429, 321, 295, 316, 227, 180, 180, 158, 133, 119, 98, 89, 87, 72, 47, -4, -66, -58, -30, -7, -3, -2, -4, 0, 17, 37, 66, 90, 93, 79, 79, 71, 52, 52, 49, 47, 57, 61, 57, 62, 66, 69, 71, 70]","[143, 336, 95, 28, 150, 146, 153, 100, 33, 2, -1, 17, 22, 29, 16, -1, -12, -20, -13, -5, -2, 3, 13, 19, 13, 13, 15, 7, -9, -20, -18, -29, -31, -31, -31, -22, -4, 2, 5, 13, 18, 24, 23, 22, 23, 26, 31, 41, 48, 52]","[-4147, -7796, -4125, 2906, 9092, 5909, 1355, -815, -908, -2485, -2913, -2033, -1622, -1295, -545, 706, 2488, 4402, 4965, 4142, 2509, 735, 160, 156, 335, 288, -505, -1513, -2257, -2260, -1704, -1168, -1391, -1509, -1147, -503, -122, -253, -338, -779, -1243, -1351, -1397, -1380, -1171, -880, -665, -730, -905, -1037]","[4889, 6971, 38, 430, 7344, 7106, 1238, 202, -259, 188, 574, 1049, 853, 137, -652, -1045, -762, -353, -31, -10, -355, -613, -675, -492, -420, -273, -299, -578, -812, -628, -380, -470, -306, 9, 99, 413, 622, 572, 501, 476, 416, 318, 195, 159, 164, 127, 76, 110, 45, -239]","[-25000, -25000, -22910, -11264, 138, -6889, -7580, -5014, -4545, -3514, -1711, -895, -695, -183, 115, 1063, 2286, 3251, 3857, 4062, 3785, 3138, 2246, 1100, 1007, 1163, 1081, 591, 56, -530, -959, -1210, -1516, -1490, -896, -244, 160, 477, 534, 116, -69, -358, -421, -305, -100, 82, 293, 463, 534, 405]"
gun drop,"[-1510, -2495, -2462, -2083, -1461, -1128, -1003, -756, -666, -625, -579, -558, -548, -551, -530, -524, -502, -497, -489, -488, -484, -486, -473, -473, -475, -471, -475, -483, -482, -484, -487, -484, -486, -487, -488, -488, -485, -486, -488, -490, -483, -479, -483, -484, -486, -484, -486, -486, -485, -483]","[-506, 18, 576, 540, 1111, 452, 286, 378, 348, 368, 343, 252, 179, 90, 7, -41, -51, -63, -82, -65, -42, -48, -78, -79, -64, -57, -25, -7, -6, 2, 11, 12, 9, 25, 11, 22, 8, 7, 8, 13, 5, 1, 4, 5, 6, 5, 5, -4, -1, 0]","[-335, -121, 344, 229, 151, 195, 143, 119, 75, 34, 17, 23, 18, 25, 7, -16, -41, -43, -33, -29, -24, -15, -12, -9, -18, -28, -26, -24, -23, -25, -28, -31, -26, -19, -18, -20, -19, -15, -14, -16, -21, -16, -8, -10, -16, -18, -18, -19, -17, -20]","[3870, 5042, -10097, -4505, 5800, 8066, 9133, 4568, 1479, -175, -1945, -2618, -2365, -1705, 652, 3417, 5037, 5336, 5119, 4222, 2307, 64, -1536, -2031, -1876, -1181, -697, -683, -782, -742, -669, -343, 62, -132, -247, -283, -296, -305, -480, -567, -511, -401, -624, -804, -730, -523, -512, -465, -469, -528]","[8158, 5421, 9833, 5248, 4227, 6823, 4857, 3101, 2690, 2016, 1473, 1248, 563, -179, -949, -1384, -1223, -623, -41, 115, 64, -114, -411, -504, -536, -486, -262, -235, -363, -341, -277, -143, 1, 46, -25, -38, 54, 85, 98, -16, 38, 171, 160, 0, -11, 55, 67, 45, 59, 48]","[-25000, -25000, -25000, -24996, -12352, -2962, -3474, -3967, -3611, -3695, -2021, -349, 860, 1873, 2787, 3526, 3791, 3766, 3318, 2761, 2208, 1612, 926, 256, -122, -260, -372, -447, -421, -540, -421, -256, -112, -59, 29, 125, 242, 263, 191, 227, 326, 251, 101, 16, 87, 169, 225, 232, 148, 124]"
gun drop,"[234, -197, -599, -953, -1463, -1827, -1665, -1488, -1354, -1140, -1056, -979, -868, -760, -651, -609, -589, -569, -546, -532, -516, -503, -504, -503, -514, -509, -498, -494, -487, -483, -481, -473, -470, -469, -471, -467, -466, -468, -470, -482, -494, -492, -490, -490, -488, -489, -487, -484, -486, -489]","[-1354, -1412, -584, -204, -296, 241, 465, 501, 617, 572, 432, 370, 398, 428, 331, 229, 191, 195, 192, 153, 120, 102, 75, 75, 85, 73, 52, 37, 27, 4, -4, -7, -15, -10, -15, -18, -7, 7, 9, 32, 39, 42, 38, 40, 43, 43, 48, 43, 42, 44]","[-29, -260, -292, -269, -144, 126, 175, 131, 124, 131, 194, 198, 168, 115, 82, 77, 72, 57, 33, 11, -15, -26, -31, -30, -21, -21, -18, -16, -14, -8, -4, -4, -1, 0, 6, 7, 0, -6, -10, -6, 5, 13, 10, 11, 13, 17, 19, 15, 12, 10]","[2243, 9177, 4081, -6415, -5878, 682, -2140, -1038, 1188, 2092, 2424, 2633, 1731, -1456, -3153, -1367, 1203, 2196, 1543, 381, -298, -325, 361, 1197, 1104, 556, 179, -32, -354, -574, -737, -956, -891, -903, -1080, -1556, -1780, -1747, -1092, -516, -307, -321, -440, -532, -375, -146, -151, -131, -60, -39]","[-22, 27, -875, 4161, 8065, 7631, 5590, 2571, 4467, 5053, 6643, 5328, 3192, 1799, 1622, 2137, 2059, 958, -325, -1322, -1766, -1522, -1001, -673, -528, -557, -527, -493, -426, -317, -273, -237, -275, -237, -326, -643, -813, -599, -228, 262, 502, 363, 140, 201, 244, 212, 234, 164, 176, 218]","[-2121, -13995, -22337, -25000, -25000, -25000, -22611, -18816, -15335, -11177, -8877, -7735, -6715, -5610, -3403, -1224, 80, 921, 1606, 1855, 1600, 1881, 2086, 2057, 2143, 2302, 2320, 2288, 2216, 2068, 1668, 1272, 933, 418, -155, -1348, -1777, -1625, -1426, -1039, -807, -751, -760, -804, -749, -646, -666, -484, -329, -172]"
gun drop,"[-1729, -2084, -2124, -1847, -1434, -945, -872, -794, -670, -611, -562, -542, -548, -532, -515, -504, -501, -494, -485, -485, -486, -487, -486, -480, -479, -484, -484, -481, -478, -477, -476, -474, -477, -477, -478, -482, -485, -488, -485, -483, -489, -488, -486, -487, -488, -486, -489, -485, -485, -489]","[35, 720, 491, 598, 1067, 871, 528, 409, 376, 341, 295, 223, 162, 108, 69, 30, 8, -5, -11, -11, -23, -29, -23, -16, -17, -8, -25, -35, -17, -11, 2, 6, 16, 5, 13, 18, 27, 31, 26, 31, 29, 20, 17, 23, 24, 17, 13, 11, 11, 12]","[-181, 105, 256, 28, -92, -82, 44, 111, 75, 6, -45, -45, -28, -15, -13, -15, -23, -33, -38, -37, -31, -28, -27, -19, -14, -15, -15, -22, -20, -20, -24, -27, -25, -22, -18, -13, -12, -11, -7, -4, 0, 0, 0, -2, -4, -4, -5, -7, -10, -12]","[7737, -306, -6598, 7106, 12182, 8442, 4322, 501, -376, -197, -577, -933, -829, -486, 194, 952, 1594, 1588, 1292, 541, -161, -482, -827, -1327, -2211, -2782, -2649, -1304, 9, 477, 482, 217, -238, -483, -427, -361, -365, -582, -609, -714, -695, -527, -340, -306, -373, -408, -376, -283, -141, -170]","[4582, 4768, 7990, 1747, 947, 3917, 6389, 4698, 981, -698, -611, 121, 626, 376, -188, -729, -1039, -1071, -960, -683, -558, -565, -547, -572, -595, -498, -454, -399, -207, -216, -231, -151, -28, 54, 145, 205, 175, 204, 209, 208, 173, 122, 93, 68, 21, 16, -21, -72, -40, -27]","[-25000, -25000, -25000, -20603, -14059, -7090, -3883, -5162, -4521, -2837, -1332, -44, 735, 1290, 1721, 2066, 2124, 1962, 1718, 1331, 1162, 1084, 885, 805, 533, 184, 312, 105, 238, 241, 106, 19, -79, -132, -187, -128, -89, -21, 14, 44, 100, 203, 192, 147, 181, 180, 131, 144, 117, 87]"
gun drop,"[-1380, -1498, -1687, -1708, -1620, -1289, -1081, -970, -876, -759, -680, -625, -586, -567, -553, -530, -506, -499, -492, -489, -489, -485, -487, -490, -485, -479, -476, -471, -469, -469, -472, -472, -474, -478, -478, -480, -488, -490, -486, -487, -490, -489, -486, -490, -490, -489, -489, -489, -488, -486]","[-234, 105, 402, 533, 797, 829, 492, 417, 505, 455, 369, 297, 223, 173, 155, 136, 112, 87, 83, 71, 49, 39, 39, 27, 24, 28, 15, 9, 7, 8, 19, 28, 43, 43, 51, 55, 57, 56, 60, 60, 61, 59, 61, 62, 60, 53, 51, 50, 52, 51]","[-155, -35, 65, 179, 152, 98, 118, 151, 170, 136, 101, 71, 48, 34, 16, -5, -20, -29, -28, -28, -23, -19, -23, -27, -33, -31, -24, -19, -18, -17, -17, -20, -20, -18, -16, -15, -10, -8, -9, -5, 0, 0, 2, 4, 6, 4, 2, -2, -3, -8]","[-1918, 3116, 371, -907, 869, 233, 2073, 3843, 2188, -266, -1215, -1583, -894, 405, 1008, 843, 653, 682, 626, 621, 793, 706, 205, -153, -217, -473, -716, -865, -952, -971, -912, -805, -786, -898, -1041, -1119, -1062, -892, -658, -566, -653, -662, -635, -629, -544, -351, -212, -155, -102, -61]","[5850, 6221, 6252, 5654, 2855, 2161, 4453, 5504, 4387, 2609, 1568, 1196, 799, 288, -384, -972, -1200, -1077, -836, -611, -538, -548, -628, -601, -495, -312, -164, -152, -122, -122, -69, -6, 54, 148, 183, 235, 259, 266, 283, 331, 293, 234, 199, 179, 104, 6, -56, -97, -132, -131]","[-25000, -24389, -24490, -22609, -18742, -12909, -7725, -7546, -7160, -5071, -3288, -1590, -64, 973, 1637, 2068, 2333, 2246, 1934, 1869, 1831, 1554, 1299, 1161, 1082, 978, 887, 669, 376, 9, -228, -363, -399, -479, -517, -496, -423, -318, -204, -171, -146, -102, -21, 44, 164, 261, 256, 261, 293, 334]"
gun drop,"[-1622, -1910, -1787, -1082, -969, -1104, -1026, -882, -820, -766, -701, -654, -619, -581, -558, -539, -525, -522, -527, -538, -550, -540, -528, -516, -489, -476, -468, -471, -475, -473, -477, -470, -455, -450, -450, -454, -455, -470, -486, -497, -499, -495, -490, -486, -487, -489, -492, -494, -496, -497]","[-264, 377, 820, 1071, 127, 137, 326, 336, 325, 312, 221, 161, 169, 185, 173, 158, 136, 120, 118, 121, 106, 78, 55, 28, -6, -13, 1, 13, 23, 30, 26, 24, 29, 34, 43, 51, 62, 72, 80, 86, 88, 91, 89, 82, 78, 80, 81, 76, 72, 69]","[-148, 213, 212, 72, 169, 142, 151, 167, 137, 129, 114, 102, 81, 52, 33, 18, 1, -9, -12, -11, -8, -18, -21, -18, -13, -10, -16, -22, -26, -25, -26, -23, -20, -18, -12, -7, -9, -7, -1, 4, 7, 10, 17, 24, 29, 37, 37, 31, 22, 16]","[-1114, -7882, -9947, -7152, -566, 3600, 2389, -515, -2263, -3146, -1776, 881, 2546, 2887, 2381, 1376, 675, 656, 754, 495, 64, 254, 756, 1194, 1242, 733, -330, -1357, -1771, -1888, -1842, -1797, -1852, -1873, -1805, -1541, -1252, -1055, -1008, -1082, -1115, -1169, -1284, -1396, -1348, -1241, -1042, -547, 57, 441]","[922, 3054, 2275, -443, 4641, 7310, 4673, 4879, 4519, 4795, 4144, 3196, 2263, 1136, 105, -517, -906, -987, -916, -955, -1071, -1296, -1292, -1182, -1145, -1031, -955, -825, -586, -405, -292, -135, -72, 34, 194, 308, 419, 546, 650, 714, 668, 638, 647, 629, 517, 374, 140, -81, -183, -242]","[-25000, -25000, -25000, -14647, -3515, -9124, -9717, -8400, -7886, -6428, -3653, -1544, -403, 513, 1266, 1529, 1744, 1998, 2246, 2610, 3151, 3740, 4185, 4420, 4299, 3384, 2265, 1509, 1064, 900, 716, 302, -184, -666, -1049, -1303, -1483, -1451, -1367, -1216, -996, -741, -519, -376, -295, -247, -66, 236, 572, 802]"
gun drop,"[-1557, -1938, -1727, -1639, -1292, -1098, -1032, -922, -804, -719, -639, -594, -574, -556, -534, -523, -518, -525, -527, -535, -509, -488, -491, -478, -436, -424, -428, -463, -485, -499, -504, -501, -498, -494, -494, -487, -488, -494, -494, -492, -493, -488, -481, -484, -490, -483, -482, -479, -481, -479]","[-292, 487, 354, 429, 856, 439, 244, 344, 372, 389, 313, 214, 171, 168, 141, 119, 97, 45, -15, -47, -58, -55, -42, -51, -97, -95, -59, -15, 1, 15, 23, 41, 51, 46, 33, 20, 17, 27, 34, 27, 19, 16, 12, 20, 22, 12, 13, 22, 19, 12]","[-135, 72, 310, 189, 167, 180, 196, 207, 170, 121, 89, 73, 66, 58, 41, 28, 22, 24, 17, -2, -30, -51, -63, -56, -36, -18, 0, 2, -5, -11, -8, 0, 4, 6, 7, 3, 0, 0, -1, -8, -5, -5, -7, -5, -7, -14, -11, -12, -14, -15]","[2457, -1299, -14076, -3746, -685, 846, 5739, 5475, 3068, 266, -2067, -1371, 22, 360, 243, 592, 1174, 1780, 2224, 2385, 2076, 1429, 443, -576, -563, -48, 48, -451, -917, -934, -764, -688, -905, -962, -770, -150, 574, 717, 299, -151, -253, 22, 175, -190, -578, -553, -292, -186, -240, -291]","[5665, 3976, 8111, 1766, 3260, 6440, 7548, 6186, 4053, 2095, 1565, 1447, 1058, 354, -176, -419, -533, -778, -1184, -1639, -1837, -1552, -814, -157, 262, 569, 637, 318, -17, 48, 255, 338, 307, 139, 61, -25, 56, 70, -18, -126, -9, -53, -76, 1, -185, -141, 0, -12, -22, 26]","[-25000, -25000, -25000, -20388, -14742, -7056, -6163, -6603, -5716, -4670, -2706, -801, 100, 743, 1437, 1999, 2589, 3144, 3307, 2977, 2541, 2165, 1814, 1838, 1751, 865, -116, -714, -907, -978, -933, -918, -755, -465, -243, 3, 135, 112, 100, 148, 138, 230, 242, 6, -64, -5, -8, 67, 131, 88]"
gun drop,"[-1449, -1800, -2002, -1969, -1335, -968, -1051, -905, -849, -757, -678, -639, -592, -574, -554, -533, -527, -517, -512, -499, -490, -474, -466, -459, -451, -462, -465, -453, -466, -490, -505, -513, -517, -491, -465, -459, -468, -484, -489, -472, -469, -478, -469, -480, -479, -464, -458, -479, -498, -511]","[-444, -253, 229, 532, 1260, 253, 201, 325, 337, 375, 286, 184, 166, 139, 97, 87, 74, 62, 34, 24, 9, -1, -11, -11, -14, -31, -42, -49, -71, -89, -88, -75, -50, -14, -3, -16, -28, -12, 3, -19, -29, -19, -19, -20, -8, 5, -5, -10, -21, -1]","[-189, -41, 386, 457, 269, 275, 236, 233, 251, 186, 159, 134, 111, 94, 70, 45, 24, 8, 7, 1, -5, -14, -18, -21, -21, -16, -13, -13, 0, 16, 16, 12, 7, 13, 26, 44, 48, 38, 19, 6, 12, 16, 14, 16, 20, 27, 22, 16, 16, 22]","[-1207, -754, -4556, -6823, -4805, 880, 4651, 2407, 1003, -520, -2023, -1197, -44, 39, 572, 1369, 1599, 1284, 874, 879, 783, 915, 828, 444, -51, -421, -1078, -2227, -3268, -2864, -1429, 289, 1471, 1542, 792, 44, 80, 344, 679, 1215, 1481, 694, 5, -451, -462, -281, -156, -302, -369, -308]","[9170, 7769, 10792, 5391, 132, 4433, 7766, 5309, 4884, 3363, 2916, 2558, 2039, 1340, 376, -552, -1028, -1316, -1523, -1594, -1499, -1345, -1257, -1120, -952, -830, -820, -593, -201, -102, -238, -262, -93, 231, 460, 463, 199, -25, -55, 168, 450, 578, 366, 378, 558, 547, 340, 270, 518, 530]","[-25000, -25000, -25000, -24558, -15851, -2307, -6846, -7783, -6179, -5334, -3238, -1663, -377, 621, 946, 1232, 1544, 1530, 1448, 1261, 1068, 1020, 981, 920, 945, 916, 514, -21, -518, -728, -748, -507, -299, -249, -311, -421, -643, -678, -383, 225, 282, -156, -481, -684, -855, -592, -354, -383, -482, -589]"
gun drop,"[-1446, -1890, -1903, -1319, -1169, -1154, -1011, -896, -837, -857, -682, -647, -601, -563, -531, -513, -488, -482, -489, -490, -497, -491, -490, -487, -483, -483, -484, -486, -485, -493, -485, -488, -489, -483, -478, -476, -477, -476, -477, -479, -479, -478, -483, -486, -482, -484, -490, -491, -485, -485]","[-558, 157, 788, 1102, 164, 251, 348, 286, 294, 352, 227, 215, 181, 137, 95, 63, 45, 38, 23, 24, 38, 13, 0, -13, -38, -42, -38, -28, -38, -49, -38, -19, -7, 0, 7, 11, 18, 23, 21, 29, 33, 34, 35, 39, 38, 32, 33, 35, 29, 25]","[-206, 89, 230, -12, 190, 229, 223, 230, 267, 206, 101, 83, 49, 16, -24, -46, -65, -73, -76, -76, -70, -58, -54, -32, -18, -7, 4, 7, 11, 15, 16, 14, 14, 16, 16, 11, 4, 4, 4, 3, 2, 0, 6, 13, 10, 12, 20, 19, 17, 21]","[4391, 3440, -8699, -6642, 949, 239, -331, -573, 1976, 2942, -928, -2513, -3053, -2564, -1656, -836, 73, 979, 1615, 2130, 1716, 1042, 562, -305, -753, -1068, -1425, -1732, -1825, -1566, -1083, -759, -751, -913, -926, -717, -421, -292, -292, -271, -308, -157, -16, -173, -386, -378, -301, -384, -499, -656]","[7553, 2610, 2327, 1387, 5011, 6467, 4916, 5096, 4990, 3768, 3404, 2645, 859, -962, -2161, -2510, -2261, -1708, -1159, -959, -700, -434, -270, -56, -125, -128, -246, -446, -531, -412, -412, -459, -482, -489, -517, -528, -456, -351, -257, -215, -115, 86, 215, 161, 99, 222, 284, 135, 96, 119]","[-25000, -25000, -25000, -14599, -6991, -11174, -9072, -7546, -5973, -3251, -2095, -1928, -1294, -191, 867, 1284, 1631, 2023, 2349, 2625, 2809, 2751, 2480, 1995, 1525, 984, 549, 293, 323, 185, -144, -215, -280, -392, -318, -152, -13, 87, 1, -111, -90, 86, 119, 28, 108, 163, 156, 193, 217, 153]"
gun drop,"[-1493, -2261, -2661, -2344, -1068, -1238, -1256, -981, -893, -777, -667, -565, -518, -526, -534, -489, -474, -475, -480, -511, -512, -510, -505, -516, -516, -494, -466, -460, -471, -477, -479, -471, -466, -466, -478, -481, -485, -485, -488, -486, -479, -478, -483, -483, -482, -486, -481, -485, -492, -486]","[-418, -313, 22, 970, 703, 213, -18, 212, 363, 399, 322, 233, 181, 140, 73, -34, -71, -45, -36, -87, -120, -134, -155, -178, -172, -172, -165, -131, -111, -100, -93, -76, -46, -22, -12, -34, -39, -30, -26, -39, -53, -51, -38, -30, -30, -33, -33, -29, -30, -18]","[-133, 10, 265, -89, -22, 42, -75, 24, 175, 148, 105, 46, -35, -89, -127, -143, -137, -129, -105, -88, -83, -71, -49, -27, -25, -43, -57, -62, -61, -62, -64, -65, -56, -47, -35, -49, -57, -58, -45, -39, -43, -38, -27, -27, -29, -31, -37, -35, -29, -29]","[2923, 1895, -4109, 2350, 2410, -540, -4244, -3335, -1882, -1616, -2139, -261, 1960, 2822, 2327, 3247, 4920, 5067, 3382, 1616, 592, -959, -2943, -3923, -3884, -3456, -2890, -2360, -1925, -1506, -1368, -1321, -1395, -1570, -1813, -1291, -445, 45, 22, -99, 215, 537, 380, -296, -830, -951, -722, -362, -119, -196]","[3145, 5051, 8494, 386, -650, 2697, 6643, 9739, 13329, 7653, 2246, -1582, -3484, -3611, -3248, -2483, -1165, -450, -335, -260, -370, -73, 410, 222, -575, -1099, -936, -651, -565, -697, -795, -721, -618, -675, -820, -1023, -788, -358, -110, -172, -66, 249, 240, -41, -207, -254, -180, -19, -3, -73]","[-25000, -25000, -25000, -25000, -13460, 1277, -7319, -14843, -11567, -6147, -2771, -139, 2038, 3899, 4638, 5159, 5138, 4801, 4792, 4464, 3802, 3303, 2265, 1194, 494, 196, -83, -316, -220, -147, -234, -482, -581, -492, -221, 104, 377, 605, 732, 908, 1035, 954, 691, 480, 343, 276, 304, 316, 334, 152]"
gun drop,"[-1446, -2048, -2267, -1845, -1252, -1048, -1115, -953, -783, -695, -590, -550, -542, -547, -565, -546, -496, -465, -463, -481, -506, -498, -494, -501, -511, -514, -510, -507, -492, -484, -480, -479, -472, -474, -480, -476, -477, -470, -479, -496, -488, -492, -498, -483, -476, -478, -481, -487, -490, -487]","[-268, 76, 482, 559, 817, 274, 57, 227, 387, 380, 327, 250, 178, 137, 114, 79, 16, -4, -17, -56, -68, -53, -57, -81, -58, -39, -49, -47, -48, -46, -42, -31, -29, -28, -18, -13, -3, 0, 15, 35, 33, 24, 16, 3, 1, 0, 14, 25, 24, 18]","[-202, -92, 85, -108, -188, -60, -28, 5, 59, 20, -10, -8, 3, 4, -8, -53, -97, -106, -81, -51, -39, -44, -43, -25, -18, -23, -37, -46, -50, -48, -46, -49, -57, -56, -52, -45, -29, -15, -19, -31, -44, -42, -27, -18, -15, -17, -18, -19, -16, -15]","[2475, 2123, -5654, -4716, 818, 2932, 5507, 5523, 1949, -2249, -3991, -4039, -2495, -246, 1580, 2908, 4376, 4906, 3511, 1995, 1090, 20, -1489, -2327, -2831, -3411, -3344, -3061, -2596, -1818, -1210, -1012, -829, -435, -136, -60, -254, -545, -508, -572, -425, 67, 287, 34, -318, -306, -173, -326, -451, -417]","[3009, 3044, 3679, -527, -2791, 5211, 8773, 6340, 4044, 1761, 170, 453, 688, 28, -1300, -2761, -2945, -1649, 107, 646, 222, -95, 61, 300, -67, -431, -831, -804, -685, -702, -734, -893, -936, -726, -527, -439, -334, -438, -747, -845, -655, -193, 71, -6, -49, -56, -51, 0, 32, 50]","[-25000, -25000, -25000, -24428, -15593, -3997, -4762, -8110, -7601, -6036, -4081, -1770, 115, 1722, 3054, 4274, 4799, 4549, 3839, 3196, 2390, 1746, 1509, 1115, 493, 405, 566, 514, 621, 769, 744, 592, 595, 540, 434, 331, 63, -152, -403, -261, 155, 542, 766, 687, 348, 162, 61, 31, 59, 57]"
gun drop,"[-1516, -1830, -1736, -1196, -1239, -1326, -1160, -988, -843, -775, -700, -633, -592, -564, -550, -531, -520, -519, -509, -500, -491, -485, -489, -477, -475, -484, -493, -484, -478, -484, -488, -480, -481, -485, -480, -482, -486, -492, -483, -480, -481, -478, -489, -503, -495, -481, -479, -487, -494, -492]","[-121, 113, 808, 880, 333, 365, 529, 455, 426, 396, 359, 308, 214, 171, 150, 133, 137, 128, 98, 51, 15, -23, -31, 27, -4, -24, -24, -29, -35, -33, -3, -3, -23, -7, 9, 0, 4, 4, 7, 20, 20, 1, 17, 27, 11, 2, 0, 15, 17, -1]","[-120, 7, -169, -125, 48, 69, 67, 41, 55, 74, 78, 79, 71, 59, 46, 22, -6, -46, -75, -90, -76, -85, -60, -66, -72, -67, -57, -38, -39, -37, -17, -27, -30, -27, -37, -34, -27, -36, -36, -42, -54, -63, -50, -26, -31, -50, -67, -52, -40, -45]","[308, 1196, 2174, 943, 3141, 1876, -1960, -2274, -251, -392, -1229, -1950, -1863, -333, 830, 1339, 944, -471, -1468, -1537, -885, 273, 1588, 943, -811, -641, -756, -1215, -1479, -1305, -1247, -1472, -1005, -570, -502, -218, -136, 28, 100, 130, -199, -22, 10, -764, -865, -597, -560, -466, -669, -592]","[3302, 4242, -1213, -129, 5193, 4103, 1157, 1949, 3192, 3956, 3373, 3014, 2784, 2451, 1882, 487, -966, -1712, -1892, -1738, -1202, -1083, -1487, -1255, -907, -693, -305, -327, -278, -109, -399, -478, -239, -1, 360, 658, 653, 573, 399, 446, 626, 1067, 1472, 951, 21, -280, 377, 714, 474, -65]","[-25000, -25000, -23373, -16181, -9451, -13303, -12730, -10132, -7846, -5965, -4349, -2578, -940, 399, 1213, 1892, 2169, 2165, 2294, 2470, 2392, 2320, 1888, 1592, 1428, 1159, 883, 424, 183, -3, -260, -61, -34, -337, -371, -263, -280, -382, -326, -266, -80, -80, -292, -254, -51, -81, -350, -476, -145, 67]"
gun drop,"[-1553, -1856, -1679, -1492, -1273, -1136, -980, -844, -774, -698, -639, -592, -574, -558, -532, -508, -495, -495, -497, -499, -506, -511, -513, -499, -485, -488, -465, -452, -455, -460, -463, -446, -470, -511, -505, -498, -493, -483, -473, -467, -470, -483, -487, -487, -492, -486, -483, -481, -479, -488]","[-98, 527, 296, 716, 655, 613, 482, 440, 423, 400, 358, 297, 262, 240, 102, 62, 75, 81, 108, 121, 103, 91, 67, 25, 4, -6, -14, -5, 2, 2, 3, -5, 8, 69, 83, 86, 89, 51, 23, 37, 39, 48, 33, 26, 22, 23, 9, 1, 0, -2]","[-327, -39, -173, -209, -150, -41, -20, -2, 27, 24, 9, -11, -11, -8, -25, -31, -28, -30, -39, -58, -69, -69, -66, -65, -62, -48, -64, -83, -76, -64, -74, -78, -51, -33, -66, -83, -70, -54, -49, -47, -51, -67, -77, -71, -59, -52, -49, -49, -51, -46]","[3987, -6382, -1389, 4357, 4750, 4049, 2225, 1960, 1062, -382, -1152, -1639, -2211, -4718, -5135, -1631, 640, 1788, 1965, 1191, 165, -272, -907, -926, -946, -1010, -481, -127, -222, -373, -474, -466, 491, 658, 944, 1244, 517, -222, -402, -820, -1104, -1319, -1240, -991, -711, -417, -484, -552, -774, -924]","[-1374, -787, -1320, 1847, 3501, 3485, 2724, 2992, 2338, 1561, 1144, 755, 396, -582, -965, -634, -261, -213, -260, -319, -207, -105, -234, -322, -361, -598, -746, -454, -28, -67, -138, 198, 718, 561, 145, 455, 721, 634, 405, 235, -66, -296, -77, 83, 187, 164, 128, 131, 106, 123]","[-25000, -25000, -22074, -17249, -12694, -9485, -7658, -6262, -5026, -3946, -2412, -737, 626, 1808, 2320, 2555, 2531, 2297, 2197, 2115, 2096, 2211, 2361, 2365, 2092, 1656, 1281, 860, 506, 253, -76, -610, -1218, -1638, -1226, -778, -582, -581, -830, -1264, -1416, -1380, -1265, -1112, -1036, -921, -1003, -1309, -1616, -1934]"
