gesture,ax,ay,az,gx,gy,gz
gun drop,"[524, -462, -1141, -1487, -1997, -1680, -1405, -1291, -989, -688, -582, -640, -636, -627, -601, -578, -554, -517, -516, -520, -506, -495, -459, -474, -510, -484, -466, -475, -476, -477, -471, -469, -468, -474, -480, -494, -481, -479, -477, -473, -479, -486, -487, -472, -482, -481, -473, -475, -478, -476]","[-1496, -1301, -171, -115, 322, 877, 499, 672, 562, 291, 82, 157, 274, 276, 225, 156, 153, 140, 108, 50, 69, 50, 54, -50, 35, -42, -46, -43, -41, -91, -67, -78, -84, -77, -74, -66, -48, -60, -32, -39, -46, -46, 3, -40, -55, -6, -40, -52, -26, -40]","[-730, -243, -39, -209, 222, 77, 72, 370, 276, 47, -25, -15, -20, -16, -25, -31, -29, -42, -38, -32, -38, -52, -59, -67, -55, -75, -74, -67, -58, -56, -63, -54, -46, -43, -60, -68, -71, -55, -56, -58, -53, -53, -61, -63, -52, -56, -59, -55, -62, -65]","[18647, 23458, -11235, -25000, -2179, 15603, 20583, 11658, -1586, -4502, 2674, 9162, 8082, 2981, -1532, -1594, 578, 2523, 3663, 4210, 3589, 2063, 609, 1269, 658, -457, 142, 38, -445, -296, -319, -496, -135, -193, -314, -386, -727, -452, -15, 313, 460, 217, -508, -492, 640, -119, -583, 90, -135, -487]","[5893, 7931, 1393, 10575, 18239, 11842, 11300, 8277, 276, -1232, 1805, 3331, 2129, 915, 310, 251, 363, 669, 905, 733, 414, 100, -153, 95, -23, -251, -151, 153, 6, -81, -6, 31, 6, -140, -321, -293, -131, -48, -120, -177, -116, -154, -305, -227, -105, -126, -157, -96, -93, -1]","[7681, -10779, -25000, -25000, -21297, -4982, 542, -4622, -6515, -5809, -3623, -2742, -2899, -3634, -4634, -4280, -2945, -1172, 405, 1061, 939, 788, 801, 1055, 588, 730, 805, 637, 624, 692, 395, 315, 216, 122, 38, -269, -423, -368, -157, 186, 160, -163, -325, 208, 241, -128, 163, 258, 84, 119]"
gun drop,"[392, 409, -514, -1507, -1897, -1488, -1110, -1110, -1157, -1032, -800, -645, -646, -602, -547, -558, -590, -538, -541, -547, -507, -479, -514, -500, -490, -488, -491, -496, -481, -472, -486, -475, -469, -489, -488, -465, -481, -487, -470, -480, -488, -482, -487, -494, -484, -477, -481, -481, -480, -481]","[-1277, -1553, -1073, -273, 421, 772, 472, 400, 468, 592, 460, 262, 232, 210, 186, 175, 176, 224, 197, 184, 153, 102, 127, 62, 51, 73, 33, 22, 0, -48, -11, 0, -59, -41, -40, -69, -61, -25, -30, -53, -23, -7, -11, -26, -17, -19, -16, -5, -22, -25]","[-344, -824, -661, -371, 300, 384, 145, 233, 435, 392, 233, 180, 204, 119, -18, -44, -20, -63, -22, 4, -15, -36, -14, -20, -32, -37, -39, -41, -45, -28, -25, -51, -57, -39, -43, -67, -52, -43, -51, -45, -42, -52, -55, -45, -50, -57, -53, -52, -54, -54]","[10582, 12845, -7006, -5619, -2011, 1507, 5204, 5813, 4568, 3279, 2382, 3807, 4771, 4515, 3549, 1614, 1443, 3523, 3456, 2077, 803, 1004, 1059, 975, 2053, 1255, 652, 995, 835, 1277, 1014, -177, 154, 108, -98, -266, 164, 67, -77, 141, 89, -89, 152, 234, 164, 292, 593, 241, 264, 74]","[-8829, -4770, 10370, 21598, 22630, 10071, 5711, 9099, 7792, 3518, 1254, 2868, 2792, 602, -219, 1055, 1411, 748, 1454, 843, 132, 421, 672, 420, 193, 293, 363, 313, 486, 469, 239, -45, 202, 408, -148, -99, 354, 109, -34, 186, 64, -31, 205, 120, 25, 122, 120, 51, 30, -7]","[11418, -3831, -25000, -25000, -22985, -11973, -4945, -6460, -7508, -6348, -3840, -2948, -3526, -3101, -2793, -3946, -4502, -2835, -1934, -2185, -1870, -1126, -1135, -575, 51, 45, 312, 540, 698, 749, 383, 253, 517, 222, 174, 94, -315, -390, -29, -75, -370, -148, 245, 185, 9, 56, 169, 166, 219, 69]"
gun drop,"[375, -301, -1361, -696, -106, -348, -312, -262, -371, -530, -471, -642, -718, -657, -758, -677, -593, -689, -644, -591, -589, -564, -537, -512, -513, -498, -494, -478, -469, -474, -477, -478, -480, -483, -496, -479, -481, -482, -480, -486, -487, -496, -491, -486, -469, -473, -482, -478, -476, -480]","[-1094, -540, 1387, 750, 417, 250, 244, 54, 102, 295, 182, 205, 294, 467, 564, 394, 365, 386, 300, 336, 347, 285, 306, 330, 259, 221, 171, 155, 120, 92, 45, 36, 19, 4, 10, -7, 18, -16, -21, 31, -10, -1, 63, 17, -4, 17, 24, 0, 36, 14]","[-472, -895, 533, 645, 171, 472, 142, -16, 90, 124, 98, 160, 26, -31, 102, 10, -60, 51, 50, -4, 7, 6, -26, -55, -48, -37, -21, -43, -78, -73, -54, -51, -52, -54, -35, -39, -57, -38, -30, -41, -31, -20, -40, -50, -63, -48, -35, -45, -65, -64]","[3568, -499, -6311, -3260, 9453, 5613, 1847, -2280, -2534, -697, 3614, 5333, 7977, 11568, 3875, 891, 3088, 168, 508, 4519, 4911, 5626, 5247, 1865, -527, -46, 631, 1400, 1512, 663, 382, 320, -40, -22, 127, 330, 79, 109, 884, 732, 649, 1235, 290, -303, 518, 838, 180, -87, 82, -15]","[-6026, 10586, 21203, -2018, 2642, 3276, -52, 1523, 4445, 5093, 4989, 5458, 4263, 3293, 3080, 505, 717, 2747, 1347, 677, 1670, 694, -70, 86, 457, 378, 150, -384, -304, 148, 150, 2, 61, 166, 41, -244, -13, 186, 119, 139, 161, 14, -329, -514, -221, 132, 35, -140, -115, 160]","[-4471, -24700, -18979, -2361, 556, -2433, -4847, -6250, -8216, -8669, -5832, -7063, -8436, -5970, -7263, -7232, -5542, -7046, -6644, -4712, -4009, -3067, -2587, -2955, -2887, -2059, -1092, -94, 446, 312, 490, 489, 369, 459, 457, 540, 199, 325, 167, 6, 278, 21, -238, 295, 428, 129, -81, -233, -302, -127]"
gun drop,"[194, -1042, -1715, -850, -335, -551, -900, -923, -876, -967, -983, -802, -657, -677, -618, -549, -524, -546, -537, -493, -516, -528, -502, -496, -501, -498, -478, -491, -508, -465, -483, -493, -485, -486, -484, -484, -487, -473, -486, -489, -483, -481, -482, -480, -484, -479, -476, -484, -482, -473]","[-1210, -985, 211, 1640, -224, -647, -32, 543, 476, 350, 545, 669, 622, 363, 242, 311, 270, 224, 198, 153, 180, 150, 142, 162, 166, 127, 96, 110, 74, 37, 44, 51, 4, -4, 18, -5, -12, -38, -13, -22, -43, -10, 9, -26, -31, -11, -20, -23, -14, -27]","[224, -13, -287, -337, -409, 351, 424, -69, -92, 154, 297, 107, -38, 61, 51, -19, -4, 23, -17, -66, -50, -36, -75, -85, -59, -49, -70, -41, -32, -76, -66, -39, -34, -55, -60, -40, -28, -51, -51, -48, -59, -57, -53, -58, -57, -60, -60, -59, -64, -67]","[6798, -2241, -6984, -6823, 5595, 3452, 3852, 561, -2147, 2385, 5800, 6074, 2776, -235, 3497, 4729, 1726, 813, 1407, 2308, 1770, 1135, 1794, 1825, 1116, 644, 667, 335, 84, 697, 736, 26, 440, 762, 121, -60, 247, 294, -115, -257, 470, 577, -129, -196, -52, -45, 80, -182, -434, -29]","[1403, 131, 3981, 8046, 2855, 10514, 2242, -3949, 1873, 5221, 3985, 952, 1034, 3027, 2099, 1771, 1795, 949, -89, 14, 537, 254, 120, 626, 512, -91, 99, 167, -621, -263, 508, 475, 173, 175, 318, 233, -81, -45, 29, -90, -115, 189, -4, -101, 80, 62, 82, 165, 0, 47]","[-11627, -25000, -25000, -17687, 6228, -7591, -12185, -11107, -9414, -7438, -7286, -5262, -3482, -3669, -2873, -2307, -2942, -3122, -2414, -2264, -2706, -2716, -2584, -2346, -1805, -1120, -1055, -772, -144, -272, -516, -317, 19, -38, -204, 256, 433, 180, -83, -26, 64, -204, -89, 100, -136, -129, 231, -32, -338, -87]"
gun drop,"[459, 2, -1167, -1402, -1322, -982, -944, -1192, -1017, -895, -816, -701, -679, -687, -629, -622, -604, -570, -536, -542, -531, -511, -464, -489, -479, -480, -490, -499, -488, -484, -486, -498, -482, -484, -488, -476, -468, -480, -478, -480, -477, -465, -482, -481, -481, -478, -475, -483, -475, -477]","[-851, -2773, -1175, 251, 888, 409, 346, 373, 464, 545, 420, 286, 250, 179, 215, 257, 201, 121, 158, 131, 123, 112, 36, 66, 52, -1, -6, -16, -13, -34, -60, -45, -29, -90, -61, -68, -105, -75, -57, -33, -61, -60, -26, -19, -46, -31, -29, -22, -66, -57]","[39, 238, -167, -540, 118, 284, 329, 149, -89, 133, 263, 175, 92, 23, -34, 19, 48, -2, -49, -28, -32, -48, -68, -37, -36, -52, -63, -50, -49, -38, -25, -30, -54, -46, -41, -57, -51, -52, -65, -72, -68, -64, -51, -60, -62, -65, -67, -56, -57, -57]","[3273, 12044, -7304, -23973, 1834, 8912, 762, 2876, 4859, -462, -242, 2207, 1940, 3049, 5458, 4119, 2307, 3053, 3081, 2245, 2194, 1534, 1867, 2083, 633, 846, 632, 460, 136, 293, 370, 136, -655, 44, -145, -207, 299, 141, -291, -495, 64, 228, -190, -626, -194, -190, -629, -808, -729, -382]","[1131, 2497, -3739, 10344, 11527, 2897, 5154, 2426, 1848, 5161, 4410, 2257, 2296, 2429, 2383, 3097, 2156, 923, 1010, 1432, 859, 542, 823, 978, 390, 199, 395, 360, 393, 397, 293, -90, -320, -93, -165, -376, -157, -97, -221, -206, -143, 28, -18, -289, -386, -289, 49, 52, 74, 66]","[10464, -2267, -25000, -25000, -12585, -1986, -9794, -9132, -8581, -9810, -7396, -4706, -5014, -4826, -3803, -3455, -2932, -2140, -1900, -1816, -1144, -740, -315, -280, -22, 315, 257, 320, 337, 622, 713, 248, 275, 733, 426, 602, 637, -4, -153, 76, 407, 172, -80, 98, 432, 362, 205, 240, 343, 52]"
gun drop,"[490, -3, -1248, -1943, -1102, -614, -906, -923, -992, -729, -656, -653, -590, -627, -582, -526, -579, -567, -515, -577, -603, -542, -526, -522, -529, -529, -506, -488, -501, -492, -496, -485, -483, -494, -470, -479, -482, -479, -475, -476, -488, -478, -484, -485, -484, -497, -478, -476, -478, -481]","[-1198, -1719, -939, 270, 751, 380, -25, 350, 795, 462, 377, 318, 164, 161, 204, 207, 193, 133, 122, 133, 122, 103, 114, 140, 109, 95, 82, 42, 50, 14, 21, 11, -30, -16, -45, -62, -35, -47, -67, -59, -64, -19, -52, -27, -69, -29, -36, -54, -60, -54]","[-175, -510, -439, 26, 183, 36, 302, 93, 181, 46, 166, 225, 177, 74, -40, -48, 31, 41, 25, 58, 36, -28, -45, -7, 21, 8, -8, -5, 5, -6, -10, -22, -20, -23, -32, -31, -34, -31, -28, -28, -25, -35, -26, -19, -22, -22, -45, -34, -27, -28]","[4448, 5590, 4190, -9003, -11634, 3326, 4190, 6495, 2789, 3257, 3701, -13, 127, 2348, 3035, 2226, 934, 616, 1631, 429, -810, 678, 2554, 2014, 1020, 952, 766, 1133, 1506, 1616, 1422, 594, 653, 593, 179, 810, 617, 105, -83, -1, 179, -319, -258, -88, 100, -81, -508, -181, 9, -90]","[-1657, 3516, 8616, 9104, 8814, 694, 4577, 4260, 3030, 2928, 4656, 3637, 930, 159, -32, 1484, 2735, 1553, 586, 645, -69, -444, 669, 1424, 1100, 347, 356, 600, 616, 336, 183, 64, 138, 29, -38, 116, 129, 125, 151, 96, 113, -31, 135, 29, 83, -144, -204, 54, 122, -84]","[-2117, -16212, -25000, -25000, -21187, -3738, -4496, -9129, -7102, -2865, -2588, -3781, -2806, -3227, -3664, -3352, -3692, -3878, -3330, -3631, -4216, -3599, -2633, -2363, -1921, -1538, -1059, -627, -273, 177, 170, 212, 496, 280, 459, 548, 274, 291, 189, 103, 6, -140, 243, -12, 177, -286, 31, 151, 113, -68]"
gun drop,"[-1190, -1977, -1293, 268, -175, -467, -417, -574, -445, -409, -501, -497, -448, -417, -362, -366, -410, -417, -436, -406, -435, -520, -494, -519, -593, -602, -567, -569, -567, -540, -523, -530, -516, -501, -509, -503, -495, -461, -461, -468, -460, -478, -484, -477, -474, -485, -490, -485, -479, -485]","[-690, 386, 1188, 979, 269, -382, 87, 832, 736, 445, 476, 505, 415, 331, 251, 271, 313, 243, 190, 210, 205, 176, 184, 222, 241, 224, 227, 240, 225, 215, 216, 212, 146, 232, 245, 189, 147, 106, 49, 46, 26, 17, 37, 46, 22, 14, 36, 55, 46, 49]","[-112, 32, -25, -438, 32, 506, 287, 113, -34, -8, 138, 139, 77, -4, -9, 0, 21, 22, -15, -41, -17, 3, -7, -13, -8, -18, -29, -20, -16, -11, -6, 2, -9, -27, -18, -30, -28, -31, -23, -35, -34, -37, -49, -52, -45, -36, -28, -20, -17, -16]","[10902, 7119, -14310, -11456, 3843, 11690, 15031, 2124, -7905, 885, 5432, 3232, -208, -2113, -1741, 1227, 1064, -640, 931, 2669, 1436, -178, 351, 1357, 1586, 1739, 2771, 2713, 1892, 1722, 1572, 882, 1218, 4499, 3463, 1583, 508, -86, -225, -154, 242, 866, 579, -368, -559, -109, 131, 840, 866, 547]","[9317, 4225, 5206, 1111, 4890, 6456, -443, -5800, -2092, 1328, 3955, 2775, -243, -907, 851, 1876, 1519, 1052, 584, 377, 718, 695, 222, 343, 476, 230, 31, 76, -189, -198, 9, 27, 77, 88, 186, -29, -58, 92, 251, 258, 398, 253, 74, 131, 318, 530, 551, 440, 507, 495]","[-23669, -25000, -25000, -14910, 5156, 3847, -5349, -9295, -7592, -2278, -996, -2221, -713, -883, -2642, -2533, -2235, -2575, -2986, -3131, -3513, -4863, -6049, -5874, -5550, -5407, -4629, -3870, -3451, -3035, -2541, -2099, -1491, -355, 701, 1035, 1026, 1179, 1212, 807, 646, 672, 313, 142, 214, 30, -164, 80, 251, -19]"
gun drop,"[67, 215, 101, -954, -3094, -2116, 340, -332, -319, -468, -358, -196, -286, -405, -464, -434, -396, -453, -505, -531, -510, -562, -632, -649, -729, -679, -587, -608, -591, -562, -539, -515, -508, -533, -508, -491, -483, -487, -484, -478, -480, -482, -482, -473, -482, -479, -479, -486, -481, -474]","[-733, -1293, -1981, -1636, -461, 2696, 1315, 137, -560, 645, 722, 252, 249, 295, 355, 319, 197, 142, 238, 147, 136, 187, 174, 292, 280, 196, 310, 288, 207, 199, 199, 192, 184, 122, 143, 118, 89, 65, 66, 50, 18, 7, 12, -11, -26, -17, -27, -7, 4, -15]","[-94, -211, -426, -336, 214, 314, -1022, -29, 451, 429, -18, -180, 79, 221, 153, -27, -84, -25, 60, 51, -38, 21, 2, 11, 44, -26, -14, 45, 43, 10, -11, -25, -27, -4, -14, -19, -19, -13, -28, -40, -35, -29, -31, -36, -30, -31, -22, -17, -14, -8]","[-5289, -5519, -254, 8618, 10094, -12131, -5325, -1418, 7418, 12949, -3526, -2757, 1123, 2354, 2062, -1108, -1419, 1930, 226, -1890, -260, -900, 1934, 4211, 1073, 2211, 3495, 1271, 2243, 3452, 1944, 1121, 952, 1763, 3092, 2130, 2143, 2634, 2361, 1263, 752, 585, 16, -224, -44, -176, 90, 229, -217, -177]","[-145, -149, 3540, 8878, 11720, -1791, -12562, 5693, 12456, -1065, -6413, -1593, 4445, 4139, 169, -1577, 621, 3073, 2366, 782, -440, 1488, 1657, 1281, 1153, 268, 844, 1662, 627, -233, -244, -386, -70, 348, 35, -7, 158, 70, -118, -10, 149, 216, 19, 0, 168, 203, 296, 277, 296, 340]","[13424, 2160, -13156, -25000, -25000, -25000, 1272, 6723, -4863, -5113, -3853, -2768, -4533, -4948, -3335, -3540, -3907, -3883, -5804, -6687, -6449, -7627, -7515, -5953, -6092, -5371, -4534, -4113, -2870, -2041, -2194, -2095, -1405, -866, -234, 193, 414, 800, 962, 994, 926, 804, 614, 605, 360, 93, 127, -16, -63, 43]"
gun drop,"[249, -86, -1259, -2408, -2377, -601, -262, -366, -341, -292, -214, -225, -321, -296, -297, -277, -264, -337, -324, -390, -410, -545, -632, -640, -763, -755, -673, -639, -590, -561, -548, -529, -496, -478, -479, -475, -473, -477, -485, -476, -485, -485, -481, -482, -486, -486, -478, -493, -477, -480]","[-1384, -1523, -904, 114, 1782, 1612, 1302, -79, 327, 751, 513, 609, 530, 303, 234, 218, 164, 40, -14, -26, 94, 288, 345, 373, 467, 417, 354, 371, 368, 329, 260, 222, 195, 172, 150, 148, 155, 137, 127, 112, 97, 99, 56, 48, 55, 46, 25, 38, 23, 15]","[-206, -200, 80, 126, 97, -153, -361, 307, 443, 194, 19, 33, 120, 62, -56, -154, -107, -34, 31, 63, 3, -11, -11, -43, -8, -9, -51, -60, -62, -39, -24, -12, -20, -19, -29, -30, -32, -36, -39, -42, -37, -36, -19, -14, -14, -7, -5, -3, -6, 0]","[2538, 8310, 8762, 2518, -11321, -6930, 8710, 3591, 7683, -6540, -3923, 4328, 1811, 1722, 1027, -2275, -3136, -1215, 180, 730, 2575, 2045, 1367, 3786, 3057, 227, 2156, 3981, 3451, 2093, 1743, 2153, 2478, 2277, 2010, 1752, 1280, 841, 305, -115, 218, 77, -149, 245, 147, -369, -179, -243, -470, 19]","[1110, 4562, 4760, 129, 1860, -4220, -950, 8261, 1277, -3851, -2047, 939, 1741, -328, -1200, -442, 1707, 2966, 2623, 2273, 533, 363, 934, 260, -565, -1314, -1809, -1293, -536, 186, 330, 158, -132, -228, -176, -129, -83, -119, -115, 57, 222, 272, 449, 356, 242, 129, -15, -106, -90, 113]","[-8337, -19038, -25000, -25000, -25000, -16341, 6334, 3159, -4201, -6443, -4239, -1478, -1163, 268, -12, -1295, -1213, -960, -2191, -5484, -8120, -9984, -10614, -9355, -8463, -8129, -6611, -4951, -3840, -2909, -1956, -1257, -650, -280, -379, -667, -656, -249, -154, -125, 308, 478, 615, 586, 538, 469, 630, 504, 326, 367]"
gun drop,"[-1372, -2044, -1627, -337, -384, -287, -280, -252, -274, -286, -251, -272, -200, -198, -193, -186, -207, -169, -174, -223, -294, -368, -439, -502, -615, -720, -738, -675, -712, -638, -602, -586, -554, -531, -513, -500, -506, -506, -521, -511, -493, -496, -482, -495, -488, -481, -486, -487, -480, -486]","[-74, 391, 1882, 1591, 858, -64, 521, 833, 732, 552, 501, 524, 411, 422, 408, 350, 296, 89, -73, -93, -93, 31, 147, 238, 223, 320, 426, 393, 346, 331, 374, 303, 220, 197, 204, 180, 147, 138, 136, 122, 83, 122, 85, 71, 93, 61, 42, 44, 29, 1]","[16, 104, 233, -30, 198, 263, 170, 141, 138, 180, 145, 107, 43, 61, 65, 60, 19, -44, -26, -26, -59, -72, -52, -15, 49, 68, 37, 50, 83, 33, 24, -11, -47, -64, -58, -46, -36, -27, -18, -29, -30, -38, -33, -28, -36, -36, -40, -41, -50, -43]","[2238, 1995, -9275, -8938, 1303, 7346, 9151, -2024, -2813, 1253, 2800, 531, -726, -1111, -1023, 515, -140, -627, 302, -257, 222, -19, -1133, -856, 1165, 3141, 1026, 119, 2579, 6194, 5330, 1523, 1799, 3477, 3366, 2040, 1588, 1461, 762, 202, 536, 898, 344, 790, 281, -65, 665, 498, -263, -141]","[7946, 6790, 7586, -583, -234, 1912, -19, 412, 672, 622, -41, -343, -910, -277, 333, 95, -323, -418, 360, 951, 1242, 1475, 1782, 2509, 2965, 1944, 983, 1644, 1877, 283, -561, -910, -1095, -896, -489, 90, 425, 541, 345, 107, 238, 277, 448, 310, 108, 78, -69, -86, 6, 154]","[-25000, -25000, -25000, -13779, 5187, 4194, -4162, -5273, -1625, 1013, 1456, 143, 232, -585, -936, 58, -91, 383, -231, -3102, -5455, -7090, -8650, -9083, -7958, -7322, -7884, -6888, -5963, -4161, -3130, -3592, -3167, -2651, -2623, -2652, -2524, -2380, -2274, -1949, -1480, -1305, -940, -704, -699, -109, 315, 404, 386, 568]"
gun drop,"[926, -254, -254, -1077, -427, -715, -830, -864, -859, -921, -963, -949, -822, -813, -824, -669, -622, -625, -582, -531, -530, -514, -514, -498, -498, -492, -489, -478, -483, -485, -475, -477, -484, -468, -490, -485, -481, -486, -485, -485, -479, -480, -483, -486, -492, -482, -471, -484, -485, -469]","[-1056, -1722, -1722, 1874, -465, -604, -80, 458, 330, 92, 379, 471, 366, 275, 275, 374, 353, 216, 162, 166, 194, 198, 162, 143, 82, 48, 53, 20, 1, 10, -52, -46, -40, -85, -75, -37, -71, -73, -75, -57, -69, -60, -46, -34, -34, -34, -59, -49, -37, -36]","[50, -6, -6, -225, -320, 609, 203, -145, 9, 148, 229, 227, 144, 117, 106, 42, 88, 82, 26, -14, -8, -8, -29, -31, -22, -33, -43, -41, -36, -36, -37, -32, -35, -36, -11, -20, -25, -19, -9, -8, -26, -26, -26, -16, -18, -39, -41, -33, -43, -50]","[4206, 2148, 2148, -12756, 6128, 2247, 1327, 2032, -3314, 239, 3080, 1461, 2430, 3877, 5938, 6546, 2689, 383, 1410, 2865, 2906, 1572, 717, 4, 171, 1175, 1215, 769, 469, -28, 3, 222, -75, -283, 330, -263, -427, -126, -253, -437, 28, 756, 611, 147, -225, -592, -283, 98, -25, -224]","[1747, 2623, 2623, 8755, 4500, 8734, 61, -19, 4419, 7034, 7167, 6000, 3662, 3913, 3434, 1715, 1602, 907, -74, 187, 489, 263, 178, 302, 392, 200, 221, 315, 363, 120, 67, 161, 196, 349, 230, -98, -220, -97, -151, -375, -373, -79, 215, 143, -122, -299, -169, -14, -126, 20]","[1712, -13622, -13622, -20612, 6025, -7877, -13143, -11814, -9194, -7863, -8540, -7831, -5084, -4407, -4909, -3921, -3323, -3295, -3158, -2639, -2407, -2217, -1797, -1363, -623, -64, 194, 460, 498, 453, 852, 634, 439, 622, 322, 212, 358, 220, -167, -396, -86, -142, -247, -363, -341, -253, -63, -180, -148, -8]"
gun drop,"[846, 207, -1614, -1435, -752, -1256, -1230, -1329, -1279, -1118, -961, -799, -720, -674, -590, -564, -561, -529, -517, -519, -522, -529, -503, -497, -497, -482, -482, -471, -487, -493, -482, -484, -482, -473, -482, -479, -471, -484, -492, -475, -480, -482, -478, -479, -486, -481, -480, -479, -478, -479]","[-947, -2439, -752, 406, 671, -192, -257, 333, 743, 341, 302, 424, 385, 273, 112, 85, 137, 138, 153, 146, 117, 84, 50, 59, 63, 30, 18, -10, -5, -11, -36, -49, -39, -69, -76, -60, -63, -67, -53, -53, -42, -51, -60, -38, -27, -41, -28, -32, -42, -43]","[77, 434, 252, -379, -518, 111, 208, -34, 115, 185, 183, 109, 68, 20, -48, -59, -34, -29, -58, -50, -24, -24, -50, -48, -53, -46, -41, -61, -56, -49, -49, -49, -55, -47, -23, -23, -30, -33, -36, -39, -30, -30, -39, -45, -32, -36, -45, -55, -51, -52]","[5918, 11760, -6677, -25000, -9492, 14289, 11965, 7103, 217, 1145, 5932, 4504, 2208, 1428, 1262, 2330, 2595, 2692, 2237, 1435, 840, 714, 1152, 1570, 975, 727, 268, 328, 396, -54, -525, -135, -264, -130, 12, -463, -370, -231, -418, -412, -250, -225, 251, 693, 299, 99, -116, -276, 21, 92]","[3709, 4515, -6835, -2338, 14365, 10051, 8415, 4071, 3107, 3788, 2101, 1597, 1246, -41, -109, 907, 1188, 944, 1052, 1235, 815, 270, -24, 0, 167, 166, -16, -13, 199, 154, -83, -144, 42, 225, 305, 63, -109, -47, -97, -29, 35, -189, -241, 40, -28, -159, -111, -64, -17, 6]","[6097, -5597, -25000, -25000, -16932, 3788, -8416, -13252, -11606, -6803, -4247, -4843, -3536, -1451, -1082, -1571, -1721, -1540, -1577, -1105, -737, -633, -303, 37, -65, 273, 328, 584, 569, 482, 656, 716, 543, 740, 497, 6, 156, 93, -206, -132, -144, -64, -160, -239, -115, -15, -186, -51, 118, 62]"
gun drop,"[806, -619, -889, -452, -855, -1099, -1250, -1382, 0, -1511, -1364, -1106, -1067, -921, -744, -606, -565, -533, -463, -483, -488, -490, -479, -476, -484, -468, -470, -484, -477, -483, -484, -480, -478, -481, -482, -490, -492, -485, -475, -480, -484, -485, -475, -481, -475, -472, -476, -477, -476, -479]","[-870, -1572, -135, 27, -886, -427, 39, 28, 0, 365, 654, 423, 417, 596, 423, 275, 198, 199, 98, 37, 9, -40, -15, -78, -64, -58, -96, -77, -78, -108, -85, -86, -68, -76, -80, -66, -68, -62, -59, -72, -55, -24, -50, -63, -45, -35, -44, -39, -35, -55]","[6, 534, -602, -620, 53, 86, -68, 54, 0, -22, 85, 153, 277, 156, 44, 23, 57, 6, -56, -47, -52, -101, -106, -57, -28, -54, -45, -35, -45, -42, -31, -27, -23, -23, -33, -34, -33, -41, -45, -37, -33, -41, -49, -41, -47, -53, -46, -44, -52, -51]","[2752, 2505, -21915, -11867, 13642, 3947, -673, -3035, 0, 3381, 1696, 3482, 4425, 4029, 3711, 5014, 5384, 4531, 2445, 1583, 1207, 2028, 1467, 374, -56, -150, -212, -650, -676, -259, 132, -138, -485, -419, -298, -465, -409, -122, -109, 114, 215, -255, -429, 218, 151, -8, -48, 55, 6, 181]","[1821, 724, -3370, 12727, 9887, 3512, 4213, 3389, 0, 6748, 8253, 6167, 5787, 2968, 2050, 2666, 2237, 411, 115, 225, -274, -249, 212, 685, 323, -38, 223, 224, 177, 295, 360, 313, 193, -33, -99, -90, -258, -321, -151, -75, -128, -234, -251, -160, -216, -141, -33, -96, -166, 34]","[4462, -13396, -25000, -17210, -3683, -15235, -17107, -13859, 0, -14572, -11610, -5927, -6561, -5339, -1396, -138, 498, 825, 1243, 1008, 1167, 1847, 1712, 1483, 1075, 1244, 1241, 704, 714, 967, 554, 450, 344, 417, 278, -16, 48, 9, -17, 19, -190, -278, 25, 47, -125, -114, -44, -30, 53, 102]"
gun drop,"[589, -90, -1399, -2139, -2098, -1637, -1716, -1946, -1638, -1268, -997, -801, -674, -648, -610, -579, -541, -482, -487, -471, -462, -473, -440, -477, -465, -451, -483, -466, -481, -484, -470, -492, -486, -470, -492, -480, -478, -474, -475, -468, -475, -469, -469, -465, -471, -463, -457, -472, -476, -461]","[-1645, -2813, -1443, -444, 4, 515, 52, 135, 458, 449, 486, 411, 254, 215, 229, 204, 175, 81, 28, 13, -30, -35, -119, -106, -78, -164, -141, -145, -149, -111, -156, -139, -127, -137, -101, -115, -128, -110, -76, -112, -65, -108, -72, -87, -93, -94, -91, -80, -74, -107]","[-37, 176, -245, -222, -11, 7, 190, 357, 242, 224, 228, 168, 91, 59, -1, -71, -77, -79, -65, -77, -88, -88, -90, -58, -65, -39, -7, -13, -3, -2, -6, 0, -8, -17, -19, -31, -42, -49, -57, -60, -52, -61, -74, -73, -62, -67, -60, -49, -58, -61]","[10466, 11046, -4354, -19330, -8304, 3830, -1670, 1960, 3032, 4766, 6292, 4563, 2704, 2632, 2874, 3445, 2989, 2985, 3621, 2672, 1774, 263, -39, 776, -759, -1255, -1020, -594, -202, -972, -714, 167, -36, 294, 173, -203, -126, -117, -51, 35, -67, 57, -12, -300, -116, -49, -142, -102, -303, -273]","[2655, 1250, -6323, 883, 10583, 6672, 8609, 7612, 4310, 5121, 4894, 3321, 2249, 1464, 611, 544, 763, 926, 946, 750, 548, 527, 656, 856, 613, 1026, 1068, 698, 611, 502, 430, 443, 157, 45, -38, -342, -362, -346, -372, -193, -272, -325, -215, -114, -75, -12, 143, 104, -26, 86]","[5999, -11920, -25000, -25000, -25000, -13312, -11996, -13061, -11666, -8892, -6521, -4514, -3835, -3952, -3397, -1789, -581, 560, 1255, 1219, 1519, 1348, 1651, 1635, 1267, 1348, 737, 912, 839, 328, 514, 357, 217, 180, -15, 1, -168, -392, -344, -154, -364, -130, -272, -74, 26, -66, -34, 3, 126, 302]"
