gesture,ax,ay,az,gx,gy,gz
shield,"[-1178, -1556, -1953, -2327, -1683, -858, -440, -245, -64, 88, 222, 164, 117, 103, 57, -70, -171, -224, -333, -463, -659, -942, -1277, -1305, -1292, -1358, -1177, -840, -620, -470, -444, -470, -449, -454, -487, -484, -473, -469, -460, -493, -488, -481, -455, -486, -487, -465, -460, -434, -423, -411]","[988, 1179, 934, 93, -516, -564, 5, -111, -60, 225, 127, 25, 18, 1, -111, -142, -140, -92, 8, -4, -36, 109, 150, 864, 688, 647, 719, 818, 709, 523, 407, 342, 274, 213, 171, 164, 161, 179, 223, 227, 201, 133, 94, 102, 98, 119, 69, 82, 110, 119]","[-1224, -1522, -1407, -436, 282, 590, 532, 359, 215, 127, 156, 235, 326, 346, 312, 306, 295, 262, 244, 169, 5, -137, -625, -940, -758, -573, -506, -488, -522, -409, -253, -91, -46, -57, -20, -19, -25, -10, 22, 82, 110, 82, 112, 163, 188, 188, 134, 143, 161, 140]","[15269, 1395, -10690, -22750, -21572, -1869, -2883, -4658, -968, -2633, -4897, -3138, 1042, 733, -166, 1707, 4612, 5674, 5447, 5854, 9251, 12803, 18110, 13855, -4738, -6630, -1097, 4531, 6965, 6958, 4742, 2312, 804, -8, -704, -77, 452, 1028, 2004, 860, -264, -1337, -2347, -1284, -279, 238, 218, 2425, 2113, 1113]","[5567, 25000, 25000, 25000, 25000, 14751, 8966, 6696, 4027, 3226, 3506, 3635, 1468, -592, -1726, -2950, -5172, -6966, -8512, -11534, -14488, -17418, -20947, -20552, -15363, -8786, -8537, -8419, -5667, -402, 3849, 3930, 1907, 587, -882, -2436, -2315, -2217, -1022, -834, -1080, -1461, -296, -1262, -2773, -3891, -4456, -3976, -3470, -2529]","[10121, 21663, 25000, 25000, 23518, 14815, 10401, 6436, 2909, 1483, 1506, 231, 543, -428, -2616, -4569, -6282, -9375, -11808, -13965, -18364, -21979, -24656, -22582, -22055, -22444, -19056, -11916, -5498, -2429, -1268, 24, 951, 1583, 1780, 1168, 788, 683, 1026, 2191, 2951, 2706, 1872, 1358, 1604, 2290, 1923, 1833, 1333, 1002]"
shield,"[-2055, -3200, -3685, -2723, -1835, -1191, -794, -469, -194, 2, 102, 105, 97, 40, -144, -185, -173, -284, -413, -628, -934, -1263, -1410, -1568, -1623, -1343, -715, -452, -461, -417, -374, -370, -423, -473, -471, -444, -448, -463, -483, -485, -479, -477, -497, -519, -414, -468, -426, -474, -455, -412]","[1192, 1265, 1384, 9, -304, -284, -293, -319, -248, -116, -2, 48, -35, -84, -2, -16, 2, -88, -110, -162, -111, 229, 550, 904, 975, 1066, 975, 695, 516, 302, 270, 242, 238, 275, 305, 309, 272, 223, 194, 191, 148, 136, 124, 150, 161, 96, 70, 124, 135, 95]","[-1348, -1021, -521, -27, 197, 230, 305, 310, 338, 339, 335, 359, 335, 308, 362, 371, 299, 246, 214, 74, -145, -494, -807, -615, -436, -311, -537, -242, 50, 35, 0, -65, -61, -27, 6, 23, 37, 58, 99, 110, 82, 75, 92, 161, 155, 111, 28, 161, 127, 57]","[8069, 9847, -1560, -17847, -11526, -6736, -5132, -4544, -3088, -2419, -2766, -4398, -2799, -392, 1979, 3295, 1608, 617, -119, 1653, 6494, 15428, 20741, 11339, -3672, -9184, 4148, 13634, 10399, 5466, 2334, 1557, 2297, 2349, 915, -1663, -3307, -3436, -2513, -1424, -1189, -1400, -2686, -3526, -4061, -2821, -1124, -172, 798, 923]","[19218, 25000, 25000, 25000, 25000, 15615, 13386, 10199, 6224, 3330, 2187, 1040, -316, -1523, -2439, -6254, -8999, -7763, -9322, -10152, -10111, -13327, -14244, -13735, -12338, -8828, -8697, -1250, 1202, -795, -2649, -1843, -376, 715, 1572, 2377, 3118, 3215, 2829, 1780, 1211, 1058, 1168, -1127, -2197, -2890, -2526, -2863, -4061, -2817]","[25000, 25000, 25000, 25000, 20249, 16213, 12736, 7383, 4228, 1976, -156, -986, -1609, -3523, -5169, -5730, -9540, -13379, -17418, -22165, -25000, -25000, -25000, -25000, -23434, -17226, -7147, 289, 2162, 933, -611, -1158, -1511, -1706, -1264, -420, 229, 672, 1184, 1335, 1425, 720, -338, -495, 179, 1306, 1316, 988, 1927, 1307]"
shield,"[-1183, -1544, -1817, -1946, -1170, -713, -362, -239, 8, 86, 87, 165, 210, 170, 94, -30, -157, -228, -330, -480, -590, -851, -1337, -2059, -2359, -1831, -1369, -893, -580, -492, -464, -430, -402, -421, -457, -484, -494, -487, -474, -478, -485, -492, -483, -478, -472, -475, -473, -465, -459, -457]","[993, 1132, 1115, 245, -479, -233, -21, -15, 202, 138, 42, 127, 166, 67, -46, -71, -62, -58, -4, 72, 88, 120, 187, 496, 781, 918, 1154, 925, 554, 309, 212, 246, 294, 253, 235, 239, 240, 221, 166, 137, 127, 121, 98, 93, 81, 83, 83, 74, 65, 67]","[-1574, -1264, -736, 118, 309, 366, 294, 287, 249, 282, 323, 314, 310, 294, 281, 302, 304, 260, 244, 194, 80, 66, 28, -293, -686, -1061, -684, -577, -404, -263, -124, -37, -32, -62, -59, -26, 31, 57, 70, 94, 121, 135, 130, 123, 105, 110, 109, 104, 94, 84]","[10617, 10072, 51, -13187, -12251, -2632, -3879, -3592, -3249, -5573, -2813, 421, -1170, -1507, 66, 1859, 3033, 3035, 2678, 3004, 2201, 707, -861, 7251, 10277, 7329, -5330, -9873, -1502, 2570, 3791, 4541, 3303, 1803, 1033, 172, -1195, -2637, -2913, -2502, -2019, -2223, -2009, -1405, -827, -180, -122, 65, 146, 183]","[11088, 25000, 25000, 25000, 23371, 13875, 11078, 9020, 6414, 5861, 3211, 210, -703, -1901, -3670, -4326, -6328, -9027, -11458, -15720, -19347, -19796, -21909, -25000, -25000, -22302, -9718, -5639, -2952, -265, 1293, 903, -121, -270, 291, 1200, 1712, 1896, 2334, 2735, 2677, 2211, 1651, 1308, 1224, 1267, 897, 385, -54, -344]","[25000, 25000, 23952, 22936, 15633, 11422, 7267, 3981, 1671, 447, 813, 322, 36, 375, -830, -3466, -5033, -7263, -9633, -10986, -14233, -20420, -25000, -25000, -25000, -23062, -18778, -11117, -1535, 1071, -1050, -1851, -1013, -213, 121, 507, 1164, 1828, 2308, 2391, 2581, 2613, 2559, 2376, 2191, 2085, 1736, 1389, 1016, 486]"
shield,"[-1322, -2082, -2688, -2542, -1847, -1056, -530, -330, -159, -17, 69, 133, 144, 81, 20, -57, -160, -360, -539, -701, -915, -1264, -1342, -1297, -1168, -1089, -887, -745, -664, -547, -475, -441, -407, -412, -427, -460, -495, -493, -517, -526, -517, -515, -523, -468, -490, -479, -464, -467, -457, -483]","[1363, 1470, 1332, 759, -217, -328, -54, -47, -55, 10, 16, 103, 122, 101, 104, 91, 21, -111, -157, -85, 83, 471, 919, 1061, 854, 597, 520, 621, 676, 561, 378, 272, 223, 241, 223, 189, 176, 169, 128, 48, 15, -3, 21, -3, 3, 6, 24, 44, 31, 59]","[-1441, -1263, -814, -60, 340, 258, 200, 214, 312, 377, 401, 368, 317, 256, 191, 231, 266, 264, 184, 3, -194, -436, -732, -702, -635, -593, -613, -454, -305, -252, -195, -150, -94, -25, -10, -10, -4, 18, 65, 71, 108, 84, 122, 49, 37, 73, 63, 49, 42, 44]","[7078, 8065, 4131, -7555, -11042, -3111, -398, -3425, -3156, -5018, -3999, -1825, -1619, 495, 2900, 2757, 1554, 1034, 3805, 6292, 4755, 3634, 5417, 5831, 5062, 6087, 7065, 3822, -1944, -4687, -1502, 1903, 3556, 3674, 2065, 557, -1234, -3605, -6179, -7145, -5477, -1385, -46, 679, -180, 392, 759, 151, 770, 768]","[13021, 25000, 25000, 25000, 25000, 14236, 12039, 12359, 10042, 6978, 3968, 405, -1445, -3817, -5079, -4731, -5246, -7159, -11458, -16132, -17624, -20379, -20630, -16318, -13302, -12656, -9730, -4245, -1323, -1187, -915, -487, 535, 533, 282, 292, 772, 2218, 2987, 2932, 2188, 524, -1274, -414, 60, 350, 344, 180, -209, -439]","[19551, 25000, 25000, 25000, 22563, 15659, 11231, 7679, 4492, 2012, 717, -185, -980, -1281, -2018, -3881, -6285, -10031, -13917, -16330, -21317, -25000, -25000, -23475, -17419, -13582, -12688, -12060, -9414, -5406, -1397, 267, 446, 684, 999, 1191, 1272, 1408, 1888, 2274, 2126, 2909, 3102, 1982, 817, 48, -570, -1038, -1237, -1031]"
shield,"[-1388, -1990, -2270, -2229, -2125, -1284, -675, -339, -196, -64, 89, 159, 174, 178, 154, 28, -115, -192, -264, -408, -587, -837, -1131, -1323, -1390, -1504, -1419, -1112, -780, -576, -519, -499, -450, -452, -462, -456, -535, -494, -462, -539, -488, -468, -514, -512, -503, -469, -481, -443, -462, -457]","[987, 706, 583, 772, -175, -596, -360, -10, -14, -22, 38, 160, 119, 61, 50, 58, -55, -129, -129, -88, -74, 39, 452, 777, 769, 634, 697, 718, 746, 594, 366, 248, 188, 153, 174, 176, 179, 146, 98, 155, 70, 17, 105, 87, 54, 37, 25, 51, 23, 38]","[-1254, -1186, -1076, -606, -13, 204, 215, 403, 424, 410, 362, 325, 289, 210, 185, 286, 350, 292, 256, 215, 120, -49, -232, -399, -491, -414, -286, -321, -334, -271, -161, -48, -52, -89, -101, -54, 52, -17, -58, 145, 67, 19, 118, 139, 140, 124, 103, 136, 94, 43]","[4258, -1760, -756, -8343, -22505, -16432, -3159, 229, -3593, -2515, -740, -1180, -1835, -415, 2189, 1312, -263, 698, 1854, 2243, 2503, 3509, 7541, 3827, 3176, 1905, -2041, 48, 4861, 5986, 4701, 3269, 2548, 1720, 249, -1685, -1590, -1660, -1406, -595, -875, 207, 321, -74, 199, 138, -459, 853, 1213, 318]","[8281, 24223, 25000, 25000, 25000, 21509, 12864, 11844, 9442, 4831, 1467, 234, -1531, -2809, -2829, -1983, -3157, -5829, -7738, -10712, -14269, -17064, -18882, -18768, -14152, -9038, -6219, -3782, -2126, 11, 1775, 1667, 885, 634, 788, 1637, 1152, -1689, 431, -402, -2141, 827, 1284, -62, -1094, -1538, -867, -730, -553, 302]","[15327, 25000, 25000, 25000, 25000, 17165, 11736, 8666, 5668, 3190, 1831, 1300, 779, -630, -1052, -1722, -3829, -7090, -10672, -14457, -18718, -24757, -25000, -25000, -25000, -23615, -22848, -17854, -10147, -3306, -383, -261, -205, -237, -1622, -1230, -624, 1180, 1158, 2348, 3382, 2317, 2560, 3760, 4641, 4288, 3364, 2817, 1646, -406]"
shield,"[-1819, -2263, -2464, -2314, -1632, -1029, -561, -351, -224, -28, 115, 166, 199, 211, 102, -52, -130, -225, -342, -531, -778, -1050, -1228, -1440, -1397, -1278, -1141, -961, -754, -577, -501, -488, -475, -421, -399, -425, -448, -473, -496, -511, -512, -523, -528, -516, -519, -493, -447, -469, -469, -470]","[1366, 1035, 1088, 689, -376, -359, -83, -42, -65, -8, 24, 144, 184, 104, 28, -57, -135, -154, -168, -175, 85, 307, 737, 833, 853, 757, 643, 654, 704, 604, 434, 314, 243, 214, 211, 204, 201, 171, 158, 139, 118, 94, 52, 15, 48, 0, -22, 49, 33, 32]","[-729, -970, -563, -99, 192, 258, 234, 275, 365, 371, 326, 299, 218, 181, 241, 318, 327, 312, 245, 137, -12, -175, -235, -397, -432, -375, -334, -291, -270, -237, -200, -155, -90, -49, -43, -46, -41, -20, 11, 28, 57, 94, 114, 104, 151, 83, 52, 94, 72, 54]","[6028, 15140, 11994, -6296, -13655, -5871, -1960, -4253, -4857, -2876, -1700, -1969, -2175, 275, 2033, 1152, 256, -473, -2903, -2353, 279, 4395, 7538, 8000, 9756, 7094, 2177, 1411, 4540, 6134, 6437, 6017, 4409, 2237, 1508, 1203, 733, 675, 408, -994, -2886, -3859, -3659, -2848, -1843, -1850, -1332, -1049, -1470, -1084]","[6044, 24390, 25000, 25000, 25000, 16167, 11724, 11323, 8417, 3798, 1590, 51, -1706, -2365, -1557, -1680, -4026, -6385, -8618, -10518, -12302, -12159, -11605, -11420, -9562, -8818, -6974, -3698, -2714, -2475, -1116, 548, 902, 572, 379, 360, 626, 1306, 2093, 2777, 3563, 3626, 2811, 1740, -27, -1153, -518, -7, -193, -384]","[25000, 25000, 25000, 25000, 23657, 14587, 10782, 7776, 4782, 3241, 1264, 57, -202, -157, -1132, -3225, -5822, -8880, -12893, -17822, -24086, -25000, -25000, -25000, -24962, -18973, -17372, -16273, -10801, -4507, -136, 1942, 1522, 376, 231, 798, 1193, 1605, 1726, 1493, 936, 1121, 1599, 1339, 2241, 1878, 261, -69, -18, -769]"
shield,"[-1139, -1952, -2645, -2214, -1663, -1042, -733, -520, -256, -95, 81, 106, 32, -53, -126, -186, -305, -397, -533, -752, -1049, -1406, -2072, -2561, -1716, -1043, -708, -627, -530, -431, -410, -427, -443, -452, -453, -474, -474, -487, -500, -500, -496, -494, -481, -486, -485, -474, -474, -467, -466, -463]","[1022, 1327, 984, 372, -91, -335, -85, -86, -251, -76, 109, 39, -99, -133, -140, -115, -46, -54, -61, 34, 278, 344, 472, 791, 1351, 1417, 962, 399, 147, 85, 245, 332, 330, 327, 311, 292, 235, 179, 148, 138, 129, 119, 100, 113, 117, 102, 92, 78, 82, 89]","[-1272, -1313, -1152, -366, 13, 140, 342, 451, 433, 409, 317, 258, 269, 303, 304, 288, 307, 261, 137, 35, -10, -118, -376, -855, -942, -638, -384, -125, -108, -154, -90, -88, -117, -135, -104, -43, 21, 68, 88, 114, 109, 95, 85, 80, 74, 62, 56, 53, 55, 47]","[7134, 8960, 948, -10222, -15939, -9630, -3877, -7998, -7100, -3701, -4837, -4995, -1525, 2782, 4551, 4857, 4307, 3498, 3759, 4602, 1860, -4257, 3225, 16364, 16269, -5063, -13329, -4512, 3522, 8706, 10695, 7934, 4528, 2206, 168, -2078, -3812, -3843, -3228, -2229, -1596, -1280, -730, -547, -585, -305, -146, -77, 19, -62]","[6492, 25000, 25000, 25000, 25000, 18592, 15855, 12517, 8502, 4487, 1896, 1445, -51, -2174, -4598, -6184, -8725, -12565, -15872, -17959, -19236, -18928, -19442, -24848, -18289, -3450, 2421, -128, -1577, -1366, -1104, -1143, -1062, -415, 1302, 2913, 3509, 3542, 3078, 2269, 1695, 1453, 1295, 1108, 775, 412, 365, 244, -25, -279]","[18090, 25000, 25000, 22661, 17019, 14005, 11594, 8433, 5274, 2714, 1065, -362, -687, -1096, -2905, -5558, -7778, -9965, -14174, -18600, -22973, -25000, -25000, -25000, -25000, -20548, -9667, 3052, 4400, -1001, -3802, -3263, -2225, -1308, -74, 851, 1664, 2298, 2276, 2599, 2887, 2715, 2594, 2269, 2041, 2093, 1787, 1310, 862, 325]"
shield,"[-2047, -2046, -1807, -1245, -752, -438, -255, -83, -2, 32, 67, 33, -57, -136, -235, -378, -622, -794, -1124, -1109, -1346, -1469, -1527, -1413, -1036, -662, -616, -586, -482, -424, -417, -454, -498, -529, -549, -552, -541, -528, -521, -507, -490, -487, -473, -491, -497, -438, -444, -526, -432, -460]","[1675, 1183, 306, -128, -112, -72, 12, -6, 22, 142, 120, -30, -95, -111, -134, -167, -36, -19, 487, 459, 811, 900, 729, 794, 844, 817, 581, 361, 262, 225, 203, 197, 219, 197, 114, 41, -1, -2, -13, -16, -15, -4, 17, 1, -3, -32, 31, 119, 44, 46]","[-804, -254, 152, 253, 246, 239, 299, 290, 293, 304, 282, 278, 299, 330, 288, 185, 108, -165, -430, -768, -662, -525, -498, -428, -471, -405, -156, -18, 1, 2, -51, -61, -40, 6, 61, 85, 84, 74, 79, 84, 86, 73, 55, 68, 82, -15, 16, 137, 43, 83]","[11967, 909, -4924, -3318, -741, -1303, -2175, -3685, -2700, -908, -1034, -1018, 115, 1185, 2043, 2999, 6559, 8997, 6862, 5439, 5756, -154, -1687, -2549, -2780, 1776, 6119, 6987, 6151, 4566, 3240, 2918, 1884, -591, -2269, -2437, -1567, -442, 245, 390, 283, 229, 350, 1049, 1076, 353, -520, -619, -3696, -2869]","[25000, 25000, 25000, 18664, 12213, 10323, 8159, 5965, 4441, 1647, -109, -1235, -2219, -3730, -5738, -6830, -10380, -14891, -17433, -17443, -15105, -12353, -11061, -9309, -6040, 28, 4159, 3356, 1316, -284, -865, -350, 446, 1498, 1620, 1224, 732, 624, 843, 689, 433, -35, -234, -537, -1917, -1109, 1405, -112, -1219, 238]","[25000, 25000, 25000, 20215, 14631, 9667, 6336, 3388, 747, -73, -345, -1493, -3653, -5948, -10144, -15160, -16360, -19239, -21326, -24785, -25000, -25000, -24542, -23593, -20213, -11059, -2249, 727, 754, 650, 821, 1373, 2029, 3054, 3865, 4220, 4126, 3953, 3785, 3075, 2471, 2085, 1795, 2101, 1741, -177, -2115, -1833, -1905, -3099]"
shield,"[-2186, -1882, -1059, -589, -353, -247, -140, -11, 60, 97, 101, 28, -89, -180, -248, -333, -508, -778, -1130, -1380, -1444, -1575, -1578, -1398, -1015, -671, -598, -567, -479, -434, -434, -454, -479, -490, -517, -508, -505, -493, -515, -513, -497, -486, -474, -483, -473, -471, -472, -475, -465, -473]","[784, 344, -460, -72, 124, 66, 61, 109, 48, -11, -76, -83, -36, -58, -81, -113, -125, -67, 110, 517, 847, 801, 650, 699, 874, 809, 588, 347, 240, 197, 167, 169, 171, 155, 150, 108, 66, 13, 15, 34, 3, -1, -8, 2, 5, 7, 14, 20, 29, 37]","[-593, 141, 246, 282, 239, 254, 246, 225, 205, 215, 238, 283, 371, 315, 261, 211, 125, -41, -286, -520, -512, -357, -353, -365, -381, -285, -107, -3, -13, -41, -64, -37, -18, -1, 53, 74, 62, 54, 70, 100, 88, 59, 55, 69, 69, 65, 44, 31, 55, 67]","[-2976, -21419, -16052, -4277, -4477, -5007, -4161, -4503, -3956, -1540, 234, 1496, 1078, 917, 1715, 900, 1562, 1921, 3990, 4284, 3897, 498, -1319, 1573, 6183, 8864, 7906, 5591, 4658, 4290, 3740, 3463, 2087, -205, -2296, -3245, -2642, -1266, -106, 131, -142, -376, -306, -176, -177, -81, -73, 283, 446, 506]","[25000, 25000, 19941, 12206, 10634, 8951, 5800, 3054, 1899, -256, -904, -1549, -3061, -5890, -8029, -9994, -11961, -13686, -14078, -13937, -9508, -7374, -7415, -4569, -1319, 1500, 2861, 1465, -689, -1255, -762, 9, 570, 1511, 1516, 1024, 644, 939, 1273, 688, 104, 133, 386, 318, -76, -547, -868, -679, -382, -561]","[22952, 20596, 17719, 13337, 10585, 8520, 5729, 3431, 2359, 2108, 732, -1667, -4249, -6129, -8739, -12636, -16885, -22654, -25000, -25000, -25000, -25000, -23413, -21950, -16435, -7741, -1744, 218, 765, 984, 502, 332, 670, 808, 1204, 2071, 2755, 2907, 2753, 2808, 2805, 2304, 1837, 1381, 1006, 718, 314, -29, -445, -949]"
shield,"[-1184, -1480, -2316, -2176, -1741, -1101, -723, -500, -257, -150, -41, 55, 91, 33, -81, -229, -378, -506, -602, -734, -803, -1234, -1257, -1268, -1348, -1291, -982, -658, -499, -497, -501, -455, -425, -446, -486, -507, -507, -505, -497, -506, -504, -505, -494, -483, -488, -479, -480, -475, -475, -470]","[1069, 1072, 1467, 748, -185, -92, -108, -109, 38, 28, 4, 125, 198, 99, 10, -58, -147, -197, -230, -41, 73, 392, 1134, 972, 771, 751, 890, 857, 614, 374, 220, 170, 233, 276, 240, 195, 142, 118, 86, 67, 61, 43, 54, 47, 48, 37, 40, 25, 40, 52]","[-1470, -2034, -1530, -599, -27, 211, 177, 149, 179, 200, 231, 267, 248, 254, 312, 353, 393, 323, 71, -206, -422, -655, -745, -652, -562, -520, -465, -351, -191, -26, 57, 38, 2, -22, -25, -6, 15, 28, 39, 49, 42, 44, 34, 46, 46, 48, 43, 39, 34, 27]","[-4560, 3338, 3774, -15218, -12748, -7644, -8644, -6188, -5046, -6604, -3917, -2208, -2907, -2039, 189, 1651, 3730, 6069, 7701, 6964, 1065, 3769, 845, 1980, 4245, 2204, 1374, 1773, 1104, 985, 344, 97, 460, 900, 1492, 1828, 1809, 1380, 931, 778, 801, 873, 549, 292, -43, -196, -142, 12, 61, -98]","[2735, 25000, 25000, 25000, 25000, 19576, 14720, 10483, 8046, 6652, 4560, 2424, 934, -464, -1949, -3925, -6355, -11320, -16305, -18231, -18617, -17352, -17777, -13014, -11980, -11114, -6647, -2432, 1472, 3545, 2607, 883, -38, -156, 62, 190, 616, 740, 835, 662, 382, 276, 299, 458, 193, -172, -507, -775, -930, -933]","[19211, 24148, 23412, 23786, 21374, 16533, 12698, 9145, 5407, 3226, 1742, 54, -223, 86, -1248, -3404, -5837, -8400, -11588, -16265, -21346, -25000, -25000, -24533, -18472, -19561, -18164, -11724, -4374, 82, 434, -1153, -2086, -1106, 634, 1950, 2607, 2706, 2892, 2921, 2710, 2568, 1944, 1872, 1612, 1424, 1093, 610, -144, -933]"
shield,"[-913, -848, -1461, -2510, -2056, -1608, -1161, -786, -556, -311, -111, -26, -26, -32, -43, -117, -220, -300, -455, -656, -941, -1146, -1329, -1244, -1367, -1380, -1120, -713, -530, -550, -518, -453, -427, -455, -479, -482, -499, -503, -503, -503, -502, -492, -489, -484, -477, -475, -470, -467, -467, -466]","[1441, 1355, 1615, 1804, 656, 48, 0, 12, 31, 138, 34, -31, -13, -61, -124, -117, -78, -109, -161, -106, 73, 562, 1037, 860, 655, 685, 948, 1063, 674, 368, 219, 207, 243, 232, 239, 226, 185, 151, 116, 87, 74, 63, 42, 44, 42, 49, 55, 61, 72, 71]","[-400, -1403, -1515, -953, -441, -27, 104, 145, 178, 184, 206, 257, 307, 254, 224, 249, 336, 346, 205, 19, -260, -538, -484, -588, -422, -366, -352, -350, -187, -63, -18, -39, -78, -94, -77, -53, -19, 7, 30, 43, 49, 62, 74, 70, 68, 60, 44, 38, 32, 28]","[-8152, -166, 14339, 4908, -5804, -6665, -6281, -4931, -4165, -4138, -5584, -4849, -3527, -2220, 134, 2172, 1624, -418, 203, 1437, -595, 5780, 8883, 3679, 2026, 1252, 1802, 901, 2188, 4889, 6910, 7110, 5775, 4554, 3561, 2409, 1235, -7, -962, -1088, -859, -482, -222, -141, -28, 172, 434, 494, 308, 231]","[-9163, -2152, 25000, 25000, 25000, 25000, 16346, 12573, 9739, 7873, 6969, 5564, 2475, -727, -2558, -2964, -4352, -7357, -10523, -12881, -13463, -14603, -12403, -10090, -7038, -5462, -2759, -529, 1946, 2246, 294, -1213, -1125, -585, -131, 617, 1055, 1124, 1116, 1099, 982, 671, 379, -62, -404, -724, -965, -1085, -1103, -978]","[4204, 23325, 25000, 25000, 25000, 22295, 18397, 15049, 11126, 8657, 6322, 3491, 2032, 464, -1712, -4140, -6660, -10113, -14088, -18405, -25000, -25000, -25000, -24613, -21417, -22762, -20893, -13596, -3495, 2002, 1646, 473, 507, 802, 1245, 2041, 2602, 2766, 2877, 2832, 2564, 2395, 2145, 1625, 1243, 836, 495, 205, -221, -505]"
shield,"[-1192, -1763, -2150, -2254, -1605, -1141, -756, -495, -340, -160, -8, 55, 143, 228, 290, 377, 402, 361, 319, 329, 342, 312, 279, 222, 104, -7, -108, -207, -332, -408, -546, -689, -698, -818, -690, -783, -937, -1030, -965, -814, -652, -550, -516, -512, -471, -437, -430, -452, -474, -487]","[1011, 912, 1140, 659, -65, -147, -131, 43, 49, -13, 178, 204, 10, -7, 186, 172, 204, 297, 285, 208, 189, 190, 165, 130, 56, -28, -96, -136, -93, 18, 14, 330, 707, 499, 772, 469, 442, 527, 634, 653, 564, 429, 335, 268, 214, 159, 148, 169, 192, 196]","[-1347, -1467, -1100, -486, -135, 85, 133, 162, 223, 266, 234, 245, 282, 294, 279, 235, 259, 304, 339, 330, 317, 313, 306, 295, 334, 339, 319, 292, 249, 138, -52, -285, -438, -606, -339, -332, -194, -132, -105, -138, -157, -118, -41, 11, 4, -7, -29, -30, -24, -10]","[870, 8198, 7897, -10605, -15066, -10922, -7702, -5794, -6785, -5685, -4023, -4001, -1676, 766, -577, -1574, 572, 709, -963, -238, 786, 209, 661, 1419, 711, 382, 169, 271, 2252, 3411, 6208, 9901, 7600, 6633, -2681, -3150, 206, 535, -981, -1893, 878, 5633, 8511, 7915, 5684, 3878, 3411, 3782, 3563, 2630]","[7251, 25000, 25000, 25000, 25000, 21340, 14048, 11165, 9343, 6396, 3778, 2386, 731, -6, -1003, -1171, -210, 826, 653, -283, -194, -196, -940, -847, -1205, -2530, -3887, -5169, -7583, -10604, -12559, -14819, -17880, -12796, -10364, -6891, -4367, -3584, -3617, -2979, -1278, 617, 1579, 847, -568, -1087, -861, -376, -70, 268]","[23662, 25000, 22743, 21078, 18236, 15442, 12269, 8516, 5910, 4013, 1264, 1953, 2185, 466, -125, 86, -469, -440, 144, 562, 284, -134, -160, -459, -1178, -2780, -4874, -7445, -11230, -14749, -18744, -21954, -20468, -18980, -18257, -17603, -17812, -18398, -16734, -13042, -7924, -2431, 1047, 1938, 1507, 732, -57, -275, 211, 862]"
shield,"[-1132, -1727, -2154, -2330, -2107, -1435, -928, -567, -391, -211, 12, 100, 189, 243, 307, 336, 321, 332, 327, 280, 299, 321, 302, 253, 224, 238, 199, 146, 77, -19, -117, -181, -292, -460, -606, -749, -868, -1052, -1172, -1137, -1061, -928, -764, -620, -612, -583, -517, -473, -466, -462]","[1125, 1209, 434, 293, 80, -276, -337, -138, -55, 77, 219, 52, -52, 59, 72, 26, 133, 246, 261, 274, 336, 253, 153, 121, 112, 134, 140, 99, 46, 45, 54, 57, 91, 216, 248, 290, 313, 429, 518, 553, 547, 581, 623, 515, 463, 384, 270, 177, 126, 135]","[-1490, -1644, -1341, -808, -179, 54, 110, 171, 232, 202, 199, 228, 295, 326, 312, 298, 313, 326, 349, 357, 338, 309, 310, 319, 315, 279, 251, 268, 286, 305, 279, 233, 176, 83, -6, -171, -250, -174, -119, -113, -108, -137, -140, -101, 7, 33, 17, 14, 2, 1]","[9842, -440, -7569, -4041, -14854, -21699, -14225, -7675, -6786, -6160, -6636, -6468, -2824, -1358, -2317, -1418, 1010, 2191, 1129, 771, 1001, -430, -723, 71, 914, 1114, 986, 1870, 2893, 3799, 4413, 4625, 3711, 1293, -1139, -2899, -2539, 1489, 4454, 3789, 579, 1383, 4734, 9705, 10841, 6958, 3876, 3510, 4734, 5759]","[4186, 22681, 25000, 25000, 25000, 23665, 13448, 10367, 8322, 4908, 3122, 2535, 2108, 489, -591, -643, -202, 200, 582, 270, -651, -528, -312, -679, -1414, -1983, -1963, -1966, -2619, -3794, -5462, -6951, -8061, -9224, -10223, -11213, -9453, -4155, -3015, -4439, -3547, -1442, 858, 2800, 3366, 1525, -204, -608, -590, -517]","[7728, 22392, 25000, 23805, 17972, 13760, 11713, 9796, 7819, 5064, 3391, 3681, 2427, 1149, 1207, 111, -933, -624, -1202, -1645, -315, 168, -471, -832, -1233, -2272, -3436, -4023, -5149, -6597, -7566, -9493, -12516, -15739, -17463, -18699, -22368, -24327, -21620, -17578, -16788, -16027, -12623, -5558, -754, 47, 319, 804, 415, -456]"
